,tag,ct,cotag,cotag_u
362,363,17,40,28
363,364,17,34,26
364,365,5,11,9
365,366,12,21,17
366,367,8,17,16
367,368,21,49,38
368,369,8,19,17
369,370,48,94,48
370,371,12,20,9
371,372,5,15,14
372,373,19,45,27
373,374,9,18,16
374,375,12,22,20
375,376,6,11,10
376,377,4,4,4
377,378,27,65,48
378,379,8,20,19
379,380,8,21,15
380,381,26,63,41
381,382,11,26,13
382,383,9,21,13
383,384,7,12,9
384,385,14,40,24
385,386,13,33,15
386,387,13,25,18
387,388,15,47,32
388,389,10,24,14
389,390,11,26,20
390,391,40,99,63
391,392,13,34,18
392,393,35,84,51
393,394,3,8,7
394,395,8,12,8
395,396,12,34,18
396,397,5,15,12
397,398,17,36,22
398,399,2,6,5
399,400,25,57,37
400,401,17,37,28
401,402,11,26,21
402,403,5,11,9
403,404,6,10,10
404,405,12,27,11
405,406,23,43,36
406,407,25,48,30
407,408,4,9,6
408,409,3,6,6
409,410,4,10,10
410,411,3,5,5
411,412,27,77,50
412,413,6,15,12
413,414,20,49,37
414,415,8,14,11
415,416,15,41,26
416,417,3,6,5
417,418,51,110,64
418,419,5,10,7
419,420,3,8,5
420,421,5,10,10
421,422,16,34,25
422,423,11,27,22
423,424,14,29,16
424,425,12,27,13
425,426,20,46,32
426,427,5,13,5
427,428,6,19,12
428,429,28,76,47
429,430,17,34,25
430,431,15,23,11
431,432,4,9,9
432,433,3,8,8
433,434,7,23,18
434,435,10,26,17
435,436,10,17,12
436,437,2,6,6
437,438,11,30,23
438,439,13,35,23
439,440,43,114,82
440,441,24,61,31
441,442,11,30,18
442,443,2,5,5
443,444,18,51,29
444,445,38,77,23
445,446,7,15,14
446,447,3,4,2
447,448,4,11,7
448,449,6,18,14
449,450,21,52,25
450,451,23,57,32
451,452,7,14,9
452,453,12,29,20
453,454,28,69,43
454,455,4,13,12
455,456,22,60,44
456,457,8,19,14
457,458,25,53,38
458,459,6,16,14
459,460,4,10,7
460,461,6,10,8
461,462,11,30,16
462,463,17,40,20
463,464,31,70,52
464,465,3,9,6
465,466,17,43,28
466,467,16,36,18
467,468,14,31,23
468,469,3,9,7
469,470,2,5,4
470,471,19,49,37
471,472,5,14,12
472,473,5,14,10
473,474,9,28,21
474,475,7,12,10
475,476,13,27,18
476,477,33,92,56
477,478,15,42,30
478,479,16,38,26
479,480,14,31,20
480,481,11,27,13
481,482,11,29,20
482,483,5,10,9
483,484,11,34,22
484,485,6,16,9
485,486,3,6,6
486,487,17,46,27
487,488,7,18,17
488,489,39,89,56
489,490,8,21,21
490,491,18,31,14
491,492,13,32,21
492,493,17,46,39
493,494,3,4,3
494,495,13,31,26
495,496,2,2,2
496,497,24,66,34
497,498,2,8,6
498,499,11,30,14
499,500,7,8,8
500,501,16,35,26
501,502,4,10,10
502,503,5,11,6
503,504,6,15,13
504,505,13,26,15
505,506,14,25,19
506,507,17,45,25
507,508,19,46,26
508,509,10,28,22
509,510,17,46,36
510,511,3,9,9
511,512,9,18,16
512,513,20,36,32
513,514,5,4,3
514,515,3,5,5
515,516,3,3,2
516,517,8,17,11
517,518,6,18,13
518,519,28,57,43
519,520,3,6,5
520,521,9,27,21
521,522,13,34,30
522,523,6,12,11
523,524,19,53,41
524,525,7,15,12
525,526,3,8,8
526,527,3,4,4
527,528,31,71,57
528,529,12,33,25
529,530,5,7,6
530,531,7,16,15
531,532,11,19,11
532,533,17,53,29
533,534,38,89,42
534,535,14,40,23
535,536,8,17,14
536,537,5,11,11
537,538,18,36,23
538,539,8,25,21
539,540,4,7,5
540,541,5,7,6
541,542,3,9,7
542,543,5,12,11
543,544,19,51,39
544,545,16,44,26
545,546,13,40,30
546,547,13,22,16
547,548,7,14,11
548,549,2,5,5
549,550,7,17,10
550,551,10,15,11
551,552,3,4,4
552,553,3,8,6
553,554,2,3,3
554,555,13,34,25
555,556,7,14,12
556,557,9,25,15
557,558,16,42,31
558,559,3,6,6
559,560,11,24,18
560,561,22,51,35
561,562,5,11,10
562,563,2,4,4
563,564,7,16,14
564,565,5,17,14
565,566,5,15,12
566,567,2,8,8
567,568,3,3,3
568,569,14,33,29
569,570,6,15,10
570,571,10,26,14
571,572,2,7,7
572,573,13,36,24
573,574,3,9,9
574,575,4,12,11
575,576,37,93,45
576,577,11,30,21
577,578,23,55,24
578,579,2,4,4
579,580,13,34,24
580,581,5,10,7
581,582,9,17,13
582,583,3,10,8
583,584,7,14,14
584,585,6,11,10
585,586,2,3,2
586,587,6,12,9
587,588,34,72,51
588,589,2,7,5
589,590,4,10,10
590,591,12,18,16
591,592,4,9,9
592,593,3,9,7
593,594,3,7,6
594,595,19,53,37
595,596,22,36,21
596,597,9,21,16
597,598,8,21,17
598,599,3,4,4
599,600,2,3,3
600,601,7,17,17
601,602,2,5,4
602,603,5,9,8
603,604,7,17,16
604,605,2,4,4
605,606,7,12,9
606,607,3,7,7
607,608,4,5,5
608,609,15,34,25
609,610,3,7,5
610,611,6,17,11
611,612,6,15,12
612,613,4,9,9
613,614,3,6,5
614,615,6,14,10
615,616,5,10,10
616,617,5,12,11
617,618,17,44,35
618,619,3,4,4
619,620,2,3,3
620,621,12,22,17
621,622,3,4,4
622,623,2,2,1
623,624,7,14,9
624,625,10,27,16
625,626,7,19,16
626,627,4,8,8
627,628,8,26,11
628,629,6,15,11
629,630,12,21,16
630,631,3,6,6
631,632,3,3,3
632,633,13,45,22
633,634,5,11,10
634,635,2,7,5
635,636,3,7,7
636,637,5,10,7
637,638,13,37,22
638,639,2,5,3
639,640,2,6,4
640,641,6,12,12
641,642,3,8,4
642,643,6,14,11
643,644,2,6,6
644,645,3,10,6
645,646,5,12,11
646,647,5,17,16
647,648,2,6,5
648,649,2,2,2
649,650,2,4,4
650,651,3,9,7
651,652,4,7,7
652,653,2,4,3
653,654,2,3,2
654,655,3,9,5
655,656,3,6,6
656,657,2,7,6
657,658,8,20,16
658,659,4,12,11
659,660,5,14,9
660,661,1,1,1
661,662,3,7,7
662,663,5,13,11
663,664,4,7,7
664,665,3,9,8
665,666,3,10,9
666,667,3,10,8
667,668,2,4,4
668,669,2,3,2
669,670,5,16,11
670,671,8,19,13
671,672,2,4,4
672,673,2,3,3
673,674,2,6,6
674,675,5,10,9
675,676,1,4,4
676,677,3,7,4
677,678,3,6,6
678,679,2,7,7
679,680,3,8,7
680,681,2,5,5
681,682,2,5,3
682,683,3,5,3
683,684,6,23,13
684,685,1,1,1
685,686,4,13,5
686,687,5,17,16
687,688,2,5,5
688,689,2,3,3
689,690,7,18,16
690,691,2,4,4
691,692,2,4,4
692,693,8,17,14
693,694,1,3,3
694,695,1,3,3
695,696,2,6,6
696,697,2,7,7
697,698,2,5,5
698,699,1,3,3
699,700,1,3,3
700,701,1,2,2
701,702,1,1,1
702,703,1,2,2
703,704,2,2,2
704,705,1,3,3
705,706,1,3,3
706,707,3,6,6
707,708,1,2,2
708,709,2,5,5
709,710,1,1,1
710,711,1,2,2
711,712,2,7,5
712,713,1,4,4
713,714,1,2,2
714,715,1,4,4
715,716,1,2,2
716,717,1,3,3
717,718,1,4,4
718,719,2,7,5
719,720,2,4,4
720,721,2,4,4
721,722,1,1,1
722,723,1,3,3
723,724,1,1,1
724,725,1,1,1
725,726,1,3,3
726,727,1,4,4
727,728,1,4,4
728,729,1,4,4
729,730,2,5,5
730,731,1,4,4
731,732,1,4,4
732,733,1,1,1
