,tag,ct,cotag,cotag_u
350,351,25,43,27
351,352,170,276,85
352,353,33,51,27
353,354,17,32,21
354,355,2,5,4
355,356,9,20,10
356,357,8,14,7
357,358,20,39,12
358,359,12,25,18
359,360,35,79,39
360,361,52,103,45
361,362,9,16,13
362,363,12,26,15
363,364,22,51,28
364,365,19,38,30
365,366,42,54,25
366,367,42,89,48
367,368,13,35,19
368,369,6,14,12
369,370,2,5,4
370,371,5,13,13
371,372,3,5,3
372,373,4,11,8
373,374,13,28,18
374,375,13,25,18
375,376,21,52,28
376,377,10,27,16
377,378,46,95,43
378,379,15,26,20
379,380,5,15,12
380,381,13,21,17
381,382,2,4,2
382,383,6,10,9
383,384,2,4,3
384,385,41,75,36
385,386,16,36,18
386,387,38,58,16
387,388,31,39,21
388,389,32,54,31
389,390,5,14,11
390,391,8,17,13
391,392,49,96,45
392,393,3,7,7
393,394,7,13,10
394,395,8,19,17
395,396,15,28,21
396,397,3,5,5
397,398,11,25,16
398,399,28,50,40
399,400,5,15,12
400,401,4,5,5
401,402,8,17,13
402,403,6,13,8
403,404,19,26,10
404,405,12,27,21
405,406,10,15,11
406,407,3,5,4
407,408,7,16,11
408,409,4,7,5
409,410,16,35,21
410,411,2,2,2
411,412,6,15,9
412,413,6,11,9
413,414,2,1,1
414,415,4,11,8
415,416,5,12,9
416,417,29,46,29
417,418,11,15,5
418,419,3,6,6
419,420,3,6,6
420,421,2,2,1
421,422,9,18,17
422,423,1,4,4
423,424,30,40,26
424,425,49,75,31
425,426,5,13,11
426,427,10,11,10
427,428,6,10,9
428,429,13,31,27
429,430,10,18,15
430,431,4,10,8
431,432,2,4,4
432,433,11,19,8
433,434,5,9,7
434,435,213,365,114
435,436,27,53,33
436,437,3,7,7
437,438,19,33,19
438,439,7,12,12
439,440,5,7,3
440,441,14,27,16
441,442,2,4,3
442,443,7,14,10
443,444,15,32,15
444,445,20,37,15
445,446,117,197,78
446,447,7,17,11
447,448,12,22,20
448,449,14,10,6
449,450,52,83,34
450,451,10,21,18
451,452,10,16,12
452,453,5,13,13
453,454,13,17,13
454,455,4,9,5
455,456,30,66,35
456,457,3,6,6
457,458,6,17,14
458,459,6,16,12
459,460,35,73,39
460,461,4,8,7
461,462,29,65,31
462,463,5,13,12
463,464,9,22,15
464,465,9,23,12
465,466,3,6,5
466,467,15,29,22
467,468,2,0,0
468,469,3,4,4
469,470,10,20,17
470,471,3,4,4
471,472,9,13,5
472,473,5,6,4
473,474,51,102,44
474,475,16,38,23
475,476,4,11,10
476,477,5,7,3
477,478,4,7,6
478,479,4,6,5
479,480,10,16,12
480,481,2,6,6
481,482,9,21,11
482,483,3,4,4
483,484,3,5,5
484,485,1,2,2
485,486,6,11,5
486,487,4,4,1
487,488,3,7,7
488,489,10,18,17
489,490,3,4,2
490,491,6,8,5
491,492,6,12,9
492,493,6,13,8
493,494,6,10,9
494,495,7,19,17
495,496,27,33,12
496,497,9,22,16
497,498,42,93,52
498,499,5,5,2
499,500,82,140,88
500,501,30,55,38
501,502,6,12,11
502,503,2,5,4
503,504,6,12,8
504,505,3,4,4
505,506,12,14,7
506,507,30,42,34
507,508,6,17,16
508,509,2,2,2
509,510,3,8,7
510,511,14,23,10
511,512,5,9,8
512,513,4,7,7
513,514,20,27,20
514,515,3,7,6
515,516,21,47,23
516,517,2,5,5
517,518,12,22,15
518,519,2,5,5
519,520,6,11,10
520,521,4,4,3
521,522,4,10,9
522,523,5,10,9
523,524,3,3,2
524,525,6,14,5
525,526,8,22,9
526,527,4,8,7
527,528,7,13,9
528,529,4,4,4
529,530,17,20,14
530,531,8,17,13
531,532,15,23,16
532,533,3,5,4
533,534,3,3,3
534,535,17,37,27
535,536,9,27,22
536,537,4,6,6
537,538,19,29,15
538,539,7,12,10
539,540,8,22,18
540,541,5,11,10
541,542,7,20,8
542,543,4,9,8
543,544,2,6,4
544,545,3,6,4
545,546,6,6,5
546,547,3,4,3
547,548,3,4,3
548,549,11,19,16
549,550,2,2,2
550,551,3,3,3
551,552,3,9,9
552,553,2,5,5
553,554,31,44,24
554,555,9,8,5
555,556,2,3,2
556,557,3,2,2
557,558,3,3,1
558,559,3,5,5
559,560,2,4,4
560,561,8,16,12
561,562,15,23,15
562,563,3,5,5
563,564,2,2,1
564,565,11,21,16
565,566,6,7,6
566,567,2,5,5
567,568,4,7,6
568,569,7,10,7
569,570,2,1,1
570,571,8,17,7
571,572,9,26,16
572,573,3,8,7
573,574,4,6,6
574,575,3,4,3
575,576,2,2,2
576,577,9,18,16
577,578,4,10,9
578,579,11,19,9
579,580,4,7,6
580,581,3,7,6
581,582,283,550,201
582,583,5,5,5
583,584,6,10,6
584,585,2,2,2
585,586,4,8,7
586,587,7,10,7
587,588,3,8,8
588,589,10,9,2
589,590,6,4,4
590,591,26,45,38
591,592,5,8,7
592,593,1,2,2
593,594,1,1,1
594,595,1,1,1
595,596,1,0,0
596,597,1,2,2
597,598,1,4,4
598,599,1,1,1
599,600,2,3,3
600,601,2,7,7
601,602,1,2,2
602,603,3,5,5
