,tag,ct,cotag,cotag_u
137,138,14,9,8
138,139,36,74,31
139,140,96,206,89
140,141,56,66,42
141,142,4,5,4
142,143,48,61,31
143,144,116,200,30
144,145,78,127,28
145,146,2,5,4
146,147,7,11,5
147,148,35,51,19
148,149,22,24,17
149,150,75,125,59
150,151,26,27,22
151,152,53,86,28
152,153,20,35,20
153,154,147,231,42
154,155,5,0,0
155,156,39,69,45
156,157,12,14,11
157,158,289,428,33
158,159,32,59,34
159,160,12,21,15
160,161,3,7,7
161,162,244,334,66
162,163,104,108,32
163,164,19,37,19
164,165,57,104,63
165,166,49,75,18
166,167,8,18,12
167,168,7,7,5
168,169,8,10,8
169,170,153,124,60
170,171,9,15,7
171,172,23,44,25
172,173,17,11,7
173,174,24,35,16
174,175,13,21,10
175,176,89,112,21
176,177,29,50,28
177,178,33,18,11
178,179,34,58,42
179,180,177,242,77
180,181,5,6,6
181,182,5,10,8
182,183,30,8,4
183,184,50,26,16
184,185,22,38,18
185,186,3,1,1
186,187,8,18,15
187,188,29,35,16
188,189,4,5,4
189,190,101,164,58
190,191,2,0,0
191,192,27,48,36
192,193,3,10,8
193,194,44,89,49
194,195,12,14,9
195,196,557,500,108
196,197,54,98,48
197,198,62,105,51
198,199,6,9,8
199,200,18,24,8
200,201,9,8,5
201,202,25,24,13
202,203,3,3,3
203,204,14,26,17
204,205,9,17,12
205,206,82,156,76
206,207,20,28,20
207,208,60,142,52
208,209,16,32,22
209,210,78,122,27
210,211,91,151,79
211,212,20,9,8
212,213,39,77,28
213,214,8,10,8
214,215,21,29,19
215,216,25,40,18
216,217,52,83,45
217,218,22,22,17
218,219,38,73,24
219,220,19,38,24
220,221,59,96,32
221,222,61,97,36
222,223,42,71,23
223,224,39,72,34
224,225,38,64,40
225,226,9,6,6
226,227,72,97,14
227,228,8,12,4
228,229,19,7,7
229,230,11,17,11
230,231,9,14,14
231,232,3,4,4
232,233,26,40,29
233,234,31,37,29
234,235,11,16,13
235,236,5,5,5
236,237,20,43,28
237,238,4,4,4
238,239,38,67,31
239,240,221,205,68
240,241,19,33,8
241,242,16,6,5
242,243,2,2,2
243,244,32,45,15
244,245,30,51,33
245,246,6,12,11
246,247,1,2,2
247,248,24,35,10
248,249,55,121,49
249,250,31,46,27
250,251,32,47,19
251,252,32,67,27
252,253,11,16,13
253,254,49,84,53
254,255,297,163,73
255,256,1,1,1
256,257,1,0,0
257,258,45,89,46
258,259,27,33,19
259,260,6,9,6
260,261,16,25,15
261,262,223,181,56
262,263,8,9,9
263,264,2,3,3
264,265,3,3,1
265,266,25,40,11
266,267,5,6,5
267,268,11,8,7
268,269,24,41,24
269,270,18,17,11
270,271,11,19,13
271,272,6,5,4
272,273,28,46,13
273,274,4,4,4
274,275,33,54,36
275,276,77,51,26
276,277,206,349,109
277,278,18,25,23
278,279,38,76,47
279,280,13,24,17
280,281,36,57,33
281,282,1,1,1
282,283,4,7,5
283,284,28,44,26
284,285,2,3,3
285,286,13,30,17
286,287,2,0,0
287,288,2,5,3
288,289,2,6,5
289,290,83,164,61
290,291,66,137,17
291,292,21,35,13
292,293,16,12,10
293,294,14,4,4
294,295,4,6,4
295,296,53,27,21
296,297,49,69,33
297,298,12,20,9
298,299,8,10,7
299,300,1,1,1
300,301,3,2,2
301,302,19,44,24
302,303,6,11,11
303,304,3,2,2
304,305,1,0,0
305,306,3,4,4
306,307,11,14,11
307,308,5,2,2
308,309,18,21,16
309,310,4,7,5
310,311,17,16,6
311,312,3,3,3
312,313,24,32,15
313,314,69,32,23
314,315,67,108,36
315,316,28,44,19
316,317,8,4,4
317,318,98,142,56
318,319,14,20,12
319,320,86,112,57
320,321,73,128,21
321,322,14,26,10
322,323,30,23,17
323,324,29,54,38
324,325,68,117,55
325,326,27,37,23
326,327,7,11,9
327,328,1,1,1
328,329,12,24,18
329,330,2,2,2
330,331,16,17,16
331,332,14,14,5
332,333,12,22,12
333,334,13,22,17
334,335,6,8,7
335,336,8,16,9
336,337,373,336,59
337,338,11,20,18
338,339,7,12,9
339,340,10,11,2
340,341,6,12,9
341,342,18,36,21
342,343,13,23,15
343,344,24,35,22
344,345,48,36,22
345,346,12,16,12
346,347,22,34,6
347,348,34,57,17
348,349,11,20,13
349,350,9,13,12
350,351,86,151,23
351,352,59,119,20
352,353,42,80,15
353,354,9,23,10
354,355,3,3,1
355,356,10,24,10
356,357,189,239,17
357,358,3,3,3
358,359,11,25,13
359,360,7,9,4
360,361,7,14,11
361,362,34,16,14
362,363,18,32,18
363,364,125,214,61
364,365,7,12,6
365,366,4,6,4
366,367,13,9,6
367,368,47,79,38
368,369,203,260,49
369,370,6,9,6
370,371,4,8,6
371,372,13,21,14
372,373,1,1,1
373,374,6,11,4
374,375,5,5,5
375,376,46,99,54
376,377,20,5,5
377,378,6,10,8
378,379,7,6,6
379,380,7,8,4
380,381,5,13,11
381,382,11,22,19
382,383,68,75,35
383,384,4,7,6
384,385,6,3,3
385,386,5,10,7
386,387,14,9,8
387,388,16,17,11
388,389,5,4,2
389,390,4,4,2
390,391,17,33,24
391,392,5,4,3
392,393,2,3,2
393,394,13,33,19
394,395,8,6,4
395,396,23,36,12
396,397,16,16,14
397,398,6,8,6
398,399,11,18,14
399,400,6,11,9
400,401,8,19,15
401,402,2,1,1
402,403,1,1,1
403,404,12,29,21
404,405,54,81,27
405,406,5,9,5
406,407,11,25,20
407,408,15,30,24
408,409,25,24,20
409,410,4,2,2
410,411,8,0,0
411,412,9,4,4
412,413,5,3,3
413,414,48,71,11
414,415,24,41,30
415,416,3,2,2
416,417,13,24,10
417,418,1,1,1
418,419,8,10,2
419,420,5,6,5
420,421,13,16,11
421,422,18,35,10
422,423,25,64,15
423,424,3,3,3
424,425,10,25,11
425,426,5,6,2
426,427,27,14,8
427,428,8,12,7
428,429,7,13,10
429,430,3,2,2
430,431,22,11,8
431,432,33,26,16
432,433,1,1,1
433,434,2,3,3
434,435,48,51,26
435,436,2,2,2
436,437,5,6,2
437,438,95,183,83
438,439,4,7,5
439,440,22,31,7
440,441,1,1,1
441,442,9,17,11
442,443,13,28,20
443,444,5,9,3
444,445,124,198,24
445,446,13,20,18
446,447,3,4,4
447,448,8,15,12
448,449,4,6,5
449,450,2,2,2
450,451,9,17,11
451,452,18,27,9
452,453,9,16,6
453,454,4,2,2
454,455,517,502,116
455,456,33,31,13
456,457,6,8,4
457,458,12,21,13
458,459,47,94,29
459,460,13,11,4
460,461,1,0,0
461,462,1,0,0
462,463,3,9,6
463,464,7,13,12
464,465,39,72,33
465,466,5,8,8
466,467,7,8,5
467,468,91,81,36
468,469,1,0,0
469,470,12,13,7
470,471,13,14,2
471,472,1,0,0
472,473,4,5,2
473,474,42,28,21
474,475,10,29,16
475,476,3,5,3
476,477,10,4,4
477,478,5,12,9
478,479,152,130,46
479,480,18,30,15
480,481,7,10,5
481,482,24,37,20
482,483,1,1,1
483,484,5,7,5
484,485,5,9,7
485,486,52,53,13
486,487,6,8,3
487,488,5,4,1
488,489,7,13,11
489,490,1,0,0
490,491,27,33,12
491,492,2,2,2
492,493,20,29,13
493,494,9,19,17
494,495,2,1,1
495,496,9,4,4
496,497,8,16,15
497,498,2,1,1
498,499,10,25,14
499,500,1,0,0
500,501,12,23,8
501,502,2,0,0
502,503,7,5,5
503,504,1,0,0
504,505,9,15,6
505,506,828,544,114
506,507,117,162,68
507,508,18,22,5
508,509,101,132,25
509,510,17,34,21
510,511,16,22,6
511,512,5,5,3
512,513,3,4,3
513,514,1,1,1
514,515,7,9,4
515,516,28,27,16
516,517,2,2,2
517,518,2,5,5
518,519,18,19,10
519,520,18,26,11
520,521,1,0,0
521,522,11,16,10
522,523,2,0,0
523,524,8,10,3
524,525,28,43,9
525,526,1,0,0
526,527,6,1,1
527,528,5,8,4
528,529,1,1,1
529,530,1,1,1
530,531,3,4,2
531,532,18,18,11
532,533,3,3,3
533,534,11,14,9
534,535,14,12,8
535,536,3,2,1
536,537,5,11,6
537,538,1,1,1
538,539,32,11,9
539,540,23,39,13
540,541,5,4,4
541,542,31,51,11
542,543,1,0,0
543,544,2,1,1
544,545,15,42,10
545,546,3,1,1
546,547,20,13,11
547,548,12,19,10
548,549,2,0,0
549,550,206,319,35
550,551,6,6,5
551,552,3,4,4
552,553,1,0,0
553,554,11,7,7
554,555,2,2,2
555,556,1,0,0
556,557,7,9,5
557,558,1,0,0
558,559,2,3,3
559,560,5,4,4
560,561,3,3,2
561,562,24,12,9
562,563,21,26,5
563,564,24,13,12
564,565,2,2,1
565,566,12,22,9
566,567,5,4,3
567,568,9,18,15
568,569,2,1,1
569,570,8,13,7
570,571,3,4,2
571,572,5,4,3
572,573,13,5,5
573,574,2,0,0
574,575,4,8,2
575,576,25,12,7
576,577,4,2,1
577,578,7,8,6
578,579,8,8,3
579,580,11,6,6
580,581,3,3,1
581,582,41,68,11
582,583,6,7,6
583,584,5,2,1
584,585,4,2,2
585,586,2,0,0
586,587,2,1,1
587,588,1,1,1
588,589,1,0,0
589,590,49,69,18
590,591,4,6,3
591,592,3,5,5
592,593,4,2,2
593,594,29,52,15
594,595,3,3,1
595,596,4,5,2
596,597,2,0,0
597,598,4,6,5
598,599,1,0,0
599,600,7,9,7
600,601,2,0,0
601,602,11,15,11
602,603,19,30,22
603,604,5,7,4
604,605,1,1,1
605,606,1,0,0
606,607,2,5,4
607,608,3,2,2
608,609,5,7,7
609,610,4,1,1
610,611,2,4,4
611,612,11,24,17
612,613,1,0,0
613,614,2,2,2
614,615,3,4,3
615,616,3,7,5
616,617,13,21,14
617,618,2,2,1
618,619,30,47,27
619,620,131,27,18
620,621,4,5,4
621,622,3,2,2
622,623,9,13,9
623,624,1,1,1
624,625,11,16,4
625,626,1,1,1
626,627,1,3,3
627,628,1,0,0
628,629,6,8,6
629,630,4,4,3
630,631,11,17,11
631,632,1,1,1
632,633,3,4,2
633,634,3,5,5
634,635,20,14,10
635,636,3,2,2
636,637,18,18,12
637,638,38,25,20
638,639,2,4,2
639,640,3,6,5
640,641,3,5,4
641,642,8,5,5
642,643,4,5,5
643,644,4,4,1
644,645,1,0,0
645,646,13,8,7
646,647,5,1,1
647,648,4,3,2
648,649,2,3,3
649,650,18,15,2
650,651,5,4,4
651,652,1,0,0
652,653,17,26,6
653,654,1,0,0
654,655,6,2,2
655,656,23,28,8
656,657,4,4,3
657,658,1,2,2
658,659,5,9,6
659,660,12,11,10
660,661,2,3,2
661,662,1,0,0
662,663,2,3,2
663,664,4,6,5
664,665,1,0,0
665,666,2,1,1
666,667,1,2,2
667,668,3,3,3
668,669,1,1,1
669,670,14,20,4
670,671,5,6,6
671,672,7,15,10
672,673,2,1,1
673,674,9,16,9
674,675,2,2,1
675,676,3,3,3
676,677,2,3,2
677,678,1,0,0
678,679,1,0,0
679,680,6,12,10
680,681,1,1,1
681,682,1,1,1
682,683,9,8,3
683,684,3,0,0
684,685,2,2,1
685,686,22,27,7
686,687,3,2,2
687,688,3,3,1
688,689,4,2,2
689,690,2,1,1
690,691,6,13,7
691,692,2,1,1
692,693,28,36,17
693,694,11,11,7
694,695,14,11,6
695,696,12,14,4
696,697,2,1,1
697,698,3,4,2
698,699,3,4,4
699,700,4,0,0
700,701,1,0,0
701,702,3,0,0
702,703,112,69,42
703,704,1,1,1
704,705,1,0,0
705,706,4,7,4
706,707,2,1,1
707,708,4,6,6
708,709,1,0,0
709,710,17,17,3
710,711,3,5,4
711,712,730,103,52
712,713,3,7,6
713,714,5,3,3
714,715,3,6,4
715,716,1,1,1
716,717,4,0,0
717,718,12,8,6
718,719,3,1,1
719,720,5,4,4
720,721,16,3,1
721,722,2,0,0
722,723,3,5,5
723,724,1,1,1
724,725,5,0,0
725,726,1,0,0
726,727,1,0,0
727,728,8,8,1
728,729,6,0,0
729,730,2,0,0
730,731,1,0,0
731,732,2,1,1
732,733,1,0,0
733,734,21,26,7
734,735,109,77,33
735,736,40,78,17
736,737,4,2,1
737,738,1,3,3
738,739,1,1,1
739,740,10,7,5
740,741,14,14,5
741,742,3,4,2
742,743,1,1,1
743,744,2,2,2
744,745,1,0,0
745,746,6,17,11
746,747,13,28,14
747,748,1,1,1
748,749,2,0,0
749,750,29,23,19
750,751,143,114,49
751,752,17,21,12
752,753,17,10,9
753,754,4,5,2
754,755,2,2,2
755,756,3,3,3
756,757,4,7,6
757,758,1,2,2
758,759,4,0,0
759,760,1,1,1
760,761,2,1,1
761,762,6,0,0
762,763,1,4,4
763,764,7,1,1
764,765,3,5,5
765,766,17,21,7
766,767,1,0,0
767,768,6,13,3
768,769,1,0,0
769,770,1,0,0
770,771,1,0,0
771,772,3,0,0
772,773,2,0,0
773,774,5,1,1
774,775,1,2,2
775,776,1,0,0
776,777,1,0,0
777,778,10,19,9
778,779,2,3,3
779,780,1,2,2
780,781,5,2,2
781,782,1,0,0
782,783,2,0,0
783,784,2,1,1
784,785,2,1,1
785,786,3,5,3
786,787,3,2,2
787,788,6,7,3
788,789,7,3,3
789,790,2,4,4
790,791,1,1,1
791,792,11,2,2
792,793,1,1,1
793,794,6,10,6
794,795,1,0,0
795,796,1,0,0
796,797,2,0,0
797,798,1,0,0
798,799,1,1,1
799,800,1,0,0
800,801,194,4,4
801,802,2,2,1
802,803,3,5,5
803,804,2,2,1
804,805,1,0,0
805,806,1,1,1
806,807,1,0,0
807,808,1,0,0
808,809,1,0,0
809,810,5,4,4
810,811,2,2,2
811,812,1,0,0
812,813,1,0,0
813,814,1,2,2
814,815,1,0,0
815,816,1,2,2
816,817,1,0,0
817,818,4,0,0
818,819,1,1,1
819,820,2,0,0
820,821,1,0,0
821,822,1,0,0
822,823,5,11,9
823,824,1,0,0
824,825,4,0,0
825,826,1,0,0
826,827,2,2,1
827,828,1,0,0
828,829,2,2,2
829,830,1,0,0
830,831,6,12,5
831,832,1,1,1
832,833,1,0,0
833,834,1,2,2
834,835,2,1,1
835,836,1,1,1
836,837,1,0,0
837,838,2,4,4
838,839,5,8,4
839,840,1,0,0
840,841,1,1,1
841,842,1,1,1
842,843,3,6,4
843,844,1,1,1
844,845,2,1,1
845,846,1,0,0
846,847,1,3,3
847,848,1,3,3
848,849,2,3,2
849,850,1,1,1
850,851,1,1,1
851,852,4,2,1
852,853,2,0,0
853,854,3,5,2
854,855,1,2,2
855,856,1,1,1
856,857,1,3,3
857,858,1,3,3
858,859,1,1,1
859,860,1,1,1
860,861,3,7,7
861,862,1,0,0
862,863,2,1,1
863,864,2,2,1
864,865,3,1,1
865,866,1,1,1
866,867,1,1,1
867,868,1,1,1
868,869,1,0,0
