,tag,ct,cotag,cotag_u
476,477,15,21,19
477,478,27,50,23
478,479,42,106,71
479,480,43,103,61
480,481,49,109,80
481,482,29,72,43
482,483,42,93,56
483,484,3,6,6
484,485,11,28,23
485,486,35,87,62
486,487,16,34,29
487,488,41,90,42
488,489,9,16,12
489,490,5,11,10
490,491,61,133,71
491,492,17,39,25
492,493,48,93,51
493,494,15,26,24
494,495,33,80,51
495,496,27,54,41
496,497,17,38,34
497,498,27,56,39
498,499,10,18,17
499,500,1,2,2
500,501,7,9,8
501,502,9,32,23
502,503,21,44,29
503,504,18,51,44
504,505,63,163,86
505,506,11,25,20
506,507,16,48,35
507,508,33,86,59
508,509,18,40,26
509,510,15,35,29
510,511,21,33,31
511,512,13,34,25
512,513,7,17,12
513,514,26,67,49
514,515,23,57,38
515,516,18,42,33
516,517,2,3,3
517,518,15,28,20
518,519,29,64,48
519,520,12,31,23
520,521,25,48,36
521,522,44,100,57
522,523,33,77,44
523,524,21,53,37
524,525,8,19,16
525,526,6,14,13
526,527,8,25,16
527,528,12,27,18
528,529,18,40,21
529,530,5,12,12
530,531,80,195,97
531,532,5,10,10
532,533,27,66,41
533,534,49,121,68
534,535,40,102,55
535,536,14,36,28
536,537,47,111,62
537,538,24,63,37
538,539,16,33,27
539,540,8,19,13
540,541,22,55,40
541,542,23,54,42
542,543,16,36,27
543,544,7,22,11
544,545,57,143,80
545,546,42,98,59
546,547,25,60,41
547,548,11,24,17
548,549,185,427,161
549,550,3,7,7
550,551,14,26,22
551,552,2,3,3
552,553,65,147,86
553,554,42,87,43
554,555,18,41,33
555,556,12,32,29
556,557,43,108,58
557,558,8,22,20
558,559,27,60,30
559,560,30,75,53
560,561,25,68,31
561,562,9,25,18
562,563,285,723,234
563,564,44,100,62
564,565,11,32,24
565,566,25,60,33
566,567,8,19,15
567,568,4,9,9
568,569,7,15,12
569,570,10,19,18
570,571,30,69,44
571,572,9,13,11
572,573,75,155,81
573,574,77,193,107
574,575,1,2,2
575,576,41,84,59
576,577,9,22,16
577,578,13,29,24
578,579,11,22,15
579,580,38,82,53
580,581,24,58,48
581,582,51,150,77
582,583,23,56,47
583,584,78,172,85
584,585,8,21,14
585,586,23,57,36
586,587,50,108,73
587,588,8,16,14
588,589,29,72,45
589,590,3,7,7
590,591,137,360,155
591,592,36,80,50
592,593,13,36,24
593,594,12,25,23
594,595,8,24,21
595,596,32,80,51
596,597,30,79,49
597,598,10,27,24
598,599,7,14,9
599,600,16,45,30
600,601,12,36,30
601,602,37,68,45
602,603,10,29,20
603,604,5,13,10
604,605,5,10,9
605,606,5,18,17
606,607,37,89,44
607,608,2,5,5
608,609,1,2,2
609,610,21,43,29
610,611,35,72,44
611,612,33,83,46
612,613,12,28,24
613,614,10,29,23
614,615,6,20,17
615,616,12,30,22
616,617,20,44,36
617,618,9,22,20
618,619,17,37,31
619,620,14,30,27
620,621,6,14,12
621,622,24,61,44
622,623,25,56,42
623,624,9,27,22
624,625,15,27,23
625,626,31,84,52
626,627,24,58,50
627,628,4,15,10
628,629,6,16,14
629,630,8,24,17
630,631,17,42,37
631,632,12,30,22
632,633,3,7,7
633,634,3,8,5
634,635,34,95,73
635,636,13,26,23
636,637,55,133,73
637,638,7,19,17
638,639,7,20,16
639,640,1,3,3
640,641,18,46,39
641,642,6,16,14
642,643,12,29,25
643,644,13,26,20
644,645,2,7,7
645,646,84,194,88
646,647,1,3,3
647,648,35,72,54
648,649,6,14,13
649,650,5,10,9
650,651,114,306,107
651,652,11,28,20
652,653,13,33,26
653,654,3,9,9
654,655,13,29,25
655,656,22,53,44
656,657,40,110,69
657,658,7,17,14
658,659,5,17,16
659,660,21,60,37
660,661,10,21,20
661,662,17,41,33
662,663,15,39,25
663,664,550,1411,320
664,665,68,163,105
665,666,20,58,50
666,667,23,60,40
667,668,5,13,13
668,669,7,16,15
669,670,27,73,52
670,671,9,24,20
671,672,52,134,75
672,673,17,45,34
673,674,6,12,11
674,675,32,53,26
675,676,38,92,60
676,677,8,25,23
677,678,5,7,6
678,679,8,23,18
679,680,62,138,77
680,681,7,17,15
681,682,22,53,38
682,683,87,220,99
683,684,5,9,7
684,685,257,627,191
685,686,22,45,37
686,687,12,25,21
687,688,11,29,18
688,689,3,8,8
689,690,35,75,47
690,691,5,8,6
691,692,3,5,5
692,693,11,24,12
693,694,12,32,27
694,695,17,46,30
695,696,2,2,2
696,697,7,17,10
697,698,4,8,7
698,699,4,9,7
699,700,5,12,9
700,701,37,93,54
701,702,2,3,3
702,703,2,5,5
703,704,30,71,50
704,705,2,4,4
705,706,23,53,34
706,707,14,28,22
707,708,12,28,17
708,709,15,28,14
709,710,3,7,6
710,711,4,10,10
711,712,5,11,10
712,713,15,46,41
713,714,16,33,28
714,715,7,17,16
715,716,10,22,16
716,717,12,23,20
717,718,2,5,5
718,719,30,70,39
719,720,40,96,44
720,721,38,94,57
721,722,3,6,5
722,723,9,16,13
723,724,2,2,2
724,725,31,72,53
725,726,3,11,11
726,727,14,29,22
727,728,3,7,7
728,729,11,28,25
729,730,15,34,25
730,731,6,16,12
731,732,7,14,13
732,733,9,24,21
733,734,7,22,20
734,735,5,10,7
735,736,3,6,6
736,737,18,40,28
737,738,5,6,4
738,739,21,47,27
739,740,71,139,61
740,741,62,171,88
741,742,8,20,18
742,743,5,15,15
743,744,14,28,27
744,745,11,29,17
745,746,3,7,7
746,747,7,11,8
747,748,49,112,59
748,749,17,33,23
749,750,9,26,21
750,751,10,27,17
751,752,23,58,33
752,753,4,14,14
753,754,17,43,28
754,755,4,5,5
755,756,5,15,14
756,757,11,19,14
757,758,10,18,15
758,759,22,38,30
759,760,7,20,15
760,761,2,6,6
761,762,13,27,20
762,763,7,21,18
763,764,9,24,20
764,765,5,8,8
765,766,3,8,6
766,767,6,10,10
767,768,29,66,35
768,769,19,42,31
769,770,7,18,16
770,771,4,10,9
771,772,9,25,17
772,773,11,24,22
773,774,10,27,25
774,775,9,17,17
775,776,6,15,14
776,777,21,58,38
777,778,12,26,20
778,779,2,4,3
779,780,5,14,11
780,781,36,80,57
781,782,12,23,20
782,783,9,19,19
783,784,3,3,2
784,785,94,243,116
785,786,10,32,20
786,787,48,110,57
787,788,6,17,15
788,789,7,18,14
789,790,5,12,11
790,791,3,8,7
791,792,5,11,10
792,793,11,17,10
793,794,2,3,3
794,795,16,40,32
795,796,4,14,14
796,797,1,3,3
797,798,10,19,14
798,799,154,407,194
799,800,3,8,8
800,801,4,11,9
801,802,11,32,29
802,803,10,28,22
803,804,7,20,13
804,805,12,24,17
805,806,5,9,9
806,807,7,17,12
807,808,2,6,6
808,809,14,44,36
809,810,20,55,43
810,811,26,66,45
811,812,293,665,193
812,813,31,74,51
813,814,27,66,39
814,815,11,25,21
815,816,3,8,7
816,817,8,22,20
817,818,39,106,38
818,819,7,17,17
819,820,19,43,27
820,821,8,15,10
821,822,10,22,19
822,823,3,6,5
823,824,14,36,27
824,825,6,10,9
825,826,5,9,9
826,827,1,1,1
827,828,12,25,23
828,829,2,8,7
829,830,1,3,3
830,831,6,14,12
831,832,13,33,32
832,833,45,104,63
833,834,36,93,60
834,835,1,4,4
835,836,6,21,19
836,837,12,28,22
837,838,22,58,36
838,839,1,4,4
839,840,14,41,24
840,841,2,7,5
841,842,9,31,21
842,843,7,22,17
843,844,10,25,21
844,845,18,53,29
845,846,37,83,51
846,847,6,11,10
847,848,34,76,46
848,849,3,10,10
849,850,10,25,20
850,851,4,10,8
851,852,16,44,38
852,853,1,3,3
853,854,1,4,4
854,855,2,6,6
855,856,5,15,12
856,857,4,13,13
857,858,4,8,8
858,859,1,3,3
859,860,22,64,45
860,861,4,11,9
861,862,7,18,14
862,863,7,19,18
863,864,51,117,73
864,865,3,10,8
865,866,8,21,16
866,867,5,12,11
867,868,6,12,8
868,869,25,51,40
869,870,3,5,5
870,871,2,5,5
871,872,12,26,24
872,873,14,21,17
873,874,10,27,25
874,875,11,31,20
875,876,3,9,9
876,877,5,8,7
877,878,4,8,8
878,879,2,0,0
879,880,10,26,22
880,881,10,29,23
881,882,5,15,14
882,883,23,56,36
883,884,11,30,24
884,885,5,12,11
885,886,6,15,15
886,887,3,7,7
887,888,22,56,47
888,889,4,13,11
889,890,14,32,25
890,891,4,14,12
891,892,17,51,36
892,893,2,6,6
893,894,3,8,7
894,895,3,9,9
895,896,2,6,5
896,897,3,10,9
897,898,4,10,8
898,899,2,1,1
899,900,15,43,28
900,901,20,44,28
901,902,3,8,8
902,903,2,6,6
903,904,2,6,6
904,905,3,3,2
905,906,1,2,2
906,907,2,6,6
907,908,1,2,2
908,909,4,11,9
909,910,2,7,7
910,911,5,9,9
911,912,3,5,5
912,913,3,7,7
913,914,5,12,11
914,915,2,4,4
915,916,4,9,7
916,917,2,3,3
917,918,8,18,16
918,919,10,31,21
919,920,9,21,15
920,921,5,9,8
921,922,2,7,6
922,923,6,15,12
923,924,20,45,35
924,925,4,10,8
925,926,2,7,6
926,927,6,15,13
927,928,3,11,11
928,929,1,3,3
929,930,5,11,9
930,931,3,6,5
931,932,1,4,4
932,933,22,44,23
933,934,9,23,20
934,935,5,16,16
935,936,3,7,6
936,937,38,100,49
937,938,2,6,6
938,939,4,11,11
939,940,5,10,9
940,941,4,7,5
941,942,5,16,13
942,943,3,6,5
943,944,2,3,3
944,945,2,3,2
945,946,3,5,5
946,947,3,9,6
947,948,3,5,5
948,949,4,9,8
949,950,2,6,5
950,951,2,3,3
951,952,5,10,9
952,953,1,2,2
953,954,4,13,10
954,955,2,7,6
955,956,3,9,7
956,957,2,7,6
957,958,3,5,5
958,959,4,6,6
959,960,2,4,4
960,961,1,2,2
961,962,5,9,8
962,963,6,13,10
963,964,2,4,3
964,965,6,18,15
965,966,8,24,21
966,967,3,9,9
967,968,10,21,16
968,969,2,7,7
969,970,7,20,14
970,971,6,10,10
971,972,1,4,4
972,973,4,9,8
973,974,2,5,5
974,975,2,4,4
975,976,5,14,9
976,977,3,8,7
977,978,7,23,16
978,979,3,7,7
979,980,3,9,9
980,981,2,7,7
981,982,4,12,7
982,983,1,3,3
983,984,4,7,7
984,985,6,10,8
985,986,2,4,4
986,987,2,4,4
987,988,3,9,8
988,989,4,12,10
989,990,1,2,2
990,991,1,2,2
991,992,1,2,2
992,993,2,5,5
993,994,1,2,2
994,995,1,2,2
995,996,1,1,1
996,997,1,4,4
997,998,4,8,7
998,999,1,1,1
999,1000,1,3,3
1000,1001,1,2,2
1001,1002,1,0,0
1002,1003,1,2,2
1003,1004,1,2,2
1004,1005,1,4,4
1005,1006,1,1,1
1006,1007,3,5,4
1007,1008,2,5,5
1008,1009,1,4,4
1009,1010,1,2,2
1010,1011,1,3,3
1011,1012,1,4,4
1012,1013,1,4,4
1013,1014,1,4,4
1014,1015,1,4,4
1015,1016,1,4,4
1016,1017,1,2,2
1017,1018,1,3,3
1018,1019,1,3,3
1019,1020,1,3,3
1020,1021,1,3,3
1021,1022,1,3,3
1022,1023,1,4,4
1023,1024,1,4,4
1024,1025,1,3,3
1025,1026,1,3,3
