,tag,ct,cotag,cotag_u
240,241,127,278,95
241,242,49,123,68
242,243,197,483,168
243,244,1447,4124,186
244,245,232,585,131
245,246,79,200,53
246,247,108,219,99
247,248,505,1146,179
248,249,11,29,18
249,250,69,166,64
250,251,133,315,75
251,252,68,159,43
252,253,18,46,21
253,254,64,179,58
254,255,152,292,75
255,256,1157,2184,187
256,257,256,602,88
257,258,293,761,153
258,259,38,76,34
259,260,12,35,24
260,261,160,338,54
261,262,194,422,92
262,263,447,918,193
263,264,35,71,31
264,265,46,91,31
265,266,180,408,93
266,267,196,520,143
267,268,22,51,17
268,269,16,36,24
269,270,85,165,53
270,271,272,542,111
271,272,566,1450,153
272,273,38,71,30
273,274,759,2110,211
274,275,28,65,26
275,276,4,6,4
276,277,208,486,97
277,278,101,262,105
278,279,76,168,54
279,280,230,612,120
280,281,17,35,13
281,282,12,35,20
282,283,424,844,184
283,284,1680,4189,427
284,285,171,407,127
285,286,10,19,12
286,287,409,832,116
287,288,30,78,46
288,289,192,512,75
289,290,286,758,213
290,291,232,535,131
291,292,10,18,8
292,293,249,594,111
293,294,148,315,99
294,295,159,375,128
295,296,12,29,22
296,297,90,195,72
297,298,118,269,79
298,299,62,176,42
299,300,35,93,38
300,301,34,77,42
301,302,116,257,95
302,303,51,94,36
303,304,144,364,97
304,305,10,24,17
305,306,356,859,126
306,307,128,301,79
307,308,36,82,32
308,309,145,324,77
309,310,12,25,17
310,311,216,564,80
311,312,234,591,181
312,313,119,257,71
313,314,40,97,39
314,315,38,93,33
315,316,81,208,65
316,317,232,532,99
317,318,1128,3040,209
318,319,452,491,97
319,320,217,567,85
320,321,90,232,90
321,322,29,52,17
322,323,335,667,112
323,324,288,656,147
324,325,127,272,86
325,326,3,6,6
326,327,113,266,86
327,328,73,174,81
328,329,32,78,36
329,330,178,487,108
330,331,25,57,20
331,332,85,175,59
332,333,481,1303,191
333,334,222,522,162
334,335,60,166,58
335,336,52,110,48
336,337,44,89,30
337,338,230,552,123
338,339,129,287,90
339,340,31,57,39
340,341,14,37,32
341,342,15,35,15
342,343,2,0,0
343,344,52,146,60
344,345,323,866,134
345,346,123,282,72
346,347,25,74,45
347,348,168,400,135
348,349,403,768,155
349,350,83,174,51
350,351,446,996,164
351,352,60,143,60
352,353,70,119,53
353,354,177,436,115
354,355,625,1632,258
355,356,25,55,32
356,357,7,16,13
357,358,179,372,76
358,359,113,251,85
359,360,76,178,74
360,361,226,376,61
361,362,15,39,21
362,363,16,29,16
363,364,4,11,6
364,365,55,133,50
365,366,327,735,153
366,367,90,202,57
367,368,2,1,1
368,369,188,508,142
369,370,249,661,113
370,371,238,583,122
371,372,178,428,117
372,373,24,58,34
373,374,1100,2632,273
374,375,36,71,26
375,376,64,173,71
376,377,3,5,5
377,378,15,40,24
378,379,133,309,94
379,380,40,118,47
380,381,36,85,39
381,382,58,129,61
382,383,61,153,66
383,384,142,245,83
384,385,16,32,23
385,386,13,20,11
386,387,47,106,37
387,388,20,51,26
388,389,116,289,128
389,390,390,1087,79
390,391,61,137,47
391,392,15,30,14
392,393,184,468,111
393,394,84,235,49
394,395,6,12,8
395,396,12,36,21
396,397,34,72,19
397,398,8,12,10
398,399,121,278,69
399,400,427,1155,104
400,401,10,21,15
401,402,119,266,77
402,403,133,328,57
403,404,928,1910,216
404,405,160,395,105
405,406,144,368,97
406,407,46,121,46
407,408,198,459,109
408,409,16,39,31
409,410,85,220,90
410,411,72,173,62
411,412,10,19,12
412,413,141,330,34
413,414,31,83,57
414,415,24,64,34
415,416,292,671,159
416,417,163,428,64
417,418,11,25,19
418,419,47,110,53
419,420,66,182,50
420,421,21,56,37
421,422,123,323,90
422,423,36,81,42
423,424,19,47,32
424,425,43,88,42
425,426,18,37,21
426,427,130,318,73
427,428,81,189,65
428,429,14,22,12
429,430,87,188,80
430,431,38,99,51
431,432,6,10,9
432,433,1343,2553,224
433,434,22,56,32
434,435,18,40,32
435,436,77,170,48
436,437,18,51,30
437,438,9,20,12
438,439,234,672,113
439,440,64,111,43
440,441,180,500,95
441,442,48,100,34
442,443,16,43,26
443,444,175,446,145
444,445,280,700,201
445,446,5,17,13
446,447,24,51,28
447,448,6,8,6
448,449,21,48,27
449,450,49,124,47
450,451,40,115,56
451,452,211,543,148
452,453,88,193,56
453,454,34,81,32
454,455,142,337,85
455,456,33,89,56
456,457,309,759,205
457,458,11,28,19
458,459,316,765,109
459,460,89,203,66
460,461,615,1638,139
461,462,3279,7256,573
462,463,155,285,92
463,464,14,29,18
464,465,26,63,25
465,466,84,182,83
466,467,21,46,27
467,468,33,58,30
468,469,56,159,86
469,470,26,73,45
470,471,21,51,30
471,472,28,83,34
472,473,89,211,57
473,474,422,1135,259
474,475,18,54,26
475,476,84,203,61
476,477,148,240,82
477,478,58,167,68
478,479,10,24,13
479,480,155,378,152
480,481,7,17,12
481,482,13,37,21
482,483,324,805,127
483,484,68,137,66
484,485,8,22,15
485,486,13,33,21
486,487,62,166,37
487,488,394,1034,184
488,489,112,283,78
489,490,45,78,42
490,491,95,231,72
491,492,41,102,26
492,493,67,128,54
493,494,21,44,23
494,495,11,30,18
495,496,346,945,256
496,497,3,8,5
497,498,138,355,112
498,499,13,32,28
499,500,26,57,23
500,501,27,57,35
501,502,16,31,26
502,503,24,53,28
503,504,8,17,11
504,505,22,43,15
505,506,34,72,26
506,507,46,131,29
507,508,22,56,19
508,509,12,40,18
509,510,52,137,46
510,511,126,266,81
511,512,54,119,46
512,513,29,82,42
513,514,18,44,20
514,515,48,113,48
515,516,29,54,30
516,517,53,112,51
517,518,33,92,31
518,519,16,39,30
519,520,136,329,64
520,521,4,11,8
521,522,63,132,49
522,523,166,381,93
523,524,104,270,103
524,525,7,18,14
525,526,8,16,12
526,527,15,32,22
527,528,15,41,26
528,529,26,58,19
529,530,32,75,27
530,531,28,61,42
531,532,89,219,82
532,533,36,90,42
533,534,26,69,41
534,535,5,5,5
535,536,15,35,18
536,537,3,8,8
537,538,23,59,33
538,539,4,9,7
539,540,32,67,42
540,541,3133,7037,372
541,542,40,111,42
542,543,24,57,27
543,544,49,110,41
544,545,198,467,117
545,546,27,62,39
546,547,41,86,41
547,548,39,71,31
548,549,23,62,21
549,550,61,149,72
550,551,6,18,13
551,552,75,152,65
552,553,61,99,47
553,554,47,85,47
554,555,28,68,29
555,556,5,11,10
556,557,46,106,24
557,558,18,47,33
558,559,6,15,10
559,560,11,21,21
560,561,44,115,54
561,562,12,24,9
562,563,371,554,75
563,564,11,28,24
564,565,54,127,65
565,566,240,440,51
566,567,4,13,11
567,568,22,55,26
568,569,12,28,22
569,570,49,119,58
570,571,10,22,17
571,572,4,6,6
572,573,22,47,20
573,574,7,10,8
574,575,15,31,15
575,576,24,48,28
576,577,309,764,90
577,578,160,337,82
578,579,17,41,23
579,580,159,506,61
580,581,9,26,15
581,582,24,59,30
582,583,17,48,22
583,584,203,477,85
584,585,73,214,37
585,586,96,236,82
586,587,6,11,10
587,588,126,271,57
588,589,10,18,10
589,590,464,1226,169
590,591,25,64,29
591,592,41,89,42
592,593,169,423,92
593,594,32,62,31
594,595,13,22,12
595,596,58,150,67
596,597,30,79,39
597,598,73,168,43
598,599,62,151,56
599,600,28,61,38
600,601,39,88,31
601,602,91,183,75
602,603,10,20,17
603,604,214,572,141
604,605,3,7,7
605,606,98,254,67
606,607,8,17,10
607,608,26,60,30
608,609,105,183,36
609,610,53,127,58
610,611,548,1350,194
611,612,28,64,30
612,613,9,22,11
613,614,4,5,5
614,615,7,14,10
615,616,14,38,26
616,617,21,52,36
617,618,27,80,33
618,619,13,29,16
619,620,8,21,18
620,621,354,879,125
621,622,87,203,57
622,623,52,136,58
623,624,410,1052,190
624,625,31,73,24
625,626,28,75,37
626,627,76,181,56
627,628,68,138,36
628,629,29,58,36
629,630,28,48,21
630,631,18,41,26
631,632,20,43,22
632,633,84,186,55
633,634,6,14,11
634,635,27,68,37
635,636,66,201,71
636,637,15,46,29
637,638,94,240,62
638,639,9,20,13
639,640,2647,6064,564
640,641,90,202,51
641,642,32,91,45
642,643,92,213,61
643,644,10,18,9
644,645,32,83,33
645,646,9,28,17
646,647,32,83,47
647,648,18,17,15
648,649,15,33,19
649,650,56,139,53
650,651,71,172,80
651,652,13,29,9
652,653,306,602,128
653,654,44,107,35
654,655,251,589,80
655,656,207,397,59
656,657,5,13,9
657,658,150,422,76
658,659,112,227,34
659,660,11,31,21
660,661,47,123,41
661,662,17,34,15
662,663,69,144,41
663,664,148,384,79
664,665,190,434,98
665,666,37,79,24
666,667,306,771,118
667,668,33,84,33
668,669,5,12,11
669,670,33,71,28
670,671,2,5,4
671,672,6,17,8
672,673,82,194,60
673,674,164,431,97
674,675,12,15,13
675,676,56,115,42
676,677,7,13,9
677,678,2,2,2
678,679,11,27,20
679,680,7,10,8
680,681,69,175,81
681,682,21,65,47
682,683,10,20,6
683,684,11,22,17
684,685,6,10,7
685,686,4,8,6
686,687,86,223,78
687,688,18,31,15
688,689,10,17,10
689,690,37,80,40
690,691,16,38,21
691,692,22,43,29
692,693,211,541,126
693,694,32,75,44
694,695,2846,6938,578
695,696,20,48,32
696,697,3,2,1
697,698,21,39,28
698,699,10,25,18
699,700,104,240,94
700,701,57,136,47
701,702,69,156,52
702,703,8,19,17
703,704,37,88,51
704,705,4,12,9
705,706,41,92,46
706,707,87,189,34
707,708,4,11,9
708,709,59,162,81
709,710,58,141,48
710,711,16,41,22
711,712,8,18,11
712,713,64,162,66
713,714,74,142,49
714,715,16,38,16
715,716,47,117,48
716,717,62,170,48
717,718,22,61,28
718,719,19,46,16
719,720,101,257,83
720,721,17,48,17
721,722,10,29,20
722,723,3,0,0
723,724,25,28,21
724,725,8,23,19
725,726,7,19,14
726,727,11,16,8
727,728,22,61,31
728,729,17,40,31
729,730,71,156,30
730,731,23,55,26
731,732,180,425,133
732,733,104,246,96
733,734,39,110,32
734,735,20,64,19
735,736,24,66,29
736,737,44,115,45
737,738,5,14,10
738,739,14,36,26
739,740,75,216,98
740,741,31,84,38
741,742,24,56,23
742,743,7,13,11
743,744,124,288,110
744,745,25,67,33
745,746,18,43,21
746,747,21,46,29
747,748,2,5,3
748,749,2,5,3
749,750,184,489,155
750,751,36,89,43
751,752,55,114,25
752,753,28,61,40
753,754,64,153,50
754,755,40,95,34
755,756,12,30,20
756,757,28,79,41
757,758,65,171,58
758,759,8,11,5
759,760,43,116,50
760,761,5,12,9
761,762,108,278,85
762,763,28,63,18
763,764,22,62,42
764,765,7,13,9
765,766,7,9,7
766,767,28,77,26
767,768,42,100,47
768,769,11,22,12
769,770,58,143,51
770,771,14,32,12
771,772,27,76,38
772,773,58,153,69
773,774,3,8,7
774,775,11,21,14
775,776,25,77,37
776,777,4,5,5
777,778,116,262,49
778,779,9,22,16
779,780,38,93,48
780,781,169,376,115
781,782,257,685,139
782,783,47,123,45
783,784,12,30,21
784,785,15,30,12
785,786,101,232,72
786,787,17,42,19
787,788,27,68,36
788,789,72,201,91
789,790,9,21,19
790,791,26,62,33
791,792,4,8,7
792,793,56,123,69
793,794,46,103,48
794,795,40,76,33
795,796,4,11,10
796,797,16,47,15
797,798,18,47,23
798,799,103,223,64
799,800,118,343,86
800,801,4,8,7
801,802,13,32,18
802,803,5,8,8
803,804,41,108,49
804,805,13,33,21
805,806,13,28,15
806,807,61,170,48
807,808,33,87,46
808,809,100,258,106
809,810,34,65,21
810,811,13,29,14
811,812,36,112,37
812,813,75,167,84
813,814,30,94,39
814,815,26,69,31
815,816,58,141,45
816,817,7,16,10
817,818,25,37,23
818,819,4,6,6
819,820,20,49,23
820,821,20,48,32
821,822,56,131,55
822,823,30,74,35
823,824,20,53,30
824,825,49,129,32
825,826,33,95,36
826,827,18,52,26
827,828,28,67,29
828,829,27,72,26
829,830,9,18,9
830,831,10,20,18
831,832,70,135,28
832,833,33,79,36
833,834,29,67,33
834,835,24,58,33
835,836,184,470,129
836,837,41,106,45
837,838,9,26,23
838,839,55,113,49
839,840,6,14,11
840,841,37,86,44
841,842,80,194,78
842,843,177,399,100
843,844,3287,8199,584
844,845,56,133,46
845,846,42,117,63
846,847,7,15,11
847,848,21,62,32
848,849,51,134,46
849,850,76,185,42
850,851,1638,4231,470
851,852,31,53,18
852,853,12,36,17
853,854,55,153,40
854,855,146,409,76
855,856,14,35,23
856,857,2363,5930,536
857,858,166,457,116
858,859,10,29,22
859,860,15,28,13
860,861,7,21,12
861,862,48,81,15
862,863,76,194,46
863,864,8,22,18
864,865,7,18,13
865,866,14,37,27
866,867,19,42,22
867,868,23,54,17
868,869,154,448,73
869,870,60,150,58
870,871,34,76,31
871,872,5,14,10
872,873,2,3,3
873,874,5,12,6
874,875,28,86,32
875,876,16,38,20
876,877,14,37,28
877,878,4,12,9
878,879,13,39,17
879,880,45,106,41
880,881,5,10,8
881,882,1,2,2
882,883,46,111,35
883,884,20,50,30
884,885,11,17,14
885,886,32,55,17
886,887,87,221,59
887,888,8,18,12
888,889,5,6,5
889,890,33,83,31
890,891,49,118,40
891,892,76,194,72
892,893,21,51,22
893,894,71,155,24
894,895,4,10,8
895,896,3,8,6
896,897,87,217,96
897,898,10,34,15
898,899,9,22,17
899,900,10,27,22
900,901,62,169,66
901,902,16,31,9
902,903,9,18,10
903,904,41,92,44
904,905,97,212,58
905,906,33,90,39
906,907,8,20,12
907,908,2,2,2
908,909,43,103,28
909,910,21,36,15
910,911,52,108,37
911,912,38,91,51
912,913,9,26,15
913,914,11,30,21
914,915,58,115,27
915,916,113,307,85
916,917,18,46,25
917,918,100,287,56
918,919,6,15,8
919,920,18,45,25
920,921,3,6,4
921,922,14,26,14
922,923,9,27,19
923,924,4,11,10
924,925,23,37,23
925,926,31,80,37
926,927,119,317,116
927,928,36,106,41
928,929,21,53,31
929,930,8,26,19
930,931,4,8,5
931,932,39,88,43
932,933,6,13,6
933,934,27,81,27
934,935,19,52,30
935,936,6,13,13
936,937,69,166,52
937,938,37,65,26
938,939,6,9,8
939,940,80,182,56
940,941,8,14,7
941,942,10,20,13
942,943,76,170,81
943,944,6,16,14
944,945,2,4,4
945,946,12,24,14
946,947,18,50,16
947,948,12,29,19
948,949,8,23,13
949,950,12,31,16
950,951,345,610,136
951,952,43,56,24
952,953,70,190,41
953,954,94,192,35
954,955,2,5,5
955,956,18,39,18
956,957,86,167,43
957,958,8,17,5
958,959,9,22,14
959,960,29,59,13
960,961,3,9,6
961,962,2304,5802,539
962,963,7,21,7
963,964,20,51,30
964,965,4,6,6
965,966,25,67,39
966,967,1,2,2
967,968,2,2,2
968,969,62,164,43
969,970,20,48,26
970,971,37,75,14
971,972,6,17,13
972,973,3,5,3
973,974,53,175,39
974,975,79,200,51
975,976,229,481,67
976,977,13,36,16
977,978,68,179,72
978,979,10,23,12
979,980,26,68,31
980,981,27,65,32
981,982,8,20,11
982,983,2,5,3
983,984,6,14,9
984,985,1,2,2
985,986,4,12,9
986,987,4,7,6
987,988,7,18,15
988,989,17,35,14
989,990,9,25,14
990,991,10,21,16
991,992,3,9,7
992,993,21,44,28
993,994,5,10,7
994,995,2,6,5
995,996,6,12,9
996,997,4,4,2
997,998,29,43,19
998,999,2,5,5
999,1000,6,14,9
1000,1001,13,28,15
1001,1002,64,132,33
1002,1003,5,8,8
1003,1004,5,18,17
1004,1005,19,47,27
1005,1006,5,6,4
1006,1007,138,285,83
1007,1008,5,14,8
1008,1009,1,4,4
1009,1010,35,93,35
1010,1011,19,31,9
1011,1012,4,8,4
1012,1013,9,16,9
1013,1014,5,9,9
1014,1015,2,4,3
1015,1016,5,11,11
1016,1017,2,5,3
1017,1018,35,91,30
1018,1019,8,21,9
1019,1020,2,5,5
1020,1021,6,17,9
1021,1022,2,7,5
1022,1023,3,9,8
1023,1024,5,10,7
1024,1025,1,3,3
1025,1026,6,9,6
1026,1027,2,6,5
1027,1028,4,8,5
1028,1029,2,3,2
1029,1030,9,21,12
1030,1031,2,6,5
1031,1032,1,3,3
1032,1033,2,2,2
1033,1034,3,10,7
1034,1035,3,4,4
1035,1036,8,22,12
1036,1037,3,6,5
1037,1038,6,15,10
1038,1039,9,18,10
1039,1040,24,47,18
1040,1041,3,5,3
1041,1042,3,3,2
1042,1043,1,2,2
1043,1044,4,12,10
1044,1045,2,6,5
1045,1046,4,13,11
1046,1047,5,14,9
1047,1048,9,14,12
1048,1049,6,10,6
1049,1050,2,6,6
1050,1051,9,26,17
1051,1052,4,13,11
1052,1053,10,18,14
1053,1054,4,10,9
1054,1055,1,2,2
1055,1056,8,20,12
1056,1057,1,2,2
1057,1058,4,9,9
1058,1059,6,17,6
1059,1060,47,112,63
1060,1061,1,1,1
1061,1062,3,4,2
1062,1063,1,3,3
1063,1064,1,1,1
1064,1065,1,2,2
