,tag,ct,cotag,cotag_u
257,258,2,4,4
258,259,8,10,10
259,260,26,60,27
260,261,9,21,12
261,262,7,10,8
262,263,4,6,5
263,264,13,22,16
264,265,2,5,5
265,266,2,3,2
266,267,3,5,4
267,268,19,16,13
268,269,2,5,5
269,270,1,0,0
270,271,6,19,16
271,272,1,2,2
272,273,2,5,5
273,274,4,10,7
274,275,2,2,2
275,276,3,10,9
276,277,6,11,9
277,278,6,5,4
278,279,5,10,8
279,280,3,5,4
280,281,4,8,7
281,282,5,9,7
282,283,5,8,8
283,284,1,1,1
284,285,2,3,2
285,286,1,2,2
286,287,6,10,6
287,288,1,2,2
288,289,2,1,1
289,290,8,18,14
290,291,16,32,16
291,292,3,3,2
292,293,1,1,1
293,294,2,3,3
294,295,10,15,13
295,296,2,3,3
296,297,1,1,1
297,298,2,1,1
298,299,4,9,9
299,300,1,2,2
300,301,1,0,0
301,302,6,12,11
302,303,4,9,7
303,304,2,5,3
304,305,1,1,1
305,306,4,10,9
306,307,1,4,4
307,308,2,3,3
308,309,1,2,2
309,310,1,2,2
310,311,1,2,2
311,312,1,0,0
312,313,2,5,5
313,314,1,2,2
314,315,1,1,1
315,316,1,1,1
316,317,2,2,2
317,318,1,0,0
318,319,7,16,12
319,320,2,4,3
320,321,9,21,10
321,322,2,3,3
322,323,4,9,7
323,324,2,3,2
324,325,4,15,12
325,326,7,12,10
326,327,1,1,1
327,328,1,1,1
328,329,1,2,2
329,330,1,2,2
330,331,1,3,3
331,332,1,4,4
332,333,1,4,4
333,334,1,1,1
334,335,1,1,1
335,336,5,13,10
336,337,2,4,4
337,338,1,1,1
338,339,1,3,3
339,340,1,3,3
340,341,1,1,1
341,342,1,4,4
342,343,1,4,4
343,344,1,1,1
344,345,1,0,0
345,346,1,1,1
346,347,3,8,8
347,348,1,3,3
348,349,1,0,0
349,350,1,1,1
350,351,1,1,1
351,352,1,2,2
352,353,1,3,3
353,354,3,9,8
354,355,1,3,3
355,356,1,3,3
356,357,1,1,1
357,358,1,2,2
358,359,3,4,4
359,360,1,3,3
360,361,1,3,3
361,362,1,3,3
362,363,2,5,5
363,364,1,3,3
364,365,1,4,4
365,366,1,4,4
366,367,1,0,0
367,368,1,2,2
368,369,1,1,1
369,370,1,3,3
370,371,1,1,1
371,372,1,3,3
372,373,1,3,3
373,374,1,1,1
374,375,1,0,0
375,376,1,2,2
376,377,1,3,3
377,378,1,2,2
378,379,1,1,1
379,380,1,1,1
380,381,1,1,1
381,382,1,3,3
