,tag,ct,cotag,cotag_u
359,360,1,2,2
360,361,2,2,2
361,362,1,1,1
362,363,1,1,1
363,364,11,19,15
364,365,1,1,1
365,366,1,0,0
366,367,56,119,67
367,368,1,1,1
368,369,1,2,2
369,370,2,4,4
370,371,2,3,3
371,372,1,1,1
372,373,1,3,3
373,374,2,5,4
374,375,1,1,1
375,376,1,1,1
376,377,1,1,1
377,378,1,4,4
378,379,1,4,4
379,380,1,4,4
380,381,1,4,4
381,382,1,4,4
382,383,1,1,1
383,384,1,4,4
384,385,1,4,4
385,386,1,4,4
386,387,1,1,1
387,388,1,0,0
388,389,2,6,6
389,390,1,3,3
390,391,1,3,3
391,392,1,1,1
392,393,1,1,1
393,394,1,1,1
394,395,1,1,1
395,396,2,3,3
396,397,1,3,3
397,398,1,2,2
398,399,1,2,2
399,400,3,1,1
400,401,1,2,2
401,402,6,8,8
402,403,6,10,9
403,404,1,3,3
404,405,10,23,17
405,406,2,2,1
406,407,2,3,3
407,408,1,1,1
408,409,1,0,0
409,410,1,2,2
410,411,1,4,4
411,412,1,4,4
412,413,3,12,6
413,414,1,4,4
414,415,7,15,12
415,416,5,7,7
416,417,1,1,1
417,418,25,40,33
418,419,1,3,3
419,420,1,3,3
420,421,1,2,2
421,422,1,2,2
422,423,1,2,2
423,424,1,2,2
424,425,3,5,5
425,426,5,10,10
426,427,1,2,2
427,428,1,1,1
428,429,10,16,13
429,430,1,2,2
430,431,1,2,2
431,432,2,5,5
432,433,1,2,2
433,434,1,3,3
434,435,1,3,3
435,436,1,1,1
436,437,1,1,1
437,438,5,4,4
438,439,1,2,2
439,440,1,2,2
440,441,1,1,1
441,442,1,1,1
442,443,1,3,3
443,444,1,3,3
444,445,29,85,49
445,446,1,3,3
446,447,1,3,3
447,448,1,4,4
448,449,1,2,2
449,450,1,4,4
450,451,1,4,4
451,452,2,7,5
452,453,1,3,3
453,454,3,12,8
454,455,1,4,4
455,456,1,4,4
456,457,1,4,4
457,458,1,1,1
458,459,1,2,2
459,460,1,4,4
460,461,1,4,4
461,462,1,4,4
462,463,2,2,2
463,464,1,0,0
464,465,2,3,3
465,466,13,23,20
466,467,1,0,0
467,468,13,31,26
468,469,1,3,3
469,470,1,2,2
470,471,1,2,2
471,472,2,5,5
472,473,1,4,4
473,474,2,6,6
474,475,1,4,4
475,476,1,1,1
476,477,1,1,1
477,478,1,1,1
478,479,1,0,0
479,480,1,3,3
480,481,1,4,4
481,482,11,40,23
482,483,1,2,2
483,484,1,0,0
484,485,1,4,4
485,486,2,7,6
486,487,1,4,4
487,488,1,4,4
488,489,1,4,4
489,490,1,4,4
490,491,1,4,4
491,492,1,0,0
492,493,1,3,3
493,494,9,18,17
494,495,1,3,3
495,496,1,2,2
496,497,1,2,2
497,498,1,3,3
498,499,1,1,1
499,500,1,2,2
500,501,2,5,5
501,502,1,4,4
502,503,1,4,4
503,504,1,4,4
504,505,1,2,2
505,506,1,4,4
506,507,1,4,4
507,508,1,4,4
508,509,5,9,7
509,510,4,16,8
510,511,1,4,4
511,512,1,3,3
512,513,3,10,6
513,514,1,3,3
514,515,1,3,3
515,516,1,3,3
516,517,1,4,4
517,518,1,4,4
518,519,1,4,4
519,520,1,3,3
520,521,1,3,3
521,522,1,4,4
522,523,1,4,4
523,524,1,4,4
524,525,2,8,6
525,526,4,8,8
526,527,1,1,1
527,528,1,1,1
528,529,1,3,3
529,530,1,3,3
530,531,1,2,2
531,532,1,4,4
532,533,9,31,19
533,534,1,4,4
534,535,1,4,4
535,536,1,4,4
536,537,1,3,3
537,538,1,2,2
538,539,1,1,1
539,540,1,1,1
540,541,1,3,3
541,542,1,4,4
542,543,1,3,3
543,544,1,3,3
544,545,2,8,5
545,546,1,4,4
546,547,1,4,4
547,548,1,4,4
548,549,1,4,4
549,550,1,4,4
550,551,2,8,6
551,552,3,10,8
552,553,1,4,4
553,554,2,8,6
554,555,1,4,4
555,556,1,4,4
556,557,1,4,4
557,558,2,8,6
558,559,1,4,4
559,560,1,4,4
560,561,1,1,1
561,562,1,4,4
562,563,1,3,3
563,564,4,14,8
564,565,1,0,0
565,566,29,54,42
566,567,9,16,13
567,568,11,36,21
568,569,1,3,3
569,570,1,4,4
570,571,1,4,4
571,572,1,4,4
572,573,2,8,7
573,574,1,4,4
574,575,1,2,2
575,576,5,10,9
576,577,1,4,4
577,578,1,1,1
578,579,1,4,4
579,580,1,1,1
580,581,1,1,1
581,582,1,4,4
582,583,1,4,4
583,584,1,4,4
584,585,1,4,4
585,586,1,1,1
586,587,1,4,4
587,588,1,4,4
588,589,1,4,4
589,590,2,8,7
590,591,1,3,3
591,592,1,4,4
592,593,1,4,4
593,594,2,8,5
594,595,1,4,4
595,596,1,4,4
596,597,1,4,4
597,598,1,4,4
598,599,1,2,2
599,600,1,3,3
600,601,1,3,3
601,602,1,4,4
602,603,1,4,4
603,604,1,4,4
604,605,1,1,1
605,606,1,2,2
606,607,17,41,23
607,608,1,2,2
608,609,1,3,3
609,610,1,4,4
610,611,6,22,12
611,612,1,3,3
612,613,1,3,3
613,614,5,10,10
614,615,1,3,3
615,616,11,26,22
616,617,1,4,4
617,618,1,1,1
618,619,1,2,2
619,620,3,7,7
620,621,2,2,2
621,622,1,2,2
622,623,3,8,7
623,624,1,1,1
624,625,1,0,0
625,626,9,5,5
626,627,1,2,2
627,628,1,1,1
628,629,1,2,2
629,630,5,11,7
630,631,1,3,3
631,632,1,3,3
632,633,1,1,1
633,634,1,2,2
634,635,1,2,2
635,636,14,29,22
636,637,1,0,0
637,638,1,4,4
638,639,1,4,4
639,640,1,4,4
640,641,5,10,10
641,642,1,4,4
642,643,1,4,4
643,644,2,5,5
644,645,1,3,3
645,646,1,1,1
646,647,1,2,2
647,648,1,4,4
648,649,1,0,0
649,650,1,1,1
650,651,1,1,1
651,652,1,4,4
652,653,3,4,4
653,654,1,4,4
654,655,1,0,0
655,656,1,1,1
656,657,1,1,1
657,658,1,3,3
658,659,1,3,3
659,660,1,0,0
660,661,1,4,4
661,662,1,4,4
662,663,1,4,4
663,664,1,1,1
664,665,1,2,2
665,666,1,3,3
666,667,1,1,1
667,668,1,0,0
668,669,1,3,3
669,670,1,3,3
670,671,1,3,3
671,672,1,0,0
672,673,1,1,1
673,674,2,3,3
674,675,4,12,12
675,676,1,4,4
676,677,1,4,4
677,678,2,6,6
678,679,1,1,1
679,680,1,2,2
680,681,1,2,2
681,682,3,6,6
682,683,1,2,2
683,684,1,1,1
684,685,1,3,3
685,686,1,0,0
686,687,1,1,1
687,688,1,4,4
688,689,1,4,4
689,690,1,4,4
690,691,1,3,3
691,692,1,3,3
692,693,3,10,10
693,694,1,3,3
694,695,1,1,1
695,696,4,9,8
696,697,1,3,3
697,698,1,4,4
698,699,1,4,4
699,700,1,4,4
700,701,1,0,0
701,702,1,1,1
702,703,1,1,1
703,704,1,0,0
704,705,1,1,1
705,706,1,4,4
706,707,1,4,4
707,708,1,2,2
708,709,22,50,36
709,710,1,2,2
710,711,1,3,3
711,712,1,4,4
712,713,1,4,4
713,714,1,4,4
714,715,1,3,3
715,716,4,7,4
716,717,1,1,1
717,718,1,3,3
718,719,1,4,4
719,720,1,2,2
720,721,1,4,4
721,722,1,1,1
722,723,1,4,4
723,724,1,4,4
724,725,1,0,0
725,726,1,3,3
726,727,1,1,1
727,728,1,3,3
728,729,17,32,29
729,730,1,3,3
730,731,1,3,3
731,732,2,3,3
732,733,1,2,2
733,734,1,0,0
734,735,1,2,2
735,736,1,3,3
736,737,1,2,2
737,738,1,0,0
738,739,1,3,3
739,740,1,2,2
740,741,1,2,2
741,742,2,4,4
742,743,3,6,6
743,744,2,5,5
744,745,1,4,4
745,746,1,0,0
746,747,1,2,2
747,748,1,2,2
748,749,1,3,3
749,750,1,1,1
750,751,1,4,4
751,752,1,4,4
752,753,1,2,2
753,754,1,4,4
754,755,1,4,4
755,756,1,3,3
756,757,3,5,5
757,758,1,4,4
758,759,1,4,4
759,760,1,4,4
760,761,1,0,0
761,762,1,1,1
762,763,1,1,1
763,764,1,4,4
764,765,6,18,15
765,766,1,0,0
766,767,1,1,1
767,768,1,4,4
768,769,1,3,3
769,770,1,3,3
770,771,1,2,2
771,772,1,1,1
772,773,1,3,3
773,774,1,1,1
774,775,3,10,8
775,776,1,3,3
776,777,1,3,3
777,778,1,1,1
778,779,1,3,3
779,780,1,4,4
780,781,3,4,4
781,782,1,1,1
782,783,1,3,3
783,784,1,3,3
784,785,1,3,3
785,786,1,4,4
786,787,9,20,15
787,788,1,3,3
788,789,1,3,3
789,790,1,0,0
790,791,1,4,4
791,792,2,8,8
792,793,1,1,1
793,794,1,1,1
794,795,1,0,0
795,796,1,4,4
796,797,1,4,4
797,798,20,48,31
798,799,3,8,7
799,800,5,9,7
800,801,1,1,1
801,802,1,3,3
802,803,2,6,5
803,804,9,8,6
804,805,1,3,3
805,806,1,1,1
806,807,1,4,4
807,808,4,13,11
808,809,3,9,9
809,810,1,2,2
810,811,2,6,6
811,812,5,7,7
812,813,1,0,0
813,814,1,1,1
814,815,1,4,4
815,816,2,5,4
816,817,1,0,0
817,818,1,1,1
818,819,1,1,1
819,820,2,8,8
820,821,1,4,4
821,822,1,1,1
822,823,1,0,0
823,824,1,4,4
824,825,1,4,4
825,826,1,1,1
826,827,1,4,4
827,828,4,7,7
828,829,11,21,17
829,830,1,2,2
830,831,1,1,1
831,832,1,4,4
832,833,1,4,4
833,834,1,0,0
834,835,1,4,4
835,836,1,0,0
836,837,2,6,5
837,838,2,3,3
838,839,1,1,1
839,840,1,4,4
840,841,1,4,4
841,842,1,2,2
842,843,1,4,4
843,844,1,4,4
844,845,1,0,0
845,846,1,1,1
846,847,1,0,0
847,848,1,2,2
848,849,1,0,0
849,850,1,0,0
850,851,1,2,2
851,852,1,2,2
852,853,1,0,0
853,854,1,1,1
854,855,1,0,0
855,856,1,2,2
856,857,1,1,1
857,858,1,4,4
858,859,1,1,1
859,860,1,4,4
860,861,1,0,0
861,862,1,4,4
862,863,2,5,5
863,864,9,18,15
864,865,5,12,12
865,866,1,3,3
866,867,1,1,1
867,868,1,0,0
868,869,1,3,3
869,870,4,12,5
870,871,1,2,2
871,872,1,4,4
872,873,1,4,4
873,874,1,4,4
874,875,9,17,13
875,876,1,3,3
876,877,2,6,3
877,878,1,2,2
878,879,1,1,1
879,880,4,7,7
880,881,1,3,3
881,882,1,4,4
882,883,1,4,4
883,884,1,4,4
884,885,1,1,1
885,886,1,1,1
886,887,1,3,3
887,888,1,4,4
888,889,1,4,4
889,890,1,0,0
890,891,1,0,0
891,892,1,0,0
892,893,1,0,0
893,894,1,1,1
894,895,1,2,2
895,896,5,14,12
896,897,3,4,4
897,898,1,2,2
898,899,1,0,0
899,900,1,1,1
900,901,2,2,2
901,902,1,2,2
902,903,1,2,2
903,904,5,9,9
904,905,1,3,3
905,906,1,1,1
906,907,1,0,0
907,908,1,1,1
908,909,1,3,3
909,910,1,3,3
910,911,2,7,6
911,912,1,0,0
912,913,1,1,1
913,914,1,0,0
914,915,1,1,1
915,916,1,1,1
916,917,1,2,2
917,918,1,0,0
918,919,1,4,4
919,920,1,4,4
920,921,1,4,4
921,922,5,5,5
922,923,1,1,1
923,924,12,24,21
924,925,5,6,6
925,926,1,2,2
926,927,1,2,2
927,928,10,24,22
928,929,1,0,0
929,930,1,0,0
930,931,1,0,0
931,932,1,0,0
932,933,2,1,1
933,934,11,27,24
934,935,1,3,3
935,936,1,4,4
936,937,1,4,4
937,938,1,1,1
938,939,1,1,1
939,940,1,0,0
940,941,7,14,14
941,942,1,2,2
942,943,18,23,18
943,944,1,0,0
944,945,1,1,1
945,946,1,0,0
946,947,1,1,1
947,948,1,0,0
948,949,1,0,0
949,950,2,5,4
950,951,1,1,1
951,952,2,6,6
952,953,1,2,2
953,954,1,3,3
954,955,1,1,1
955,956,1,2,2
956,957,1,2,2
957,958,24,40,24
958,959,1,1,1
959,960,3,2,2
960,961,1,2,2
961,962,1,0,0
962,963,1,2,2
963,964,1,0,0
964,965,1,1,1
965,966,1,2,2
966,967,2,6,6
967,968,1,1,1
968,969,1,1,1
969,970,1,0,0
970,971,1,2,2
971,972,1,2,2
972,973,2,3,3
973,974,7,12,12
974,975,1,2,2
975,976,1,2,2
976,977,1,2,2
977,978,3,5,3
978,979,2,1,1
979,980,19,33,31
980,981,4,9,9
981,982,2,3,3
982,983,1,1,1
983,984,1,1,1
984,985,1,2,2
985,986,1,2,2
986,987,1,0,0
987,988,1,3,3
988,989,1,1,1
989,990,1,1,1
990,991,1,2,2
991,992,5,12,11
992,993,2,2,2
993,994,1,2,2
994,995,1,2,2
995,996,1,1,1
996,997,1,1,1
997,998,4,11,10
998,999,1,1,1
999,1000,1,1,1
1000,1001,1,1,1
1001,1002,1,0,0
1002,1003,1,3,3
1003,1004,1,3,3
1004,1005,1,3,3
1005,1006,1,1,1
1006,1007,1,0,0
1007,1008,1,0,0
1008,1009,1,1,1
1009,1010,1,1,1
1010,1011,1,3,3
1011,1012,1,1,1
1012,1013,1,1,1
1013,1014,1,1,1
1014,1015,1,0,0
1015,1016,1,1,1
1016,1017,1,4,4
1017,1018,1,1,1
1018,1019,8,13,10
1019,1020,1,0,0
1020,1021,1,1,1
1021,1022,1,1,1
1022,1023,1,2,2
1023,1024,4,8,8
1024,1025,1,1,1
1025,1026,1,1,1
1026,1027,1,1,1
1027,1028,1,1,1
1028,1029,1,0,0
1029,1030,5,6,6
1030,1031,1,1,1
1031,1032,1,1,1
1032,1033,1,1,1
1033,1034,1,0,0
1034,1035,1,2,2
1035,1036,1,4,4
1036,1037,4,5,5
1037,1038,1,4,4
1038,1039,1,4,4
1039,1040,1,4,4
1040,1041,1,4,4
1041,1042,1,4,4
1042,1043,1,0,0
1043,1044,1,0,0
1044,1045,1,2,2
1045,1046,2,6,6
1046,1047,1,2,2
1047,1048,8,19,14
1048,1049,2,2,2
1049,1050,1,1,1
1050,1051,8,17,16
1051,1052,3,3,3
1052,1053,5,7,6
1053,1054,1,1,1
1054,1055,1,3,3
1055,1056,1,3,3
1056,1057,1,3,3
1057,1058,3,8,7
1058,1059,6,9,9
1059,1060,1,4,4
1060,1061,1,4,4
1061,1062,1,4,4
1062,1063,1,2,2
1063,1064,1,2,2
1064,1065,3,6,6
1065,1066,2,6,6
1066,1067,1,1,1
1067,1068,1,1,1
1068,1069,2,3,3
1069,1070,2,4,4
1070,1071,1,3,3
1071,1072,1,3,3
1072,1073,1,2,2
1073,1074,31,36,26
1074,1075,2,5,5
1075,1076,1,0,0
1076,1077,1,1,1
1077,1078,1,0,0
1078,1079,18,23,19
1079,1080,1,2,2
1080,1081,1,3,3
1081,1082,1,3,3
1082,1083,1,0,0
1083,1084,1,1,1
1084,1085,5,10,9
1085,1086,1,1,1
1086,1087,1,2,2
1087,1088,3,3,3
1088,1089,1,0,0
1089,1090,1,3,3
1090,1091,1,0,0
1091,1092,1,0,0
1092,1093,1,3,3
1093,1094,1,3,3
1094,1095,1,3,3
1095,1096,1,1,1
1096,1097,1,0,0
1097,1098,11,15,14
1098,1099,2,3,3
1099,1100,1,2,2
1100,1101,1,2,2
1101,1102,1,1,1
1102,1103,1,1,1
1103,1104,1,1,1
1104,1105,1,1,1
1105,1106,1,3,3
1106,1107,1,2,2
1107,1108,1,2,2
1108,1109,1,2,2
1109,1110,1,4,4
1110,1111,1,4,4
1111,1112,1,4,4
1112,1113,1,1,1
1113,1114,1,2,2
1114,1115,2,0,0
1115,1116,1,0,0
1116,1117,1,0,0
1117,1118,21,34,29
1118,1119,7,10,7
1119,1120,1,4,4
1120,1121,1,1,1
1121,1122,4,9,8
1122,1123,1,1,1
1123,1124,1,1,1
1124,1125,3,10,10
1125,1126,2,4,4
1126,1127,2,6,5
1127,1128,2,1,1
1128,1129,2,5,5
1129,1130,1,3,3
1130,1131,2,3,3
1131,1132,1,2,2
1132,1133,1,1,1
1133,1134,1,1,1
1134,1135,2,2,2
1135,1136,6,5,5
1136,1137,1,0,0
1137,1138,1,0,0
1138,1139,1,0,0
1139,1140,1,4,4
1140,1141,1,4,4
1141,1142,1,4,4
1142,1143,1,0,0
1143,1144,1,3,3
1144,1145,7,18,18
1145,1146,1,1,1
1146,1147,1,2,2
1147,1148,1,1,1
1148,1149,1,0,0
1149,1150,2,1,1
1150,1151,1,2,2
1151,1152,1,2,2
1152,1153,1,2,2
1153,1154,14,24,19
1154,1155,1,2,2
1155,1156,1,0,0
1156,1157,1,3,3
1157,1158,2,3,3
1158,1159,1,1,1
1159,1160,1,2,2
1160,1161,1,1,1
1161,1162,3,11,10
1162,1163,6,16,12
1163,1164,5,12,11
1164,1165,1,2,2
1165,1166,1,2,2
1166,1167,1,2,2
1167,1168,1,2,2
1168,1169,1,2,2
1169,1170,1,4,4
1170,1171,1,4,4
1171,1172,1,4,4
1172,1173,3,10,5
1173,1174,9,20,15
1174,1175,2,3,3
1175,1176,2,5,5
1176,1177,1,4,4
1177,1178,2,5,5
1178,1179,1,0,0
1179,1180,1,1,1
1180,1181,1,2,2
1181,1182,1,1,1
1182,1183,1,2,2
1183,1184,11,25,19
1184,1185,2,5,4
1185,1186,1,1,1
1186,1187,1,3,3
1187,1188,1,3,3
1188,1189,3,2,2
1189,1190,1,4,4
1190,1191,1,1,1
1191,1192,1,2,2
1192,1193,1,3,3
1193,1194,1,3,3
1194,1195,1,3,3
1195,1196,1,2,2
1196,1197,5,7,7
1197,1198,1,2,2
1198,1199,1,0,0
1199,1200,1,0,0
1200,1201,14,21,12
1201,1202,1,0,0
1202,1203,1,4,4
1203,1204,1,4,4
1204,1205,1,4,4
1205,1206,1,0,0
1206,1207,1,4,4
1207,1208,1,4,4
1208,1209,1,0,0
1209,1210,1,1,1
1210,1211,1,1,1
1211,1212,6,15,13
1212,1213,1,1,1
1213,1214,1,0,0
1214,1215,3,9,9
1215,1216,1,1,1
1216,1217,1,1,1
1217,1218,1,3,3
1218,1219,1,4,4
1219,1220,1,4,4
1220,1221,1,1,1
1221,1222,1,1,1
1222,1223,6,8,7
1223,1224,2,5,5
1224,1225,1,1,1
1225,1226,2,1,1
1226,1227,1,3,3
1227,1228,1,0,0
1228,1229,1,0,0
1229,1230,1,1,1
1230,1231,3,6,5
1231,1232,1,4,4
1232,1233,2,6,6
1233,1234,2,5,5
1234,1235,1,4,4
1235,1236,1,4,4
1236,1237,1,4,4
1237,1238,1,2,2
1238,1239,1,0,0
1239,1240,1,4,4
1240,1241,3,5,5
1241,1242,1,2,2
1242,1243,1,2,2
1243,1244,1,3,3
1244,1245,1,3,3
1245,1246,2,4,4
1246,1247,1,1,1
1247,1248,1,4,4
1248,1249,1,2,2
1249,1250,1,2,2
1250,1251,1,1,1
1251,1252,1,0,0
1252,1253,1,2,2
1253,1254,1,1,1
1254,1255,7,10,7
1255,1256,1,1,1
1256,1257,1,4,4
1257,1258,2,5,5
1258,1259,2,7,6
1259,1260,2,1,1
1260,1261,1,3,3
1261,1262,1,3,3
1262,1263,1,4,4
1263,1264,1,4,4
1264,1265,1,4,4
1265,1266,1,4,4
1266,1267,1,2,2
1267,1268,2,7,7
1268,1269,2,7,7
1269,1270,1,4,4
1270,1271,1,4,4
1271,1272,1,4,4
1272,1273,1,4,4
1273,1274,1,4,4
1274,1275,1,4,4
1275,1276,1,1,1
1276,1277,13,25,22
1277,1278,1,1,1
1278,1279,1,1,1
1279,1280,1,2,2
1280,1281,1,2,2
1281,1282,1,1,1
1282,1283,1,0,0
1283,1284,3,7,7
1284,1285,2,5,5
1285,1286,6,13,13
1286,1287,1,0,0
1287,1288,1,2,2
1288,1289,2,4,4
1289,1290,13,32,21
1290,1291,2,4,3
1291,1292,2,4,3
1292,1293,1,3,3
1293,1294,1,0,0
1294,1295,1,4,4
1295,1296,1,4,4
1296,1297,1,4,4
1297,1298,1,3,3
1298,1299,1,2,2
1299,1300,1,1,1
1300,1301,1,1,1
1301,1302,1,2,2
1302,1303,1,2,2
1303,1304,1,1,1
1304,1305,2,6,5
1305,1306,2,6,5
1306,1307,1,2,2
1307,1308,1,3,3
1308,1309,1,2,2
1309,1310,1,1,1
1310,1311,1,2,2
1311,1312,1,3,3
1312,1313,1,2,2
1313,1314,1,4,4
1314,1315,1,4,4
1315,1316,1,4,4
1316,1317,1,1,1
1317,1318,7,9,8
1318,1319,1,4,4
1319,1320,1,2,2
1320,1321,1,3,3
1321,1322,1,3,3
1322,1323,1,4,4
1323,1324,1,4,4
1324,1325,1,4,4
1325,1326,1,4,4
1326,1327,1,1,1
1327,1328,1,2,2
1328,1329,1,2,2
1329,1330,1,1,1
