,tag,ct,cotag,cotag_u
491,492,1,2,2
492,493,1,3,3
493,494,2,4,4
494,495,10,8,6
495,496,1,4,4
496,497,1,0,0
497,498,2,5,4
498,499,2,6,6
499,500,2,4,4
500,501,1,1,1
501,502,3,9,8
502,503,1,3,3
503,504,3,7,6
504,505,2,4,4
505,506,3,6,4
506,507,3,5,3
507,508,1,4,4
508,509,1,3,3
509,510,1,0,0
510,511,1,1,1
511,512,1,3,3
512,513,5,9,5
513,514,3,8,4
514,515,3,6,5
515,516,1,1,1
516,517,1,2,2
517,518,1,4,4
518,519,2,4,4
519,520,3,5,3
520,521,1,3,3
521,522,1,2,2
522,523,1,3,3
523,524,4,10,7
524,525,3,7,5
525,526,2,6,6
526,527,1,1,1
527,528,1,1,1
528,529,1,3,3
529,530,2,4,3
530,531,2,6,5
531,532,1,2,2
532,533,1,1,1
533,534,1,1,1
534,535,1,1,1
535,536,2,6,4
536,537,7,13,4
537,538,1,2,2
538,539,1,3,3
539,540,1,4,4
540,541,1,3,3
541,542,1,3,3
542,543,1,3,3
543,544,1,4,4
