,tag,ct,cotag,cotag_u
108,109,2,2,2
109,110,1,1,1
110,111,4,1,1
111,112,10,2,2
112,113,5,2,2
113,114,5,1,1
114,115,3,0,0
115,116,3,1,1
116,117,2,0,0
117,118,3,2,2
118,119,2,1,1
119,120,516,543,157
120,121,1,1,1
121,122,10,2,2
122,123,1,0,0
123,124,3,0,0
124,125,1,1,1
125,126,6,2,2
126,127,12,3,3
127,128,5,0,0
128,129,1,0,0
129,130,5,1,1
130,131,5,1,1
131,132,6,1,1
132,133,5,1,1
133,134,2,0,0
134,135,3,1,1
135,136,10,11,8
136,137,6,0,0
137,138,1,0,0
138,139,17,16,16
139,140,43,18,3
140,141,22,19,5
141,142,5,1,1
142,143,11,6,6
143,144,1,0,0
144,145,9,0,0
145,146,1,0,0
146,147,6,1,1
147,148,14,0,0
148,149,1,0,0
149,150,6,0,0
150,151,4,1,1
151,152,14,4,4
152,153,4,1,1
153,154,28,0,0
154,155,1,0,0
155,156,24,0,0
156,157,33,6,6
157,158,3,2,2
158,159,1,1,1
159,160,3,0,0
160,161,5,4,4
161,162,9,4,4
162,163,23,3,3
163,164,2,2,2
164,165,5,3,2
165,166,13,2,2
166,167,87,18,14
167,168,1,0,0
168,169,1,0,0
169,170,7,0,0
170,171,3,2,2
171,172,3,1,1
172,173,3,0,0
173,174,5,7,7
174,175,13,0,0
175,176,34,10,7
176,177,4,0,0
177,178,18,1,1
178,179,2,0,0
179,180,2,0,0
180,181,1,0,0
181,182,3,0,0
182,183,5,0,0
183,184,9,0,0
184,185,1,0,0
185,186,2,0,0
186,187,2,0,0
187,188,1,0,0
188,189,3,0,0
189,190,10,1,1
190,191,1,0,0
191,192,2,1,1
192,193,1,0,0
193,194,2,3,3
194,195,2,0,0
195,196,45,52,14
196,197,1,0,0
197,198,2,0,0
198,199,4,0,0
199,200,5,4,4
200,201,1,0,0
201,202,2,1,1
202,203,13,5,5
203,204,7,10,8
204,205,3,0,0
205,206,2,0,0
206,207,11,0,0
207,208,2,0,0
208,209,1,0,0
209,210,5,3,3
210,211,8,5,4
211,212,1,3,3
212,213,1,3,3
213,214,3,3,2
214,215,1,1,1
215,216,1,0,0
216,217,2,0,0
217,218,1,0,0
218,219,4,1,1
219,220,3,1,1
220,221,1,0,0
221,222,38,6,6
222,223,2,1,1
223,224,6,8,2
224,225,28,4,4
225,226,4,0,0
226,227,1,0,0
227,228,1,1,1
228,229,23,7,2
229,230,31,3,2
230,231,2,1,1
231,232,4,4,4
232,233,3,1,1
233,234,9,1,1
234,235,1,0,0
235,236,5,2,2
236,237,2,1,1
237,238,1,0,0
238,239,4,1,1
239,240,9,2,2
240,241,1,0,0
241,242,2,0,0
242,243,8,1,1
243,244,7,0,0
244,245,21,3,2
245,246,3,1,1
246,247,14,6,6
247,248,1,0,0
248,249,14,5,5
249,250,1,0,0
250,251,1,0,0
251,252,4,2,2
252,253,5,1,1
253,254,3,1,1
254,255,4,1,1
255,256,7,0,0
256,257,2,0,0
257,258,1,0,0
258,259,6,4,4
259,260,2,0,0
260,261,1,0,0
261,262,1,0,0
262,263,2,0,0
263,264,1,0,0
264,265,1,0,0
265,266,1,0,0
266,267,193,19,4
267,268,1,0,0
268,269,6,4,1
269,270,2,0,0
270,271,2,1,1
271,272,1,0,0
272,273,12,7,5
273,274,1,2,2
274,275,26,3,2
275,276,2,0,0
276,277,2,0,0
277,278,1,0,0
278,279,6,2,2
279,280,5,0,0
280,281,2,1,1
281,282,95,64,50
282,283,1,0,0
283,284,2,0,0
284,285,8,8,4
285,286,3,1,1
286,287,9,4,4
287,288,4,0,0
288,289,1,0,0
289,290,1,0,0
290,291,8,4,4
291,292,1,0,0
292,293,4,1,1
293,294,2,0,0
294,295,6,1,1
295,296,18,5,3
296,297,6,0,0
297,298,19,6,6
298,299,1,1,1
299,300,2,0,0
300,301,2,1,1
301,302,1,0,0
302,303,1,0,0
303,304,2,0,0
304,305,4,3,3
305,306,2,0,0
306,307,1,0,0
307,308,3,1,1
308,309,2,0,0
309,310,5,2,2
310,311,1,0,0
311,312,1,0,0
312,313,6,1,1
313,314,2,1,1
314,315,2,1,1
315,316,1,0,0
316,317,3,0,0
317,318,1,0,0
318,319,19,10,6
319,320,17,2,2
320,321,6,8,2
321,322,18,12,6
322,323,1,2,2
323,324,5,2,1
324,325,2,0,0
325,326,5,3,2
326,327,10,7,4
327,328,4,0,0
328,329,2,2,1
329,330,2,2,1
330,331,2,0,0
331,332,2,0,0
332,333,5,1,1
333,334,2,0,0
334,335,2,0,0
335,336,2,0,0
336,337,5,1,1
337,338,3,1,1
338,339,1,0,0
339,340,26,1,1
340,341,2,0,0
341,342,2,0,0
342,343,6,3,3
343,344,1,1,1
344,345,1,0,0
345,346,7,4,4
346,347,1,0,0
347,348,3,1,1
348,349,1,0,0
349,350,6,2,1
350,351,2,1,1
351,352,2,1,1
352,353,2,2,2
353,354,2,0,0
354,355,1,1,1
355,356,7,1,1
356,357,10,0,0
357,358,1,0,0
358,359,3,1,1
359,360,1,1,1
360,361,6,1,1
361,362,8,4,3
362,363,4,5,5
363,364,4,0,0
364,365,3,0,0
365,366,3,0,0
366,367,1,1,1
367,368,3,0,0
368,369,1,0,0
369,370,10,2,1
370,371,24,1,1
371,372,17,2,2
372,373,1,0,0
373,374,1,0,0
374,375,4,0,0
375,376,6,6,2
376,377,8,5,4
377,378,14,4,4
378,379,8,11,8
379,380,3,1,1
380,381,1,0,0
381,382,28,1,1
382,383,4,1,1
383,384,2,0,0
384,385,22,1,1
385,386,2,0,0
386,387,7,5,5
387,388,1,0,0
388,389,7,7,1
389,390,6,0,0
390,391,7,0,0
391,392,6,0,0
392,393,1,0,0
393,394,1,0,0
394,395,3,3,2
395,396,5,2,2
396,397,1,1,1
397,398,1,0,0
398,399,1,0,0
399,400,1,0,0
400,401,1,0,0
401,402,1,0,0
402,403,1,0,0
403,404,6,2,2
404,405,5,2,2
405,406,1,0,0
406,407,14,2,1
407,408,2,0,0
408,409,18,1,1
409,410,2,1,1
410,411,4,2,1
411,412,1,0,0
412,413,3,0,0
413,414,3,3,3
414,415,1,2,2
415,416,7,2,1
416,417,2,0,0
417,418,9,1,1
418,419,4,3,3
419,420,27,9,1
420,421,3,0,0
421,422,2,2,1
422,423,2,2,1
423,424,2,2,2
424,425,4,0,0
425,426,2,0,0
426,427,4,1,1
427,428,1,0,0
428,429,1,0,0
429,430,1,0,0
430,431,1,0,0
431,432,1,0,0
432,433,8,2,2
433,434,1,0,0
434,435,1,0,0
435,436,2,0,0
436,437,7,0,0
437,438,1,1,1
438,439,21,4,3
439,440,12,1,1
440,441,1,1,1
441,442,9,0,0
442,443,3,0,0
443,444,1,0,0
444,445,1,0,0
445,446,3,3,3
446,447,14,2,2
447,448,15,6,2
448,449,1,0,0
449,450,1,0,0
450,451,1,0,0
451,452,2,0,0
452,453,1,0,0
453,454,2,1,1
454,455,5,1,1
455,456,1,0,0
456,457,1,0,0
457,458,1,0,0
458,459,5,2,1
459,460,5,5,4
460,461,4,0,0
461,462,1,0,0
462,463,5,1,1
463,464,2,0,0
464,465,2,0,0
465,466,1,0,0
466,467,3,0,0
467,468,1,1,1
468,469,1,0,0
469,470,3,1,1
470,471,2,0,0
471,472,4,2,1
472,473,5,2,1
473,474,12,9,9
474,475,1,0,0
475,476,2,2,1
476,477,6,3,1
477,478,26,2,2
478,479,14,2,2
479,480,4,1,1
480,481,4,1,1
481,482,2,0,0
482,483,1,0,0
483,484,1,0,0
484,485,1,0,0
485,486,3,0,0
486,487,1,0,0
487,488,2,0,0
488,489,1,0,0
489,490,5,3,3
490,491,1,0,0
491,492,7,0,0
492,493,15,16,12
493,494,3,1,1
494,495,5,4,3
495,496,2,0,0
496,497,5,2,2
497,498,4,0,0
498,499,2,1,1
499,500,43,13,4
500,501,2,1,1
501,502,1,0,0
502,503,1,0,0
503,504,1,0,0
504,505,1,0,0
505,506,1,0,0
506,507,2,3,3
507,508,1,3,3
508,509,1,0,0
509,510,5,0,0
510,511,1,0,0
511,512,2,0,0
512,513,1,0,0
513,514,7,1,1
514,515,23,23,7
515,516,5,0,0
516,517,21,6,6
517,518,7,3,3
518,519,3,1,1
519,520,1,1,1
520,521,2,0,0
521,522,1,0,0
522,523,1,0,0
523,524,3,2,2
524,525,1,0,0
525,526,3,1,1
526,527,5,4,4
527,528,2,2,2
528,529,1,2,2
529,530,1,0,0
530,531,38,11,3
531,532,246,225,12
532,533,2,1,1
533,534,3,3,2
534,535,1,0,0
535,536,2,0,0
536,537,4,0,0
537,538,3,0,0
538,539,1,0,0
539,540,7,0,0
540,541,5,3,2
541,542,1,0,0
542,543,3,1,1
543,544,1,0,0
544,545,2,1,1
545,546,4,2,2
546,547,1,0,0
547,548,4,0,0
548,549,1,0,0
549,550,1,1,1
550,551,1,1,1
551,552,1,1,1
552,553,1,0,0
553,554,2,1,1
554,555,2,1,1
555,556,16,3,2
556,557,17,1,1
557,558,2,0,0
558,559,1,0,0
559,560,1,0,0
560,561,1,0,0
561,562,2,0,0
562,563,1,0,0
563,564,1,0,0
564,565,10,0,0
565,566,6,1,1
566,567,1,0,0
567,568,5,0,0
568,569,1,0,0
569,570,1,0,0
570,571,1,0,0
571,572,1,0,0
572,573,2,0,0
573,574,1,0,0
574,575,2,1,1
575,576,2,1,1
576,577,3,3,1
577,578,1,0,0
578,579,1,0,0
579,580,1,0,0
580,581,4,2,1
581,582,12,0,0
582,583,1,1,1
583,584,1,0,0
584,585,2,0,0
585,586,1,0,0
586,587,1,0,0
587,588,1,0,0
588,589,1,0,0
589,590,1,0,0
590,591,6,9,4
591,592,1,0,0
592,593,1,0,0
593,594,5,3,3
594,595,7,1,1
595,596,1,1,1
596,597,2,2,2
597,598,1,1,1
598,599,5,0,0
599,600,1,0,0
600,601,4,0,0
601,602,1,0,0
602,603,2,0,0
603,604,2,2,2
604,605,1,2,2
605,606,2,0,0
606,607,1,0,0
607,608,3,3,3
608,609,1,1,1
609,610,1,1,1
610,611,6,0,0
611,612,16,2,2
612,613,1,0,0
613,614,1,0,0
614,615,3,1,1
615,616,1,0,0
616,617,3,3,3
617,618,1,1,1
618,619,2,0,0
619,620,5,0,0
620,621,12,2,2
621,622,7,2,2
622,623,1,0,0
623,624,1,0,0
624,625,1,0,0
625,626,4,1,1
626,627,1,0,0
627,628,10,2,2
628,629,4,1,1
629,630,8,7,1
630,631,2,0,0
631,632,4,1,1
632,633,1,0,0
633,634,1,0,0
634,635,9,6,5
635,636,1,0,0
636,637,5,0,0
637,638,1,0,0
638,639,3,0,0
639,640,1,1,1
640,641,2,1,1
641,642,11,0,0
642,643,10,4,2
643,644,1,0,0
644,645,1,0,0
645,646,1,0,0
646,647,1,0,0
647,648,1,0,0
648,649,1,0,0
649,650,1,2,2
650,651,3,1,1
651,652,2,1,1
652,653,2,1,1
653,654,1,0,0
654,655,5,8,7
655,656,1,0,0
656,657,1,0,0
657,658,20,3,2
658,659,4,2,2
659,660,6,4,3
660,661,15,8,5
661,662,3,1,1
662,663,1,0,0
663,664,3,2,2
664,665,5,2,2
665,666,1,0,0
666,667,4,2,1
667,668,1,0,0
668,669,1,0,0
669,670,1,0,0
670,671,2,0,0
671,672,3,0,0
672,673,2,0,0
673,674,3,1,1
674,675,1,0,0
675,676,1,0,0
676,677,1,0,0
677,678,1,0,0
678,679,1,0,0
679,680,3,1,1
680,681,1,0,0
681,682,1,0,0
682,683,1,1,1
683,684,1,1,1
684,685,1,0,0
685,686,1,0,0
686,687,1,0,0
687,688,2,0,0
688,689,1,0,0
689,690,2,0,0
690,691,5,0,0
691,692,1,0,0
692,693,1,0,0
693,694,1,0,0
694,695,1,0,0
695,696,2,0,0
696,697,3,4,2
697,698,1,0,0
698,699,120,41,6
699,700,2,0,0
700,701,1,0,0
701,702,2,0,0
702,703,2,0,0
703,704,4,1,1
704,705,1,1,1
705,706,1,0,0
706,707,1,0,0
707,708,1,1,1
708,709,1,0,0
709,710,3,1,1
710,711,2,0,0
711,712,1,0,0
712,713,1,0,0
713,714,1,1,1
714,715,1,0,0
715,716,5,4,4
716,717,1,0,0
717,718,1,1,1
718,719,1,0,0
719,720,1,0,0
720,721,1,0,0
721,722,1,0,0
722,723,1,0,0
723,724,1,0,0
724,725,8,2,2
725,726,2,0,0
726,727,19,1,1
727,728,1,1,1
728,729,1,0,0
729,730,4,0,0
730,731,28,6,5
731,732,1,0,0
732,733,7,1,1
733,734,3,0,0
734,735,1,0,0
735,736,30,17,4
736,737,5,1,1
737,738,4,0,0
738,739,1,0,0
739,740,1,1,1
740,741,5,0,0
741,742,1,0,0
742,743,1,0,0
743,744,6,1,1
744,745,1,0,0
745,746,1,0,0
746,747,1,0,0
747,748,1,0,0
748,749,4,2,2
749,750,1,0,0
750,751,3,0,0
751,752,2,1,1
752,753,1,0,0
753,754,1,0,0
754,755,1,0,0
755,756,1,0,0
756,757,1,0,0
757,758,2,0,0
758,759,2,1,1
759,760,1,1,1
760,761,1,0,0
761,762,2,0,0
762,763,9,4,3
763,764,1,0,0
764,765,1,0,0
765,766,1,0,0
766,767,1,0,0
767,768,36,23,4
768,769,129,45,3
769,770,1,0,0
770,771,3,0,0
771,772,1,0,0
772,773,6,0,0
773,774,4,0,0
774,775,1,0,0
775,776,3,1,1
776,777,1,0,0
777,778,2,0,0
778,779,5,0,0
779,780,1,0,0
780,781,1,0,0
781,782,2,0,0
782,783,4,3,3
783,784,2,0,0
784,785,1,0,0
785,786,2,1,1
786,787,2,0,0
787,788,1,0,0
788,789,1,0,0
789,790,1,0,0
790,791,4,2,2
791,792,1,0,0
792,793,1,0,0
793,794,1,0,0
794,795,5,1,1
795,796,1,0,0
796,797,1,2,2
797,798,1,1,1
798,799,2,0,0
799,800,1,0,0
800,801,1,0,0
801,802,1,0,0
802,803,1,1,1
803,804,1,1,1
804,805,1,0,0
805,806,1,0,0
806,807,2,2,2
807,808,2,0,0
808,809,1,0,0
809,810,1,0,0
810,811,1,0,0
811,812,3,3,3
812,813,11,1,1
813,814,2,0,0
814,815,1,0,0
815,816,11,4,1
816,817,15,0,0
817,818,2,1,1
818,819,2,0,0
819,820,4,0,0
820,821,1,0,0
821,822,3,2,1
822,823,1,0,0
823,824,2,0,0
824,825,1,0,0
825,826,2,1,1
826,827,1,0,0
827,828,1,0,0
828,829,1,0,0
829,830,1,0,0
830,831,1,0,0
831,832,1,0,0
832,833,2,0,0
833,834,1,0,0
834,835,1,0,0
835,836,1,0,0
836,837,1,0,0
837,838,1,0,0
838,839,1,0,0
839,840,3,0,0
840,841,1,0,0
841,842,3,2,2
842,843,1,1,1
843,844,1,0,0
844,845,1,0,0
845,846,2,1,1
846,847,3,1,1
847,848,1,0,0
848,849,1,0,0
849,850,2,1,1
850,851,1,1,1
851,852,1,0,0
852,853,3,0,0
853,854,1,0,0
854,855,1,0,0
855,856,2,1,1
856,857,2,0,0
857,858,1,0,0
858,859,6,1,1
859,860,1,0,0
860,861,1,0,0
861,862,1,0,0
862,863,1,0,0
863,864,1,0,0
864,865,1,0,0
865,866,1,1,1
866,867,1,0,0
867,868,1,0,0
868,869,1,0,0
869,870,3,0,0
870,871,1,0,0
871,872,1,0,0
872,873,3,0,0
873,874,1,0,0
874,875,1,0,0
875,876,1,0,0
876,877,1,1,1
877,878,1,0,0
878,879,2,0,0
879,880,1,0,0
880,881,11,1,1
881,882,1,0,0
882,883,1,0,0
883,884,3,1,1
884,885,3,0,0
885,886,1,0,0
886,887,1,1,1
887,888,5,5,5
888,889,1,0,0
889,890,1,0,0
890,891,1,0,0
891,892,1,1,1
892,893,1,0,0
893,894,1,0,0
894,895,3,0,0
895,896,1,0,0
896,897,1,0,0
897,898,1,0,0
898,899,5,5,3
899,900,2,0,0
900,901,1,0,0
901,902,1,0,0
902,903,3,1,1
903,904,1,0,0
904,905,2,1,1
905,906,2,1,1
906,907,1,0,0
907,908,1,0,0
908,909,5,0,0
909,910,1,1,1
910,911,1,0,0
911,912,2,2,2
912,913,1,0,0
913,914,1,1,1
914,915,6,6,3
915,916,1,0,0
916,917,1,1,1
917,918,9,1,1
918,919,1,0,0
919,920,1,0,0
920,921,1,0,0
921,922,1,0,0
922,923,1,0,0
923,924,1,0,0
924,925,4,0,0
925,926,1,0,0
926,927,1,0,0
927,928,1,0,0
928,929,1,0,0
929,930,1,0,0
930,931,1,0,0
931,932,1,0,0
932,933,1,0,0
933,934,1,0,0
934,935,2,0,0
935,936,2,0,0
936,937,1,0,0
937,938,1,0,0
938,939,20,20,3
939,940,1,0,0
940,941,3,1,1
941,942,1,0,0
942,943,1,0,0
943,944,1,0,0
944,945,1,0,0
945,946,1,0,0
946,947,1,0,0
947,948,1,0,0
948,949,1,0,0
949,950,1,0,0
950,951,1,0,0
951,952,1,0,0
952,953,3,0,0
953,954,4,1,1
954,955,1,0,0
955,956,1,0,0
956,957,1,1,1
957,958,3,1,1
958,959,3,4,3
959,960,1,0,0
960,961,8,0,0
961,962,1,0,0
962,963,1,0,0
963,964,2,0,0
964,965,1,0,0
965,966,22,1,1
966,967,1,0,0
967,968,2,1,1
968,969,1,0,0
969,970,1,1,1
970,971,1,1,1
971,972,2,0,0
972,973,1,0,0
973,974,1,0,0
974,975,1,1,1
975,976,1,0,0
976,977,2,3,3
977,978,1,0,0
978,979,1,0,0
979,980,1,1,1
980,981,1,0,0
981,982,1,0,0
982,983,4,3,2
983,984,1,0,0
984,985,1,0,0
985,986,1,0,0
986,987,4,1,1
987,988,1,0,0
988,989,4,2,1
989,990,1,0,0
990,991,1,0,0
991,992,4,1,1
992,993,14,2,1
993,994,2,0,0
994,995,1,1,1
995,996,1,0,0
996,997,2,0,0
997,998,2,0,0
998,999,2,0,0
999,1000,3,4,4
1000,1001,3,0,0
1001,1002,1,0,0
1002,1003,1,0,0
1003,1004,1,0,0
1004,1005,1,0,0
1005,1006,9,0,0
1006,1007,1,1,1
1007,1008,2,0,0
1008,1009,1,0,0
1009,1010,1,0,0
1010,1011,7,1,1
1011,1012,1,0,0
1012,1013,1,0,0
1013,1014,2,2,2
1014,1015,2,0,0
1015,1016,2,0,0
1016,1017,5,1,1
1017,1018,1,0,0
1018,1019,2,3,3
1019,1020,1,0,0
1020,1021,11,4,2
1021,1022,2,0,0
1022,1023,1,0,0
1023,1024,1,0,0
1024,1025,2,4,2
1025,1026,1,0,0
1026,1027,1,0,0
1027,1028,3,0,0
1028,1029,1,1,1
1029,1030,1,0,0
1030,1031,7,2,2
1031,1032,2,0,0
1032,1033,34,1,1
1033,1034,1,1,1
1034,1035,2,1,1
1035,1036,1,1,1
1036,1037,3,1,1
1037,1038,1,0,0
1038,1039,2,1,1
1039,1040,1,0,0
1040,1041,1,0,0
1041,1042,2,2,2
1042,1043,2,4,3
1043,1044,3,5,3
1044,1045,2,1,1
1045,1046,4,0,0
1046,1047,1,1,1
1047,1048,2,1,1
1048,1049,1,0,0
1049,1050,1,0,0
1050,1051,1,0,0
1051,1052,1,0,0
1052,1053,1,0,0
1053,1054,1,0,0
1054,1055,1,1,1
1055,1056,1,1,1
1056,1057,5,1,1
1057,1058,2,2,1
1058,1059,7,4,2
1059,1060,1,0,0
1060,1061,1,0,0
1061,1062,3,0,0
1062,1063,1,0,0
1063,1064,1,0,0
1064,1065,1,0,0
1065,1066,1,0,0
1066,1067,2,1,1
1067,1068,19,35,6
1068,1069,1,0,0
1069,1070,1,0,0
1070,1071,9,8,4
1071,1072,1,0,0
1072,1073,7,1,1
1073,1074,3,2,2
1074,1075,2,0,0
1075,1076,1,0,0
1076,1077,1,0,0
1077,1078,1,1,1
1078,1079,1,0,0
1079,1080,4,0,0
1080,1081,1,0,0
1081,1082,1,0,0
1082,1083,6,4,3
1083,1084,2,0,0
1084,1085,1,0,0
1085,1086,1,0,0
1086,1087,1,0,0
1087,1088,2,0,0
1088,1089,1,0,0
1089,1090,1,0,0
1090,1091,2,1,1
1091,1092,2,0,0
1092,1093,1,1,1
1093,1094,3,0,0
1094,1095,5,0,0
1095,1096,1,1,1
1096,1097,1,1,1
1097,1098,10,15,11
1098,1099,2,2,2
1099,1100,1,2,2
1100,1101,1,2,2
1101,1102,4,2,2
1102,1103,1,2,2
1103,1104,1,2,2
1104,1105,1,0,0
1105,1106,1,0,0
1106,1107,1,0,0
1107,1108,1,0,0
1108,1109,19,1,1
1109,1110,1,0,0
1110,1111,1,0,0
1111,1112,2,2,2
1112,1113,6,0,0
1113,1114,1,0,0
1114,1115,4,0,0
1115,1116,3,1,1
1116,1117,1,0,0
1117,1118,3,0,0
1118,1119,1,0,0
1119,1120,2,0,0
1120,1121,1,0,0
1121,1122,1,1,1
1122,1123,1,0,0
1123,1124,1,0,0
1124,1125,1,2,2
1125,1126,45,29,5
1126,1127,1,1,1
1127,1128,1,0,0
1128,1129,1,0,0
1129,1130,2,0,0
1130,1131,1,0,0
1131,1132,2,0,0
1132,1133,4,0,0
1133,1134,1,2,2
1134,1135,2,1,1
1135,1136,2,0,0
1136,1137,1,1,1
1137,1138,2,1,1
1138,1139,1,0,0
1139,1140,2,3,3
1140,1141,1,1,1
1141,1142,2,0,0
1142,1143,1,0,0
1143,1144,8,1,1
1144,1145,1,0,0
1145,1146,4,1,1
1146,1147,1,1,1
1147,1148,1,1,1
1148,1149,9,1,1
1149,1150,1,0,0
1150,1151,4,0,0
1151,1152,1,1,1
1152,1153,1,0,0
1153,1154,1,1,1
1154,1155,1,1,1
1155,1156,1,0,0
1156,1157,1,0,0
1157,1158,1,1,1
1158,1159,2,0,0
1159,1160,1,0,0
1160,1161,2,1,1
1161,1162,1,1,1
1162,1163,1,0,0
1163,1164,1,1,1
1164,1165,1,1,1
1165,1166,3,1,1
1166,1167,8,5,3
1167,1168,33,1,1
1168,1169,1,1,1
1169,1170,3,4,4
1170,1171,3,0,0
1171,1172,1,0,0
1172,1173,1,0,0
1173,1174,6,3,3
1174,1175,1,0,0
1175,1176,1,0,0
1176,1177,3,2,1
1177,1178,3,2,1
1178,1179,2,0,0
1179,1180,1,0,0
1180,1181,3,1,1
1181,1182,3,5,3
1182,1183,3,0,0
1183,1184,1,0,0
1184,1185,1,1,1
1185,1186,1,0,0
1186,1187,3,0,0
1187,1188,3,0,0
1188,1189,4,1,1
1189,1190,1,0,0
1190,1191,2,1,1
1191,1192,1,1,1
1192,1193,2,0,0
1193,1194,1,0,0
1194,1195,1,0,0
1195,1196,1,0,0
1196,1197,1,0,0
1197,1198,1,0,0
1198,1199,1,1,1
1199,1200,4,0,0
1200,1201,1,1,1
1201,1202,2,5,5
1202,1203,1,0,0
1203,1204,3,0,0
1204,1205,11,4,4
1205,1206,13,7,5
1206,1207,2,0,0
1207,1208,1,0,0
1208,1209,5,0,0
1209,1210,6,10,6
1210,1211,4,1,1
1211,1212,1,0,0
1212,1213,3,3,3
1213,1214,1,0,0
1214,1215,2,2,1
1215,1216,2,1,1
1216,1217,1,0,0
1217,1218,1,0,0
1218,1219,2,0,0
1219,1220,2,2,1
1220,1221,1,0,0
1221,1222,1,0,0
1222,1223,2,3,3
1223,1224,1,0,0
1224,1225,1,0,0
1225,1226,1,0,0
1226,1227,2,0,0
1227,1228,4,4,2
1228,1229,1,0,0
1229,1230,1,0,0
1230,1231,1,2,2
1231,1232,1,2,2
1232,1233,2,2,2
1233,1234,3,2,2
1234,1235,1,0,0
1235,1236,1,1,1
1236,1237,1,1,1
1237,1238,2,2,1
1238,1239,1,0,0
1239,1240,1,1,1
1240,1241,1,0,0
1241,1242,1,0,0
1242,1243,1,1,1
1243,1244,24,38,6
1244,1245,1,0,0
1245,1246,1,0,0
1246,1247,2,3,3
1247,1248,1,0,0
1248,1249,3,3,3
1249,1250,2,0,0
1250,1251,1,0,0
1251,1252,1,1,1
1252,1253,3,1,1
1253,1254,1,2,2
1254,1255,2,2,2
1255,1256,1,2,2
1256,1257,1,0,0
1257,1258,1,1,1
1258,1259,4,0,0
1259,1260,23,24,5
1260,1261,1,0,0
1261,1262,1,0,0
1262,1263,1,0,0
1263,1264,1,0,0
1264,1265,1,0,0
1265,1266,2,0,0
1266,1267,1,0,0
1267,1268,1,0,0
1268,1269,1,1,1
1269,1270,8,2,2
1270,1271,1,0,0
1271,1272,1,0,0
1272,1273,1,0,0
1273,1274,1,1,1
1274,1275,5,0,0
1275,1276,1,0,0
1276,1277,4,1,1
1277,1278,1,0,0
1278,1279,3,2,1
1279,1280,1,0,0
1280,1281,1,0,0
1281,1282,2,1,1
1282,1283,1,1,1
1283,1284,1,0,0
1284,1285,2,1,1
1285,1286,1,1,1
1286,1287,1,1,1
1287,1288,1,1,1
1288,1289,1,1,1
1289,1290,1,0,0
1290,1291,1,1,1
1291,1292,1,0,0
1292,1293,5,5,2
1293,1294,1,1,1
1294,1295,1,1,1
1295,1296,1,0,0
1296,1297,1,0,0
1297,1298,1,0,0
1298,1299,1,0,0
1299,1300,1,0,0
1300,1301,1,2,2
1301,1302,1,0,0
1302,1303,1,0,0
1303,1304,1,1,1
1304,1305,1,0,0
1305,1306,1,1,1
1306,1307,1,0,0
1307,1308,1,1,1
1308,1309,3,1,1
1309,1310,3,2,2
1310,1311,2,0,0
1311,1312,1,0,0
1312,1313,1,0,0
1313,1314,2,0,0
1314,1315,1,0,0
1315,1316,1,0,0
1316,1317,2,0,0
1317,1318,1,1,1
1318,1319,1,0,0
1319,1320,1,2,2
1320,1321,2,1,1
1321,1322,1,3,3
1322,1323,1,1,1
1323,1324,5,3,2
1324,1325,1,1,1
1325,1326,4,2,1
1326,1327,1,0,0
1327,1328,2,1,1
1328,1329,1,0,0
1329,1330,2,1,1
