,tag,ct,cotag,cotag_u
106,107,1,1,1
107,108,6,16,11
108,109,5,8,5
109,110,1,1,1
110,111,581,949,469
111,112,1,2,2
112,113,2,2,1
113,114,1,1,1
114,115,5,12,7
115,116,5,3,2
116,117,1,2,2
117,118,1,2,2
118,119,5,8,7
119,120,16,20,9
120,121,1,1,1
121,122,1,1,1
122,123,4,9,9
123,124,3,5,5
124,125,5,6,4
125,126,1,0,0
126,127,5,5,1
127,128,5,3,1
128,129,4,5,4
129,130,2,2,2
130,131,3,5,4
131,132,5,7,2
132,133,34,58,16
133,134,7,14,4
134,135,8,9,5
135,136,46,89,22
136,137,2,4,3
137,138,1,0,0
138,139,36,68,42
139,140,5,3,3
140,141,1,1,1
141,142,150,225,129
142,143,40,62,33
143,144,1,1,1
144,145,4,5,5
145,146,5,11,9
146,147,42,73,55
147,148,4,2,2
148,149,13,19,16
149,150,84,119,89
150,151,1,1,1
151,152,3,3,1
152,153,1,0,0
153,154,5,8,5
154,155,24,28,8
155,156,6,8,4
156,157,14,22,19
157,158,2,3,3
158,159,1,2,2
159,160,15,24,12
160,161,17,22,11
161,162,8,8,6
162,163,96,148,67
163,164,19,32,19
164,165,1,2,2
165,166,43,44,34
166,167,32,46,29
167,168,8,11,11
168,169,4,4,2
169,170,2,1,1
170,171,3,7,7
171,172,6,9,5
172,173,123,106,17
173,174,8,10,6
174,175,1,1,1
175,176,6,5,1
176,177,9,9,3
177,178,11,16,8
178,179,5,6,4
179,180,9,9,5
180,181,193,247,195
181,182,1,2,2
182,183,8,12,5
183,184,2,3,3
184,185,3,3,3
185,186,1,1,1
186,187,3,3,3
187,188,117,154,87
188,189,3,4,3
189,190,197,400,48
190,191,21,20,5
191,192,11,12,5
192,193,9,14,7
193,194,6,3,3
194,195,108,125,15
195,196,33,57,15
196,197,12,26,12
197,198,45,98,21
198,199,14,36,14
199,200,5,5,3
200,201,1,1,1
201,202,2,5,5
202,203,13,13,7
203,204,52,109,47
204,205,12,19,10
205,206,162,138,19
206,207,6,7,3
207,208,6,6,6
208,209,21,37,7
209,210,13,10,5
210,211,14,17,9
211,212,1,1,1
212,213,5,6,5
213,214,5,5,3
214,215,1,1,1
215,216,3,5,3
216,217,4,6,4
217,218,2,2,1
218,219,2,1,1
219,220,1,0,0
220,221,1,0,0
221,222,2,3,2
222,223,1,1,1
223,224,5,5,4
224,225,1,2,2
225,226,1,2,2
226,227,8,4,2
227,228,2,2,1
228,229,1,1,1
229,230,7,6,1
230,231,1,2,2
231,232,1,1,1
232,233,3,4,4
233,234,1,1,1
234,235,13,7,4
235,236,15,26,14
236,237,15,22,19
237,238,8,4,2
238,239,6,8,7
239,240,2,1,1
240,241,78,58,22
241,242,7,8,8
242,243,1,2,2
243,244,3,2,2
244,245,1,1,1
245,246,56,54,8
246,247,1,1,1
247,248,14,28,12
248,249,108,130,67
249,250,2,4,4
250,251,2,2,2
251,252,1,1,1
252,253,2,2,1
253,254,1,2,2
254,255,3,2,2
255,256,1,1,1
256,257,61,66,17
257,258,14,15,12
258,259,5,5,5
259,260,2,2,2
260,261,19,25,20
261,262,1,1,1
262,263,19,38,10
263,264,2,3,3
264,265,1,1,1
265,266,1,1,1
266,267,7,8,3
267,268,23,28,9
268,269,3,4,4
269,270,1,1,1
270,271,9,13,12
271,272,3,5,5
272,273,2,3,2
273,274,273,230,27
274,275,4,5,4
275,276,16,16,7
276,277,7,11,5
277,278,14,22,7
278,279,8,18,7
279,280,11,11,7
280,281,5,5,3
281,282,1,1,1
282,283,40,59,41
283,284,1,0,0
284,285,2,2,2
285,286,7,12,8
286,287,3,6,5
287,288,20,17,5
288,289,13,19,11
289,290,3,3,3
290,291,1,1,1
291,292,4,4,2
292,293,10,15,7
293,294,17,11,9
294,295,22,20,19
295,296,4,6,2
296,297,7,7,5
297,298,2,2,2
298,299,16,15,5
299,300,2,2,1
300,301,60,135,88
301,302,2,4,4
302,303,2,1,1
303,304,4,4,2
304,305,3,4,4
305,306,8,2,2
306,307,4,3,2
307,308,14,16,14
308,309,2,4,4
309,310,3,3,2
310,311,6,6,2
311,312,28,38,16
312,313,4,3,2
313,314,8,13,12
314,315,2,4,4
315,316,2,2,2
316,317,8,13,10
317,318,2,3,3
318,319,23,21,13
319,320,19,28,17
320,321,11,21,16
321,322,9,13,10
322,323,4,3,2
323,324,1,1,1
324,325,14,11,5
325,326,1,2,2
326,327,1,0,0
327,328,32,33,16
328,329,88,132,24
329,330,12,23,7
330,331,2,4,4
331,332,5,3,2
332,333,8,6,3
333,334,6,11,6
334,335,1,1,1
335,336,1,0,0
336,337,1,1,1
337,338,1,1,1
338,339,1,1,1
339,340,28,40,32
340,341,1,1,1
341,342,5,7,4
342,343,1,1,1
343,344,2,4,3
344,345,3,3,3
345,346,3,2,2
346,347,2,4,4
347,348,11,20,6
348,349,84,62,15
349,350,1,1,1
350,351,14,24,6
351,352,33,24,8
352,353,1,2,2
353,354,3,8,4
354,355,1,0,0
355,356,9,12,6
356,357,84,97,52
357,358,9,11,6
358,359,1,1,1
359,360,3,0,0
360,361,66,143,26
361,362,7,6,2
362,363,78,68,23
363,364,54,89,58
364,365,9,17,8
365,366,1,0,0
366,367,2,1,1
367,368,6,7,4
368,369,1,2,2
369,370,42,61,15
370,371,43,60,12
371,372,4,3,1
372,373,4,6,5
373,374,19,24,11
374,375,1,2,2
375,376,11,15,10
376,377,18,22,15
377,378,2,3,2
378,379,35,31,8
379,380,1,1,1
380,381,2,2,1
381,382,13,12,7
382,383,3,5,5
383,384,1,1,1
384,385,2,2,2
385,386,3,5,4
386,387,88,125,91
387,388,1,1,1
388,389,2,2,1
389,390,3,3,2
390,391,2,2,1
391,392,3,3,3
392,393,15,31,22
393,394,6,3,3
394,395,7,9,6
395,396,4,3,2
396,397,4,9,7
397,398,25,26,12
398,399,5,6,6
399,400,1,1,1
400,401,1,1,1
401,402,122,156,80
402,403,1,2,2
403,404,3,4,2
404,405,20,35,15
405,406,11,23,16
406,407,1,1,1
407,408,1,1,1
408,409,1,1,1
409,410,1,1,1
410,411,7,12,5
411,412,10,13,9
412,413,8,7,6
413,414,557,450,30
414,415,60,87,56
415,416,22,31,27
416,417,4,2,2
417,418,2,2,2
418,419,15,26,9
419,420,4,11,6
420,421,9,21,18
421,422,6,16,11
422,423,2,4,4
423,424,4,5,2
424,425,27,32,23
425,426,1,1,1
426,427,18,13,5
427,428,1,1,1
428,429,1,1,1
429,430,1,1,1
430,431,2,2,1
431,432,4,9,8
432,433,7,6,3
433,434,12,17,8
434,435,3,4,4
435,436,1,1,1
436,437,8,7,7
437,438,1,1,1
438,439,1,1,1
439,440,81,139,10
440,441,19,41,6
441,442,4,8,5
442,443,59,123,87
443,444,3,5,3
444,445,24,45,28
445,446,2,4,4
446,447,118,210,44
447,448,3,4,2
448,449,2,2,2
449,450,2,4,4
450,451,11,33,8
451,452,4,14,6
452,453,8,19,7
453,454,4,7,5
454,455,1,1,1
455,456,1,0,0
456,457,13,29,10
457,458,5,3,1
458,459,2,2,1
459,460,2,1,1
460,461,13,16,9
461,462,1,1,1
462,463,6,7,3
463,464,2,3,2
464,465,1,1,1
465,466,2,1,1
466,467,4,2,1
467,468,30,59,41
468,469,26,21,9
469,470,2,2,2
470,471,8,11,6
471,472,6,6,6
472,473,1,0,0
473,474,2,2,1
474,475,1,1,1
475,476,3,2,2
476,477,30,14,8
477,478,25,18,14
478,479,1,0,0
479,480,24,13,3
480,481,8,14,3
481,482,1,1,1
482,483,4,3,2
483,484,27,34,27
484,485,1,1,1
485,486,25,20,10
486,487,9,19,6
487,488,15,17,6
488,489,1,1,1
489,490,1,1,1
490,491,1,1,1
491,492,2,5,4
492,493,2,3,3
493,494,4,8,5
494,495,2,5,4
495,496,4,4,4
496,497,5,10,10
497,498,20,12,11
498,499,9,9,6
499,500,5,15,9
500,501,2,1,1
501,502,26,50,7
502,503,9,25,7
503,504,3,5,5
504,505,14,10,3
505,506,7,8,6
506,507,2,4,3
507,508,51,65,16
508,509,5,6,3
509,510,21,39,16
510,511,20,16,7
511,512,67,99,18
512,513,8,9,5
513,514,1,2,2
514,515,3,4,4
515,516,4,6,5
516,517,12,27,9
517,518,4,5,5
518,519,25,50,33
519,520,5,11,10
520,521,1,1,1
521,522,7,9,8
522,523,3,6,6
523,524,1,0,0
524,525,7,5,3
525,526,1,0,0
526,527,2,2,2
527,528,8,8,4
528,529,2,2,2
529,530,1,1,1
530,531,4,4,2
531,532,9,12,7
532,533,3,6,5
533,534,5,6,4
534,535,10,11,4
535,536,16,32,6
536,537,2,1,1
537,538,13,11,5
538,539,4,5,5
539,540,7,13,9
540,541,3,5,5
541,542,1,1,1
542,543,4,4,2
543,544,7,9,9
544,545,2,3,3
545,546,1,1,1
546,547,11,14,9
547,548,11,14,6
548,549,1,1,1
549,550,1,1,1
550,551,1,1,1
551,552,1,1,1
552,553,3,4,3
553,554,5,7,7
554,555,3,6,5
555,556,2,4,3
556,557,1,0,0
557,558,3,6,3
558,559,8,6,6
559,560,17,14,8
560,561,2,1,1
561,562,4,3,1
562,563,1,1,1
563,564,1,1,1
564,565,3,3,3
565,566,2,3,3
566,567,17,19,12
567,568,8,7,3
568,569,3,5,4
569,570,1,0,0
570,571,1,1,1
571,572,2,2,2
572,573,3,3,1
573,574,1,1,1
574,575,1,1,1
575,576,3,3,2
576,577,1,1,1
577,578,25,24,16
578,579,3,5,4
579,580,1,3,3
580,581,6,4,4
581,582,1,1,1
582,583,9,12,6
583,584,1,1,1
584,585,4,6,5
585,586,1,2,2
586,587,7,4,4
587,588,2,2,2
588,589,1,1,1
589,590,1,1,1
590,591,10,13,6
591,592,2,3,3
592,593,1,1,1
593,594,9,16,6
594,595,13,19,5
595,596,5,8,6
596,597,32,36,7
597,598,2,3,3
598,599,12,11,5
599,600,1,0,0
600,601,1,1,1
601,602,16,24,8
602,603,1,1,1
603,604,3,3,2
604,605,1,1,1
605,606,3,1,1
606,607,1,1,1
607,608,1,2,2
608,609,3,1,1
609,610,84,70,19
610,611,17,21,10
611,612,4,4,2
612,613,1,1,1
613,614,16,34,17
614,615,3,6,4
615,616,37,65,9
616,617,3,5,4
617,618,21,17,13
618,619,1,1,1
619,620,4,5,5
620,621,4,4,2
621,622,1,2,2
622,623,6,9,7
623,624,4,5,4
624,625,5,7,5
625,626,2,2,2
626,627,3,6,4
627,628,1,3,3
628,629,11,17,7
629,630,6,13,7
630,631,1,1,1
631,632,1,1,1
632,633,3,5,5
633,634,3,3,2
634,635,1,1,1
635,636,15,30,13
636,637,2,2,2
637,638,5,5,2
638,639,8,11,11
639,640,13,29,11
640,641,6,7,4
641,642,2,2,2
642,643,1,1,1
643,644,2,3,2
644,645,6,4,2
645,646,9,10,6
646,647,1,1,1
647,648,1,1,1
648,649,1,1,1
649,650,6,5,5
650,651,1,1,1
651,652,1,1,1
652,653,6,10,8
653,654,1,1,1
654,655,21,19,6
655,656,3,3,2
656,657,1,1,1
657,658,7,3,2
658,659,1,0,0
659,660,2,3,3
660,661,1,2,2
661,662,6,6,3
662,663,4,6,3
663,664,10,4,2
664,665,5,4,2
665,666,4,1,1
666,667,5,7,5
667,668,3,4,4
668,669,2,2,2
669,670,1,2,2
670,671,3,3,2
671,672,31,26,8
672,673,162,345,44
673,674,53,132,30
674,675,8,15,5
675,676,2,0,0
676,677,1,1,1
677,678,3,1,1
678,679,1,0,0
679,680,5,6,3
680,681,1,1,1
681,682,2,1,1
682,683,4,4,1
683,684,1,1,1
684,685,16,16,7
685,686,1,1,1
686,687,2,4,2
687,688,2,3,3
688,689,1,1,1
689,690,39,74,14
690,691,1,2,2
691,692,4,4,4
692,693,34,38,8
693,694,1,1,1
694,695,1,2,2
695,696,6,6,5
696,697,3,0,0
697,698,1,2,2
698,699,24,46,30
699,700,1,1,1
700,701,6,5,3
701,702,2,2,1
702,703,2,2,2
703,704,14,12,6
704,705,6,6,4
705,706,4,2,2
706,707,2,2,1
707,708,23,15,8
708,709,3,2,1
709,710,1,1,1
710,711,6,6,4
711,712,2,3,2
712,713,2,2,1
713,714,2,4,2
714,715,1,2,2
715,716,9,9,8
716,717,4,4,2
717,718,21,37,10
718,719,9,9,7
719,720,2,6,6
720,721,1,3,3
721,722,7,6,1
722,723,2,3,3
723,724,9,9,7
724,725,1,2,2
725,726,7,6,4
726,727,5,5,5
727,728,2,2,2
728,729,1,2,2
729,730,3,7,5
730,731,11,18,5
731,732,4,7,5
732,733,1,1,1
733,734,1,1,1
734,735,3,3,2
735,736,1,3,3
736,737,1,1,1
737,738,1,2,2
738,739,11,8,7
739,740,1,1,1
740,741,2,2,1
741,742,1,0,0
742,743,1,0,0
743,744,2,1,1
744,745,12,7,4
745,746,8,10,8
746,747,1,3,3
747,748,2,5,4
748,749,1,1,1
749,750,9,11,4
750,751,2,1,1
751,752,5,4,2
752,753,3,4,4
753,754,14,12,6
754,755,1,1,1
755,756,2,3,2
756,757,8,6,3
757,758,1,1,1
758,759,10,3,3
759,760,6,6,5
760,761,1,1,1
761,762,1,0,0
762,763,12,15,8
763,764,2,3,2
764,765,21,22,10
765,766,1,1,1
766,767,1,2,2
767,768,1,2,2
768,769,31,33,11
769,770,1,0,0
770,771,6,9,6
771,772,4,4,2
772,773,3,3,3
773,774,2,1,1
774,775,29,49,32
775,776,22,34,19
776,777,1,0,0
777,778,21,30,22
778,779,1,1,1
779,780,1,1,1
780,781,3,5,3
781,782,2,2,1
782,783,1,2,2
783,784,9,14,12
784,785,3,3,3
785,786,3,3,3
786,787,6,9,9
787,788,24,47,9
788,789,11,14,10
789,790,9,19,6
790,791,25,55,7
791,792,3,2,1
792,793,2,1,1
793,794,1,1,1
794,795,4,9,4
795,796,1,1,1
796,797,8,15,6
797,798,2,2,2
798,799,2,2,2
799,800,5,7,5
800,801,16,37,6
801,802,3,4,2
802,803,1,2,2
803,804,1,1,1
804,805,3,4,2
805,806,10,16,14
806,807,4,3,3
807,808,1,0,0
808,809,1,1,1
809,810,2,4,3
810,811,8,13,10
811,812,2,2,2
812,813,2,2,2
813,814,1,0,0
814,815,4,7,5
815,816,1,1,1
816,817,3,3,3
817,818,2,5,5
818,819,1,1,1
819,820,3,2,2
820,821,2,1,1
821,822,2,2,1
822,823,10,10,4
823,824,1,1,1
824,825,1,1,1
825,826,4,4,2
826,827,3,3,3
827,828,1,1,1
828,829,3,2,2
829,830,6,7,5
830,831,2,2,2
831,832,1,1,1
832,833,2,2,2
833,834,78,71,13
834,835,1,1,1
835,836,2,2,1
836,837,1,1,1
837,838,9,10,5
838,839,2,0,0
839,840,5,8,6
840,841,1,2,2
841,842,1,0,0
842,843,44,37,8
843,844,3,2,2
844,845,4,5,4
845,846,2,4,4
846,847,2,3,2
847,848,2,2,1
848,849,2,2,2
849,850,3,5,3
850,851,4,11,8
851,852,3,10,7
852,853,5,6,5
853,854,3,5,5
854,855,3,6,5
855,856,1,3,3
856,857,1,1,1
857,858,14,26,9
858,859,1,0,0
859,860,4,3,3
860,861,1,1,1
861,862,2,2,1
862,863,1,2,2
863,864,6,5,3
864,865,1,0,0
865,866,1,1,1
866,867,17,40,14
867,868,1,1,1
868,869,1,1,1
869,870,3,3,2
870,871,7,8,7
871,872,14,28,14
872,873,9,8,8
873,874,41,52,33
874,875,22,42,20
875,876,2,6,4
876,877,4,12,7
877,878,4,8,6
878,879,4,3,3
879,880,27,39,29
880,881,1,1,1
881,882,21,30,26
882,883,7,6,5
883,884,1,1,1
884,885,10,5,4
885,886,2,2,2
886,887,3,3,3
887,888,3,4,3
888,889,2,3,2
889,890,1,1,1
890,891,2,2,2
891,892,1,2,2
892,893,5,7,5
893,894,4,2,2
894,895,6,6,4
895,896,1,0,0
896,897,5,3,2
897,898,8,6,3
898,899,11,10,6
899,900,2,1,1
900,901,1,1,1
901,902,2,0,0
902,903,18,32,16
903,904,1,0,0
904,905,3,3,3
905,906,1,2,2
906,907,1,3,3
907,908,1,0,0
908,909,3,3,2
909,910,4,4,4
910,911,1,1,1
911,912,23,15,4
912,913,7,6,3
913,914,1,0,0
914,915,1,1,1
915,916,9,6,3
916,917,2,4,4
917,918,7,3,2
918,919,1,1,1
919,920,15,25,16
920,921,3,3,3
921,922,2,1,1
922,923,21,16,9
923,924,1,2,2
924,925,3,3,2
925,926,25,49,16
926,927,2,4,3
927,928,4,4,2
928,929,1,1,1
929,930,12,23,7
930,931,4,2,2
931,932,1,1,1
932,933,5,3,1
933,934,1,2,2
934,935,2,2,2
935,936,3,7,7
936,937,1,1,1
937,938,14,17,9
938,939,3,5,5
939,940,2,3,3
940,941,1,2,2
941,942,2,2,2
942,943,9,11,10
943,944,3,4,4
944,945,2,3,2
945,946,2,2,2
946,947,1,2,2
947,948,2,0,0
948,949,11,13,7
949,950,4,5,4
950,951,1,1,1
951,952,1,1,1
952,953,1,1,1
953,954,3,6,6
954,955,2,0,0
955,956,1,2,2
956,957,1,0,0
957,958,1,0,0
958,959,24,47,10
959,960,151,310,41
960,961,2,3,3
961,962,6,4,4
962,963,3,6,5
963,964,2,3,2
964,965,7,5,4
965,966,4,4,3
966,967,6,5,2
967,968,5,4,2
968,969,4,5,3
969,970,4,3,2
970,971,2,2,2
971,972,2,2,2
972,973,1,1,1
973,974,4,9,5
974,975,1,1,1
975,976,1,2,2
976,977,2,3,2
977,978,55,98,18
978,979,1,2,2
979,980,2,4,4
980,981,1,2,2
981,982,11,20,7
982,983,1,0,0
983,984,1,0,0
984,985,4,3,3
985,986,3,2,2
986,987,1,4,4
987,988,5,7,4
988,989,15,10,4
989,990,6,8,2
990,991,16,15,9
991,992,2,5,4
992,993,3,0,0
993,994,1,1,1
994,995,6,2,2
995,996,5,5,5
996,997,4,1,1
997,998,10,10,6
998,999,1,1,1
999,1000,3,5,3
1000,1001,5,3,3
1001,1002,3,5,4
1002,1003,10,6,4
1003,1004,2,4,4
1004,1005,1,1,1
1005,1006,1,4,4
1006,1007,1,4,4
1007,1008,1,4,4
1008,1009,21,42,9
1009,1010,1,1,1
1010,1011,1,1,1
1011,1012,12,13,3
1012,1013,3,3,1
1013,1014,1,0,0
1014,1015,1,1,1
1015,1016,6,6,6
1016,1017,1,1,1
1017,1018,2,2,1
1018,1019,1,1,1
1019,1020,1,1,1
1020,1021,1,0,0
1021,1022,1,1,1
1022,1023,2,2,2
1023,1024,10,10,9
1024,1025,6,7,5
1025,1026,1,1,1
1026,1027,1,0,0
1027,1028,1,0,0
1028,1029,5,8,5
1029,1030,1,0,0
1030,1031,7,7,5
1031,1032,1,1,1
1032,1033,29,28,11
1033,1034,3,3,2
1034,1035,2,4,3
1035,1036,1,1,1
1036,1037,2,3,2
1037,1038,1,0,0
1038,1039,4,7,6
1039,1040,7,4,1
1040,1041,1,1,1
1041,1042,6,7,5
1042,1043,3,2,2
1043,1044,2,1,1
1044,1045,5,8,7
1045,1046,1,1,1
1046,1047,1,3,3
1047,1048,3,8,6
1048,1049,1,1,1
1049,1050,1,1,1
1050,1051,2,3,3
1051,1052,1,1,1
1052,1053,1,1,1
1053,1054,1,0,0
1054,1055,13,30,10
1055,1056,52,107,19
1056,1057,1,1,1
1057,1058,1,2,2
1058,1059,6,9,4
1059,1060,2,2,2
1060,1061,5,5,3
1061,1062,3,2,2
1062,1063,1,1,1
1063,1064,7,6,5
1064,1065,1,0,0
1065,1066,1,0,0
1066,1067,2,3,3
1067,1068,5,4,3
1068,1069,6,6,3
1069,1070,8,9,7
1070,1071,1,0,0
1071,1072,54,116,20
1072,1073,1,0,0
1073,1074,3,2,2
1074,1075,6,11,4
1075,1076,2,3,3
1076,1077,2,2,1
1077,1078,1,2,2
1078,1079,1,1,1
1079,1080,3,4,3
1080,1081,76,69,32
1081,1082,1,1,1
1082,1083,1,1,1
1083,1084,2,2,2
1084,1085,1,1,1
1085,1086,2,3,2
1086,1087,13,32,9
1087,1088,10,10,4
1088,1089,8,6,3
1089,1090,1,1,1
1090,1091,2,1,1
1091,1092,5,7,4
1092,1093,13,19,10
1093,1094,1,1,1
1094,1095,1,1,1
1095,1096,1,1,1
1096,1097,1,1,1
1097,1098,2,6,6
1098,1099,1,3,3
1099,1100,1,3,3
1100,1101,3,4,2
1101,1102,2,1,1
1102,1103,2,1,1
1103,1104,2,1,1
1104,1105,1,1,1
1105,1106,2,2,2
1106,1107,3,3,3
1107,1108,5,3,3
1108,1109,2,5,5
1109,1110,1,1,1
1110,1111,1,1,1
1111,1112,1,1,1
1112,1113,1,2,2
1113,1114,2,3,3
1114,1115,1,1,1
1115,1116,11,16,9
1116,1117,3,3,3
1117,1118,1,1,1
1118,1119,1,1,1
1119,1120,5,7,5
1120,1121,2,2,2
1121,1122,2,2,1
1122,1123,6,6,6
1123,1124,1,1,1
1124,1125,1,1,1
1125,1126,6,10,7
1126,1127,1,1,1
1127,1128,2,3,3
1128,1129,2,3,3
1129,1130,2,2,2
1130,1131,3,4,2
1131,1132,3,4,4
1132,1133,1,2,2
1133,1134,1,3,3
1134,1135,2,3,3
1135,1136,1,1,1
1136,1137,1,0,0
1137,1138,3,4,4
1138,1139,1,2,2
1139,1140,11,10,8
1140,1141,6,6,4
1141,1142,1,1,1
1142,1143,23,46,13
1143,1144,1,1,1
1144,1145,6,7,5
1145,1146,4,8,5
1146,1147,7,13,3
1147,1148,1,1,1
1148,1149,1,1,1
1149,1150,4,4,4
1150,1151,1,0,0
1151,1152,1,2,2
1152,1153,4,3,3
1153,1154,35,75,21
1154,1155,1,2,2
1155,1156,24,25,5
1156,1157,4,8,3
1157,1158,2,3,3
1158,1159,7,12,6
1159,1160,1,0,0
1160,1161,3,2,2
1161,1162,3,5,4
1162,1163,1,1,1
1163,1164,1,3,3
1164,1165,1,1,1
1165,1166,5,11,8
1166,1167,1,1,1
1167,1168,1,1,1
1168,1169,4,5,2
1169,1170,1,1,1
1170,1171,4,7,4
1171,1172,3,4,2
1172,1173,3,3,3
1173,1174,1,1,1
1174,1175,20,22,19
1175,1176,3,5,3
1176,1177,1,1,1
1177,1178,7,6,3
1178,1179,1,1,1
1179,1180,5,5,2
1180,1181,1,1,1
1181,1182,1,1,1
1182,1183,1,1,1
1183,1184,2,3,3
1184,1185,1,1,1
1185,1186,3,2,1
1186,1187,1,2,2
1187,1188,1,1,1
1188,1189,2,2,2
1189,1190,4,3,3
1190,1191,5,6,5
1191,1192,3,5,3
1192,1193,6,5,5
1193,1194,1,1,1
1194,1195,7,8,7
1195,1196,1,2,2
1196,1197,1,1,1
1197,1198,2,1,1
1198,1199,16,30,5
1199,1200,1,2,2
1200,1201,10,17,14
1201,1202,1,1,1
1202,1203,1,2,2
1203,1204,1,2,2
1204,1205,1,2,2
1205,1206,7,3,2
1206,1207,3,4,4
1207,1208,4,7,5
1208,1209,6,9,3
1209,1210,2,3,3
1210,1211,1,1,1
1211,1212,3,3,2
1212,1213,1,2,2
1213,1214,1,2,2
1214,1215,2,3,2
1215,1216,1,1,1
1216,1217,12,22,5
1217,1218,1,2,2
1218,1219,2,4,3
1219,1220,4,7,6
1220,1221,3,5,5
1221,1222,1,2,2
1222,1223,3,0,0
1223,1224,1,2,2
1224,1225,1,1,1
1225,1226,3,7,5
1226,1227,2,2,2
1227,1228,2,1,1
1228,1229,7,9,6
1229,1230,1,1,1
1230,1231,1,1,1
1231,1232,1,1,1
1232,1233,2,4,4
1233,1234,1,3,3
1234,1235,1,2,2
1235,1236,1,1,1
1236,1237,2,2,2
1237,1238,2,2,2
1238,1239,1,2,2
1239,1240,2,2,2
1240,1241,2,2,1
1241,1242,3,3,3
1242,1243,1,1,1
1243,1244,1,1,1
1244,1245,6,4,2
1245,1246,1,1,1
1246,1247,7,8,7
1247,1248,2,3,2
1248,1249,3,1,1
1249,1250,1,1,1
1250,1251,1,1,1
1251,1252,11,21,4
1252,1253,4,4,3
1253,1254,4,5,2
1254,1255,1,1,1
1255,1256,2,3,3
1256,1257,4,5,3
1257,1258,9,19,8
1258,1259,5,5,3
1259,1260,2,4,3
1260,1261,2,0,0
1261,1262,1,0,0
1262,1263,1,1,1
1263,1264,7,7,3
1264,1265,1,1,1
1265,1266,4,5,3
1266,1267,1,4,4
1267,1268,19,22,14
1268,1269,4,4,3
1269,1270,3,6,4
1270,1271,3,5,5
1271,1272,2,4,4
1272,1273,3,6,4
1273,1274,5,8,4
1274,1275,1,1,1
1275,1276,8,15,3
1276,1277,3,3,2
1277,1278,1,1,1
1278,1279,2,5,4
1279,1280,9,7,5
1280,1281,5,6,3
1281,1282,12,8,6
1282,1283,1,1,1
1283,1284,1,1,1
1284,1285,1,1,1
1285,1286,2,2,2
1286,1287,2,2,2
1287,1288,6,6,3
1288,1289,2,2,2
1289,1290,2,3,2
1290,1291,1,1,1
1291,1292,4,6,6
1292,1293,1,2,2
1293,1294,1,1,1
1294,1295,1,0,0
1295,1296,42,33,24
1296,1297,1,1,1
1297,1298,4,5,4
1298,1299,7,12,6
1299,1300,5,7,5
1300,1301,21,18,8
1301,1302,2,5,5
1302,1303,1,1,1
1303,1304,4,4,2
1304,1305,1,2,2
1305,1306,2,2,2
1306,1307,5,7,5
1307,1308,7,5,4
1308,1309,3,1,1
1309,1310,1,1,1
1310,1311,1,1,1
1311,1312,1,2,2
1312,1313,1,1,1
1313,1314,1,1,1
1314,1315,9,6,3
1315,1316,3,2,2
1316,1317,29,30,8
1317,1318,5,5,4
1318,1319,4,6,4
1319,1320,2,3,3
1320,1321,1,1,1
1321,1322,4,9,5
1322,1323,1,0,0
1323,1324,2,2,1
1324,1325,1,1,1
1325,1326,7,8,8
1326,1327,2,1,1
1327,1328,1,1,1
1328,1329,2,0,0
