,tag,ct,cotag,cotag_u
236,237,29,59,35
237,238,5,11,10
238,239,78,133,29
239,240,12,24,21
240,241,21,45,25
241,242,6,10,8
242,243,6,12,11
243,244,19,36,18
244,245,41,83,49
245,246,23,47,34
246,247,12,26,15
247,248,14,31,20
248,249,9,17,13
249,250,3,7,5
250,251,17,37,17
251,252,8,20,17
252,253,4,8,8
253,254,17,25,13
254,255,9,22,14
255,256,20,40,23
256,257,15,37,22
257,258,5,13,11
258,259,3,7,3
259,260,21,44,26
260,261,10,17,10
261,262,2,1,1
262,263,11,26,15
263,264,27,50,28
264,265,22,44,28
265,266,13,23,13
266,267,29,48,31
267,268,18,26,23
268,269,8,15,9
269,270,17,42,28
270,271,24,54,31
271,272,2,3,3
272,273,137,270,100
273,274,40,84,46
274,275,4,14,7
275,276,1,4,4
276,277,44,113,41
277,278,10,28,24
278,279,15,38,15
279,280,192,441,170
280,281,17,43,23
281,282,3,9,9
282,283,4,11,10
283,284,8,21,19
284,285,6,14,11
285,286,53,103,37
286,287,24,54,24
287,288,6,13,11
288,289,10,23,15
289,290,9,13,13
290,291,13,23,17
291,292,56,139,71
292,293,59,135,69
293,294,72,133,59
294,295,54,108,58
295,296,4,10,8
296,297,4,5,4
297,298,12,13,12
298,299,23,42,26
299,300,3,5,5
300,301,1,4,4
301,302,12,29,16
302,303,4,11,7
303,304,19,45,25
304,305,12,29,15
305,306,7,15,14
306,307,16,29,18
307,308,6,11,10
308,309,28,63,32
309,310,25,51,38
310,311,7,18,13
311,312,26,65,33
312,313,36,86,47
313,314,51,103,50
314,315,45,102,58
315,316,11,22,20
316,317,3,6,5
317,318,37,72,43
318,319,11,26,14
319,320,22,49,34
320,321,1,3,3
321,322,10,20,15
322,323,4,10,9
323,324,3,10,10
324,325,2,5,5
325,326,16,32,24
326,327,3,6,4
327,328,45,112,53
328,329,14,29,25
329,330,30,73,32
330,331,38,90,37
331,332,10,22,17
332,333,9,9,9
333,334,4,9,8
334,335,6,15,12
335,336,21,46,26
336,337,25,53,19
337,338,7,19,13
338,339,5,14,8
339,340,10,20,9
340,341,15,30,18
341,342,7,10,10
342,343,18,27,19
343,344,28,63,41
344,345,8,18,13
345,346,72,167,56
346,347,1,3,3
347,348,18,44,23
348,349,24,57,44
349,350,13,32,15
350,351,51,85,38
351,352,30,69,48
352,353,13,21,20
353,354,23,44,25
354,355,28,53,26
355,356,15,32,20
356,357,4,11,9
357,358,12,28,17
358,359,11,22,19
359,360,12,27,20
360,361,5,5,3
361,362,4,7,4
362,363,32,78,44
363,364,6,13,11
364,365,15,41,27
365,366,16,25,18
366,367,6,10,7
367,368,1,3,3
368,369,61,152,64
369,370,1,1,1
370,371,21,44,27
371,372,23,51,37
372,373,3,3,2
373,374,2,3,3
374,375,39,89,45
375,376,6,7,7
376,377,34,64,38
377,378,8,13,10
378,379,14,25,20
379,380,2,3,3
380,381,39,84,43
381,382,6,14,9
382,383,6,12,12
383,384,21,35,19
384,385,16,39,29
385,386,32,72,50
386,387,14,37,21
387,388,6,8,6
388,389,6,14,13
389,390,47,90,49
390,391,9,26,21
391,392,7,16,11
392,393,21,37,26
393,394,6,9,8
394,395,20,49,34
395,396,8,21,16
396,397,18,32,12
397,398,18,35,23
398,399,18,35,24
399,400,14,32,15
400,401,3,7,5
401,402,4,8,8
402,403,9,19,17
403,404,7,14,11
404,405,46,105,53
405,406,13,24,14
406,407,14,32,17
407,408,10,20,13
408,409,10,23,14
409,410,5,13,11
410,411,4,10,10
411,412,1,2,2
412,413,6,17,9
413,414,7,13,12
414,415,10,27,15
415,416,7,17,16
416,417,4,6,6
417,418,8,24,20
418,419,1,3,3
419,420,36,73,31
420,421,7,19,15
421,422,10,19,14
422,423,32,77,36
423,424,32,47,23
424,425,9,25,19
425,426,8,20,13
426,427,9,10,7
427,428,6,16,12
428,429,21,52,24
429,430,24,61,46
430,431,1,3,3
431,432,18,37,27
432,433,5,14,8
433,434,3,6,6
434,435,13,26,23
435,436,3,8,7
436,437,37,77,31
437,438,7,16,11
438,439,22,49,28
439,440,2,4,3
440,441,5,10,10
441,442,2,4,2
442,443,1,3,3
443,444,6,11,11
444,445,2,6,6
445,446,8,17,10
446,447,5,9,8
447,448,12,27,20
448,449,8,13,9
449,450,1,2,2
450,451,8,18,12
451,452,20,36,28
452,453,4,11,10
453,454,16,37,19
454,455,7,16,13
455,456,3,7,7
456,457,8,22,15
457,458,4,9,9
458,459,30,69,30
459,460,5,13,11
460,461,15,35,23
461,462,5,16,8
462,463,27,64,38
463,464,12,28,23
464,465,6,7,4
465,466,7,8,6
466,467,6,17,14
467,468,6,15,15
468,469,5,9,6
469,470,12,24,13
470,471,9,10,5
471,472,8,19,11
472,473,8,20,11
473,474,22,43,33
474,475,6,13,12
475,476,1,3,3
476,477,2,4,4
477,478,64,170,57
478,479,5,11,10
479,480,8,22,18
480,481,21,58,27
481,482,7,16,14
482,483,13,30,23
483,484,4,7,5
484,485,39,67,31
485,486,4,11,9
486,487,3,7,7
487,488,5,11,11
488,489,4,9,5
489,490,6,11,7
490,491,9,17,13
491,492,5,13,9
492,493,4,11,9
493,494,12,26,11
494,495,15,35,25
495,496,3,6,6
496,497,12,17,13
497,498,16,40,36
498,499,15,35,26
499,500,3,5,4
500,501,4,9,6
501,502,23,47,27
502,503,6,13,8
503,504,6,16,13
504,505,8,20,17
505,506,9,19,13
506,507,5,13,10
507,508,25,53,32
508,509,6,14,11
509,510,9,26,17
510,511,2,5,4
511,512,3,8,8
512,513,2,4,4
513,514,72,151,50
514,515,4,13,12
515,516,15,31,13
516,517,4,7,6
517,518,8,13,10
518,519,4,9,9
519,520,11,32,16
520,521,10,23,15
521,522,1,2,2
522,523,2,7,7
523,524,6,14,10
524,525,20,44,26
525,526,4,10,10
526,527,4,8,8
527,528,207,258,45
528,529,3,9,7
529,530,4,9,6
530,531,2,3,3
531,532,13,32,16
532,533,9,20,18
533,534,2,5,5
534,535,8,16,16
535,536,6,12,11
536,537,8,20,17
537,538,9,24,21
538,539,9,20,12
539,540,8,22,16
540,541,2,4,4
541,542,29,63,39
542,543,4,6,6
543,544,24,54,35
544,545,5,11,10
545,546,4,9,6
546,547,21,58,45
547,548,2,6,6
548,549,26,57,40
549,550,12,22,15
550,551,5,11,11
551,552,6,8,7
552,553,7,20,17
553,554,6,16,13
554,555,5,10,8
555,556,29,72,35
556,557,3,5,5
557,558,2,3,3
558,559,5,11,7
559,560,7,18,14
560,561,7,17,14
561,562,3,6,6
562,563,7,17,12
563,564,11,17,11
564,565,4,11,10
565,566,3,8,8
566,567,2,3,3
567,568,2,5,5
568,569,8,18,13
569,570,7,18,14
570,571,3,7,4
571,572,2,6,6
572,573,3,10,8
573,574,4,8,8
574,575,2,2,2
575,576,8,21,15
576,577,4,10,10
577,578,6,12,8
578,579,2,3,2
579,580,8,15,12
580,581,6,14,11
581,582,2,1,1
582,583,3,2,2
583,584,3,7,7
584,585,3,7,6
585,586,1,3,3
586,587,4,8,7
587,588,1,2,2
588,589,1,2,2
589,590,4,7,7
590,591,1,2,2
591,592,1,4,4
592,593,4,4,4
593,594,1,2,2
594,595,1,1,1
595,596,2,5,4
596,597,1,1,1
597,598,2,4,3
598,599,1,2,2
599,600,1,2,2
600,601,2,3,3
601,602,12,28,17
602,603,3,8,4
603,604,1,4,4
604,605,1,4,4
605,606,1,4,4
606,607,1,4,4
607,608,2,4,4
608,609,1,3,3
609,610,2,2,2
610,611,1,2,2
611,612,1,4,4
612,613,2,6,5
613,614,1,1,1
614,615,1,1,1
615,616,1,2,2
616,617,1,2,2
617,618,1,1,1
618,619,1,1,1
619,620,3,4,4
620,621,1,3,3
621,622,1,2,2
622,623,1,1,1
623,624,2,4,4
624,625,2,7,7
625,626,2,3,3
626,627,1,2,2
627,628,1,2,2
628,629,2,4,4
629,630,1,2,2
630,631,2,2,2
631,632,1,1,1
632,633,2,6,4
633,634,1,3,3
634,635,1,3,3
635,636,2,4,3
636,637,1,3,3
637,638,1,4,4
638,639,1,3,3
639,640,1,2,2
640,641,1,2,2
641,642,1,3,3
642,643,1,3,3
643,644,3,8,6
644,645,1,1,1
645,646,1,3,3
646,647,1,3,3
647,648,1,3,3
648,649,2,8,8
649,650,1,4,4
650,651,1,1,1
