,tag,ct,cotag,cotag_u
244,245,5,9,7
245,246,19,42,26
246,247,9,17,15
247,248,16,28,18
248,249,8,16,11
249,250,7,12,5
250,251,25,50,26
251,252,12,26,12
252,253,21,47,26
253,254,16,30,22
254,255,21,28,6
255,256,17,26,18
256,257,21,43,33
257,258,21,54,39
258,259,2,3,3
259,260,4,4,3
260,261,6,10,9
261,262,13,27,20
262,263,16,31,21
263,264,9,16,15
264,265,7,13,8
265,266,10,22,21
266,267,3,6,6
267,268,10,12,10
268,269,20,34,15
269,270,4,8,8
270,271,5,10,10
271,272,26,40,28
272,273,47,93,49
273,274,7,15,14
274,275,7,17,15
275,276,19,34,25
276,277,38,52,25
277,278,141,290,113
278,279,3,8,8
279,280,21,44,26
280,281,8,17,12
281,282,4,9,9
282,283,6,14,10
283,284,1,0,0
284,285,4,5,5
285,286,20,45,32
286,287,11,12,6
287,288,41,71,38
288,289,14,15,13
289,290,9,3,3
290,291,18,36,23
291,292,2,4,4
292,293,4,8,6
293,294,6,15,12
294,295,5,9,8
295,296,4,6,4
296,297,13,23,17
297,298,2,4,4
298,299,3,7,5
299,300,4,10,9
300,301,16,27,17
301,302,8,13,12
302,303,3,6,4
303,304,12,24,21
304,305,1,0,0
305,306,1,1,1
306,307,5,14,9
307,308,6,7,7
308,309,24,55,28
309,310,29,53,34
310,311,6,12,8
311,312,4,9,8
312,313,13,28,17
313,314,15,22,17
314,315,1,1,1
315,316,14,28,20
316,317,30,55,39
317,318,5,16,12
318,319,5,13,10
319,320,3,5,4
320,321,9,15,11
321,322,9,15,11
322,323,14,36,32
323,324,8,24,12
324,325,3,6,6
325,326,7,16,13
326,327,4,9,8
327,328,19,42,33
328,329,48,108,61
329,330,3,5,4
330,331,3,7,6
331,332,4,7,6
332,333,11,25,20
333,334,9,19,12
334,335,3,8,8
335,336,7,14,9
336,337,2,3,2
337,338,14,33,20
338,339,36,68,19
339,340,27,33,21
340,341,9,13,13
341,342,7,4,4
342,343,16,33,21
343,344,15,24,21
344,345,8,12,9
345,346,14,38,26
346,347,4,7,7
347,348,3,5,3
348,349,8,17,12
349,350,5,15,15
350,351,18,36,11
351,352,6,9,8
352,353,2,2,2
353,354,16,30,19
354,355,8,15,14
355,356,4,10,6
356,357,3,6,6
357,358,11,29,18
358,359,8,14,12
359,360,12,26,13
360,361,2,4,4
361,362,6,13,11
362,363,9,15,14
363,364,6,11,8
364,365,3,5,5
365,366,1,1,1
366,367,21,46,24
367,368,6,9,8
368,369,12,14,11
369,370,17,16,13
370,371,2,4,4
371,372,11,26,17
372,373,4,11,10
373,374,6,15,12
374,375,10,18,13
375,376,11,31,14
376,377,9,20,11
377,378,12,21,18
378,379,7,9,8
379,380,5,9,9
380,381,2,2,2
381,382,14,31,16
382,383,10,29,25
383,384,2,5,5
384,385,7,16,10
385,386,3,3,3
386,387,2,3,3
387,388,6,12,6
388,389,5,10,9
389,390,5,13,7
390,391,4,6,6
391,392,2,3,3
392,393,2,5,5
393,394,4,6,4
394,395,2,3,3
395,396,4,10,10
396,397,7,15,9
397,398,6,10,8
398,399,5,6,2
399,400,4,6,5
400,401,2,4,3
401,402,1,2,2
402,403,2,4,4
403,404,2,5,5
404,405,2,4,3
405,406,1,1,1
406,407,3,7,6
407,408,5,8,5
408,409,3,3,3
409,410,1,0,0
410,411,1,4,4
411,412,1,1,1
412,413,1,3,3
413,414,1,2,2
414,415,1,2,2
415,416,1,2,2
416,417,1,2,2
417,418,1,1,1
418,419,1,2,2
419,420,1,1,1
420,421,1,0,0
