,tag,ct,cotag,cotag_u
453,454,42,97,40
454,455,22,62,36
455,456,26,69,36
456,457,19,61,43
457,458,159,431,139
458,459,42,140,50
459,460,12,26,16
460,461,11,31,24
461,462,82,233,89
462,463,13,45,23
463,464,21,57,25
464,465,30,81,54
465,466,89,268,90
466,467,21,56,30
467,468,108,289,86
468,469,40,120,41
469,470,9,27,19
470,471,82,216,91
471,472,39,104,66
472,473,18,50,31
473,474,34,102,59
474,475,35,108,59
475,476,29,78,39
476,477,149,392,119
477,478,27,72,42
478,479,14,45,35
479,480,95,299,92
480,481,78,211,95
481,482,17,50,24
482,483,84,220,78
483,484,16,46,22
484,485,49,128,55
485,486,86,222,88
486,487,57,171,83
487,488,47,123,43
488,489,25,61,25
489,490,12,35,25
490,491,37,96,44
491,492,348,911,291
492,493,34,98,49
493,494,57,115,58
494,495,85,237,81
495,496,45,141,67
496,497,231,640,196
497,498,31,72,51
498,499,53,158,74
499,500,28,92,43
500,501,8,21,19
501,502,46,132,58
502,503,76,203,96
503,504,12,35,23
504,505,27,79,33
505,506,10,22,14
506,507,29,75,47
507,508,74,214,109
508,509,13,41,23
509,510,15,41,28
510,511,113,304,119
511,512,15,49,19
512,513,45,153,83
513,514,7,22,17
514,515,22,71,41
515,516,56,159,70
516,517,38,113,56
517,518,36,88,53
518,519,10,27,19
519,520,153,403,178
520,521,21,70,36
521,522,108,300,161
522,523,8,24,20
523,524,41,77,49
524,525,24,72,34
525,526,112,288,142
526,527,45,139,92
527,528,27,67,40
528,529,8,18,16
529,530,23,63,36
530,531,20,62,47
531,532,55,158,65
532,533,23,62,35
533,534,58,150,78
534,535,36,86,34
535,536,79,217,63
536,537,6,17,13
537,538,7,20,12
538,539,44,121,74
539,540,34,91,65
540,541,17,47,33
541,542,45,101,61
542,543,27,91,52
543,544,96,238,107
544,545,28,69,44
545,546,75,186,74
546,547,30,67,38
547,548,35,74,48
548,549,27,73,43
549,550,10,28,15
550,551,14,31,17
551,552,93,212,114
552,553,23,61,36
553,554,11,39,24
554,555,38,95,55
555,556,12,32,23
556,557,26,73,32
557,558,19,33,26
558,559,38,102,56
559,560,13,39,18
560,561,43,119,70
561,562,5,14,12
562,563,429,0,0
563,564,17,55,39
564,565,16,44,29
565,566,34,110,62
566,567,15,33,23
567,568,22,62,38
568,569,57,131,62
569,570,26,70,35
570,571,2,7,6
571,572,79,190,90
572,573,41,135,81
573,574,18,48,34
574,575,20,60,25
575,576,10,28,17
576,577,33,84,46
577,578,62,165,70
578,579,10,28,21
579,580,39,130,80
580,581,22,59,29
581,582,5,18,12
582,583,3,6,6
583,584,99,306,100
584,585,20,58,36
585,586,44,117,41
586,587,135,355,150
587,588,48,113,39
588,589,50,129,84
589,590,66,171,93
590,591,84,203,87
591,592,12,27,16
592,593,54,141,77
593,594,17,45,27
594,595,44,121,71
595,596,25,56,30
596,597,7,21,15
597,598,88,236,110
598,599,30,83,34
599,600,67,163,81
600,601,25,63,38
601,602,35,95,56
602,603,29,85,67
603,604,55,165,97
604,605,82,213,92
605,606,9,27,17
606,607,25,65,46
607,608,56,166,92
608,609,55,162,86
609,610,30,82,57
610,611,43,110,58
611,612,19,50,29
612,613,18,41,21
613,614,172,433,180
614,615,11,33,17
615,616,7,23,21
616,617,7,15,11
617,618,3,10,7
618,619,9,32,16
619,620,34,94,57
620,621,24,60,37
621,622,33,77,49
622,623,29,77,57
623,624,65,191,67
624,625,19,52,30
625,626,69,171,87
626,627,81,216,115
627,628,154,422,139
628,629,7,22,12
629,630,25,77,49
630,631,86,246,131
631,632,38,90,57
632,633,15,41,28
633,634,7,21,12
634,635,14,33,24
635,636,20,46,33
636,637,9,34,16
637,638,25,71,47
638,639,22,60,39
639,640,19,37,21
640,641,24,58,34
641,642,4,8,6
642,643,19,55,42
643,644,16,44,32
644,645,77,207,95
645,646,10,32,14
646,647,19,58,35
647,648,17,47,26
648,649,6,9,4
649,650,19,50,38
650,651,20,58,43
651,652,14,42,30
652,653,30,74,42
653,654,32,90,61
654,655,13,34,16
655,656,3,8,7
656,657,24,54,33
657,658,74,222,109
658,659,4,10,6
659,660,8,25,15
660,661,19,44,31
661,662,24,66,43
662,663,20,44,32
663,664,9,27,21
664,665,38,95,53
665,666,19,55,29
666,667,7,23,12
667,668,22,64,52
668,669,49,127,76
669,670,16,38,15
670,671,6,15,13
671,672,20,60,35
672,673,27,78,57
673,674,27,74,38
674,675,44,112,54
675,676,23,72,45
676,677,7,15,11
677,678,66,167,97
678,679,347,868,278
679,680,10,33,26
680,681,8,24,17
681,682,29,76,43
682,683,29,63,42
683,684,10,33,12
684,685,23,67,37
685,686,17,47,28
686,687,105,257,89
687,688,8,25,15
688,689,52,158,64
689,690,2,7,7
690,691,24,54,38
691,692,45,144,85
692,693,10,27,21
693,694,27,54,37
694,695,63,158,64
695,696,71,216,107
696,697,15,43,29
697,698,20,64,24
698,699,3,4,2
699,700,102,250,131
700,701,22,58,42
701,702,7,21,15
702,703,8,20,15
703,704,18,49,34
704,705,38,100,63
705,706,9,30,21
706,707,72,196,69
707,708,18,61,31
708,709,127,334,117
709,710,22,59,30
710,711,51,149,77
711,712,17,40,23
712,713,12,32,23
713,714,7,14,13
714,715,29,66,31
715,716,26,71,46
716,717,10,24,22
717,718,19,47,23
718,719,5,15,14
719,720,41,99,41
720,721,82,210,96
721,722,15,39,25
722,723,15,44,29
723,724,35,93,54
724,725,40,113,76
725,726,48,141,80
726,727,3,7,7
727,728,40,126,70
728,729,7,20,19
729,730,43,117,66
730,731,9,31,22
731,732,19,52,31
732,733,11,31,21
733,734,5,12,9
734,735,58,164,90
735,736,8,21,19
736,737,22,60,40
737,738,69,187,62
738,739,7,17,14
739,740,58,132,72
740,741,10,30,21
741,742,18,60,36
742,743,14,39,28
743,744,14,43,25
744,745,10,23,15
745,746,30,73,43
746,747,4,5,3
747,748,15,38,26
748,749,14,46,30
749,750,8,20,15
750,751,11,32,25
751,752,58,167,71
752,753,26,82,60
753,754,27,72,54
754,755,38,105,56
755,756,33,96,38
756,757,27,79,55
757,758,21,46,33
758,759,23,70,52
759,760,20,51,37
760,761,15,45,35
761,762,4,10,9
762,763,7,20,11
763,764,10,26,19
764,765,9,22,12
765,766,10,28,20
766,767,3,9,6
767,768,5,15,15
768,769,29,76,51
769,770,12,29,22
770,771,15,42,29
771,772,73,226,106
772,773,23,56,40
773,774,7,19,13
774,775,9,21,19
775,776,7,15,14
776,777,35,105,56
777,778,15,39,37
778,779,32,98,48
779,780,9,20,11
780,781,15,39,35
781,782,9,25,18
782,783,12,31,25
783,784,8,29,10
784,785,10,26,19
785,786,8,24,20
786,787,35,100,46
787,788,12,34,28
788,789,21,44,35
789,790,22,50,38
790,791,11,26,16
791,792,4,12,11
792,793,11,31,17
793,794,16,51,17
794,795,6,12,11
795,796,3,10,9
796,797,10,16,16
797,798,2,7,6
798,799,24,68,35
799,800,14,33,24
800,801,10,37,25
801,802,18,46,31
802,803,3,10,10
803,804,21,48,16
804,805,13,37,32
805,806,5,11,10
806,807,15,43,30
807,808,4,11,8
808,809,11,30,20
809,810,7,25,16
810,811,10,26,22
811,812,11,26,20
812,813,5,20,11
813,814,13,36,25
814,815,9,24,16
815,816,8,30,21
816,817,27,84,48
817,818,5,16,8
818,819,30,77,45
819,820,10,36,19
820,821,16,50,40
821,822,28,71,42
822,823,8,24,18
823,824,23,50,32
824,825,3,7,5
825,826,13,37,28
826,827,7,20,16
827,828,6,14,8
828,829,4,13,12
829,830,32,86,46
830,831,4,12,11
831,832,14,45,37
832,833,7,19,12
833,834,59,167,59
834,835,21,69,30
835,836,42,108,72
836,837,9,22,13
837,838,6,21,15
838,839,2,7,7
839,840,36,102,59
840,841,12,32,17
841,842,14,35,29
842,843,7,26,15
843,844,2,6,6
844,845,5,16,14
845,846,3,10,8
846,847,7,21,18
847,848,19,50,38
848,849,25,69,48
849,850,5,14,11
850,851,30,90,51
851,852,21,57,41
852,853,12,35,19
853,854,9,27,20
854,855,24,67,26
855,856,12,39,29
856,857,27,76,43
857,858,4,10,10
858,859,6,16,12
859,860,22,65,49
860,861,6,21,17
861,862,10,27,21
862,863,4,9,9
863,864,27,70,40
864,865,25,54,28
865,866,15,32,27
866,867,45,130,77
867,868,2,3,3
868,869,3,4,2
869,870,27,77,33
870,871,5,14,14
871,872,19,60,44
872,873,11,30,19
873,874,10,31,24
874,875,11,32,22
875,876,20,67,48
876,877,12,31,25
877,878,7,17,14
878,879,10,30,19
879,880,8,19,19
880,881,11,30,19
881,882,22,72,38
882,883,4,10,9
883,884,11,36,27
884,885,13,36,23
885,886,31,69,40
886,887,7,20,14
887,888,7,17,14
888,889,12,29,18
889,890,24,54,35
890,891,5,16,7
891,892,4,10,8
892,893,13,38,23
893,894,3,7,5
894,895,9,26,14
895,896,4,13,6
896,897,16,43,19
897,898,12,35,16
898,899,3,7,5
899,900,14,40,32
900,901,5,14,13
901,902,11,31,25
902,903,5,16,12
903,904,30,77,43
904,905,13,38,29
905,906,15,45,38
906,907,9,28,19
907,908,4,15,14
908,909,14,27,20
909,910,3,6,6
910,911,2,3,3
911,912,30,83,61
912,913,17,47,33
913,914,8,25,18
914,915,9,28,11
915,916,2,8,6
916,917,4,11,10
917,918,5,14,10
918,919,23,74,41
919,920,3,9,9
920,921,2,4,4
921,922,16,46,40
922,923,8,15,7
923,924,3,11,7
924,925,2,6,6
925,926,3,9,8
926,927,9,16,13
927,928,24,53,32
928,929,3,7,7
929,930,3,10,5
930,931,4,15,11
931,932,21,59,47
932,933,10,32,20
933,934,3,8,6
934,935,13,26,15
935,936,9,28,17
936,937,11,39,23
937,938,5,14,7
938,939,10,28,19
939,940,5,8,7
940,941,4,13,10
941,942,4,12,11
942,943,4,10,10
943,944,7,25,13
944,945,24,67,40
945,946,15,31,16
946,947,3,11,7
947,948,3,10,7
948,949,10,28,20
949,950,8,26,16
950,951,8,22,10
951,952,9,20,15
952,953,6,12,6
953,954,9,20,16
954,955,9,30,18
955,956,7,12,8
956,957,2,8,8
957,958,14,42,18
958,959,8,24,19
959,960,6,15,13
960,961,3,5,3
961,962,9,24,16
962,963,5,16,15
963,964,5,12,8
964,965,14,43,23
965,966,2,8,7
966,967,2,8,7
967,968,7,14,12
968,969,6,16,14
969,970,3,8,8
970,971,11,29,22
971,972,8,20,20
972,973,15,41,35
973,974,10,28,22
974,975,2,8,8
975,976,2,3,3
976,977,1,4,4
977,978,8,18,17
978,979,3,8,8
979,980,21,57,45
980,981,9,23,19
981,982,7,17,12
982,983,6,18,15
983,984,12,37,23
984,985,2,7,5
985,986,6,17,14
986,987,2,6,6
987,988,4,8,8
988,989,2,7,6
989,990,2,7,6
990,991,1,3,3
991,992,4,9,9
992,993,4,11,10
993,994,9,24,22
994,995,3,7,5
995,996,2,7,6
996,997,2,8,7
997,998,3,8,8
998,999,6,17,13
999,1000,4,15,13
1000,1001,4,6,6
1001,1002,2,6,6
1002,1003,2,5,5
1003,1004,6,12,11
1004,1005,9,24,12
1005,1006,3,8,6
1006,1007,3,9,6
1007,1008,11,29,19
1008,1009,4,13,12
1009,1010,7,11,6
1010,1011,1,2,2
1011,1012,5,8,8
1012,1013,3,7,7
1013,1014,4,8,8
1014,1015,2,5,5
1015,1016,4,10,8
1016,1017,3,6,6
1017,1018,6,18,16
1018,1019,2,4,4
1019,1020,10,15,7
1020,1021,6,15,13
1021,1022,1,3,3
1022,1023,3,5,5
1023,1024,2,5,5
1024,1025,6,11,9
1025,1026,3,8,7
1026,1027,6,14,13
1027,1028,4,8,8
1028,1029,3,4,4
1029,1030,4,12,10
1030,1031,2,2,2
1031,1032,6,8,6
1032,1033,2,3,3
1033,1034,4,9,9
1034,1035,19,53,39
1035,1036,2,4,3
1036,1037,3,3,3
1037,1038,3,10,9
1038,1039,6,14,13
1039,1040,2,7,6
1040,1041,4,5,5
1041,1042,2,6,6
1042,1043,4,9,8
1043,1044,3,8,7
1044,1045,2,6,3
1045,1046,2,8,7
1046,1047,3,8,4
1047,1048,3,5,5
1048,1049,1,4,4
1049,1050,2,6,5
1050,1051,2,6,6
1051,1052,1,3,3
1052,1053,4,9,9
1053,1054,2,3,3
1054,1055,3,6,6
1055,1056,4,11,11
1056,1057,3,10,10
1057,1058,3,9,9
1058,1059,3,8,7
1059,1060,1,2,2
1060,1061,2,7,7
1061,1062,3,8,6
1062,1063,1,4,4
1063,1064,1,2,2
1064,1065,1,4,4
1065,1066,2,3,2
1066,1067,4,11,11
1067,1068,1,2,2
1068,1069,1,2,2
1069,1070,1,2,2
1070,1071,1,1,1
1071,1072,2,5,5
1072,1073,1,3,3
1073,1074,1,1,1
1074,1075,2,6,6
1075,1076,1,2,2
1076,1077,1,2,2
1077,1078,1,2,2
1078,1079,4,9,6
1079,1080,1,3,3
1080,1081,1,2,2
1081,1082,1,0,0
1082,1083,1,2,2
1083,1084,2,6,6
1084,1085,1,2,2
1085,1086,1,1,1
1086,1087,1,1,1
1087,1088,1,2,2
1088,1089,1,1,1
1089,1090,5,9,7
1090,1091,1,2,2
1091,1092,1,2,2
1092,1093,1,1,1
1093,1094,1,2,2
1094,1095,2,3,2
1095,1096,1,2,2
1096,1097,1,2,2
1097,1098,1,3,3
1098,1099,1,3,3
1099,1100,2,5,5
1100,1101,2,6,6
1101,1102,1,2,2
1102,1103,1,2,2
1103,1104,1,3,3
1104,1105,1,2,2
1105,1106,2,6,5
1106,1107,3,11,10
1107,1108,1,3,3
1108,1109,1,2,2
1109,1110,1,3,3
1110,1111,3,5,5
1111,1112,1,3,3
1112,1113,1,0,0
1113,1114,1,4,4
1114,1115,1,1,1
1115,1116,1,1,1
1116,1117,1,1,1
