,tag,ct,cotag,cotag_u
127,128,109,191,45
128,129,5,12,9
129,130,174,340,87
130,131,382,731,108
131,132,209,382,64
132,133,76,141,76
133,134,83,171,55
134,135,101,169,58
135,136,13,29,8
136,137,87,205,87
137,138,29,60,20
138,139,83,166,58
139,140,59,134,33
140,141,4,15,10
141,142,67,167,61
142,143,5,12,8
143,144,31,76,24
144,145,64,153,45
145,146,82,172,46
146,147,6,13,8
147,148,67,152,66
148,149,8,16,10
149,150,32,79,23
150,151,32,54,29
151,152,12,27,9
152,153,11,26,10
153,154,22,37,13
154,155,12,24,15
155,156,17,33,30
156,157,47,115,42
157,158,58,125,55
158,159,315,617,115
159,160,1,1,1
160,161,68,126,32
161,162,20,39,30
162,163,264,496,108
163,164,5,12,10
164,165,37,65,28
165,166,50,69,45
166,167,17,41,17
167,168,135,238,65
168,169,29,54,35
169,170,42,103,40
170,171,8,14,13
171,172,21,52,25
172,173,36,63,39
173,174,10,25,17
174,175,91,185,72
175,176,40,79,32
176,177,7,13,11
177,178,5,10,8
178,179,12,34,16
179,180,25,51,37
180,181,6,19,10
181,182,20,48,33
182,183,560,1214,89
183,184,24,50,27
184,185,86,171,45
185,186,77,139,49
186,187,64,108,55
187,188,122,218,80
188,189,19,51,21
189,190,4,6,4
190,191,21,39,18
191,192,7,15,10
192,193,7,9,9
193,194,21,49,24
194,195,8,11,9
195,196,44,83,46
196,197,20,48,24
197,198,52,74,40
198,199,2,3,3
199,200,50,92,31
200,201,6,11,9
201,202,72,100,44
202,203,152,316,114
203,204,25,36,11
204,205,41,90,26
205,206,40,93,30
206,207,32,66,27
207,208,145,316,92
208,209,11,21,13
209,210,6,14,10
210,211,8,11,9
211,212,14,26,20
212,213,88,184,58
213,214,26,56,33
214,215,217,467,140
215,216,150,316,75
216,217,5,9,7
217,218,8,21,14
218,219,3,7,6
219,220,19,27,23
220,221,7,20,15
221,222,17,24,11
222,223,27,43,15
223,224,12,24,12
224,225,6,7,6
225,226,35,80,34
226,227,8,18,10
227,228,33,74,27
228,229,19,44,23
229,230,9,17,11
230,231,5,12,12
231,232,30,59,24
232,233,40,86,22
233,234,59,132,65
234,235,15,30,9
235,236,10,20,12
236,237,57,115,52
237,238,39,69,34
238,239,5,7,6
239,240,16,31,19
240,241,30,63,19
241,242,49,113,24
242,243,33,74,39
243,244,3,5,5
244,245,8,21,16
245,246,48,96,43
246,247,19,42,32
247,248,55,115,32
248,249,9,23,14
249,250,30,53,27
250,251,33,64,28
251,252,30,73,45
252,253,17,42,31
253,254,4,11,9
254,255,5,11,7
255,256,22,49,24
256,257,40,85,30
257,258,129,318,57
258,259,22,41,17
259,260,54,135,22
260,261,22,37,22
261,262,2,7,7
262,263,7,16,14
263,264,68,153,55
264,265,18,29,15
265,266,21,45,22
266,267,32,63,31
267,268,34,75,35
268,269,45,89,46
269,270,25,57,26
270,271,18,41,22
271,272,83,161,55
272,273,21,32,15
273,274,21,51,23
274,275,38,62,30
275,276,42,60,35
276,277,13,25,14
277,278,1,2,2
278,279,1,2,2
279,280,10,16,13
280,281,9,16,11
281,282,61,126,32
282,283,159,117,40
283,284,12,19,17
284,285,22,47,30
285,286,93,187,43
286,287,13,22,16
287,288,10,16,9
288,289,15,31,20
289,290,16,32,18
290,291,8,17,8
291,292,11,18,8
292,293,9,14,5
293,294,9,16,9
294,295,48,103,54
295,296,14,34,25
296,297,13,33,21
297,298,2,4,4
298,299,8,20,13
299,300,2,2,2
300,301,1,1,1
301,302,21,49,21
302,303,75,180,61
303,304,3,5,3
304,305,68,157,46
305,306,27,65,43
306,307,5,6,6
307,308,7,8,8
308,309,10,25,14
309,310,8,17,12
310,311,2,2,1
311,312,29,55,18
312,313,35,86,25
313,314,13,32,13
314,315,98,196,54
315,316,12,32,19
316,317,25,69,31
317,318,11,27,16
318,319,12,30,18
319,320,9,23,15
320,321,2,7,7
321,322,8,12,10
322,323,1,1,1
323,324,7,18,12
324,325,6,14,10
325,326,11,26,16
326,327,20,54,28
327,328,1,2,2
328,329,6,10,7
329,330,21,47,33
330,331,1,3,3
331,332,94,187,51
332,333,4,10,10
333,334,9,14,10
334,335,5,10,4
335,336,3,7,3
336,337,2,3,2
337,338,8,10,7
338,339,71,129,52
339,340,2,1,1
340,341,11,27,18
341,342,3,3,3
342,343,9,20,13
343,344,20,46,23
344,345,75,169,60
345,346,2,2,2
346,347,11,32,27
347,348,20,29,17
348,349,37,99,48
349,350,4,8,7
350,351,35,58,32
351,352,3,11,8
352,353,3,11,8
353,354,2,5,5
354,355,4,8,8
355,356,20,49,30
356,357,22,52,28
357,358,8,20,12
358,359,4,6,6
359,360,5,10,5
360,361,7,19,17
361,362,66,154,48
362,363,24,54,34
363,364,16,38,19
364,365,19,46,22
365,366,4,5,4
366,367,37,67,38
367,368,31,59,34
368,369,22,47,27
369,370,8,17,14
370,371,5,12,7
371,372,36,81,34
372,373,28,46,21
373,374,14,26,19
374,375,11,17,10
375,376,9,21,14
376,377,23,59,30
377,378,4,5,5
378,379,1,1,1
379,380,32,60,31
380,381,4,8,5
381,382,21,58,27
382,383,22,37,27
383,384,2,5,4
384,385,4,11,9
385,386,1,3,3
386,387,4,11,10
387,388,4,8,7
388,389,4,9,8
389,390,3,9,8
390,391,25,41,28
391,392,3,5,5
392,393,1,2,2
393,394,19,30,11
394,395,12,33,19
395,396,4,9,6
396,397,54,110,47
397,398,14,30,20
398,399,13,31,20
399,400,27,64,36
400,401,16,32,14
401,402,41,105,48
402,403,6,12,10
403,404,3,5,5
404,405,19,40,22
405,406,11,27,15
406,407,7,12,8
407,408,2,6,5
408,409,6,17,14
409,410,35,57,21
410,411,7,16,11
411,412,8,14,11
412,413,26,45,20
413,414,57,110,56
414,415,8,12,6
415,416,13,28,16
416,417,8,12,11
417,418,8,14,13
418,419,14,24,16
419,420,10,23,16
420,421,5,6,6
421,422,8,19,16
422,423,9,20,11
423,424,18,34,23
424,425,18,27,18
425,426,11,23,11
426,427,12,26,11
427,428,4,12,6
428,429,3,9,7
429,430,7,15,14
430,431,7,16,14
431,432,2,5,4
432,433,3,7,5
433,434,4,7,6
434,435,2,3,2
435,436,3,9,9
436,437,3,4,4
437,438,8,16,13
438,439,2,2,2
439,440,4,12,9
440,441,2,5,5
441,442,1,2,2
442,443,5,10,8
443,444,4,8,7
444,445,4,9,6
445,446,5,12,12
446,447,3,7,7
447,448,4,6,3
448,449,3,5,5
449,450,1,2,2
450,451,5,10,8
451,452,3,5,3
452,453,2,2,2
453,454,2,5,4
454,455,2,6,5
455,456,1,2,2
456,457,1,2,2
457,458,1,3,3
458,459,3,3,3
459,460,5,13,13
460,461,2,5,3
461,462,1,0,0
462,463,1,1,1
463,464,1,0,0
464,465,1,0,0
465,466,1,2,2
466,467,1,2,2
467,468,1,2,2
468,469,1,1,1
469,470,1,2,2
