,tag,ct,cotag,cotag_u
126,127,33,63,18
127,128,27,54,14
128,129,1,1,1
129,130,1,1,1
130,131,4,2,2
131,132,1,1,1
132,133,15,25,11
133,134,22,46,41
134,135,2,5,3
135,136,3,8,8
136,137,1,2,2
137,138,5,7,5
138,139,3,5,5
139,140,1,2,2
140,141,10,15,12
141,142,3,5,2
142,143,3,5,2
143,144,1,1,1
144,145,33,66,12
145,146,1,3,3
146,147,1,3,3
147,148,1,0,0
148,149,2,3,2
149,150,2,3,2
150,151,196,400,186
151,152,5,7,6
152,153,1,2,2
153,154,3,9,7
154,155,1,4,4
155,156,1,4,4
156,157,64,96,67
157,158,2,3,3
158,159,2,3,2
159,160,2,3,2
160,161,6,7,3
161,162,6,16,13
162,163,2,7,6
163,164,1,1,1
164,165,1,1,1
165,166,1,1,1
166,167,7,19,18
167,168,2,2,2
168,169,1,1,1
169,170,13,30,15
170,171,2,6,5
171,172,4,10,5
172,173,3,10,10
173,174,19,47,10
174,175,3,3,3
175,176,37,35,29
176,177,9,18,7
177,178,10,18,7
178,179,3,5,4
179,180,2,4,3
180,181,5,3,2
181,182,2,3,2
182,183,25,57,20
183,184,1,2,2
184,185,4,5,4
185,186,4,7,6
186,187,1,1,1
187,188,1,1,1
188,189,1,2,2
189,190,1,2,2
190,191,5,10,6
191,192,3,6,4
192,193,2,4,4
193,194,1,2,2
194,195,1,2,2
195,196,1,0,0
196,197,10,15,7
197,198,8,13,6
198,199,2,1,1
199,200,2,4,2
200,201,3,9,7
201,202,2,5,4
202,203,21,31,18
203,204,1,2,2
204,205,1,1,1
205,206,4,4,1
206,207,4,4,1
207,208,2,3,2
208,209,2,3,2
209,210,14,36,29
210,211,5,5,3
211,212,12,22,8
212,213,12,22,8
213,214,2,3,2
214,215,1,0,0
215,216,2,5,4
216,217,2,5,4
217,218,1,2,2
218,219,17,38,33
219,220,1,2,2
220,221,2,3,2
221,222,2,3,2
222,223,15,35,8
223,224,2,6,6
224,225,1,0,0
225,226,2,4,3
226,227,3,4,3
227,228,5,7,4
228,229,2,3,2
229,230,15,38,9
230,231,8,11,4
231,232,8,11,4
232,233,5,6,2
233,234,5,5,3
234,235,7,7,6
235,236,1,2,2
236,237,1,1,1
237,238,16,24,15
238,239,1,1,1
239,240,2,4,4
240,241,1,2,2
241,242,1,2,2
242,243,1,1,1
243,244,1,1,1
244,245,1,2,2
245,246,7,11,9
246,247,39,93,22
247,248,1,4,4
248,249,14,26,22
249,250,2,2,2
250,251,4,9,3
251,252,7,13,4
252,253,2,3,2
253,254,4,7,4
254,255,2,2,2
255,256,1,1,1
256,257,1,1,1
257,258,5,4,3
258,259,1,1,1
259,260,2,1,1
260,261,3,4,2
261,262,3,6,4
262,263,1,1,1
263,264,1,1,1
264,265,15,14,11
265,266,1,1,1
266,267,1,1,1
267,268,1,1,1
268,269,1,1,1
269,270,3,5,4
270,271,1,3,3
271,272,7,9,3
272,273,3,9,5
273,274,3,9,5
274,275,3,6,4
275,276,4,9,7
276,277,2,2,1
277,278,2,2,1
278,279,1,1,1
279,280,7,4,4
280,281,3,7,6
281,282,1,3,3
282,283,5,11,7
283,284,7,14,9
284,285,5,13,13
285,286,1,3,3
286,287,11,13,13
287,288,1,2,2
288,289,2,2,1
289,290,2,2,1
290,291,13,21,5
291,292,1,2,2
292,293,1,1,1
293,294,1,1,1
294,295,6,9,7
295,296,3,5,3
296,297,3,5,3
297,298,1,1,1
298,299,1,1,1
299,300,8,13,11
300,301,5,8,6
301,302,1,1,1
302,303,1,1,1
303,304,6,17,16
304,305,1,1,1
305,306,1,1,1
306,307,3,7,3
307,308,3,7,3
308,309,3,7,3
309,310,3,8,4
310,311,3,8,4
311,312,1,1,1
312,313,1,1,1
313,314,7,10,7
314,315,2,3,3
315,316,5,6,2
316,317,2,4,3
317,318,2,4,3
318,319,2,4,4
319,320,9,12,11
320,321,8,14,8
321,322,1,2,2
322,323,1,2,2
323,324,1,2,2
324,325,10,16,12
325,326,5,6,2
326,327,1,2,2
327,328,2,2,2
328,329,25,54,41
329,330,1,2,2
330,331,2,4,3
331,332,2,4,3
332,333,2,2,1
333,334,1,2,2
334,335,1,2,2
335,336,7,15,7
336,337,2,5,5
337,338,1,1,1
338,339,1,1,1
339,340,3,4,3
340,341,1,2,2
341,342,1,1,1
342,343,1,1,1
343,344,1,1,1
344,345,2,3,2
345,346,2,3,2
346,347,4,7,4
347,348,1,2,2
348,349,6,11,6
349,350,6,12,10
350,351,5,9,4
351,352,5,9,4
352,353,1,2,2
353,354,5,8,4
354,355,4,3,2
355,356,3,6,6
356,357,3,4,2
357,358,1,1,1
358,359,1,0,0
359,360,1,1,1
360,361,1,1,1
361,362,3,3,1
362,363,2,2,1
363,364,1,2,2
364,365,2,5,5
365,366,7,8,2
366,367,7,8,2
367,368,12,16,10
368,369,2,3,2
369,370,2,3,2
370,371,1,1,1
371,372,6,16,7
372,373,14,16,7
373,374,5,5,2
374,375,1,1,1
375,376,1,2,2
376,377,2,6,3
377,378,2,6,3
378,379,2,3,2
379,380,1,1,1
380,381,5,9,9
381,382,4,13,8
382,383,2,8,6
383,384,64,86,8
384,385,51,71,7
385,386,2,8,7
386,387,2,8,7
387,388,11,20,12
388,389,7,10,4
389,390,2,2,1
390,391,1,1,1
391,392,1,1,1
392,393,2,5,3
393,394,1,2,2
394,395,1,2,2
395,396,1,2,2
396,397,10,18,8
397,398,4,6,6
398,399,1,2,2
399,400,2,3,3
400,401,3,5,3
401,402,1,1,1
402,403,2,4,3
403,404,2,4,3
404,405,1,1,1
405,406,1,1,1
406,407,3,5,3
407,408,5,5,3
408,409,2,2,1
409,410,2,4,2
410,411,1,1,1
411,412,1,4,4
412,413,3,8,8
413,414,3,3,2
414,415,5,7,5
415,416,4,8,5
416,417,2,2,2
417,418,5,10,3
418,419,3,4,2
419,420,3,4,2
420,421,1,2,2
421,422,1,2,2
422,423,1,2,2
423,424,1,3,3
424,425,1,3,3
425,426,1,2,2
426,427,1,2,2
427,428,1,1,1
428,429,1,1,1
429,430,1,1,1
430,431,5,11,11
431,432,1,2,2
432,433,1,2,2
433,434,2,2,2
434,435,1,2,2
435,436,1,1,1
436,437,1,1,1
437,438,1,1,1
438,439,1,1,1
439,440,1,2,2
440,441,1,1,1
441,442,2,4,4
442,443,5,8,5
443,444,1,1,1
444,445,2,3,3
445,446,6,10,6
446,447,1,3,3
447,448,23,63,14
448,449,2,4,3
449,450,1,3,3
450,451,2,5,4
451,452,3,3,2
452,453,1,3,3
453,454,2,4,4
454,455,1,3,3
455,456,1,1,1
456,457,2,5,3
457,458,2,5,3
458,459,1,1,1
459,460,1,1,1
460,461,1,1,1
461,462,1,1,1
462,463,8,10,2
463,464,3,5,3
464,465,3,5,3
465,466,3,7,6
466,467,2,1,1
467,468,21,39,5
468,469,20,37,3
469,470,1,3,3
470,471,1,3,3
471,472,1,4,4
472,473,1,3,3
473,474,5,13,7
474,475,1,2,2
475,476,1,2,2
476,477,1,2,2
477,478,1,1,1
478,479,1,1,1
479,480,2,2,1
480,481,2,2,1
481,482,1,1,1
482,483,1,1,1
483,484,1,1,1
484,485,2,3,3
485,486,4,5,2
486,487,4,5,2
487,488,3,5,3
488,489,1,3,3
489,490,1,2,2
490,491,1,2,2
491,492,3,8,3
492,493,5,10,5
493,494,2,2,1
494,495,1,3,3
495,496,5,10,5
496,497,3,5,2
497,498,1,2,2
498,499,1,2,2
499,500,5,14,8
500,501,4,11,6
501,502,2,1,1
502,503,1,2,2
503,504,1,1,1
504,505,1,1,1
505,506,1,1,1
506,507,1,2,2
507,508,1,2,2
508,509,1,3,3
509,510,1,1,1
510,511,1,2,2
511,512,2,4,2
512,513,1,2,2
513,514,1,2,2
514,515,5,4,2
515,516,2,3,3
516,517,2,4,3
517,518,1,3,3
518,519,16,38,10
519,520,13,31,6
520,521,4,8,5
521,522,1,2,2
522,523,1,2,2
523,524,4,7,5
524,525,3,5,3
525,526,1,1,1
526,527,7,9,2
527,528,1,1,1
528,529,1,1,1
529,530,6,8,2
530,531,1,1,1
531,532,1,1,1
532,533,1,1,1
533,534,4,14,7
534,535,3,11,5
535,536,4,6,3
536,537,1,2,2
537,538,1,2,2
538,539,1,2,2
539,540,1,2,2
540,541,2,3,3
541,542,12,17,11
542,543,1,1,1
543,544,6,13,4
544,545,5,11,3
545,546,2,6,5
546,547,2,6,5
547,548,1,2,2
548,549,1,2,2
549,550,1,3,3
550,551,2,3,2
551,552,1,3,3
552,553,3,3,1
553,554,3,3,1
554,555,1,1,1
555,556,1,1,1
556,557,1,2,2
557,558,1,2,2
558,559,2,3,2
559,560,1,4,4
560,561,1,4,4
561,562,1,2,2
562,563,1,2,2
563,564,1,2,2
564,565,1,3,3
565,566,1,3,3
566,567,3,9,6
567,568,1,2,2
568,569,1,2,2
569,570,4,7,3
570,571,2,6,4
571,572,2,6,4
572,573,1,3,3
573,574,1,1,1
574,575,1,1,1
575,576,1,3,3
576,577,3,5,2
577,578,1,2,2
578,579,1,2,2
579,580,1,2,2
580,581,1,1,1
581,582,1,1,1
582,583,1,1,1
583,584,3,3,1
584,585,3,3,1
585,586,2,2,1
586,587,2,6,3
587,588,2,6,3
588,589,2,6,3
589,590,4,12,8
590,591,1,0,0
591,592,1,0,0
592,593,2,2,1
593,594,1,2,2
594,595,1,2,2
595,596,1,2,2
596,597,1,2,2
597,598,2,2,1
598,599,1,3,3
599,600,1,3,3
600,601,2,5,4
601,602,6,14,4
602,603,1,2,2
603,604,2,3,2
604,605,1,3,3
605,606,1,3,3
606,607,1,1,1
607,608,7,17,5
608,609,7,17,5
609,610,2,3,2
610,611,4,7,7
611,612,1,3,3
612,613,1,2,2
613,614,1,2,2
614,615,1,3,3
615,616,1,3,3
616,617,6,8,7
617,618,1,2,2
618,619,1,2,2
619,620,1,2,2
620,621,1,2,2
621,622,3,4,4
622,623,1,1,1
623,624,3,4,4
624,625,1,3,3
625,626,1,1,1
626,627,2,2,1
627,628,2,2,1
628,629,3,5,3
629,630,1,1,1
630,631,1,1,1
631,632,2,3,3
632,633,1,2,2
633,634,2,3,2
634,635,2,3,2
635,636,4,8,7
636,637,2,2,1
637,638,1,2,2
638,639,1,2,2
639,640,1,1,1
640,641,1,2,2
641,642,3,5,3
642,643,1,2,2
643,644,1,2,2
644,645,1,1,1
645,646,1,1,1
646,647,1,2,2
647,648,1,1,1
648,649,1,1,1
649,650,2,2,2
650,651,3,3,3
651,652,1,1,1
652,653,1,3,3
653,654,1,3,3
654,655,1,1,1
655,656,1,1,1
656,657,1,3,3
657,658,1,2,2
658,659,1,2,2
659,660,1,2,2
660,661,2,4,4
661,662,1,2,2
662,663,1,2,2
663,664,4,8,2
664,665,4,8,2
665,666,13,40,13
666,667,2,2,2
667,668,1,2,2
668,669,1,2,2
669,670,1,2,2
670,671,1,3,3
671,672,3,7,7
672,673,1,2,2
673,674,1,2,2
674,675,1,3,3
675,676,1,2,2
676,677,1,2,2
677,678,1,1,1
678,679,1,2,2
679,680,2,3,2
680,681,7,8,6
681,682,1,3,3
682,683,1,3,3
683,684,1,3,3
684,685,1,1,1
685,686,1,1,1
686,687,6,19,11
687,688,1,1,1
688,689,4,8,3
689,690,4,8,3
690,691,2,3,2
691,692,4,6,4
692,693,6,12,6
693,694,6,12,6
694,695,1,2,2
695,696,1,2,2
696,697,1,2,2
697,698,1,2,2
698,699,4,11,6
699,700,1,4,4
700,701,2,3,2
701,702,1,2,2
702,703,2,2,1
703,704,2,2,1
704,705,1,2,2
705,706,2,2,1
706,707,1,1,1
707,708,1,1,1
708,709,1,1,1
709,710,1,1,1
710,711,1,2,2
711,712,1,2,2
712,713,1,1,1
713,714,4,7,3
714,715,1,2,2
715,716,1,1,1
716,717,1,1,1
717,718,3,7,4
718,719,5,13,10
719,720,5,6,5
720,721,3,3,1
721,722,1,1,1
722,723,2,3,2
723,724,2,3,2
724,725,2,1,1
725,726,1,1,1
726,727,1,1,1
727,728,1,1,1
728,729,3,7,5
729,730,3,7,3
730,731,2,6,4
731,732,1,4,4
732,733,1,1,1
733,734,1,2,2
734,735,1,2,2
735,736,1,1,1
736,737,1,1,1
737,738,5,5,5
738,739,1,1,1
739,740,5,6,2
740,741,1,2,2
741,742,5,6,2
742,743,1,4,4
743,744,1,4,4
744,745,1,3,3
745,746,1,2,2
746,747,1,2,2
747,748,1,2,2
748,749,1,2,2
749,750,1,1,1
750,751,2,1,1
751,752,1,3,3
752,753,1,3,3
753,754,1,1,1
754,755,1,1,1
755,756,1,1,1
756,757,2,5,3
757,758,2,2,2
758,759,1,1,1
759,760,2,2,2
760,761,1,1,1
761,762,1,1,1
762,763,1,2,2
763,764,1,2,2
764,765,2,4,3
765,766,1,2,2
766,767,1,2,2
767,768,1,2,2
768,769,1,2,2
769,770,1,2,2
770,771,1,1,1
771,772,1,0,0
772,773,1,2,2
773,774,1,2,2
774,775,1,0,0
775,776,1,2,2
776,777,2,5,4
777,778,2,5,4
778,779,7,20,15
779,780,2,3,2
780,781,1,3,3
781,782,1,3,3
782,783,2,4,2
783,784,2,4,2
784,785,1,1,1
785,786,3,3,1
786,787,1,2,2
787,788,1,2,2
788,789,1,4,4
789,790,2,3,3
790,791,1,2,2
791,792,1,2,2
792,793,1,1,1
793,794,1,1,1
794,795,1,1,1
795,796,1,0,0
796,797,1,1,1
797,798,1,1,1
798,799,1,1,1
799,800,2,2,1
800,801,1,2,2
801,802,1,2,2
802,803,2,3,3
803,804,1,1,1
804,805,1,2,2
805,806,3,4,4
806,807,1,2,2
807,808,1,1,1
808,809,2,2,1
809,810,1,1,1
810,811,1,2,2
811,812,1,2,2
812,813,1,2,2
813,814,1,2,2
814,815,3,5,3
815,816,1,1,1
816,817,1,1,1
817,818,1,1,1
818,819,1,2,2
819,820,1,0,0
820,821,1,1,1
821,822,1,1,1
822,823,1,1,1
823,824,1,1,1
824,825,1,1,1
825,826,1,1,1
826,827,1,2,2
827,828,1,2,2
828,829,1,3,3
829,830,1,3,3
830,831,2,4,2
831,832,1,2,2
832,833,1,2,2
833,834,1,2,2
834,835,1,2,2
835,836,1,2,2
836,837,1,1,1
837,838,1,1,1
838,839,1,3,3
839,840,5,10,7
840,841,1,1,1
841,842,1,3,3
842,843,1,3,3
843,844,1,3,3
844,845,1,2,2
845,846,1,1,1
846,847,1,2,2
847,848,1,2,2
848,849,1,2,2
849,850,1,2,2
850,851,1,2,2
851,852,1,2,2
852,853,3,6,2
853,854,1,1,1
854,855,1,1,1
855,856,11,21,3
856,857,11,21,3
857,858,1,3,3
858,859,1,3,3
859,860,2,2,1
860,861,2,2,1
861,862,1,2,2
862,863,1,2,2
863,864,4,7,7
864,865,1,1,1
865,866,3,6,6
866,867,1,2,2
867,868,1,2,2
868,869,14,17,4
869,870,7,9,7
870,871,1,3,3
871,872,26,54,3
872,873,4,8,6
873,874,3,7,5
874,875,1,2,2
875,876,1,2,2
876,877,1,2,2
877,878,2,1,1
878,879,3,5,3
879,880,1,3,3
880,881,2,5,3
881,882,1,3,3
882,883,1,3,3
883,884,2,4,2
884,885,2,4,2
885,886,1,1,1
886,887,1,1,1
887,888,1,1,1
888,889,1,1,1
889,890,1,3,3
890,891,1,2,2
891,892,1,2,2
892,893,1,1,1
893,894,3,6,4
894,895,7,16,16
895,896,2,4,3
896,897,1,2,2
897,898,1,2,2
898,899,6,10,3
899,900,1,1,1
900,901,1,1,1
901,902,1,1,1
902,903,1,2,2
903,904,1,2,2
904,905,1,1,1
905,906,1,1,1
906,907,1,2,2
907,908,1,2,2
908,909,1,1,1
909,910,1,1,1
910,911,1,2,2
911,912,1,2,2
912,913,2,6,4
913,914,2,6,4
914,915,1,3,3
915,916,1,3,3
916,917,1,3,3
917,918,1,3,3
918,919,1,3,3
919,920,2,2,2
920,921,1,2,2
921,922,1,2,2
922,923,1,1,1
923,924,2,4,2
924,925,2,4,2
925,926,1,2,2
926,927,1,3,3
927,928,1,3,3
928,929,1,2,2
929,930,1,2,2
930,931,1,1,1
931,932,1,2,2
932,933,2,3,2
933,934,2,3,2
934,935,1,2,2
935,936,1,2,2
936,937,1,1,1
937,938,1,3,3
938,939,1,3,3
939,940,1,2,2
940,941,1,2,2
941,942,1,1,1
942,943,1,1,1
943,944,2,5,5
944,945,1,2,2
945,946,1,2,2
946,947,1,1,1
947,948,1,2,2
948,949,1,2,2
949,950,4,11,9
950,951,1,4,4
951,952,2,2,1
952,953,1,3,3
953,954,1,3,3
954,955,1,2,2
955,956,1,2,2
956,957,1,2,2
957,958,1,2,2
958,959,2,5,3
959,960,1,2,2
960,961,1,2,2
961,962,1,3,3
962,963,1,3,3
963,964,1,3,3
964,965,2,4,2
965,966,2,4,2
966,967,1,3,3
967,968,1,1,1
968,969,4,8,2
969,970,1,2,2
970,971,1,1,1
971,972,1,2,2
972,973,1,2,2
973,974,1,2,2
974,975,3,7,5
975,976,1,3,3
976,977,1,3,3
977,978,1,3,3
978,979,2,6,6
979,980,1,2,2
980,981,1,0,0
981,982,1,2,2
982,983,1,2,2
983,984,1,1,1
984,985,1,1,1
985,986,2,4,4
986,987,2,4,2
987,988,2,4,2
988,989,1,2,2
989,990,1,3,3
990,991,1,3,3
991,992,1,2,2
992,993,3,7,6
993,994,1,3,3
994,995,1,3,3
995,996,1,3,3
996,997,1,2,2
997,998,2,5,3
998,999,2,5,3
999,1000,1,1,1
1000,1001,1,1,1
1001,1002,2,3,2
1002,1003,1,2,2
1003,1004,1,0,0
1004,1005,1,0,0
1005,1006,1,2,2
1006,1007,1,2,2
1007,1008,1,1,1
1008,1009,1,2,2
1009,1010,1,2,2
1010,1011,1,2,2
1011,1012,1,2,2
1012,1013,1,2,2
1013,1014,1,3,3
1014,1015,1,3,3
1015,1016,1,2,2
1016,1017,1,0,0
1017,1018,1,1,1
1018,1019,1,0,0
1019,1020,1,1,1
1020,1021,1,2,2
1021,1022,1,3,3
1022,1023,1,3,3
1023,1024,1,3,3
1024,1025,1,0,0
1025,1026,1,2,2
1026,1027,5,5,1
1027,1028,1,3,3
1028,1029,1,2,2
1029,1030,2,4,3
1030,1031,2,4,3
1031,1032,1,1,1
1032,1033,1,1,1
1033,1034,2,7,5
1034,1035,2,7,5
1035,1036,2,7,5
1036,1037,4,13,6
1037,1038,3,10,4
1038,1039,2,8,4
1039,1040,2,8,4
1040,1041,1,2,2
1041,1042,1,2,2
1042,1043,1,2,2
1043,1044,2,2,1
1044,1045,2,1,1
1045,1046,1,1,1
1046,1047,2,3,2
1047,1048,1,3,3
1048,1049,1,2,2
1049,1050,1,2,2
1050,1051,1,2,2
1051,1052,1,2,2
1052,1053,1,3,3
1053,1054,1,3,3
1054,1055,1,1,1
1055,1056,1,2,2
1056,1057,1,4,4
1057,1058,1,4,4
1058,1059,1,4,4
1059,1060,1,4,4
1060,1061,1,4,4
1061,1062,2,6,5
1062,1063,2,5,3
1063,1064,1,2,2
1064,1065,1,2,2
1065,1066,1,2,2
1066,1067,1,2,2
1067,1068,1,2,2
1068,1069,1,2,2
1069,1070,1,1,1
1070,1071,1,1,1
1071,1072,2,6,4
1072,1073,2,6,4
1073,1074,2,2,2
1074,1075,1,2,2
1075,1076,1,2,2
1076,1077,1,0,0
1077,1078,1,1,1
1078,1079,1,4,4
1079,1080,2,2,2
1080,1081,1,2,2
1081,1082,1,1,1
1082,1083,1,3,3
1083,1084,1,3,3
1084,1085,1,1,1
1085,1086,1,3,3
1086,1087,1,3,3
1087,1088,1,3,3
1088,1089,1,3,3
1089,1090,1,1,1
1090,1091,1,1,1
1091,1092,1,1,1
1092,1093,1,3,3
1093,1094,1,3,3
1094,1095,1,2,2
1095,1096,1,2,2
1096,1097,1,3,3
1097,1098,1,1,1
1098,1099,1,3,3
1099,1100,1,3,3
1100,1101,1,2,2
1101,1102,1,2,2
1102,1103,15,27,10
1103,1104,1,1,1
1104,1105,1,1,1
1105,1106,1,1,1
1106,1107,5,9,2
1107,1108,1,1,1
1108,1109,1,2,2
1109,1110,1,1,1
1110,1111,1,1,1
1111,1112,1,3,3
1112,1113,1,3,3
1113,1114,1,3,3
1114,1115,1,3,3
1115,1116,1,3,3
1116,1117,1,1,1
1117,1118,1,2,2
1118,1119,1,2,2
1119,1120,1,1,1
1120,1121,1,1,1
1121,1122,1,2,2
1122,1123,1,2,2
1123,1124,1,2,2
1124,1125,1,2,2
1125,1126,1,1,1
1126,1127,1,3,3
1127,1128,1,1,1
1128,1129,2,4,3
1129,1130,4,11,5
1130,1131,1,1,1
1131,1132,1,1,1
1132,1133,1,3,3
1133,1134,1,3,3
