,tag,ct,cotag,cotag_u
678,679,1,1,1
679,680,1,4,4
680,681,1,2,2
681,682,1,2,2
682,683,2,4,3
683,684,2,4,4
684,685,2,5,4
685,686,2,6,6
686,687,1,2,2
687,688,1,1,1
688,689,1,1,1
689,690,1,2,2
