,tag,ct,cotag,cotag_u
398,399,1,2,2
399,400,2,2,2
400,401,2,3,3
401,402,1,4,4
402,403,2,2,2
403,404,2,6,6
404,405,1,2,2
405,406,1,3,3
406,407,1,4,4
407,408,1,2,2
408,409,2,6,6
409,410,2,4,4
410,411,7,9,3
411,412,1,4,4
412,413,1,1,1
413,414,5,14,13
414,415,1,3,3
415,416,2,5,4
416,417,1,3,3
417,418,1,4,4
418,419,1,4,4
419,420,1,0,0
420,421,1,3,3
421,422,1,3,3
422,423,1,3,3
423,424,1,3,3
424,425,1,3,3
425,426,1,3,3
426,427,1,3,3
427,428,1,1,1
428,429,1,1,1
429,430,3,7,7
430,431,2,3,2
431,432,1,4,4
432,433,1,4,4
433,434,1,2,2
434,435,1,3,3
435,436,1,3,3
436,437,1,1,1
