,tag,ct,cotag,cotag_u
124,125,27,51,26
125,126,23,37,26
126,127,15,35,16
127,128,13,28,19
128,129,74,150,59
129,130,12,32,14
130,131,4,7,4
131,132,31,52,19
132,133,15,25,10
133,134,12,27,15
134,135,45,84,52
135,136,15,24,21
136,137,15,38,25
137,138,9,19,15
138,139,32,46,26
139,140,39,66,37
140,141,24,47,28
141,142,23,43,23
142,143,29,39,21
143,144,71,132,47
144,145,7,10,7
145,146,25,60,28
146,147,4,11,6
147,148,4,9,8
148,149,120,233,69
149,150,37,69,32
150,151,2,5,4
151,152,25,44,18
152,153,19,33,26
153,154,45,82,43
154,155,33,63,37
155,156,62,116,49
156,157,59,99,28
157,158,4,10,6
158,159,19,32,13
159,160,18,39,26
160,161,14,20,11
161,162,12,24,21
162,163,250,461,129
163,164,24,46,34
164,165,18,30,16
165,166,6,11,6
166,167,5,5,4
167,168,4,6,4
168,169,17,42,21
169,170,17,39,30
170,171,2,7,7
171,172,19,35,20
172,173,94,172,69
173,174,17,33,18
174,175,17,42,32
175,176,7,11,8
176,177,34,72,41
177,178,3,6,6
178,179,13,27,23
179,180,10,15,13
180,181,6,17,15
181,182,3,7,7
182,183,22,41,24
183,184,39,91,40
184,185,76,157,35
185,186,15,31,20
186,187,23,35,19
187,188,13,27,11
188,189,64,121,56
189,190,19,22,16
190,191,8,13,11
191,192,17,35,27
192,193,6,10,9
193,194,25,62,34
194,195,17,22,15
195,196,5,13,10
196,197,17,29,21
197,198,18,43,30
198,199,14,28,17
199,200,32,58,33
200,201,2,2,2
201,202,12,21,7
202,203,3,4,4
203,204,9,14,12
204,205,34,89,40
205,206,12,24,18
206,207,23,53,28
207,208,11,25,17
208,209,22,49,18
209,210,14,35,21
210,211,7,14,10
211,212,11,19,10
212,213,6,14,10
213,214,16,38,25
214,215,17,19,14
215,216,5,8,4
216,217,3,4,4
217,218,6,8,8
218,219,6,13,10
219,220,37,66,39
220,221,3,11,7
221,222,11,20,13
222,223,31,77,47
223,224,14,26,20
224,225,4,7,6
225,226,12,18,10
226,227,10,19,15
227,228,7,12,10
228,229,14,23,15
229,230,7,14,11
230,231,6,11,7
231,232,10,17,12
232,233,19,46,29
233,234,8,19,17
234,235,55,99,57
235,236,40,96,52
236,237,39,86,46
237,238,1,3,3
238,239,43,64,23
239,240,15,28,23
240,241,18,34,22
241,242,17,45,31
242,243,12,28,17
243,244,8,17,13
244,245,3,4,4
245,246,11,17,13
246,247,1,2,2
247,248,7,9,4
248,249,10,13,8
249,250,13,18,14
250,251,7,13,7
251,252,14,25,15
252,253,12,18,13
253,254,17,34,24
254,255,15,19,12
255,256,5,15,11
256,257,3,9,6
257,258,6,16,14
258,259,2,6,4
259,260,3,8,7
260,261,3,7,6
261,262,15,25,10
262,263,5,13,10
263,264,8,19,12
264,265,6,12,10
265,266,6,12,10
266,267,6,11,10
267,268,2,3,2
268,269,5,11,9
269,270,9,24,15
270,271,2,7,5
271,272,2,4,3
272,273,5,9,6
273,274,33,65,29
274,275,3,7,4
275,276,10,22,16
276,277,9,20,14
277,278,70,126,50
278,279,3,3,3
279,280,3,5,5
280,281,5,9,8
281,282,10,26,16
282,283,7,12,10
283,284,3,2,2
284,285,7,16,14
285,286,14,26,19
286,287,7,11,11
287,288,6,13,9
288,289,5,8,7
289,290,58,103,49
290,291,1,2,2
291,292,4,7,7
292,293,2,7,7
293,294,3,7,6
294,295,4,13,11
295,296,3,9,8
296,297,6,15,13
297,298,7,19,19
298,299,4,11,6
299,300,17,38,20
300,301,8,17,13
301,302,5,10,9
302,303,4,7,7
303,304,9,19,15
304,305,6,9,8
305,306,5,6,6
306,307,3,7,7
307,308,7,17,15
308,309,3,5,4
309,310,3,6,6
310,311,8,14,13
311,312,27,57,32
312,313,6,15,13
313,314,2,4,4
314,315,3,6,5
315,316,4,8,7
316,317,5,12,7
317,318,6,12,10
318,319,13,35,26
319,320,2,5,5
320,321,3,9,9
321,322,6,9,9
322,323,5,8,7
323,324,19,34,27
324,325,9,16,9
325,326,3,5,4
326,327,2,5,4
327,328,4,7,6
328,329,2,4,4
329,330,3,6,6
330,331,2,4,4
331,332,3,7,7
332,333,1,2,2
333,334,1,2,2
334,335,1,2,2
335,336,1,2,2
336,337,1,1,1
337,338,1,2,2
