,tag,ct,cotag,cotag_u
121,122,85,112,66
122,123,71,162,67
123,124,57,138,43
124,125,46,93,63
125,126,25,38,23
126,127,49,95,44
127,128,86,122,29
128,129,251,455,78
129,130,43,104,48
130,131,296,566,84
131,132,46,79,45
132,133,23,33,23
133,134,22,47,24
134,135,66,81,45
135,136,111,240,61
136,137,143,295,101
137,138,29,72,28
138,139,14,37,14
139,140,149,290,75
140,141,36,72,28
141,142,39,81,37
142,143,41,75,47
143,144,16,30,13
144,145,52,122,54
145,146,12,23,18
146,147,20,45,17
147,148,38,105,50
148,149,91,171,50
149,150,5,7,5
150,151,94,127,48
151,152,68,103,51
152,153,48,74,26
153,154,4,4,3
154,155,9,18,13
155,156,11,16,14
156,157,136,258,98
157,158,35,85,45
158,159,74,110,71
159,160,34,83,28
160,161,9,24,17
161,162,318,649,97
162,163,7,15,7
163,164,11,20,13
164,165,51,75,53
165,166,83,176,72
166,167,33,49,32
167,168,10,14,11
168,169,7,11,7
169,170,4,6,6
170,171,18,19,14
171,172,7,12,11
172,173,37,66,40
173,174,41,77,32
174,175,16,35,26
175,176,17,31,18
176,177,5,6,6
177,178,12,28,20
178,179,87,190,59
179,180,28,60,42
180,181,16,21,16
181,182,72,147,79
182,183,134,238,85
183,184,65,128,50
184,185,43,86,41
185,186,98,162,36
186,187,21,50,22
187,188,9,25,20
188,189,23,37,24
189,190,37,60,27
190,191,70,155,64
191,192,2,5,5
192,193,15,32,17
193,194,11,27,13
194,195,15,33,21
195,196,30,55,39
196,197,12,25,15
197,198,33,67,32
198,199,10,18,11
199,200,97,113,59
200,201,15,26,14
201,202,16,30,11
202,203,19,20,10
203,204,2,3,3
204,205,19,36,26
205,206,6,13,7
206,207,15,21,13
207,208,23,44,24
208,209,5,12,8
209,210,18,27,15
210,211,47,92,46
211,212,13,35,27
212,213,117,234,94
213,214,14,27,20
214,215,71,133,74
215,216,15,34,23
216,217,26,61,33
217,218,6,11,8
218,219,7,17,15
219,220,11,25,21
220,221,37,81,54
221,222,7,16,8
222,223,6,12,10
223,224,23,34,16
224,225,69,130,50
225,226,194,316,85
226,227,6,14,10
227,228,7,12,4
228,229,20,42,29
229,230,72,160,64
230,231,39,62,38
231,232,6,11,8
232,233,68,135,55
233,234,24,54,25
234,235,5,10,9
235,236,45,98,44
236,237,4,7,4
237,238,21,35,16
238,239,284,304,74
239,240,20,30,26
240,241,4,7,5
241,242,81,162,47
242,243,16,30,22
243,244,43,75,47
244,245,10,19,14
245,246,19,43,35
246,247,39,87,21
247,248,24,31,23
248,249,55,84,32
249,250,41,71,46
250,251,69,149,63
251,252,10,23,17
252,253,8,14,8
253,254,8,14,12
254,255,26,50,34
255,256,107,236,78
256,257,17,31,24
257,258,24,50,23
258,259,28,51,37
259,260,22,30,10
260,261,4,7,5
261,262,7,21,10
262,263,13,22,14
263,264,49,93,45
264,265,15,27,11
265,266,31,62,39
266,267,1,0,0
267,268,13,24,17
268,269,7,14,9
269,270,2,3,3
270,271,29,58,29
271,272,11,15,5
272,273,4,6,4
273,274,22,44,32
274,275,28,47,25
275,276,7,16,14
276,277,3,10,7
277,278,36,54,32
278,279,20,28,22
279,280,17,38,29
280,281,24,56,28
281,282,7,9,7
282,283,36,66,42
283,284,10,16,13
284,285,16,51,27
285,286,15,43,21
286,287,18,36,26
287,288,8,14,12
288,289,6,16,14
289,290,9,20,14
290,291,3,5,4
291,292,5,8,7
292,293,5,5,4
293,294,5,14,10
294,295,106,214,63
295,296,109,233,61
296,297,23,51,26
297,298,42,66,30
298,299,20,50,22
299,300,83,168,46
300,301,3,2,2
301,302,54,109,28
302,303,34,75,23
303,304,47,83,38
304,305,21,39,23
305,306,22,43,25
306,307,3,5,4
307,308,24,46,25
308,309,164,394,94
309,310,40,84,54
310,311,56,109,60
311,312,3,5,5
312,313,3,5,4
313,314,10,17,11
314,315,32,61,40
315,316,8,21,16
316,317,18,39,17
317,318,36,64,20
318,319,108,255,86
319,320,111,244,84
320,321,23,47,24
321,322,11,18,15
322,323,5,4,4
323,324,7,16,13
324,325,9,12,5
325,326,4,6,3
326,327,55,125,66
327,328,17,28,15
328,329,10,17,14
329,330,14,24,15
330,331,16,28,21
331,332,9,23,16
332,333,22,53,32
333,334,10,23,12
334,335,6,16,9
335,336,31,59,41
336,337,34,44,20
337,338,12,31,20
338,339,12,19,13
339,340,29,65,26
340,341,250,451,72
341,342,4,6,4
342,343,12,25,21
343,344,44,84,49
344,345,13,28,10
345,346,11,24,14
346,347,38,63,29
347,348,17,39,18
348,349,26,41,23
349,350,4,9,8
350,351,7,14,11
351,352,34,67,22
352,353,6,9,9
353,354,11,22,16
354,355,54,103,64
355,356,14,29,20
356,357,4,6,3
357,358,7,13,12
358,359,4,7,5
359,360,4,9,9
360,361,16,28,21
361,362,17,32,26
362,363,138,323,96
363,364,71,147,54
364,365,29,55,20
365,366,4,5,5
366,367,18,44,21
367,368,5,12,8
368,369,8,16,7
369,370,32,62,27
370,371,14,26,17
371,372,24,49,32
372,373,12,24,16
373,374,17,41,23
374,375,19,34,22
375,376,54,109,37
376,377,24,41,28
377,378,19,33,10
378,379,5,9,5
379,380,9,17,8
380,381,55,103,40
381,382,13,23,15
382,383,11,23,15
383,384,15,35,28
384,385,3,7,7
385,386,17,35,17
386,387,18,28,18
387,388,3,6,6
388,389,18,37,27
389,390,3,6,6
390,391,17,33,26
391,392,27,60,41
392,393,20,40,26
393,394,11,28,16
394,395,17,37,17
395,396,44,85,34
396,397,11,19,14
397,398,4,14,14
398,399,5,9,9
399,400,9,14,12
400,401,55,112,70
401,402,5,7,7
402,403,1,2,2
403,404,1,2,2
404,405,2,5,5
405,406,2,2,2
406,407,6,18,14
407,408,6,10,9
408,409,1,2,2
409,410,2,2,2
410,411,3,5,4
411,412,2,6,6
412,413,1,3,3
413,414,6,12,12
414,415,3,6,6
415,416,2,2,2
416,417,4,10,9
417,418,13,24,19
418,419,2,6,5
419,420,3,3,3
420,421,2,5,4
421,422,8,12,12
422,423,1,3,3
423,424,2,6,6
424,425,4,9,8
425,426,4,8,6
426,427,7,17,10
427,428,2,5,5
428,429,5,15,10
429,430,10,25,15
430,431,2,1,1
431,432,3,10,9
432,433,3,5,5
433,434,2,6,6
434,435,5,7,6
435,436,2,6,6
436,437,6,10,8
437,438,2,5,4
438,439,1,2,2
439,440,5,12,11
440,441,3,8,8
441,442,9,19,19
442,443,2,3,3
443,444,3,9,9
444,445,18,32,16
445,446,6,13,9
446,447,1,4,4
447,448,1,1,1
448,449,2,2,2
449,450,1,2,2
450,451,1,2,2
451,452,1,2,2
452,453,1,3,3
453,454,1,2,2
454,455,1,2,2
455,456,2,3,2
456,457,1,3,3
457,458,1,3,3
458,459,1,1,1
459,460,2,4,4
460,461,1,2,2
461,462,4,6,6
462,463,1,2,2
463,464,1,2,2
464,465,2,4,3
465,466,1,2,2
466,467,1,3,3
467,468,1,3,3
468,469,2,3,3
469,470,1,3,3
470,471,1,2,2
471,472,1,4,4
472,473,1,3,3
473,474,1,3,3
474,475,1,1,1
