,tag,ct,cotag,cotag_u
414,415,1,3,3
415,416,1,3,3
416,417,2,5,5
417,418,1,3,3
418,419,2,4,4
419,420,5,10,10
420,421,1,1,1
421,422,2,3,2
422,423,3,5,5
423,424,1,1,1
424,425,2,5,5
425,426,2,7,7
426,427,4,9,9
427,428,3,4,4
428,429,6,16,10
429,430,1,0,0
430,431,1,1,1
431,432,2,6,6
432,433,1,3,3
433,434,1,3,3
434,435,1,4,4
435,436,2,6,5
436,437,3,6,6
437,438,2,3,3
438,439,3,7,7
439,440,1,2,2
440,441,1,3,3
441,442,2,5,5
442,443,2,5,4
443,444,3,8,8
444,445,1,0,0
445,446,1,2,2
446,447,1,2,2
447,448,1,1,1
448,449,1,2,2
449,450,2,4,4
450,451,1,0,0
451,452,1,1,1
452,453,1,3,3
