,tag,ct,cotag,cotag_u
822,823,18,49,39
823,824,5,10,6
824,825,4,8,6
825,826,41,85,65
826,827,4,7,4
827,828,15,35,20
828,829,6,13,10
829,830,5,19,13
830,831,27,63,23
831,832,4,8,7
832,833,8,16,12
833,834,8,14,9
834,835,4,12,6
835,836,15,31,20
836,837,5,14,11
837,838,6,9,9
838,839,79,184,84
839,840,6,10,7
840,841,17,49,24
841,842,32,96,37
842,843,5,10,9
843,844,26,54,37
844,845,2,4,3
845,846,8,16,8
846,847,19,44,25
847,848,14,35,17
848,849,4,11,9
849,850,12,25,15
850,851,8,17,14
851,852,20,44,33
852,853,6,10,8
853,854,6,15,11
854,855,5,12,10
855,856,5,14,12
856,857,8,21,16
857,858,21,48,28
858,859,11,31,19
859,860,3,11,10
860,861,10,21,17
861,862,5,15,14
862,863,1,3,3
863,864,38,88,65
864,865,5,14,12
865,866,24,54,24
866,867,46,77,48
867,868,2,7,6
868,869,29,65,49
869,870,28,69,38
870,871,12,30,24
871,872,5,11,10
872,873,5,14,11
873,874,7,17,11
874,875,9,22,17
875,876,19,29,16
876,877,2,7,7
877,878,4,6,6
878,879,11,22,18
879,880,22,52,29
880,881,23,69,42
881,882,2,5,3
882,883,3,8,8
883,884,6,7,5
884,885,13,28,10
885,886,8,15,10
886,887,1,3,3
887,888,3,7,5
888,889,9,25,18
889,890,5,5,3
890,891,7,21,12
891,892,1,3,3
892,893,6,17,13
893,894,10,26,21
894,895,4,11,10
895,896,2,5,4
896,897,5,7,3
897,898,6,11,8
898,899,34,95,21
899,900,10,24,20
900,901,3,8,8
901,902,2,4,4
902,903,76,202,78
903,904,4,7,6
904,905,2,3,3
905,906,15,29,21
906,907,4,5,5
907,908,17,36,20
908,909,14,27,25
909,910,20,46,38
910,911,3,12,9
911,912,2,7,4
912,913,2,5,4
913,914,1,4,4
914,915,25,53,21
915,916,6,10,9
916,917,7,21,16
917,918,4,10,8
918,919,3,10,6
919,920,35,79,45
920,921,67,126,79
921,922,10,18,11
922,923,5,11,9
923,924,3,5,5
924,925,5,10,9
925,926,2,4,4
926,927,4,11,10
927,928,16,45,23
928,929,22,50,7
929,930,16,37,22
930,931,7,15,10
931,932,3,6,5
932,933,10,27,16
933,934,44,94,59
934,935,25,61,33
935,936,11,25,21
936,937,12,27,20
937,938,4,8,7
938,939,30,64,34
939,940,4,11,7
940,941,14,33,18
941,942,7,16,12
942,943,2,6,6
943,944,48,103,50
944,945,1,1,1
945,946,3,3,3
946,947,9,21,14
947,948,15,37,30
948,949,3,7,7
949,950,7,13,11
950,951,15,39,19
951,952,6,11,11
952,953,2,5,5
953,954,3,7,7
954,955,5,10,8
955,956,1,2,2
956,957,5,12,9
957,958,13,36,24
958,959,22,33,28
959,960,1,0,0
960,961,3,10,9
961,962,4,9,8
962,963,16,40,30
963,964,4,7,3
964,965,7,14,11
965,966,3,6,4
966,967,7,19,10
967,968,2,4,3
968,969,6,11,11
969,970,7,16,11
970,971,14,37,29
971,972,3,9,8
972,973,5,5,4
973,974,17,45,30
974,975,13,25,13
975,976,5,9,9
976,977,3,3,3
977,978,5,13,11
978,979,32,81,47
979,980,2,4,4
980,981,17,42,35
981,982,23,54,24
982,983,3,10,6
983,984,1,4,4
984,985,5,13,12
985,986,4,7,7
986,987,10,20,16
987,988,3,4,4
988,989,11,19,13
989,990,38,85,38
990,991,6,17,17
991,992,2,6,5
992,993,4,11,10
993,994,8,20,13
994,995,18,46,24
995,996,2,4,4
996,997,4,13,9
997,998,5,12,9
998,999,4,10,9
999,1000,4,9,8
1000,1001,3,4,4
1001,1002,5,15,13
1002,1003,7,14,9
1003,1004,24,59,23
1004,1005,20,42,13
1005,1006,5,9,6
1006,1007,1,1,1
1007,1008,2,3,3
1008,1009,2,3,3
1009,1010,19,39,35
1010,1011,4,9,8
1011,1012,9,23,14
1012,1013,1,3,3
1013,1014,1,1,1
1014,1015,2,3,3
1015,1016,6,14,12
1016,1017,3,4,4
1017,1018,8,12,6
1018,1019,5,14,8
1019,1020,2,6,6
1020,1021,3,6,5
1021,1022,1,1,1
1022,1023,8,13,11
1023,1024,7,18,14
1024,1025,53,118,36
1025,1026,5,10,9
1026,1027,7,18,18
1027,1028,3,4,4
1028,1029,1,1,1
1029,1030,1,3,3
1030,1031,15,41,16
1031,1032,4,5,3
1032,1033,1,1,1
1033,1034,2,4,3
1034,1035,11,31,16
1035,1036,1,3,3
1036,1037,4,6,5
1037,1038,7,13,13
1038,1039,2,5,5
1039,1040,12,36,29
1040,1041,3,7,7
1041,1042,1,3,3
1042,1043,3,5,5
1043,1044,77,175,53
1044,1045,75,167,54
1045,1046,2,6,5
1046,1047,2,5,5
1047,1048,4,10,7
1048,1049,2,3,3
1049,1050,2,4,4
1050,1051,4,9,9
1051,1052,2,5,4
1052,1053,2,6,6
1053,1054,2,4,4
1054,1055,1,3,3
1055,1056,1,3,3
1056,1057,21,29,18
1057,1058,1,1,1
1058,1059,1,2,2
1059,1060,2,5,4
1060,1061,4,15,13
1061,1062,3,10,9
1062,1063,6,16,13
1063,1064,2,4,3
1064,1065,2,4,3
1065,1066,1,3,3
1066,1067,2,5,4
1067,1068,1,2,2
1068,1069,1,2,2
1069,1070,2,3,3
1070,1071,2,4,4
1071,1072,1,2,2
1072,1073,1,2,2
1073,1074,3,4,3
1074,1075,2,4,3
1075,1076,1,1,1
1076,1077,2,4,4
1077,1078,5,14,8
1078,1079,1,1,1
1079,1080,1,4,4
1080,1081,3,8,8
1081,1082,1,1,1
1082,1083,1,1,1
1083,1084,1,1,1
1084,1085,1,2,2
1085,1086,1,0,0
1086,1087,1,1,1
1087,1088,1,2,2
1088,1089,2,7,7
1089,1090,1,1,1
1090,1091,1,0,0
1091,1092,1,3,3
1092,1093,1,3,3
1093,1094,2,3,3
1094,1095,1,3,3
1095,1096,1,4,4
1096,1097,1,2,2
1097,1098,1,2,2
