,tag,ct,cotag,cotag_u
287,288,7,15,12
288,289,2,7,5
289,290,2,3,3
290,291,2,3,3
291,292,15,27,24
292,293,2,2,2
293,294,2,6,6
294,295,8,16,15
295,296,20,33,12
296,297,12,20,13
297,298,6,11,8
298,299,3,7,7
299,300,6,9,9
300,301,16,20,8
301,302,4,6,5
302,303,19,33,17
303,304,15,31,22
304,305,2,3,3
305,306,4,6,5
306,307,12,22,17
307,308,11,25,16
308,309,11,21,18
309,310,12,17,16
310,311,9,15,7
311,312,12,28,21
312,313,7,17,12
313,314,3,7,7
314,315,15,29,23
315,316,7,14,9
316,317,4,9,9
317,318,8,12,8
318,319,2,4,4
319,320,3,5,5
320,321,7,19,15
321,322,2,2,2
322,323,10,17,13
323,324,6,11,8
324,325,10,18,12
325,326,9,16,10
326,327,5,10,8
327,328,5,7,4
328,329,2,4,4
329,330,6,11,9
330,331,8,21,18
331,332,45,61,25
332,333,2,4,3
333,334,8,16,12
334,335,3,5,4
335,336,3,6,5
336,337,8,12,9
337,338,3,0,0
338,339,2,5,5
339,340,4,11,8
340,341,23,42,23
341,342,8,12,6
342,343,2,3,3
343,344,6,8,8
344,345,3,5,5
345,346,4,12,9
346,347,2,0,0
347,348,24,53,22
348,349,2,4,4
349,350,2,7,7
350,351,8,13,12
351,352,23,48,24
352,353,6,11,6
353,354,2,6,6
354,355,8,15,13
355,356,6,13,6
356,357,3,8,8
357,358,2,3,3
358,359,8,15,11
359,360,14,29,18
360,361,4,11,8
361,362,7,10,9
362,363,3,5,4
363,364,3,8,6
364,365,4,12,9
365,366,7,7,4
366,367,2,2,1
367,368,15,21,16
368,369,4,5,4
369,370,5,10,4
370,371,8,17,16
371,372,5,10,8
372,373,2,6,5
373,374,6,8,5
374,375,2,3,2
375,376,2,6,6
376,377,2,3,3
377,378,6,8,8
378,379,3,4,3
379,380,6,10,7
380,381,2,4,4
381,382,3,8,8
382,383,17,30,15
383,384,2,4,4
384,385,3,5,5
385,386,4,4,4
386,387,3,2,1
387,388,2,5,5
388,389,2,4,3
389,390,6,4,4
390,391,1,2,2
391,392,2,2,2
392,393,1,3,3
393,394,2,1,1
394,395,1,4,4
395,396,2,3,2
396,397,1,2,2
397,398,1,3,3
398,399,3,4,4
399,400,9,22,18
400,401,1,2,2
401,402,2,3,3
402,403,1,3,3
403,404,2,3,2
404,405,2,3,2
405,406,3,3,3
406,407,1,2,2
407,408,3,6,6
408,409,5,9,7
409,410,2,2,2
410,411,1,1,1
411,412,1,0,0
412,413,4,7,6
413,414,4,2,2
414,415,1,3,3
415,416,1,2,2
416,417,1,2,2
417,418,1,1,1
418,419,1,1,1
419,420,1,2,2
420,421,1,2,2
421,422,1,1,1
