,tag,ct,cotag,cotag_u
281,282,15,27,19
282,283,5,8,5
283,284,25,42,17
284,285,150,304,96
285,286,147,241,96
286,287,24,36,20
287,288,12,19,17
288,289,3,7,5
289,290,46,76,33
290,291,7,7,7
291,292,15,22,13
292,293,139,210,95
293,294,187,272,99
294,295,5,3,3
295,296,6,11,11
296,297,5,0,0
297,298,21,45,30
298,299,5,11,8
299,300,96,167,64
300,301,9,15,10
301,302,94,171,74
302,303,22,38,22
303,304,51,85,48
304,305,176,305,121
305,306,5,10,10
306,307,22,44,40
307,308,10,21,10
308,309,26,42,26
309,310,9,16,11
310,311,94,144,76
311,312,27,57,17
312,313,14,29,22
313,314,3,1,1
314,315,43,64,45
315,316,28,45,32
316,317,19,41,24
317,318,29,57,37
318,319,51,105,51
319,320,37,60,37
320,321,29,62,43
321,322,48,105,58
322,323,9,14,12
323,324,4,3,2
324,325,8,7,5
325,326,2,2,1
326,327,60,115,63
327,328,43,43,31
328,329,49,77,45
329,330,23,45,27
330,331,14,18,7
331,332,15,22,17
332,333,26,57,32
333,334,12,11,5
334,335,16,27,20
335,336,11,20,16
336,337,17,37,26
337,338,7,7,6
338,339,40,79,40
339,340,58,120,67
340,341,8,7,6
341,342,25,53,27
342,343,46,68,48
343,344,4,11,10
344,345,34,43,23
345,346,6,14,11
346,347,51,90,67
347,348,15,21,12
348,349,21,36,24
349,350,27,42,36
350,351,5,8,6
351,352,6,12,10
352,353,11,17,8
353,354,13,22,9
354,355,84,160,65
355,356,22,57,31
356,357,24,60,30
357,358,27,51,36
358,359,13,20,15
359,360,116,204,88
360,361,51,92,61
361,362,12,18,13
362,363,24,49,29
363,364,59,83,46
364,365,34,65,43
365,366,18,29,18
366,367,19,28,17
367,368,56,99,65
368,369,74,147,81
369,370,8,17,12
370,371,12,27,25
371,372,10,15,11
372,373,3,5,5
373,374,10,21,15
374,375,4,4,4
375,376,4,7,7
376,377,15,31,28
377,378,4,8,7
378,379,17,26,19
379,380,6,14,10
380,381,18,29,20
381,382,21,43,29
382,383,36,54,25
383,384,8,13,12
384,385,67,119,73
385,386,14,22,18
386,387,9,18,13
387,388,65,100,48
388,389,20,31,23
389,390,21,30,21
390,391,9,18,13
391,392,97,149,66
392,393,55,109,40
393,394,14,20,15
394,395,3,5,4
395,396,2,4,4
396,397,20,46,34
397,398,11,15,14
398,399,3,6,6
399,400,17,27,16
400,401,24,48,24
401,402,12,21,19
402,403,26,44,23
403,404,51,89,54
404,405,15,40,27
405,406,7,5,4
406,407,7,11,9
407,408,40,79,40
408,409,39,59,41
409,410,37,53,35
410,411,5,8,5
411,412,16,18,12
412,413,27,54,28
413,414,34,72,47
414,415,30,55,38
415,416,12,11,10
416,417,8,14,12
417,418,19,32,22
418,419,73,134,67
419,420,49,79,44
420,421,20,35,27
421,422,3,5,4
422,423,13,20,14
423,424,35,53,28
424,425,5,12,9
425,426,23,46,24
426,427,46,83,35
427,428,6,18,10
428,429,222,237,92
429,430,32,56,28
430,431,11,16,8
431,432,14,30,17
432,433,171,224,99
433,434,48,92,61
434,435,4,10,10
435,436,17,21,20
436,437,25,37,20
437,438,36,74,26
438,439,12,21,14
439,440,81,184,61
440,441,5,11,11
441,442,36,57,28
442,443,44,70,33
443,444,45,69,28
444,445,31,35,16
445,446,15,25,16
446,447,27,64,38
447,448,88,157,64
448,449,36,70,35
449,450,34,53,38
450,451,11,27,25
451,452,25,34,27
452,453,16,37,20
453,454,16,24,8
454,455,63,136,64
455,456,29,39,31
456,457,12,22,13
457,458,12,17,10
458,459,21,37,30
459,460,15,21,17
460,461,34,60,23
461,462,32,58,33
462,463,37,66,42
463,464,10,13,10
464,465,44,104,61
465,466,87,157,60
466,467,24,50,29
467,468,8,12,6
468,469,23,34,30
469,470,13,23,17
470,471,6,11,9
471,472,8,18,14
472,473,57,116,72
473,474,45,112,68
474,475,20,29,21
475,476,134,289,124
476,477,15,27,16
477,478,20,34,20
478,479,91,137,71
479,480,49,72,23
480,481,59,105,48
481,482,27,31,20
482,483,10,15,11
483,484,50,90,46
484,485,65,110,41
485,486,41,76,53
486,487,5,3,3
487,488,17,32,19
488,489,3,4,4
489,490,12,24,19
490,491,15,17,13
491,492,10,19,10
492,493,21,33,17
493,494,37,79,28
494,495,4,8,6
495,496,11,16,12
496,497,38,58,35
497,498,2,3,3
498,499,7,14,7
499,500,76,132,52
500,501,14,28,26
501,502,3,5,3
502,503,8,17,11
503,504,7,11,11
504,505,5,4,4
505,506,3,4,2
506,507,29,61,30
507,508,12,23,21
508,509,8,11,10
509,510,42,93,23
510,511,25,48,20
511,512,5,11,11
512,513,9,12,10
513,514,7,15,11
514,515,19,46,23
515,516,7,11,9
516,517,7,13,8
517,518,8,16,15
518,519,27,41,30
519,520,5,12,11
520,521,9,18,14
521,522,16,26,21
522,523,1,2,2
523,524,15,31,26
524,525,8,14,13
525,526,40,68,41
526,527,21,43,33
527,528,30,52,33
528,529,6,8,4
529,530,36,65,36
530,531,23,46,22
531,532,11,23,20
532,533,14,37,19
533,534,12,25,22
534,535,15,29,19
535,536,95,183,92
536,537,3,4,3
537,538,5,8,7
538,539,16,29,16
539,540,28,65,35
540,541,68,134,69
541,542,12,18,16
542,543,28,52,37
543,544,41,85,37
544,545,13,14,11
545,546,62,104,76
546,547,4,10,8
547,548,21,32,11
548,549,18,28,22
549,550,5,12,11
550,551,4,10,10
551,552,15,27,18
552,553,18,40,33
553,554,7,14,10
554,555,7,12,10
555,556,14,30,24
556,557,61,111,53
557,558,10,22,12
558,559,6,11,11
559,560,11,27,19
560,561,33,58,37
561,562,40,68,36
562,563,5,13,8
563,564,7,7,5
564,565,21,37,26
565,566,44,74,21
566,567,17,25,18
567,568,4,7,6
568,569,15,36,20
569,570,131,193,100
570,571,3,4,4
571,572,10,20,19
572,573,7,13,10
573,574,8,18,17
574,575,27,43,18
575,576,48,87,38
576,577,33,69,35
577,578,10,26,21
578,579,9,12,9
579,580,12,18,16
580,581,13,28,18
581,582,14,29,15
582,583,10,12,11
583,584,18,33,24
584,585,2,3,3
585,586,5,9,9
586,587,7,15,10
587,588,15,29,16
588,589,16,33,17
589,590,11,25,16
590,591,6,12,5
591,592,28,65,28
592,593,2,6,6
593,594,17,32,21
594,595,23,50,32
595,596,21,53,23
596,597,57,125,40
597,598,31,71,54
598,599,3,7,5
599,600,21,32,26
600,601,18,39,29
601,602,11,25,13
602,603,17,37,21
603,604,11,23,18
604,605,42,92,67
605,606,3,5,5
606,607,5,8,7
607,608,13,32,17
608,609,28,51,29
609,610,4,14,12
610,611,8,22,17
611,612,9,15,10
612,613,4,10,10
613,614,4,8,5
614,615,34,28,15
615,616,5,12,6
616,617,6,15,11
617,618,8,16,12
618,619,20,36,24
619,620,26,34,21
620,621,3,9,7
621,622,21,43,21
622,623,5,12,7
623,624,7,15,13
624,625,19,36,25
625,626,21,39,30
626,627,178,321,126
627,628,6,12,10
628,629,107,249,123
629,630,10,17,12
630,631,73,139,77
631,632,12,31,18
632,633,24,57,32
633,634,4,5,2
634,635,32,74,53
635,636,5,9,7
636,637,25,45,36
637,638,3,10,6
638,639,61,102,55
639,640,13,29,17
640,641,6,9,7
641,642,7,18,13
642,643,9,16,14
643,644,11,24,15
644,645,10,25,16
645,646,7,17,13
646,647,6,10,8
647,648,3,7,6
648,649,10,14,10
649,650,8,20,13
650,651,3,4,3
651,652,3,2,2
652,653,17,34,16
653,654,6,16,14
654,655,9,20,12
655,656,8,11,10
656,657,8,10,9
657,658,16,25,16
658,659,20,34,27
659,660,31,61,41
660,661,96,177,89
661,662,26,51,19
662,663,17,41,15
663,664,7,13,10
664,665,10,14,8
665,666,15,32,19
666,667,21,49,32
667,668,8,12,8
668,669,4,8,7
669,670,3,5,4
670,671,10,25,16
671,672,5,7,3
672,673,8,20,13
673,674,5,12,5
674,675,9,11,7
675,676,15,36,26
676,677,4,8,4
677,678,3,8,7
678,679,4,6,4
679,680,6,11,9
680,681,9,20,12
681,682,9,28,15
682,683,2,1,1
683,684,13,18,13
684,685,6,9,7
685,686,4,6,6
686,687,18,32,20
687,688,36,70,35
688,689,5,11,8
689,690,21,35,17
690,691,24,55,44
691,692,8,14,9
692,693,3,4,4
693,694,3,6,6
694,695,4,6,5
695,696,2,5,5
696,697,13,22,14
697,698,11,17,13
698,699,4,11,8
699,700,12,23,14
700,701,5,7,6
701,702,2,4,3
702,703,22,44,22
703,704,11,20,14
704,705,21,36,26
705,706,5,12,9
706,707,6,12,10
707,708,3,3,3
708,709,8,14,13
709,710,7,17,14
710,711,10,14,14
711,712,10,19,14
712,713,9,13,11
713,714,5,9,9
714,715,3,5,4
715,716,2,6,4
716,717,6,9,6
717,718,3,6,5
718,719,6,13,9
719,720,38,75,21
720,721,6,13,8
721,722,3,6,5
722,723,6,12,9
723,724,2,4,4
724,725,7,17,16
725,726,4,8,5
726,727,17,34,24
727,728,25,40,28
728,729,7,15,15
729,730,1,2,2
730,731,5,9,6
731,732,4,9,6
732,733,6,15,15
733,734,8,15,13
734,735,2,3,2
735,736,2,5,4
736,737,2,6,5
737,738,23,46,38
738,739,2,4,3
739,740,3,6,6
740,741,4,8,6
741,742,14,28,21
742,743,12,18,12
743,744,9,22,20
744,745,2,2,2
745,746,1,0,0
746,747,11,15,13
747,748,4,7,7
748,749,3,6,5
749,750,2,4,4
750,751,4,9,9
751,752,4,6,6
752,753,7,15,15
753,754,6,13,11
754,755,3,5,5
755,756,4,12,11
756,757,6,15,14
757,758,4,6,5
758,759,2,5,5
759,760,3,6,6
760,761,14,23,20
761,762,6,15,11
762,763,2,1,1
763,764,4,7,7
764,765,10,21,17
765,766,2,4,4
766,767,1,1,1
767,768,1,2,2
768,769,1,1,1
769,770,1,1,1
770,771,2,3,3
771,772,1,2,2
772,773,1,3,3
773,774,1,2,2
774,775,1,1,1
775,776,2,4,4
776,777,1,2,2
777,778,1,2,2
778,779,1,2,2
779,780,1,3,3
780,781,2,2,2
781,782,1,1,1
782,783,4,9,6
783,784,1,2,2
784,785,4,7,5
785,786,1,3,3
786,787,1,2,2
787,788,1,2,2
788,789,1,2,2
789,790,3,8,7
790,791,1,1,1
791,792,1,1,1
792,793,1,2,2
793,794,1,2,2
794,795,1,2,2
