,tag,ct,cotag,cotag_u
166,167,11,17,14
167,168,17,43,27
168,169,102,166,53
169,170,17,38,25
170,171,7,18,12
171,172,9,25,20
172,173,11,30,16
173,174,32,76,29
174,175,17,30,19
175,176,7,13,11
176,177,14,33,19
177,178,18,24,17
178,179,13,26,16
179,180,11,26,16
180,181,33,90,40
181,182,3,6,6
182,183,18,37,23
183,184,11,25,13
184,185,19,37,20
185,186,57,133,48
186,187,3,5,5
187,188,30,74,29
188,189,5,14,10
189,190,9,18,12
190,191,4,12,8
191,192,5,7,7
192,193,8,11,9
193,194,3,7,6
194,195,2,4,4
195,196,4,10,7
196,197,8,21,12
197,198,28,56,24
198,199,79,182,60
199,200,11,25,15
200,201,38,72,35
201,202,3,6,3
202,203,7,14,13
203,204,2,7,6
204,205,18,43,24
205,206,305,564,157
206,207,18,31,20
207,208,146,328,91
208,209,77,167,61
209,210,2,4,4
210,211,16,41,21
211,212,3,2,2
212,213,18,36,20
213,214,72,163,53
214,215,2,4,4
215,216,21,40,21
216,217,33,77,32
217,218,8,15,13
218,219,8,13,11
219,220,5,10,6
220,221,14,33,21
221,222,10,21,12
222,223,4,9,8
223,224,2,3,3
224,225,43,98,49
225,226,2,3,2
226,227,16,26,15
227,228,14,29,17
228,229,24,55,23
229,230,2,3,3
230,231,11,24,18
231,232,12,35,17
232,233,68,161,56
233,234,11,29,15
234,235,1,1,1
235,236,32,61,26
236,237,9,19,13
237,238,24,56,26
238,239,2,8,7
239,240,3,7,5
240,241,6,9,8
241,242,2,4,3
242,243,2,5,3
243,244,4,8,7
244,245,7,21,15
245,246,19,41,22
246,247,7,11,10
247,248,11,19,12
248,249,23,36,15
249,250,15,32,18
250,251,8,18,15
251,252,5,8,8
252,253,25,69,39
253,254,9,18,14
254,255,6,15,11
255,256,2,3,3
256,257,3,8,7
257,258,3,4,4
258,259,9,18,14
259,260,3,7,7
260,261,4,5,4
261,262,3,10,9
262,263,4,12,10
263,264,9,23,18
264,265,6,16,10
265,266,3,4,3
266,267,6,8,6
267,268,7,10,9
268,269,2,5,4
269,270,7,14,10
270,271,2,2,2
271,272,3,5,5
272,273,3,8,8
273,274,45,99,42
274,275,5,6,5
275,276,2,4,4
276,277,97,194,81
277,278,5,7,6
278,279,7,19,13
279,280,15,35,18
280,281,3,5,4
281,282,2,3,2
282,283,1,1,1
283,284,2,8,5
284,285,2,4,3
285,286,16,30,20
286,287,4,8,8
287,288,3,5,5
288,289,6,13,9
289,290,5,8,8
290,291,6,15,11
291,292,121,256,108
292,293,3,6,6
293,294,3,5,5
294,295,5,11,9
295,296,4,12,9
296,297,2,6,4
297,298,5,14,8
298,299,14,34,23
299,300,6,14,11
300,301,5,14,12
301,302,4,13,8
302,303,8,19,11
303,304,7,21,12
304,305,5,11,8
305,306,4,10,8
306,307,1,4,4
307,308,2,4,3
308,309,5,10,9
309,310,8,20,15
310,311,3,6,4
311,312,2,8,5
312,313,14,27,15
313,314,6,12,9
314,315,59,104,63
315,316,2,5,4
316,317,2,6,6
317,318,1,1,1
318,319,44,70,50
319,320,2,7,4
320,321,6,11,10
321,322,2,4,4
322,323,1,2,2
323,324,1,1,1
324,325,1,2,2
325,326,1,1,1
326,327,1,3,3
327,328,1,3,3
328,329,1,3,3
329,330,3,9,9
330,331,1,2,2
