,tag,ct,cotag,cotag_u
118,119,5,9,8
119,120,11,19,9
120,121,23,43,32
121,122,35,74,45
122,123,4,5,4
123,124,25,51,39
124,125,15,30,27
125,126,16,27,19
126,127,5,7,6
127,128,26,42,32
128,129,47,118,58
129,130,149,335,115
130,131,4,3,3
131,132,36,79,41
132,133,29,41,30
133,134,4,8,8
134,135,17,29,23
135,136,21,37,28
136,137,8,25,17
137,138,7,16,13
138,139,39,71,33
139,140,7,18,12
140,141,54,101,47
141,142,41,71,38
142,143,1,0,0
143,144,27,67,38
144,145,29,71,52
145,146,20,49,36
146,147,20,47,30
147,148,15,25,21
148,149,19,30,20
149,150,8,17,14
150,151,65,144,77
151,152,3,10,8
152,153,18,40,27
153,154,14,28,16
154,155,4,12,11
155,156,4,6,6
156,157,5,4,4
157,158,17,27,21
158,159,3,7,6
159,160,3,8,7
160,161,29,49,27
161,162,48,89,49
162,163,6,9,8
163,164,10,25,17
164,165,9,19,16
165,166,33,66,43
166,167,96,213,73
167,168,5,10,9
168,169,11,16,9
169,170,26,45,34
170,171,21,36,25
171,172,43,102,44
172,173,58,122,41
173,174,19,33,27
174,175,58,132,70
175,176,50,85,60
176,177,30,48,25
177,178,6,14,13
178,179,11,21,16
179,180,14,41,31
180,181,21,33,31
181,182,13,24,19
182,183,21,54,30
183,184,6,9,9
184,185,10,22,18
185,186,6,14,10
186,187,156,296,112
187,188,9,12,9
188,189,3,4,4
189,190,15,35,27
190,191,23,42,31
191,192,7,15,10
192,193,6,15,12
193,194,5,7,7
194,195,15,29,20
195,196,11,28,18
196,197,11,26,18
197,198,11,24,19
198,199,10,21,17
199,200,22,53,31
200,201,6,9,8
201,202,9,19,17
202,203,5,10,10
203,204,4,9,9
204,205,35,74,44
205,206,3,6,5
206,207,23,48,22
207,208,32,67,49
208,209,25,55,36
209,210,2,6,4
210,211,25,50,29
211,212,7,17,13
212,213,12,21,19
213,214,7,13,10
214,215,37,80,44
215,216,12,20,19
216,217,6,19,13
217,218,33,64,40
218,219,18,32,27
219,220,9,27,21
220,221,11,21,19
221,222,5,9,7
222,223,13,17,17
223,224,4,9,8
224,225,29,59,37
225,226,23,51,37
226,227,10,22,17
227,228,8,10,10
228,229,12,28,21
229,230,14,28,24
230,231,2,6,6
231,232,3,5,4
232,233,5,9,7
233,234,2,4,4
234,235,4,5,4
235,236,32,59,43
236,237,6,19,14
237,238,37,65,34
238,239,7,18,11
239,240,5,15,14
240,241,21,37,28
241,242,9,26,21
242,243,2,4,3
243,244,13,33,21
244,245,7,12,11
245,246,8,23,19
246,247,2,4,4
247,248,6,14,13
248,249,3,6,6
249,250,13,29,23
250,251,19,46,35
251,252,6,15,12
252,253,1,1,1
253,254,28,60,39
254,255,16,34,22
255,256,23,49,27
256,257,1,1,1
257,258,15,35,22
258,259,7,12,10
259,260,13,27,19
260,261,14,36,25
261,262,5,7,6
262,263,37,42,35
263,264,3,10,8
264,265,2,5,3
265,266,3,4,2
266,267,29,50,34
267,268,1,3,3
268,269,1,3,3
269,270,10,19,15
270,271,9,17,15
271,272,5,9,7
272,273,225,360,118
273,274,10,17,12
274,275,6,15,12
275,276,10,35,27
276,277,3,6,4
277,278,18,40,31
278,279,28,77,37
279,280,8,15,14
280,281,4,10,9
281,282,10,20,17
282,283,12,24,21
283,284,9,17,12
284,285,7,15,14
285,286,10,23,13
286,287,2,4,4
287,288,1,4,4
288,289,18,39,23
289,290,2,5,5
290,291,3,6,6
291,292,9,22,17
292,293,2,4,4
293,294,3,10,10
294,295,5,8,6
295,296,6,11,9
296,297,3,6,6
297,298,4,6,5
298,299,12,21,19
299,300,11,25,21
300,301,32,66,38
301,302,12,30,20
302,303,13,28,22
303,304,11,19,16
304,305,5,7,5
305,306,9,17,12
306,307,13,28,22
307,308,14,25,18
308,309,4,7,7
309,310,5,7,6
310,311,71,147,82
311,312,4,7,5
312,313,5,18,13
313,314,15,37,26
314,315,11,28,19
315,316,7,10,9
316,317,20,41,31
317,318,13,22,13
318,319,4,12,8
319,320,10,16,15
320,321,8,15,13
321,322,4,6,6
322,323,5,9,9
323,324,7,8,7
324,325,7,18,11
325,326,15,36,27
326,327,27,53,28
327,328,3,7,6
328,329,4,10,9
329,330,10,11,10
330,331,6,15,12
331,332,6,0,0
332,333,6,16,15
333,334,39,74,55
334,335,11,24,14
335,336,8,13,13
336,337,23,45,29
337,338,17,39,25
338,339,11,22,17
339,340,8,15,14
340,341,4,7,6
341,342,5,12,8
342,343,1,3,3
343,344,19,37,29
344,345,5,12,10
345,346,2,3,3
346,347,29,51,27
347,348,31,41,31
348,349,2,5,4
349,350,3,1,1
350,351,9,12,7
351,352,8,19,16
352,353,4,9,8
353,354,9,16,16
354,355,6,12,10
355,356,12,32,23
356,357,6,17,12
357,358,3,6,5
358,359,1,1,1
359,360,14,28,24
360,361,2,2,2
361,362,2,3,3
362,363,6,13,13
363,364,4,3,3
364,365,4,5,5
365,366,2,1,1
366,367,6,17,14
367,368,3,3,3
368,369,3,10,8
369,370,2,7,7
370,371,5,12,11
371,372,2,2,1
372,373,4,8,6
373,374,2,3,3
374,375,2,2,1
375,376,5,5,4
376,377,3,8,7
377,378,1,3,3
378,379,4,11,7
379,380,4,7,7
380,381,4,6,5
381,382,3,8,8
382,383,4,6,6
383,384,3,2,2
384,385,3,9,9
385,386,2,6,6
386,387,7,27,15
387,388,3,11,11
388,389,2,3,3
389,390,4,9,9
390,391,3,5,5
391,392,2,6,6
392,393,2,6,6
393,394,2,3,3
394,395,4,12,12
395,396,2,3,3
396,397,4,4,3
397,398,3,8,6
398,399,3,4,4
399,400,1,4,4
400,401,2,6,6
401,402,2,3,3
402,403,4,10,10
403,404,2,7,7
404,405,2,3,3
405,406,2,5,5
406,407,2,3,3
407,408,3,5,5
408,409,2,6,6
409,410,2,3,2
410,411,2,5,5
411,412,1,3,3
412,413,1,1,1
413,414,1,1,1
414,415,2,1,1
415,416,2,6,5
416,417,1,2,2
417,418,1,1,1
418,419,1,1,1
419,420,7,2,1
420,421,1,1,1
421,422,1,1,1
422,423,1,2,2
423,424,1,1,1
424,425,1,0,0
425,426,1,2,2
426,427,1,2,2
427,428,1,3,3
428,429,1,3,3
429,430,1,3,3
430,431,1,3,3
431,432,1,3,3
432,433,1,1,1
433,434,1,1,1
434,435,1,4,4
435,436,1,4,4
436,437,1,4,4
