,tag,ct,cotag,cotag_u
281,282,10,21,13
282,283,16,26,16
283,284,60,115,50
284,285,17,34,26
285,286,5,13,11
286,287,2,4,4
287,288,14,30,15
288,289,7,14,8
289,290,17,37,25
290,291,1,2,2
291,292,8,21,14
292,293,6,18,13
293,294,6,14,12
294,295,7,16,14
295,296,2,5,4
296,297,20,42,24
297,298,22,43,34
298,299,15,34,21
299,300,5,12,9
300,301,20,28,13
301,302,99,188,84
302,303,9,19,13
303,304,37,80,25
304,305,18,22,14
305,306,1,2,2
306,307,45,90,49
307,308,45,74,44
308,309,5,10,10
309,310,9,19,14
310,311,38,73,38
311,312,14,26,16
312,313,3,3,3
313,314,24,52,31
314,315,6,18,16
315,316,24,44,30
316,317,7,18,16
317,318,10,19,6
318,319,13,25,15
319,320,48,78,30
320,321,8,17,10
321,322,13,26,12
322,323,27,48,23
323,324,22,37,14
324,325,15,34,25
325,326,18,47,19
326,327,13,24,21
327,328,4,14,9
328,329,13,24,19
329,330,13,18,16
330,331,3,4,4
331,332,10,23,19
332,333,5,9,6
333,334,2,4,3
334,335,26,39,21
335,336,10,15,12
336,337,126,271,74
337,338,4,7,5
338,339,5,9,5
339,340,8,13,13
340,341,29,46,30
341,342,3,4,4
342,343,6,9,7
343,344,1,2,2
344,345,5,13,10
345,346,23,45,28
346,347,2,5,5
347,348,20,41,23
348,349,32,49,33
349,350,12,27,12
350,351,17,40,23
351,352,9,19,11
352,353,2,4,4
353,354,8,17,12
354,355,13,27,9
355,356,1,2,2
356,357,21,43,19
357,358,27,42,23
358,359,4,8,7
359,360,1,3,3
360,361,2,6,6
361,362,3,4,3
362,363,6,14,11
363,364,15,31,22
364,365,19,39,17
365,366,3,4,4
366,367,6,15,8
367,368,15,28,21
368,369,4,9,8
369,370,7,11,11
370,371,4,9,6
371,372,28,54,26
372,373,2,2,2
373,374,12,23,12
374,375,20,37,23
375,376,7,17,10
376,377,22,35,21
377,378,6,13,10
378,379,20,30,14
379,380,25,34,23
380,381,14,30,12
381,382,1,3,3
382,383,27,50,24
383,384,5,13,9
384,385,17,18,11
385,386,38,72,26
386,387,13,27,15
387,388,6,7,6
388,389,10,22,14
389,390,4,3,3
390,391,2,5,5
391,392,49,100,49
392,393,3,5,5
393,394,4,10,10
394,395,10,23,16
395,396,5,11,11
396,397,4,10,6
397,398,6,10,5
398,399,11,22,17
399,400,5,10,7
400,401,1,1,1
401,402,5,11,7
402,403,10,21,12
403,404,5,6,4
404,405,1,2,2
405,406,24,34,27
406,407,8,13,12
407,408,6,15,13
408,409,14,21,17
409,410,1,1,1
410,411,12,24,22
411,412,6,14,12
412,413,10,14,11
413,414,7,16,13
414,415,19,31,18
415,416,5,9,9
416,417,2,3,3
417,418,4,11,8
418,419,5,12,9
419,420,2,5,4
420,421,1,3,3
421,422,1,3,3
422,423,19,41,25
423,424,10,23,19
424,425,2,3,3
425,426,6,13,9
426,427,18,47,21
427,428,3,8,7
428,429,1,2,2
429,430,33,58,32
430,431,4,9,6
431,432,6,8,6
432,433,28,65,30
433,434,33,55,21
434,435,6,9,7
435,436,7,15,12
436,437,2,8,7
437,438,13,24,17
438,439,9,17,11
439,440,2,4,3
440,441,4,6,4
441,442,8,19,13
442,443,10,19,15
443,444,3,3,3
444,445,8,17,12
445,446,4,6,5
446,447,8,16,15
447,448,7,14,11
448,449,5,10,7
449,450,1,2,2
450,451,6,13,9
451,452,5,10,7
452,453,8,21,16
453,454,3,7,7
454,455,7,13,10
455,456,3,3,2
456,457,3,9,8
457,458,2,6,5
458,459,4,10,7
459,460,5,10,10
460,461,2,5,3
461,462,5,10,9
462,463,1,2,2
463,464,5,7,3
464,465,3,8,8
465,466,10,24,17
466,467,1,1,1
467,468,17,32,17
468,469,6,10,6
469,470,1,2,2
470,471,3,3,2
471,472,6,14,12
472,473,6,9,5
473,474,1,4,4
474,475,5,16,10
475,476,15,33,28
476,477,7,15,13
477,478,3,9,6
478,479,2,2,2
479,480,1,2,2
480,481,3,4,2
481,482,9,13,11
482,483,3,5,5
483,484,1,2,2
484,485,6,11,11
485,486,3,7,6
486,487,6,8,6
487,488,1,1,1
488,489,6,13,9
489,490,6,9,6
490,491,1,1,1
491,492,3,8,6
492,493,9,12,11
493,494,6,16,15
494,495,3,8,5
495,496,11,17,14
496,497,1,0,0
497,498,4,9,8
498,499,4,9,7
499,500,4,5,5
500,501,2,5,4
501,502,4,8,8
502,503,4,11,6
503,504,5,13,7
504,505,7,17,15
505,506,4,9,9
506,507,8,13,11
507,508,1,1,1
508,509,2,3,3
509,510,2,5,4
510,511,12,16,11
511,512,5,11,10
512,513,1,3,3
513,514,2,4,4
514,515,5,11,11
515,516,7,10,6
516,517,2,3,2
517,518,6,18,15
518,519,1,0,0
519,520,6,7,6
520,521,3,7,6
521,522,2,3,3
522,523,2,5,4
523,524,6,17,11
524,525,2,2,2
525,526,2,5,5
526,527,5,9,9
527,528,2,2,2
528,529,3,5,4
529,530,2,7,7
530,531,3,8,6
531,532,1,1,1
532,533,2,4,4
533,534,1,2,2
534,535,1,4,4
535,536,2,6,5
536,537,2,4,4
537,538,1,3,3
538,539,8,14,13
