,tag,ct,cotag,cotag_u
302,303,45,88,39
303,304,15,39,27
304,305,33,73,42
305,306,7,17,14
306,307,9,23,17
307,308,23,47,36
308,309,5,11,11
309,310,59,122,46
310,311,9,15,10
311,312,55,127,52
312,313,18,45,27
313,314,17,44,23
314,315,34,79,44
315,316,33,82,49
316,317,14,31,19
317,318,24,46,22
318,319,14,29,16
319,320,12,39,27
320,321,14,27,21
321,322,7,13,10
322,323,47,122,46
323,324,7,16,14
324,325,9,18,15
325,326,133,325,94
326,327,77,203,81
327,328,49,102,42
328,329,4,11,10
329,330,47,106,33
330,331,11,25,19
331,332,68,121,64
332,333,7,15,12
333,334,3,7,7
334,335,3,10,10
335,336,65,136,38
336,337,8,18,13
337,338,22,58,24
338,339,21,46,30
339,340,10,18,17
340,341,2,1,1
341,342,18,38,21
342,343,78,188,76
343,344,33,84,36
344,345,44,89,56
345,346,11,18,17
346,347,13,23,14
347,348,19,51,29
348,349,24,67,42
349,350,4,6,5
350,351,4,9,7
351,352,3,6,4
352,353,31,63,36
353,354,59,139,63
354,355,36,72,38
355,356,19,36,20
356,357,9,19,16
357,358,1,2,2
358,359,16,45,26
359,360,34,79,37
360,361,4,5,5
361,362,9,17,14
362,363,53,160,56
363,364,2,3,3
364,365,4,10,8
365,366,2,1,1
366,367,57,133,39
367,368,7,16,14
368,369,4,5,5
369,370,18,38,32
370,371,6,15,14
371,372,10,24,14
372,373,6,14,11
373,374,15,29,15
374,375,4,9,8
375,376,22,49,22
376,377,7,20,19
377,378,8,16,14
378,379,3,6,6
379,380,3,6,5
380,381,17,15,12
381,382,9,25,18
382,383,12,22,14
383,384,33,85,39
384,385,55,135,71
385,386,7,9,8
386,387,13,21,20
387,388,19,49,29
388,389,7,9,6
389,390,8,18,16
390,391,2,3,2
391,392,2,3,3
392,393,17,38,30
393,394,14,39,26
394,395,2,5,5
395,396,14,32,20
396,397,4,8,7
397,398,13,30,23
398,399,16,31,23
399,400,3,7,6
400,401,7,15,14
401,402,6,6,6
402,403,2,3,3
403,404,26,62,42
404,405,10,26,20
405,406,11,23,20
406,407,7,16,11
407,408,42,102,54
408,409,27,66,26
409,410,50,112,51
410,411,1,0,0
411,412,1,1,1
412,413,2,5,5
413,414,4,16,11
414,415,9,31,21
415,416,1,3,3
416,417,5,10,6
417,418,10,27,17
418,419,8,25,18
419,420,3,8,7
420,421,7,15,13
421,422,3,9,5
422,423,10,22,12
423,424,6,14,9
424,425,30,64,36
425,426,6,14,11
426,427,6,18,14
427,428,5,15,12
428,429,4,10,8
429,430,15,36,29
430,431,3,9,7
431,432,16,47,18
432,433,9,24,19
433,434,2,5,5
434,435,4,13,10
435,436,3,3,3
436,437,3,7,7
437,438,3,8,8
438,439,1,4,4
439,440,1,3,3
440,441,3,8,8
441,442,1,2,2
442,443,1,4,4
443,444,1,1,1
444,445,1,2,2
445,446,6,21,12
446,447,1,4,4
447,448,3,9,8
448,449,2,5,5
449,450,1,4,4
450,451,2,7,6
451,452,1,2,2
