,tag,ct,cotag,cotag_u
187,188,246,649,89
188,189,4,10,10
189,190,17,38,11
190,191,20,45,34
191,192,38,110,39
192,193,24,56,33
193,194,14,28,22
194,195,52,117,50
195,196,79,196,74
196,197,9,16,11
197,198,24,61,31
198,199,7,18,12
199,200,11,34,27
200,201,154,421,93
201,202,16,28,22
202,203,110,266,93
203,204,90,221,58
204,205,124,261,48
205,206,44,120,30
206,207,11,24,17
207,208,91,242,56
208,209,3,3,2
209,210,199,404,79
210,211,5,11,10
211,212,19,41,20
212,213,563,1451,146
213,214,54,133,53
214,215,31,81,21
215,216,673,1794,147
216,217,30,69,27
217,218,160,418,98
218,219,2,6,6
219,220,4,11,10
220,221,28,49,22
221,222,66,162,55
222,223,3,7,7
223,224,12,29,19
224,225,4,7,4
225,226,50,110,21
226,227,3,1,1
227,228,3,8,6
228,229,43,118,25
229,230,152,402,68
230,231,9,19,15
231,232,24,53,26
232,233,27,62,36
233,234,8,21,16
234,235,14,29,17
235,236,39,85,33
236,237,47,109,32
237,238,33,88,39
238,239,106,247,77
239,240,8,24,14
240,241,14,27,11
241,242,26,62,37
242,243,29,70,32
243,244,6,16,10
244,245,33,90,27
245,246,137,343,95
246,247,6,16,12
247,248,30,67,35
248,249,4,9,8
249,250,9,15,12
250,251,44,128,49
251,252,9,16,12
252,253,3,8,8
253,254,71,199,65
254,255,5,7,6
255,256,4,10,9
256,257,7,14,12
257,258,139,363,94
258,259,34,76,36
259,260,8,16,14
260,261,38,86,42
261,262,7,17,15
262,263,6,15,12
263,264,2,5,4
264,265,21,50,30
265,266,16,29,21
266,267,2,6,6
267,268,40,83,47
268,269,10,26,20
269,270,18,41,23
270,271,12,36,25
271,272,34,93,29
272,273,18,40,23
273,274,2,5,5
274,275,8,20,12
275,276,27,56,17
276,277,4,5,5
277,278,6,12,8
278,279,5,8,8
279,280,21,40,27
280,281,9,19,11
281,282,2,5,5
282,283,5,10,10
283,284,245,690,89
284,285,6,12,5
285,286,249,689,85
286,287,9,26,19
287,288,7,17,13
288,289,43,87,34
289,290,3,5,4
290,291,56,139,52
291,292,26,58,32
292,293,87,230,43
293,294,6,13,8
294,295,4,6,6
295,296,4,8,7
296,297,65,159,46
297,298,17,36,24
298,299,4,6,4
299,300,15,39,18
300,301,16,33,21
301,302,21,70,29
302,303,8,19,12
303,304,31,82,31
304,305,7,19,12
305,306,5,11,7
306,307,7,13,9
307,308,5,16,11
308,309,11,29,15
309,310,3,12,10
310,311,47,115,40
311,312,18,45,31
312,313,8,25,17
313,314,24,50,28
314,315,30,80,33
315,316,21,59,26
316,317,7,17,10
317,318,6,18,13
318,319,3,4,4
319,320,4,11,11
320,321,35,86,38
321,322,7,19,11
322,323,7,15,11
323,324,35,106,31
324,325,5,12,9
325,326,11,27,20
326,327,5,7,7
327,328,15,36,10
328,329,4,12,10
329,330,2,8,7
330,331,5,18,12
331,332,8,17,13
332,333,56,146,50
333,334,1,3,3
334,335,4,9,5
335,336,15,46,14
336,337,17,40,21
337,338,4,9,8
338,339,6,9,8
339,340,12,34,14
340,341,4,4,3
341,342,10,18,12
342,343,24,68,22
343,344,13,42,18
344,345,6,20,13
345,346,5,14,8
346,347,5,12,7
347,348,26,72,31
348,349,14,36,15
349,350,23,65,28
350,351,23,51,29
351,352,11,25,16
352,353,6,15,13
353,354,10,21,14
354,355,11,24,16
355,356,3,6,6
356,357,11,22,13
357,358,44,128,37
358,359,20,58,24
359,360,47,132,49
360,361,5,17,10
361,362,5,17,12
362,363,27,74,27
363,364,3,5,4
364,365,2,4,4
365,366,7,19,12
366,367,9,24,15
367,368,30,71,39
368,369,6,10,8
369,370,3,7,7
370,371,5,15,9
371,372,12,38,15
372,373,51,129,49
373,374,69,174,65
374,375,1,4,4
375,376,5,15,10
376,377,7,16,14
377,378,1,3,3
378,379,1,3,3
379,380,20,59,37
380,381,2,6,5
381,382,5,14,10
382,383,10,20,10
383,384,3,6,6
384,385,1,1,1
385,386,8,18,10
386,387,2,5,4
387,388,1,2,2
388,389,2,6,6
389,390,1,3,3
390,391,1,1,1
391,392,4,15,13
392,393,2,4,4
393,394,5,15,14
394,395,2,4,4
395,396,1,2,2
396,397,1,2,2
397,398,1,3,3
398,399,1,4,4
399,400,1,4,4
400,401,3,9,9
401,402,1,3,3
402,403,7,14,8
403,404,1,4,4
404,405,1,3,3
405,406,1,1,1
406,407,1,2,2
407,408,1,4,4
408,409,1,0,0
409,410,1,4,4
410,411,5,18,12
411,412,2,5,5
