,tag,ct,cotag,cotag_u
113,114,60,159,45
114,115,324,644,156
115,116,63,128,53
116,117,420,931,190
117,118,162,246,97
118,119,651,982,188
119,120,61,140,21
120,121,597,940,148
121,122,4517,7095,426
122,123,431,823,141
123,124,405,840,154
124,125,50,99,28
125,126,168,287,71
126,127,21,36,18
127,128,15098,15110,474
128,129,157,343,72
129,130,12,27,21
130,131,226,392,129
131,132,439,683,157
132,133,33,64,29
133,134,27,52,25
134,135,191,393,107
135,136,229,342,93
136,137,114,332,104
137,138,124,257,62
138,139,30,80,32
139,140,2,7,4
140,141,406,647,173
141,142,329,657,137
142,143,166,391,108
143,144,4071,6287,304
144,145,57,141,51
145,146,12,27,18
146,147,475,791,122
147,148,8,15,9
148,149,78,225,55
149,150,211,369,113
150,151,18,38,30
151,152,199,378,104
152,153,480,841,150
153,154,803,1497,237
154,155,78,215,93
155,156,25,54,26
156,157,47,122,64
157,158,312,687,127
158,159,17,42,15
159,160,231,438,128
160,161,21,35,24
161,162,1742,2523,268
162,163,205,438,145
163,164,2262,3727,383
164,165,58,140,23
165,166,133,327,109
166,167,28,53,30
167,168,276,635,145
168,169,127,286,99
169,170,297,583,95
170,171,95,166,57
171,172,28,42,24
172,173,53,153,60
173,174,306,653,146
174,175,219,597,192
175,176,16,48,24
176,177,54,95,42
177,178,356,680,201
178,179,3,5,5
179,180,468,742,169
180,181,411,738,185
181,182,3635,4621,335
182,183,151,255,79
183,184,84,122,56
184,185,32,87,32
185,186,99,227,61
186,187,175,396,122
187,188,22,68,49
188,189,67,144,35
189,190,13,26,9
190,191,213,413,110
191,192,164,395,91
192,193,42,93,32
193,194,34,78,42
194,195,158,344,128
195,196,15,33,21
196,197,172,384,116
197,198,50,79,40
198,199,6,14,9
199,200,158,334,93
200,201,12,22,10
201,202,98,239,65
202,203,65,90,39
203,204,52,153,49
204,205,106,236,93
205,206,301,460,103
206,207,165,325,57
207,208,117,216,121
208,209,323,648,119
209,210,235,389,120
210,211,79,136,52
211,212,254,407,67
212,213,14,46,18
213,214,28,35,26
214,215,315,600,138
215,216,65,104,35
216,217,387,846,108
217,218,446,882,103
218,219,780,1589,168
219,220,68,179,29
220,221,239,458,136
221,222,120,209,63
222,223,205,388,110
223,224,426,960,173
224,225,178,406,114
225,226,43,116,24
226,227,16,22,18
227,228,25,52,29
228,229,213,407,112
229,230,328,685,106
230,231,12,26,22
231,232,87,181,74
232,233,125,238,104
233,234,21,42,28
234,235,4,10,7
235,236,30,58,25
236,237,735,1123,213
237,238,38,93,28
238,239,840,1123,138
239,240,585,898,141
240,241,179,263,76
241,242,158,224,90
242,243,77,176,64
243,244,59,108,59
244,245,17,31,18
245,246,91,173,84
246,247,6,8,6
247,248,472,1031,189
248,249,224,405,117
249,250,64,144,46
250,251,266,447,124
251,252,66,115,51
252,253,17,47,24
253,254,34,75,40
254,255,26,46,27
255,256,11,23,19
256,257,30,63,34
257,258,308,621,137
258,259,8,20,11
259,260,52,133,42
260,261,31,39,29
261,262,58,143,44
262,263,154,267,76
263,264,73,128,49
264,265,95,231,63
265,266,33,59,34
266,267,22,51,26
267,268,259,459,115
268,269,7,15,10
269,270,28,60,26
270,271,92,179,86
271,272,57,92,48
272,273,274,562,82
273,274,51,119,31
274,275,33,89,24
275,276,92,139,53
276,277,18,47,24
277,278,71,145,64
278,279,20,55,33
279,280,14,40,22
280,281,46,135,31
281,282,149,308,98
282,283,197,418,145
283,284,21,58,38
284,285,78,126,57
285,286,33,63,40
286,287,48,82,33
287,288,115,174,76
288,289,129,238,92
289,290,63,167,48
290,291,37,58,44
291,292,47,103,57
292,293,216,425,134
293,294,81,157,54
294,295,212,406,129
295,296,94,180,68
296,297,14,26,17
297,298,303,582,125
298,299,1239,2224,262
299,300,6,12,5
300,301,14,33,25
301,302,12,23,14
302,303,559,1118,103
303,304,2,4,4
304,305,16,27,8
305,306,40,89,55
306,307,50,100,54
307,308,9,19,16
308,309,11,19,11
309,310,279,555,140
310,311,9,22,15
311,312,22,65,33
312,313,11,19,12
313,314,7,11,9
314,315,53,84,30
315,316,10,24,17
316,317,37,97,34
317,318,38,93,50
318,319,34,74,42
319,320,66,123,52
320,321,51,124,57
321,322,100,201,68
322,323,25,47,24
323,324,19,36,27
324,325,7,18,16
325,326,41,96,53
326,327,436,753,180
327,328,11,27,8
328,329,268,524,75
329,330,64,151,52
330,331,30,60,29
331,332,12,30,12
332,333,17,36,13
333,334,39,88,48
334,335,139,248,105
335,336,71,132,56
336,337,27,66,30
337,338,23,39,25
338,339,28,77,23
339,340,13,25,20
340,341,74,112,58
341,342,153,247,100
342,343,45,88,50
343,344,4,10,9
344,345,25,48,11
345,346,84,168,77
346,347,139,301,109
347,348,37,106,44
348,349,121,228,69
349,350,126,278,93
350,351,55,120,43
351,352,12,30,10
352,353,6,17,9
353,354,12,37,19
354,355,46,113,32
355,356,41,80,42
356,357,19,37,20
357,358,34,64,28
358,359,31,76,31
359,360,9,29,12
360,361,10,35,19
361,362,7,15,8
362,363,51,94,30
363,364,4,11,10
364,365,49,94,41
365,366,27,47,40
366,367,37,61,27
367,368,70,188,76
368,369,37,69,36
369,370,97,287,74
370,371,19,54,25
371,372,4,6,6
372,373,37,87,57
373,374,59,79,46
374,375,9,21,10
375,376,10,35,18
376,377,207,483,89
377,378,87,129,52
378,379,13,38,21
379,380,123,245,89
380,381,17,28,17
381,382,102,162,71
382,383,6,13,9
383,384,63,105,47
384,385,6,10,8
385,386,37,51,30
386,387,25,55,31
387,388,15,34,22
388,389,44,85,42
389,390,159,374,100
390,391,124,271,74
391,392,59,81,50
392,393,4,10,7
393,394,4,11,7
394,395,10,34,23
395,396,6,16,9
396,397,9,31,18
397,398,346,592,136
398,399,4,12,8
399,400,15,35,20
400,401,154,330,59
401,402,127,231,52
402,403,248,499,174
403,404,33,64,22
404,405,9,27,13
405,406,16,38,18
406,407,3,6,4
407,408,63,109,49
408,409,14,29,14
409,410,71,152,84
410,411,41,92,43
411,412,93,199,78
412,413,42,85,47
413,414,44,77,48
414,415,116,224,78
415,416,25,50,26
416,417,66,130,47
417,418,269,492,122
418,419,32,85,43
419,420,20,37,21
420,421,207,485,78
421,422,23,36,26
422,423,42,75,49
423,424,52,100,38
424,425,59,119,57
425,426,152,261,96
426,427,74,181,76
427,428,20,36,18
428,429,92,180,57
429,430,44,95,50
430,431,76,125,50
431,432,26,52,28
432,433,75,167,43
433,434,13,40,11
434,435,14,34,15
435,436,17,30,17
436,437,68,98,49
437,438,13,38,19
438,439,36,60,43
439,440,7,13,12
440,441,84,172,87
441,442,41,108,35
442,443,16,43,14
443,444,46,147,74
444,445,15,44,25
445,446,86,142,60
446,447,59,150,51
447,448,218,353,82
448,449,76,121,50
449,450,18,28,21
450,451,45,105,34
451,452,75,162,35
452,453,98,201,65
453,454,13,18,16
454,455,28,84,40
455,456,13,26,17
456,457,167,344,93
457,458,136,259,86
458,459,91,202,82
459,460,4,9,7
460,461,12,17,14
461,462,112,129,66
462,463,25,56,29
463,464,74,129,51
464,465,25,63,27
465,466,8,20,13
466,467,42,76,32
467,468,28,48,25
468,469,2,6,5
469,470,24,52,21
470,471,24,61,23
471,472,11,17,10
472,473,151,264,71
473,474,101,232,87
474,475,143,268,46
475,476,7,16,11
476,477,50,110,48
477,478,19,35,27
478,479,22,36,21
479,480,16,33,18
480,481,15,36,13
481,482,9,20,15
482,483,8,17,9
483,484,607,951,168
484,485,313,632,168
485,486,21,42,30
486,487,5,18,9
487,488,31,71,18
488,489,392,799,81
489,490,489,855,143
490,491,21,34,28
491,492,21,38,27
492,493,33,59,32
493,494,16,21,18
494,495,10,19,14
495,496,48,122,53
496,497,27,53,26
497,498,340,636,153
498,499,14,33,23
499,500,35,66,46
500,501,47,100,47
501,502,925,1435,159
502,503,36,52,32
503,504,14,32,23
504,505,45,140,87
505,506,7,19,17
506,507,225,490,91
507,508,12,26,11
508,509,7,6,6
509,510,81,165,75
510,511,9,15,14
511,512,3,6,4
512,513,14,28,15
513,514,9,12,10
514,515,23,49,15
515,516,5,10,8
516,517,5,10,10
517,518,10,13,10
518,519,27,63,25
519,520,20,32,28
520,521,11,29,21
521,522,19,33,24
522,523,46,94,58
523,524,24,62,39
524,525,18,40,24
525,526,77,197,53
526,527,47,66,41
527,528,15,30,17
528,529,14,29,21
529,530,5,8,6
530,531,16,23,10
531,532,41,112,34
532,533,17,36,19
533,534,8,19,12
534,535,228,444,52
535,536,2,2,2
536,537,23,53,30
537,538,15,27,17
538,539,5,11,10
539,540,4,14,11
540,541,35,83,56
541,542,20,46,22
542,543,7,14,13
543,544,91,163,91
544,545,15,31,18
545,546,17,28,16
546,547,9,19,16
547,548,18,27,18
548,549,23,31,26
549,550,21,47,29
550,551,17,39,22
551,552,68,149,60
552,553,5,14,12
553,554,1019,1725,116
554,555,4,10,8
555,556,26,56,36
556,557,101,155,64
557,558,5,15,9
558,559,64,154,50
559,560,8,28,12
560,561,9,15,10
561,562,35,51,26
562,563,21,49,30
563,564,28,55,29
564,565,19,29,11
565,566,32,66,29
566,567,109,221,61
567,568,12,23,15
568,569,12,28,14
569,570,8,17,9
570,571,88,208,79
571,572,12,26,18
572,573,4,8,8
573,574,9,25,19
574,575,19,42,32
575,576,5,8,6
576,577,33,64,21
577,578,31,54,35
578,579,4,9,8
579,580,151,240,95
580,581,18,29,9
581,582,112,218,82
582,583,11,28,16
583,584,5,10,9
584,585,75,151,76
585,586,9,35,21
586,587,2,3,3
587,588,36,58,31
588,589,34,79,37
589,590,45,67,34
590,591,4,8,7
591,592,14,23,18
592,593,85,144,56
593,594,7,17,13
594,595,78,140,62
595,596,32,53,22
596,597,35,53,34
597,598,7,20,14
598,599,444,853,182
599,600,4,8,5
600,601,12,33,18
601,602,8,16,13
602,603,9,17,12
603,604,10,33,21
604,605,11,25,10
605,606,9,23,16
606,607,128,286,117
607,608,28,56,38
608,609,3,8,8
609,610,71,101,40
610,611,3,12,12
611,612,25,52,21
612,613,9,18,12
613,614,13,27,19
614,615,29,49,26
615,616,3,10,9
616,617,37,116,28
617,618,6,12,9
618,619,34,65,45
619,620,88,170,63
620,621,4,10,9
621,622,24,55,21
622,623,40,72,40
623,624,19,50,25
624,625,32,63,50
625,626,36,75,46
626,627,3,9,8
627,628,47,82,29
628,629,10,23,14
629,630,12,30,13
630,631,16,27,17
631,632,10,29,16
632,633,48,95,51
633,634,5,15,10
634,635,116,189,77
635,636,3,7,7
636,637,91,175,60
637,638,48,123,50
638,639,3,9,9
639,640,117,171,74
640,641,6,14,9
641,642,14,35,24
642,643,34,85,37
643,644,317,598,84
644,645,92,160,37
645,646,18,29,20
646,647,11,27,13
647,648,5,7,6
648,649,62,119,58
649,650,45,88,45
650,651,6,15,14
651,652,30,70,40
652,653,20,31,15
653,654,10,20,11
654,655,51,91,50
655,656,19,46,22
656,657,42,95,40
657,658,2,6,5
658,659,64,152,61
659,660,5,8,7
660,661,6,19,15
661,662,7,12,10
662,663,34,37,25
663,664,9,12,8
664,665,16,36,26
665,666,8,18,12
666,667,30,65,41
667,668,7,18,5
668,669,71,149,59
669,670,3,8,7
670,671,17,35,26
671,672,11,23,14
672,673,6,11,9
673,674,11,24,16
674,675,20,44,31
675,676,66,134,56
676,677,45,92,41
677,678,20,62,25
678,679,14,38,23
679,680,12,23,18
680,681,30,76,41
681,682,12,34,17
682,683,20,52,37
683,684,132,266,106
684,685,129,197,63
685,686,14,27,16
686,687,4,7,7
687,688,19,42,25
688,689,3,10,10
689,690,9,17,9
690,691,12,25,17
691,692,99,194,67
692,693,73,109,52
693,694,19,49,21
694,695,17,30,17
695,696,9,27,14
696,697,5,8,7
697,698,23,55,21
698,699,8,18,11
699,700,24,28,18
700,701,30,79,43
701,702,2,7,6
702,703,7,17,16
703,704,8,29,21
704,705,3,10,10
705,706,38,78,48
706,707,26,63,36
707,708,41,82,44
708,709,3,6,6
709,710,12,25,19
710,711,8,15,11
711,712,12,19,18
712,713,7,14,8
713,714,6,10,9
714,715,14,46,22
715,716,6,19,13
716,717,40,77,39
717,718,4,14,6
718,719,29,54,24
719,720,60,91,56
720,721,10,15,13
721,722,5,14,12
722,723,81,186,63
723,724,25,47,31
724,725,21,45,33
725,726,4,14,12
726,727,32,61,35
727,728,18,30,24
728,729,5,12,9
729,730,6,16,13
730,731,9,19,15
731,732,16,26,17
732,733,20,43,23
733,734,24,53,28
734,735,25,50,35
735,736,83,177,47
736,737,13,35,21
737,738,13,38,15
738,739,32,50,33
739,740,66,173,85
740,741,18,31,23
741,742,10,20,15
742,743,7,16,10
743,744,5,10,10
744,745,64,144,40
745,746,12,17,15
746,747,12,25,20
747,748,26,38,25
748,749,7,21,12
749,750,53,73,35
750,751,3,7,6
751,752,45,71,43
752,753,2,4,4
753,754,3,5,5
754,755,10,23,19
755,756,11,35,13
756,757,2,3,3
757,758,14,23,15
758,759,20,50,27
759,760,37,72,35
760,761,5,9,7
761,762,42,102,50
762,763,17,12,8
763,764,7,25,21
764,765,36,72,43
765,766,9,24,17
766,767,44,86,45
767,768,5,8,7
768,769,13,23,15
769,770,4,8,8
770,771,3,9,8
771,772,4,8,7
772,773,54,99,48
773,774,18,42,27
774,775,12,25,11
775,776,38,80,51
776,777,4,7,5
777,778,2,4,3
778,779,6,13,9
779,780,12,40,22
780,781,22,35,22
781,782,6,11,10
782,783,2,4,4
783,784,11,21,17
784,785,68,149,71
785,786,3,7,5
786,787,7,7,7
787,788,7,17,10
788,789,21,48,31
789,790,43,128,41
790,791,31,63,33
791,792,18,49,39
792,793,28,29,19
793,794,48,85,43
794,795,3,3,2
795,796,10,23,21
796,797,184,298,109
797,798,7,17,14
798,799,5,14,12
799,800,11,26,21
800,801,3,5,4
801,802,32,59,32
802,803,8,7,6
803,804,8,22,9
804,805,5,17,13
805,806,16,37,29
806,807,13,36,21
807,808,12,25,21
808,809,124,230,22
809,810,21,40,24
810,811,5,9,9
811,812,35,46,27
812,813,25,57,32
813,814,12,27,20
814,815,3,12,12
815,816,41,109,53
816,817,19,53,27
817,818,21,23,14
818,819,14,31,23
819,820,8,12,10
820,821,2,2,2
821,822,33,84,46
822,823,7,16,11
823,824,6,14,13
824,825,27,57,41
825,826,5,7,7
826,827,17,34,16
827,828,6,11,10
828,829,5,18,13
829,830,57,108,58
830,831,17,27,16
831,832,15,29,24
832,833,9,22,15
833,834,6,10,9
834,835,5,11,10
835,836,25,49,34
836,837,32,64,37
837,838,3,8,8
838,839,27,52,24
839,840,2,5,4
840,841,3,5,5
841,842,4,8,4
842,843,3,6,6
843,844,45,74,30
844,845,3,9,7
845,846,26,47,28
846,847,16,27,19
847,848,9,27,24
848,849,28,62,31
849,850,69,92,38
850,851,9,16,13
851,852,4,10,9
852,853,9,18,12
853,854,12,22,18
854,855,7,12,6
855,856,15,32,30
856,857,7,10,8
857,858,5,8,8
858,859,3,9,8
859,860,16,39,19
860,861,2,4,4
861,862,17,24,16
862,863,12,22,16
863,864,12,21,17
864,865,3,6,6
865,866,10,16,14
866,867,17,35,22
867,868,6,19,14
868,869,14,32,20
869,870,11,26,14
870,871,7,18,13
871,872,7,9,7
872,873,46,98,47
873,874,7,17,13
874,875,12,13,11
875,876,9,16,13
876,877,3,6,5
877,878,1,0,0
878,879,12,19,17
879,880,4,11,11
880,881,24,44,23
881,882,31,53,34
882,883,11,24,19
883,884,5,11,8
884,885,4,7,6
885,886,4,2,2
886,887,3,4,4
887,888,11,16,14
888,889,6,8,7
889,890,79,137,44
890,891,7,8,7
891,892,12,21,11
892,893,8,25,17
893,894,5,14,10
894,895,1,1,1
895,896,4,5,4
896,897,7,27,13
897,898,2,1,1
898,899,29,65,34
899,900,35,80,28
900,901,5,13,11
901,902,5,6,4
902,903,15,26,16
903,904,23,56,43
904,905,20,40,25
905,906,16,31,27
906,907,12,22,19
907,908,2,3,3
908,909,2,5,4
909,910,8,10,9
910,911,9,17,12
911,912,13,22,17
912,913,7,9,9
913,914,10,22,15
914,915,3,5,4
915,916,64,110,43
916,917,15,36,29
917,918,15,15,11
918,919,6,7,6
919,920,4,14,14
920,921,2,5,5
921,922,3,7,7
922,923,6,9,7
923,924,4,11,11
924,925,2,4,3
925,926,5,10,10
926,927,4,4,4
927,928,18,31,20
928,929,7,11,7
929,930,6,13,11
930,931,14,38,22
931,932,1,1,1
932,933,1,3,3
933,934,2,4,4
934,935,1,4,4
935,936,2,5,5
936,937,1,3,3
937,938,1,1,1
938,939,1,3,3
939,940,1,4,4
940,941,1,4,4
941,942,3,6,4
942,943,1,2,2
943,944,1,2,2
