,tag,ct,cotag,cotag_u
134,135,30,72,47
135,136,63,135,63
136,137,66,161,53
137,138,7,18,11
138,139,54,136,58
139,140,293,778,95
140,141,220,557,123
141,142,76,204,81
142,143,126,277,82
143,144,86,208,76
144,145,83,202,72
145,146,54,135,54
146,147,318,496,114
147,148,305,720,144
148,149,60,129,54
149,150,46,113,43
150,151,54,128,44
151,152,160,337,100
152,153,27,63,36
153,154,11,18,11
154,155,5,12,8
155,156,372,828,174
156,157,32,74,32
157,158,98,239,64
158,159,287,720,167
159,160,33,82,34
160,161,78,191,65
161,162,61,126,63
162,163,51,140,45
163,164,66,185,66
164,165,35,75,38
165,166,453,1025,178
166,167,44,79,52
167,168,3,4,4
168,169,4,6,3
169,170,134,337,103
170,171,16,44,27
171,172,11,24,18
172,173,123,290,87
173,174,19,46,20
174,175,85,216,81
175,176,19,44,28
176,177,70,180,72
177,178,2,3,3
178,179,3,9,6
179,180,96,255,95
180,181,231,434,106
181,182,18,49,27
182,183,70,166,71
183,184,117,278,86
184,185,105,284,69
185,186,16,43,33
186,187,8,21,16
187,188,944,2322,278
188,189,21,56,19
189,190,45,97,62
190,191,11,20,15
191,192,45,115,42
192,193,82,164,66
193,194,258,499,133
194,195,37,102,38
195,196,26,59,32
196,197,56,158,58
197,198,27,64,38
198,199,7,19,14
199,200,45,108,47
200,201,25,65,28
201,202,19,56,26
202,203,45,96,47
203,204,1,4,4
204,205,27,57,39
205,206,397,973,192
206,207,9,24,12
207,208,23,61,42
208,209,7,15,13
209,210,27,73,33
210,211,10,19,16
211,212,51,129,47
212,213,72,198,71
213,214,11,32,17
214,215,108,246,88
215,216,219,517,164
216,217,29,80,42
217,218,24,59,27
218,219,40,92,37
219,220,12,39,22
220,221,6,19,8
221,222,34,79,47
222,223,54,140,66
223,224,32,60,40
224,225,56,135,62
225,226,12,26,17
226,227,4,13,10
227,228,32,74,37
228,229,13,31,24
229,230,78,229,71
230,231,2,4,4
231,232,9,14,13
232,233,10,27,23
233,234,35,76,38
234,235,216,561,127
235,236,81,191,63
236,237,14,37,25
237,238,39,77,38
238,239,1,3,3
239,240,118,280,77
240,241,14,32,16
241,242,49,99,49
242,243,7,11,10
243,244,42,113,43
244,245,26,63,47
245,246,13,41,21
246,247,16,44,31
247,248,7,16,11
248,249,4,12,8
249,250,15,42,22
250,251,50,135,64
251,252,34,51,31
252,253,113,266,104
253,254,17,50,27
254,255,50,124,52
255,256,54,115,48
256,257,22,61,24
257,258,2,5,5
258,259,42,115,39
259,260,11,27,16
260,261,12,29,21
261,262,41,102,55
262,263,28,53,26
263,264,18,48,31
264,265,134,306,97
265,266,13,38,24
266,267,299,785,172
267,268,11,34,20
268,269,47,101,59
269,270,79,175,70
270,271,6,14,11
271,272,42,115,40
272,273,11,21,16
273,274,8,16,14
274,275,143,350,91
275,276,37,92,51
276,277,10,26,8
277,278,171,406,109
278,279,48,109,48
279,280,20,53,28
280,281,42,100,51
281,282,7,20,16
282,283,3,7,7
283,284,79,138,60
284,285,6,14,14
285,286,76,207,72
286,287,34,87,43
287,288,128,277,100
288,289,4,9,7
289,290,15,26,18
290,291,50,108,53
291,292,25,61,31
292,293,171,443,118
293,294,27,65,31
294,295,7,16,14
295,296,9,23,19
296,297,29,72,37
297,298,18,46,26
298,299,21,51,28
299,300,22,45,28
300,301,4,12,9
301,302,2,4,3
302,303,16,46,29
303,304,1,1,1
304,305,29,76,25
305,306,430,1097,148
306,307,5,16,12
307,308,6,11,9
308,309,10,18,14
309,310,18,36,26
310,311,11,26,14
311,312,20,46,29
312,313,31,57,32
313,314,22,54,28
314,315,25,53,26
315,316,5,13,10
316,317,9,24,18
317,318,141,330,97
318,319,22,59,27
319,320,31,91,34
320,321,15,30,20
321,322,194,460,148
322,323,45,99,43
323,324,40,94,42
324,325,18,47,23
325,326,2,5,5
326,327,58,158,60
327,328,34,93,46
328,329,5,15,12
329,330,2,6,5
330,331,10,21,8
331,332,5,12,11
332,333,31,80,41
333,334,9,15,13
334,335,44,119,50
335,336,73,212,76
336,337,8,17,14
337,338,30,63,28
338,339,9,26,19
339,340,15,38,24
340,341,31,75,27
341,342,4,10,6
342,343,7,22,18
343,344,6,13,9
344,345,9,18,14
345,346,34,85,50
346,347,23,51,34
347,348,3,9,8
348,349,33,66,41
349,350,53,146,67
350,351,12,32,25
351,352,2,6,5
352,353,10,17,12
353,354,15,27,20
354,355,18,46,26
355,356,66,148,66
356,357,5,13,10
357,358,31,65,39
358,359,6,10,9
359,360,18,46,27
360,361,5,11,8
361,362,44,100,47
362,363,27,68,43
363,364,91,232,92
364,365,9,26,19
365,366,11,30,15
366,367,32,99,36
367,368,13,27,24
368,369,41,101,53
369,370,45,115,54
370,371,13,29,20
371,372,7,15,12
372,373,27,56,34
373,374,4,12,10
374,375,3,11,9
375,376,26,53,31
376,377,26,66,28
377,378,11,25,13
378,379,11,27,18
379,380,8,19,11
380,381,5,11,10
381,382,126,344,77
382,383,129,373,80
383,384,7,14,12
384,385,4,7,6
385,386,45,117,48
386,387,4,11,10
387,388,63,150,60
388,389,7,16,15
389,390,34,102,52
390,391,16,42,26
391,392,14,32,25
392,393,11,27,22
393,394,4,10,8
394,395,4,14,11
395,396,5,11,9
396,397,20,40,29
397,398,37,101,48
398,399,49,111,46
399,400,30,69,37
400,401,2,8,7
401,402,4,9,8
402,403,63,153,69
403,404,6,16,12
404,405,11,24,14
405,406,1,4,4
406,407,8,26,15
407,408,10,27,20
408,409,15,39,26
409,410,11,30,20
410,411,1,3,3
411,412,14,27,18
412,413,2,6,5
413,414,6,13,10
414,415,10,24,18
415,416,110,285,78
416,417,11,32,26
417,418,7,20,18
418,419,6,11,11
419,420,26,72,36
420,421,22,46,26
421,422,6,16,11
422,423,6,15,10
423,424,14,40,27
424,425,15,36,28
425,426,9,20,13
426,427,2,4,3
427,428,58,144,72
428,429,8,21,17
429,430,4,10,10
430,431,14,30,23
431,432,13,37,23
432,433,6,13,9
433,434,5,12,9
434,435,2,7,6
435,436,5,9,8
436,437,3,8,6
437,438,22,61,38
438,439,1,2,2
439,440,4,10,8
440,441,9,23,13
441,442,5,8,5
442,443,1,3,3
443,444,2,4,4
444,445,5,13,6
445,446,1,2,2
446,447,10,22,18
447,448,1,2,2
448,449,5,9,9
449,450,14,36,23
450,451,10,19,16
451,452,1,4,4
452,453,1,4,4
453,454,2,6,6
454,455,4,15,14
455,456,3,7,7
456,457,13,38,18
457,458,17,56,30
458,459,3,3,3
459,460,15,45,28
460,461,7,17,15
461,462,4,9,7
462,463,6,15,14
463,464,3,7,6
464,465,12,37,27
465,466,2,5,4
466,467,2,4,4
467,468,7,13,11
468,469,3,8,6
469,470,2,7,5
470,471,4,6,6
471,472,3,11,10
472,473,2,7,6
473,474,3,7,7
474,475,7,22,16
475,476,3,8,8
476,477,15,46,18
477,478,3,10,7
478,479,7,26,19
479,480,5,12,8
480,481,9,14,11
481,482,4,10,9
482,483,2,3,3
483,484,4,11,9
484,485,1,1,1
485,486,7,18,11
486,487,3,7,6
487,488,2,4,4
488,489,1,2,2
489,490,9,24,17
490,491,4,10,8
491,492,2,5,5
492,493,6,16,15
493,494,3,8,8
494,495,4,9,7
495,496,2,4,4
496,497,3,7,7
497,498,6,13,10
498,499,2,3,3
499,500,2,7,7
500,501,6,9,8
501,502,4,12,11
502,503,4,12,10
503,504,2,5,5
504,505,1,4,4
505,506,3,4,4
506,507,1,2,2
507,508,4,7,6
508,509,1,2,2
509,510,18,48,25
510,511,4,12,9
511,512,6,21,14
512,513,1,3,3
513,514,1,4,4
514,515,3,9,9
515,516,1,2,2
516,517,1,2,2
517,518,1,4,4
518,519,1,3,3
519,520,1,4,4
520,521,3,5,5
521,522,2,3,3
522,523,1,2,2
523,524,1,2,2
524,525,2,2,2
525,526,2,6,4
526,527,3,8,8
527,528,1,2,2
528,529,1,2,2
529,530,1,2,2
530,531,1,2,2
531,532,1,3,3
532,533,1,3,3
533,534,6,19,15
534,535,5,12,9
535,536,1,2,2
536,537,1,4,4
537,538,2,6,5
538,539,9,17,13
539,540,1,2,2
540,541,1,3,3
541,542,1,3,3
542,543,2,6,5
543,544,1,4,4
544,545,1,2,2
