,tag,ct,cotag,cotag_u
132,133,2,3,3
133,134,8,15,13
134,135,22,38,15
135,136,226,292,40
136,137,186,283,59
137,138,54,68,30
138,139,9,12,10
139,140,6,11,8
140,141,103,132,51
141,142,4,5,4
142,143,35,38,18
143,144,101,99,36
144,145,10,14,9
145,146,13,24,16
146,147,40,21,9
147,148,2,6,6
148,149,10,16,9
149,150,48,68,24
150,151,10,17,12
151,152,2,4,3
152,153,9,19,15
153,154,20,43,28
154,155,3,6,3
155,156,17,34,26
156,157,33,33,18
157,158,18,21,14
158,159,11,18,15
159,160,20,16,11
160,161,6,14,13
161,162,7,15,10
162,163,5,7,6
163,164,35,52,25
164,165,51,114,53
165,166,18,17,12
166,167,8,13,10
167,168,2,4,4
168,169,26,43,21
169,170,9,15,9
170,171,5,11,9
171,172,9,11,11
172,173,5,7,7
173,174,32,58,24
174,175,32,43,24
175,176,91,147,35
176,177,88,160,41
177,178,1,1,1
178,179,26,31,19
179,180,2,6,6
180,181,20,46,29
181,182,69,136,46
182,183,41,65,34
183,184,6,10,9
184,185,9,19,15
185,186,34,49,33
186,187,110,227,64
187,188,49,109,42
188,189,4,5,5
189,190,11,30,18
190,191,20,31,24
191,192,6,8,7
192,193,8,19,15
193,194,8,14,12
194,195,3,8,5
195,196,2,0,0
196,197,23,31,8
197,198,12,19,13
198,199,9,28,12
199,200,17,34,20
200,201,4,5,4
201,202,4,7,5
202,203,10,12,11
203,204,6,3,3
204,205,13,30,14
205,206,9,11,7
206,207,9,19,11
207,208,8,15,10
208,209,17,33,11
209,210,5,15,10
210,211,20,35,28
211,212,22,29,16
212,213,47,80,26
213,214,23,43,15
214,215,28,25,16
215,216,5,10,7
216,217,20,43,20
217,218,4,5,5
218,219,9,13,10
219,220,3,2,2
220,221,13,22,18
221,222,4,6,6
222,223,93,144,56
223,224,3,6,5
224,225,4,6,6
225,226,9,20,13
226,227,26,55,24
227,228,8,13,10
228,229,5,8,7
229,230,11,15,12
230,231,26,43,14
231,232,9,15,8
232,233,4,11,8
233,234,21,26,20
234,235,31,69,40
235,236,42,88,31
236,237,4,9,9
237,238,5,6,6
238,239,21,57,29
239,240,9,13,11
240,241,3,6,6
241,242,9,19,13
242,243,8,21,14
243,244,15,26,17
244,245,13,21,15
245,246,4,7,7
246,247,8,18,15
247,248,42,62,33
248,249,8,16,12
249,250,7,12,8
250,251,2,3,3
251,252,15,23,14
252,253,28,27,15
253,254,7,13,10
254,255,139,181,46
255,256,2,3,3
256,257,4,3,2
257,258,12,20,10
258,259,3,3,3
259,260,7,15,10
260,261,8,10,7
261,262,3,11,9
262,263,4,6,5
263,264,2,2,2
264,265,4,10,9
265,266,5,9,8
266,267,1,2,2
267,268,1,3,3
268,269,3,6,6
269,270,6,12,6
270,271,5,7,5
271,272,4,13,12
272,273,2,2,2
273,274,8,14,13
274,275,9,15,11
275,276,7,11,8
276,277,6,15,14
277,278,1,2,2
278,279,3,2,1
279,280,7,15,9
280,281,1,2,2
281,282,1,2,2
282,283,1,2,2
283,284,3,5,3
284,285,6,8,5
285,286,1,1,1
286,287,2,3,3
287,288,3,5,3
288,289,8,14,8
289,290,3,0,0
290,291,3,2,2
291,292,2,2,2
292,293,2,4,4
293,294,2,3,3
294,295,4,6,6
295,296,2,3,3
296,297,3,5,5
297,298,2,3,3
298,299,2,4,4
299,300,1,2,2
300,301,1,2,2
301,302,18,19,13
302,303,1,1,1
303,304,1,3,3
304,305,1,1,1
305,306,1,0,0
