,tag,ct,cotag,cotag_u
336,337,59,135,93
337,338,61,164,84
338,339,5,11,11
339,340,41,81,59
340,341,86,227,111
341,342,7,17,17
342,343,2,5,5
343,344,1,4,4
344,345,5,18,17
345,346,2,8,7
346,347,2,8,7
347,348,57,124,67
348,349,16,40,22
349,350,39,102,66
350,351,2,5,4
351,352,45,122,79
352,353,54,107,45
353,354,36,106,57
354,355,36,68,47
355,356,285,608,250
356,357,8,19,18
357,358,3,5,5
358,359,125,329,139
359,360,24,50,26
360,361,51,134,46
361,362,30,69,43
362,363,24,53,23
363,364,36,86,54
364,365,3,8,8
365,366,23,71,35
366,367,4,10,7
367,368,18,41,19
368,369,19,23,15
369,370,36,83,42
370,371,1,0,0
371,372,6,10,10
372,373,65,176,99
373,374,2,8,7
374,375,4,15,12
375,376,90,222,84
376,377,25,59,37
377,378,36,91,37
378,379,46,103,62
379,380,22,30,18
380,381,39,68,44
381,382,19,39,33
382,383,12,28,24
383,384,70,200,108
384,385,53,106,42
385,386,12,34,17
386,387,5,16,9
387,388,34,67,54
388,389,4,6,6
389,390,8,14,12
390,391,118,314,153
391,392,34,87,48
392,393,19,42,27
393,394,106,298,139
394,395,15,46,23
395,396,75,194,78
396,397,16,38,19
397,398,69,159,96
398,399,5,15,10
399,400,3,8,8
400,401,15,38,20
401,402,2,7,7
402,403,47,89,59
403,404,9,25,11
404,405,26,56,31
405,406,24,63,37
406,407,7,21,19
407,408,6,12,9
408,409,11,29,21
409,410,14,32,27
410,411,15,36,17
411,412,2,5,5
412,413,59,119,83
413,414,6,14,8
414,415,3,10,7
415,416,54,163,101
416,417,58,151,60
417,418,79,203,72
418,419,19,43,32
419,420,29,77,36
420,421,9,21,13
421,422,54,135,76
422,423,13,25,23
423,424,12,24,14
424,425,24,64,33
425,426,7,18,11
426,427,18,56,24
427,428,3,5,5
428,429,75,175,88
429,430,1,2,2
430,431,19,50,32
431,432,3,4,4
432,433,50,96,39
433,434,20,57,26
434,435,5,6,5
435,436,4,14,13
436,437,16,37,23
437,438,10,28,24
438,439,1,4,4
439,440,2,7,7
440,441,2,4,3
441,442,14,37,22
442,443,11,25,17
443,444,30,94,40
444,445,1,4,4
445,446,44,106,47
446,447,59,153,90
447,448,9,24,14
448,449,35,78,38
449,450,49,119,64
450,451,35,85,56
451,452,25,53,35
452,453,2,7,7
453,454,11,24,19
454,455,12,26,24
455,456,14,35,25
456,457,2,5,4
457,458,34,95,44
458,459,11,27,21
459,460,27,69,32
460,461,7,18,10
461,462,46,112,81
462,463,58,143,69
463,464,10,26,19
464,465,26,71,36
465,466,7,11,11
466,467,13,24,17
467,468,17,42,22
468,469,18,33,29
469,470,56,121,63
470,471,70,161,61
471,472,4,6,3
472,473,74,176,62
473,474,74,173,66
474,475,8,18,9
475,476,28,71,57
476,477,49,133,50
477,478,12,23,16
478,479,7,13,12
479,480,4,9,8
480,481,89,241,113
481,482,4,9,9
482,483,48,125,48
483,484,16,43,20
484,485,8,12,10
485,486,24,33,25
486,487,13,27,24
487,488,15,26,21
488,489,50,119,52
489,490,29,68,29
490,491,4,12,9
491,492,4,14,11
492,493,6,20,15
493,494,4,12,10
494,495,5,14,11
495,496,9,22,12
496,497,37,102,50
497,498,2,6,5
498,499,21,39,29
499,500,6,16,8
500,501,13,28,14
501,502,5,15,11
502,503,8,17,11
503,504,18,47,30
504,505,35,92,47
505,506,37,95,49
506,507,12,23,15
507,508,28,77,42
508,509,28,64,44
509,510,26,51,29
510,511,19,50,24
511,512,2,4,3
512,513,102,267,147
513,514,42,115,67
514,515,56,139,69
515,516,19,56,31
516,517,57,151,79
517,518,8,20,10
518,519,92,240,129
519,520,23,54,36
520,521,2,8,5
521,522,2,8,5
522,523,2,8,5
523,524,5,12,10
524,525,5,14,13
525,526,1,4,4
526,527,12,31,23
527,528,13,29,23
528,529,5,10,6
529,530,8,22,14
530,531,12,36,15
531,532,2,0,0
532,533,2,4,3
533,534,6,15,10
534,535,13,35,19
535,536,16,38,18
536,537,10,27,24
537,538,4,11,8
538,539,1,4,4
539,540,24,78,20
540,541,6,21,13
541,542,28,65,37
542,543,2,7,5
543,544,16,46,27
544,545,21,69,16
545,546,7,24,11
546,547,13,27,15
547,548,22,55,32
548,549,80,182,79
549,550,13,35,19
550,551,5,11,10
551,552,13,32,19
552,553,23,46,32
553,554,13,32,20
554,555,2,3,2
555,556,3,9,6
556,557,30,66,26
557,558,37,90,55
558,559,13,39,24
559,560,5,13,10
560,561,14,45,36
561,562,14,29,18
562,563,3,5,4
563,564,6,15,14
564,565,13,32,18
565,566,12,19,14
566,567,28,68,33
567,568,11,34,19
568,569,9,20,10
569,570,27,68,31
570,571,6,17,9
571,572,10,33,27
572,573,8,19,16
573,574,6,16,12
574,575,7,20,19
575,576,16,36,29
576,577,1,3,3
577,578,18,47,23
578,579,12,29,14
579,580,2,7,7
580,581,10,23,18
581,582,16,31,24
582,583,5,10,6
583,584,5,10,6
584,585,7,9,8
585,586,2,6,5
586,587,4,6,6
587,588,3,6,4
588,589,4,8,6
589,590,23,61,40
590,591,24,59,30
591,592,19,41,36
592,593,9,18,14
593,594,7,18,18
594,595,3,9,7
595,596,37,99,54
596,597,18,33,14
597,598,38,96,41
598,599,6,11,11
599,600,13,31,23
600,601,15,43,30
601,602,17,40,37
602,603,14,23,20
603,604,30,50,39
604,605,13,25,22
605,606,4,11,8
606,607,35,84,55
607,608,59,142,66
608,609,14,35,19
609,610,18,49,30
610,611,8,12,12
611,612,2,4,3
612,613,2,4,3
613,614,33,73,39
614,615,19,56,39
615,616,23,60,43
616,617,18,44,25
617,618,2,6,5
618,619,35,78,38
619,620,21,54,30
620,621,33,86,59
621,622,31,45,39
622,623,17,49,35
623,624,14,44,24
624,625,4,10,9
625,626,14,40,21
626,627,4,11,10
627,628,4,9,8
628,629,11,36,27
629,630,32,89,38
630,631,13,32,25
631,632,17,39,23
632,633,8,22,10
633,634,14,39,20
634,635,1,1,1
635,636,6,18,15
636,637,14,36,28
637,638,5,18,10
638,639,3,5,5
639,640,1,4,4
640,641,1,4,4
641,642,12,27,15
642,643,27,71,54
643,644,15,30,26
644,645,24,49,32
645,646,38,92,54
646,647,9,17,15
647,648,27,65,49
648,649,13,42,23
649,650,1,1,1
650,651,2,3,2
651,652,53,114,48
652,653,5,11,8
653,654,22,65,34
654,655,17,40,27
655,656,20,72,38
656,657,12,32,20
657,658,12,30,29
658,659,1,4,4
659,660,20,56,43
660,661,10,29,24
661,662,14,34,21
662,663,3,6,4
663,664,37,88,54
664,665,2,4,2
665,666,13,30,24
666,667,20,51,41
667,668,22,34,25
668,669,7,17,16
669,670,2,2,2
670,671,2,1,1
671,672,20,47,23
672,673,18,54,31
673,674,10,27,18
674,675,10,20,19
675,676,7,18,12
676,677,17,44,23
677,678,10,22,14
678,679,8,13,11
679,680,17,43,23
680,681,9,21,16
681,682,19,69,36
682,683,2,6,6
683,684,2,2,1
684,685,16,41,22
685,686,6,13,10
686,687,5,9,8
687,688,45,115,51
688,689,7,19,15
689,690,3,9,8
690,691,3,11,9
691,692,15,41,29
692,693,3,7,5
693,694,10,28,19
694,695,31,66,38
695,696,2,6,5
696,697,3,9,9
697,698,2,8,8
698,699,24,61,30
699,700,8,21,14
700,701,8,14,12
701,702,5,14,13
702,703,7,13,8
703,704,4,12,11
704,705,22,62,32
705,706,20,47,27
706,707,27,67,52
707,708,6,16,15
708,709,5,9,8
709,710,4,10,10
710,711,15,34,19
711,712,21,56,29
712,713,9,13,13
713,714,7,19,11
714,715,7,10,6
715,716,13,36,31
716,717,7,23,14
717,718,10,24,19
718,719,4,8,8
719,720,3,8,7
720,721,9,20,12
721,722,28,62,30
722,723,3,7,7
723,724,1,2,2
724,725,8,17,12
725,726,8,24,16
726,727,7,18,12
727,728,3,10,9
728,729,55,149,87
729,730,2,6,4
730,731,7,20,15
731,732,5,14,10
732,733,3,5,4
733,734,5,15,10
734,735,1,4,4
735,736,12,34,28
736,737,4,9,6
737,738,3,7,7
738,739,9,26,20
739,740,12,29,23
740,741,3,5,5
741,742,9,23,14
742,743,63,163,99
743,744,70,200,111
744,745,10,30,19
745,746,1,2,2
746,747,3,9,6
747,748,19,40,23
748,749,22,48,25
749,750,3,7,7
750,751,6,13,7
751,752,11,36,24
752,753,4,8,8
753,754,12,34,28
754,755,5,12,9
755,756,14,42,22
756,757,5,10,5
757,758,15,38,29
758,759,19,50,36
759,760,5,9,6
760,761,3,8,6
761,762,8,20,13
762,763,9,25,15
763,764,3,5,3
764,765,6,18,13
765,766,1,0,0
766,767,16,28,26
767,768,2,6,6
768,769,24,67,43
769,770,3,6,4
770,771,12,36,25
771,772,10,22,17
772,773,2,4,3
773,774,8,24,18
774,775,6,18,12
775,776,3,8,7
776,777,2,6,6
777,778,2,4,3
778,779,25,62,43
779,780,18,48,29
780,781,1,3,3
781,782,10,29,17
782,783,15,48,30
783,784,6,22,14
784,785,29,79,49
785,786,3,9,7
786,787,11,28,19
787,788,2,6,6
788,789,20,56,30
789,790,4,15,11
790,791,11,29,19
791,792,1,1,1
792,793,3,4,3
793,794,18,45,33
794,795,4,7,7
795,796,4,13,9
796,797,5,15,14
797,798,9,24,18
798,799,5,7,7
799,800,7,23,16
800,801,12,26,21
801,802,19,44,24
802,803,10,30,20
803,804,9,21,19
804,805,10,29,19
805,806,20,54,43
806,807,8,23,15
807,808,20,61,35
808,809,7,10,9
809,810,3,4,4
810,811,3,3,3
811,812,7,19,15
812,813,1,2,2
813,814,3,12,8
814,815,3,8,7
815,816,2,8,6
816,817,7,10,5
817,818,3,7,5
818,819,15,38,23
819,820,3,4,3
820,821,5,11,7
821,822,19,42,31
822,823,1,2,2
823,824,7,16,14
824,825,7,24,20
825,826,19,46,21
826,827,8,23,14
827,828,6,20,9
828,829,5,13,9
829,830,2,8,5
830,831,17,36,23
831,832,6,13,13
832,833,4,6,6
833,834,15,21,17
834,835,3,5,5
835,836,2,7,7
836,837,7,16,16
837,838,2,8,5
838,839,13,33,28
839,840,2,4,3
840,841,17,53,32
841,842,2,4,4
842,843,2,6,5
843,844,29,79,56
844,845,4,8,4
845,846,20,45,32
846,847,3,7,7
847,848,8,24,16
848,849,8,22,18
849,850,2,3,2
850,851,5,8,8
851,852,22,58,45
852,853,10,26,23
853,854,6,16,11
854,855,3,7,5
855,856,5,11,6
856,857,10,22,14
857,858,6,12,9
858,859,1,4,4
859,860,2,6,5
860,861,7,20,13
861,862,1,2,2
862,863,21,62,39
863,864,3,10,8
864,865,6,16,15
865,866,23,60,36
866,867,3,10,8
867,868,41,109,77
868,869,6,19,14
869,870,3,7,5
870,871,5,15,14
871,872,6,18,13
872,873,3,8,8
873,874,13,37,25
874,875,5,12,12
875,876,5,14,8
876,877,5,13,7
877,878,3,5,5
878,879,26,66,35
879,880,7,22,17
880,881,12,30,21
881,882,6,15,9
882,883,1,4,4
883,884,2,8,6
884,885,1,3,3
885,886,4,3,1
886,887,2,6,4
887,888,1,2,2
888,889,24,54,45
889,890,3,8,7
890,891,10,32,14
891,892,1,3,3
892,893,5,16,11
893,894,2,6,3
894,895,17,34,24
895,896,6,20,18
896,897,18,37,25
897,898,6,8,8
898,899,5,14,9
899,900,3,11,7
900,901,4,8,8
901,902,6,15,9
902,903,2,4,4
903,904,3,8,8
904,905,1,3,3
905,906,6,15,11
906,907,14,31,20
907,908,1,3,3
908,909,2,6,4
909,910,2,5,5
910,911,38,83,51
911,912,5,15,10
912,913,1,3,3
913,914,54,123,57
914,915,1,3,3
915,916,9,24,16
916,917,25,67,46
917,918,4,7,7
918,919,4,9,6
919,920,3,8,8
920,921,2,6,5
921,922,9,13,10
922,923,4,11,8
923,924,3,10,6
924,925,7,22,15
925,926,12,26,21
926,927,5,14,10
927,928,3,11,10
928,929,7,16,15
929,930,9,23,22
930,931,2,6,6
931,932,10,26,21
932,933,6,17,11
933,934,3,9,8
934,935,2,8,6
935,936,3,8,8
936,937,13,31,23
937,938,5,14,10
938,939,7,20,18
939,940,4,9,8
940,941,2,5,4
941,942,22,52,30
942,943,4,9,6
943,944,6,17,8
944,945,20,41,30
945,946,4,9,5
946,947,4,13,8
947,948,3,7,5
948,949,5,10,9
949,950,2,3,3
950,951,3,7,3
951,952,5,18,15
952,953,3,3,2
953,954,4,12,9
954,955,15,41,27
955,956,4,10,6
956,957,3,11,11
957,958,7,15,13
958,959,3,8,8
959,960,6,11,11
960,961,2,5,4
961,962,5,8,8
962,963,3,11,4
963,964,6,14,8
964,965,19,40,28
965,966,3,4,4
966,967,4,11,8
967,968,3,6,5
968,969,25,43,17
969,970,2,7,6
970,971,6,13,11
971,972,2,7,6
972,973,4,13,9
973,974,3,9,9
974,975,3,9,7
975,976,2,6,3
976,977,3,8,7
977,978,7,15,13
978,979,8,18,11
979,980,6,18,13
980,981,2,5,5
981,982,4,10,8
982,983,20,51,33
983,984,4,12,8
984,985,7,14,11
985,986,1,4,4
986,987,1,2,2
987,988,3,7,7
988,989,6,12,12
989,990,2,3,3
990,991,9,24,12
991,992,5,10,9
992,993,3,8,7
993,994,6,11,6
994,995,8,19,11
995,996,6,16,11
996,997,3,8,5
997,998,3,9,7
998,999,1,3,3
999,1000,1,3,3
1000,1001,1,3,3
1001,1002,2,6,5
1002,1003,4,9,6
1003,1004,2,6,5
1004,1005,14,29,21
1005,1006,7,19,13
1006,1007,9,16,12
1007,1008,9,20,19
1008,1009,12,35,30
1009,1010,4,10,7
1010,1011,4,11,9
1011,1012,2,5,4
1012,1013,4,11,9
1013,1014,2,7,6
1014,1015,6,16,14
1015,1016,3,7,6
1016,1017,2,7,6
1017,1018,6,16,15
1018,1019,5,15,9
1019,1020,6,14,9
1020,1021,9,18,15
1021,1022,4,8,6
1022,1023,5,8,7
1023,1024,2,5,4
1024,1025,9,26,22
1025,1026,5,16,15
1026,1027,3,11,9
1027,1028,2,5,4
1028,1029,3,11,7
1029,1030,13,37,23
1030,1031,10,15,13
1031,1032,4,13,11
1032,1033,2,6,5
1033,1034,2,5,5
1034,1035,2,3,3
1035,1036,5,13,9
1036,1037,4,11,6
1037,1038,2,7,5
1038,1039,6,15,11
1039,1040,2,4,3
1040,1041,2,6,5
1041,1042,4,8,8
1042,1043,9,30,21
1043,1044,2,5,4
1044,1045,4,5,2
1045,1046,2,5,5
1046,1047,6,18,17
1047,1048,3,7,6
1048,1049,5,15,15
1049,1050,6,19,9
1050,1051,4,11,9
1051,1052,2,6,5
1052,1053,2,3,3
1053,1054,4,11,11
1054,1055,7,19,17
1055,1056,9,21,17
1056,1057,5,14,11
1057,1058,5,14,9
1058,1059,3,7,7
1059,1060,2,4,4
1060,1061,6,15,9
1061,1062,11,36,25
1062,1063,8,23,17
1063,1064,4,11,9
1064,1065,2,7,5
1065,1066,12,31,15
1066,1067,7,19,14
1067,1068,1,3,3
1068,1069,4,9,8
1069,1070,3,7,7
1070,1071,4,11,10
1071,1072,2,4,4
1072,1073,7,18,12
1073,1074,11,23,18
1074,1075,4,10,7
1075,1076,2,4,3
1076,1077,2,8,8
1077,1078,7,18,16
1078,1079,4,8,6
1079,1080,3,6,6
1080,1081,32,92,65
1081,1082,1,3,3
1082,1083,3,10,8
1083,1084,7,22,13
1084,1085,2,3,3
1085,1086,4,7,6
1086,1087,3,8,6
1087,1088,4,4,4
1088,1089,2,5,4
1089,1090,2,5,4
1090,1091,2,4,3
1091,1092,2,7,6
1092,1093,6,20,12
1093,1094,17,40,29
1094,1095,7,18,13
1095,1096,4,14,9
1096,1097,7,14,13
1097,1098,4,12,9
1098,1099,2,7,6
1099,1100,2,7,6
1100,1101,9,23,20
1101,1102,7,19,16
1102,1103,2,7,7
1103,1104,7,10,6
1104,1105,2,2,2
1105,1106,2,7,7
1106,1107,2,7,6
1107,1108,8,20,14
1108,1109,2,7,5
1109,1110,18,36,31
1110,1111,4,11,11
1111,1112,4,8,8
1112,1113,5,11,10
1113,1114,2,4,3
1114,1115,2,7,5
1115,1116,4,7,4
1116,1117,7,17,7
1117,1118,7,18,14
1118,1119,2,6,5
1119,1120,3,7,4
1120,1121,3,9,8
1121,1122,10,22,20
1122,1123,4,10,9
1123,1124,1,4,4
1124,1125,16,42,35
1125,1126,2,7,7
1126,1127,2,5,4
1127,1128,7,17,17
1128,1129,3,10,8
1129,1130,4,9,7
1130,1131,4,11,11
1131,1132,4,10,7
1132,1133,7,14,12
1133,1134,3,6,4
1134,1135,5,15,10
1135,1136,2,4,3
1136,1137,7,15,13
1137,1138,1,1,1
1138,1139,10,24,21
1139,1140,3,7,5
1140,1141,4,10,10
1141,1142,2,5,3
1142,1143,2,3,3
1143,1144,5,12,11
1144,1145,3,7,7
1145,1146,5,15,11
1146,1147,6,13,5
1147,1148,3,12,11
1148,1149,1,3,3
1149,1150,3,8,6
1150,1151,2,4,3
1151,1152,4,12,9
1152,1153,3,10,10
1153,1154,4,7,5
1154,1155,3,7,6
1155,1156,6,16,14
1156,1157,4,10,9
1157,1158,4,8,8
1158,1159,3,7,7
1159,1160,11,30,16
1160,1161,2,5,5
1161,1162,6,14,9
1162,1163,9,23,14
1163,1164,7,21,17
1164,1165,3,8,6
1165,1166,2,6,5
1166,1167,5,13,9
1167,1168,2,4,4
1168,1169,2,7,6
1169,1170,6,14,12
1170,1171,1,1,1
1171,1172,2,4,4
1172,1173,2,4,4
1173,1174,1,4,4
1174,1175,4,13,13
1175,1176,8,18,12
1176,1177,2,5,4
1177,1178,3,9,8
1178,1179,5,9,7
1179,1180,3,9,8
1180,1181,5,16,14
1181,1182,6,19,15
1182,1183,7,23,12
1183,1184,4,4,4
1184,1185,5,9,9
1185,1186,1,1,1
1186,1187,2,6,5
1187,1188,4,8,7
1188,1189,2,7,6
1189,1190,2,7,6
1190,1191,3,10,9
1191,1192,3,8,7
1192,1193,2,3,3
1193,1194,2,4,3
1194,1195,2,3,2
1195,1196,2,5,5
1196,1197,7,19,13
1197,1198,4,12,7
1198,1199,6,13,13
1199,1200,8,21,17
1200,1201,3,10,9
1201,1202,2,5,4
1202,1203,2,5,4
1203,1204,3,8,7
1204,1205,1,2,2
1205,1206,1,4,4
1206,1207,3,12,11
1207,1208,4,16,14
1208,1209,2,6,5
1209,1210,2,7,5
1210,1211,5,11,10
1211,1212,2,8,8
1212,1213,2,3,3
1213,1214,3,8,7
1214,1215,3,4,3
1215,1216,1,1,1
1216,1217,2,6,5
1217,1218,9,17,15
1218,1219,13,33,20
1219,1220,4,11,7
1220,1221,2,2,1
1221,1222,3,7,5
1222,1223,5,15,11
1223,1224,4,9,7
1224,1225,3,5,5
1225,1226,2,8,6
1226,1227,2,6,5
1227,1228,2,5,4
1228,1229,1,2,2
1229,1230,1,2,2
1230,1231,2,5,5
1231,1232,3,8,6
1232,1233,6,20,16
1233,1234,2,6,5
1234,1235,4,10,9
1235,1236,2,3,3
1236,1237,3,10,8
1237,1238,2,6,6
1238,1239,2,6,6
1239,1240,4,12,8
1240,1241,6,13,12
1241,1242,2,5,5
1242,1243,3,6,5
1243,1244,1,4,4
1244,1245,1,2,2
1245,1246,1,3,3
1246,1247,2,5,4
1247,1248,1,2,2
1248,1249,10,30,23
1249,1250,2,4,4
1250,1251,1,3,3
1251,1252,1,4,4
1252,1253,1,4,4
1253,1254,1,3,3
1254,1255,1,2,2
1255,1256,1,2,2
1256,1257,3,5,5
1257,1258,3,7,6
1258,1259,3,10,9
1259,1260,2,5,5
1260,1261,1,2,2
1261,1262,1,3,3
1262,1263,1,2,2
1263,1264,4,11,8
1264,1265,1,4,4
1265,1266,1,3,3
1266,1267,1,2,2
1267,1268,1,4,4
1268,1269,1,3,3
1269,1270,1,3,3
1270,1271,1,1,1
1271,1272,1,4,4
1272,1273,2,6,5
1273,1274,2,5,5
1274,1275,1,3,3
1275,1276,1,3,3
1276,1277,2,6,6
1277,1278,2,3,3
1278,1279,4,10,7
1279,1280,1,2,2
1280,1281,1,3,3
1281,1282,1,2,2
1282,1283,2,4,4
1283,1284,1,2,2
1284,1285,1,2,2
1285,1286,1,3,3
1286,1287,1,2,2
1287,1288,2,6,5
1288,1289,1,2,2
1289,1290,2,3,3
1290,1291,1,2,2
1291,1292,3,7,4
1292,1293,1,1,1
1293,1294,1,2,2
1294,1295,3,9,6
1295,1296,1,3,3
1296,1297,1,1,1
1297,1298,1,4,4
1298,1299,3,3,3
1299,1300,1,2,2
1300,1301,1,0,0
1301,1302,2,4,3
1302,1303,1,4,4
1303,1304,1,4,4
1304,1305,1,4,4
1305,1306,1,3,3
1306,1307,1,1,1
1307,1308,1,3,3
1308,1309,1,3,3
1309,1310,1,2,2
1310,1311,1,3,3
1311,1312,1,3,3
1312,1313,1,1,1
1313,1314,4,10,8
1314,1315,4,12,12
1315,1316,2,5,5
1316,1317,1,3,3
1317,1318,2,5,4
1318,1319,1,3,3
1319,1320,1,2,2
1320,1321,1,3,3
1321,1322,1,2,2
1322,1323,1,3,3
1323,1324,1,2,2
1324,1325,1,2,2
1325,1326,1,4,4
1326,1327,2,8,7
1327,1328,1,2,2
