,tag,ct,cotag,cotag_u
470,471,4,6,2
471,472,5,6,6
472,473,1,2,2
473,474,4,6,4
474,475,3,7,5
475,476,2,2,2
476,477,20,37,22
477,478,4,4,3
478,479,5,5,5
479,480,4,8,3
480,481,2,2,1
481,482,1,1,1
482,483,1,3,3
483,484,3,6,2
484,485,3,6,6
485,486,1,1,1
486,487,1,1,1
487,488,9,10,5
488,489,1,4,4
489,490,1,4,4
490,491,6,6,5
491,492,2,3,3
492,493,1,3,3
493,494,1,0,0
494,495,1,0,0
495,496,1,1,1
496,497,1,2,2
497,498,2,5,5
