,tag,ct,cotag,cotag_u
110,111,15,35,25
111,112,63,155,68
112,113,10,29,10
113,114,5,13,8
114,115,32,62,29
115,116,32,63,37
116,117,30,73,36
117,118,21,43,10
118,119,2,5,5
119,120,50,94,57
120,121,14,27,16
121,122,2,6,5
122,123,94,233,86
123,124,10,22,13
124,125,29,35,20
125,126,13,29,20
126,127,5,14,12
127,128,22,55,34
128,129,3,7,6
129,130,18,50,29
130,131,22,55,34
131,132,8,24,16
132,133,7,18,14
133,134,14,37,30
134,135,9,19,8
135,136,14,37,19
136,137,24,55,17
137,138,25,55,19
138,139,75,169,30
139,140,15,39,19
140,141,8,15,12
141,142,54,100,60
142,143,8,14,9
143,144,13,31,15
144,145,10,19,14
145,146,2,2,1
146,147,17,41,24
147,148,12,35,19
148,149,25,55,31
149,150,10,21,13
150,151,42,102,51
151,152,11,23,21
152,153,14,30,24
153,154,66,181,54
154,155,5,14,11
155,156,19,43,29
156,157,10,26,20
157,158,3,4,3
158,159,2,4,4
159,160,36,76,37
160,161,1,3,3
161,162,26,62,38
162,163,26,68,44
163,164,7,20,12
164,165,4,8,7
165,166,2,3,3
166,167,25,63,49
167,168,31,56,30
168,169,8,16,10
169,170,41,107,50
170,171,18,46,25
171,172,18,47,25
172,173,54,114,38
173,174,3,6,4
174,175,4,8,7
175,176,11,18,17
176,177,41,76,42
177,178,21,48,24
178,179,5,11,10
179,180,5,12,10
180,181,22,47,23
181,182,2,7,7
182,183,1,1,1
183,184,97,217,82
184,185,36,79,39
185,186,14,27,16
186,187,12,27,16
187,188,9,21,17
188,189,39,90,39
189,190,11,28,16
190,191,2,8,5
191,192,28,63,41
192,193,6,11,5
193,194,11,26,18
194,195,16,36,20
195,196,8,19,8
196,197,24,45,22
197,198,7,15,13
198,199,28,60,31
199,200,13,35,31
200,201,22,45,36
201,202,55,123,53
202,203,22,44,17
203,204,11,21,15
204,205,31,75,40
205,206,5,14,11
206,207,4,13,11
207,208,31,65,23
208,209,7,15,13
209,210,5,13,10
210,211,16,49,27
211,212,22,55,30
212,213,15,30,22
213,214,15,35,24
214,215,3,3,3
215,216,4,12,11
216,217,5,13,10
217,218,17,37,19
218,219,5,13,11
219,220,4,12,12
220,221,8,18,14
221,222,8,26,18
222,223,14,33,22
223,224,13,33,19
224,225,57,121,63
225,226,6,12,11
226,227,18,38,30
227,228,12,23,18
228,229,29,72,39
229,230,4,8,8
230,231,7,15,11
231,232,10,26,22
232,233,33,53,36
233,234,29,68,47
234,235,3,9,6
235,236,29,70,19
236,237,9,24,16
237,238,3,6,6
238,239,6,16,14
239,240,10,22,13
240,241,12,32,19
241,242,30,80,34
242,243,20,56,22
243,244,3,8,7
244,245,10,26,21
245,246,7,20,16
246,247,3,6,6
247,248,28,65,43
248,249,5,14,9
249,250,22,51,34
250,251,15,34,21
251,252,2,3,3
252,253,4,12,11
253,254,5,14,11
254,255,55,148,49
255,256,8,21,17
256,257,7,18,10
257,258,6,14,12
258,259,8,19,18
259,260,2,4,4
260,261,12,28,23
261,262,6,15,6
262,263,7,16,14
263,264,23,39,27
264,265,7,17,10
265,266,2,7,7
266,267,15,41,32
267,268,21,57,37
268,269,17,35,24
269,270,14,38,20
270,271,6,15,13
271,272,3,7,6
272,273,9,21,17
273,274,14,38,21
274,275,4,7,5
275,276,16,40,20
276,277,24,59,38
277,278,49,91,29
278,279,1,2,2
279,280,29,74,35
280,281,18,44,34
281,282,27,49,29
282,283,9,19,13
283,284,6,12,7
284,285,53,127,37
285,286,19,55,17
286,287,19,46,24
287,288,5,11,11
288,289,10,27,22
289,290,13,30,20
290,291,5,8,5
291,292,5,14,12
292,293,15,34,23
293,294,6,14,14
294,295,13,35,21
295,296,15,36,19
296,297,3,5,4
297,298,3,9,9
298,299,13,24,13
299,300,8,24,14
300,301,11,26,16
301,302,5,9,7
302,303,15,29,20
303,304,3,9,7
304,305,11,16,10
305,306,19,51,20
306,307,8,24,19
307,308,6,12,8
308,309,31,55,28
309,310,7,18,10
310,311,3,4,3
311,312,8,18,8
312,313,12,23,15
313,314,9,19,13
314,315,5,12,7
315,316,5,13,8
316,317,20,39,27
317,318,4,12,8
318,319,18,38,29
319,320,4,10,10
320,321,4,7,7
321,322,3,11,7
322,323,1,1,1
323,324,2,5,5
324,325,2,6,5
325,326,2,3,3
326,327,4,7,7
327,328,6,20,17
328,329,8,17,16
329,330,3,8,7
330,331,2,4,4
331,332,6,16,13
332,333,3,7,7
333,334,4,11,9
334,335,1,3,3
335,336,5,6,3
336,337,6,13,10
337,338,4,5,5
338,339,7,13,10
339,340,9,21,18
340,341,3,8,8
341,342,2,2,2
342,343,7,16,9
343,344,2,5,4
344,345,1,1,1
345,346,8,22,18
346,347,1,1,1
347,348,3,6,6
348,349,4,9,8
349,350,4,10,7
350,351,3,5,5
351,352,2,6,6
352,353,2,7,6
353,354,2,1,1
354,355,3,9,9
355,356,1,3,3
356,357,1,2,2
357,358,3,7,4
358,359,2,7,7
359,360,2,4,4
360,361,1,3,3
361,362,1,4,4
362,363,1,1,1
363,364,1,3,3
364,365,4,9,9
365,366,1,2,2
366,367,1,1,1
367,368,1,1,1
368,369,1,3,3
369,370,1,2,2
370,371,1,1,1
371,372,1,1,1
372,373,1,4,4
373,374,1,4,4
374,375,1,4,4
375,376,1,4,4
376,377,1,3,3
