,tag,ct,cotag,cotag_u
97,98,47,108,38
98,99,25,49,15
99,100,22,23,6
100,101,14,17,4
101,102,32,56,18
102,103,4,4,4
103,104,80,149,80
104,105,120,232,122
105,106,41,93,49
106,107,3,5,5
107,108,1,2,2
108,109,105,218,106
109,110,48,57,20
110,111,17,17,7
111,112,10,15,5
112,113,270,290,56
113,114,3,5,4
114,115,2,2,1
115,116,9,5,5
116,117,11,16,13
117,118,5,9,6
118,119,39,72,21
119,120,56,125,58
120,121,6,6,5
121,122,7,11,5
122,123,16,23,7
123,124,260,360,34
124,125,20,27,5
125,126,34,55,10
126,127,20,37,10
127,128,607,1304,139
128,129,30,43,16
129,130,35,94,30
130,131,246,554,126
131,132,16,5,3
132,133,180,370,138
133,134,1,1,1
134,135,144,321,49
135,136,46,108,39
136,137,66,128,75
137,138,29,64,16
138,139,414,897,115
139,140,218,515,192
140,141,14,26,13
141,142,16,42,31
142,143,4,12,6
143,144,60,110,67
144,145,11,14,7
145,146,6,7,5
146,147,76,159,94
147,148,11,5,2
148,149,13,24,15
149,150,40,23,21
150,151,13,21,4
151,152,33,79,43
152,153,84,159,37
153,154,14,6,6
154,155,515,1006,199
155,156,14,16,10
156,157,14,25,12
157,158,159,342,189
158,159,30,23,7
159,160,32,71,15
160,161,559,1234,122
161,162,2252,3640,235
162,163,124,264,60
163,164,400,112,46
164,165,16,36,17
165,166,12,22,9
166,167,15,15,5
167,168,14,11,6
168,169,13,20,4
169,170,63,133,78
170,171,69,78,32
171,172,52,90,32
172,173,57,91,55
173,174,16,18,14
174,175,46,66,15
175,176,60,125,50
176,177,10,11,8
177,178,12,19,10
178,179,12,14,5
179,180,33,7,3
180,181,113,266,43
181,182,103,228,106
182,183,63,118,28
183,184,40,91,50
184,185,20,17,8
185,186,2,3,2
186,187,4,1,1
187,188,20,39,21
188,189,147,109,33
189,190,155,313,55
190,191,493,987,84
191,192,158,280,86
192,193,103,34,19
193,194,4,0,0
194,195,1701,3476,135
195,196,2475,4633,182
196,197,15,38,9
197,198,11,18,11
198,199,9,9,6
199,200,41,75,49
200,201,5,2,2
201,202,116,226,101
202,203,10,18,7
203,204,22,24,14
204,205,14,17,11
205,206,19,43,10
206,207,47,94,31
207,208,86,155,81
208,209,113,284,75
209,210,38,90,21
210,211,334,591,204
211,212,1,1,1
212,213,1,1,1
213,214,9,12,10
214,215,1,0,0
215,216,1,0,0
216,217,5,9,8
217,218,250,112,35
218,219,25,34,9
219,220,16,14,7
220,221,9,15,7
221,222,45,97,23
222,223,37,92,21
223,224,3,5,3
224,225,2,4,3
225,226,3,2,1
226,227,2,2,1
227,228,42,91,47
228,229,20,41,31
229,230,51,128,16
230,231,103,251,89
231,232,25,11,7
232,233,61,141,51
233,234,26,70,41
234,235,33,60,32
235,236,26,20,12
236,237,17,29,11
237,238,62,120,38
238,239,10,22,15
239,240,216,237,46
240,241,13,19,8
241,242,9,12,6
242,243,2,0,0
243,244,92,173,51
244,245,108,164,27
245,246,5,10,5
246,247,4,6,3
247,248,52,101,44
248,249,4,5,3
249,250,3,3,1
250,251,195,391,60
251,252,74,137,66
252,253,48,49,27
253,254,40,15,7
254,255,6,6,1
255,256,447,942,98
256,257,1916,4047,255
257,258,3171,7479,319
258,259,4,4,4
259,260,15,15,6
260,261,22,19,7
261,262,16,24,9
262,263,71,139,83
263,264,1,1,1
264,265,4,8,3
265,266,4,8,3
266,267,7,15,14
267,268,20,54,41
268,269,31,18,9
269,270,52,82,65
270,271,6,6,3
271,272,164,372,62
272,273,110,240,39
273,274,38,60,37
274,275,5,9,9
275,276,76,171,52
276,277,42,124,21
277,278,26,10,8
278,279,10,25,22
279,280,2,4,4
280,281,3,4,4
281,282,1,0,0
282,283,149,119,21
283,284,22,49,28
284,285,4,6,5
285,286,3,6,5
286,287,143,340,50
287,288,135,358,34
288,289,97,260,20
289,290,79,153,50
290,291,1,1,1
291,292,39,50,10
292,293,86,112,27
293,294,42,96,57
294,295,27,9,7
295,296,1,1,1
296,297,319,607,56
297,298,36,85,30
298,299,21,22,12
299,300,242,433,76
300,301,12,24,6
301,302,51,24,9
302,303,3,1,1
303,304,42,94,41
304,305,5393,4894,227
305,306,489,853,64
306,307,107,190,26
307,308,174,296,45
308,309,25,38,13
309,310,1,2,2
310,311,3,3,3
311,312,6,5,5
312,313,79,182,28
313,314,49,95,25
314,315,28,11,9
315,316,4,0,0
316,317,13,8,5
317,318,3,7,7
318,319,52,107,41
319,320,68,46,24
320,321,11,28,24
321,322,204,65,43
322,323,58,138,78
323,324,87,179,82
324,325,21,43,16
325,326,460,1002,192
326,327,20,45,31
327,328,8,9,5
328,329,18,42,25
329,330,1,4,4
330,331,14,7,5
331,332,62,131,41
332,333,38,23,9
333,334,191,521,60
334,335,213,615,65
335,336,33,68,29
336,337,97,184,58
337,338,1,1,1
338,339,1252,1016,71
339,340,1043,994,71
340,341,284,596,76
341,342,8,15,12
342,343,29,72,35
343,344,3,1,1
344,345,4,1,1
345,346,64,62,21
346,347,70,94,32
347,348,127,258,47
348,349,149,389,52
349,350,13,9,7
350,351,85,140,30
351,352,7,9,3
352,353,12,13,5
353,354,108,212,55
354,355,1,2,2
355,356,1,2,2
356,357,17,34,26
357,358,80,99,13
358,359,52,125,34
359,360,5,4,3
360,361,72,160,44
361,362,18,44,17
362,363,1,0,0
363,364,4,8,3
364,365,12,15,4
365,366,30,25,13
366,367,40,28,20
367,368,12,30,7
368,369,2,1,1
369,370,8,18,16
370,371,39,57,22
371,372,12,17,6
372,373,33,22,16
373,374,134,283,42
374,375,15,4,2
375,376,19,50,35
376,377,6,10,3
377,378,28,20,6
378,379,30,33,10
379,380,48,46,19
380,381,42,19,5
381,382,146,298,49
382,383,29,44,9
383,384,33,64,11
384,385,12,20,7
385,386,84,154,33
386,387,47,64,19
387,388,18,11,6
388,389,200,454,75
389,390,7,18,6
390,391,184,460,47
391,392,52,120,66
392,393,54,85,24
393,394,11,12,7
394,395,10,22,6
395,396,1479,4077,163
396,397,223,626,46
397,398,25,79,8
398,399,1,0,0
399,400,7,18,10
400,401,8,9,4
401,402,29,12,9
402,403,3,4,3
403,404,2,4,3
404,405,300,688,58
405,406,22,54,9
406,407,36,54,2
407,408,48,30,20
408,409,15,18,5
409,410,24,21,8
410,411,9,16,5
411,412,1,1,1
412,413,54,111,16
413,414,129,211,60
414,415,171,289,99
415,416,90,171,51
416,417,117,231,85
417,418,1,1,1
418,419,6,3,3
419,420,57,125,60
420,421,17,22,11
421,422,309,679,70
422,423,265,416,63
423,424,68,104,15
424,425,411,980,64
425,426,7,7,3
426,427,9,21,18
427,428,141,376,36
428,429,11,11,7
429,430,11,19,13
430,431,12,30,21
431,432,5,13,7
432,433,140,128,38
433,434,2,5,5
434,435,5,2,1
435,436,14,22,6
436,437,10,26,8
437,438,27,28,7
438,439,58,121,50
439,440,3,3,3
440,441,8,9,7
441,442,6,9,6
442,443,5,12,8
443,444,529,1282,94
444,445,26,20,9
445,446,53,104,26
446,447,266,833,49
447,448,10,31,9
448,449,20,28,5
449,450,1,0,0
450,451,216,377,51
451,452,29,43,11
452,453,11,26,17
453,454,1,1,1
454,455,95,175,37
455,456,97,205,39
456,457,56,122,48
457,458,14,32,4
458,459,90,188,89
459,460,4,4,3
460,461,48,90,33
461,462,1,0,0
462,463,5,10,9
463,464,1,2,2
464,465,10,24,18
465,466,1,1,1
466,467,1,1,1
467,468,178,383,47
468,469,105,184,15
469,470,20,13,5
470,471,59,166,28
471,472,18,11,4
472,473,28,17,13
473,474,3,4,2
474,475,90,235,38
475,476,16,45,11
476,477,31,62,25
477,478,46,61,15
478,479,3,2,2
479,480,3,2,2
480,481,11,28,12
481,482,61,99,43
482,483,39,102,44
483,484,5,8,5
484,485,1,1,1
485,486,55,97,29
486,487,6,18,12
487,488,17,10,7
488,489,1,1,1
489,490,4,6,2
490,491,5,9,5
491,492,64,37,18
492,493,12,20,9
493,494,14,11,8
494,495,220,457,177
495,496,164,290,39
496,497,11,6,3
497,498,5,0,0
498,499,213,412,47
499,500,3,4,3
500,501,26,19,12
501,502,2,2,1
502,503,2,2,1
503,504,8,4,3
504,505,9,8,5
505,506,81,184,84
506,507,9,28,12
507,508,10,4,3
508,509,9,14,5
509,510,41,25,9
510,511,6,8,6
511,512,4,7,5
512,513,89,136,29
513,514,4,0,0
514,515,13,12,4
515,516,52,127,33
516,517,20,43,15
517,518,7,6,6
518,519,14,22,6
519,520,4,9,4
520,521,1,1,1
521,522,13,27,20
522,523,16,24,13
523,524,5,10,7
524,525,303,474,89
525,526,22,41,24
526,527,5,10,6
527,528,2,7,4
528,529,504,1163,111
529,530,67,148,21
530,531,69,173,41
531,532,23,73,10
532,533,3,5,3
533,534,62,150,31
534,535,152,316,88
535,536,1,2,2
536,537,72,130,19
537,538,17,44,7
538,539,12,26,6
539,540,10,11,3
540,541,8,16,10
541,542,76,147,29
542,543,106,76,27
543,544,3,5,3
544,545,45,90,53
545,546,12,28,22
546,547,157,352,50
547,548,22,55,20
548,549,118,207,35
549,550,236,566,45
550,551,40,86,23
551,552,181,407,33
552,553,34,96,18
553,554,29,18,15
554,555,3,4,3
555,556,35,22,11
556,557,10,21,7
557,558,13,11,2
558,559,35,75,18
559,560,7,22,11
560,561,2,5,3
561,562,6,15,13
562,563,5,3,3
563,564,67,159,35
564,565,46,95,15
565,566,149,295,124
566,567,75,161,37
567,568,195,135,26
568,569,2,1,1
569,570,11,36,10
570,571,8,19,8
571,572,12,24,14
572,573,6,3,1
573,574,2,0,0
574,575,4,8,5
575,576,3,4,3
576,577,5,3,3
577,578,57,94,23
578,579,15,25,23
579,580,65,137,34
580,581,1,3,3
581,582,11,21,11
582,583,13,25,15
583,584,7,8,5
584,585,45,120,21
585,586,3,0,0
586,587,10,24,9
587,588,182,380,70
588,589,2,1,1
589,590,14,18,13
590,591,2,1,1
591,592,4,3,3
592,593,14,26,15
593,594,20,29,13
594,595,66,90,19
595,596,69,91,19
596,597,9,6,6
597,598,70,159,31
598,599,4,0,0
599,600,46,120,18
600,601,17,45,12
601,602,49,130,19
602,603,6,3,2
603,604,36,49,10
604,605,8,22,8
605,606,3,1,1
606,607,12,30,4
607,608,2,3,3
608,609,49,84,36
609,610,10,2,2
610,611,143,221,28
611,612,40,99,25
612,613,34,77,45
613,614,7,7,5
614,615,7,4,4
615,616,8,8,4
616,617,16,41,9
617,618,17,42,12
618,619,144,65,26
619,620,2,2,2
620,621,21,36,7
621,622,38,50,10
622,623,30,34,4
623,624,129,346,29
624,625,5,15,7
625,626,9,14,7
626,627,2,2,1
627,628,30,58,16
628,629,3,3,3
629,630,15,27,16
630,631,2,2,2
631,632,27,8,4
632,633,76,138,20
633,634,37,79,38
634,635,222,385,31
635,636,31,59,20
636,637,1,1,1
637,638,28,43,11
638,639,41,85,42
639,640,2,3,2
640,641,8,12,12
641,642,1,1,1
642,643,18,17,4
643,644,18,16,3
644,645,56,117,43
645,646,1,0,0
646,647,38,78,14
647,648,11,25,6
648,649,36,77,44
649,650,9,6,5
650,651,129,364,16
651,652,39,114,7
652,653,46,70,20
653,654,2,2,1
654,655,2,2,1
655,656,1,0,0
656,657,64,113,21
657,658,13,21,18
658,659,11,16,6
659,660,1,1,1
660,661,31,43,12
661,662,2,2,1
662,663,6,5,3
663,664,23,60,32
664,665,31,73,13
665,666,25,65,15
666,667,28,82,21
667,668,2,0,0
668,669,209,421,74
669,670,30,69,19
670,671,9,0,0
671,672,5,6,4
672,673,22,28,8
673,674,20,26,7
674,675,85,193,60
675,676,7,10,3
676,677,24,29,5
677,678,35,59,20
678,679,19,42,7
679,680,5,0,0
680,681,164,338,73
681,682,1,0,0
682,683,15,33,20
683,684,16,32,20
684,685,13,22,16
685,686,6,6,6
686,687,8,13,6
687,688,7,15,9
688,689,1,0,0
689,690,14,13,8
690,691,2,1,1
691,692,10,14,6
692,693,28,78,17
693,694,8,16,13
694,695,1,0,0
695,696,10,15,12
696,697,2,2,2
697,698,4,1,1
698,699,4,6,6
699,700,7,15,5
700,701,2,3,2
701,702,20,50,35
702,703,14,24,14
703,704,1,1,1
704,705,3,4,2
705,706,32,66,53
706,707,1,0,0
707,708,4,1,1
708,709,27,44,14
709,710,5,2,2
710,711,7,13,5
711,712,19,0,0
712,713,16,37,24
713,714,34,6,5
714,715,22,44,34
715,716,2,5,4
716,717,18,38,25
717,718,15,7,6
718,719,18,47,30
719,720,19,44,20
720,721,31,47,10
721,722,29,58,15
722,723,159,300,70
723,724,7,17,7
724,725,47,83,19
725,726,27,57,30
726,727,76,115,12
727,728,4,4,1
728,729,23,43,12
729,730,16,39,9
730,731,11,24,12
731,732,3,7,4
732,733,8,5,4
733,734,18,27,8
734,735,4,8,5
735,736,6,11,10
736,737,12,23,10
737,738,16,27,7
738,739,5,6,4
739,740,37,30,11
740,741,30,46,13
741,742,31,53,16
742,743,35,89,20
743,744,13,17,9
744,745,4,1,1
745,746,63,169,35
746,747,3,4,2
747,748,19,6,5
748,749,13,23,5
749,750,22,35,11
750,751,6,10,5
751,752,12,10,7
752,753,9,16,7
753,754,140,116,15
754,755,13,24,4
755,756,6,10,5
756,757,4,5,5
757,758,11,26,13
758,759,4,9,8
759,760,1,0,0
760,761,8,10,3
761,762,1,0,0
762,763,4,2,2
763,764,22,54,7
764,765,34,56,17
765,766,20,4,4
766,767,7,14,13
767,768,1,0,0
768,769,18,41,26
769,770,15,27,13
770,771,16,25,7
771,772,93,236,77
772,773,30,74,26
773,774,7,16,10
774,775,3,0,0
775,776,1,0,0
776,777,28,21,8
777,778,1,1,1
778,779,3,10,7
779,780,11,8,6
780,781,1,2,2
781,782,5,7,3
782,783,4,5,3
783,784,2,2,2
784,785,11,5,5
785,786,16,10,9
786,787,4,9,7
787,788,3,6,4
788,789,3,2,1
789,790,63,132,67
790,791,90,241,26
791,792,1,0,0
792,793,135,55,36
793,794,33,67,17
794,795,3,2,2
795,796,12,12,8
796,797,9,15,10
797,798,2,2,2
798,799,4,8,4
799,800,64,21,12
800,801,1,0,0
801,802,26,18,12
802,803,3,4,3
803,804,61,153,18
804,805,13,23,15
805,806,2,0,0
806,807,3,10,7
807,808,62,153,70
808,809,17,35,32
809,810,25,50,25
810,811,8,11,6
811,812,269,822,63
812,813,3,8,3
813,814,2,0,0
814,815,1,1,1
815,816,2,4,2
816,817,2,4,2
817,818,5,0,0
818,819,23,18,12
819,820,7,10,4
820,821,7,9,3
821,822,4,2,1
822,823,92,171,107
823,824,2,3,2
824,825,3,4,3
825,826,2,3,3
826,827,1,1,1
827,828,4,7,3
828,829,20,25,6
829,830,23,37,12
830,831,3,2,1
831,832,12,7,7
832,833,3,4,3
833,834,2,2,1
834,835,20,41,12
835,836,2,0,0
836,837,1,0,0
837,838,12,25,12
838,839,2,7,4
839,840,45,83,27
840,841,33,15,7
841,842,39,35,8
842,843,36,67,46
843,844,4,4,1
844,845,10,16,6
845,846,2,6,4
846,847,21,53,36
847,848,35,99,19
848,849,1,2,2
849,850,36,86,22
850,851,10,23,17
851,852,230,461,184
852,853,106,255,34
853,854,21,43,16
854,855,33,38,5
855,856,1,1,1
856,857,6,16,5
857,858,59,108,18
858,859,1,0,0
859,860,29,79,10
860,861,8,8,5
861,862,4,10,4
862,863,9,13,6
863,864,31,58,23
864,865,12,33,22
865,866,10,20,8
866,867,88,286,24
867,868,55,128,41
868,869,1,1,1
869,870,14,11,8
870,871,16,42,11
871,872,3,6,3
872,873,33,71,16
873,874,32,44,21
874,875,8,21,16
875,876,2,2,1
876,877,2,2,1
877,878,1,2,2
878,879,2,3,2
879,880,12,25,9
880,881,12,16,5
881,882,8,16,9
882,883,3,8,7
883,884,5,7,4
884,885,1,0,0
885,886,13,16,8
886,887,81,134,66
887,888,7,7,5
888,889,11,25,7
889,890,10,15,7
890,891,9,2,2
891,892,4,5,2
892,893,2,2,1
893,894,1,1,1
894,895,1,2,2
895,896,1,3,3
896,897,1,3,3
897,898,1,2,2
898,899,12,28,6
899,900,22,69,7
900,901,12,29,8
901,902,4,9,5
902,903,38,64,13
903,904,13,26,21
904,905,1,1,1
905,906,4,10,4
906,907,2,4,4
907,908,13,28,15
908,909,44,85,29
909,910,1,0,0
910,911,6,9,6
911,912,3,5,3
912,913,1,2,2
913,914,9,16,4
914,915,9,6,5
915,916,4,8,3
916,917,3,1,1
917,918,1,0,0
918,919,5,10,2
919,920,4,5,5
920,921,1,0,0
921,922,10,13,5
922,923,4,6,2
923,924,19,35,9
924,925,6,12,6
925,926,2,4,2
926,927,10,22,9
927,928,13,21,12
928,929,17,35,18
929,930,2,0,0
930,931,16,13,6
931,932,19,22,10
932,933,47,37,13
933,934,2,3,3
934,935,1,1,1
935,936,2,1,1
936,937,7,5,4
937,938,5,8,5
938,939,3,7,6
939,940,211,387,63
940,941,12,9,4
941,942,4,6,2
942,943,2,4,2
943,944,2,4,2
944,945,2,1,1
945,946,13,23,13
946,947,2,2,1
947,948,3,1,1
948,949,1,1,1
949,950,3,3,1
950,951,4,4,4
951,952,12,9,3
952,953,2,0,0
953,954,3,3,1
954,955,6,10,6
955,956,4,6,4
956,957,24,31,17
957,958,6,6,1
958,959,29,70,25
959,960,11,30,6
960,961,26,29,18
961,962,2,4,2
962,963,13,12,8
963,964,18,34,28
964,965,6,5,2
965,966,2,1,1
966,967,17,5,5
967,968,2,2,1
968,969,4,6,3
969,970,1,1,1
970,971,2,3,2
971,972,1,1,1
972,973,1,1,1
973,974,1,1,1
974,975,1,3,3
975,976,9,26,9
976,977,1,1,1
977,978,3,2,1
978,979,3,3,2
979,980,14,27,6
980,981,20,48,9
981,982,1,1,1
982,983,2,0,0
983,984,1,0,0
984,985,4,8,4
985,986,8,7,4
986,987,2,4,4
987,988,19,54,7
988,989,21,32,7
989,990,11,25,5
990,991,25,18,6
991,992,31,30,11
992,993,5,2,2
993,994,25,31,8
994,995,12,12,3
995,996,19,9,8
996,997,67,66,18
997,998,9,13,11
998,999,2,4,2
999,1000,1,2,2
1000,1001,25,64,16
1001,1002,19,56,15
1002,1003,1,1,1
1003,1004,38,124,18
1004,1005,11,29,13
1005,1006,2,2,1
1006,1007,2,2,2
1007,1008,5,6,6
1008,1009,25,52,30
1009,1010,10,5,3
1010,1011,22,26,10
1011,1012,5,0,0
1012,1013,1,1,1
1013,1014,12,28,8
1014,1015,2,1,1
1015,1016,6,8,3
1016,1017,1,0,0
1017,1018,1,0,0
1018,1019,12,28,13
1019,1020,2,2,1
1020,1021,3,2,1
1021,1022,8,2,2
1022,1023,1,2,2
1023,1024,92,177,82
1024,1025,7,17,7
1025,1026,4,0,0
1026,1027,2,0,0
1027,1028,26,36,7
1028,1029,9,30,7
1029,1030,33,72,48
1030,1031,38,7,7
1031,1032,1,4,4
1032,1033,3,10,7
1033,1034,5,8,2
1034,1035,2,1,1
1035,1036,50,53,10
1036,1037,9,12,3
1037,1038,24,51,30
1038,1039,1,1,1
1039,1040,2,0,0
1040,1041,7,0,0
1041,1042,4,5,4
1042,1043,51,148,21
1043,1044,1,0,0
1044,1045,1,4,4
1045,1046,5,3,2
1046,1047,2,0,0
1047,1048,2,2,2
1048,1049,8,8,8
1049,1050,7,10,7
1050,1051,2,2,1
1051,1052,9,4,2
1052,1053,4,3,1
1053,1054,7,3,2
1054,1055,2,5,3
1055,1056,2,5,4
1056,1057,10,24,7
1057,1058,8,21,8
1058,1059,1,1,1
1059,1060,11,15,3
1060,1061,8,21,6
1061,1062,3,4,2
1062,1063,2,5,5
1063,1064,4,15,10
1064,1065,4,3,3
1065,1066,1,1,1
1066,1067,5,2,2
1067,1068,17,36,10
1068,1069,2,2,1
1069,1070,2,6,3
1070,1071,72,233,18
1071,1072,94,296,18
1072,1073,14,25,6
1073,1074,59,178,7
1074,1075,41,106,24
1075,1076,3,3,3
1076,1077,2,2,2
1077,1078,2,2,2
1078,1079,44,52,7
1079,1080,3,3,1
1080,1081,3,3,3
1081,1082,33,59,28
1082,1083,14,30,7
1083,1084,1,1,1
1084,1085,18,30,9
1085,1086,1,1,1
1086,1087,6,13,5
1087,1088,2,4,3
1088,1089,4,4,4
1089,1090,3,4,2
1090,1091,11,29,14
1091,1092,10,18,6
1092,1093,1,4,4
1093,1094,19,42,26
1094,1095,2,6,5
1095,1096,5,3,2
1096,1097,1,0,0
1097,1098,53,135,48
1098,1099,10,17,16
1099,1100,4,5,4
1100,1101,10,3,2
1101,1102,10,19,8
1102,1103,7,17,9
1103,1104,1,3,3
1104,1105,20,48,26
1105,1106,1,1,1
1106,1107,1,1,1
1107,1108,4,5,3
1108,1109,4,5,3
1109,1110,4,3,3
1110,1111,7,20,8
1111,1112,3,9,5
1112,1113,1,0,0
1113,1114,1,2,2
1114,1115,2,2,2
1115,1116,8,15,5
1116,1117,45,105,12
1117,1118,1,1,1
1118,1119,1,0,0
1119,1120,2,2,1
1120,1121,1,3,3
1121,1122,2,1,1
1122,1123,1,1,1
1123,1124,2,5,3
1124,1125,48,110,32
1125,1126,2,7,5
1126,1127,1,2,2
1127,1128,67,158,53
1128,1129,1,2,2
1129,1130,1,1,1
1130,1131,12,9,3
1131,1132,12,19,14
1132,1133,7,16,8
1133,1134,13,25,9
1134,1135,1,1,1
1135,1136,5,13,11
1136,1137,3,6,4
1137,1138,3,7,4
1138,1139,5,8,5
1139,1140,2,6,5
1140,1141,13,40,7
1141,1142,1,2,2
1142,1143,1,1,1
1143,1144,9,21,14
1144,1145,4,6,4
1145,1146,2,1,1
1146,1147,4,7,2
1147,1148,6,8,2
1148,1149,1,1,1
1149,1150,10,27,14
1150,1151,1,1,1
1151,1152,1,4,4
1152,1153,14,50,5
1153,1154,1,2,2
1154,1155,5,10,4
1155,1156,27,67,27
1156,1157,17,41,21
1157,1158,2,2,1
1158,1159,17,36,15
1159,1160,14,10,6
1160,1161,21,7,4
1161,1162,2,2,2
1162,1163,5,5,1
1163,1164,2,6,4
1164,1165,1,2,2
1165,1166,4,1,1
1166,1167,1,2,2
1167,1168,2,3,3
1168,1169,26,60,39
1169,1170,58,129,43
1170,1171,9,4,3
1171,1172,1,0,0
1172,1173,3,4,2
1173,1174,2,2,1
1174,1175,12,18,9
1175,1176,1,1,1
1176,1177,6,19,5
1177,1178,283,689,53
1178,1179,67,176,21
1179,1180,2,5,4
1180,1181,3,5,4
1181,1182,3,1,1
1182,1183,4,0,0
1183,1184,1,2,2
1184,1185,8,12,6
1185,1186,60,129,48
1186,1187,1,1,1
1187,1188,5,8,3
1188,1189,15,44,18
1189,1190,5,3,2
1190,1191,46,137,9
1191,1192,1,3,3
1192,1193,6,13,7
1193,1194,1,2,2
1194,1195,4,9,9
1195,1196,1,2,2
1196,1197,1,2,2
1197,1198,4,7,5
1198,1199,5,2,2
1199,1200,2,4,4
1200,1201,2,1,1
1201,1202,64,15,10
1202,1203,2,2,2
1203,1204,1,1,1
1204,1205,7,9,5
1205,1206,2,4,3
1206,1207,7,20,10
1207,1208,2,4,3
1208,1209,19,44,16
1209,1210,61,100,22
1210,1211,9,20,7
1211,1212,8,24,18
1212,1213,1,2,2
1213,1214,1,2,2
1214,1215,3,4,2
1215,1216,108,181,33
1216,1217,6,12,9
1217,1218,3,6,3
1218,1219,18,35,11
1219,1220,4,4,4
1220,1221,5,1,1
1221,1222,1,1,1
1222,1223,1,1,1
1223,1224,1,1,1
1224,1225,4,4,1
1225,1226,5,5,3
1226,1227,4,8,6
1227,1228,1,1,1
1228,1229,9,3,3
1229,1230,13,27,17
1230,1231,3,2,2
1231,1232,2,4,3
1232,1233,13,29,9
1233,1234,36,105,19
1234,1235,13,25,9
1235,1236,4,3,3
1236,1237,4,4,3
1237,1238,53,134,18
1238,1239,14,27,11
1239,1240,18,33,21
1240,1241,11,28,6
1241,1242,6,5,2
1242,1243,2,5,4
1243,1244,1,2,2
1244,1245,1,0,0
1245,1246,1,2,2
1246,1247,15,18,4
1247,1248,1,1,1
1248,1249,1,1,1
1249,1250,1,3,3
1250,1251,1,0,0
1251,1252,44,115,27
1252,1253,9,24,13
1253,1254,19,50,25
1254,1255,3,4,3
1255,1256,14,37,12
1256,1257,4,8,7
1257,1258,14,20,14
1258,1259,2,3,3
1259,1260,1,1,1
1260,1261,3,4,3
1261,1262,15,36,21
1262,1263,7,4,3
1263,1264,1,4,4
1264,1265,4,2,2
1265,1266,5,6,6
1266,1267,2,1,1
1267,1268,13,30,10
1268,1269,12,21,15
1269,1270,1,1,1
1270,1271,3,6,5
1271,1272,2,2,1
1272,1273,12,29,13
1273,1274,1,2,2
1274,1275,1,1,1
1275,1276,8,2,2
1276,1277,6,3,3
1277,1278,5,3,1
1278,1279,2,5,3
1279,1280,3,4,2
1280,1281,13,35,5
1281,1282,2,2,2
1282,1283,7,21,7
1283,1284,6,1,1
1284,1285,23,25,9
1285,1286,22,51,19
1286,1287,15,34,23
1287,1288,5,4,3
1288,1289,1,1,1
1289,1290,3,7,4
1290,1291,6,15,9
1291,1292,4,6,5
1292,1293,4,12,3
1293,1294,1,1,1
1294,1295,14,5,2
1295,1296,13,32,8
1296,1297,3,8,5
1297,1298,8,3,3
1298,1299,17,32,14
1299,1300,5,12,7
1300,1301,2,0,0
1301,1302,3,1,1
1302,1303,3,3,1
1303,1304,2,3,2
1304,1305,2,2,2
1305,1306,4,13,5
1306,1307,2,1,1
1307,1308,4,8,8
1308,1309,3,6,6
1309,1310,1,2,2
1310,1311,3,4,2
1311,1312,2,2,1
1312,1313,3,6,5
1313,1314,6,17,16
1314,1315,2,4,3
1315,1316,2,4,3
1316,1317,1,3,3
1317,1318,21,42,27
1318,1319,2,5,4
1319,1320,1,3,3
1320,1321,1,2,2
1321,1322,10,12,5
1322,1323,6,9,3
1323,1324,1,0,0
1324,1325,1,1,1
1325,1326,2,6,6
