,tag,ct,cotag,cotag_u
256,257,1,4,4
257,258,4,5,3
258,259,3,7,4
259,260,4,12,6
260,261,1,1,1
261,262,1,2,2
262,263,1,2,2
263,264,29,47,12
264,265,1,3,3
265,266,1,1,1
266,267,1,1,1
267,268,5,8,6
268,269,1,1,1
269,270,2,2,2
270,271,4,6,4
271,272,3,4,3
272,273,2,2,2
273,274,1,1,1
274,275,1,2,2
275,276,3,5,4
276,277,1,1,1
277,278,4,8,4
278,279,1,1,1
279,280,1,0,0
280,281,2,3,3
281,282,1,1,1
282,283,1,1,1
283,284,3,5,5
