,tag,ct,cotag,cotag_u
205,206,2,0,0
206,207,1,0,0
207,208,2,0,0
208,209,4,7,3
209,210,2,4,3
210,211,5,0,0
211,212,9,9,4
212,213,3,0,0
213,214,1,0,0
214,215,1,0,0
215,216,8,2,2
216,217,5,0,0
217,218,1,0,0
218,219,1,0,0
219,220,7,2,2
220,221,50,12,6
221,222,2,4,2
222,223,2,0,0
223,224,111,118,13
224,225,63,18,10
225,226,14,0,0
226,227,2,0,0
227,228,2,0,0
228,229,4,2,2
229,230,6,9,8
230,231,8,1,1
231,232,13,4,4
232,233,1,0,0
233,234,16,0,0
234,235,7,5,5
235,236,1,0,0
236,237,1,1,1
237,238,12,0,0
238,239,1,0,0
239,240,2,1,1
240,241,5,4,4
241,242,1,3,3
242,243,3,3,3
243,244,131,163,12
244,245,15,4,3
245,246,4,0,0
246,247,19,9,2
247,248,1,1,1
248,249,3,1,1
249,250,4,4,1
250,251,1,0,0
251,252,2,3,3
252,253,1,0,0
253,254,7,2,2
254,255,31,7,5
255,256,14,6,1
256,257,2,2,2
257,258,21,25,4
258,259,17,24,10
259,260,2,2,2
260,261,23,6,3
261,262,1,1,1
262,263,1,0,0
263,264,30,42,6
264,265,1,0,0
265,266,1,0,0
266,267,2,0,0
267,268,40,60,14
268,269,3,5,3
269,270,5,7,4
270,271,21,30,5
271,272,1,0,0
272,273,11,9,6
273,274,7,1,1
274,275,7,14,5
275,276,4,1,1
276,277,5,10,4
277,278,2,0,0
278,279,5,3,3
279,280,15,0,0
280,281,3,0,0
281,282,4,0,0
282,283,7,4,4
283,284,5,4,1
284,285,6,7,2
285,286,16,17,14
286,287,14,17,4
287,288,19,28,4
288,289,4,6,2
289,290,3,6,3
290,291,5,7,3
291,292,3,5,3
292,293,2,3,3
293,294,8,12,7
294,295,2,3,2
295,296,7,12,5
296,297,10,15,3
297,298,19,2,1
298,299,2,1,1
299,300,8,14,8
300,301,15,5,4
301,302,42,18,11
302,303,17,11,3
303,304,2,0,0
304,305,37,41,3
305,306,9,19,5
306,307,1,0,0
307,308,2,2,2
308,309,4,5,5
309,310,2,3,2
310,311,2,3,2
311,312,7,8,2
312,313,28,8,7
313,314,5,3,2
314,315,20,3,3
315,316,6,8,2
316,317,2,3,2
317,318,1,0,0
318,319,4,2,2
319,320,2,1,1
320,321,1,1,1
321,322,4,9,3
322,323,10,12,8
323,324,5,7,5
324,325,4,3,2
325,326,7,11,4
326,327,2,2,1
327,328,3,3,1
328,329,1,0,0
329,330,3,0,0
330,331,5,3,2
331,332,18,23,15
332,333,1,0,0
333,334,2,1,1
334,335,1,0,0
335,336,3,2,1
336,337,18,23,4
337,338,4,4,1
338,339,2,0,0
339,340,1,0,0
340,341,7,0,0
341,342,5,7,3
342,343,3,0,0
343,344,2,0,0
344,345,9,9,6
345,346,11,0,0
346,347,4,0,0
347,348,15,1,1
348,349,9,9,6
349,350,1,0,0
350,351,14,2,2
351,352,3,1,1
352,353,1,0,0
353,354,1,0,0
354,355,1,1,1
355,356,2,3,2
356,357,2,1,1
357,358,2,0,0
358,359,3,2,1
359,360,2,0,0
360,361,8,16,2
361,362,1,0,0
362,363,2,0,0
363,364,2,0,0
364,365,1,0,0
365,366,3,3,1
366,367,1,0,0
367,368,1,0,0
368,369,7,6,5
369,370,6,3,2
370,371,7,2,2
371,372,4,0,0
372,373,1,0,0
373,374,2,1,1
374,375,1,0,0
375,376,2,0,0
376,377,7,1,1
377,378,2,0,0
378,379,25,0,0
379,380,2,0,0
380,381,4,0,0
381,382,7,3,2
382,383,2,0,0
383,384,1,0,0
384,385,1,0,0
385,386,1,0,0
386,387,1,0,0
387,388,16,20,4
388,389,12,15,4
389,390,25,14,9
390,391,15,6,2
391,392,1,0,0
392,393,22,22,1
393,394,3,0,0
394,395,1,0,0
395,396,1,0,0
396,397,3,0,0
397,398,4,1,1
398,399,4,0,0
399,400,1,0,0
400,401,7,8,8
401,402,4,6,3
402,403,3,2,2
403,404,3,4,2
404,405,2,0,0
405,406,2,1,1
406,407,1,1,1
407,408,2,2,2
408,409,4,6,5
409,410,3,0,0
410,411,2,0,0
411,412,2,2,2
412,413,1,0,0
413,414,2,1,1
414,415,1,0,0
415,416,2,1,1
416,417,11,12,10
417,418,1,0,0
418,419,5,0,0
419,420,1,0,0
420,421,137,9,6
421,422,1,0,0
422,423,1,0,0
423,424,1,0,0
424,425,1,0,0
425,426,3,0,0
426,427,12,16,3
427,428,1,1,1
428,429,1,0,0
429,430,10,10,9
430,431,12,17,3
431,432,7,0,0
432,433,1,0,0
433,434,36,46,23
434,435,15,2,2
435,436,5,6,4
436,437,4,3,3
437,438,2,0,0
438,439,2,0,0
439,440,1,0,0
440,441,4,1,1
441,442,1,0,0
442,443,3,0,0
443,444,1,0,0
444,445,1,0,0
445,446,2,0,0
446,447,18,26,4
447,448,3,0,0
448,449,1,0,0
449,450,1,1,1
450,451,45,7,4
451,452,3,0,0
452,453,1,1,1
453,454,8,12,5
454,455,51,2,2
455,456,11,0,0
456,457,3,0,0
457,458,16,0,0
458,459,2,0,0
459,460,4,2,2
460,461,1,0,0
461,462,20,1,1
462,463,5,7,3
463,464,1,1,1
464,465,1,1,1
465,466,1,0,0
466,467,19,19,1
467,468,2,1,1
468,469,2,1,1
469,470,3,0,0
470,471,1,0,0
471,472,2,0,0
472,473,1,0,0
473,474,5,4,1
474,475,10,4,3
475,476,1,0,0
476,477,1,0,0
477,478,15,0,0
478,479,1,1,1
479,480,1,1,1
480,481,1,1,1
481,482,15,0,0
482,483,1,0,0
483,484,8,3,2
484,485,1,0,0
485,486,85,34,12
486,487,6,0,0
487,488,3,0,0
488,489,3,7,3
489,490,1,0,0
490,491,14,0,0
491,492,2,0,0
492,493,1,0,0
493,494,5,2,1
494,495,4,2,1
495,496,2,0,0
496,497,4,4,4
497,498,4,0,0
498,499,1,0,0
499,500,9,6,3
500,501,2,0,0
501,502,6,9,9
502,503,6,3,2
503,504,1,0,0
504,505,2,1,1
505,506,4,2,1
506,507,10,4,3
507,508,5,0,0
508,509,5,6,5
509,510,1,0,0
510,511,5,6,2
511,512,1,1,1
512,513,4,1,1
513,514,1,0,0
514,515,7,1,1
515,516,1,1,1
516,517,3,1,1
517,518,4,6,3
518,519,1,0,0
519,520,9,9,1
520,521,1,0,0
521,522,1,1,1
522,523,1,0,0
523,524,1,1,1
524,525,1,1,1
525,526,4,0,0
526,527,1,0,0
527,528,2,0,0
528,529,1,2,2
529,530,10,4,4
530,531,1,2,2
531,532,7,11,3
532,533,1,0,0
533,534,2,0,0
534,535,8,0,0
535,536,5,0,0
536,537,6,6,1
537,538,2,0,0
538,539,2,2,1
539,540,3,0,0
540,541,5,0,0
541,542,1,0,0
542,543,1,0,0
543,544,2,0,0
544,545,13,2,2
545,546,5,2,2
546,547,12,2,2
547,548,1,0,0
548,549,1,0,0
549,550,15,2,2
550,551,8,12,3
551,552,1,0,0
552,553,22,2,2
553,554,3,1,1
554,555,7,0,0
555,556,1,0,0
556,557,12,3,3
557,558,3,1,1
558,559,2,1,1
559,560,1,1,1
560,561,1,0,0
561,562,3,3,2
562,563,3,0,0
563,564,4,0,0
564,565,4,0,0
565,566,5,0,0
566,567,5,7,2
567,568,3,1,1
568,569,1,0,0
569,570,1,0,0
570,571,3,1,1
571,572,2,0,0
572,573,1,0,0
573,574,10,2,2
574,575,1,0,0
575,576,2,0,0
576,577,1,0,0
577,578,1,0,0
578,579,1,2,2
579,580,3,0,0
580,581,4,1,1
581,582,2,1,1
582,583,1,1,1
583,584,1,1,1
584,585,18,2,2
585,586,2,4,4
586,587,1,1,1
587,588,3,0,0
588,589,4,2,2
589,590,1,0,0
590,591,1,0,0
591,592,4,0,0
592,593,4,0,0
593,594,2,0,0
594,595,1,1,1
595,596,3,1,1
596,597,2,2,2
597,598,1,0,0
598,599,1,0,0
599,600,1,0,0
600,601,2,2,1
601,602,7,3,3
602,603,4,1,1
603,604,1,0,0
604,605,1,0,0
605,606,1,1,1
606,607,1,0,0
607,608,1,0,0
608,609,1,0,0
609,610,5,11,5
610,611,2,0,0
611,612,1,1,1
612,613,1,1,1
613,614,5,4,1
614,615,1,0,0
615,616,1,0,0
616,617,7,8,2
617,618,2,3,2
618,619,7,1,1
619,620,15,1,1
620,621,1,1,1
621,622,1,1,1
622,623,1,1,1
623,624,1,0,0
624,625,1,1,1
625,626,3,1,1
626,627,3,0,0
627,628,11,1,1
628,629,1,1,1
629,630,1,1,1
630,631,3,0,0
631,632,2,0,0
632,633,1,0,0
633,634,1,0,0
634,635,6,3,1
635,636,2,0,0
636,637,24,5,1
637,638,1,0,0
638,639,2,1,1
639,640,4,5,2
640,641,3,0,0
641,642,1,0,0
642,643,6,2,1
643,644,1,0,0
644,645,7,8,2
645,646,1,0,0
646,647,2,0,0
647,648,1,0,0
648,649,2,0,0
649,650,1,0,0
650,651,1,0,0
651,652,2,0,0
652,653,3,1,1
653,654,1,1,1
654,655,2,0,0
655,656,2,0,0
656,657,1,0,0
657,658,1,0,0
658,659,1,0,0
659,660,5,1,1
660,661,3,1,1
661,662,1,1,1
662,663,1,1,1
663,664,13,6,2
664,665,1,1,1
665,666,1,1,1
666,667,15,2,2
667,668,1,0,0
668,669,5,7,3
669,670,7,0,0
670,671,2,0,0
671,672,1,1,1
672,673,2,1,1
673,674,3,4,3
674,675,6,7,2
675,676,1,0,0
676,677,2,0,0
677,678,1,0,0
678,679,1,0,0
679,680,1,0,0
680,681,1,0,0
681,682,2,0,0
682,683,2,1,1
683,684,2,2,1
684,685,5,2,2
685,686,1,0,0
686,687,1,1,1
687,688,1,0,0
688,689,1,0,0
689,690,1,0,0
690,691,1,0,0
691,692,1,0,0
692,693,1,0,0
693,694,2,1,1
694,695,1,0,0
695,696,1,1,1
696,697,2,3,3
697,698,1,0,0
698,699,1,0,0
699,700,3,0,0
700,701,2,1,1
701,702,4,0,0
702,703,10,0,0
703,704,1,0,0
704,705,1,0,0
705,706,1,1,1
706,707,1,0,0
707,708,3,0,0
708,709,2,0,0
709,710,1,0,0
710,711,1,0,0
711,712,1,0,0
712,713,2,0,0
713,714,1,1,1
714,715,1,0,0
715,716,1,0,0
716,717,1,1,1
717,718,1,0,0
718,719,5,1,1
719,720,1,0,0
720,721,1,0,0
721,722,18,0,0
722,723,1,0,0
723,724,1,1,1
724,725,3,2,1
725,726,1,0,0
726,727,2,0,0
727,728,4,0,0
728,729,1,0,0
729,730,4,4,1
730,731,2,0,0
731,732,1,0,0
732,733,3,0,0
733,734,1,0,0
734,735,2,0,0
735,736,2,1,1
736,737,2,2,2
737,738,1,1,1
738,739,1,0,0
739,740,4,4,1
740,741,6,0,0
741,742,9,0,0
742,743,1,0,0
743,744,1,0,0
744,745,2,2,1
745,746,3,3,1
746,747,2,2,2
747,748,4,3,1
748,749,1,1,1
749,750,1,1,1
750,751,3,2,1
751,752,2,2,1
752,753,1,0,0
753,754,1,0,0
754,755,1,1,1
755,756,1,0,0
756,757,2,2,2
757,758,2,6,5
758,759,1,1,1
759,760,1,1,1
760,761,1,1,1
761,762,1,1,1
762,763,1,0,0
763,764,2,0,0
764,765,1,0,0
765,766,1,1,1
766,767,6,0,0
767,768,1,0,0
768,769,1,0,0
769,770,1,0,0
770,771,1,0,0
771,772,1,0,0
772,773,2,0,0
773,774,1,0,0
774,775,1,0,0
775,776,1,0,0
776,777,1,1,1
777,778,2,0,0
778,779,2,0,0
779,780,1,1,1
780,781,1,0,0
781,782,2,0,0
782,783,1,0,0
783,784,1,1,1
784,785,3,0,0
785,786,1,0,0
786,787,1,2,2
787,788,1,0,0
788,789,2,2,2
789,790,2,0,0
790,791,2,0,0
791,792,2,0,0
792,793,1,1,1
793,794,1,1,1
794,795,3,1,1
795,796,1,1,1
796,797,1,0,0
797,798,1,1,1
798,799,3,0,0
799,800,2,0,0
800,801,2,6,5
801,802,1,0,0
802,803,1,4,4
803,804,2,0,0
804,805,1,1,1
805,806,2,0,0
806,807,2,0,0
807,808,1,0,0
808,809,1,0,0
809,810,2,0,0
810,811,1,1,1
811,812,1,1,1
812,813,1,2,2
813,814,1,0,0
814,815,1,0,0
815,816,1,0,0
816,817,2,0,0
817,818,1,0,0
818,819,11,0,0
819,820,2,0,0
820,821,1,2,2
821,822,1,0,0
822,823,1,0,0
823,824,1,0,0
824,825,1,1,1
825,826,1,1,1
826,827,1,1,1
827,828,1,0,0
828,829,1,0,0
829,830,2,3,2
830,831,1,1,1
831,832,1,0,0
832,833,1,0,0
833,834,2,0,0
834,835,1,0,0
835,836,1,0,0
836,837,1,0,0
837,838,1,1,1
838,839,1,0,0
839,840,2,1,1
840,841,1,0,0
841,842,1,1,1
842,843,1,1,1
843,844,1,0,0
844,845,1,2,2
845,846,1,1,1
846,847,1,0,0
847,848,1,1,1
848,849,1,0,0
849,850,1,1,1
850,851,1,1,1
851,852,1,0,0
852,853,1,0,0
853,854,1,0,0
854,855,1,0,0
855,856,1,0,0
856,857,1,1,1
857,858,1,0,0
