,tag,ct,cotag,cotag_u
208,209,34,47,25
209,210,56,107,44
210,211,17,17,14
211,212,4,10,10
212,213,10,12,5
213,214,11,30,17
214,215,10,15,12
215,216,24,50,15
216,217,14,22,8
217,218,2,4,3
218,219,19,38,17
219,220,3,3,3
220,221,25,50,37
221,222,6,8,6
222,223,16,36,26
223,224,32,62,19
224,225,25,43,25
225,226,45,91,45
226,227,19,36,16
227,228,15,30,18
228,229,21,39,18
229,230,2,2,2
230,231,48,75,47
231,232,9,19,12
232,233,18,25,19
233,234,14,20,14
234,235,11,26,15
235,236,9,18,10
236,237,16,34,21
237,238,17,27,8
238,239,6,13,7
239,240,16,25,20
240,241,1,3,3
241,242,5,8,8
242,243,16,24,18
243,244,65,125,46
244,245,17,35,20
245,246,8,21,17
246,247,5,15,14
247,248,4,5,5
248,249,12,19,16
249,250,2,4,4
250,251,21,38,26
251,252,5,13,9
252,253,7,12,9
253,254,15,25,16
254,255,10,23,16
255,256,5,12,8
256,257,5,9,5
257,258,6,11,9
258,259,12,23,9
259,260,4,11,11
260,261,3,6,6
261,262,3,5,3
262,263,11,24,13
263,264,3,0,0
264,265,18,41,18
265,266,36,65,28
266,267,3,6,5
267,268,14,35,18
268,269,6,8,7
269,270,15,29,15
270,271,13,26,19
271,272,6,13,11
272,273,17,37,16
273,274,2,8,6
274,275,27,54,32
275,276,11,23,14
276,277,2,2,2
277,278,10,18,12
278,279,7,19,14
279,280,2,5,5
280,281,66,136,69
281,282,17,32,21
282,283,8,14,13
283,284,7,15,13
284,285,3,6,6
285,286,9,16,16
286,287,24,53,20
287,288,18,36,17
288,289,6,7,7
289,290,5,9,9
290,291,5,8,7
291,292,3,7,7
292,293,11,25,21
293,294,10,23,14
294,295,5,10,7
295,296,3,4,3
296,297,3,4,4
297,298,22,38,10
298,299,5,6,5
299,300,12,31,13
300,301,15,27,16
301,302,12,16,14
302,303,3,4,4
303,304,16,30,14
304,305,18,34,23
305,306,13,17,14
306,307,6,9,8
307,308,6,12,9
308,309,13,27,19
309,310,7,12,8
310,311,10,18,13
311,312,6,7,4
312,313,5,12,7
313,314,6,15,13
314,315,14,33,12
315,316,32,63,42
316,317,20,47,28
317,318,7,12,11
318,319,18,35,19
319,320,3,3,3
320,321,7,14,10
321,322,4,7,7
322,323,4,7,7
323,324,2,3,3
324,325,3,4,4
325,326,13,25,21
326,327,26,56,28
327,328,14,35,17
328,329,5,12,7
329,330,8,18,12
330,331,4,5,5
331,332,18,38,31
332,333,8,15,15
333,334,2,2,2
334,335,5,7,6
335,336,6,11,8
336,337,13,23,14
337,338,5,10,7
338,339,5,8,7
339,340,3,7,6
340,341,3,5,5
341,342,9,20,10
342,343,11,32,16
343,344,4,10,7
344,345,2,7,6
345,346,2,3,3
346,347,4,4,4
347,348,9,14,11
348,349,2,2,2
349,350,4,10,7
350,351,5,12,7
351,352,4,6,6
352,353,1,2,2
353,354,4,10,9
354,355,4,8,7
355,356,2,2,2
356,357,1,4,4
357,358,4,7,7
358,359,2,5,4
359,360,1,1,1
360,361,1,4,4
361,362,2,5,5
362,363,1,1,1
363,364,1,2,2
364,365,1,0,0
365,366,1,3,3
366,367,1,3,3
367,368,1,3,3
368,369,1,3,3
369,370,1,2,2
370,371,1,2,2
