,tag,ct,cotag,cotag_u
247,248,6,14,14
248,249,11,17,12
249,250,7,17,17
250,251,13,22,9
251,252,45,123,57
252,253,27,49,34
253,254,6,17,11
254,255,5,17,13
255,256,4,13,12
256,257,66,135,69
257,258,4,12,9
258,259,15,25,23
259,260,7,18,15
260,261,9,18,15
261,262,16,40,31
262,263,21,54,26
263,264,18,32,23
264,265,34,93,57
265,266,4,13,12
266,267,3,7,6
267,268,4,7,7
268,269,5,7,6
269,270,19,38,24
270,271,15,33,26
271,272,31,82,43
272,273,6,17,15
273,274,16,31,20
274,275,26,47,27
275,276,13,32,24
276,277,4,10,9
277,278,7,17,14
278,279,3,7,5
279,280,5,11,8
280,281,13,32,21
281,282,44,115,64
282,283,13,24,20
283,284,54,127,62
284,285,3,9,6
285,286,12,32,20
286,287,17,34,23
287,288,10,27,19
288,289,6,20,17
289,290,9,24,22
290,291,4,10,9
291,292,2,3,3
292,293,7,18,11
293,294,5,12,8
294,295,15,43,31
295,296,6,16,9
296,297,12,32,20
297,298,2,4,4
298,299,9,19,13
299,300,13,24,21
300,301,7,22,17
301,302,17,46,36
302,303,16,41,32
303,304,11,27,23
304,305,19,57,32
305,306,3,7,6
306,307,4,6,5
307,308,14,36,24
308,309,49,124,47
309,310,14,42,29
310,311,17,36,26
311,312,24,57,38
312,313,16,44,29
313,314,6,14,9
314,315,31,60,41
315,316,14,46,31
316,317,8,14,10
317,318,2,6,6
318,319,22,52,43
319,320,12,25,22
320,321,5,16,13
321,322,6,12,12
322,323,14,39,26
323,324,4,7,7
324,325,11,32,25
325,326,11,27,19
326,327,9,18,17
327,328,18,35,24
328,329,21,58,34
329,330,33,64,41
330,331,2,6,6
331,332,7,13,11
332,333,17,30,17
333,334,19,45,19
334,335,7,21,12
335,336,12,22,14
336,337,14,32,21
337,338,5,16,12
338,339,16,49,29
339,340,3,9,7
340,341,10,24,16
341,342,4,6,5
342,343,3,11,10
343,344,18,42,25
344,345,5,9,9
345,346,4,10,6
346,347,3,8,6
347,348,2,6,5
348,349,13,34,23
349,350,5,12,9
350,351,6,18,14
351,352,16,39,28
352,353,12,28,24
353,354,13,32,22
354,355,6,17,9
355,356,9,31,20
356,357,7,16,10
357,358,2,3,3
358,359,9,21,18
359,360,11,27,23
360,361,8,19,19
361,362,8,14,6
362,363,3,4,4
363,364,12,26,23
364,365,9,25,17
365,366,3,9,9
366,367,7,16,13
367,368,41,99,48
368,369,10,24,20
369,370,11,22,13
370,371,3,10,8
371,372,1,3,3
372,373,10,21,14
373,374,13,27,16
374,375,51,88,27
375,376,5,15,14
376,377,75,141,70
377,378,4,11,11
378,379,17,53,36
379,380,15,39,23
380,381,8,24,13
381,382,3,6,5
382,383,8,18,14
383,384,33,81,45
384,385,9,28,22
385,386,10,29,22
386,387,12,31,17
387,388,3,9,8
388,389,2,3,3
389,390,25,70,27
390,391,3,5,5
391,392,17,30,23
392,393,11,28,17
393,394,22,48,25
394,395,19,41,21
395,396,6,13,10
396,397,2,6,4
397,398,3,11,8
398,399,13,42,23
399,400,5,11,8
400,401,15,39,21
401,402,11,23,15
402,403,4,12,9
403,404,8,18,12
404,405,14,34,26
405,406,16,37,27
406,407,2,0,0
407,408,10,22,19
408,409,14,39,29
409,410,3,9,8
410,411,12,31,20
411,412,33,62,28
412,413,13,22,15
413,414,1,2,2
414,415,11,25,13
415,416,15,23,16
416,417,19,54,40
417,418,12,25,22
418,419,4,10,10
419,420,4,6,6
420,421,9,20,17
421,422,4,11,8
422,423,9,23,17
423,424,34,61,29
424,425,18,47,32
425,426,16,30,17
426,427,45,89,60
427,428,21,53,30
428,429,11,37,33
429,430,3,6,5
430,431,6,11,10
431,432,5,14,10
432,433,5,17,13
433,434,7,14,14
434,435,10,25,14
435,436,12,28,22
436,437,3,8,6
437,438,5,17,10
438,439,7,14,10
439,440,8,10,9
440,441,14,28,20
441,442,4,9,5
442,443,2,5,3
443,444,23,31,22
444,445,7,16,12
445,446,5,10,10
446,447,3,9,6
447,448,4,10,10
448,449,2,7,6
449,450,4,8,7
450,451,10,24,16
451,452,10,23,20
452,453,10,28,20
453,454,4,4,4
454,455,2,5,4
455,456,2,5,3
456,457,31,78,32
457,458,3,9,8
458,459,5,13,12
459,460,4,4,4
460,461,7,16,7
461,462,1,1,1
462,463,5,14,9
463,464,3,5,5
464,465,5,12,8
465,466,8,18,16
466,467,18,33,22
467,468,4,12,10
468,469,3,4,4
469,470,7,18,12
470,471,5,10,10
471,472,9,23,17
472,473,3,7,7
473,474,6,15,11
474,475,3,7,6
475,476,3,4,4
476,477,2,3,3
477,478,3,6,3
478,479,3,10,9
479,480,21,51,32
480,481,10,25,15
481,482,2,4,4
482,483,4,11,6
483,484,3,8,4
484,485,2,5,5
485,486,1,1,1
486,487,1,3,3
487,488,1,3,3
488,489,6,14,9
489,490,6,21,16
490,491,8,15,10
491,492,12,28,24
492,493,3,8,6
493,494,4,10,10
494,495,4,10,8
495,496,5,7,5
496,497,6,16,9
497,498,8,11,10
498,499,3,8,8
499,500,10,24,12
500,501,3,4,4
501,502,2,4,3
502,503,1,3,3
503,504,11,21,17
504,505,5,12,12
505,506,2,4,3
506,507,2,5,5
507,508,5,18,16
508,509,1,4,4
509,510,2,4,4
510,511,3,10,9
511,512,4,4,4
512,513,4,11,9
513,514,4,10,9
514,515,1,3,3
515,516,1,2,2
516,517,3,4,3
517,518,1,2,2
518,519,3,7,7
519,520,5,9,4
520,521,2,3,3
521,522,3,5,5
522,523,3,8,8
523,524,2,6,6
524,525,5,15,11
525,526,3,6,5
526,527,2,3,3
527,528,3,8,8
528,529,1,3,3
529,530,2,5,5
530,531,1,3,3
531,532,3,8,7
532,533,1,2,2
533,534,2,4,4
534,535,1,2,2
535,536,1,2,2
536,537,1,2,2
537,538,1,0,0
538,539,1,2,2
539,540,1,2,2
540,541,1,4,4
541,542,1,3,3
542,543,1,3,3
543,544,2,3,3
544,545,2,4,3
545,546,1,1,1
546,547,1,3,3
547,548,1,0,0
548,549,1,2,2
549,550,1,4,4
550,551,1,4,4
551,552,1,2,2
552,553,1,2,2
553,554,2,5,5
554,555,1,2,2
555,556,1,3,3
556,557,1,2,2
557,558,1,1,1
558,559,1,2,2
559,560,1,2,2
560,561,1,4,4
561,562,1,2,2
562,563,1,4,4
563,564,1,4,4
564,565,1,4,4
565,566,1,4,4
