,tag,ct,cotag,cotag_u
143,144,26,50,32
144,145,87,209,70
145,146,7,17,11
146,147,14,31,21
147,148,9,16,15
148,149,9,32,22
149,150,2,8,5
150,151,30,74,40
151,152,18,35,23
152,153,24,64,37
153,154,3,10,7
154,155,258,490,127
155,156,3,6,6
156,157,62,164,67
157,158,14,27,20
158,159,42,96,37
159,160,62,120,44
160,161,18,43,29
161,162,52,109,39
162,163,15,38,25
163,164,24,42,24
164,165,5,4,4
165,166,67,143,46
166,167,72,198,74
167,168,6,16,14
168,169,19,37,19
169,170,1,1,1
170,171,3,2,2
171,172,80,189,65
172,173,7,11,7
173,174,95,220,55
174,175,409,1031,165
175,176,25,61,22
176,177,34,73,31
177,178,60,167,60
178,179,51,128,54
179,180,63,175,59
180,181,178,468,105
181,182,13,27,14
182,183,127,239,76
183,184,18,48,28
184,185,4,10,9
185,186,66,127,54
186,187,147,337,79
187,188,192,512,97
188,189,29,71,30
189,190,58,143,41
190,191,108,268,55
191,192,140,307,94
192,193,88,215,74
193,194,19,49,27
194,195,26,86,43
195,196,7,18,16
196,197,3,10,8
197,198,370,867,126
198,199,92,236,72
199,200,3,6,6
200,201,80,168,60
201,202,7,19,14
202,203,12,22,15
203,204,35,81,33
204,205,26,70,45
205,206,17,25,17
206,207,7,18,14
207,208,9,24,15
208,209,66,145,57
209,210,11,18,15
210,211,35,80,35
211,212,152,363,91
212,213,174,437,59
213,214,73,162,43
214,215,181,441,72
215,216,22,60,39
216,217,26,46,24
217,218,10,28,18
218,219,47,123,48
219,220,74,168,60
220,221,7,22,14
221,222,99,223,81
222,223,27,71,25
223,224,29,69,35
224,225,3,7,7
225,226,54,146,54
226,227,1445,3257,202
227,228,10,28,17
228,229,11,31,17
229,230,206,505,109
230,231,100,278,74
231,232,51,106,48
232,233,577,1343,170
233,234,25,55,28
234,235,9,20,12
235,236,89,210,85
236,237,15,35,20
237,238,24,58,29
238,239,32,71,31
239,240,4,12,10
240,241,4,11,8
241,242,37,89,44
242,243,92,233,46
243,244,2,5,5
244,245,52,109,37
245,246,14,38,14
246,247,29,78,33
247,248,2,5,4
248,249,125,264,70
249,250,288,693,122
250,251,85,227,64
251,252,16,27,20
252,253,6,16,12
253,254,14,37,26
254,255,11,22,17
255,256,82,203,71
256,257,4,7,6
257,258,3,6,4
258,259,39,104,42
259,260,36,74,38
260,261,64,165,57
261,262,7,15,13
262,263,15,27,17
263,264,6,14,12
264,265,14,32,23
265,266,3,9,6
266,267,4,8,5
267,268,2,5,5
268,269,45,97,42
269,270,83,191,79
270,271,14,31,21
271,272,5,13,10
272,273,33,73,38
273,274,135,273,93
274,275,3,6,5
275,276,21,53,36
276,277,7,15,13
277,278,71,176,69
278,279,6,21,14
279,280,423,878,144
280,281,9,15,11
281,282,17,36,23
282,283,18,32,20
283,284,3,10,8
284,285,65,157,63
285,286,34,94,27
286,287,28,53,29
287,288,9,23,19
288,289,16,43,18
289,290,55,107,38
290,291,29,76,33
291,292,11,20,19
292,293,8,21,13
293,294,38,101,41
294,295,57,129,37
295,296,23,53,40
296,297,101,211,61
297,298,68,154,63
298,299,20,60,29
299,300,332,687,129
300,301,14,30,11
301,302,32,69,41
302,303,2,7,7
303,304,10,23,15
304,305,26,51,24
305,306,8,20,13
306,307,58,150,41
307,308,657,1304,216
308,309,61,147,38
309,310,37,65,37
310,311,51,129,48
311,312,72,175,52
312,313,77,115,43
313,314,3,6,3
314,315,116,228,56
315,316,439,1030,131
316,317,8,15,7
317,318,6,14,8
318,319,39,101,48
319,320,2,4,4
320,321,43,90,46
321,322,20,39,26
322,323,18,43,29
323,324,4,7,4
324,325,25,56,32
325,326,10,21,14
326,327,3,8,7
327,328,25,48,12
328,329,65,144,46
329,330,10,24,18
330,331,140,313,64
331,332,6,17,6
332,333,9,24,14
333,334,36,75,23
334,335,15,41,23
335,336,12,23,7
336,337,10,17,9
337,338,39,86,34
338,339,50,122,49
339,340,9,13,9
340,341,32,71,35
341,342,17,42,33
342,343,25,54,40
343,344,22,62,13
344,345,26,56,32
345,346,19,37,22
346,347,10,18,10
347,348,3,9,9
348,349,4,10,5
349,350,12,30,21
350,351,3,5,5
351,352,299,767,135
352,353,21,45,25
353,354,15,29,20
354,355,46,100,44
355,356,6,14,11
356,357,1,1,1
357,358,10,17,12
358,359,4,13,8
359,360,18,42,29
360,361,35,81,25
361,362,10,22,16
362,363,4,6,4
363,364,3,7,6
364,365,8,18,9
365,366,15,36,27
366,367,8,20,11
367,368,11,17,13
368,369,6,15,11
369,370,12,25,22
370,371,82,203,41
371,372,7,19,9
372,373,271,584,85
373,374,4,8,6
374,375,16,33,15
375,376,15,25,13
376,377,177,394,97
377,378,15,21,11
378,379,43,74,35
379,380,25,61,28
380,381,24,46,29
381,382,3,5,3
382,383,4,13,11
383,384,24,48,30
384,385,769,1619,200
385,386,48,113,44
386,387,169,320,91
387,388,11,23,17
388,389,7,15,10
389,390,59,122,36
390,391,7,13,8
391,392,2,5,3
392,393,10,25,16
393,394,4,9,8
394,395,2,5,3
395,396,8,16,12
396,397,4,12,10
397,398,13,32,25
398,399,163,408,92
399,400,35,68,21
400,401,10,20,15
401,402,17,43,15
402,403,3,8,7
403,404,2,5,5
404,405,79,87,46
405,406,158,234,82
406,407,48,110,39
407,408,75,155,63
408,409,16,42,21
409,410,4,8,7
410,411,5,8,6
411,412,18,39,21
412,413,25,48,27
413,414,14,36,18
414,415,30,68,29
415,416,39,70,23
416,417,6,11,8
417,418,21,57,28
418,419,88,229,58
419,420,14,36,21
420,421,69,174,55
421,422,27,68,42
422,423,2,8,8
423,424,4,12,10
424,425,2,6,6
425,426,3,8,7
426,427,4,7,7
427,428,28,62,23
428,429,13,33,29
429,430,210,409,81
430,431,33,68,38
431,432,2,4,3
432,433,3,9,9
433,434,53,146,53
434,435,9,17,9
435,436,40,98,47
436,437,7,11,8
437,438,54,106,42
438,439,177,441,65
439,440,28,61,27
440,441,181,475,74
441,442,26,65,22
442,443,5,11,6
443,444,39,108,48
444,445,16,33,15
445,446,7,20,12
446,447,6,13,11
447,448,12,31,22
448,449,35,97,25
449,450,35,94,26
450,451,3,9,8
451,452,10,23,14
452,453,81,189,61
453,454,8,15,11
454,455,2,5,4
455,456,4,8,6
456,457,2,8,5
457,458,2,3,3
458,459,3,11,11
459,460,2,5,4
460,461,38,98,32
461,462,184,457,107
462,463,3,5,4
463,464,49,137,31
464,465,6,13,11
465,466,16,43,19
466,467,5,14,11
467,468,10,28,15
468,469,26,69,34
469,470,2,3,3
470,471,213,508,74
471,472,48,74,38
472,473,70,148,56
473,474,63,162,40
474,475,4,4,3
475,476,11,32,17
476,477,31,74,26
477,478,37,101,29
478,479,7,12,10
479,480,2,7,7
480,481,9,27,23
481,482,5,13,8
482,483,32,44,29
483,484,4,10,8
484,485,8,19,11
485,486,9,22,18
486,487,15,34,20
487,488,11,26,19
488,489,14,28,19
489,490,3,5,3
490,491,12,31,16
491,492,2,8,7
492,493,18,46,22
493,494,13,30,20
494,495,6,16,9
495,496,5,13,11
496,497,94,232,50
497,498,5,10,7
498,499,3,8,6
499,500,5,11,10
500,501,6,13,8
501,502,3,4,4
502,503,48,105,49
503,504,4,10,6
504,505,4,11,9
505,506,106,270,75
506,507,5,15,11
507,508,3,3,2
508,509,108,246,94
509,510,4,9,8
510,511,6,12,6
511,512,4,5,4
512,513,4,11,6
513,514,2,3,3
514,515,9,22,16
515,516,35,75,26
516,517,15,39,24
517,518,2,4,4
518,519,25,49,30
519,520,7,17,13
520,521,52,134,43
521,522,4,12,10
522,523,7,12,10
523,524,8,23,12
524,525,4,10,6
525,526,2,8,8
526,527,7,15,10
527,528,11,24,17
528,529,5,11,6
529,530,5,12,7
530,531,1,3,3
531,532,72,130,53
532,533,2,5,3
533,534,2,5,5
534,535,2,6,6
535,536,6,16,12
536,537,6,9,9
537,538,3,9,8
538,539,2,2,2
539,540,25,47,25
540,541,73,204,52
541,542,3,10,9
542,543,3,4,4
543,544,2,6,6
544,545,2,7,6
545,546,1,4,4
546,547,6,17,11
547,548,5,11,8
548,549,1,3,3
549,550,125,319,76
550,551,20,55,15
551,552,3,8,7
552,553,2,4,4
553,554,2,5,5
554,555,14,24,15
555,556,2,3,2
556,557,1,2,2
557,558,5,15,8
558,559,1,2,2
559,560,2,4,3
560,561,5,11,8
561,562,2,4,3
562,563,2,4,4
563,564,7,16,13
564,565,3,6,6
565,566,1,3,3
566,567,1,4,4
567,568,3,10,9
568,569,3,9,9
569,570,2,7,6
570,571,1,3,3
571,572,1,3,3
572,573,2,3,3
573,574,3,7,7
574,575,1,3,3
575,576,1,2,2
576,577,1,2,2
577,578,5,12,9
578,579,1,2,2
579,580,1,2,2
580,581,1,2,2
581,582,1,2,2
582,583,1,1,1
583,584,1,2,2
584,585,1,3,3
585,586,2,4,3
586,587,2,5,4
587,588,5,8,5
588,589,2,7,7
589,590,3,5,3
590,591,1,3,3
591,592,2,2,2
592,593,1,2,2
593,594,4,10,7
594,595,1,3,3
595,596,2,7,7
596,597,2,4,3
597,598,1,2,2
598,599,1,1,1
599,600,2,5,5
600,601,2,4,4
601,602,4,9,6
602,603,5,14,10
603,604,1,1,1
604,605,1,1,1
605,606,1,3,3
606,607,1,0,0
607,608,1,1,1
608,609,1,1,1
609,610,1,3,3
610,611,1,4,4
611,612,2,0,0
612,613,1,4,4
613,614,1,2,2
614,615,1,1,1
615,616,2,5,5
616,617,1,4,4
617,618,1,2,2
618,619,1,3,3
619,620,1,4,4
620,621,2,3,3
621,622,2,3,3
622,623,1,1,1
