,tag,ct,cotag,cotag_u
300,301,2,1,1
301,302,8,10,7
302,303,3,2,2
303,304,33,2,2
304,305,1,0,0
305,306,28,8,7
306,307,29,6,3
307,308,1,1,1
308,309,12,2,1
309,310,10,1,1
310,311,23,11,10
311,312,25,21,6
312,313,51,7,6
313,314,84,119,28
314,315,42,14,11
315,316,1,0,0
316,317,29,11,7
317,318,1,0,0
318,319,12,4,3
319,320,122,181,83
320,321,1,0,0
321,322,4,3,3
322,323,3,2,2
323,324,122,101,31
324,325,1,2,2
325,326,2,1,1
326,327,112,55,15
327,328,35,48,30
328,329,1,1,1
329,330,3,1,1
330,331,1,2,2
331,332,1,0,0
332,333,3,2,1
333,334,43,51,6
334,335,2045,113,32
335,336,8,1,1
336,337,1,2,2
337,338,148,85,14
338,339,3,1,1
339,340,10,5,3
340,341,3,1,1
341,342,15,4,3
342,343,14,4,2
343,344,2,0,0
344,345,19,10,9
345,346,5,1,1
346,347,20,17,10
347,348,1,1,1
348,349,13,2,1
349,350,16,15,11
350,351,4,2,1
351,352,6,3,2
352,353,1,0,0
353,354,4,0,0
354,355,150,41,28
355,356,3,0,0
356,357,52,44,15
357,358,37,20,13
358,359,4,1,1
359,360,2,3,2
360,361,1,0,0
361,362,33,40,6
362,363,9,0,0
363,364,49,3,3
364,365,6,7,7
365,366,1,1,1
366,367,1,0,0
367,368,20,9,8
368,369,6,4,4
369,370,6,2,2
370,371,2,1,1
371,372,4,4,4
372,373,3,3,3
373,374,5,5,5
374,375,11,9,5
375,376,13,10,5
376,377,1,1,1
377,378,34,8,6
378,379,14,8,6
379,380,901,361,29
380,381,2,2,1
381,382,2,4,4
382,383,16,10,8
383,384,22,30,17
384,385,1,0,0
385,386,21,2,2
386,387,3,0,0
387,388,6,12,7
388,389,4,0,0
389,390,55,33,11
390,391,9100,5719,116
391,392,606,883,44
392,393,18,8,4
393,394,139,48,19
394,395,2,3,2
395,396,11,8,5
396,397,11,4,4
397,398,6,0,0
398,399,13,12,7
399,400,1,0,0
400,401,30,12,7
401,402,1,1,1
402,403,383,11,11
403,404,2,2,2
404,405,50,116,43
405,406,3,2,2
406,407,6,0,0
407,408,6,4,4
408,409,5,5,1
409,410,50,14,9
410,411,17,4,3
411,412,7,7,5
412,413,4,2,2
413,414,1,0,0
414,415,17,6,2
415,416,3,0,0
416,417,11,3,2
417,418,4,1,1
418,419,53,0,0
419,420,2,0,0
420,421,1,0,0
421,422,1,0,0
422,423,2,0,0
423,424,6,1,1
424,425,11,4,4
425,426,16,2,2
426,427,13,0,0
427,428,1,2,2
428,429,12,2,2
429,430,5,1,1
430,431,1,1,1
431,432,10,1,1
432,433,5,4,3
433,434,2,0,0
434,435,1,1,1
435,436,1,1,1
436,437,1,0,0
437,438,17,20,17
438,439,4,1,1
439,440,2,2,2
440,441,2,0,0
441,442,1,2,2
442,443,1,0,0
443,444,8,0,0
444,445,3,2,2
445,446,1,0,0
446,447,5,0,0
447,448,21,10,6
448,449,9,4,3
449,450,1,0,0
450,451,2,0,0
451,452,1,0,0
452,453,2,0,0
453,454,1,0,0
454,455,4,4,3
455,456,12,3,3
456,457,1,0,0
457,458,3,0,0
458,459,1,0,0
459,460,1,0,0
460,461,9,18,11
461,462,1,0,0
462,463,54,80,40
463,464,2,0,0
464,465,29,11,10
465,466,20,14,11
466,467,9,1,1
467,468,3,3,3
468,469,32,29,2
469,470,8,0,0
470,471,10,2,2
471,472,68,91,41
472,473,5,1,1
473,474,1,0,0
474,475,117,5,2
475,476,58,23,8
476,477,16,3,3
477,478,6,0,0
478,479,1,0,0
479,480,8,11,6
480,481,6,2,2
481,482,3,0,0
482,483,7,4,3
483,484,6,2,2
484,485,2,2,1
485,486,2,1,1
486,487,25,38,13
487,488,202,99,24
488,489,1,0,0
489,490,2,0,0
490,491,2,1,1
491,492,21,30,12
492,493,80,10,5
493,494,23,10,7
494,495,25,4,4
495,496,6,3,3
496,497,5,3,2
497,498,1,0,0
498,499,7,4,2
499,500,29,0,0
500,501,9,10,2
501,502,1,0,0
502,503,44,21,9
503,504,1,0,0
504,505,3,1,1
505,506,8,1,1
506,507,9,1,1
507,508,14,6,4
508,509,5,0,0
509,510,1,0,0
510,511,7,1,1
511,512,43,25,5
512,513,10,4,3
513,514,1,1,1
514,515,16,5,2
515,516,1,0,0
516,517,2,0,0
517,518,1,0,0
518,519,19,6,5
519,520,2,2,1
520,521,5,0,0
521,522,3,2,2
522,523,7,19,13
523,524,18,37,25
524,525,570,791,16
525,526,2,1,1
526,527,193,342,116
527,528,3,0,0
528,529,4,2,2
529,530,25,34,18
530,531,1,0,0
531,532,4,2,1
532,533,1,0,0
533,534,19,25,18
534,535,24,19,14
535,536,8,5,5
536,537,5,10,2
537,538,1,0,0
538,539,2,2,2
539,540,145,26,13
540,541,1,0,0
541,542,52,61,33
542,543,1,0,0
543,544,1,0,0
544,545,1,2,2
545,546,1,0,0
546,547,1,0,0
547,548,6,4,4
548,549,2,1,1
549,550,13,10,8
550,551,2,0,0
551,552,5,2,2
552,553,2,0,0
553,554,2,0,0
554,555,71,0,0
555,556,1,0,0
556,557,4,4,3
557,558,1,1,1
558,559,17,27,17
559,560,21,6,4
560,561,3,3,3
561,562,1,0,0
562,563,12,3,3
563,564,3,0,0
564,565,68,49,8
565,566,4,4,4
566,567,5,9,9
567,568,1,0,0
568,569,36,69,28
569,570,4,7,4
570,571,17,7,7
571,572,30,1,1
572,573,1,2,2
573,574,3,2,2
574,575,7,4,2
575,576,1,0,0
576,577,41,25,15
577,578,5,3,3
578,579,5,2,2
579,580,2,0,0
580,581,2,2,1
581,582,6,1,1
582,583,13,4,4
583,584,1,0,0
584,585,2,0,0
585,586,20,2,2
586,587,3,3,2
587,588,1,0,0
588,589,47,17,7
589,590,35,18,8
590,591,5,0,0
591,592,17,6,4
592,593,1,0,0
593,594,5,0,0
594,595,26,12,10
595,596,12,13,9
596,597,26,4,3
597,598,4,1,1
598,599,1,0,0
599,600,2,1,1
600,601,5,3,2
601,602,9,12,4
602,603,7,9,2
603,604,2,1,1
604,605,28,39,24
605,606,1,0,0
606,607,8,2,2
607,608,5,3,3
608,609,3,4,2
609,610,9,1,1
610,611,5,1,1
611,612,6,0,0
612,613,7,3,3
613,614,2,0,0
614,615,3,0,0
615,616,1,0,0
616,617,17,16,8
617,618,3,2,2
618,619,5,2,2
619,620,4,4,2
620,621,19,6,6
621,622,1,0,0
622,623,1,0,0
623,624,16,7,7
624,625,91,2,2
625,626,18,11,9
626,627,7,1,1
627,628,14,5,5
628,629,24,30,14
629,630,2,0,0
630,631,2,0,0
631,632,4,6,4
632,633,31,13,11
633,634,10,3,3
634,635,12,12,10
635,636,52,15,8
636,637,10,5,4
637,638,16,24,18
638,639,2,3,3
639,640,1,0,0
640,641,9,2,2
641,642,3,0,0
642,643,2,1,1
643,644,1,0,0
644,645,3,3,3
645,646,2,0,0
646,647,6,6,4
647,648,15,7,5
648,649,7,0,0
649,650,1,0,0
650,651,144,264,115
651,652,1,0,0
652,653,4,5,4
653,654,4,2,2
654,655,39,7,3
655,656,2,0,0
656,657,9,1,1
657,658,5,1,1
658,659,2,0,0
659,660,7,5,5
660,661,21,8,5
661,662,6,1,1
662,663,1,0,0
663,664,4,0,0
664,665,1,0,0
665,666,3,1,1
666,667,23,16,11
667,668,1,0,0
668,669,2,1,1
669,670,1,0,0
670,671,11,4,4
671,672,11,4,3
672,673,10,12,6
673,674,7,5,4
674,675,6,0,0
675,676,6,4,4
676,677,8,3,3
677,678,1,0,0
678,679,2,0,0
679,680,2,0,0
680,681,3,0,0
681,682,5,2,2
682,683,6,2,2
683,684,5,5,3
684,685,21,19,8
685,686,15,10,7
686,687,8,2,2
687,688,21,2,2
688,689,3,3,3
689,690,1,0,0
690,691,8,1,1
691,692,6,4,4
692,693,1,0,0
693,694,1,0,0
694,695,2,1,1
695,696,2,0,0
696,697,2,0,0
697,698,1,0,0
698,699,1,1,1
699,700,4,10,4
700,701,13,9,2
701,702,64,37,12
702,703,2,6,3
703,704,2,6,3
704,705,4,6,3
705,706,3,3,2
706,707,3,0,0
707,708,4,2,2
708,709,6,4,2
709,710,1,0,0
710,711,1,0,0
711,712,22,5,4
712,713,1,1,1
713,714,28,5,3
714,715,1,0,0
715,716,6,0,0
716,717,4,3,2
717,718,10,1,1
718,719,1,0,0
719,720,106,2,1
720,721,1,0,0
721,722,6,3,2
722,723,2,3,3
723,724,8,9,7
724,725,3,1,1
725,726,1,1,1
726,727,5,2,2
727,728,2,0,0
728,729,1,0,0
729,730,28,2,2
730,731,15,0,0
731,732,3,2,2
732,733,3,5,5
733,734,1,3,3
734,735,18,17,2
735,736,6,6,6
736,737,21,6,3
737,738,1,0,0
738,739,1,0,0
739,740,16,4,3
740,741,22,7,3
741,742,6,5,1
742,743,6,6,5
743,744,1,0,0
744,745,15,3,3
745,746,8,5,4
746,747,1,1,1
747,748,4,2,2
748,749,3,3,1
749,750,3,0,0
750,751,1,1,1
751,752,1,0,0
752,753,1,0,0
753,754,1,0,0
754,755,63,16,7
755,756,14,24,12
756,757,2,0,0
757,758,1,1,1
758,759,4,1,1
759,760,4,3,3
760,761,111,96,22
761,762,2,3,3
762,763,1,2,2
763,764,18,9,4
764,765,3,0,0
765,766,3,2,2
766,767,3,0,0
767,768,21,5,5
768,769,2,0,0
769,770,5,7,5
770,771,3,0,0
771,772,8,6,5
772,773,1,0,0
773,774,8,0,0
774,775,1,0,0
775,776,2,1,1
776,777,4,0,0
777,778,3,1,1
778,779,8,2,2
779,780,6,0,0
780,781,1,0,0
781,782,17,4,4
782,783,16,0,0
783,784,6,4,4
784,785,3,4,4
785,786,1,0,0
786,787,1,0,0
787,788,5,4,3
788,789,217,325,20
789,790,1,0,0
790,791,1,0,0
791,792,1,0,0
792,793,10,6,3
793,794,32,4,4
794,795,2,0,0
795,796,72,139,62
796,797,7,3,1
797,798,2,0,0
798,799,4,0,0
799,800,8,8,5
800,801,6,0,0
801,802,7,3,2
802,803,1,0,0
803,804,5,0,0
804,805,1,0,0
805,806,58,21,8
806,807,2,1,1
807,808,6,1,1
808,809,4,0,0
809,810,3,0,0
810,811,3,0,0
811,812,4,0,0
812,813,2,0,0
813,814,2,1,1
814,815,6,4,3
815,816,5,6,3
816,817,8,10,8
817,818,123,39,13
818,819,3,0,0
819,820,2,0,0
820,821,8,7,5
821,822,1,0,0
822,823,1,0,0
823,824,27,12,6
824,825,9,2,2
825,826,7,4,2
826,827,1,0,0
827,828,1,0,0
828,829,2,0,0
829,830,7,4,3
830,831,1,0,0
831,832,6,4,3
832,833,5,1,1
833,834,5,3,3
834,835,23,7,3
835,836,5,3,3
836,837,3,0,0
837,838,5,5,4
838,839,26,38,27
839,840,3,0,0
840,841,27,19,12
841,842,4,8,6
842,843,2,2,1
843,844,1,0,0
844,845,1,0,0
845,846,5,12,9
846,847,1,1,1
847,848,1,0,0
848,849,4,0,0
849,850,4,1,1
850,851,19,1,1
851,852,4,4,4
852,853,2,3,2
853,854,2,0,0
854,855,10,1,1
855,856,5,3,2
856,857,4,2,1
857,858,324,300,88
858,859,3,2,2
859,860,4,3,3
860,861,1,0,0
861,862,1,1,1
862,863,5,1,1
863,864,8,6,5
864,865,1,1,1
865,866,1,0,0
866,867,4,0,0
867,868,11,1,1
868,869,3,0,0
869,870,6,4,4
870,871,1,1,1
871,872,30,8,8
872,873,1,0,0
873,874,9,8,6
874,875,1,0,0
875,876,4,2,2
876,877,4,0,0
877,878,1,0,0
878,879,3,5,3
879,880,4,6,5
880,881,15,10,6
881,882,15,12,10
882,883,3,3,1
883,884,7,5,4
884,885,12,2,2
885,886,213,45,16
886,887,88,14,7
887,888,6,0,0
888,889,1,1,1
889,890,1,1,1
890,891,62,4,3
891,892,11,8,6
892,893,1,0,0
893,894,4,0,0
894,895,39,43,17
895,896,1,0,0
896,897,1,0,0
897,898,41,13,5
898,899,5,0,0
899,900,3,2,2
900,901,23,12,6
901,902,1,0,0
902,903,1,0,0
903,904,30,50,14
904,905,2,0,0
905,906,9,8,3
906,907,9,2,2
907,908,13,5,4
908,909,8,2,2
909,910,1,0,0
910,911,1,0,0
911,912,1,0,0
912,913,1,1,1
913,914,2,0,0
914,915,5,4,2
915,916,2,0,0
916,917,199,286,34
917,918,8,8,6
918,919,19,2,2
919,920,4,0,0
920,921,1,1,1
921,922,1,1,1
922,923,5,1,1
923,924,1,0,0
924,925,3,3,3
925,926,2,0,0
926,927,2,0,0
927,928,1,0,0
928,929,2,3,3
929,930,3,4,3
930,931,21,12,9
931,932,1,0,0
932,933,4,2,2
933,934,1,0,0
934,935,787,111,27
935,936,34,9,5
936,937,9,6,5
937,938,1,1,1
938,939,1,0,0
939,940,1,0,0
940,941,31,5,5
941,942,4,4,3
942,943,10,9,4
943,944,1,0,0
944,945,67,11,5
945,946,1,0,0
946,947,3,0,0
947,948,1,0,0
948,949,3,2,2
949,950,1,0,0
950,951,4,0,0
951,952,3,0,0
952,953,4,3,2
953,954,1,0,0
954,955,13,2,2
955,956,1,0,0
956,957,1,0,0
957,958,1,0,0
958,959,26,5,4
959,960,7,3,3
960,961,5,3,3
961,962,7,5,5
962,963,1,2,2
963,964,2,0,0
964,965,16,0,0
965,966,2,2,2
966,967,10,3,2
967,968,4,0,0
968,969,2,0,0
969,970,12,3,2
970,971,1,0,0
971,972,2,1,1
972,973,1,0,0
973,974,4,1,1
974,975,234,259,77
975,976,7,3,2
976,977,20,7,4
977,978,3,5,5
978,979,131,125,41
979,980,1,0,0
980,981,11,5,5
981,982,2,2,2
982,983,12,0,0
983,984,10,7,7
984,985,1,1,1
985,986,28,18,11
986,987,18,4,3
987,988,1,0,0
988,989,3,2,1
989,990,5,4,3
990,991,1,0,0
991,992,3,0,0
992,993,2,1,1
993,994,4,3,3
994,995,3,0,0
995,996,1,1,1
996,997,6,0,0
997,998,1,0,0
998,999,1,0,0
999,1000,5,1,1
1000,1001,2,4,4
1001,1002,171,277,47
1002,1003,5,2,2
1003,1004,2,0,0
1004,1005,1,0,0
1005,1006,2,1,1
1006,1007,23,3,3
1007,1008,3,2,2
1008,1009,77,15,2
1009,1010,1,0,0
1010,1011,5,2,2
1011,1012,16,2,2
1012,1013,1,0,0
1013,1014,12,9,5
1014,1015,1,0,0
1015,1016,1,0,0
1016,1017,6,0,0
1017,1018,2,0,0
1018,1019,2,0,0
1019,1020,1,0,0
1020,1021,3,0,0
1021,1022,6,5,4
1022,1023,10,1,1
1023,1024,5,7,5
1024,1025,1,0,0
1025,1026,4,0,0
1026,1027,2,0,0
1027,1028,1,1,1
1028,1029,1,1,1
1029,1030,190,54,15
1030,1031,2,0,0
1031,1032,81,5,4
1032,1033,16,15,9
1033,1034,4,0,0
1034,1035,5,1,1
1035,1036,4,2,2
1036,1037,7,0,0
1037,1038,359,149,31
1038,1039,4,2,2
1039,1040,1,1,1
1040,1041,5,0,0
1041,1042,2,1,1
1042,1043,2,0,0
1043,1044,4,0,0
1044,1045,2,1,1
1045,1046,14,2,1
1046,1047,1,0,0
1047,1048,645,133,29
1048,1049,3,4,2
1049,1050,25,0,0
1050,1051,1,0,0
1051,1052,1,0,0
1052,1053,6,1,1
1053,1054,3,5,3
1054,1055,4,1,1
1055,1056,2,2,1
1056,1057,5,0,0
1057,1058,2,1,1
1058,1059,1,0,0
1059,1060,1,0,0
1060,1061,4,4,3
1061,1062,6,0,0
1062,1063,137,31,13
1063,1064,1,0,0
1064,1065,2,0,0
1065,1066,1,0,0
1066,1067,72,7,3
1067,1068,2,0,0
1068,1069,1,0,0
1069,1070,6,3,3
1070,1071,3,0,0
1071,1072,5,1,1
1072,1073,1,1,1
1073,1074,2,1,1
1074,1075,16,28,8
1075,1076,3,1,1
1076,1077,3,1,1
1077,1078,1,0,0
1078,1079,10,3,2
1079,1080,25,38,7
1080,1081,8,1,1
1081,1082,5,2,2
1082,1083,2,1,1
1083,1084,1,0,0
1084,1085,1,0,0
1085,1086,4,1,1
1086,1087,1,0,0
1087,1088,1,0,0
1088,1089,126,24,11
1089,1090,4,0,0
1090,1091,1,0,0
1091,1092,52,8,4
1092,1093,6,1,1
1093,1094,9,0,0
1094,1095,1,0,0
1095,1096,3,1,1
1096,1097,1,1,1
1097,1098,5,0,0
1098,1099,1,0,0
1099,1100,6,10,6
1100,1101,754,251,36
1101,1102,17,17,11
1102,1103,1,1,1
1103,1104,2,1,1
1104,1105,2,1,1
1105,1106,4,2,2
1106,1107,6,2,2
1107,1108,9,7,4
1108,1109,2,0,0
1109,1110,1,0,0
1110,1111,3,2,1
1111,1112,1,0,0
1112,1113,12,3,3
1113,1114,1,2,2
1114,1115,13,13,5
1115,1116,20,16,10
1116,1117,141,162,55
1117,1118,36,45,20
1118,1119,2,0,0
1119,1120,1,1,1
1120,1121,1,0,0
1121,1122,7,6,3
1122,1123,8,8,4
1123,1124,90,31,7
1124,1125,78,13,9
1125,1126,1,0,0
1126,1127,1,0,0
1127,1128,2,2,2
1128,1129,2,0,0
1129,1130,1,2,2
1130,1131,1,0,0
1131,1132,4,0,0
1132,1133,15,29,13
1133,1134,6,1,1
1134,1135,1,0,0
1135,1136,54,22,12
1136,1137,4032,1077,56
1137,1138,7,2,2
1138,1139,4,4,1
1139,1140,12,4,2
1140,1141,1,0,0
1141,1142,5,4,3
1142,1143,3,0,0
1143,1144,5,0,0
1144,1145,2559,674,47
1145,1146,4,0,0
1146,1147,1,0,0
1147,1148,2,1,1
1148,1149,1,1,1
1149,1150,25,0,0
1150,1151,2,2,2
1151,1152,1,0,0
1152,1153,3,2,2
1153,1154,1,0,0
1154,1155,35,3,1
1155,1156,1,0,0
1156,1157,141,77,10
1157,1158,8,5,4
1158,1159,79,5,4
1159,1160,7,0,0
1160,1161,10,20,12
1161,1162,9,0,0
1162,1163,1,0,0
1163,1164,2,1,1
1164,1165,2,1,1
1165,1166,2,0,0
1166,1167,2,0,0
1167,1168,13,2,2
1168,1169,244,82,22
1169,1170,49,19,8
1170,1171,14,9,7
1171,1172,2,0,0
1172,1173,13,7,5
1173,1174,3,1,1
1174,1175,1,2,2
1175,1176,3,0,0
1176,1177,7,5,4
1177,1178,1,1,1
1178,1179,10,3,3
1179,1180,17,0,0
1180,1181,159,5,4
1181,1182,1,0,0
1182,1183,180,14,9
1183,1184,5,1,1
1184,1185,2,0,0
1185,1186,1,0,0
1186,1187,22,9,6
1187,1188,8,0,0
1188,1189,40,56,11
1189,1190,38,59,11
1190,1191,1,0,0
1191,1192,10,0,0
1192,1193,9,0,0
1193,1194,31,16,10
1194,1195,3,0,0
1195,1196,30,25,11
1196,1197,1,1,1
1197,1198,1,1,1
1198,1199,5,7,3
1199,1200,6,1,1
1200,1201,65,29,13
1201,1202,6,6,3
1202,1203,25,1,1
1203,1204,7,6,4
1204,1205,4,0,0
1205,1206,7,1,1
1206,1207,2,0,0
1207,1208,7,9,5
1208,1209,4,6,3
1209,1210,2,1,1
1210,1211,1,0,0
1211,1212,11,1,1
1212,1213,10,6,2
1213,1214,1,1,1
1214,1215,1,0,0
1215,1216,4,3,1
1216,1217,1,0,0
1217,1218,1,0,0
1218,1219,2,1,1
1219,1220,7,1,1
1220,1221,4,0,0
1221,1222,135,23,9
1222,1223,36,7,5
1223,1224,243,80,25
1224,1225,5,2,1
1225,1226,7,7,6
1226,1227,2,0,0
1227,1228,2,0,0
1228,1229,2,0,0
1229,1230,1,0,0
1230,1231,37,2,2
1231,1232,1,1,1
1232,1233,1,0,0
1233,1234,1,0,0
1234,1235,8,2,1
1235,1236,2,0,0
1236,1237,22,10,9
1237,1238,30,6,4
1238,1239,1,0,0
1239,1240,1,0,0
1240,1241,6,3,2
1241,1242,4,7,2
1242,1243,1,0,0
1243,1244,3,1,1
1244,1245,4,10,9
1245,1246,2,7,6
1246,1247,2,3,3
1247,1248,5,1,1
1248,1249,1,0,0
1249,1250,6,2,1
1250,1251,22,20,7
1251,1252,6,2,2
1252,1253,8,0,0
1253,1254,1,1,1
1254,1255,3,0,0
1255,1256,1,0,0
1256,1257,2,0,0
1257,1258,5,2,1
1258,1259,1,0,0
1259,1260,1,0,0
1260,1261,2,0,0
1261,1262,27,1,1
1262,1263,2,1,1
1263,1264,2,0,0
1264,1265,1,0,0
1265,1266,10,2,2
1266,1267,1,1,1
1267,1268,3,0,0
1268,1269,3,0,0
1269,1270,8,0,0
1270,1271,12,6,6
1271,1272,1,0,0
1272,1273,2,2,2
1273,1274,4,0,0
1274,1275,4,1,1
1275,1276,4,2,2
1276,1277,6,3,3
1277,1278,1,0,0
1278,1279,17,10,2
1279,1280,1,0,0
1280,1281,41,8,4
1281,1282,24,1,1
1282,1283,1,0,0
1283,1284,5,0,0
1284,1285,1,0,0
1285,1286,2,0,0
1286,1287,3,0,0
1287,1288,3,0,0
1288,1289,33,3,2
1289,1290,4,0,0
1290,1291,1,0,0
1291,1292,1,0,0
1292,1293,2,0,0
1293,1294,2,2,2
1294,1295,4,0,0
1295,1296,19,1,1
1296,1297,1,0,0
1297,1298,1,1,1
1298,1299,1,0,0
1299,1300,6,2,2
1300,1301,6,9,8
1301,1302,1,1,1
1302,1303,3,3,1
1303,1304,3,3,1
1304,1305,4,6,6
1305,1306,15,6,4
1306,1307,1,0,0
1307,1308,8,0,0
1308,1309,1,0,0
1309,1310,1,0,0
1310,1311,6,7,7
1311,1312,70,78,16
1312,1313,5,4,4
1313,1314,1,0,0
1314,1315,3,2,2
1315,1316,2,0,0
1316,1317,2,0,0
1317,1318,8,3,3
1318,1319,1,0,0
1319,1320,50,5,2
1320,1321,2,1,1
1321,1322,49,53,15
1322,1323,6,6,3
1323,1324,8,9,3
1324,1325,1,0,0
1325,1326,1,0,0
1326,1327,4,5,4
1327,1328,1,0,0
