,tag,ct,cotag,cotag_u
492,493,46,115,59
493,494,17,40,25
494,495,6,11,10
495,496,57,157,65
496,497,8,24,20
497,498,262,761,217
498,499,10,22,17
499,500,13,31,23
500,501,16,48,26
501,502,15,43,33
502,503,7,21,18
503,504,43,93,38
504,505,11,25,17
505,506,64,180,54
506,507,5,12,7
507,508,15,30,21
508,509,410,1041,195
509,510,18,31,29
510,511,7,16,11
511,512,15,37,25
512,513,163,426,111
513,514,12,33,23
514,515,32,76,38
515,516,145,371,122
516,517,75,172,51
517,518,164,415,134
518,519,17,32,23
519,520,38,72,47
520,521,121,299,93
521,522,132,339,112
522,523,144,331,120
523,524,86,201,67
524,525,72,168,64
525,526,193,493,114
526,527,85,198,56
527,528,34,72,36
528,529,39,104,57
529,530,12,24,14
530,531,16,29,24
531,532,4,8,7
532,533,11,19,12
533,534,9,18,15
534,535,108,264,104
535,536,27,63,36
536,537,15,37,33
537,538,26,59,49
538,539,37,76,47
539,540,11,21,16
540,541,282,630,212
541,542,10,27,22
542,543,35,83,35
543,544,23,56,38
544,545,21,54,32
545,546,27,69,29
546,547,305,711,154
547,548,230,546,135
548,549,15,29,15
549,550,23,53,23
550,551,24,54,33
551,552,22,45,24
552,553,27,64,46
553,554,13,30,17
554,555,125,335,119
555,556,17,37,25
556,557,11,26,17
557,558,99,267,85
558,559,154,446,156
559,560,116,296,97
560,561,50,134,45
561,562,29,80,59
562,563,54,113,49
563,564,546,1393,227
564,565,82,197,78
565,566,69,188,82
566,567,7,16,12
567,568,66,140,57
568,569,11,31,23
569,570,59,167,65
570,571,32,84,43
571,572,13,27,18
572,573,28,77,48
573,574,25,67,35
574,575,14,38,28
575,576,40,107,38
576,577,13,27,18
577,578,539,1287,304
578,579,18,37,17
579,580,89,245,74
580,581,42,100,60
581,582,14,33,23
582,583,25,69,34
583,584,8,18,15
584,585,57,152,52
585,586,79,187,76
586,587,46,101,40
587,588,14,31,24
588,589,55,140,63
589,590,95,220,77
590,591,23,63,34
591,592,13,35,26
592,593,173,499,100
593,594,26,43,27
594,595,54,125,58
595,596,104,255,141
596,597,42,123,45
597,598,30,73,30
598,599,10,18,15
599,600,6,16,11
600,601,69,135,62
601,602,48,98,34
602,603,142,323,123
603,604,10,18,13
604,605,53,141,65
605,606,33,96,57
606,607,6,9,7
607,608,31,82,39
608,609,5,11,9
609,610,14,35,22
610,611,31,75,45
611,612,32,75,33
612,613,203,514,156
613,614,6,15,10
614,615,42,90,34
615,616,38,89,29
616,617,21,32,20
617,618,20,49,19
618,619,134,339,85
619,620,11,26,18
620,621,25,66,27
621,622,4,12,10
622,623,32,75,43
623,624,79,197,75
624,625,98,219,85
625,626,66,189,81
626,627,17,40,21
627,628,97,229,132
628,629,50,125,47
629,630,27,73,39
630,631,38,93,44
631,632,12,29,19
632,633,137,333,78
633,634,6,17,15
634,635,62,157,53
635,636,19,49,28
636,637,50,129,65
637,638,81,225,106
638,639,35,96,51
639,640,102,259,105
640,641,60,153,52
641,642,41,105,50
642,643,24,64,40
643,644,6,17,13
644,645,42,110,54
645,646,14,30,22
646,647,44,99,48
647,648,149,388,105
648,649,18,43,18
649,650,40,90,37
650,651,292,703,139
651,652,40,106,68
652,653,10,26,16
653,654,71,193,81
654,655,16,26,22
655,656,4,7,6
656,657,55,137,61
657,658,107,282,122
658,659,18,55,29
659,660,12,34,26
660,661,40,104,46
661,662,24,50,31
662,663,118,313,101
663,664,28,73,30
664,665,36,96,44
665,666,18,47,34
666,667,128,316,98
667,668,57,149,64
668,669,34,84,47
669,670,26,56,31
670,671,3,7,7
671,672,15,34,24
672,673,4,8,8
673,674,104,278,126
674,675,4,9,7
675,676,3,4,4
676,677,19,42,23
677,678,56,164,64
678,679,42,100,48
679,680,68,160,79
680,681,34,95,52
681,682,5315,11094,835
682,683,110,297,90
683,684,16,39,24
684,685,9,29,18
685,686,436,944,307
686,687,32,62,47
687,688,193,486,95
688,689,148,372,88
689,690,63,165,56
690,691,48,107,62
691,692,55,140,52
692,693,17,38,28
693,694,35,87,43
694,695,33,74,38
695,696,9,28,15
696,697,69,177,79
697,698,42,110,56
698,699,138,281,91
699,700,23,69,45
700,701,4,10,8
701,702,17,45,29
702,703,24,44,20
703,704,68,168,54
704,705,136,316,77
705,706,8,22,16
706,707,39,104,47
707,708,15,36,20
708,709,56,173,55
709,710,3,5,5
710,711,9,19,18
711,712,10,32,28
712,713,14,29,21
713,714,7,13,11
714,715,15,43,22
715,716,10,26,18
716,717,18,54,30
717,718,66,176,61
718,719,11,38,20
719,720,2,3,3
720,721,3,5,4
721,722,20,59,22
722,723,66,194,83
723,724,45,110,51
724,725,4,5,5
725,726,18,43,32
726,727,34,78,31
727,728,22,53,39
728,729,37,66,36
729,730,70,190,77
730,731,22,46,25
731,732,46,108,45
732,733,20,44,33
733,734,77,222,96
734,735,67,180,73
735,736,62,162,71
736,737,36,89,51
737,738,53,142,70
738,739,20,55,27
739,740,112,285,101
740,741,17,43,23
741,742,43,101,49
742,743,76,180,75
743,744,4,7,7
744,745,73,157,49
745,746,322,825,131
746,747,12,32,15
747,748,62,153,81
748,749,55,130,57
749,750,37,87,49
750,751,6,19,16
751,752,111,309,75
752,753,11,26,19
753,754,26,70,31
754,755,13,31,15
755,756,161,391,80
756,757,114,270,106
757,758,35,85,40
758,759,15,38,24
759,760,40,93,44
760,761,3,9,8
761,762,17,47,25
762,763,8,20,10
763,764,24,57,37
764,765,67,147,49
765,766,50,120,57
766,767,95,220,52
767,768,7,26,13
768,769,27,64,47
769,770,3,9,6
770,771,57,139,81
771,772,5,12,6
772,773,19,47,27
773,774,47,101,49
774,775,12,29,19
775,776,21,47,23
776,777,17,47,34
777,778,45,131,70
778,779,16,26,20
779,780,4,10,9
780,781,5,12,11
781,782,30,82,43
782,783,33,79,36
783,784,14,31,19
784,785,4,10,7
785,786,67,142,59
786,787,33,76,26
787,788,28,59,36
788,789,10,23,14
789,790,23,61,32
790,791,13,36,23
791,792,13,29,15
792,793,6,14,13
793,794,25,60,34
794,795,31,89,48
795,796,25,62,40
796,797,103,239,87
797,798,96,249,83
798,799,4,10,9
799,800,32,74,40
800,801,108,241,76
801,802,174,416,181
802,803,3,5,5
803,804,23,56,31
804,805,17,47,13
805,806,61,165,73
806,807,8,18,11
807,808,314,725,208
808,809,429,1102,145
809,810,46,108,42
810,811,15,41,18
811,812,44,85,66
812,813,47,127,55
813,814,8,22,16
814,815,5,10,8
815,816,32,74,38
816,817,4,5,3
817,818,102,270,91
818,819,8,19,14
819,820,4,9,7
820,821,10,18,13
821,822,8,18,13
822,823,52,144,92
823,824,71,149,103
824,825,34,83,45
825,826,49,108,52
826,827,3,9,7
827,828,21,48,22
828,829,5,10,5
829,830,13,33,18
830,831,4,9,6
831,832,9,21,13
832,833,11,28,15
833,834,8,23,17
834,835,110,273,68
835,836,15,39,27
836,837,12,31,19
837,838,20,43,24
838,839,8,21,14
839,840,82,164,91
840,841,19,45,21
841,842,50,140,65
842,843,41,129,53
843,844,14,31,20
844,845,83,225,93
845,846,48,116,42
846,847,29,80,51
847,848,24,49,36
848,849,99,240,70
849,850,3,10,7
850,851,116,301,92
851,852,68,176,60
852,853,4,14,9
853,854,4,10,7
854,855,45,126,63
855,856,22,61,31
856,857,26,64,30
857,858,2,5,5
858,859,23,61,30
859,860,31,79,43
860,861,10,25,19
861,862,40,111,49
862,863,42,125,43
863,864,35,96,38
864,865,134,345,96
865,866,52,153,41
866,867,2,3,3
867,868,17,32,18
868,869,211,463,93
869,870,5,13,12
870,871,632,1662,213
871,872,70,181,64
872,873,130,309,98
873,874,12,38,26
874,875,4,13,7
875,876,7,14,6
876,877,32,85,53
877,878,14,33,21
878,879,3,8,8
879,880,7,16,8
880,881,9,21,13
881,882,178,465,94
882,883,63,157,58
883,884,47,114,47
884,885,7,16,7
885,886,7,19,10
886,887,5,9,9
887,888,25,69,30
888,889,3,8,6
889,890,68,173,61
890,891,15,36,24
891,892,23,59,26
892,893,7,16,13
893,894,72,198,89
894,895,40,118,43
895,896,23,62,30
896,897,5,13,7
897,898,21,46,20
898,899,125,324,120
899,900,9,27,21
900,901,1,1,1
901,902,26,62,42
902,903,7,18,12
903,904,13,31,17
904,905,5,12,10
905,906,60,141,81
906,907,59,113,84
907,908,23,51,18
908,909,12,34,22
909,910,7,16,13
910,911,68,159,55
911,912,21,60,35
912,913,54,132,54
913,914,9,22,16
914,915,14,38,20
915,916,36,83,31
916,917,3,7,5
917,918,9,24,14
918,919,4,12,7
919,920,25,70,33
920,921,3,10,10
921,922,143,385,169
922,923,5,15,11
923,924,2,6,5
924,925,8,19,14
925,926,24,62,37
926,927,102,196,119
927,928,31,77,36
928,929,90,225,80
929,930,12,37,21
930,931,45,96,45
931,932,15,39,34
932,933,3,8,7
933,934,28,79,44
934,935,11,33,20
935,936,26,77,37
936,937,27,61,29
937,938,11,29,11
938,939,6,15,8
939,940,43,92,52
940,941,49,122,53
941,942,40,114,35
942,943,10,18,11
943,944,89,188,49
944,945,11,21,18
945,946,20,59,41
946,947,46,134,43
947,948,28,75,38
948,949,4,12,9
949,950,11,32,23
950,951,3,9,8
951,952,19,46,30
952,953,325,753,167
953,954,7,17,8
954,955,26,64,17
955,956,27,71,40
956,957,4,10,6
957,958,21,45,42
958,959,35,93,44
959,960,9,20,13
960,961,11,28,19
961,962,57,142,51
962,963,15,40,22
963,964,37,104,44
964,965,18,54,34
965,966,140,332,141
966,967,12,25,13
967,968,43,137,53
968,969,8,19,14
969,970,3,9,8
970,971,5,10,9
971,972,8,25,9
972,973,3,6,4
973,974,54,135,50
974,975,15,42,23
975,976,33,88,43
976,977,7,19,16
977,978,4,8,7
978,979,3,9,7
979,980,7,18,10
980,981,78,216,98
981,982,27,56,25
982,983,1745,3654,565
983,984,22,70,29
984,985,4,7,4
985,986,11,25,15
986,987,20,55,31
987,988,2,4,3
988,989,8,22,12
989,990,21,62,28
990,991,12,39,15
991,992,59,152,81
992,993,107,276,91
993,994,2,4,3
994,995,12,39,24
995,996,12,34,22
996,997,5,16,9
997,998,18,53,32
998,999,81,232,78
999,1000,7,21,10
1000,1001,69,201,55
1001,1002,17,53,35
1002,1003,49,116,56
1003,1004,4,13,13
1004,1005,33,91,52
1005,1006,6,18,12
1006,1007,4,8,4
1007,1008,65,117,64
1008,1009,10,30,15
1009,1010,19,48,26
1010,1011,10,29,20
1011,1012,6,13,10
1012,1013,41,114,67
1013,1014,4,13,10
1014,1015,19,36,28
1015,1016,6,16,8
1016,1017,104,283,102
1017,1018,120,280,135
1018,1019,156,301,150
1019,1020,12,42,24
1020,1021,18,51,27
1021,1022,3,11,6
1022,1023,22,53,31
1023,1024,5,12,10
1024,1025,5,16,12
1025,1026,75,193,44
1026,1027,26,72,39
1027,1028,104,224,125
1028,1029,25,52,15
1029,1030,21,55,27
1030,1031,10,25,16
1031,1032,13,33,20
1032,1033,7,17,12
1033,1034,159,303,165
1034,1035,4,11,11
1035,1036,9,22,14
1036,1037,20,57,25
1037,1038,8,18,14
1038,1039,4,12,10
1039,1040,4,6,4
1040,1041,9,19,14
1041,1042,5,14,11
1042,1043,52,133,46
1043,1044,41,86,56
1044,1045,7,14,9
1045,1046,5,14,11
1046,1047,4,9,8
1047,1048,22,49,21
1048,1049,27,73,35
1049,1050,7,20,18
1050,1051,7,16,10
1051,1052,12,31,20
1052,1053,8,27,21
1053,1054,4,11,9
1054,1055,7,18,13
1055,1056,4,5,4
1056,1057,1,1,1
1057,1058,4,10,7
1058,1059,345,793,276
1059,1060,8,18,13
1060,1061,4,9,6
1061,1062,6,18,10
1062,1063,8,14,12
1063,1064,11,27,14
1064,1065,5,16,8
1065,1066,48,134,48
1066,1067,35,98,53
1067,1068,13,39,27
1068,1069,3,7,6
1069,1070,2,3,2
1070,1071,11,30,16
1071,1072,11,27,15
1072,1073,4,12,11
1073,1074,28,79,41
1074,1075,35,90,32
1075,1076,17,45,23
1076,1077,8,20,9
1077,1078,5,7,4
1078,1079,48,121,53
1079,1080,36,86,38
1080,1081,3,7,4
1081,1082,6,14,9
1082,1083,56,148,81
1083,1084,1,4,4
1084,1085,13,36,19
1085,1086,3,8,7
1086,1087,4,11,10
1087,1088,7,17,14
1088,1089,4,15,12
1089,1090,6,11,7
1090,1091,42,88,61
1091,1092,8,24,17
1092,1093,19,51,30
1093,1094,179,419,189
1094,1095,1,4,4
1095,1096,14,38,16
1096,1097,20,58,24
1097,1098,3,8,8
1098,1099,6,15,13
1099,1100,7,21,13
1100,1101,30,76,32
1101,1102,4,14,12
1102,1103,12,30,15
1103,1104,4,9,6
1104,1105,28,68,29
1105,1106,3,6,5
1106,1107,9,29,17
1107,1108,29,76,23
1108,1109,12,24,9
1109,1110,3,7,6
1110,1111,30,65,37
1111,1112,5,13,7
1112,1113,6,17,10
1113,1114,26,79,38
1114,1115,56,138,47
1115,1116,6,15,12
1116,1117,3,8,5
1117,1118,3,7,6
1118,1119,15,36,26
1119,1120,4,12,10
1120,1121,3,8,7
1121,1122,103,265,89
1122,1123,3,7,5
1123,1124,8,18,12
1124,1125,3,8,6
1125,1126,5,15,12
1126,1127,4,7,6
1127,1128,63,148,41
1128,1129,88,208,57
1129,1130,19,43,29
1130,1131,41,93,67
1131,1132,388,760,287
1132,1133,5,15,12
1133,1134,11,32,16
1134,1135,7,14,10
1135,1136,5,12,6
1136,1137,2,6,6
1137,1138,3,6,5
1138,1139,31,68,35
1139,1140,3,8,8
1140,1141,7,21,14
1141,1142,13,34,23
1142,1143,18,39,23
1143,1144,2,7,6
1144,1145,18,45,30
1145,1146,33,69,24
1146,1147,3,7,6
1147,1148,6,12,9
1148,1149,10,28,17
1149,1150,5,13,9
1150,1151,4,13,9
1151,1152,21,38,31
1152,1153,11,26,18
1153,1154,45,108,36
1154,1155,12,20,12
1155,1156,31,75,41
1156,1157,7,20,16
1157,1158,3,10,9
1158,1159,3,9,7
1159,1160,8,22,19
1160,1161,15,41,18
1161,1162,6,16,8
1162,1163,9,24,19
1163,1164,2,7,7
1164,1165,17,37,18
1165,1166,6,19,17
1166,1167,15,36,22
1167,1168,14,46,28
1168,1169,121,237,141
1169,1170,5,14,8
1170,1171,7,19,13
1171,1172,7,15,6
1172,1173,41,97,44
1173,1174,6,11,8
1174,1175,26,71,32
1175,1176,23,56,23
1176,1177,6,14,9
1177,1178,5,7,4
1178,1179,8,17,12
1179,1180,10,20,15
1180,1181,3,8,8
1181,1182,7,20,15
1182,1183,16,34,11
1183,1184,2,6,5
1184,1185,6,11,8
1185,1186,7,22,17
1186,1187,9,25,10
1187,1188,6,12,8
1188,1189,122,254,141
1189,1190,28,72,46
1190,1191,87,159,94
1191,1192,47,114,54
1192,1193,7,12,8
1193,1194,2,3,2
1194,1195,2,5,5
1195,1196,23,40,28
1196,1197,2,5,4
1197,1198,15,36,14
1198,1199,10,24,17
1199,1200,8,23,18
1200,1201,7,14,9
1201,1202,3,8,7
1202,1203,8,27,15
1203,1204,3,6,5
1204,1205,2,5,5
1205,1206,2,5,4
1206,1207,7,15,13
1207,1208,18,50,25
1208,1209,19,45,30
1209,1210,5,11,9
1210,1211,10,26,12
1211,1212,9,21,14
1212,1213,7,17,13
1213,1214,17,32,19
1214,1215,6,6,6
1215,1216,4,10,6
1216,1217,5,16,14
1217,1218,18,46,27
1218,1219,16,29,15
1219,1220,19,42,34
1220,1221,1,3,3
1221,1222,13,42,20
1222,1223,9,21,14
1223,1224,4,9,7
1224,1225,3,6,6
1225,1226,15,42,27
1226,1227,5,9,7
1227,1228,524,1085,346
1228,1229,148,329,165
1229,1230,15,27,16
1230,1231,4,8,7
1231,1232,2,5,5
1232,1233,26,70,23
1233,1234,47,112,38
1234,1235,1,4,4
1235,1236,3,9,8
1236,1237,2,7,7
1237,1238,4,12,7
1238,1239,5,13,9
1239,1240,4,10,7
1240,1241,17,43,23
1241,1242,3,8,6
1242,1243,16,39,30
1243,1244,5,17,10
1244,1245,6,13,9
1245,1246,16,23,14
1246,1247,1,1,1
1247,1248,10,20,15
1248,1249,3,8,7
1249,1250,4,14,12
1250,1251,15,43,23
1251,1252,3,8,7
1252,1253,9,19,15
1253,1254,19,48,33
1254,1255,6,18,12
1255,1256,6,18,14
1256,1257,38,82,25
1257,1258,11,22,17
1258,1259,26,41,38
1259,1260,298,630,249
1260,1261,2,6,4
1261,1262,14,39,23
1262,1263,2,4,4
1263,1264,2,3,3
1264,1265,2,5,5
1265,1266,6,16,15
1266,1267,3,10,8
1267,1268,2,4,3
1268,1269,232,430,193
1269,1270,2,6,5
1270,1271,1,4,4
1271,1272,1,4,4
1272,1273,1,4,4
1273,1274,1,2,2
1274,1275,5,14,9
1275,1276,1,3,3
1276,1277,2,6,6
1277,1278,2,5,4
1278,1279,2,5,4
1279,1280,3,9,8
1280,1281,5,11,7
1281,1282,1,3,3
1282,1283,3,5,3
1283,1284,2,7,6
1284,1285,2,3,3
1285,1286,2,7,7
1286,1287,1,1,1
1287,1288,5,11,7
1288,1289,2,3,3
1289,1290,2,2,2
1290,1291,1,2,2
1291,1292,1,4,4
1292,1293,1,4,4
1293,1294,1,2,2
1294,1295,1,1,1
1295,1296,3,10,7
1296,1297,2,5,5
1297,1298,1,3,3
1298,1299,1,3,3
1299,1300,1,1,1
1300,1301,1,1,1
1301,1302,2,7,7
1302,1303,2,4,4
1303,1304,1,3,3
1304,1305,1,2,2
1305,1306,1,2,2
1306,1307,1,3,3
1307,1308,1,3,3
1308,1309,6,10,8
1309,1310,1,2,2
1310,1311,1,4,4
1311,1312,2,5,5
1312,1313,4,9,7
1313,1314,1,2,2
1314,1315,1,3,3
1315,1316,1,1,1
1316,1317,1,1,1
1317,1318,1,3,3
