,tag,ct,cotag,cotag_u
128,129,8,18,15
129,130,1359,3423,462
130,131,265,643,213
131,132,1138,2738,429
132,133,371,998,262
133,134,914,2248,366
134,135,87,261,106
135,136,1492,3641,352
136,137,2943,7674,507
137,138,625,1682,274
138,139,1552,4029,418
139,140,405,1037,235
140,141,586,1387,323
141,142,2083,4867,445
142,143,318,779,244
143,144,106,249,143
144,145,474,1122,251
145,146,39,94,48
146,147,447,1173,234
147,148,312,820,247
148,149,1368,3449,416
149,150,350,815,176
150,151,254,506,131
151,152,570,1240,230
152,153,405,1127,200
153,154,83,226,40
154,155,1701,4165,347
155,156,419,1100,155
156,157,35,96,29
157,158,212,615,161
158,159,441,906,212
159,160,348,869,189
160,161,22,60,28
161,162,33,96,32
162,163,401,925,209
163,164,1756,4231,348
164,165,345,779,175
165,166,1572,3696,403
166,167,60,162,40
167,168,857,2245,389
168,169,471,1233,289
169,170,798,1792,324
170,171,391,881,200
171,172,148,363,131
172,173,951,2184,376
173,174,123,255,129
174,175,13,28,20
175,176,23,51,44
176,177,35,88,71
177,178,358,811,209
178,179,403,937,227
179,180,43,105,49
180,181,33,83,49
181,182,4,12,7
182,183,4701,11922,662
183,184,3357,8066,609
184,185,452,1191,305
185,186,861,2255,423
186,187,858,2297,255
187,188,420,1126,179
188,189,949,1921,475
189,190,319,809,225
190,191,288,643,205
191,192,42,105,60
192,193,336,834,189
193,194,13,27,13
194,195,457,953,260
195,196,60,81,33
196,197,308,746,171
197,198,336,789,200
198,199,413,1026,196
199,200,260,656,161
200,201,377,809,185
201,202,231,564,170
202,203,2580,5693,565
203,204,55,160,76
204,205,235,640,223
205,206,167,389,132
206,207,771,1722,375
207,208,1854,4199,449
208,209,96,227,86
209,210,751,1861,336
210,211,15,26,24
211,212,1757,4863,507
212,213,100,237,93
213,214,390,961,204
214,215,14,36,30
215,216,248,565,186
216,217,24,32,24
217,218,530,1295,211
218,219,1382,3420,403
219,220,81,210,106
220,221,276,476,139
221,222,30,60,26
222,223,162,417,111
223,224,40,94,63
224,225,1098,2391,356
225,226,169,365,124
226,227,325,776,188
227,228,141,277,128
228,229,72,142,91
229,230,31,80,58
230,231,24,58,27
231,232,88,216,115
232,233,104,291,100
233,234,105,215,72
234,235,161,359,127
235,236,786,1839,314
236,237,580,1559,199
237,238,966,2578,327
238,239,227,662,132
239,240,18,46,42
240,241,391,954,194
241,242,91,259,84
242,243,50,123,59
243,244,37,75,49
244,245,256,602,210
245,246,62,153,99
246,247,204,573,149
247,248,92,227,81
248,249,94,228,98
249,250,277,681,155
250,251,756,1804,340
251,252,118,356,116
252,253,20,57,28
253,254,720,1684,273
254,255,317,845,228
255,256,2001,5567,601
256,257,14,37,28
257,258,290,776,195
258,259,162,408,127
259,260,15,39,26
260,261,45,96,53
261,262,417,1039,277
262,263,186,441,121
263,264,190,458,200
264,265,531,1217,226
265,266,7,15,14
266,267,325,756,197
267,268,171,390,153
268,269,531,1433,245
269,270,177,423,134
270,271,277,655,131
271,272,277,702,205
272,273,584,1447,308
273,274,365,933,274
274,275,282,645,135
275,276,1135,2867,468
276,277,128,266,102
277,278,86,239,128
278,279,97,225,74
279,280,15,43,27
280,281,489,1201,219
281,282,101,226,92
282,283,264,609,180
283,284,7,8,6
284,285,34,83,61
285,286,101,264,114
286,287,56,156,37
287,288,14,47,14
288,289,394,1032,239
289,290,125,341,138
290,291,722,1528,265
291,292,721,1390,271
292,293,50,112,74
293,294,990,2417,375
294,295,15,27,22
295,296,1236,2814,363
296,297,383,868,194
297,298,47,125,34
298,299,353,912,215
299,300,370,854,118
300,301,44,121,57
301,302,261,558,122
302,303,427,1054,248
303,304,1354,3453,408
304,305,48,150,56
305,306,87,194,82
306,307,283,621,158
307,308,470,1096,173
308,309,348,950,131
309,310,14,42,28
310,311,294,715,180
311,312,1893,4259,508
312,313,1046,2351,334
313,314,95,264,89
314,315,14,36,21
315,316,26,57,45
316,317,476,1159,270
317,318,256,646,119
318,319,3208,7928,565
319,320,211,563,189
320,321,163,410,134
321,322,594,1527,311
322,323,5333,12456,727
323,324,761,1966,365
324,325,77,191,66
325,326,397,901,178
326,327,298,771,228
327,328,6,14,11
328,329,347,867,199
329,330,1058,2745,366
330,331,39,113,31
331,332,660,1659,321
332,333,27,72,41
333,334,108,213,98
334,335,258,649,170
335,336,45,104,47
336,337,176,389,141
337,338,69,161,83
338,339,243,675,226
339,340,212,569,193
340,341,685,1749,266
341,342,326,631,172
342,343,144,358,131
343,344,28,38,24
344,345,449,1174,247
345,346,199,483,129
346,347,7,15,12
347,348,58,152,44
348,349,254,676,218
349,350,33,101,59
350,351,598,1472,331
351,352,415,933,259
352,353,453,1197,247
353,354,23,59,19
354,355,670,1682,312
355,356,1250,3302,493
356,357,221,573,120
357,358,98,243,89
358,359,29,47,28
359,360,20,65,37
360,361,125,295,131
361,362,84,215,80
362,363,18,38,24
363,364,179,456,161
364,365,4,5,3
365,366,89,217,96
366,367,145,371,141
367,368,224,568,157
368,369,341,762,220
369,370,252,548,154
370,371,516,1288,313
371,372,2,2,2
372,373,61,131,66
373,374,230,624,186
374,375,32,92,38
375,376,33,60,35
376,377,187,373,95
377,378,121,236,87
378,379,53,116,73
379,380,704,1723,271
380,381,23,58,37
381,382,602,1493,272
382,383,44,103,65
383,384,46,110,32
384,385,146,309,112
385,386,275,669,168
386,387,345,841,194
387,388,58,129,52
388,389,125,230,115
389,390,1684,4521,318
390,391,10,24,14
391,392,120,301,91
392,393,399,1008,194
393,394,7,14,13
394,395,15,31,28
395,396,39,93,70
396,397,594,1571,314
397,398,1348,3517,431
398,399,108,293,78
399,400,1616,4252,310
400,401,95,223,73
401,402,159,417,126
402,403,304,792,169
403,404,282,770,152
404,405,112,323,121
405,406,29,79,44
406,407,190,478,117
407,408,278,674,149
408,409,15,49,28
409,410,24,60,41
410,411,68,153,88
411,412,49,138,53
412,413,61,154,93
413,414,161,403,121
414,415,31,90,41
415,416,341,870,191
416,417,27,60,47
417,418,311,731,160
418,419,12,24,23
419,420,207,545,141
420,421,581,1557,230
421,422,62,158,59
422,423,211,615,136
423,424,1054,2814,496
424,425,57,128,53
425,426,117,355,91
426,427,24,64,34
427,428,266,577,125
428,429,162,360,103
429,430,40,87,32
430,431,1408,3418,332
431,432,177,557,102
432,433,619,1740,246
433,434,423,998,201
434,435,12,33,19
435,436,493,1294,269
436,437,56,137,39
437,438,87,198,91
438,439,301,704,168
439,440,149,394,103
440,441,69,158,66
441,442,208,443,170
442,443,128,356,129
443,444,377,755,252
444,445,29,87,47
445,446,47,122,62
446,447,160,295,109
447,448,109,316,82
448,449,284,689,99
449,450,167,411,122
450,451,107,255,56
451,452,6,17,14
452,453,240,642,142
453,454,183,476,201
454,455,25,54,38
455,456,173,363,112
456,457,139,416,113
457,458,200,464,146
458,459,135,355,162
459,460,27,60,42
460,461,47,135,68
461,462,59,160,57
462,463,94,204,80
463,464,47,135,86
464,465,17,46,41
465,466,252,707,196
466,467,170,406,150
467,468,20,44,27
468,469,33,89,47
469,470,28,61,34
470,471,253,603,187
471,472,22,63,26
472,473,141,374,171
473,474,275,677,158
474,475,14,33,27
475,476,79,170,102
476,477,523,1204,200
477,478,30,71,29
478,479,215,552,138
479,480,77,209,66
480,481,108,256,104
481,482,141,319,142
482,483,5,9,7
483,484,132,349,104
484,485,56,140,35
485,486,122,277,81
486,487,188,484,126
487,488,75,208,101
488,489,386,926,228
489,490,7,10,6
490,491,134,365,92
491,492,201,510,143
492,493,212,557,178
493,494,27,63,26
494,495,26,43,32
495,496,100,248,87
496,497,189,419,179
497,498,36,72,58
498,499,27,73,39
499,500,145,351,79
500,501,136,350,132
501,502,37,82,40
502,503,106,251,76
503,504,31,78,52
504,505,73,190,67
505,506,112,291,91
506,507,152,380,146
507,508,80,186,56
508,509,49,131,62
509,510,43,126,24
510,511,34,70,29
511,512,134,354,127
512,513,192,433,121
513,514,38,78,28
514,515,45,125,52
515,516,51,115,41
516,517,159,379,142
517,518,128,297,130
518,519,499,863,127
519,520,1,3,3
520,521,8,18,12
521,522,29,72,30
522,523,170,444,133
523,524,755,1864,257
524,525,70,156,77
525,526,120,333,113
526,527,47,125,61
527,528,359,906,206
528,529,11,26,15
529,530,127,336,134
530,531,318,565,193
531,532,192,501,142
532,533,113,297,113
533,534,714,1623,248
534,535,147,400,147
535,536,13,38,16
536,537,19,60,28
537,538,7,22,14
538,539,47,95,46
539,540,252,631,141
540,541,33,76,49
541,542,150,346,114
542,543,44,99,42
543,544,58,154,62
544,545,74,177,53
545,546,18,24,13
546,547,41,101,56
547,548,157,356,87
548,549,183,456,151
549,550,217,501,157
550,551,51,153,73
551,552,72,164,88
552,553,58,128,55
553,554,143,313,151
554,555,230,548,174
555,556,110,259,121
556,557,203,449,117
557,558,23,56,17
558,559,268,677,129
559,560,23,57,35
560,561,186,462,88
561,562,216,513,113
562,563,102,265,97
563,564,283,747,197
564,565,446,1166,283
565,566,59,170,80
566,567,33,90,46
567,568,15,35,21
568,569,202,464,139
569,570,41,99,43
570,571,138,362,107
571,572,38,93,32
572,573,13,32,23
573,574,55,135,51
574,575,63,191,54
575,576,50,148,51
576,577,88,219,113
577,578,32,76,35
578,579,87,160,66
579,580,90,204,90
580,581,526,1177,239
581,582,6,17,13
582,583,94,221,83
583,584,57,141,62
584,585,77,190,82
585,586,993,2631,362
586,587,84,205,77
587,588,95,231,85
588,589,12,31,18
589,590,218,559,158
590,591,79,198,76
591,592,100,284,78
592,593,40,117,49
593,594,102,241,109
594,595,113,295,116
595,596,32,70,51
596,597,89,215,93
597,598,68,182,67
598,599,8,22,13
599,600,98,219,55
600,601,200,522,164
601,602,191,461,147
602,603,15,36,33
603,604,87,196,76
604,605,267,731,165
605,606,458,1153,266
606,607,202,511,189
607,608,269,765,155
608,609,99,243,70
609,610,2,5,3
610,611,27,67,39
611,612,246,494,127
612,613,25,72,49
613,614,190,505,164
614,615,338,821,216
615,616,17,51,25
616,617,295,757,152
617,618,322,906,129
618,619,66,171,90
619,620,14,35,20
620,621,58,143,48
621,622,1771,4718,325
622,623,119,268,65
623,624,531,1456,221
624,625,13,27,18
625,626,75,226,64
626,627,61,180,85
627,628,25,67,46
628,629,476,1226,177
629,630,23,61,40
630,631,95,238,109
631,632,39,104,43
632,633,47,157,27
633,634,481,1312,254
634,635,19,49,32
635,636,131,276,87
636,637,201,476,180
637,638,303,792,197
638,639,353,894,184
639,640,4,8,8
640,641,390,939,245
641,642,44,100,49
642,643,55,135,51
643,644,169,349,146
644,645,262,646,158
645,646,65,147,85
646,647,10,20,14
647,648,17,46,25
648,649,359,954,129
649,650,20,48,31
650,651,41,106,53
651,652,61,149,58
652,653,504,1481,250
653,654,40,102,46
654,655,103,241,94
655,656,71,174,81
656,657,26,73,29
657,658,631,1634,251
658,659,100,243,76
659,660,107,277,116
660,661,17,42,21
661,662,98,276,103
662,663,111,230,85
663,664,62,168,102
664,665,34,66,44
665,666,35,105,39
666,667,171,429,130
667,668,598,1483,315
668,669,204,584,136
669,670,245,654,85
670,671,55,154,63
671,672,188,448,143
672,673,68,202,77
673,674,61,146,73
674,675,101,265,80
675,676,402,945,252
676,677,21,49,24
677,678,20,49,28
678,679,4,10,7
679,680,1261,3364,487
680,681,258,681,154
681,682,154,372,98
682,683,74,171,69
683,684,110,306,107
684,685,221,542,183
685,686,241,538,115
686,687,44,117,51
687,688,15,43,23
688,689,179,472,143
689,690,41,96,62
690,691,19,44,36
691,692,14,32,17
692,693,37,90,54
693,694,129,310,104
694,695,72,187,78
695,696,48,127,52
696,697,186,469,162
697,698,29,87,47
698,699,45,118,40
699,700,42,103,70
700,701,4,0,0
701,702,28,74,48
702,703,5,14,10
703,704,187,523,67
704,705,13,36,22
705,706,15,28,23
706,707,82,127,67
707,708,5,3,2
708,709,16,53,27
709,710,52,119,64
710,711,293,756,152
711,712,107,300,86
712,713,51,131,63
713,714,17,41,26
714,715,201,429,183
715,716,193,477,103
716,717,14,43,25
717,718,23,48,19
718,719,10,17,7
719,720,108,332,75
720,721,43,99,52
721,722,225,595,178
722,723,199,525,174
723,724,144,323,88
724,725,312,744,186
725,726,13,30,14
726,727,88,219,110
727,728,21,54,36
728,729,86,209,92
729,730,8,23,18
730,731,160,463,153
731,732,7,17,13
732,733,14,38,23
733,734,22,59,35
734,735,94,190,70
735,736,103,247,98
736,737,7,19,11
737,738,99,245,105
738,739,57,140,56
739,740,19,44,19
740,741,16,51,19
741,742,62,142,80
742,743,52,151,55
743,744,69,164,88
744,745,169,490,117
745,746,105,299,107
746,747,31,82,48
747,748,289,727,192
748,749,77,190,79
749,750,101,250,88
750,751,32,89,48
751,752,88,249,78
752,753,14,33,25
753,754,9,29,19
754,755,972,2699,304
755,756,208,557,202
756,757,60,152,59
757,758,551,1396,229
758,759,64,164,67
759,760,158,413,145
760,761,175,495,109
761,762,220,588,148
762,763,5,18,10
763,764,29,81,31
764,765,45,120,74
765,766,37,62,43
766,767,215,585,88
767,768,3,7,7
768,769,84,223,72
769,770,49,97,52
770,771,24,62,34
771,772,22,56,32
772,773,329,793,181
773,774,120,288,133
774,775,17,44,29
775,776,54,136,50
776,777,63,197,37
777,778,110,277,112
778,779,39,123,51
779,780,277,708,241
780,781,12,27,21
781,782,53,150,47
782,783,186,474,107
783,784,37,98,27
784,785,46,89,64
785,786,7,18,15
786,787,234,524,139
787,788,4,14,8
788,789,4,8,7
789,790,31,75,35
790,791,180,395,112
791,792,21,63,32
792,793,16,44,32
793,794,46,118,55
794,795,81,197,89
795,796,22,56,33
796,797,15,44,25
797,798,175,420,113
798,799,58,168,60
799,800,41,115,46
800,801,20,52,39
801,802,457,1270,254
802,803,10,27,20
803,804,15,38,27
804,805,66,184,65
805,806,3,9,7
806,807,16,27,20
807,808,94,230,71
808,809,33,79,37
809,810,43,106,68
810,811,98,265,94
811,812,25,56,21
812,813,33,92,48
813,814,212,577,128
814,815,16,33,21
815,816,111,299,132
816,817,6,17,15
817,818,25,81,48
818,819,116,280,112
819,820,73,122,41
820,821,45,114,47
821,822,54,154,54
822,823,199,428,135
823,824,31,77,43
824,825,286,778,171
825,826,34,86,45
826,827,112,315,136
827,828,6,18,15
828,829,42,112,55
829,830,3,9,8
830,831,17,33,17
831,832,11,26,22
832,833,13,42,27
833,834,5,10,8
834,835,43,112,54
835,836,144,364,134
836,837,47,112,54
837,838,14,39,22
838,839,158,396,137
839,840,19,50,29
840,841,21,53,25
841,842,58,152,55
842,843,80,208,93
843,844,108,252,105
844,845,97,225,104
845,846,8,28,15
846,847,70,172,76
847,848,19,59,36
848,849,250,654,121
849,850,35,87,25
850,851,18,49,14
851,852,28,70,41
852,853,23,72,41
853,854,85,231,77
854,855,55,142,62
855,856,76,185,85
856,857,101,266,115
857,858,17,46,33
858,859,54,137,47
859,860,365,1019,223
860,861,20,44,31
861,862,12,34,27
862,863,63,108,59
863,864,5,10,9
864,865,71,180,70
865,866,20,53,38
866,867,134,358,103
867,868,20,60,30
868,869,4,5,5
869,870,9,31,15
870,871,33,71,28
871,872,102,239,74
872,873,92,198,105
873,874,342,941,250
874,875,50,104,57
875,876,39,88,51
876,877,21,47,40
877,878,70,210,56
878,879,187,473,152
879,880,112,280,119
880,881,22,51,31
881,882,44,109,36
882,883,28,69,52
883,884,44,147,24
884,885,37,84,45
885,886,9,29,18
886,887,280,721,189
887,888,40,98,38
888,889,44,103,58
889,890,63,172,89
890,891,27,73,49
891,892,81,231,117
892,893,49,128,51
893,894,9,23,12
894,895,9,22,20
895,896,20,49,33
896,897,8,20,17
897,898,5,8,7
898,899,136,336,161
899,900,30,76,49
900,901,133,346,163
901,902,23,72,39
902,903,22,72,34
903,904,10,28,17
904,905,5,9,9
905,906,29,78,46
906,907,129,382,136
907,908,73,208,87
908,909,16,36,21
909,910,29,79,37
910,911,39,93,32
911,912,12,29,25
912,913,2,6,5
913,914,49,138,50
914,915,21,49,34
915,916,30,87,53
916,917,54,121,70
917,918,75,180,88
918,919,237,646,112
919,920,42,105,59
920,921,10,24,10
921,922,24,71,46
922,923,21,45,24
923,924,43,102,63
924,925,45,111,45
925,926,29,64,35
926,927,10,33,17
927,928,4,7,5
928,929,2,6,6
929,930,32,77,35
930,931,22,62,38
931,932,23,56,31
932,933,135,362,136
933,934,1,3,3
934,935,36,93,33
935,936,159,431,72
936,937,103,311,93
937,938,33,75,52
938,939,30,74,44
939,940,387,1080,224
940,941,167,460,135
941,942,18,57,26
942,943,6,22,13
943,944,28,61,51
944,945,5,11,8
945,946,183,449,130
946,947,3,11,10
947,948,16,45,29
948,949,104,222,72
949,950,253,660,196
950,951,133,311,102
951,952,14,34,21
952,953,28,77,47
953,954,110,286,73
954,955,27,64,39
955,956,7,10,10
956,957,6,11,9
957,958,13,38,27
958,959,7,15,11
959,960,15,20,16
960,961,45,100,44
961,962,50,145,63
962,963,16,42,31
963,964,26,75,61
964,965,97,202,76
965,966,24,72,30
966,967,4,10,10
967,968,9,21,17
968,969,63,147,47
969,970,25,67,22
970,971,61,153,62
971,972,174,460,153
972,973,27,72,47
973,974,20,48,31
974,975,10,22,17
975,976,9,23,15
976,977,14,42,19
977,978,17,35,28
978,979,71,181,71
979,980,79,201,94
980,981,19,57,24
981,982,22,52,42
982,983,14,38,27
983,984,7,25,15
984,985,2,8,8
985,986,3,5,5
986,987,1,2,2
987,988,8,27,22
988,989,5,11,9
989,990,26,56,36
990,991,14,36,31
991,992,25,63,35
992,993,47,117,68
993,994,2,7,7
994,995,65,169,85
995,996,85,216,115
996,997,37,119,77
997,998,29,64,39
998,999,85,189,59
999,1000,16,44,20
1000,1001,3,8,8
1001,1002,6,14,14
1002,1003,64,137,85
1003,1004,74,190,59
1004,1005,7,22,15
1005,1006,831,2137,190
1006,1007,19,54,29
1007,1008,64,156,57
1008,1009,38,108,42
1009,1010,9,27,18
1010,1011,50,128,74
1011,1012,84,205,66
1012,1013,2,5,5
1013,1014,22,60,22
1014,1015,10,24,12
1015,1016,65,161,83
1016,1017,49,124,42
1017,1018,58,152,52
1018,1019,24,66,32
1019,1020,35,87,40
1020,1021,13,34,23
1021,1022,10,22,18
1022,1023,618,1636,341
1023,1024,12,28,22
1024,1025,44,101,27
1025,1026,19,60,30
1026,1027,31,84,24
1027,1028,5,12,12
1028,1029,3,4,3
1029,1030,8,18,15
1030,1031,61,145,83
1031,1032,6,18,9
1032,1033,23,69,46
1033,1034,63,159,64
1034,1035,28,70,40
1035,1036,18,42,26
1036,1037,26,59,36
1037,1038,44,130,39
1038,1039,143,365,90
1039,1040,28,63,39
1040,1041,29,77,31
1041,1042,39,108,64
1042,1043,53,139,69
1043,1044,9,18,6
1044,1045,10,28,21
1045,1046,60,167,74
1046,1047,63,175,54
1047,1048,37,96,44
1048,1049,20,48,35
1049,1050,51,130,52
1050,1051,68,190,76
1051,1052,70,179,68
1052,1053,13,33,23
1053,1054,30,73,39
1054,1055,9,26,11
1055,1056,12,36,23
1056,1057,24,58,36
1057,1058,20,51,40
1058,1059,11,27,19
1059,1060,44,113,49
1060,1061,6,10,9
1061,1062,35,97,64
1062,1063,18,56,28
1063,1064,6,15,10
1064,1065,9,26,23
1065,1066,6,17,9
1066,1067,28,89,55
1067,1068,23,77,39
1068,1069,34,83,40
1069,1070,164,441,183
1070,1071,10,24,21
1071,1072,12,30,22
1072,1073,61,147,32
1073,1074,33,85,34
1074,1075,11,34,15
1075,1076,21,50,25
1076,1077,19,38,20
1077,1078,20,58,33
1078,1079,13,44,28
1079,1080,8,23,13
1080,1081,18,54,39
1081,1082,29,73,35
1082,1083,17,31,19
1083,1084,28,66,37
1084,1085,8,25,21
1085,1086,7,15,10
1086,1087,9,24,14
1087,1088,38,95,54
1088,1089,21,49,32
1089,1090,20,39,26
1090,1091,19,53,43
1091,1092,14,35,20
1092,1093,23,59,34
1093,1094,19,57,44
1094,1095,101,269,105
1095,1096,31,100,37
1096,1097,2,3,3
1097,1098,14,30,21
1098,1099,26,73,48
1099,1100,7,17,15
1100,1101,46,120,72
1101,1102,18,44,32
1102,1103,77,204,64
1103,1104,49,137,73
1104,1105,5,13,13
1105,1106,10,15,8
1106,1107,9,20,18
1107,1108,32,99,25
1108,1109,130,350,81
1109,1110,25,75,32
1110,1111,3,9,8
1111,1112,40,116,67
1112,1113,10,26,18
1113,1114,39,91,56
1114,1115,8,26,20
1115,1116,7,17,11
1116,1117,14,38,22
1117,1118,30,65,35
1118,1119,22,49,34
1119,1120,387,1039,143
1120,1121,6,16,16
1121,1122,163,442,136
1122,1123,39,93,24
1123,1124,32,88,51
1124,1125,15,40,29
1125,1126,27,97,49
1126,1127,14,36,29
1127,1128,35,80,55
1128,1129,56,137,53
1129,1130,25,66,26
1130,1131,12,32,18
1131,1132,29,78,53
1132,1133,20,57,43
1133,1134,2,7,7
1134,1135,14,42,35
1135,1136,15,38,30
1136,1137,112,300,80
1137,1138,26,54,35
1138,1139,24,63,25
1139,1140,57,138,47
1140,1141,20,57,30
1141,1142,11,28,16
1142,1143,4,11,8
1143,1144,133,341,75
1144,1145,9,26,17
1145,1146,26,67,44
1146,1147,35,85,44
1147,1148,10,35,16
1148,1149,81,189,63
1149,1150,40,90,42
1150,1151,12,35,25
1151,1152,64,160,95
1152,1153,13,29,15
1153,1154,9,25,18
1154,1155,17,45,17
1155,1156,7,20,15
1156,1157,12,27,22
1157,1158,232,645,103
1158,1159,5,12,7
1159,1160,49,118,65
1160,1161,23,64,37
1161,1162,5,12,12
1162,1163,40,102,45
1163,1164,15,47,33
1164,1165,12,31,22
1165,1166,15,33,25
1166,1167,18,45,26
1167,1168,12,21,13
1168,1169,81,202,43
1169,1170,28,74,40
1170,1171,52,125,68
1171,1172,13,31,27
1172,1173,5,13,10
1173,1174,10,26,12
1174,1175,3,6,6
1175,1176,45,115,52
1176,1177,201,515,120
1177,1178,3,8,7
1178,1179,18,49,38
1179,1180,24,67,32
1180,1181,3,5,5
1181,1182,15,47,25
1182,1183,19,47,28
1183,1184,17,53,18
1184,1185,23,66,42
1185,1186,64,155,79
1186,1187,7,17,14
1187,1188,20,52,24
1188,1189,3,9,8
1189,1190,16,54,22
1190,1191,11,28,19
1191,1192,37,104,52
1192,1193,6,19,16
1193,1194,9,11,11
1194,1195,5,15,14
1195,1196,8,17,8
1196,1197,12,21,15
1197,1198,20,52,17
1198,1199,358,1042,155
1199,1200,3,11,9
1200,1201,46,113,46
1201,1202,18,45,31
1202,1203,3,7,6
1203,1204,76,208,50
1204,1205,23,65,19
1205,1206,4,5,5
1206,1207,5,13,10
1207,1208,2,4,3
1208,1209,1,1,1
1209,1210,7,22,17
1210,1211,2,7,6
1211,1212,14,43,22
1212,1213,46,125,74
1213,1214,96,202,36
1214,1215,20,53,14
1215,1216,101,300,81
1216,1217,8,19,16
1217,1218,16,36,23
1218,1219,10,18,17
1219,1220,6,10,6
1220,1221,28,67,40
1221,1222,8,26,14
1222,1223,33,79,56
1223,1224,3,9,5
1224,1225,59,148,36
1225,1226,18,50,34
1226,1227,14,30,16
1227,1228,5,10,6
1228,1229,69,165,84
1229,1230,7,20,18
1230,1231,2,7,6
1231,1232,4,12,8
1232,1233,2,5,5
1233,1234,15,32,24
1234,1235,4,12,9
1235,1236,11,30,14
1236,1237,14,42,23
1237,1238,8,28,20
1238,1239,9,16,8
1239,1240,32,75,50
1240,1241,2,7,7
1241,1242,3,9,6
1242,1243,21,62,33
1243,1244,8,21,17
1244,1245,2,6,4
1245,1246,2,6,4
1246,1247,9,19,16
1247,1248,11,36,23
1248,1249,10,33,14
1249,1250,6,15,13
1250,1251,35,91,33
1251,1252,9,13,12
1252,1253,8,18,17
1253,1254,84,195,60
1254,1255,16,38,27
1255,1256,21,51,28
1256,1257,22,47,30
1257,1258,2,3,3
1258,1259,2,5,5
1259,1260,8,22,19
1260,1261,1,3,3
1261,1262,1,4,4
1262,1263,5,12,9
1263,1264,8,17,7
1264,1265,47,107,52
1265,1266,5,15,14
1266,1267,4,16,12
1267,1268,38,93,53
1268,1269,3,9,9
1269,1270,3,10,8
1270,1271,8,27,19
1271,1272,23,64,29
1272,1273,6,14,11
1273,1274,20,44,32
1274,1275,2,7,7
1275,1276,4,11,10
1276,1277,9,26,14
1277,1278,1,4,4
1278,1279,1,4,4
1279,1280,1,3,3
1280,1281,7,16,12
1281,1282,4,9,6
1282,1283,4,13,13
1283,1284,4,11,10
1284,1285,5,11,10
1285,1286,2,5,5
1286,1287,4,13,9
1287,1288,4,12,9
1288,1289,5,17,8
1289,1290,5,13,12
1290,1291,5,11,10
1291,1292,15,40,23
1292,1293,22,61,35
1293,1294,17,50,32
1294,1295,2,4,4
1295,1296,3,4,3
1296,1297,6,19,13
1297,1298,6,15,15
1298,1299,6,13,6
1299,1300,3,6,6
1300,1301,2,2,2
1301,1302,14,36,9
1302,1303,4,10,8
1303,1304,5,7,6
1304,1305,2,1,1
1305,1306,9,20,17
1306,1307,51,143,61
1307,1308,1,3,3
