,t1,t2,ct
197,2,74,2
198,2,78,3
199,2,82,25
200,2,84,1
201,2,85,2
202,2,91,1
203,2,95,9
204,2,98,7
205,2,100,2
206,2,102,2
207,2,103,12
208,2,114,3
209,2,115,1
210,2,120,1
211,2,131,2
212,2,135,16
213,2,146,1
214,2,148,1
215,2,149,1
216,2,150,1
217,2,153,14
218,2,156,1
219,2,158,4
220,2,169,6
221,2,174,1
222,2,179,1
223,2,182,6
224,2,185,2
225,2,186,2
226,2,193,4
227,2,205,2
228,2,215,1
229,2,218,1
230,2,222,1
231,2,228,1
232,2,247,4
233,2,248,3
234,2,262,3
235,2,267,1
236,2,287,1
237,2,298,1
238,2,302,1
239,2,308,3
240,2,312,5
241,2,330,2
242,2,339,1
243,2,340,1
244,2,341,3
245,2,393,1
246,3,5,3
247,3,8,3
248,3,9,8
249,3,11,15
250,3,12,3
251,3,13,3
252,3,14,2
253,3,20,5
254,3,22,1
255,3,27,2
256,3,28,6
257,3,29,4
258,3,30,7
259,3,41,3
260,3,48,4
261,3,49,1
262,3,50,1
263,3,54,1
264,3,60,1
265,3,67,3
266,3,69,3
267,3,72,2
268,3,78,3
269,3,85,1
270,3,89,1
271,3,93,5
272,3,95,1
273,3,98,1
274,3,99,1
275,3,102,1
276,3,103,2
277,3,104,1
278,3,117,1
279,3,120,2
280,3,124,2
281,3,128,4
282,3,135,5
283,3,136,1
284,3,148,7
285,3,158,1
286,3,160,1
287,3,161,4
288,3,167,2
289,3,169,1
290,3,174,2
291,3,175,1
292,3,187,1
293,3,218,3
294,3,247,1
295,3,256,2
296,3,261,1
297,3,262,2
298,3,287,11
299,3,308,1
300,3,310,1
301,3,312,1
302,3,360,4
303,4,5,10
304,4,6,3
305,4,11,1
306,4,12,1
307,4,13,2
308,4,32,1
309,4,41,7
310,4,42,1
311,4,43,1
312,4,60,1
313,4,67,1
314,4,76,1
315,4,78,1
316,4,85,3
317,4,101,1
318,4,104,4
319,4,108,4
320,4,120,2
321,4,124,1
322,4,128,4
323,4,141,1
324,4,161,4
325,4,170,2
326,4,174,1
327,4,192,1
328,4,217,1
329,4,254,1
330,4,274,1
331,4,289,5
332,4,301,3
333,4,304,2
334,4,310,1
335,4,317,3
336,4,342,1
337,4,379,1
338,5,6,6
339,5,8,2
340,5,9,3
341,5,11,9
342,5,12,3
343,5,13,8
344,5,15,1
345,5,18,2
346,5,20,3
347,5,26,1
348,5,27,1
349,5,28,1
350,5,33,2
351,5,37,1
352,5,41,19
353,5,44,2
354,5,46,1
355,5,48,3
356,5,50,1
357,5,53,3
358,5,56,1
359,5,58,1
360,5,60,2
361,5,61,1
362,5,63,3
363,5,67,4
364,5,70,1
365,5,76,1
366,5,78,7
367,5,84,2
368,5,85,35
369,5,92,1
370,5,93,26
371,5,101,4
372,5,103,3
373,5,104,21
374,5,106,2
375,5,108,3
376,5,112,2
377,5,124,2
378,5,128,42
379,5,136,5
380,5,140,1
381,5,143,2
382,5,161,4
383,5,167,6
384,5,169,1
385,5,170,6
386,5,174,2
387,5,200,1
388,5,203,2
389,5,211,1
390,5,221,1
391,5,242,1
392,5,248,2
393,5,254,1
394,5,270,4
395,5,279,3
396,5,281,6
397,5,287,1
398,5,289,22
399,5,301,4
400,5,302,8
401,5,304,3
402,5,317,7
403,5,328,1
404,5,329,4
405,5,332,1
406,5,338,1
407,5,350,1
408,5,375,1
409,6,8,1
410,6,11,1
411,6,42,1
412,6,44,1
413,6,45,1
414,6,63,1
415,6,77,1
416,6,85,5
417,6,87,2
418,6,88,1
419,6,128,3
420,6,148,1
421,6,170,1
422,6,211,1
423,6,289,2
424,7,8,97
425,7,9,12
426,7,10,6
427,7,11,9
428,7,12,7
429,7,13,1
430,7,15,4
431,7,18,4
432,7,20,8
433,7,21,1
434,7,22,8
435,7,24,2
436,7,26,12
437,7,27,3
438,7,28,2
439,7,40,4
440,7,44,5
441,7,48,4
442,7,50,3
443,7,53,10
444,7,54,17
445,7,55,2
446,7,58,1
447,7,60,2
448,7,64,52
449,7,65,24
450,7,67,8
451,7,68,4
452,7,70,19
453,7,71,2
454,7,73,1
455,7,74,2
456,7,75,16
457,7,76,2
458,7,78,4
459,7,82,1
460,7,84,2
461,7,87,4
462,7,90,1
463,7,95,3
464,7,104,1
465,7,108,2
466,7,114,2
467,7,115,1
468,7,129,2
469,7,130,1
470,7,131,1
471,7,138,1
472,7,146,1
473,7,149,4
474,7,150,2
475,7,154,7
476,7,156,1
477,7,158,2
478,7,159,1
479,7,160,1
480,7,161,1
481,7,169,1
482,7,171,1
483,7,178,1
484,7,180,1
485,7,182,2
486,7,184,3
487,7,189,1
488,7,190,4
489,7,196,1
490,7,201,1
491,7,202,1
492,7,204,2
493,7,212,1
494,7,224,3
495,7,228,1
496,7,247,7
497,7,267,1
498,7,276,1
499,7,277,1
500,7,286,1
501,7,290,1
502,7,308,1
503,7,323,1
504,7,338,3
505,7,342,1
506,7,349,1
507,7,394,1
508,8,9,68
509,8,10,71
510,8,11,173
511,8,12,36
512,8,13,49
513,8,14,2
514,8,15,16
515,8,16,12
516,8,17,6
517,8,18,28
518,8,19,54
519,8,20,37
520,8,21,8
521,8,22,106
522,8,23,2
523,8,24,26
524,8,26,14
525,8,27,25
526,8,28,24
527,8,29,2
528,8,32,12
529,8,33,20
530,8,34,14
531,8,35,1
532,8,36,3
533,8,37,14
534,8,38,1
535,8,39,3
536,8,40,5
537,8,41,31
538,8,42,2
539,8,43,2
540,8,44,52
541,8,45,1
542,8,47,1
543,8,48,36
544,8,49,2
545,8,50,48
546,8,51,24
547,8,52,2
548,8,53,72
549,8,54,114
550,8,55,29
551,8,56,7
552,8,58,66
553,8,59,21
554,8,60,3
555,8,61,1
556,8,63,5
557,8,64,286
558,8,65,94
559,8,66,1
560,8,67,90
561,8,68,6
562,8,70,92
563,8,71,20
564,8,73,8
565,8,74,12
566,8,75,44
567,8,76,11
568,8,77,2
569,8,78,26
570,8,79,10
571,8,82,1
572,8,84,21
573,8,85,9
574,8,86,18
575,8,87,45
576,8,88,33
577,8,89,18
578,8,91,3
579,8,92,5
580,8,93,25
581,8,95,23
582,8,96,2
583,8,97,5
584,8,98,1
585,8,99,2
586,8,100,2
587,8,101,8
588,8,102,3
589,8,103,20
590,8,104,14
591,8,106,1
592,8,108,6
593,8,110,1
594,8,112,1
595,8,113,2
596,8,114,5
597,8,115,9
598,8,116,2
599,8,117,6
600,8,118,2
601,8,120,6
602,8,121,3
603,8,122,5
604,8,123,1
605,8,124,20
606,8,125,4
607,8,126,10
608,8,128,2
609,8,129,36
610,8,131,19
611,8,132,1
612,8,133,1
613,8,134,1
614,8,135,2
615,8,136,5
616,8,141,3
617,8,142,1
618,8,143,2
619,8,144,4
620,8,145,9
621,8,146,25
622,8,147,4
623,8,148,33
624,8,149,17
625,8,150,32
626,8,151,2
627,8,152,1
628,8,153,1
629,8,154,22
630,8,156,8
631,8,158,2
632,8,160,2
633,8,161,17
634,8,165,1
635,8,167,5
636,8,168,2
637,8,169,13
638,8,171,26
639,8,173,1
640,8,174,15
641,8,175,1
642,8,177,12
643,8,178,4
644,8,179,7
645,8,180,2
646,8,182,6
647,8,184,20
648,8,185,1
649,8,187,2
650,8,189,7
651,8,190,29
652,8,192,3
653,8,193,3
654,8,194,1
655,8,195,1
656,8,196,1
657,8,198,1
658,8,201,6
659,8,204,2
660,8,208,6
661,8,209,2
662,8,210,1
663,8,211,4
664,8,212,3
665,8,214,8
666,8,216,1
667,8,220,1
668,8,221,2
669,8,222,4
670,8,224,36
671,8,226,5
672,8,228,5
673,8,234,1
674,8,236,1
675,8,237,1
676,8,238,1
677,8,239,1
678,8,242,6
679,8,244,1
680,8,245,1
681,8,247,18
682,8,248,2
683,8,249,3
684,8,251,4
685,8,252,3
686,8,253,1
687,8,255,3
688,8,258,2
689,8,259,1
690,8,260,1
691,8,262,2
692,8,263,1
693,8,267,3
694,8,268,1
695,8,271,5
696,8,272,2
697,8,273,1
698,8,274,1
699,8,275,1
700,8,277,8
701,8,278,1
702,8,283,1
703,8,285,13
704,8,287,6
705,8,290,6
706,8,292,3
707,8,296,1
708,8,297,2
709,8,300,1
710,8,301,7
711,8,302,1
712,8,304,1
713,8,306,1
714,8,307,1
715,8,308,5
716,8,309,1
717,8,315,1
718,8,317,2
719,8,318,1
720,8,322,6
721,8,323,1
722,8,326,1
723,8,331,1
724,8,332,1
725,8,335,2
726,8,336,1
727,8,338,40
728,8,342,1
729,8,346,5
730,8,349,1
731,8,351,6
732,8,353,2
733,8,366,3
734,8,368,8
735,8,370,1
736,8,374,1
737,8,375,2
738,8,378,1
739,8,379,1
740,8,388,2
741,8,393,2
742,8,394,1
743,8,403,1
744,8,405,1
745,9,10,4
746,9,11,242
747,9,12,85
748,9,13,65
749,9,14,12
750,9,15,4
751,9,17,1
752,9,18,18
753,9,19,1
754,9,20,66
755,9,21,12
756,9,22,7
757,9,23,1
758,9,24,27
759,9,26,2
760,9,27,22
761,9,28,21
762,9,29,47
763,9,30,29
764,9,31,8
765,9,33,15
766,9,34,24
767,9,35,13
768,9,36,3
769,9,37,27
770,9,38,6
771,9,39,7
772,9,40,6
773,9,41,21
774,9,42,15
775,9,43,9
776,9,44,11
777,9,45,9
778,9,46,2
779,9,47,1
780,9,48,30
781,9,49,10
782,9,50,9
783,9,51,1
784,9,52,4
785,9,53,16
786,9,54,10
787,9,55,10
788,9,56,20
789,9,57,6
790,9,58,10
791,9,59,5
792,9,60,5
793,9,61,7
794,9,62,7
795,9,63,3
796,9,64,16
797,9,65,11
798,9,66,2
799,9,67,77
800,9,68,1
801,9,69,8
802,9,70,10
803,9,71,2
804,9,72,9
805,9,73,4
806,9,74,4
807,9,75,1
808,9,76,7
809,9,77,4
810,9,78,24
811,9,79,5
812,9,80,4
813,9,81,1
814,9,82,3
815,9,83,1
816,9,84,11
817,9,85,11
818,9,86,25
819,9,87,6
820,9,88,2
821,9,89,5
822,9,91,7
823,9,92,2
824,9,93,28
825,9,94,2
826,9,95,35
827,9,98,21
828,9,99,2
829,9,100,15
830,9,101,1
831,9,102,21
832,9,103,21
833,9,104,8
834,9,106,4
835,9,107,2
836,9,108,17
837,9,109,8
838,9,110,2
839,9,112,1
840,9,113,1
841,9,114,5
842,9,115,1
843,9,117,3
844,9,118,13
845,9,119,1
846,9,120,8
847,9,126,1
848,9,127,1
849,9,128,13
850,9,129,4
851,9,131,4
852,9,132,1
853,9,135,6
854,9,136,6
855,9,140,8
856,9,144,1
857,9,145,3
858,9,146,1
859,9,147,3
860,9,148,1
861,9,149,2
862,9,150,3
863,9,153,9
864,9,154,4
865,9,156,3
866,9,158,23
867,9,160,2
868,9,161,17
869,9,162,1
870,9,163,1
871,9,164,1
872,9,165,1
873,9,166,6
874,9,167,12
875,9,169,9
876,9,170,4
877,9,171,1
878,9,172,5
879,9,174,13
880,9,175,3
881,9,177,2
882,9,180,1
883,9,182,1
884,9,183,3
885,9,184,1
886,9,185,4
887,9,187,28
888,9,188,1
889,9,189,1
890,9,191,9
891,9,192,9
892,9,193,23
893,9,194,1
894,9,197,2
895,9,200,1
896,9,201,1
897,9,204,1
898,9,207,10
899,9,209,1
900,9,213,5
901,9,215,2
902,9,216,1
903,9,218,2
904,9,221,2
905,9,223,1
906,9,224,3
907,9,226,1
908,9,228,2
909,9,230,3
910,9,233,1
911,9,234,9
912,9,237,2
913,9,240,1
914,9,242,7
915,9,243,1
916,9,244,1
917,9,247,29
918,9,248,6
919,9,249,1
920,9,250,1
921,9,253,1
922,9,255,1
923,9,256,1
924,9,258,2
925,9,260,2
926,9,261,1
927,9,262,3
928,9,267,4
929,9,268,3
930,9,269,1
931,9,270,1
932,9,275,2
933,9,276,1
934,9,277,2
935,9,278,2
936,9,281,3
937,9,282,2
938,9,287,4
939,9,292,1
940,9,293,2
941,9,294,4
942,9,295,1
943,9,296,7
944,9,300,2
945,9,301,3
946,9,302,8
947,9,305,1
948,9,308,2
949,9,310,1
950,9,311,1
951,9,312,4
952,9,314,2
953,9,315,1
954,9,318,1
955,9,322,1
956,9,334,8
957,9,335,1
958,9,339,4
959,9,340,1
960,9,342,1
961,9,343,1
962,9,344,2
963,9,346,1
964,9,348,3
965,9,351,1
966,9,352,2
967,9,355,2
968,9,357,2
969,9,359,1
970,9,360,1
971,9,373,2
972,9,388,1
973,9,390,1
974,10,13,1
975,10,16,1
976,10,20,2
977,10,21,1
978,10,22,1
979,10,24,1
980,10,41,1
981,10,49,1
982,10,50,1
983,10,51,1
984,10,53,1
985,10,54,7
986,10,58,2
987,10,63,1
988,10,64,32
989,10,65,7
990,10,67,2
991,10,70,4
992,10,71,1
993,10,75,3
994,10,76,1
995,10,78,1
996,10,84,1
997,10,86,1
998,10,87,2
999,10,93,1
1000,10,95,4
1001,10,124,1
1002,10,129,20
1003,10,131,2
1004,10,136,1
1005,10,146,1
1006,10,148,2
1007,10,150,2
1008,10,169,2
1009,10,198,1
1010,10,222,2
1011,10,224,1
1012,10,228,1
1013,10,242,1
1014,10,247,3
1015,10,322,2
1016,10,338,4
1017,11,12,256
1018,11,13,330
1019,11,14,21
1020,11,15,18
1021,11,16,7
1022,11,18,48
1023,11,19,19
1024,11,20,362
1025,11,21,28
1026,11,22,51
1027,11,23,2
1028,11,24,66
1029,11,26,55
1030,11,27,140
1031,11,28,27
1032,11,29,34
1033,11,30,27
1034,11,31,8
1035,11,32,23
1036,11,33,37
1037,11,34,60
1038,11,35,6
1039,11,36,1
1040,11,37,45
1041,11,38,11
1042,11,39,69
1043,11,40,67
1044,11,41,54
1045,11,42,7
1046,11,43,17
1047,11,44,73
1048,11,45,1
1049,11,46,2
1050,11,47,3
1051,11,48,32
1052,11,49,2
1053,11,50,39
1054,11,51,6
1055,11,52,13
1056,11,53,84
1057,11,54,17
1058,11,55,14
1059,11,56,9
1060,11,57,6
1061,11,58,42
1062,11,59,62
1063,11,60,32
1064,11,61,2
1065,11,62,18
1066,11,63,2
1067,11,64,7
1068,11,65,12
1069,11,66,1
1070,11,67,125
1071,11,68,13
1072,11,69,6
1073,11,70,37
1074,11,71,3
1075,11,72,7
1076,11,73,1
1077,11,74,56
1078,11,75,1
1079,11,76,37
1080,11,77,7
1081,11,78,41
1082,11,79,34
1083,11,80,3
1084,11,82,16
1085,11,83,2
1086,11,84,20
1087,11,85,79
1088,11,86,20
1089,11,87,2
1090,11,89,1
1091,11,90,2
1092,11,91,13
1093,11,92,38
1094,11,93,28
1095,11,94,2
1096,11,95,40
1097,11,97,5
1098,11,98,31
1099,11,99,19
1100,11,100,15
1101,11,101,2
1102,11,102,34
1103,11,103,138
1104,11,104,9
1105,11,105,1
1106,11,106,5
1107,11,107,5
1108,11,108,38
1109,11,109,6
1110,11,110,5
1111,11,111,3
1112,11,114,8
1113,11,115,20
1114,11,117,9
1115,11,118,22
1116,11,119,4
1117,11,120,5
1118,11,121,1
1119,11,122,2
1120,11,123,9
1121,11,124,6
1122,11,125,2
1123,11,126,2
1124,11,127,6
1125,11,128,24
1126,11,130,2
1127,11,131,2
1128,11,132,3
1129,11,133,7
1130,11,135,18
1131,11,136,13
1132,11,137,1
1133,11,138,1
1134,11,139,4
1135,11,140,10
1136,11,141,3
1137,11,142,1
1138,11,143,7
1139,11,144,4
1140,11,145,25
1141,11,146,12
1142,11,147,22
1143,11,148,6
1144,11,149,26
1145,11,151,5
1146,11,153,9
1147,11,154,18
1148,11,155,6
1149,11,156,23
1150,11,160,5
1151,11,161,12
1152,11,162,9
1153,11,163,7
1154,11,164,2
1155,11,165,1
1156,11,166,3
1157,11,167,17
1158,11,169,18
1159,11,170,9
1160,11,172,4
1161,11,173,3
1162,11,174,18
1163,11,175,10
1164,11,176,3
1165,11,177,5
1166,11,179,27
1167,11,181,1
1168,11,182,37
1169,11,183,1
1170,11,184,1
1171,11,185,11
1172,11,186,4
1173,11,187,19
1174,11,189,10
1175,11,190,5
1176,11,192,7
1177,11,193,2
1178,11,194,2
1179,11,195,5
1180,11,196,2
1181,11,199,3
1182,11,200,3
1183,11,201,7
1184,11,202,5
1185,11,203,3
1186,11,204,5
1187,11,205,6
1188,11,207,6
1189,11,208,1
1190,11,209,10
1191,11,210,3
1192,11,211,10
1193,11,212,5
1194,11,213,5
1195,11,214,1
1196,11,215,1
1197,11,216,8
1198,11,217,2
1199,11,218,1
1200,11,219,3
1201,11,220,2
1202,11,221,1
1203,11,222,4
1204,11,223,2
1205,11,224,7
1206,11,226,2
1207,11,227,2
1208,11,228,6
1209,11,229,2
1210,11,230,6
1211,11,231,7
1212,11,233,1
1213,11,234,1
1214,11,235,2
1215,11,236,4
1216,11,237,9
1217,11,240,13
1218,11,242,15
1219,11,244,1
1220,11,245,11
1221,11,246,2
1222,11,247,30
1223,11,248,16
1224,11,249,2
1225,11,250,2
1226,11,251,11
1227,11,252,1
1228,11,255,7
1229,11,256,2
1230,11,257,5
1231,11,258,9
1232,11,260,6
1233,11,261,1
1234,11,262,9
1235,11,265,4
1236,11,267,3
1237,11,270,1
1238,11,271,4
1239,11,272,1
1240,11,273,1
1241,11,274,3
1242,11,276,2
1243,11,277,18
1244,11,280,2
1245,11,281,4
1246,11,282,6
1247,11,283,1
1248,11,284,4
1249,11,287,8
1250,11,288,1
1251,11,289,5
1252,11,290,2
1253,11,292,7
1254,11,293,5
1255,11,294,7
1256,11,296,6
1257,11,297,2
1258,11,300,2
1259,11,301,13
1260,11,302,25
1261,11,303,1
1262,11,305,2
1263,11,307,1
1264,11,308,2
1265,11,312,3
1266,11,313,1
1267,11,319,2
1268,11,323,1
1269,11,327,2
1270,11,328,10
1271,11,329,1
1272,11,330,1
1273,11,331,7
1274,11,332,1
1275,11,334,9
1276,11,335,2
1277,11,338,15
1278,11,339,8
1279,11,340,5
1280,11,342,5
1281,11,344,3
1282,11,347,2
1283,11,349,2
1284,11,353,5
1285,11,354,3
1286,11,355,2
1287,11,359,2
1288,11,365,1
1289,11,370,1
1290,11,379,2
1291,11,381,2
1292,11,382,1
1293,11,383,2
1294,11,388,2
1295,11,390,1
1296,11,394,2
1297,11,397,1
1298,11,400,1
1299,11,404,1
1300,11,406,1
1301,11,411,3
1302,11,412,1
1303,11,413,1
1304,12,13,395
1305,12,15,39
1306,12,16,3
1307,12,18,26
1308,12,19,5
1309,12,20,57
1310,12,21,37
1311,12,22,7
1312,12,24,55
1313,12,26,33
1314,12,27,53
1315,12,28,7
1316,12,32,2
1317,12,33,1
1318,12,34,1
1319,12,35,16
1320,12,36,7
1321,12,37,5
1322,12,38,5
1323,12,39,2
1324,12,40,3
1325,12,41,18
1326,12,42,32
1327,12,43,92
1328,12,44,30
1329,12,45,1
1330,12,47,1
1331,12,48,14
1332,12,50,11
1333,12,53,175
1334,12,54,7
1335,12,55,3
1336,12,56,18
1337,12,57,79
1338,12,58,4
1339,12,59,14
1340,12,60,16
1341,12,61,2
1342,12,62,4
1343,12,63,4
1344,12,64,6
1345,12,65,5
1346,12,67,25
1347,12,68,26
1348,12,70,9
1349,12,74,3
1350,12,75,2
1351,12,76,27
1352,12,78,17
1353,12,79,24
1354,12,82,2
1355,12,83,2
1356,12,84,4
1357,12,85,12
1358,12,86,20
1359,12,87,2
1360,12,91,2
1361,12,92,5
1362,12,93,7
1363,12,95,20
1364,12,98,10
1365,12,100,2
1366,12,102,8
1367,12,103,12
1368,12,104,3
1369,12,105,2
1370,12,107,6
1371,12,108,40
1372,12,109,2
1373,12,110,2
1374,12,111,1
1375,12,112,1
1376,12,114,3
1377,12,115,6
1378,12,116,1
1379,12,117,2
1380,12,118,15
1381,12,119,3
1382,12,120,9
1383,12,121,1
1384,12,124,1
1385,12,125,1
1386,12,127,1
1387,12,128,2
1388,12,131,1
1389,12,133,2
1390,12,136,3
1391,12,137,1
1392,12,138,2
1393,12,139,1
1394,12,140,3
1395,12,141,4
1396,12,142,12
1397,12,143,2
1398,12,144,2
1399,12,145,3
1400,12,146,6
1401,12,148,3
1402,12,149,62
1403,12,151,1
1404,12,153,2
1405,12,154,4
1406,12,156,2
1407,12,159,3
1408,12,160,1
1409,12,167,6
1410,12,169,12
1411,12,170,3
1412,12,171,1
1413,12,174,4
1414,12,177,1
1415,12,178,8
1416,12,179,3
1417,12,182,39
1418,12,185,1
1419,12,189,1
1420,12,190,13
1421,12,192,9
1422,12,193,1
1423,12,195,1
1424,12,201,7
1425,12,202,3
1426,12,204,8
1427,12,208,2
1428,12,209,3
1429,12,210,1
1430,12,211,3
1431,12,212,11
1432,12,213,10
1433,12,217,1
1434,12,220,1
1435,12,222,1
1436,12,224,5
1437,12,225,5
1438,12,226,1
1439,12,227,10
1440,12,228,6
1441,12,230,4
1442,12,234,2
1443,12,237,1
1444,12,240,2
1445,12,242,75
1446,12,243,4
1447,12,247,36
1448,12,248,2
1449,12,253,3
1450,12,255,4
1451,12,256,5
1452,12,257,7
1453,12,258,8
1454,12,259,5
1455,12,260,27
1456,12,262,1
1457,12,267,1
1458,12,273,1
1459,12,277,8
1460,12,280,1
1461,12,281,4
1462,12,282,3
1463,12,283,1
1464,12,284,1
1465,12,286,1
1466,12,289,1
1467,12,293,3
1468,12,294,2
1469,12,300,3
1470,12,302,2
1471,12,303,4
1472,12,309,4
1473,12,310,3
1474,12,311,1
1475,12,314,1
1476,12,318,1
1477,12,323,3
1478,12,325,1
1479,12,328,17
1480,12,331,1
1481,12,332,1
1482,12,334,1
1483,12,335,1
1484,12,339,1
1485,12,347,1
1486,12,349,5
1487,12,353,1
1488,12,363,5
1489,12,364,1
1490,12,366,2
1491,12,369,1
1492,12,373,1
1493,12,378,11
1494,12,380,1
1495,12,383,16
1496,12,390,1
1497,12,397,2
1498,12,407,5
1499,12,410,1
1500,12,416,1
1501,13,15,36
1502,13,16,15
1503,13,18,22
1504,13,19,1
1505,13,20,37
1506,13,21,24
1507,13,22,12
1508,13,24,124
1509,13,26,32
1510,13,27,63
1511,13,28,6
1512,13,29,2
1513,13,32,4
1514,13,33,3
1515,13,34,4
1516,13,35,3
1517,13,36,2
1518,13,37,2
1519,13,38,6
1520,13,39,2
1521,13,41,40
1522,13,42,8
1523,13,43,30
1524,13,44,54
1525,13,45,2
1526,13,48,8
1527,13,50,22
1528,13,52,2
1529,13,53,148
1530,13,54,1
1531,13,55,3
1532,13,56,24
1533,13,57,18
1534,13,58,6
1535,13,59,20
1536,13,60,30
1537,13,61,2
1538,13,63,2
1539,13,64,4
1540,13,65,2
1541,13,67,28
1542,13,68,38
1543,13,70,11
1544,13,71,1
1545,13,72,1
1546,13,74,1
1547,13,76,75
1548,13,77,7
1549,13,78,15
1550,13,79,38
1551,13,83,4
1552,13,84,6
1553,13,85,39
1554,13,86,32
1555,13,91,4
1556,13,92,8
1557,13,93,15
1558,13,94,1
1559,13,95,20
1560,13,98,8
1561,13,99,1
1562,13,101,1
1563,13,102,14
1564,13,103,71
1565,13,104,18
1566,13,105,1
1567,13,106,13
1568,13,107,6
1569,13,108,64
1570,13,109,1
1571,13,110,2
1572,13,111,2
1573,13,112,3
1574,13,114,4
1575,13,115,7
1576,13,116,3
1577,13,117,2
1578,13,118,17
1579,13,119,4
1580,13,120,6
1581,13,121,2
1582,13,122,1
1583,13,123,4
1584,13,124,3
1585,13,125,3
1586,13,126,2
1587,13,127,1
1588,13,128,10
1589,13,136,4
1590,13,137,1
1591,13,138,3
1592,13,139,3
1593,13,140,7
1594,13,141,9
1595,13,143,2
1596,13,144,3
1597,13,145,9
1598,13,146,9
1599,13,147,3
1600,13,148,4
1601,13,149,6
1602,13,151,1
1603,13,154,4
1604,13,156,2
1605,13,159,1
1606,13,160,4
1607,13,161,1
1608,13,165,1
1609,13,167,4
1610,13,169,12
1611,13,170,18
1612,13,171,1
1613,13,172,5
1614,13,174,2
1615,13,177,1
1616,13,179,3
1617,13,182,19
1618,13,185,1
1619,13,188,1
1620,13,189,3
1621,13,190,6
1622,13,192,8
1623,13,195,1
1624,13,196,1
1625,13,200,1
1626,13,201,4
1627,13,202,1
1628,13,203,2
1629,13,204,16
1630,13,208,12
1631,13,209,8
1632,13,210,1
1633,13,211,3
1634,13,212,15
1635,13,217,2
1636,13,221,4
1637,13,225,2
1638,13,226,3
1639,13,227,1
1640,13,228,3
1641,13,234,9
1642,13,235,1
1643,13,236,3
1644,13,237,6
1645,13,240,9
1646,13,242,23
1647,13,243,1
1648,13,244,2
1649,13,245,2
1650,13,247,13
1651,13,248,2
1652,13,251,3
1653,13,253,1
1654,13,254,2
1655,13,255,2
1656,13,256,3
1657,13,257,2
1658,13,258,15
1659,13,259,1
1660,13,260,3
1661,13,262,1
1662,13,263,1
1663,13,265,4
