,t1,t2,ct
1065,4,427,1
1066,4,452,9
1067,4,458,1
1068,4,459,1
1069,4,465,14
1070,4,475,6
1071,4,496,1
1072,4,498,1
1073,4,510,2
1074,4,524,1
1075,4,544,6
1076,4,559,1
1077,4,592,1
1078,4,597,1
1079,4,599,4
1080,4,630,3
1081,4,633,1
1082,4,635,2
1083,4,640,2
1084,4,648,1
1085,4,656,2
1086,4,661,1
1087,4,666,1
1088,4,669,1
1089,4,681,1
1090,4,685,2
1091,4,689,1
1092,4,702,1
1093,4,719,7
1094,4,723,2
1095,4,773,1
1096,4,780,11
1097,4,785,1
1098,4,829,1
1099,4,831,1
1100,4,850,2
1101,4,874,4
1102,4,883,1
1103,5,6,3
1104,5,8,2
1105,5,9,1
1106,5,14,2
1107,5,15,13
1108,5,17,1
1109,5,22,1
1110,5,31,1
1111,5,105,1
1112,5,133,1
1113,5,150,1
1114,5,153,2
1115,5,155,1
1116,5,219,3
1117,5,248,1
1118,5,290,1
1119,5,377,1
1120,5,381,2
1121,5,384,2
1122,5,416,1
1123,5,452,1
1124,5,475,1
1125,5,597,1
1126,5,599,3
1127,5,700,3
1128,6,7,683
1129,6,8,1035
1130,6,9,6
1131,6,10,1
1132,6,12,63
1133,6,13,23
1134,6,14,568
1135,6,15,43
1136,6,16,7
1137,6,17,344
1138,6,18,12
1139,6,19,8
1140,6,20,9
1141,6,22,261
1142,6,23,228
1143,6,24,76
1144,6,25,1
1145,6,26,1
1146,6,27,39
1147,6,28,220
1148,6,29,10
1149,6,30,10
1150,6,31,165
1151,6,32,30
1152,6,33,37
1153,6,34,2
1154,6,36,15
1155,6,37,2
1156,6,38,3
1157,6,39,3
1158,6,40,5
1159,6,41,5
1160,6,42,30
1161,6,44,3
1162,6,45,4
1163,6,46,1
1164,6,47,16
1165,6,48,4
1166,6,49,4
1167,6,50,9
1168,6,51,2
1169,6,52,3
1170,6,53,5
1171,6,54,5
1172,6,55,648
1173,6,56,25
1174,6,59,404
1175,6,60,7
1176,6,61,370
1177,6,62,193
1178,6,63,24
1179,6,64,18
1180,6,65,10
1181,6,66,4
1182,6,67,18
1183,6,68,24
1184,6,69,7
1185,6,71,52
1186,6,72,18
1187,6,73,3
1188,6,74,8
1189,6,75,1
1190,6,76,229
1191,6,77,3
1192,6,78,6
1193,6,79,633
1194,6,81,91
1195,6,82,1
1196,6,83,326
1197,6,84,111
1198,6,85,26
1199,6,86,4
1200,6,87,87
1201,6,89,2
1202,6,90,3
1203,6,91,2
1204,6,92,227
1205,6,93,1
1206,6,95,22
1207,6,96,25
1208,6,97,5
1209,6,98,4
1210,6,99,10
1211,6,100,4
1212,6,101,14
1213,6,102,3
1214,6,104,2
1215,6,105,923
1216,6,107,2
1217,6,108,20
1218,6,109,4
1219,6,111,27
1220,6,112,5
1221,6,113,52
1222,6,114,4
1223,6,115,7
1224,6,116,4
1225,6,117,60
1226,6,118,8
1227,6,119,31
1228,6,120,4
1229,6,121,6
1230,6,122,941
1231,6,123,142
1232,6,124,53
1233,6,126,20
1234,6,128,555
1235,6,129,5
1236,6,130,1
1237,6,131,38
1238,6,132,15
1239,6,133,2
1240,6,135,15
1241,6,136,12
1242,6,137,13
1243,6,138,1
1244,6,141,13
1245,6,142,8
1246,6,143,6
1247,6,144,107
1248,6,145,1
1249,6,147,89
1250,6,148,1
1251,6,150,16
1252,6,151,1
1253,6,152,2
1254,6,153,19
1255,6,154,340
1256,6,155,7
1257,6,157,3
1258,6,158,56
1259,6,160,70
1260,6,161,1
1261,6,162,223
1262,6,163,19
1263,6,164,362
1264,6,165,1
1265,6,166,6
1266,6,167,4
1267,6,168,24
1268,6,169,14
1269,6,170,7
1270,6,171,15
1271,6,174,13
1272,6,175,10
1273,6,176,2
1274,6,177,2
1275,6,178,14
1276,6,180,15
1277,6,181,86
1278,6,182,1282
1279,6,183,49
1280,6,184,10
1281,6,185,1
1282,6,186,2
1283,6,187,7
1284,6,191,6
1285,6,192,8
1286,6,193,1
1287,6,194,1
1288,6,195,16
1289,6,196,1
1290,6,197,7
1291,6,200,4
1292,6,201,1
1293,6,202,4
1294,6,203,1
1295,6,204,2
1296,6,205,4
1297,6,206,54
1298,6,207,1
1299,6,208,12
1300,6,209,41
1301,6,210,26
1302,6,212,26
1303,6,213,1
1304,6,214,1
1305,6,215,25
1306,6,216,2
1307,6,217,21
1308,6,218,23
1309,6,219,22
1310,6,220,6
1311,6,221,41
1312,6,222,4
1313,6,223,26
1314,6,224,35
1315,6,225,8
1316,6,226,8
1317,6,227,1
1318,6,228,1
1319,6,229,6
1320,6,230,35
1321,6,231,1
1322,6,232,6
1323,6,233,3
1324,6,234,1
1325,6,236,1
1326,6,237,35
1327,6,238,2
1328,6,239,56
1329,6,240,16
1330,6,241,6
1331,6,242,17
1332,6,243,12
1333,6,245,1
1334,6,246,8
1335,6,248,55
1336,6,249,15
1337,6,250,2
1338,6,251,50
1339,6,252,2
1340,6,254,11
1341,6,255,1
1342,6,256,1
1343,6,257,4
1344,6,258,26
1345,6,260,3
1346,6,261,2
1347,6,262,2
1348,6,263,4
1349,6,265,3
1350,6,266,1
1351,6,268,19
1352,6,270,1
1353,6,271,6
1354,6,272,1
1355,6,273,9
1356,6,274,1
1357,6,275,2
1358,6,276,2
1359,6,277,3
1360,6,278,3
1361,6,281,9
1362,6,282,1
1363,6,283,34
1364,6,285,5
1365,6,286,4
1366,6,287,5
1367,6,288,8
1368,6,289,7
1369,6,290,6
1370,6,291,1
1371,6,292,1
1372,6,293,22
1373,6,294,3
1374,6,295,9
1375,6,296,1
1376,6,297,4
1377,6,298,20
1378,6,299,73
1379,6,301,1
1380,6,303,39
1381,6,304,1
1382,6,306,3
1383,6,307,3
1384,6,308,1
1385,6,309,1
1386,6,310,5
1387,6,311,1
1388,6,312,1
1389,6,314,1
1390,6,315,11
1391,6,318,3
1392,6,319,5
1393,6,321,2
1394,6,322,6
1395,6,324,1
1396,6,325,1
1397,6,326,2
1398,6,327,29
1399,6,328,1
1400,6,329,6
1401,6,334,2
1402,6,335,17
1403,6,336,5
1404,6,337,1
1405,6,338,4
1406,6,340,2
1407,6,341,14
1408,6,342,21
1409,6,343,2
1410,6,346,15
1411,6,347,2
1412,6,349,6
1413,6,350,4
1414,6,351,2
1415,6,354,2
1416,6,355,15
1417,6,356,3
1418,6,357,2
1419,6,358,4
1420,6,361,1
1421,6,365,11
1422,6,366,1
1423,6,367,3
1424,6,369,6
1425,6,370,11
1426,6,371,1
1427,6,372,1
1428,6,373,2
1429,6,374,8
1430,6,377,9
1431,6,378,23
1432,6,379,1
1433,6,380,9
1434,6,382,3
1435,6,383,1
1436,6,384,4
1437,6,386,5
1438,6,388,1
1439,6,390,7
1440,6,391,9
1441,6,392,3
1442,6,398,16
1443,6,400,1
1444,6,401,3
1445,6,402,8
1446,6,403,14
1447,6,404,3
1448,6,405,2
1449,6,408,3
1450,6,409,5
1451,6,411,3
1452,6,412,2
1453,6,413,2
1454,6,414,9
1455,6,415,7
1456,6,416,5
1457,6,417,2
1458,6,418,13
1459,6,419,2
1460,6,421,6
1461,6,422,1
1462,6,423,3
1463,6,424,1
1464,6,425,1
1465,6,426,17
1466,6,427,8
1467,6,428,1
1468,6,429,2
1469,6,431,9
1470,6,432,11
1471,6,433,3
1472,6,435,4
1473,6,437,1
1474,6,439,3
1475,6,440,1
1476,6,441,3
1477,6,443,2
1478,6,444,1
1479,6,445,2
1480,6,446,6
1481,6,447,1
1482,6,448,32
1483,6,449,4
1484,6,450,1
1485,6,451,1
1486,6,453,6
1487,6,455,1
1488,6,456,1
1489,6,457,16
1490,6,458,51
1491,6,459,4
1492,6,462,2
1493,6,463,2
1494,6,464,1
1495,6,465,3
1496,6,467,1
1497,6,468,2
1498,6,470,1
1499,6,472,1
1500,6,473,9
1501,6,474,3
1502,6,475,3
1503,6,476,1
1504,6,477,4
1505,6,478,1
1506,6,479,3
1507,6,482,4
1508,6,484,74
1509,6,485,13
1510,6,486,1
1511,6,489,3
1512,6,490,22
1513,6,492,1
1514,6,494,3
1515,6,497,3
1516,6,498,8
1517,6,500,1
1518,6,501,3
1519,6,502,351
1520,6,503,4
1521,6,506,1
1522,6,507,3
1523,6,510,15
1524,6,513,2
1525,6,516,1
1526,6,520,2
1527,6,521,2
1528,6,523,2
1529,6,527,5
1530,6,529,1
1531,6,530,1
1532,6,533,2
1533,6,534,2
1534,6,535,8
1535,6,537,3
1536,6,538,1
1537,6,539,1
1538,6,541,6
1539,6,544,2
1540,6,545,2
1541,6,547,2
1542,6,548,2
1543,6,549,2
1544,6,550,2
1545,6,551,4
1546,6,552,5
1547,6,554,15
1548,6,556,1
1549,6,557,1
1550,6,559,5
1551,6,560,1
1552,6,561,1
1553,6,562,1
1554,6,563,1
1555,6,566,2
1556,6,567,3
1557,6,571,7
1558,6,572,1
1559,6,577,1
1560,6,579,2
1561,6,580,8
1562,6,582,6
1563,6,583,3
1564,6,584,1
1565,6,585,9
1566,6,588,4
1567,6,589,5
1568,6,592,3
1569,6,593,1
1570,6,595,3
1571,6,596,1
1572,6,597,2
1573,6,599,19
1574,6,602,1
1575,6,604,1
1576,6,605,1
1577,6,607,3
1578,6,608,5
1579,6,610,8
1580,6,615,3
1581,6,619,3
1582,6,620,18
1583,6,621,1
1584,6,622,4
1585,6,623,2
1586,6,624,2
1587,6,625,2
1588,6,626,2
1589,6,628,1
1590,6,633,2
1591,6,635,24
1592,6,637,9
1593,6,638,5
1594,6,639,1
1595,6,640,1
1596,6,642,6
1597,6,643,4
1598,6,644,104
1599,6,645,2
1600,6,646,2
1601,6,647,3
1602,6,649,9
1603,6,650,12
1604,6,651,2
1605,6,655,2
1606,6,657,17
1607,6,658,1
1608,6,659,6
1609,6,663,3
1610,6,664,4
1611,6,665,1
1612,6,667,2
1613,6,669,1
1614,6,670,1
1615,6,671,1
1616,6,672,1
1617,6,675,1
1618,6,676,1
1619,6,677,3
1620,6,681,1
1621,6,683,2
1622,6,684,7
1623,6,685,1
1624,6,686,1
1625,6,688,1
1626,6,692,33
1627,6,693,3
1628,6,694,2
1629,6,697,1
1630,6,698,2
1631,6,701,2
1632,6,703,1
1633,6,705,1
1634,6,707,2
1635,6,708,1
1636,6,709,1
1637,6,710,2
1638,6,717,3
1639,6,718,2
1640,6,720,3
1641,6,724,4
1642,6,725,1
1643,6,729,1
1644,6,733,2
1645,6,734,1
1646,6,736,3
1647,6,739,4
1648,6,740,15
1649,6,741,1
1650,6,746,2
1651,6,747,1
1652,6,750,4
1653,6,751,2
1654,6,752,7
1655,6,753,1
1656,6,755,1
1657,6,758,2
1658,6,759,4
1659,6,760,3
1660,6,762,2
1661,6,764,3
1662,6,765,7
1663,6,767,2
