,t1,t2,ct
505,6,95,5
506,6,96,1
507,6,97,1
508,6,99,2
509,6,101,1
510,6,103,1
511,6,105,8
512,6,106,2
513,6,107,2
514,6,108,1
515,6,112,1
516,6,114,9
517,6,118,9
518,6,122,1
519,6,124,4
520,6,128,1
521,6,129,24
522,6,130,1
523,6,131,1
524,6,134,5
525,6,135,3
526,6,137,1
527,6,143,5
528,6,149,4
529,6,153,1
530,6,158,2
531,6,162,4
532,6,166,2
533,6,167,3
534,6,169,1
535,6,171,4
536,6,173,1
537,6,185,1
538,6,186,1
539,6,187,1
540,6,189,6
541,6,190,1
542,6,197,1
543,6,199,1
544,6,200,1
545,6,201,1
546,6,203,2
547,6,206,1
548,6,207,1
549,6,211,3
550,6,217,1
551,6,225,3
552,6,226,2
553,6,240,6
554,6,242,1
555,6,244,1
556,6,250,1
557,6,257,1
558,6,260,1
559,6,263,2
560,6,264,1
561,6,277,1
562,6,294,1
563,6,296,1
564,6,297,1
565,6,302,6
566,6,306,1
567,6,313,1
568,6,319,1
569,6,328,1
570,6,334,1
571,6,356,2
572,6,358,1
573,6,360,2
574,6,380,1
575,7,8,3
576,7,9,7
577,7,13,4
578,7,14,3
579,7,16,2
580,7,17,15
581,7,18,1
582,7,19,2
583,7,22,4
584,7,24,1
585,7,27,2
586,7,28,1
587,7,29,1
588,7,30,9
589,7,39,4
590,7,41,4
591,7,44,6
592,7,49,5
593,7,50,2
594,7,59,5
595,7,60,2
596,7,63,2
597,7,79,1
598,7,82,2
599,7,87,2
600,7,114,3
601,7,118,1
602,7,127,3
603,7,140,1
604,7,142,1
605,7,166,11
606,7,175,3
607,7,176,2
608,7,196,2
609,7,199,1
610,7,201,3
611,7,204,2
612,7,207,2
613,7,232,1
614,7,242,5
615,7,264,1
616,7,268,5
617,7,269,4
618,7,273,1
619,7,278,2
620,7,284,3
621,7,295,4
622,7,300,1
623,7,301,1
624,7,308,1
625,7,317,1
626,7,329,1
627,7,331,3
628,7,335,2
629,7,358,1
630,7,359,1
631,7,366,1
632,7,395,1
633,8,9,7
634,8,22,1
635,8,39,1
636,8,49,1
637,8,60,1
638,8,114,1
639,8,166,1
640,8,176,1
641,9,13,2
642,9,14,1
643,9,17,3
644,9,41,1
645,9,49,1
646,9,60,1
647,9,63,1
648,9,66,1
649,9,87,1
650,9,114,1
651,9,127,1
652,9,153,1
653,9,166,3
654,9,176,1
655,9,211,1
656,9,242,2
657,9,256,1
658,9,271,1
659,9,278,1
660,9,300,1
661,9,335,7
662,9,356,1
663,10,11,1
664,10,14,5
665,10,15,6
666,10,17,1
667,10,18,3
668,10,21,24
669,10,22,1
670,10,23,1
671,10,27,1
672,10,29,2
673,10,30,1
674,10,31,1
675,10,33,5
676,10,34,5
677,10,39,1
678,10,41,2
679,10,44,1
680,10,48,3
681,10,49,2
682,10,51,1
683,10,57,1
684,10,58,8
685,10,61,1
686,10,75,1
687,10,77,1
688,10,79,14
689,10,81,4
690,10,90,1
691,10,95,3
692,10,105,5
693,10,107,1
694,10,109,5
695,10,110,1
696,10,112,1
697,10,118,18
698,10,126,1
699,10,129,5
700,10,135,3
701,10,143,5
702,10,149,2
703,10,158,4
704,10,166,1
705,10,170,2
706,10,173,1
707,10,189,8
708,10,195,1
709,10,201,1
710,10,205,1
711,10,206,7
712,10,207,1
713,10,208,3
714,10,224,1
715,10,225,1
716,10,240,1
717,10,261,2
718,10,264,6
719,10,266,1
720,10,275,1
721,10,277,1
722,10,284,1
723,10,304,1
724,10,311,1
725,10,318,2
726,10,330,1
727,11,12,3
728,11,13,1
729,11,14,14
730,11,17,13
731,11,19,2
732,11,21,3
733,11,22,35
734,11,24,4
735,11,25,1
736,11,26,1
737,11,27,2
738,11,30,3
739,11,33,2
740,11,35,1
741,11,36,1
742,11,37,10
743,11,39,11
744,11,41,4
745,11,42,1
746,11,44,2
747,11,49,8
748,11,50,1
749,11,54,1
750,11,59,1
751,11,60,4
752,11,61,1
753,11,64,2
754,11,67,2
755,11,68,1
756,11,70,1
757,11,73,1
758,11,75,1
759,11,78,3
760,11,79,1
761,11,82,2
762,11,83,11
763,11,84,1
764,11,86,1
765,11,87,1
766,11,88,1
767,11,89,1
768,11,91,7
769,11,92,5
770,11,96,8
771,11,97,1
772,11,103,5
773,11,105,2
774,11,110,2
775,11,112,5
776,11,114,9
777,11,115,4
778,11,116,2
779,11,118,1
780,11,121,1
781,11,125,3
782,11,132,1
783,11,133,3
784,11,136,1
785,11,138,2
786,11,140,1
787,11,141,1
788,11,142,1
789,11,143,3
790,11,149,2
791,11,152,1
792,11,154,5
793,11,158,3
794,11,161,1
795,11,165,5
796,11,167,3
797,11,173,1
798,11,176,1
799,11,180,2
800,11,181,1
801,11,183,1
802,11,188,1
803,11,189,1
804,11,195,2
805,11,196,1
806,11,200,1
807,11,201,2
808,11,202,1
809,11,203,1
810,11,205,1
811,11,210,1
812,11,211,1
813,11,213,1
814,11,214,1
815,11,216,2
816,11,221,8
817,11,226,1
818,11,229,2
819,11,247,1
820,11,248,1
821,11,256,1
822,11,258,1
823,11,259,2
824,11,262,1
825,11,265,1
826,11,270,9
827,11,273,3
828,11,275,3
829,11,285,1
830,11,289,1
831,11,291,1
832,11,292,1
833,11,317,1
834,11,323,3
835,11,346,1
836,11,347,1
837,11,351,9
838,11,353,1
839,11,362,1
840,11,367,1
841,12,13,1
842,12,14,1
843,12,22,1
844,12,32,1
845,12,37,1
846,12,38,1
847,12,41,3
848,12,59,1
849,12,60,1
850,12,64,1
851,12,72,1
852,12,83,2
853,12,96,1
854,12,105,1
855,12,106,1
856,12,114,1
857,12,115,1
858,12,152,1
859,12,247,1
860,12,275,1
861,12,302,1
862,12,322,1
863,12,362,1
864,13,14,38
865,13,16,3
866,13,17,3
867,13,19,1
868,13,21,16
869,13,22,12
870,13,23,1
871,13,24,1
872,13,25,3
873,13,27,9
874,13,28,1
875,13,30,1
876,13,36,1
877,13,37,2
878,13,38,1
879,13,39,15
880,13,41,4
881,13,44,1
882,13,47,3
883,13,49,11
884,13,50,7
885,13,51,1
886,13,54,1
887,13,55,7
888,13,56,6
889,13,58,1
890,13,59,57
891,13,60,6
892,13,61,9
893,13,62,13
894,13,63,2
895,13,64,1
896,13,68,2
897,13,72,5
898,13,73,5
899,13,74,5
900,13,77,6
901,13,78,12
902,13,82,3
903,13,83,9
904,13,84,4
905,13,85,1
906,13,86,1
907,13,88,6
908,13,91,1
909,13,92,1
910,13,93,1
911,13,96,1
912,13,97,4
913,13,99,1
914,13,101,1
915,13,102,1
916,13,105,4
917,13,106,1
918,13,107,1
919,13,110,3
920,13,112,1
921,13,113,3
922,13,114,9
923,13,115,2
924,13,116,2
925,13,117,1
926,13,119,2
927,13,120,1
928,13,123,1
929,13,126,6
930,13,127,1
931,13,128,1
932,13,130,25
933,13,131,5
934,13,132,1
935,13,133,8
936,13,143,3
937,13,150,1
938,13,154,3
939,13,158,1
940,13,159,1
941,13,162,1
942,13,165,2
943,13,166,2
944,13,170,1
945,13,171,5
946,13,172,1
947,13,174,1
948,13,175,7
949,13,176,2
950,13,178,2
951,13,186,2
952,13,194,1
953,13,195,4
954,13,196,2
955,13,198,1
956,13,200,3
957,13,201,5
958,13,202,1
959,13,204,2
960,13,206,1
961,13,211,6
962,13,216,1
963,13,218,3
964,13,220,2
965,13,221,1
966,13,233,1
967,13,236,1
968,13,237,3
969,13,241,1
970,13,242,5
971,13,251,1
972,13,252,2
973,13,256,5
974,13,257,2
975,13,266,1
976,13,270,1
977,13,271,1
978,13,276,2
979,13,278,5
980,13,280,3
981,13,285,1
982,13,295,6
983,13,302,4
984,13,307,1
985,13,310,1
986,13,312,2
987,13,317,7
988,13,319,1
989,13,323,5
990,13,331,1
991,13,333,1
992,13,337,1
993,13,340,1
994,13,359,1
995,13,374,1
996,13,390,1
997,14,15,1
998,14,17,21
999,14,18,1
1000,14,19,1
1001,14,20,1
1002,14,21,37
1003,14,22,59
1004,14,23,1
1005,14,24,1
1006,14,27,5
1007,14,30,8
1008,14,33,1
1009,14,36,1
1010,14,37,4
1011,14,39,45
1012,14,41,18
1013,14,42,1
1014,14,44,7
1015,14,47,1
1016,14,49,6
1017,14,50,18
1018,14,54,13
1019,14,55,3
1020,14,56,1
1021,14,57,3
1022,14,58,2
1023,14,59,58
1024,14,60,4
1025,14,61,2
1026,14,62,3
1027,14,63,1
1028,14,65,2
1029,14,67,2
1030,14,70,4
1031,14,72,2
1032,14,73,7
1033,14,74,2
1034,14,76,1
1035,14,77,1
1036,14,78,21
1037,14,79,1
1038,14,81,2
1039,14,83,1
1040,14,87,1
1041,14,88,3
1042,14,91,3
1043,14,92,1
1044,14,93,2
1045,14,96,2
1046,14,99,1
1047,14,101,8
1048,14,102,3
1049,14,104,1
1050,14,112,1
1051,14,113,1
1052,14,114,1
1053,14,116,1
1054,14,118,1
1055,14,119,8
1056,14,120,1
1057,14,121,1
1058,14,124,1
1059,14,126,4
1060,14,127,2
1061,14,128,2
1062,14,129,3
1063,14,130,2
1064,14,131,3
1065,14,133,7
1066,14,137,1
1067,14,138,2
1068,14,143,18
1069,14,148,1
1070,14,152,1
1071,14,156,1
1072,14,158,2
1073,14,165,2
1074,14,166,5
1075,14,167,1
1076,14,170,6
1077,14,175,3
1078,14,176,21
1079,14,181,1
1080,14,185,3
1081,14,186,8
1082,14,187,1
1083,14,188,1
1084,14,195,13
1085,14,196,1
1086,14,200,1
1087,14,201,9
1088,14,202,1
1089,14,203,1
1090,14,204,2
1091,14,205,4
1092,14,206,1
1093,14,207,3
1094,14,211,11
1095,14,216,1
1096,14,221,4
1097,14,226,1
1098,14,229,1
1099,14,233,2
1100,14,241,1
1101,14,246,1
1102,14,252,3
1103,14,256,1
1104,14,258,4
1105,14,260,1
1106,14,264,1
1107,14,266,1
1108,14,267,1
1109,14,270,2
1110,14,272,1
1111,14,278,7
1112,14,280,1
1113,14,283,1
1114,14,284,1
1115,14,288,3
1116,14,295,3
1117,14,302,1
1118,14,307,2
1119,14,312,1
1120,14,315,1
1121,14,317,14
1122,14,323,1
1123,14,335,1
1124,14,359,2
1125,14,375,1
1126,14,376,1
1127,15,17,4
1128,15,21,11
1129,15,24,1
1130,15,27,1
1131,15,30,14
1132,15,33,2
1133,15,36,2
1134,15,42,2
1135,15,44,6
1136,15,51,1
1137,15,57,1
1138,15,64,2
1139,15,65,1
1140,15,73,2
1141,15,79,4
1142,15,80,3
1143,15,81,5
1144,15,85,1
1145,15,95,2
1146,15,96,1
1147,15,108,3
1148,15,109,1
1149,15,110,1
1150,15,112,2
1151,15,114,1
1152,15,116,3
1153,15,118,3
1154,15,120,1
1155,15,128,1
1156,15,135,1
1157,15,139,1
1158,15,143,5
1159,15,148,2
1160,15,151,1
1161,15,157,1
1162,15,158,3
1163,15,159,3
1164,15,163,2
1165,15,164,1
1166,15,166,2
1167,15,173,1
1168,15,185,6
1169,15,206,2
1170,15,209,1
1171,15,215,1
1172,15,217,1
1173,15,223,5
1174,15,225,1
1175,15,264,2
1176,15,275,1
1177,15,281,1
1178,15,349,1
1179,15,352,1
1180,16,17,1
1181,16,18,1
1182,16,30,1
1183,16,49,3
1184,16,59,1
1185,16,63,1
1186,16,130,1
1187,16,186,1
1188,16,187,1
1189,16,188,1
1190,16,201,2
1191,16,242,1
1192,16,278,2
1193,16,284,1
1194,17,18,2
1195,17,19,11
1196,17,20,1
1197,17,21,20
1198,17,22,41
1199,17,24,5
1200,17,25,3
1201,17,27,30
1202,17,28,2
1203,17,29,4
1204,17,30,39
1205,17,31,12
1206,17,33,12
1207,17,35,3
1208,17,36,4
1209,17,37,3
1210,17,39,17
1211,17,41,2
1212,17,42,23
1213,17,44,11
1214,17,47,4
1215,17,49,17
1216,17,50,5
1217,17,51,17
1218,17,53,2
1219,17,54,2
1220,17,56,1
1221,17,57,7
1222,17,58,2
1223,17,59,7
1224,17,60,6
1225,17,61,1
1226,17,64,11
1227,17,65,2
1228,17,66,1
1229,17,67,1
1230,17,73,4
1231,17,74,2
1232,17,75,4
1233,17,76,3
1234,17,77,9
1235,17,78,1
1236,17,79,4
1237,17,80,2
1238,17,82,8
1239,17,83,3
1240,17,84,6
1241,17,85,8
1242,17,89,9
1243,17,90,1
1244,17,91,5
1245,17,92,1
1246,17,95,1
1247,17,96,4
1248,17,97,1
1249,17,99,1
1250,17,100,2
1251,17,101,1
1252,17,103,2
1253,17,105,9
1254,17,106,1
1255,17,108,2
1256,17,112,4
1257,17,114,9
1258,17,116,6
1259,17,118,1
1260,17,119,1
1261,17,124,3
1262,17,125,2
1263,17,126,1
1264,17,127,1
1265,17,128,4
1266,17,129,5
1267,17,130,1
1268,17,132,4
1269,17,133,1
1270,17,134,5
1271,17,137,2
1272,17,138,2
1273,17,140,6
1274,17,142,2
1275,17,143,21
1276,17,145,5
1277,17,146,5
1278,17,148,3
1279,17,149,2
1280,17,150,4
1281,17,154,3
1282,17,155,10
1283,17,156,12
1284,17,158,18
1285,17,159,1
1286,17,160,4
1287,17,162,1
1288,17,163,1
1289,17,164,1
1290,17,166,9
1291,17,167,6
1292,17,168,1
1293,17,171,2
1294,17,173,28
1295,17,175,2
1296,17,176,3
1297,17,179,6
1298,17,183,5
1299,17,185,3
1300,17,187,1
1301,17,190,2
1302,17,192,1
1303,17,193,8
1304,17,196,10
1305,17,199,1
1306,17,200,2
1307,17,201,6
1308,17,203,2
1309,17,204,1
1310,17,207,1
1311,17,210,2
1312,17,211,3
1313,17,212,6
1314,17,214,4
1315,17,215,1
1316,17,216,2
1317,17,217,7
1318,17,218,1
1319,17,219,4
1320,17,221,1
1321,17,223,1
1322,17,224,2
1323,17,225,1
1324,17,226,7
1325,17,227,3
1326,17,228,3
1327,17,229,2
1328,17,230,1
1329,17,238,3
1330,17,239,4
1331,17,242,5
1332,17,247,4
1333,17,248,1
1334,17,250,1
1335,17,255,1
1336,17,258,2
1337,17,259,3
1338,17,263,1
1339,17,264,1
1340,17,265,7
1341,17,268,2
1342,17,273,4
1343,17,274,1
1344,17,277,1
1345,17,278,3
1346,17,286,2
1347,17,291,1
1348,17,292,4
1349,17,293,3
1350,17,294,2
1351,17,295,2
1352,17,296,1
1353,17,299,1
1354,17,300,1
1355,17,301,1
1356,17,302,9
1357,17,303,2
1358,17,306,1
1359,17,308,1
1360,17,311,1
1361,17,317,1
1362,17,335,2
1363,17,336,4
1364,17,341,1
1365,17,342,1
1366,17,347,4
1367,17,348,2
1368,17,351,1
1369,17,355,1
1370,17,358,1
1371,17,359,1
1372,17,360,1
1373,17,393,1
1374,18,22,1
1375,18,30,1
1376,18,31,5
1377,18,60,3
1378,18,110,3
1379,18,116,2
1380,18,118,1
1381,18,143,2
1382,18,154,1
1383,18,159,1
1384,18,196,2
1385,18,206,1
1386,18,264,1
1387,18,265,1
1388,18,310,1
1389,19,20,1
1390,19,27,2
1391,19,30,1
1392,19,35,3
1393,19,41,1
1394,19,44,2
1395,19,60,1
1396,19,77,2
1397,19,88,1
1398,19,142,1
1399,19,175,2
1400,19,196,2
1401,19,200,2
1402,19,201,3
1403,19,217,1
1404,19,218,1
1405,19,242,2
1406,19,247,1
1407,19,271,1
1408,19,291,2
1409,19,295,2
1410,19,302,4
1411,20,41,1
1412,20,59,2
1413,20,61,1
1414,20,175,1
1415,20,186,1
1416,21,22,25
1417,21,23,1
1418,21,27,2
1419,21,29,5
1420,21,30,15
1421,21,31,7
1422,21,33,10
1423,21,34,9
1424,21,37,2
1425,21,38,1
1426,21,39,18
1427,21,41,5
1428,21,42,2
1429,21,44,3
1430,21,47,1
1431,21,49,4
1432,21,50,9
1433,21,51,1
1434,21,53,1
1435,21,54,6
1436,21,55,2
1437,21,56,1
1438,21,57,1
1439,21,58,11
1440,21,59,28
1441,21,60,1
1442,21,64,1
1443,21,65,6
1444,21,67,3
1445,21,68,2
1446,21,70,1
1447,21,71,1
1448,21,72,5
1449,21,73,6
1450,21,74,5
1451,21,75,1
1452,21,76,2
1453,21,78,6
1454,21,79,9
1455,21,80,4
1456,21,81,15
1457,21,83,5
1458,21,88,1
1459,21,90,3
1460,21,91,4
1461,21,92,1
1462,21,93,2
1463,21,94,2
1464,21,95,1
1465,21,105,9
1466,21,109,3
1467,21,114,2
1468,21,116,2
1469,21,118,24
1470,21,119,1
1471,21,121,1
1472,21,124,3
1473,21,126,3
1474,21,127,1
1475,21,128,2
1476,21,129,7
1477,21,131,1
1478,21,133,6
1479,21,135,8
1480,21,137,4
1481,21,138,1
1482,21,141,1
1483,21,143,17
1484,21,148,5
1485,21,149,6
1486,21,151,2
1487,21,153,3
1488,21,154,1
1489,21,156,1
1490,21,158,12
1491,21,159,1
1492,21,165,3
1493,21,166,1
1494,21,168,1
1495,21,170,4
1496,21,172,1
1497,21,173,1
1498,21,176,1
1499,21,180,3
1500,21,182,1
1501,21,183,1
1502,21,185,2
1503,21,187,1
1504,21,189,3
1505,21,192,1
1506,21,194,1
1507,21,195,2
1508,21,196,1
1509,21,200,1
1510,21,206,15
1511,21,208,2
1512,21,210,2
1513,21,211,3
1514,21,214,5
1515,21,219,3
1516,21,224,3
1517,21,226,1
1518,21,240,2
1519,21,241,1
1520,21,242,1
1521,21,248,4
1522,21,250,1
1523,21,252,2
1524,21,256,2
1525,21,261,4
1526,21,264,2
1527,21,265,2
1528,21,278,3
1529,21,282,1
1530,21,287,2
1531,21,304,1
1532,21,315,1
1533,21,317,3
1534,21,318,2
1535,21,322,1
1536,21,323,1
1537,21,330,1
1538,21,331,1
1539,21,333,1
1540,21,346,1
1541,21,353,1
1542,21,359,1
1543,22,24,2
1544,22,25,1
1545,22,27,8
1546,22,28,1
1547,22,30,3
1548,22,31,2
1549,22,33,2
1550,22,35,1
1551,22,36,3
1552,22,37,7
1553,22,39,88
1554,22,41,12
1555,22,42,2
1556,22,44,2
1557,22,47,3
1558,22,49,15
1559,22,50,11
1560,22,51,1
1561,22,53,6
1562,22,54,8
1563,22,59,17
1564,22,60,3
1565,22,61,1
1566,22,64,3
1567,22,65,1
1568,22,66,1
1569,22,67,2
1570,22,70,1
1571,22,71,1
1572,22,72,6
1573,22,73,11
1574,22,74,4
1575,22,76,2
1576,22,77,2
1577,22,78,19
1578,22,81,1
1579,22,82,2
1580,22,83,11
1581,22,85,1
1582,22,88,9
1583,22,89,3
1584,22,91,20
1585,22,93,1
1586,22,94,2
1587,22,96,4
1588,22,97,3
1589,22,101,6
1590,22,103,2
1591,22,104,4
1592,22,105,7
1593,22,110,2
1594,22,112,7
1595,22,113,2
1596,22,114,11
1597,22,115,3
1598,22,116,4
1599,22,118,1
1600,22,119,2
1601,22,120,1
1602,22,121,7
1603,22,124,6
1604,22,125,2
1605,22,127,1
1606,22,129,1
1607,22,131,4
1608,22,132,1
1609,22,133,4
1610,22,138,5
1611,22,141,1
1612,22,143,13
1613,22,150,2
1614,22,154,6
1615,22,156,1
1616,22,158,5
1617,22,159,1
1618,22,165,15
1619,22,166,9
1620,22,169,1
1621,22,170,1
1622,22,171,1
1623,22,175,2
1624,22,176,10
1625,22,178,1
1626,22,180,17
1627,22,181,1
1628,22,192,1
1629,22,193,1
1630,22,195,4
1631,22,196,3
1632,22,200,5
1633,22,201,4
1634,22,204,1
1635,22,205,4
1636,22,206,1
1637,22,207,2
1638,22,210,2
1639,22,211,1
1640,22,214,1
1641,22,219,1
1642,22,221,3
1643,22,226,2
1644,22,233,1
1645,22,240,2
1646,22,242,1
1647,22,251,2
1648,22,259,2
1649,22,260,2
1650,22,262,1
1651,22,263,1
1652,22,265,1
1653,22,268,1
1654,22,278,4
1655,22,279,1
1656,22,283,1
1657,22,287,1
1658,22,292,1
1659,22,295,1
1660,22,299,1
1661,22,300,2
1662,22,302,4
1663,22,317,5
