,t1,t2,ct
297,4,11,1
298,4,13,3
299,4,14,1
300,4,16,1
301,4,17,9
302,4,18,71
303,4,19,13
304,4,20,8
305,4,21,1
306,4,22,67
307,4,23,37
308,4,24,1
309,4,25,3
310,4,26,16
311,4,27,1
312,4,28,2
313,4,29,6
314,4,30,1
315,4,32,2
316,4,33,9
317,4,35,1
318,4,37,5
319,4,38,1
320,4,39,4
321,4,41,8
322,4,43,12
323,4,45,9
324,4,49,25
325,4,50,12
326,4,51,2
327,4,52,2
328,4,53,11
329,4,54,9
330,4,55,9
331,4,56,3
332,4,59,10
333,4,60,1
334,4,61,9
335,4,62,11
336,4,63,2
337,4,64,2
338,4,66,32
339,4,67,27
340,4,68,10
341,4,69,6
342,4,70,1
343,4,71,2
344,4,74,37
345,4,76,4
346,4,79,9
347,4,81,2
348,4,82,2
349,4,83,1
350,4,86,2
351,4,87,1
352,4,88,9
353,4,89,33
354,4,90,3
355,4,92,4
356,4,93,5
357,4,94,1
358,4,95,4
359,4,96,1
360,4,97,1
361,4,100,3
362,4,101,4
363,4,103,5
364,4,104,3
365,4,108,5
366,4,109,11
367,4,112,3
368,4,113,2
369,4,115,2
370,4,116,2
371,4,119,1
372,4,120,3
373,4,123,5
374,4,125,1
375,4,126,33
376,4,129,1
377,4,130,1
378,4,132,12
379,4,136,9
380,4,137,7
381,4,140,1
382,4,141,2
383,4,142,1
384,4,145,3
385,4,147,6
386,4,148,2
387,4,153,1
388,4,154,4
389,4,155,2
390,4,156,1
391,4,157,3
392,4,159,6
393,4,160,5
394,4,163,1
395,4,165,3
396,4,166,1
397,4,167,3
398,4,168,1
399,4,177,2
400,4,178,38
401,4,181,4
402,4,182,4
403,4,185,8
404,4,186,8
405,4,188,2
406,4,190,2
407,4,193,1
408,4,198,1
409,4,201,13
410,4,202,5
411,4,203,1
412,4,204,5
413,4,207,1
414,4,208,2
415,4,212,1
416,4,218,2
417,4,219,1
418,4,224,1
419,4,226,2
420,4,232,1
421,4,239,1
422,4,243,1
423,4,253,1
424,4,282,1
425,5,6,16
426,5,7,56
427,5,9,1
428,5,10,13
429,5,14,1
430,5,15,5
431,5,17,3
432,5,18,65
433,5,19,1
434,5,20,2
435,5,21,18
436,5,22,1
437,5,23,4
438,5,25,3
439,5,26,1
440,5,27,4
441,5,28,4
442,5,29,2
443,5,30,3
444,5,32,3
445,5,33,5
446,5,36,1
447,5,38,2
448,5,41,6
449,5,42,3
450,5,45,7
451,5,46,3
452,5,47,2
453,5,49,1
454,5,50,10
455,5,51,4
456,5,52,1
457,5,53,2
458,5,54,5
459,5,55,3
460,5,56,3
461,5,57,2
462,5,59,2
463,5,61,2
464,5,62,4
465,5,63,3
466,5,65,3
467,5,66,28
468,5,67,10
469,5,68,5
470,5,70,4
471,5,71,1
472,5,74,11
473,5,78,1
474,5,79,7
475,5,80,1
476,5,88,2
477,5,89,3
478,5,90,2
479,5,91,6
480,5,96,1
481,5,97,9
482,5,101,4
483,5,102,3
484,5,108,1
485,5,109,2
486,5,110,2
487,5,113,1
488,5,114,2
489,5,116,3
490,5,117,4
491,5,119,1
492,5,121,2
493,5,122,2
494,5,123,1
495,5,125,20
496,5,126,5
497,5,128,4
498,5,129,2
499,5,131,2
500,5,133,2
501,5,134,1
502,5,136,1
503,5,148,3
504,5,152,4
505,5,153,2
506,5,155,6
507,5,157,1
508,5,158,1
509,5,159,17
510,5,160,1
511,5,162,2
512,5,165,2
513,5,167,1
514,5,171,1
515,5,174,1
516,5,176,1
517,5,188,2
518,5,190,1
519,5,191,1
520,5,193,6
521,5,198,1
522,5,201,5
523,5,203,3
524,5,204,1
525,5,206,3
526,5,211,3
527,5,214,5
528,5,215,1
529,5,222,2
530,5,225,2
531,5,233,2
532,5,234,31
533,5,245,11
534,5,246,2
535,5,247,1
536,5,256,2
537,5,263,1
538,5,267,1
539,5,270,1
540,5,297,1
541,5,302,2
542,5,304,1
543,6,7,7
544,6,8,3
545,6,10,12
546,6,13,2
547,6,14,2
548,6,15,2
549,6,16,1
550,6,17,2
551,6,18,83
552,6,19,9
553,6,20,9
554,6,22,37
555,6,23,17
556,6,25,1
557,6,26,1
558,6,29,8
559,6,30,3
560,6,32,7
561,6,33,2
562,6,38,2
563,6,39,7
564,6,41,9
565,6,42,1
566,6,43,3
567,6,45,3
568,6,46,9
569,6,49,4
570,6,50,11
571,6,51,1
572,6,53,3
573,6,54,10
574,6,55,6
575,6,56,1
576,6,59,25
577,6,60,1
578,6,61,2
579,6,62,4
580,6,64,5
581,6,66,18
582,6,67,12
583,6,68,3
584,6,69,3
585,6,73,1
586,6,74,50
587,6,78,2
588,6,79,11
589,6,82,1
590,6,86,1
591,6,88,8
592,6,89,9
593,6,90,5
594,6,93,1
595,6,94,1
596,6,96,1
597,6,97,3
598,6,100,6
599,6,101,1
600,6,103,1
601,6,105,1
602,6,108,9
603,6,109,3
604,6,112,1
605,6,116,44
606,6,119,1
607,6,121,1
608,6,125,1
609,6,126,15
610,6,127,2
611,6,129,2
612,6,130,1
613,6,131,1
614,6,132,3
615,6,136,5
616,6,137,1
617,6,139,1
618,6,141,1
619,6,142,2
620,6,145,1
621,6,146,1
622,6,147,2
623,6,148,4
624,6,149,1
625,6,152,1
626,6,153,3
627,6,157,4
628,6,158,1
629,6,159,1
630,6,160,5
631,6,162,1
632,6,167,1
633,6,168,1
634,6,176,1
635,6,178,8
636,6,181,3
637,6,182,4
638,6,185,3
639,6,186,1
640,6,188,1
641,6,190,2
642,6,195,1
643,6,201,2
644,6,223,1
645,6,243,2
646,6,246,1
647,6,259,1
648,6,272,1
649,6,280,1
650,7,10,1
651,7,13,1
652,7,14,1
653,7,15,2
654,7,17,5
655,7,18,37
656,7,19,2
657,7,20,5
658,7,22,2
659,7,25,2
660,7,26,1
661,7,27,1
662,7,29,6
663,7,30,2
664,7,31,2
665,7,32,1
666,7,33,1
667,7,37,4
668,7,38,1
669,7,41,6
670,7,42,2
671,7,45,1
672,7,50,1
673,7,51,1
674,7,53,2
675,7,54,7
676,7,56,5
677,7,59,2
678,7,63,4
679,7,64,3
680,7,65,1
681,7,66,26
682,7,67,3
683,7,68,3
684,7,70,2
685,7,74,5
686,7,79,2
687,7,88,3
688,7,89,4
689,7,91,1
690,7,96,1
691,7,97,6
692,7,101,6
693,7,102,1
694,7,105,4
695,7,108,2
696,7,109,1
697,7,111,1
698,7,117,1
699,7,118,1
700,7,125,16
701,7,126,6
702,7,128,3
703,7,129,1
704,7,132,1
705,7,133,2
706,7,136,2
707,7,141,1
708,7,142,3
709,7,143,1
710,7,145,1
711,7,148,1
712,7,149,1
713,7,152,3
714,7,159,1
715,7,170,1
716,7,178,2
717,7,190,1
718,7,193,2
719,7,204,1
720,7,206,2
721,7,211,2
722,7,214,1
723,7,231,3
724,7,234,7
725,7,237,1
726,7,243,1
727,7,245,5
728,7,256,1
729,7,263,1
730,7,267,1
731,7,304,1
732,8,9,23
733,8,10,29
734,8,14,1
735,8,17,115
736,8,18,45
737,8,20,3
738,8,21,2
739,8,22,52
740,8,23,217
741,8,24,1
742,8,25,2
743,8,26,20
744,8,29,2
745,8,33,9
746,8,34,4
747,8,36,8
748,8,37,58
749,8,38,1
750,8,39,2
751,8,41,12
752,8,43,81
753,8,45,7
754,8,46,2
755,8,48,1
756,8,49,11
757,8,51,1
758,8,53,1
759,8,55,16
760,8,56,1
761,8,57,1
762,8,58,1
763,8,59,44
764,8,63,8
765,8,64,2
766,8,66,198
767,8,67,30
768,8,68,2
769,8,69,5
770,8,70,3
771,8,74,2
772,8,75,20
773,8,76,1
774,8,79,9
775,8,82,2
776,8,89,17
777,8,90,10
778,8,94,2
779,8,97,20
780,8,100,7
781,8,101,1
782,8,103,1
783,8,105,26
784,8,108,18
785,8,109,1
786,8,111,4
787,8,112,20
788,8,113,1
789,8,117,1
790,8,123,2
791,8,124,2
792,8,126,101
793,8,129,6
794,8,130,2
795,8,131,1
796,8,132,57
797,8,136,7
798,8,137,3
799,8,138,7
800,8,139,1
801,8,141,1
802,8,142,15
803,8,146,1
804,8,151,2
805,8,152,1
806,8,154,1
807,8,155,1
808,8,162,4
809,8,164,2
810,8,166,1
811,8,170,2
812,8,175,1
813,8,176,5
814,8,177,1
815,8,178,26
816,8,181,4
817,8,185,1
818,8,186,1
819,8,187,2
820,8,188,2
821,8,192,1
822,8,194,1
823,8,195,2
824,8,202,3
825,8,208,4
826,8,209,1
827,8,213,1
828,8,215,13
829,8,216,1
830,8,218,2
831,8,221,1
832,8,226,1
833,8,227,1
834,8,229,1
835,8,231,22
836,8,255,1
837,8,279,4
838,8,289,1
839,8,290,1
840,9,10,2
841,9,14,1
842,9,17,89
843,9,18,1
844,9,20,1
845,9,22,1
846,9,23,2
847,9,26,3
848,9,31,2
849,9,33,7
850,9,36,1
851,9,37,4
852,9,41,1
853,9,47,3
854,9,49,3
855,9,50,1
856,9,55,25
857,9,59,2
858,9,63,2
859,9,66,42
860,9,67,3
861,9,70,6
862,9,74,1
863,9,79,1
864,9,88,1
865,9,89,12
866,9,97,1
867,9,99,2
868,9,100,23
869,9,105,2
870,9,124,2
871,9,126,8
872,9,132,1
873,9,138,1
874,9,142,5
875,9,151,1
876,9,152,3
877,9,155,4
878,9,162,4
879,9,164,1
880,9,178,1
881,9,181,1
882,9,188,1
883,9,208,3
884,9,209,1
885,9,210,3
886,9,215,25
887,9,231,3
888,9,255,1
889,9,270,2
890,9,279,1
891,9,280,1
892,9,283,1
893,10,11,440
894,10,12,52
895,10,13,30
896,10,14,56
897,10,15,10
898,10,16,3
899,10,17,29
900,10,18,146
901,10,19,432
902,10,20,48
903,10,21,13
904,10,22,40
905,10,23,365
906,10,24,115
907,10,25,16
908,10,26,1219
909,10,27,98
910,10,28,61
911,10,29,26
912,10,30,339
913,10,31,10
914,10,32,27
915,10,33,175
916,10,34,357
917,10,35,81
918,10,36,37
919,10,37,46
920,10,38,34
921,10,39,213
922,10,41,202
923,10,42,111
924,10,43,23
925,10,44,23
926,10,45,11
927,10,46,35
928,10,47,5
929,10,48,29
930,10,49,129
931,10,50,9
932,10,51,56
933,10,52,20
934,10,53,9
935,10,54,14
936,10,55,26
937,10,56,22
938,10,57,294
939,10,58,27
940,10,59,65
941,10,60,2
942,10,61,14
943,10,62,148
944,10,63,12
945,10,64,42
946,10,65,17
947,10,66,116
948,10,67,33
949,10,68,40
950,10,69,42
951,10,70,35
952,10,72,3
953,10,73,4
954,10,74,143
955,10,75,4
956,10,76,1
957,10,77,65
958,10,78,10
959,10,79,119
960,10,80,7
961,10,81,39
962,10,82,18
963,10,83,15
964,10,84,39
965,10,85,26
966,10,86,6
967,10,88,1
968,10,89,14
969,10,90,6
970,10,91,13
971,10,92,28
972,10,93,21
973,10,94,162
974,10,95,65
975,10,96,56
976,10,97,6
977,10,98,15
978,10,99,5
979,10,100,8
980,10,101,76
981,10,103,3
982,10,104,4
983,10,105,4
984,10,107,18
985,10,108,16
986,10,109,21
987,10,110,7
988,10,111,37
989,10,112,5
990,10,113,32
991,10,114,5
992,10,115,131
993,10,116,14
994,10,117,1
995,10,118,4
996,10,119,12
997,10,120,69
998,10,121,10
999,10,122,83
1000,10,123,13
1001,10,124,2
1002,10,125,14
1003,10,126,279
1004,10,127,5
1005,10,128,19
1006,10,129,19
1007,10,130,54
1008,10,131,39
1009,10,132,8
1010,10,133,2
1011,10,134,4
1012,10,135,8
1013,10,136,66
1014,10,137,4
1015,10,138,51
1016,10,139,10
1017,10,140,31
1018,10,141,211
1019,10,142,11
1020,10,143,2
1021,10,145,1
1022,10,146,4
1023,10,147,18
1024,10,148,28
1025,10,149,13
1026,10,150,4
1027,10,151,1
1028,10,152,40
1029,10,153,27
1030,10,154,7
1031,10,155,11
1032,10,156,5
1033,10,157,39
1034,10,158,7
1035,10,159,75
1036,10,160,5
1037,10,161,24
1038,10,162,15
1039,10,164,97
1040,10,165,40
1041,10,166,13
1042,10,167,12
1043,10,168,131
1044,10,169,24
1045,10,170,9
1046,10,171,72
1047,10,172,13
1048,10,175,6
1049,10,176,30
1050,10,177,5
1051,10,178,21
1052,10,179,102
1053,10,180,25
1054,10,181,7
1055,10,182,113
1056,10,183,37
1057,10,184,14
1058,10,185,28
1059,10,186,1
1060,10,188,37
1061,10,189,40
1062,10,190,5
1063,10,191,2
1064,10,192,32
1065,10,193,1
1066,10,194,9
1067,10,195,7
1068,10,196,47
1069,10,197,1
1070,10,198,1
1071,10,199,6
1072,10,200,5
1073,10,201,1
1074,10,202,3
1075,10,203,12
1076,10,204,2
1077,10,205,12
1078,10,206,4
1079,10,207,2
1080,10,208,3
1081,10,209,1
1082,10,210,2
1083,10,211,5
1084,10,212,53
1085,10,213,46
1086,10,214,5
1087,10,215,2
1088,10,216,2
1089,10,217,13
1090,10,218,12
1091,10,220,38
1092,10,221,11
1093,10,222,6
1094,10,223,59
1095,10,224,4
1096,10,226,3
1097,10,227,7
1098,10,228,1
1099,10,229,12
1100,10,230,28
1101,10,231,1
1102,10,232,2
1103,10,236,23
1104,10,238,1
1105,10,239,4
1106,10,240,8
1107,10,242,7
1108,10,244,1
1109,10,246,4
1110,10,249,22
1111,10,250,2
1112,10,251,1
1113,10,253,28
1114,10,258,2
1115,10,265,1
1116,10,266,5
1117,10,267,11
1118,10,268,2
1119,10,271,1
1120,10,274,6
1121,10,275,7
1122,10,276,2
1123,10,278,5
1124,10,281,1
1125,10,282,4
1126,10,286,1
1127,10,287,2
1128,10,288,5
1129,10,289,1
1130,10,292,3
1131,10,293,1
1132,10,297,1
1133,10,298,3
1134,10,300,3
1135,10,311,3
1136,10,313,1
1137,11,12,21
1138,11,14,5
1139,11,15,1
1140,11,17,1
1141,11,18,6
1142,11,19,27
1143,11,20,1
1144,11,21,2
1145,11,22,2
1146,11,23,44
1147,11,24,8
1148,11,26,88
1149,11,27,4
1150,11,28,6
1151,11,29,8
1152,11,30,34
1153,11,32,2
1154,11,33,5
1155,11,34,17
1156,11,35,36
1157,11,36,4
1158,11,37,2
1159,11,39,19
1160,11,41,8
1161,11,42,11
1162,11,44,3
1163,11,45,2
1164,11,48,1
1165,11,49,6
1166,11,51,5
1167,11,52,3
1168,11,53,1
1169,11,54,3
1170,11,55,3
1171,11,56,4
1172,11,57,2
1173,11,58,1
1174,11,59,2
1175,11,61,1
1176,11,62,19
1177,11,63,1
1178,11,64,1
1179,11,65,2
1180,11,66,3
1181,11,67,1
1182,11,68,1
1183,11,69,1
1184,11,70,2
1185,11,72,1
1186,11,74,8
1187,11,77,20
1188,11,79,1
1189,11,81,3
1190,11,82,2
1191,11,85,4
1192,11,92,2
1193,11,93,1
1194,11,94,51
1195,11,95,9
1196,11,96,1
1197,11,97,1
1198,11,98,4
1199,11,101,4
1200,11,110,1
1201,11,111,1
1202,11,113,1
1203,11,114,1
1204,11,115,17
1205,11,118,1
1206,11,119,1
1207,11,120,2
1208,11,122,2
1209,11,123,1
1210,11,125,1
1211,11,126,18
1212,11,129,1
1213,11,130,1
1214,11,131,4
1215,11,135,1
1216,11,136,4
1217,11,138,4
1218,11,141,5
1219,11,147,1
1220,11,148,5
1221,11,149,2
1222,11,150,1
1223,11,152,1
1224,11,153,3
1225,11,157,1
1226,11,159,2
1227,11,164,2
1228,11,165,2
1229,11,166,3
1230,11,168,8
1231,11,172,1
1232,11,177,1
1233,11,179,7
1234,11,181,1
1235,11,182,14
1236,11,185,4
1237,11,188,2
1238,11,189,6
1239,11,192,4
1240,11,195,1
1241,11,196,5
1242,11,203,2
1243,11,205,1
1244,11,207,1
1245,11,209,1
1246,11,212,9
1247,11,213,1
1248,11,214,1
1249,11,216,1
1250,11,218,1
1251,11,220,3
1252,11,223,1
1253,11,230,4
1254,11,232,1
1255,11,237,1
1256,11,242,1
1257,11,246,1
1258,11,249,1
1259,11,253,4
1260,11,266,1
1261,11,292,1
1262,12,14,2
1263,12,17,1
1264,12,18,1
1265,12,22,1
1266,12,23,3
1267,12,26,16
1268,12,30,5
1269,12,34,4
1270,12,35,1
1271,12,39,1
1272,12,41,2
1273,12,49,2
1274,12,57,1
1275,12,59,2
1276,12,62,2
1277,12,63,1
1278,12,67,1
1279,12,77,6
1280,12,78,5
1281,12,94,2
1282,12,109,1
1283,12,115,9
1284,12,116,1
1285,12,123,1
1286,12,126,1
1287,12,140,1
1288,12,141,1
1289,12,147,1
1290,12,178,1
1291,12,181,1
1292,12,188,1
1293,12,196,5
1294,12,205,1
1295,12,212,1
1296,12,223,1
1297,12,249,1
1298,13,14,2
1299,13,15,11
1300,13,16,2
1301,13,17,3
1302,13,18,9
1303,13,20,2
1304,13,22,7
1305,13,23,8
1306,13,27,1
1307,13,30,6
1308,13,31,3
1309,13,32,1
1310,13,33,2
1311,13,41,22
1312,13,45,1
1313,13,46,7
1314,13,49,1
1315,13,50,2
1316,13,59,3
1317,13,66,5
1318,13,67,8
1319,13,68,1
1320,13,69,2
1321,13,73,1
1322,13,75,1
1323,13,79,9
1324,13,81,1
1325,13,89,3
1326,13,90,2
1327,13,92,5
1328,13,96,1
1329,13,103,3
1330,13,104,1
1331,13,105,1
1332,13,112,1
1333,13,115,1
1334,13,125,1
1335,13,126,1
1336,13,130,5
1337,13,131,1
1338,13,132,3
1339,13,136,2
1340,13,138,1
1341,13,140,8
1342,13,141,6
1343,13,150,1
1344,13,155,3
1345,13,158,1
1346,13,160,1
1347,13,170,1
1348,13,178,2
1349,13,181,1
1350,13,193,3
1351,13,195,11
1352,13,202,2
1353,13,208,1
1354,13,209,1
1355,13,222,1
1356,13,223,2
1357,13,227,1
1358,13,234,1
1359,13,253,1
1360,13,256,1
1361,13,267,1
1362,13,298,2
1363,14,15,5
1364,14,17,5
1365,14,18,9
1366,14,19,2
1367,14,20,1
1368,14,22,17
1369,14,23,10
1370,14,25,1
1371,14,26,8
1372,14,27,7
1373,14,29,2
1374,14,30,2
1375,14,31,4
1376,14,32,3
1377,14,33,1
1378,14,34,1
1379,14,36,2
1380,14,37,2
1381,14,38,14
1382,14,39,6
1383,14,40,3
1384,14,41,14
1385,14,42,2
1386,14,43,2
1387,14,45,2
1388,14,46,5
1389,14,49,2
1390,14,50,1
1391,14,54,1
1392,14,56,1
1393,14,58,1
1394,14,59,33
1395,14,62,2
1396,14,63,1
1397,14,64,2
1398,14,66,10
1399,14,67,11
1400,14,68,1
1401,14,69,1
1402,14,70,4
1403,14,73,3
1404,14,75,1
1405,14,77,2
1406,14,79,18
1407,14,80,2
1408,14,84,1
1409,14,89,2
1410,14,90,1
1411,14,92,1
1412,14,96,1
1413,14,97,2
1414,14,99,2
1415,14,100,2
1416,14,101,1
1417,14,105,1
1418,14,107,6
1419,14,110,1
1420,14,115,1
1421,14,116,1
1422,14,122,1
1423,14,123,2
1424,14,125,5
1425,14,126,4
1426,14,129,1
1427,14,130,3
1428,14,132,1
1429,14,134,2
1430,14,136,3
1431,14,138,1
1432,14,139,1
1433,14,140,10
1434,14,141,6
1435,14,142,2
1436,14,144,1
1437,14,148,2
1438,14,152,1
1439,14,157,8
1440,14,162,2
1441,14,165,1
1442,14,166,1
1443,14,168,3
1444,14,170,1
1445,14,176,1
1446,14,177,1
1447,14,178,21
1448,14,179,3
1449,14,181,1
1450,14,189,1
1451,14,194,11
1452,14,195,2
1453,14,198,2
1454,14,202,1
1455,14,209,1
1456,14,211,1
1457,14,223,1
1458,14,224,1
1459,14,231,1
1460,14,236,1
1461,14,240,1
1462,14,253,2
1463,14,260,1
1464,14,265,1
1465,14,272,2
1466,14,281,1
1467,14,283,1
1468,15,17,1
1469,15,18,5
1470,15,20,1
1471,15,22,4
1472,15,30,2
1473,15,32,1
1474,15,33,1
1475,15,37,1
1476,15,41,10
1477,15,46,5
1478,15,59,8
1479,15,66,1
1480,15,68,1
1481,15,69,1
1482,15,75,1
1483,15,90,1
1484,15,97,1
1485,15,104,1
1486,15,114,1
1487,15,122,1
1488,15,125,1
1489,15,126,2
1490,15,130,1
1491,15,139,1
1492,15,140,1
1493,15,141,1
1494,15,152,1
1495,15,162,1
1496,15,176,1
1497,15,178,1
1498,15,209,3
1499,15,214,2
1500,15,231,1
1501,15,233,1
1502,15,234,2
1503,15,242,1
1504,15,263,1
1505,16,18,9
1506,16,22,3
1507,16,25,1
1508,16,38,2
1509,16,39,2
1510,16,41,4
1511,16,45,1
1512,16,46,1
1513,16,49,6
1514,16,50,2
1515,16,59,4
1516,16,61,1
1517,16,74,3
1518,16,79,9
1519,16,86,1
1520,16,88,1
1521,16,89,4
1522,16,90,3
1523,16,109,1
1524,16,110,2
1525,16,112,1
1526,16,115,1
1527,16,116,1
1528,16,125,1
1529,16,126,1
1530,16,127,1
1531,16,136,1
1532,16,144,3
1533,16,152,1
1534,16,167,1
1535,16,178,2
1536,16,181,5
1537,16,193,1
1538,16,194,1
1539,16,201,1
1540,16,226,1
1541,16,238,1
1542,17,18,47
1543,17,20,11
1544,17,21,2
1545,17,22,23
1546,17,23,17
1547,17,25,11
1548,17,26,23
1549,17,27,7
1550,17,29,3
1551,17,30,3
1552,17,31,12
1553,17,32,10
1554,17,33,15
1555,17,34,1
1556,17,36,7
1557,17,37,54
1558,17,38,2
1559,17,39,2
1560,17,41,23
1561,17,43,4
1562,17,45,3
1563,17,46,9
1564,17,49,10
1565,17,50,5
1566,17,53,1
1567,17,54,2
1568,17,55,84
1569,17,56,16
1570,17,57,4
1571,17,59,18
1572,17,61,6
1573,17,62,4
1574,17,63,17
1575,17,64,3
1576,17,65,2
1577,17,66,422
1578,17,67,42
1579,17,68,6
1580,17,69,12
1581,17,70,14
1582,17,73,3
1583,17,74,27
1584,17,75,25
1585,17,78,3
1586,17,79,41
1587,17,80,1
1588,17,84,1
1589,17,88,3
1590,17,89,38
1591,17,90,2
1592,17,95,1
1593,17,96,1
1594,17,97,50
1595,17,99,2
1596,17,100,146
1597,17,101,5
1598,17,103,3
1599,17,104,1
1600,17,105,64
1601,17,106,7
1602,17,108,5
1603,17,111,29
1604,17,114,4
1605,17,115,1
1606,17,116,1
1607,17,119,1
1608,17,124,2
1609,17,125,13
1610,17,126,111
1611,17,129,1
1612,17,130,9
1613,17,131,4
1614,17,132,7
1615,17,134,1
1616,17,136,1
1617,17,137,1
1618,17,138,9
1619,17,139,2
1620,17,141,2
1621,17,142,59
1622,17,144,1
1623,17,145,2
1624,17,150,2
1625,17,151,6
1626,17,152,8
1627,17,153,1
1628,17,155,1
1629,17,158,2
1630,17,159,1
1631,17,160,1
1632,17,162,119
1633,17,163,3
1634,17,164,1
1635,17,165,4
1636,17,167,5
1637,17,168,2
1638,17,170,5
1639,17,173,6
1640,17,175,1
1641,17,177,3
1642,17,178,32
1643,17,181,8
1644,17,182,8
1645,17,185,1
1646,17,186,1
1647,17,188,2
1648,17,193,11
1649,17,195,3
1650,17,198,1
1651,17,202,6
1652,17,204,4
1653,17,206,4
1654,17,208,8
1655,17,209,6
1656,17,210,3
1657,17,213,1
1658,17,214,2
1659,17,215,109
1660,17,223,1
1661,17,226,1
1662,17,227,1
1663,17,231,18
