,t1,t2,ct
230,2,159,2
231,2,160,20
232,2,161,4
233,2,162,2
234,2,163,11
235,2,165,4
236,2,166,2
237,2,169,40
238,2,170,2
239,2,171,1
240,2,172,1
241,2,174,4
242,2,176,1
243,2,177,2
244,2,178,3
245,2,179,2
246,2,180,15
247,2,182,4
248,2,183,2
249,2,184,8
250,2,186,13
251,2,187,2
252,2,188,6
253,2,189,3
254,2,195,1
255,2,198,1
256,2,199,2
257,2,200,1
258,2,201,1
259,2,202,2
260,2,204,2
261,2,205,2
262,2,207,7
263,2,208,3
264,2,209,19
265,2,210,5
266,2,211,1
267,2,212,1
268,2,213,8
269,2,216,1
270,2,220,2
271,2,221,3
272,2,222,1
273,2,223,4
274,2,224,3
275,2,225,3
276,2,226,1
277,2,227,6
278,2,228,7
279,2,230,2
280,2,232,2
281,2,233,1
282,2,234,1
283,2,237,2
284,2,238,5
285,2,239,1
286,2,241,2
287,2,242,1
288,2,244,4
289,2,248,1
290,2,249,4
291,2,251,2
292,2,253,3
293,2,255,13
294,2,256,1
295,2,258,11
296,2,259,2
297,2,260,2
298,2,261,2
299,2,263,1
300,2,264,3
301,2,265,1
302,2,266,2
303,2,268,1
304,2,271,2
305,2,273,1
306,2,274,3
307,2,276,2
308,2,277,2
309,2,278,1
310,2,280,2
311,2,281,1
312,2,282,2
313,2,283,3
314,2,284,1
315,2,286,1
316,2,290,5
317,2,292,7
318,2,293,1
319,2,294,4
320,2,295,1
321,2,296,1
322,2,297,3
323,2,298,1
324,2,303,7
325,2,307,1
326,2,308,1
327,2,309,2
328,2,310,2
329,2,314,1
330,2,315,19
331,2,318,3
332,2,320,4
333,2,323,1
334,2,324,1
335,2,325,3
336,2,326,1
337,2,327,1
338,2,329,4
339,2,334,1
340,2,340,2
341,2,341,3
342,2,342,1
343,2,345,1
344,2,346,1
345,2,350,3
346,2,351,1
347,2,352,8
348,2,353,2
349,2,358,3
350,2,359,1
351,2,360,2
352,2,361,1
353,2,363,1
354,2,364,1
355,2,367,2
356,2,374,1
357,2,376,1
358,2,377,1
359,2,378,2
360,2,380,1
361,2,381,2
362,2,385,4
363,2,388,1
364,2,389,1
365,2,392,2
366,2,395,2
367,2,396,3
368,2,398,2
369,2,399,1
370,2,400,1
371,2,405,1
372,2,410,2
373,2,417,1
374,2,425,1
375,2,427,1
376,2,429,1
377,2,433,1
378,2,434,1
379,2,435,10
380,2,436,1
381,2,438,1
382,2,443,1
383,2,445,1
384,2,446,11
385,2,450,1
386,2,451,1
387,2,452,1
388,2,456,4
389,2,458,2
390,2,459,1
391,2,461,2
392,2,462,2
393,2,463,1
394,2,465,1
395,2,467,1
396,2,471,1
397,2,474,2
398,2,479,1
399,2,480,1
400,2,482,1
401,2,489,1
402,2,492,2
403,2,494,2
404,2,496,1
405,2,497,2
406,2,498,2
407,2,500,10
408,2,501,3
409,2,502,1
410,2,516,2
411,2,518,1
412,2,525,1
413,2,526,2
414,2,527,1
415,2,535,2
416,2,536,3
417,2,537,1
418,2,539,1
419,2,542,2
420,2,543,2
421,2,544,2
422,2,548,1
423,2,552,1
424,2,554,1
425,2,560,1
426,2,565,1
427,2,567,1
428,2,572,2
429,2,573,2
430,2,574,1
431,2,581,1
432,2,582,14
433,2,600,1
434,3,4,5
435,3,5,6
436,3,7,1
437,3,13,1
438,3,15,1
439,3,16,1
440,3,19,10
441,3,21,1
442,3,22,1
443,3,25,30
444,3,26,1
445,3,32,2
446,3,38,2
447,3,39,2
448,3,47,2
449,3,50,3
450,3,51,2
451,3,53,1
452,3,54,2
453,3,55,12
454,3,59,1
455,3,60,2
456,3,64,1
457,3,68,1
458,3,69,2
459,3,75,5
460,3,78,1
461,3,80,3
462,3,82,1
463,3,89,2
464,3,96,2
465,3,100,1
466,3,102,1
467,3,111,2
468,3,113,4
469,3,114,1
470,3,120,1
471,3,123,2
472,3,126,1
473,3,127,1
474,3,128,1
475,3,138,1
476,3,142,1
477,3,146,3
478,3,148,4
479,3,151,2
480,3,155,1
481,3,160,2
482,3,165,1
483,3,169,1
484,3,170,1
485,3,171,6
486,3,180,2
487,3,182,3
488,3,196,1
489,3,209,2
490,3,220,1
491,3,222,1
492,3,240,1
493,3,255,4
494,3,258,2
495,3,259,1
496,3,260,1
497,3,265,3
498,3,274,1
499,3,276,1
500,3,303,8
501,3,309,1
502,3,315,4
503,3,352,2
504,3,364,2
505,3,399,1
506,3,435,1
507,3,436,2
508,3,439,1
509,3,447,2
510,3,459,1
511,3,460,3
512,3,491,1
513,3,500,2
514,3,501,2
515,3,507,1
516,3,538,2
517,3,549,1
518,3,554,1
519,3,571,1
520,3,582,8
521,3,591,1
522,3,592,1
523,4,5,15
524,4,6,1
525,4,7,4
526,4,8,3
527,4,9,1
528,4,13,2
529,4,16,15
530,4,17,3
531,4,18,1
532,4,19,4
533,4,20,4
534,4,21,1
535,4,22,3
536,4,25,4
537,4,27,4
538,4,29,1
539,4,30,1
540,4,31,3
541,4,32,4
542,4,33,4
543,4,35,35
544,4,38,42
545,4,39,22
546,4,40,2
547,4,47,8
548,4,49,1
549,4,50,5
550,4,51,2
551,4,52,2
552,4,53,3
553,4,54,6
554,4,55,5
555,4,56,2
556,4,60,8
557,4,61,5
558,4,62,2
559,4,63,2
560,4,64,2
561,4,65,1
562,4,67,1
563,4,68,11
564,4,69,14
565,4,73,1
566,4,74,3
567,4,75,17
568,4,76,3
569,4,77,2
570,4,78,1
571,4,79,2
572,4,80,6
573,4,82,1
574,4,86,2
575,4,87,1
576,4,88,7
577,4,89,3
578,4,91,1
579,4,92,2
580,4,93,3
581,4,94,1
582,4,96,13
583,4,98,1
584,4,99,1
585,4,100,1
586,4,104,1
587,4,107,1
588,4,109,1
589,4,110,1
590,4,111,6
591,4,113,20
592,4,114,5
593,4,117,10
594,4,118,2
595,4,119,1
596,4,120,1
597,4,121,3
598,4,122,1
599,4,123,3
600,4,124,1
601,4,125,1
602,4,126,2
603,4,127,1
604,4,128,1
605,4,129,12
606,4,131,1
607,4,132,2
608,4,133,3
609,4,135,1
610,4,136,2
611,4,138,1
612,4,142,12
613,4,144,1
614,4,146,15
615,4,147,1
616,4,148,2
617,4,153,2
618,4,155,1
619,4,157,1
620,4,160,3
621,4,163,4
622,4,164,1
623,4,166,1
624,4,169,22
625,4,171,1
626,4,172,2
627,4,176,1
628,4,177,1
629,4,179,1
630,4,180,5
631,4,183,2
632,4,184,1
633,4,185,1
634,4,186,3
635,4,188,1
636,4,189,2
637,4,194,1
638,4,196,2
639,4,197,1
640,4,198,1
641,4,199,3
642,4,203,2
643,4,205,4
644,4,207,1
645,4,208,1
646,4,209,7
647,4,210,4
648,4,211,1
649,4,217,1
650,4,218,1
651,4,219,2
652,4,220,2
653,4,221,2
654,4,222,1
655,4,223,9
656,4,225,1
657,4,227,1
658,4,229,1
659,4,230,1
660,4,234,1
661,4,236,1
662,4,237,1
663,4,238,4
664,4,239,2
665,4,243,1
666,4,244,1
667,4,255,18
668,4,258,11
669,4,259,2
670,4,260,1
671,4,271,1
672,4,274,3
673,4,275,1
674,4,283,1
675,4,286,1
676,4,287,2
677,4,290,1
678,4,291,2
679,4,292,3
680,4,294,1
681,4,300,1
682,4,303,2
683,4,305,4
684,4,307,1
685,4,309,1
686,4,310,1
687,4,315,9
688,4,317,1
689,4,320,1
690,4,321,2
691,4,323,1
692,4,328,1
693,4,341,3
694,4,342,1
695,4,345,1
696,4,346,1
697,4,348,1
698,4,349,1
699,4,352,1
700,4,364,13
701,4,366,1
702,4,370,1
703,4,371,1
704,4,374,1
705,4,382,2
706,4,406,2
707,4,414,1
708,4,418,1
709,4,429,1
710,4,433,1
711,4,435,3
712,4,436,2
713,4,437,1
714,4,450,2
715,4,458,1
716,4,459,2
717,4,460,1
718,4,483,1
719,4,490,3
720,4,492,1
721,4,498,1
722,4,500,1
723,4,507,1
724,4,514,1
725,4,516,1
726,4,530,1
727,4,536,1
728,4,541,1
729,4,550,1
730,4,565,1
731,4,568,1
732,4,582,14
733,4,591,1
734,4,592,1
735,5,7,25
736,5,8,4
737,5,9,3
738,5,11,3
739,5,13,16
740,5,16,3
741,5,17,1
742,5,19,2
743,5,20,22
744,5,21,1
745,5,22,6
746,5,25,3
747,5,26,4
748,5,27,3
749,5,30,1
750,5,31,3
751,5,32,2
752,5,33,6
753,5,34,1
754,5,35,2
755,5,37,1
756,5,38,5
757,5,39,1
758,5,40,1
759,5,41,9
760,5,46,1
761,5,47,10
762,5,48,1
763,5,49,5
764,5,50,4
765,5,54,3
766,5,55,5
767,5,60,35
768,5,61,4
769,5,64,1
770,5,67,1
771,5,68,1
772,5,69,6
773,5,70,1
774,5,73,1
775,5,75,86
776,5,76,6
777,5,77,8
778,5,88,6
779,5,96,11
780,5,99,3
781,5,101,1
782,5,105,1
783,5,107,1
784,5,109,5
785,5,111,1
786,5,113,9
787,5,115,1
788,5,117,2
789,5,118,2
790,5,119,4
791,5,125,1
792,5,128,14
793,5,133,1
794,5,138,4
795,5,146,2
796,5,148,3
797,5,149,1
798,5,151,1
799,5,153,1
800,5,154,2
801,5,160,13
802,5,161,1
803,5,163,3
804,5,166,2
805,5,169,16
806,5,171,2
807,5,172,1
808,5,180,9
809,5,183,2
810,5,186,1
811,5,188,3
812,5,190,2
813,5,191,2
814,5,192,2
815,5,200,1
816,5,203,1
817,5,207,2
818,5,208,1
819,5,209,9
820,5,210,2
821,5,213,4
822,5,218,1
823,5,221,1
824,5,222,1
825,5,227,2
826,5,230,2
827,5,237,1
828,5,238,5
829,5,242,1
830,5,245,1
831,5,247,1
832,5,248,1
833,5,249,1
834,5,251,4
835,5,252,1
836,5,253,2
837,5,255,33
838,5,256,1
839,5,258,12
840,5,259,3
841,5,262,1
842,5,265,1
843,5,268,3
844,5,274,1
845,5,275,1
846,5,277,1
847,5,280,6
848,5,288,1
849,5,289,1
850,5,290,4
851,5,292,1
852,5,295,1
853,5,299,1
854,5,300,8
855,5,303,5
856,5,304,1
857,5,309,1
858,5,314,2
859,5,315,68
860,5,318,1
861,5,323,1
862,5,324,1
863,5,325,6
864,5,328,1
865,5,329,1
866,5,335,3
867,5,347,1
868,5,356,4
869,5,360,3
870,5,361,3
871,5,365,1
872,5,367,2
873,5,375,2
874,5,378,1
875,5,385,5
876,5,389,2
877,5,390,2
878,5,394,1
879,5,410,1
880,5,415,2
881,5,416,1
882,5,422,1
883,5,425,5
884,5,434,3
885,5,435,16
886,5,436,2
887,5,446,14
888,5,456,3
889,5,460,2
890,5,474,1
891,5,489,1
892,5,497,1
893,5,500,1
894,5,501,1
895,5,502,1
896,5,504,1
897,5,518,1
898,5,548,2
899,5,582,1
900,5,583,1
901,6,7,2
902,6,8,7
903,6,9,1
904,6,12,1
905,6,13,2
906,6,20,7
907,6,21,2
908,6,27,1
909,6,34,1
910,6,35,1
911,6,54,4
912,6,55,1
913,6,61,1
914,6,62,1
915,6,66,1
916,6,75,1
917,6,76,1
918,6,77,1
919,6,80,1
920,6,88,2
921,6,89,3
922,6,95,1
923,6,96,4
924,6,97,1
925,6,113,1
926,6,117,1
927,6,120,1
928,6,125,1
929,6,148,1
930,6,160,1
931,6,169,1
932,6,172,1
933,6,180,1
934,6,207,1
935,6,209,1
936,6,227,1
937,6,271,1
938,6,276,1
939,6,277,1
940,6,280,1
941,6,315,1
942,6,352,1
943,6,435,1
944,6,450,1
945,6,500,1
946,6,540,1
947,6,579,1
948,7,8,13
949,7,9,2
950,7,13,3
951,7,19,3
952,7,20,11
953,7,21,2
954,7,22,1
955,7,25,1
956,7,36,1
957,7,40,2
958,7,47,1
959,7,49,1
960,7,50,3
961,7,54,1
962,7,55,2
963,7,65,2
964,7,68,1
965,7,75,19
966,7,77,2
967,7,80,4
968,7,88,1
969,7,96,4
970,7,97,2
971,7,98,3
972,7,109,1
973,7,112,1
974,7,113,1
975,7,117,1
976,7,120,5
977,7,123,1
978,7,128,2
979,7,130,1
980,7,136,1
981,7,137,1
982,7,138,1
983,7,151,1
984,7,158,2
985,7,160,1
986,7,165,1
987,7,169,3
988,7,172,1
989,7,180,2
990,7,192,1
991,7,196,3
992,7,209,4
993,7,220,1
994,7,222,1
995,7,227,1
996,7,237,1
997,7,247,1
998,7,249,1
999,7,255,13
1000,7,259,2
1001,7,264,1
1002,7,266,1
1003,7,280,1
1004,7,292,1
1005,7,295,3
1006,7,303,1
1007,7,315,5
1008,7,385,1
1009,7,389,1
1010,7,424,1
1011,7,435,9
1012,7,444,1
1013,7,460,2
1014,7,474,11
1015,7,582,2
1016,8,9,2
1017,8,11,2
1018,8,13,11
1019,8,20,40
1020,8,21,7
1021,8,24,2
1022,8,35,1
1023,8,39,1
1024,8,41,1
1025,8,46,1
1026,8,47,2
1027,8,49,4
1028,8,54,6
1029,8,55,1
1030,8,60,1
1031,8,61,1
1032,8,71,1
1033,8,75,9
1034,8,80,2
1035,8,88,3
1036,8,89,1
1037,8,94,1
1038,8,96,15
1039,8,97,3
1040,8,98,5
1041,8,113,2
1042,8,117,4
1043,8,120,5
1044,8,123,1
1045,8,125,1
1046,8,126,1
1047,8,130,2
1048,8,136,1
1049,8,137,1
1050,8,142,1
1051,8,146,4
1052,8,158,2
1053,8,160,1
1054,8,169,8
1055,8,172,1
1056,8,180,1
1057,8,184,1
1058,8,191,1
1059,8,192,2
1060,8,197,1
1061,8,199,1
1062,8,207,1
1063,8,209,1
1064,8,220,1
1065,8,223,1
1066,8,227,1
1067,8,241,1
1068,8,249,1
1069,8,255,3
1070,8,260,2
1071,8,271,2
1072,8,280,1
1073,8,295,3
1074,8,310,1
1075,8,351,1
1076,8,352,1
1077,8,381,1
1078,8,385,1
1079,8,416,1
1080,8,424,3
1081,8,444,1
1082,8,450,1
1083,8,474,1
1084,8,526,1
1085,8,538,1
1086,8,549,1
1087,8,579,1
1088,8,582,2
1089,9,13,3
1090,9,15,1
1091,9,20,4
1092,9,21,2
1093,9,33,1
1094,9,43,1
1095,9,54,4
1096,9,60,1
1097,9,68,1
1098,9,75,3
1099,9,77,1
1100,9,96,18
1101,9,98,1
1102,9,108,1
1103,9,111,1
1104,9,117,1
1105,9,118,2
1106,9,125,1
1107,9,133,2
1108,9,158,1
1109,9,160,1
1110,9,207,1
1111,9,213,1
1112,9,228,1
1113,9,292,1
1114,9,295,1
1115,9,299,2
1116,9,303,1
1117,9,396,1
1118,9,435,2
1119,9,552,1
1120,9,582,2
1121,10,11,4
1122,10,12,1
1123,10,13,1
1124,10,47,1
1125,10,54,2
1126,10,67,1
1127,10,88,2
1128,10,97,1
1129,10,109,3
1130,10,112,1
1131,10,130,1
1132,10,184,1
1133,10,267,1
1134,10,271,1
1135,10,297,1
1136,10,435,1
1137,11,12,2
1138,11,13,26
1139,11,20,4
1140,11,21,1
1141,11,26,1
1142,11,32,1
1143,11,54,1
1144,11,61,3
1145,11,67,1
1146,11,68,1
1147,11,75,3
1148,11,88,4
1149,11,96,3
1150,11,97,2
1151,11,99,1
1152,11,100,1
1153,11,112,1
1154,11,125,3
1155,11,137,2
1156,11,145,1
1157,11,146,1
1158,11,169,6
1159,11,183,1
1160,11,209,1
1161,11,239,1
1162,11,241,1
1163,11,255,1
1164,11,264,2
1165,11,267,1
1166,11,271,4
1167,11,280,2
1168,11,295,2
1169,11,299,1
1170,11,313,1
1171,11,385,1
1172,11,410,1
1173,11,435,2
1174,11,446,1
1175,11,498,1
1176,11,502,2
1177,11,531,1
1178,11,561,1
1179,11,582,1
1180,12,13,2
1181,12,39,1
1182,12,54,1
1183,12,55,3
1184,12,96,1
1185,12,113,1
1186,12,125,1
1187,12,182,1
1188,12,201,1
1189,12,274,1
1190,12,352,1
1191,12,435,1
1192,12,513,1
1193,13,20,17
1194,13,21,5
1195,13,25,1
1196,13,26,1
1197,13,27,2
1198,13,30,1
1199,13,31,2
1200,13,32,2
1201,13,33,1
1202,13,34,2
1203,13,35,1
1204,13,38,4
1205,13,39,3
1206,13,40,1
1207,13,41,1
1208,13,46,1
1209,13,47,2
1210,13,49,1
1211,13,50,1
1212,13,52,1
1213,13,54,4
1214,13,55,1
1215,13,56,2
1216,13,60,3
1217,13,61,1
1218,13,62,2
1219,13,65,1
1220,13,67,2
1221,13,68,7
1222,13,71,1
1223,13,74,1
1224,13,75,15
1225,13,76,1
1226,13,77,2
1227,13,80,2
1228,13,88,27
1229,13,89,2
1230,13,92,1
1231,13,96,18
1232,13,97,3
1233,13,98,1
1234,13,99,2
1235,13,100,5
1236,13,109,10
1237,13,112,2
1238,13,113,9
1239,13,114,2
1240,13,115,1
1241,13,117,3
1242,13,119,1
1243,13,123,2
1244,13,125,4
1245,13,128,1
1246,13,129,3
1247,13,130,1
1248,13,133,1
1249,13,135,1
1250,13,136,1
1251,13,137,12
1252,13,138,5
1253,13,145,2
1254,13,146,3
1255,13,151,1
1256,13,160,15
1257,13,162,1
1258,13,163,3
1259,13,166,1
1260,13,169,20
1261,13,172,1
1262,13,174,1
1263,13,180,4
1264,13,182,1
1265,13,184,1
1266,13,190,1
1267,13,191,1
1268,13,196,2
1269,13,197,1
1270,13,199,3
1271,13,209,1
1272,13,210,1
1273,13,213,1
1274,13,227,1
1275,13,228,4
1276,13,230,1
1277,13,238,2
1278,13,239,1
1279,13,241,3
1280,13,244,1
1281,13,249,1
1282,13,255,5
1283,13,260,4
1284,13,262,1
1285,13,264,4
1286,13,271,34
1287,13,272,1
1288,13,280,3
1289,13,289,1
1290,13,295,7
1291,13,297,2
1292,13,299,1
1293,13,307,1
1294,13,314,1
1295,13,315,6
1296,13,325,1
1297,13,328,1
1298,13,346,1
1299,13,351,1
1300,13,352,2
1301,13,361,1
1302,13,365,1
1303,13,366,1
1304,13,378,3
1305,13,379,1
1306,13,385,3
1307,13,398,1
1308,13,410,2
1309,13,422,2
1310,13,424,2
1311,13,435,12
1312,13,446,2
1313,13,448,1
1314,13,498,2
1315,13,500,1
1316,13,532,2
1317,13,549,3
1318,13,561,1
1319,13,582,2
1320,13,587,1
1321,13,591,1
1322,14,15,1
1323,14,50,1
1324,14,68,2
1325,14,78,1
1326,14,87,1
1327,14,182,1
1328,14,298,1
1329,15,18,1
1330,15,25,1
1331,15,29,1
1332,15,32,3
1333,15,34,1
1334,15,35,1
1335,15,36,1
1336,15,38,1
1337,15,39,3
1338,15,48,1
1339,15,51,1
1340,15,54,1
1341,15,60,1
1342,15,62,1
1343,15,65,1
1344,15,68,1
1345,15,69,2
1346,15,70,1
1347,15,71,3
1348,15,78,5
1349,15,79,1
1350,15,82,2
1351,15,86,1
1352,15,95,3
1353,15,96,2
1354,15,102,4
1355,15,106,1
1356,15,108,1
1357,15,113,3
1358,15,128,3
1359,15,134,1
1360,15,137,1
1361,15,146,1
1362,15,148,1
1363,15,150,1
1364,15,151,4
1365,15,159,2
1366,15,163,1
1367,15,169,1
1368,15,172,1
1369,15,175,2
1370,15,180,2
1371,15,199,2
1372,15,202,1
1373,15,204,2
1374,15,209,1
1375,15,220,1
1376,15,225,1
1377,15,229,1
1378,15,246,1
1379,15,250,1
1380,15,264,1
1381,15,282,1
1382,15,294,4
1383,15,301,1
1384,15,308,1
1385,15,315,2
1386,15,354,1
1387,15,417,1
1388,15,439,1
1389,15,446,2
1390,15,456,1
1391,15,493,1
1392,15,507,1
1393,15,514,1
1394,15,539,1
1395,15,540,1
1396,15,562,1
1397,16,17,24
1398,16,18,1
1399,16,23,1
1400,16,30,1
1401,16,32,1
1402,16,35,31
1403,16,38,17
1404,16,39,20
1405,16,40,4
1406,16,47,1
1407,16,48,1
1408,16,50,1
1409,16,51,1
1410,16,53,2
1411,16,54,4
1412,16,55,2
1413,16,60,3
1414,16,61,3
1415,16,62,1
1416,16,63,1
1417,16,68,5
1418,16,69,12
1419,16,70,1
1420,16,71,1
1421,16,72,1
1422,16,74,1
1423,16,75,1
1424,16,78,2
1425,16,80,3
1426,16,81,1
1427,16,88,2
1428,16,92,1
1429,16,93,3
1430,16,94,1
1431,16,96,3
1432,16,99,1
1433,16,100,1
1434,16,104,2
1435,16,113,9
1436,16,114,1
1437,16,116,1
1438,16,117,1
1439,16,120,1
1440,16,125,1
1441,16,128,1
1442,16,130,1
1443,16,142,3
1444,16,146,10
1445,16,156,2
1446,16,160,2
1447,16,161,1
1448,16,163,3
1449,16,169,7
1450,16,198,1
1451,16,199,1
1452,16,212,1
1453,16,221,1
1454,16,225,1
1455,16,234,1
1456,16,238,2
1457,16,239,1
1458,16,244,1
1459,16,292,1
1460,16,300,1
1461,16,303,1
1462,16,313,1
1463,16,326,1
1464,16,358,1
1465,16,363,1
1466,16,365,1
1467,16,392,1
1468,16,393,1
1469,16,394,1
1470,16,405,1
1471,16,429,1
1472,16,435,3
1473,16,438,1
1474,16,456,3
1475,16,498,1
1476,16,500,1
1477,16,501,1
1478,16,508,1
1479,16,511,2
1480,16,535,1
1481,16,536,2
1482,16,563,1
1483,16,568,1
1484,16,582,4
1485,17,18,2
1486,17,32,2
1487,17,35,11
1488,17,38,15
1489,17,39,8
1490,17,40,1
1491,17,47,1
1492,17,51,1
1493,17,54,1
1494,17,55,1
1495,17,60,1
1496,17,61,2
1497,17,62,1
1498,17,68,4
1499,17,69,1
1500,17,75,1
1501,17,78,1
1502,17,80,2
1503,17,88,1
1504,17,92,1
1505,17,96,2
1506,17,108,1
1507,17,111,1
1508,17,113,2
1509,17,114,1
1510,17,118,1
1511,17,119,1
1512,17,125,1
1513,17,128,1
1514,17,137,1
1515,17,142,3
1516,17,146,1
1517,17,148,1
1518,17,151,4
1519,17,157,1
1520,17,162,1
1521,17,169,2
1522,17,172,1
1523,17,180,2
1524,17,182,3
1525,17,183,2
1526,17,188,2
1527,17,199,1
1528,17,205,2
1529,17,208,1
1530,17,209,1
1531,17,213,1
1532,17,221,1
1533,17,238,1
1534,17,250,1
1535,17,283,1
1536,17,340,1
1537,17,351,1
1538,17,367,1
1539,17,417,2
1540,17,435,1
1541,17,456,2
1542,17,506,1
1543,17,516,1
1544,17,582,2
1545,18,35,1
1546,18,151,1
1547,18,159,1
1548,19,20,3
1549,19,22,7
1550,19,23,5
1551,19,25,5
1552,19,27,1
1553,19,30,1
1554,19,32,1
1555,19,33,2
1556,19,34,1
1557,19,35,8
1558,19,36,3
1559,19,37,4
1560,19,38,4
1561,19,39,6
1562,19,41,2
1563,19,47,7
1564,19,50,8
1565,19,51,8
1566,19,52,1
1567,19,53,2
1568,19,54,12
1569,19,55,14
1570,19,60,3
1571,19,61,5
1572,19,62,3
1573,19,65,3
1574,19,66,2
1575,19,68,9
1576,19,69,4
1577,19,71,1
1578,19,73,4
1579,19,74,1
1580,19,75,2
1581,19,76,2
1582,19,77,1
1583,19,78,1
1584,19,80,1
1585,19,84,1
1586,19,89,1
1587,19,96,3
1588,19,97,1
1589,19,99,16
1590,19,100,2
1591,19,104,1
1592,19,108,1
1593,19,111,28
1594,19,113,6
1595,19,117,5
1596,19,118,1
1597,19,123,1
1598,19,127,1
1599,19,128,2
1600,19,132,1
1601,19,134,1
1602,19,142,1
1603,19,146,6
1604,19,148,2
1605,19,151,3
1606,19,154,1
1607,19,159,1
1608,19,160,2
1609,19,163,1
1610,19,165,1
1611,19,166,3
1612,19,169,9
1613,19,171,2
1614,19,176,1
1615,19,180,2
1616,19,182,1
1617,19,184,1
1618,19,186,1
1619,19,188,2
1620,19,195,1
1621,19,207,1
1622,19,208,1
1623,19,210,1
1624,19,212,1
1625,19,213,1
1626,19,217,2
1627,19,221,3
1628,19,222,1
1629,19,227,1
1630,19,228,2
1631,19,232,1
1632,19,239,2
1633,19,249,1
1634,19,252,3
1635,19,253,1
1636,19,255,5
1637,19,256,1
1638,19,260,1
1639,19,263,1
1640,19,264,2
1641,19,266,1
1642,19,271,1
1643,19,272,1
1644,19,277,2
1645,19,279,1
1646,19,281,1
1647,19,283,1
1648,19,284,2
1649,19,303,1
1650,19,308,1
1651,19,309,1
1652,19,313,1
1653,19,315,1
1654,19,327,1
1655,19,352,1
1656,19,362,1
1657,19,367,4
1658,19,369,1
1659,19,373,1
1660,19,378,1
1661,19,385,2
1662,19,392,1
1663,19,405,2
