,t1,t2,ct
179,1,185,1
180,1,186,17
181,1,187,35
182,1,188,16
183,1,189,1
184,1,190,93
185,1,191,151
186,1,192,42
187,1,194,67
188,1,195,20
189,1,196,27
190,1,197,328
191,1,198,144
192,1,199,65
193,1,200,39
194,1,201,305
195,1,202,22
196,1,203,47
197,1,204,11
198,1,205,67
199,1,206,26
200,1,207,11
201,1,208,1061
202,1,209,25
203,1,210,59
204,1,211,15
205,1,212,596
206,1,213,68
207,1,214,52
208,1,215,1
209,1,216,76
210,1,217,78
211,1,218,20
212,1,219,11
213,1,220,3
214,1,221,96
215,1,222,52
216,1,223,47
217,1,224,1
218,1,225,23
219,1,226,67
220,1,227,7
221,1,228,112
222,1,229,152
223,1,230,144
224,1,231,119
225,1,232,34
226,1,233,27
227,1,234,112
228,1,235,21
229,1,236,25
230,1,237,82
231,1,238,20
232,1,239,19
233,1,240,8
234,1,241,8
235,1,242,10
236,1,243,3
237,1,244,37
238,1,245,185
239,1,246,381
240,1,247,42
241,1,248,19
242,1,249,116
243,1,250,10
244,1,251,37
245,1,252,58
246,1,253,11
247,1,254,71
248,1,255,15
249,1,256,7
250,1,257,17
251,1,258,44
252,1,259,15
253,1,260,139
254,1,261,395
255,1,262,119
256,1,263,87
257,1,264,5
258,1,265,6
259,1,266,1
260,1,267,1
261,1,268,68
262,1,269,61
263,1,270,6
264,1,271,68
265,1,272,13
266,1,273,4
267,1,274,3
268,1,275,20
269,1,276,61
270,1,277,48
271,1,278,8
272,1,279,1
273,1,280,1
274,1,281,9
275,1,282,5
276,1,283,11
277,1,284,25
278,1,285,2
279,1,286,2
280,1,287,2
281,1,288,5
282,1,289,21
283,1,290,4
284,1,291,19
285,1,292,43
286,1,293,59
287,1,294,12
288,1,295,9
289,1,296,103
290,1,297,16
291,1,298,71
292,1,299,90
293,1,300,29
294,1,301,6
295,1,302,33
296,1,304,3
297,1,305,76
298,1,306,3
299,1,307,41
300,1,308,29
301,1,309,25
302,1,310,10
303,1,311,20
304,1,312,6
305,1,313,22
306,1,314,2
307,1,315,17
308,1,316,35
309,1,317,5
310,1,318,12
311,1,319,9
312,1,320,31
313,1,321,38
314,1,322,24
315,1,323,909
316,1,324,11
317,1,325,7
318,1,326,1
319,1,327,34
320,1,328,72
321,1,329,1
322,1,330,12
323,1,331,42
324,1,332,23
325,1,333,21
326,1,334,201
327,1,335,4
328,1,336,28
329,1,337,30
330,1,338,146
331,1,339,16
332,1,340,30
333,1,341,32
334,1,342,6
335,1,343,7
336,1,344,3
337,1,345,91
338,1,346,14
339,1,347,28
340,1,348,21
341,1,349,4
342,1,350,310
343,1,351,16
344,1,352,6
345,1,353,32
346,1,354,6
347,1,355,68
348,1,356,25
349,1,357,3
350,1,358,456
351,1,359,45
352,1,360,24
353,1,361,1
354,1,362,11
355,1,363,5
356,1,364,43
357,1,365,25
358,1,366,2
359,1,367,21
360,1,368,40
361,1,369,53
362,1,371,59
363,1,372,37
364,1,373,19
365,1,374,1
366,1,375,5
367,1,376,3
368,1,377,1
369,1,378,20
370,1,379,27
371,1,380,27
372,1,382,1
373,1,383,7
374,1,384,40
375,1,385,45
376,1,386,7
377,1,387,95
378,1,388,3
379,1,389,54
380,1,390,41
381,1,391,27
382,1,392,18
383,1,393,11
384,1,394,11
385,1,395,28
386,1,396,8
387,1,397,23
388,1,398,1
389,1,399,27
390,1,400,34
391,1,401,2
392,1,402,3
393,1,403,6
394,1,404,9
395,1,405,25
396,1,406,80
397,1,407,1
398,1,408,31
399,1,409,2
400,1,410,1
401,1,411,197
402,1,412,26
403,1,413,3
404,1,414,225
405,1,415,96
406,1,416,104
407,1,417,158
408,1,419,8
409,1,420,2
410,1,423,4
411,1,424,30
412,1,426,2
413,1,427,1
414,1,428,39
415,1,429,4
416,1,430,2
417,1,431,29
418,1,432,28
419,1,433,11
420,1,434,4
421,1,435,82
422,1,436,62
423,1,437,32
424,1,438,5
425,1,439,60
426,1,440,172
427,1,441,45
428,1,442,61
429,1,443,174
430,1,444,11
431,1,445,5
432,1,446,20
433,1,447,18
434,1,449,29
435,1,451,31
436,1,452,131
437,1,453,11
438,1,454,42
439,1,455,35
440,1,456,42
441,1,457,95
442,1,458,12
443,1,459,12
444,1,460,17
445,1,461,13
446,1,462,32
447,1,463,9
448,1,464,32
449,1,465,854
450,1,467,22
451,1,468,17
452,1,470,4
453,1,471,1
454,1,472,4
455,1,473,15
456,1,474,16
457,1,475,116
458,1,476,36
459,1,477,13
460,1,478,7
461,1,480,20
462,1,481,18
463,1,482,4
464,1,483,21
465,1,484,2
466,1,485,4
467,1,486,3
468,1,487,1
469,1,488,9
470,1,489,76
471,1,490,7
472,1,491,35
473,1,492,34
474,1,493,1
475,1,494,12
476,1,495,43
477,1,496,14
478,1,497,20
479,1,498,51
480,1,499,21
481,1,500,12
482,1,501,2
483,1,502,22
484,1,503,2
485,1,504,22
486,1,505,6
487,1,506,5
488,1,507,100
489,1,508,8
490,1,509,20
491,1,510,3
492,1,512,48
493,1,513,5
494,1,515,16
495,1,516,49
496,1,517,104
497,1,518,7
498,1,519,8
499,1,520,29
500,1,521,33
501,1,522,30
502,1,523,16
503,1,524,38
504,1,525,5
505,1,526,15
506,1,527,1
507,1,529,18
508,1,530,39
509,1,531,8
510,1,532,18
511,1,533,70
512,1,534,1
513,1,535,4
514,1,536,12
515,1,537,82
516,1,538,34
517,1,539,20
518,1,541,10
519,1,542,26
520,1,543,184
521,1,544,4
522,1,545,22
523,1,547,16
524,1,548,70
525,1,549,1
526,1,551,3
527,1,552,9
528,1,553,10
529,1,554,34
530,1,555,3
531,1,556,7
532,1,557,1
533,1,558,29
534,1,560,8
535,1,561,36
536,1,562,21
537,1,563,1
538,1,564,6
539,1,565,24
540,1,566,32
541,1,567,9
542,1,568,48
543,1,569,7
544,1,570,8
545,1,573,41
546,1,574,19
547,1,575,13
548,1,576,1
549,1,577,1
550,1,578,30
551,1,579,37
552,1,580,6
553,1,581,42
554,1,582,2
555,1,583,58
556,1,584,2
557,1,585,2
558,1,587,13
559,1,588,6
560,1,589,12
561,1,590,6
562,1,591,1
563,1,592,3
564,1,596,5
565,1,597,14
566,1,598,102
567,1,599,51
568,1,600,7
569,1,601,10
570,1,602,1
571,1,603,68
572,1,604,7
573,1,605,56
574,1,607,7
575,1,608,1
576,1,609,22
577,1,611,17
578,1,612,51
579,1,613,15
580,1,614,4
581,1,615,4
582,1,616,22
583,1,617,86
584,1,618,66
585,1,619,1
586,1,620,44
587,1,621,29
588,1,622,11
589,1,623,16
590,1,624,13
591,1,625,1
592,1,626,57
593,1,627,21
594,1,628,24
595,1,629,48
596,1,630,3
597,1,631,4
598,1,632,6
599,1,633,18
600,1,634,4
601,1,635,10
602,1,636,7
603,1,637,34
604,1,638,3
605,1,639,11
606,1,640,5
607,1,641,15
608,1,642,54
609,1,643,19
610,1,644,323
611,1,645,11
612,1,646,3
613,1,647,6
614,1,648,6
615,1,649,2
616,1,650,4
617,1,651,2
618,1,652,7
619,1,653,11
620,1,654,85
621,1,655,26
622,1,656,88
623,1,657,24
624,1,658,11
625,1,659,1
626,1,660,7
627,1,661,20
628,1,662,13
629,1,663,29
630,1,664,13
631,1,665,8
632,1,666,2
633,1,668,4
634,1,669,10
635,1,670,9
636,1,671,1
637,1,672,17
638,1,673,84
639,1,674,9
640,1,675,22
641,1,676,2
642,1,677,24
643,1,678,9
644,1,679,4
645,1,680,40
646,1,681,2
647,1,682,8
648,1,683,23
649,1,684,239
650,1,685,2
651,1,686,5
652,1,687,4
653,1,688,9
654,1,689,3
655,1,690,10
656,1,691,15
657,1,692,2
658,1,694,15
659,1,695,19
660,1,696,21
661,1,698,1
662,1,700,6
663,1,701,2
664,1,702,30
665,1,703,14
666,1,704,9
667,1,705,4
668,1,707,3
669,1,708,2
670,1,709,30
671,1,710,11
672,1,711,12
673,1,712,6
674,1,714,47
675,1,715,11
676,1,716,2
677,1,717,42
678,1,718,39
679,1,719,5
680,1,720,4
681,1,721,9
682,1,722,49
683,1,723,2
684,1,724,7
685,1,725,2
686,1,726,10
687,1,727,51
688,1,728,44
689,1,729,2
690,1,730,26
691,1,731,3
692,1,733,5
693,1,734,18
694,1,735,1
695,1,736,5
696,1,737,11
697,1,738,42
698,1,739,48
699,1,740,60
700,1,741,52
701,1,742,5
702,1,743,12
703,1,744,21
704,1,745,22
705,1,746,5
706,1,747,9
707,1,748,2
708,1,749,4
709,1,750,5
710,1,752,2
711,1,753,10
712,1,754,12
713,1,755,38
714,1,756,1
715,1,757,7
716,1,758,16
717,1,759,9
718,1,760,8
719,1,761,19
720,1,762,1
721,1,763,14
722,1,764,3
723,1,765,2
724,1,766,5
725,1,767,30
726,1,769,1
727,1,770,3
728,1,771,2
729,1,772,14
730,1,773,7
731,1,774,2
732,1,775,1
733,1,776,31
734,1,777,25
735,1,778,15
736,1,779,4
737,1,780,16
738,1,781,4
739,1,782,17
740,1,783,17
741,1,785,22
742,1,786,2
743,1,787,76
744,1,788,4
745,1,789,3
746,1,791,5
747,1,792,5
748,1,793,1
749,1,794,71
750,1,795,2
751,1,796,14
752,1,797,1
753,1,798,5
754,1,799,5
755,1,800,2
756,1,801,18
757,1,802,3
758,1,803,4
759,1,804,13
760,1,805,1
761,1,806,1
762,1,807,9
763,1,808,6
764,1,809,13
765,1,810,29
766,1,811,1
767,1,812,1
768,1,813,1
769,1,814,4
770,1,815,5
771,1,816,54
772,1,817,31
773,1,818,4
774,1,819,1
775,1,820,1
776,1,821,12
777,1,822,21
778,1,823,1
779,1,824,5
780,1,825,6
781,1,826,11
782,1,827,2
783,1,829,10
784,1,830,18
785,1,831,23
786,1,832,2
787,1,834,11
788,1,835,21
789,1,836,3
790,1,837,2
791,1,838,6
792,1,840,6
793,1,841,15
794,1,842,20
795,1,843,1
796,1,844,1
797,1,845,2
798,1,846,8
799,1,847,23
800,1,848,4
801,1,849,12
802,1,851,60
803,1,852,3
804,1,853,4
805,1,854,4
806,1,856,2
807,1,857,19
808,1,858,8
809,1,859,33
810,1,860,13
811,1,861,4
812,1,862,6
813,1,864,7
814,1,865,1
815,1,867,4
816,1,868,20
817,1,869,18
818,1,870,65
819,1,871,2
820,1,873,2
821,1,874,4
822,1,875,4
823,1,876,1
824,1,877,15
825,1,878,7
826,1,879,3
827,1,880,53
828,1,881,10
829,1,882,17
830,1,883,3
831,1,884,15
832,1,885,2
833,1,886,2
834,1,887,52
835,1,888,5
836,1,889,4
837,1,890,2
838,1,891,9
839,1,892,5
840,1,893,10
841,1,894,3
842,1,895,1
843,1,896,18
844,1,897,32
845,1,898,1
846,1,899,47
847,1,900,7
848,1,901,51
849,1,902,29
850,1,903,8
851,1,904,1
852,1,905,1
853,1,906,1
854,1,907,9
855,1,908,17
856,1,909,2
857,1,910,26
858,1,911,2
859,1,912,7
860,1,913,28
861,1,914,5
862,1,915,23
863,1,917,1
864,1,918,10
865,1,920,13
866,1,921,4
867,1,923,140
868,1,925,4
869,1,926,7
870,1,927,26
871,1,928,39
872,1,929,42
873,1,931,3
874,1,932,6
875,1,933,4
876,1,934,3
877,1,935,14
878,1,936,2
879,1,937,11
880,1,938,25
881,1,939,1
882,1,940,2
883,1,942,14
884,1,943,13
885,1,944,16
886,1,945,118
887,1,947,2
888,1,949,1
889,1,950,5
890,1,951,8
891,1,953,37
892,1,954,1
893,1,955,1
894,1,957,7
895,1,958,3
896,1,959,3
897,1,961,7
898,1,962,1
899,1,963,2
900,1,964,37
901,1,965,18
902,1,966,1
903,1,967,6
904,1,969,4
905,1,970,3
906,1,971,34
907,1,972,22
908,1,974,25
909,1,975,2
910,1,976,4
911,1,977,17
912,1,978,9
913,1,979,2
914,1,980,8
915,1,981,6
916,1,982,4
917,1,983,1
918,1,984,5
919,1,985,23
920,1,986,3
921,1,987,16
922,1,988,1
923,1,990,1
924,1,991,4
925,1,992,4
926,1,993,6
927,1,994,16
928,1,995,6
929,1,996,1
930,1,997,3
931,1,998,2
932,1,999,10
933,1,1000,53
934,1,1001,5
935,1,1002,20
936,1,1004,2
937,1,1006,4
938,1,1007,2
939,1,1008,7
940,1,1009,7
941,1,1010,4
942,1,1011,1
943,1,1012,3
944,1,1013,6
945,1,1014,3
946,1,1015,3
947,1,1017,11
948,1,1018,11
949,1,1019,2
950,1,1020,8
951,1,1021,27
952,1,1022,8
953,1,1023,1
954,1,1024,11
955,1,1025,6
956,1,1026,7
957,1,1029,5
958,1,1030,45
959,1,1031,29
960,1,1032,1
961,1,1033,8
962,1,1035,2
963,1,1036,1
964,1,1038,5
965,1,1039,1
966,1,1040,19
967,1,1041,28
968,1,1042,2
969,1,1043,21
970,1,1044,31
971,1,1045,2
972,1,1046,2
973,1,1047,31
974,1,1050,3
975,1,1051,3
976,1,1052,1
977,1,1053,14
978,1,1055,48
979,1,1056,8
980,1,1057,5
981,1,1058,2
982,1,1059,7
983,1,1060,3
984,1,1062,4
985,1,1063,3
986,1,1064,13
987,1,1065,5
988,1,1066,3
989,1,1067,3
990,1,1068,13
991,1,1069,4
992,1,1070,37
993,1,1071,14
994,1,1072,12
995,1,1073,8
996,1,1074,2
997,1,1075,20
998,1,1076,4
999,1,1077,2
1000,1,1078,2
1001,1,1079,1
1002,1,1080,1
1003,1,1081,1
1004,1,1082,21
1005,1,1083,5
1006,1,1084,5
1007,1,1086,1
1008,1,1087,1
1009,1,1088,1
1010,1,1089,3
1011,1,1090,8
1012,1,1091,1
1013,1,1092,2
1014,1,1094,21
1015,1,1096,2
1016,1,1097,39
1017,1,1098,1
1018,1,1099,6
1019,1,1100,26
1020,1,1101,2
1021,1,1103,5
1022,1,1105,5
1023,1,1106,10
1024,1,1107,1
1025,1,1108,7
1026,1,1109,2
1027,1,1110,1
1028,1,1111,4
1029,1,1114,4
1030,1,1116,28
1031,1,1117,1
1032,1,1118,2
1033,1,1119,47
1034,1,1121,7
1035,1,1123,34
1036,1,1124,2
1037,1,1125,5
1038,1,1127,21
1039,1,1128,6
1040,1,1129,1
1041,1,1130,5
1042,1,1131,51
1043,1,1132,2
1044,1,1133,2
1045,1,1135,9
1046,1,1136,4
1047,1,1137,1
1048,1,1138,69
1049,1,1139,1
1050,1,1140,9
1051,1,1141,8
1052,1,1142,1
1053,1,1143,2
1054,1,1144,40
1055,1,1145,9
1056,1,1146,1
1057,1,1147,1
1058,1,1149,1
1059,1,1150,6
1060,1,1151,2
1061,1,1153,171
1062,1,1155,3
1063,1,1156,9
1064,1,1157,1
1065,1,1158,10
1066,1,1159,34
1067,1,1160,8
1068,1,1161,1
1069,1,1163,5
1070,1,1164,19
1071,1,1165,2
1072,1,1166,19
1073,1,1167,6
1074,1,1168,74
1075,1,1169,28
1076,1,1170,28
1077,1,1171,15
1078,1,1173,1
1079,1,1174,23
1080,1,1175,1
1081,1,1176,18
1082,1,1177,9
1083,1,1178,9
1084,1,1179,20
1085,1,1181,3
1086,1,1182,5
1087,1,1183,3
1088,1,1184,6
1089,1,1185,10
1090,1,1186,2
1091,1,1187,3
1092,1,1191,5
1093,1,1192,5
1094,1,1193,6
1095,1,1194,6
1096,1,1195,9
1097,1,1196,1
1098,1,1197,1
1099,1,1199,12
1100,1,1200,14
1101,1,1201,1
1102,1,1203,1
1103,1,1206,1
1104,1,1207,3
1105,1,1208,1
1106,1,1209,32
1107,1,1211,3
1108,1,1212,2
1109,1,1213,3
1110,1,1215,41
1111,1,1216,11
1112,1,1217,17
1113,1,1219,32
1114,1,1220,13
1115,1,1221,32
1116,1,1222,3
1117,1,1223,2
1118,1,1225,2
1119,1,1227,15
1120,1,1228,4
1121,1,1230,19
1122,1,1231,3
1123,1,1232,32
1124,1,1233,5
1125,1,1234,9
1126,1,1235,11
1127,1,1236,15
1128,1,1238,5
1129,1,1239,13
1130,1,1240,9
1131,1,1241,7
1132,1,1242,2
1133,1,1243,1
1134,1,1244,1
1135,1,1246,14
1136,1,1247,4
1137,1,1248,8
1138,1,1249,2
1139,1,1250,4
1140,1,1251,19
1141,1,1252,25
1142,1,1253,6
1143,1,1257,2
1144,1,1258,13
1145,1,1260,16
1146,1,1261,2
1147,1,1262,18
1148,1,1263,3
1149,1,1264,15
1150,1,1265,2
1151,1,1266,67
1152,1,1267,14
1153,1,1268,5
1154,1,1269,19
1155,1,1270,4
1156,1,1271,4
1157,1,1272,16
1158,1,1273,1
1159,1,1274,6
1160,1,1276,4
1161,1,1277,3
1162,1,1278,16
1163,1,1279,8
1164,1,1280,3
1165,1,1283,7
1166,1,1284,5
1167,1,1285,1
1168,1,1286,1
1169,1,1287,1
1170,1,1288,8
1171,1,1289,6
1172,1,1290,2
1173,1,1292,10
1174,1,1293,1
1175,1,1294,5
1176,1,1295,7
1177,1,1296,10
1178,1,1299,8
1179,1,1300,6
1180,1,1302,1
1181,1,1303,3
1182,1,1304,3
1183,1,1305,2
1184,1,1306,4
1185,1,1307,4
1186,1,1308,2
1187,1,1309,30
1188,1,1311,2
1189,1,1312,122
1190,1,1313,5
1191,1,1315,6
1192,1,1316,12
1193,1,1317,5
1194,1,1318,2
1195,1,1319,37
1196,1,1320,9
1197,1,1321,3
1198,1,1322,9
1199,1,1324,3
1200,1,1326,1
1201,1,1328,7
1202,1,1329,13
1203,1,1331,44
1204,1,1332,1
1205,1,1333,3
1206,1,1336,4
1207,1,1337,2
1208,1,1338,18
1209,1,1340,1
1210,1,1341,1
1211,1,1342,3
1212,1,1343,11
1213,1,1345,1
1214,1,1346,3
1215,1,1347,11
1216,1,1349,24
1217,1,1350,7
1218,1,1354,3
1219,1,1355,13
1220,1,1356,2
1221,1,1360,3
1222,1,1361,3
1223,1,1362,1
1224,1,1364,1
1225,1,1365,6
1226,1,1366,1
1227,1,1367,5
1228,1,1368,1
1229,1,1369,2
1230,1,1370,3
1231,1,1371,1
1232,1,1373,1
1233,1,1374,10
1234,1,1375,4
1235,1,1377,1
1236,1,1379,1
1237,1,1380,3
1238,1,1383,6
1239,1,1384,2
1240,1,1385,1
1241,1,1386,4
1242,1,1387,10
1243,1,1388,5
1244,1,1389,1
1245,1,1390,16
1246,1,1391,1
1247,1,1393,12
1248,1,1394,3
1249,1,1395,1
1250,1,1397,1
1251,1,1398,2
1252,1,1399,1
1253,1,1400,2
1254,1,1401,2
1255,1,1404,1
1256,1,1408,1
1257,1,1409,12
1258,1,1410,4
1259,1,1411,4
1260,1,1412,1
1261,1,1413,1
1262,1,1416,2
1263,1,1417,3
1264,1,1418,7
1265,1,1419,12
1266,1,1420,17
1267,1,1421,1
1268,1,1422,5
1269,1,1423,8
1270,1,1426,2
1271,1,1427,13
1272,1,1429,3
1273,1,1430,9
1274,1,1431,4
1275,1,1432,10
1276,1,1433,42
1277,1,1436,2
1278,1,1437,1
1279,1,1438,5
1280,1,1439,2
1281,1,1440,3
1282,1,1441,17
1283,1,1442,11
1284,1,1443,11
1285,1,1444,11
1286,1,1446,2
1287,1,1447,7
1288,1,1448,1
1289,1,1449,3
1290,1,1451,1
1291,1,1452,2
1292,1,1453,5
1293,1,1454,8
1294,1,1455,1
1295,1,1458,1
1296,1,1459,10
1297,1,1460,5
1298,1,1461,17
1299,1,1462,1
1300,1,1463,3
1301,1,1465,5
1302,1,1467,15
1303,1,1468,11
1304,1,1470,8
1305,1,1471,2
1306,1,1472,3
1307,1,1474,16
1308,1,1475,7
1309,1,1476,3
1310,1,1477,12
1311,1,1478,1
1312,1,1479,8
1313,1,1482,50
1314,1,1483,3
1315,1,1484,2
1316,1,1485,3
1317,1,1486,22
1318,1,1487,1
1319,1,1489,13
1320,1,1491,1
1321,1,1492,9
1322,1,1493,5
1323,1,1495,2
1324,1,1496,3
1325,1,1498,1
1326,1,1501,1
1327,1,1502,1
1328,1,1503,1
1329,1,1504,5
1330,1,1506,4
1331,1,1510,1
1332,1,1513,2
1333,1,1514,11
1334,1,1515,17
1335,1,1517,1
1336,1,1518,26
1337,1,1519,8
1338,1,1520,1
1339,1,1521,6
1340,1,1522,2
1341,1,1523,3
1342,1,1524,1
1343,1,1525,3
1344,1,1527,9
1345,1,1528,1
1346,1,1530,17
1347,1,1531,4
1348,1,1532,2
1349,1,1534,1
1350,1,1535,18
1351,1,1536,60
1352,1,1537,2
1353,1,1538,1
1354,1,1540,1
1355,1,1541,3
1356,1,1542,1
1357,1,1543,2
1358,1,1544,3
1359,1,1545,9
1360,1,1549,1
1361,1,1550,1
1362,1,1551,9
1363,1,1552,3
1364,1,1553,1
1365,1,1554,38
1366,1,1555,15
1367,1,1556,1
1368,1,1558,2
1369,1,1559,1
1370,1,1561,16
1371,1,1562,10
1372,1,1564,2
1373,1,1565,3
1374,1,1567,159
1375,1,1568,2
1376,1,1570,2
1377,1,1575,1
1378,1,1578,40
1379,1,1580,3
1380,1,1581,5
1381,1,1583,7
1382,1,1584,2
1383,1,1587,2
1384,1,1588,1
1385,1,1589,3
1386,1,1590,2
1387,1,1591,1
1388,1,1593,3
1389,1,1597,1
1390,1,1600,27
1391,1,1601,1
1392,1,1603,8
1393,1,1608,4
1394,1,1609,4
1395,1,1610,1
1396,1,1611,1
1397,1,1615,4
1398,1,1617,30
1399,1,1618,4
1400,1,1619,2
1401,1,1621,1
1402,1,1622,1
1403,1,1623,1
1404,1,1627,1
1405,1,1628,1
1406,1,1629,17
1407,1,1630,3
1408,1,1631,2
1409,1,1633,3
1410,1,1634,2
1411,1,1636,6
1412,1,1637,2
1413,1,1638,3
1414,1,1640,3
1415,1,1643,4
1416,1,1644,1
1417,1,1646,1
1418,1,1647,6
1419,1,1648,1
1420,1,1650,13
1421,1,1652,8
1422,1,1654,22
1423,1,1658,3
1424,1,1660,5
1425,1,1661,2
1426,1,1662,1
1427,1,1663,2
1428,1,1664,1
1429,1,1667,1
1430,1,1669,2
1431,1,1671,9
1432,1,1672,2
1433,1,1673,3
1434,1,1674,3
1435,1,1675,5
1436,1,1676,1
1437,1,1680,3
1438,1,1681,4
1439,1,1682,1
1440,1,1683,4
1441,1,1684,1
1442,1,1686,5
1443,1,1687,6
1444,1,1688,2
1445,1,1689,17
1446,1,1690,1
1447,1,1691,5
1448,1,1692,1
1449,1,1693,3
1450,1,1695,3
1451,1,1696,3
1452,1,1697,1
1453,1,1698,4
1454,1,1700,1
1455,1,1701,8
1456,1,1702,9
1457,1,1703,1
1458,1,1704,2
1459,1,1705,4
1460,1,1706,3
1461,1,1709,4
1462,1,1711,1
1463,1,1712,1
1464,1,1715,2
1465,1,1716,1
1466,1,1717,2
1467,1,1718,1
1468,1,1719,2
1469,1,1721,1
1470,1,1722,3
1471,1,1723,2
1472,1,1724,12
1473,1,1725,3
1474,1,1726,5
1475,1,1728,9
1476,1,1730,1
1477,1,1731,5
1478,1,1732,1
1479,1,1733,2
1480,1,1734,8
1481,1,1735,11
1482,1,1736,22
1483,1,1737,2
1484,1,1738,1
1485,1,1739,10
1486,1,1740,6
1487,1,1741,14
1488,1,1742,1
1489,1,1743,4
1490,1,1745,8
1491,1,1746,1
1492,1,1749,2
1493,1,1750,1
1494,1,1751,3
1495,1,1753,14
1496,1,1755,2
1497,1,1757,13
1498,1,1758,1
1499,1,1759,2
1500,1,1760,3
1501,1,1763,3
1502,1,1765,2
1503,1,1766,2
1504,1,1767,1
1505,1,1769,4
1506,1,1771,1
1507,1,1772,3
1508,1,1773,7
1509,1,1774,6
1510,1,1776,35
1511,1,1777,6
1512,1,1778,1
1513,1,1779,18
1514,1,1780,5
1515,1,1781,4
1516,1,1782,1
1517,1,1783,9
1518,1,1784,10
1519,1,1788,1
1520,1,1789,3
1521,1,1790,3
1522,1,1791,5
1523,1,1792,2
1524,1,1795,4
1525,1,1796,7
1526,1,1797,1
1527,1,1798,8
1528,1,1800,7
1529,1,1803,2
1530,1,1804,11
1531,1,1805,12
1532,1,1806,4
1533,1,1807,7
1534,1,1808,1
1535,1,1809,86
1536,1,1812,2
1537,1,1815,3
1538,1,1818,1
1539,1,1819,5
1540,1,1820,9
1541,1,1821,6
1542,1,1823,1
1543,1,1824,2
1544,1,1825,9
1545,1,1827,1
1546,1,1828,3
1547,1,1829,1
1548,1,1830,2
1549,1,1832,7
1550,1,1834,2
1551,1,1835,3
1552,1,1838,8
1553,1,1839,2
1554,1,1841,5
1555,1,1842,12
1556,1,1843,6
1557,1,1844,6
1558,1,1845,12
1559,1,1846,1
1560,1,1849,1
1561,1,1850,1
1562,1,1851,4
1563,1,1856,5
1564,1,1857,2
1565,1,1858,1
1566,1,1859,5
1567,1,1860,3
1568,1,1861,4
1569,1,1862,10
1570,1,1863,5
1571,1,1865,8
1572,1,1866,8
1573,1,1867,2
1574,1,1868,11
1575,1,1870,2
1576,1,1871,3
1577,1,1872,2
1578,1,1873,1
1579,1,1874,3
1580,1,1875,2
1581,1,1876,3
1582,1,1877,1
1583,1,1878,5
1584,1,1880,1
1585,1,1881,3
1586,1,1882,4
1587,1,1883,1
1588,1,1884,4
1589,1,1885,3
