,t1,t2,ct
179,3,315,5
180,3,325,1
181,3,327,1
182,3,344,1
183,3,384,2
184,3,404,1
185,3,427,1
186,3,430,1
187,3,448,1
188,4,5,3
189,4,6,1
190,4,8,1
191,4,9,1
192,4,15,1
193,4,22,1
194,4,25,1
195,4,28,2
196,4,62,1
197,4,63,1
198,4,78,4
199,4,230,1
200,4,237,1
201,4,241,1
202,4,303,1
203,4,327,1
204,4,385,1
205,4,408,1
206,5,6,2
207,5,8,2
208,5,9,31
209,5,12,2
210,5,13,1
211,5,14,8
212,5,15,8
213,5,16,4
214,5,20,2
215,5,23,1
216,5,25,3
217,5,28,12
218,5,29,6
219,5,30,10
220,5,34,1
221,5,35,7
222,5,38,3
223,5,39,11
224,5,40,1
225,5,42,4
226,5,44,1
227,5,45,20
228,5,47,1
229,5,48,17
230,5,49,3
231,5,51,10
232,5,53,1
233,5,55,4
234,5,57,4
235,5,58,1
236,5,60,6
237,5,62,1
238,5,63,2
239,5,65,1
240,5,66,1
241,5,70,3
242,5,71,1
243,5,76,2
244,5,78,17
245,5,81,1
246,5,82,1
247,5,86,4
248,5,91,1
249,5,92,2
250,5,98,4
251,5,99,1
252,5,104,1
253,5,108,1
254,5,111,2
255,5,114,2
256,5,118,5
257,5,122,3
258,5,125,1
259,5,126,1
260,5,131,1
261,5,135,1
262,5,138,1
263,5,150,1
264,5,159,1
265,5,162,2
266,5,163,1
267,5,165,1
268,5,170,1
269,5,173,2
270,5,175,1
271,5,186,1
272,5,187,1
273,5,192,2
274,5,197,1
275,5,203,1
276,5,205,1
277,5,208,4
278,5,228,13
279,5,230,1
280,5,231,1
281,5,237,2
282,5,241,3
283,5,251,1
284,5,252,1
285,5,254,2
286,5,255,1
287,5,256,1
288,5,259,8
289,5,261,1
290,5,271,1
291,5,273,1
292,5,278,1
293,5,285,1
294,5,291,1
295,5,293,1
296,5,303,3
297,5,310,1
298,5,312,1
299,5,314,1
300,5,323,1
301,5,326,4
302,5,332,1
303,5,345,1
304,5,354,1
305,5,360,1
306,5,363,1
307,5,367,1
308,5,406,1
309,5,425,1
310,6,9,2
311,6,11,1
312,6,21,3
313,6,25,1
314,6,28,4
315,6,35,1
316,6,38,5
317,6,45,3
318,6,49,1
319,6,60,1
320,6,76,1
321,6,78,2
322,6,82,1
323,6,84,1
324,6,98,1
325,6,108,1
326,6,118,2
327,6,161,1
328,6,183,1
329,6,187,1
330,6,218,1
331,6,232,1
332,6,259,1
333,6,302,1
334,6,349,1
335,6,360,1
336,6,421,1
337,7,8,12
338,7,15,9
339,7,21,2
340,7,24,1
341,7,46,4
342,7,75,1
343,7,121,1
344,7,132,2
345,7,133,1
346,7,134,1
347,7,152,1
348,7,159,2
349,7,173,2
350,7,178,1
351,7,179,1
352,7,197,1
353,7,214,1
354,7,267,1
355,7,284,1
356,7,397,1
357,8,9,16
358,8,11,1
359,8,12,2
360,8,13,1
361,8,14,1
362,8,15,381
363,8,16,3
364,8,18,3
365,8,20,10
366,8,21,12
367,8,22,1
368,8,24,1
369,8,27,5
370,8,28,1
371,8,29,22
372,8,30,7
373,8,32,17
374,8,34,4
375,8,35,1
376,8,36,2
377,8,37,1
378,8,39,1
379,8,45,69
380,8,46,27
381,8,47,2
382,8,55,1
383,8,56,1
384,8,59,1
385,8,60,5
386,8,61,1
387,8,73,2
388,8,75,9
389,8,76,4
390,8,78,5
391,8,80,1
392,8,82,7
393,8,84,5
394,8,88,10
395,8,89,5
396,8,90,1
397,8,91,3
398,8,93,15
399,8,94,9
400,8,95,3
401,8,96,1
402,8,97,1
403,8,100,1
404,8,108,1
405,8,109,4
406,8,113,1
407,8,115,6
408,8,118,1
409,8,120,1
410,8,121,2
411,8,122,8
412,8,123,15
413,8,124,6
414,8,131,21
415,8,132,5
416,8,133,8
417,8,134,2
418,8,135,4
419,8,137,3
420,8,139,5
421,8,140,3
422,8,142,2
423,8,145,3
424,8,146,1
425,8,147,1
426,8,150,1
427,8,152,27
428,8,153,6
429,8,155,9
430,8,156,1
431,8,157,4
432,8,158,11
433,8,159,104
434,8,162,2
435,8,163,2
436,8,166,4
437,8,167,9
438,8,168,2
439,8,169,8
440,8,170,65
441,8,171,2
442,8,173,52
443,8,174,2
444,8,175,1
445,8,178,42
446,8,179,9
447,8,181,1
448,8,182,3
449,8,183,1
450,8,184,18
451,8,185,2
452,8,186,1
453,8,187,4
454,8,188,2
455,8,189,6
456,8,192,1
457,8,193,1
458,8,197,2
459,8,200,5
460,8,202,1
461,8,203,3
462,8,204,19
463,8,205,2
464,8,209,4
465,8,211,15
466,8,212,2
467,8,214,11
468,8,220,2
469,8,221,2
470,8,222,1
471,8,223,2
472,8,226,1
473,8,227,1
474,8,228,11
475,8,229,1
476,8,233,1
477,8,234,1
478,8,243,3
479,8,244,2
480,8,248,1
481,8,249,1
482,8,250,12
483,8,268,2
484,8,269,1
485,8,272,1
486,8,279,3
487,8,281,1
488,8,284,24
489,8,293,1
490,8,295,30
491,8,302,1
492,8,319,5
493,8,327,4
494,8,338,8
495,8,343,1
496,8,349,1
497,8,360,2
498,8,363,1
499,8,370,1
500,8,392,1
501,8,398,1
502,8,410,2
503,8,414,2
504,8,420,2
505,8,424,1
506,8,431,1
507,8,434,1
508,8,440,1
509,8,441,1
510,8,451,1
511,9,10,5
512,9,11,16
513,9,12,3
514,9,13,3
515,9,14,31
516,9,15,158
517,9,16,149
518,9,17,1
519,9,18,3
520,9,20,102
521,9,22,3
522,9,23,2
523,9,24,1
524,9,25,107
525,9,27,26
526,9,28,100
527,9,29,28
528,9,30,56
529,9,31,36
530,9,32,7
531,9,33,18
532,9,34,13
533,9,35,57
534,9,36,2
535,9,37,13
536,9,38,7
537,9,39,317
538,9,40,28
539,9,41,2
540,9,42,11
541,9,44,37
542,9,45,245
543,9,46,2
544,9,47,25
545,9,48,120
546,9,49,37
547,9,50,6
548,9,51,28
549,9,52,1
550,9,53,25
551,9,54,6
552,9,55,36
553,9,56,1
554,9,57,72
555,9,58,3
556,9,59,4
557,9,60,58
558,9,62,20
559,9,63,33
560,9,64,9
561,9,65,18
562,9,66,6
563,9,67,8
564,9,70,9
565,9,71,15
566,9,72,5
567,9,73,19
568,9,74,3
569,9,76,45
570,9,77,3
571,9,78,104
572,9,79,3
573,9,80,16
574,9,83,1
575,9,84,5
576,9,86,3
577,9,87,7
578,9,89,11
579,9,90,3
580,9,91,8
581,9,92,3
582,9,93,1
583,9,94,1
584,9,97,4
585,9,98,3
586,9,99,6
587,9,100,2
588,9,101,9
589,9,102,5
590,9,103,15
591,9,104,4
592,9,105,3
593,9,107,2
594,9,108,1
595,9,109,9
596,9,110,1
597,9,111,50
598,9,112,14
599,9,113,2
600,9,114,32
601,9,115,2
602,9,116,15
603,9,117,10
604,9,118,13
605,9,119,2
606,9,120,29
607,9,121,4
608,9,122,84
609,9,123,3
610,9,125,4
611,9,126,3
612,9,127,8
613,9,130,5
614,9,131,64
615,9,132,8
616,9,133,1
617,9,134,5
618,9,135,7
619,9,138,1
620,9,139,2
621,9,140,21
622,9,141,12
623,9,146,1
624,9,147,6
625,9,148,4
626,9,149,3
627,9,150,3
628,9,153,6
629,9,154,1
630,9,156,1
631,9,158,1
632,9,159,12
633,9,160,13
634,9,161,1
635,9,162,17
636,9,163,9
637,9,164,1
638,9,165,1
639,9,166,1
640,9,167,1
641,9,169,1
642,9,170,10
643,9,171,1
644,9,173,27
645,9,175,6
646,9,177,18
647,9,178,2
648,9,179,1
649,9,180,1
650,9,181,6
651,9,182,1
652,9,183,13
653,9,185,3
654,9,186,12
655,9,187,21
656,9,188,1
657,9,190,13
658,9,191,1
659,9,192,10
660,9,193,2
661,9,194,1
662,9,196,1
663,9,197,1
664,9,198,6
665,9,200,1
666,9,201,6
667,9,202,2
668,9,203,1
669,9,206,6
670,9,208,11
671,9,209,6
672,9,210,4
673,9,212,3
674,9,213,4
675,9,214,4
676,9,218,2
677,9,219,1
678,9,220,4
679,9,226,4
680,9,227,9
681,9,228,101
682,9,230,13
683,9,231,11
684,9,232,6
685,9,233,1
686,9,234,3
687,9,237,2
688,9,238,1
689,9,239,5
690,9,241,3
691,9,242,6
692,9,243,1
693,9,244,6
694,9,250,1
695,9,251,36
696,9,252,5
697,9,254,9
698,9,256,1
699,9,257,1
700,9,258,1
701,9,259,95
702,9,260,7
703,9,261,4
704,9,263,3
705,9,265,1
706,9,266,4
707,9,268,1
708,9,269,4
709,9,271,5
710,9,272,3
711,9,273,24
712,9,274,1
713,9,278,1
714,9,279,2
715,9,280,2
716,9,282,4
717,9,285,15
718,9,291,2
719,9,292,1
720,9,293,1
721,9,294,2
722,9,299,1
723,9,300,1
724,9,302,6
725,9,303,2
726,9,304,3
727,9,305,10
728,9,306,1
729,9,312,7
730,9,313,1
731,9,314,4
732,9,315,1
733,9,316,2
734,9,317,2
735,9,320,1
736,9,321,1
737,9,322,1
738,9,323,2
739,9,324,1
740,9,325,2
741,9,326,51
742,9,327,13
743,9,328,4
744,9,330,3
745,9,331,1
746,9,332,2
747,9,333,2
748,9,339,5
749,9,340,1
750,9,342,1
751,9,343,9
752,9,345,1
753,9,348,1
754,9,349,3
755,9,354,5
756,9,357,3
757,9,359,1
758,9,360,3
759,9,363,9
760,9,367,30
761,9,368,2
762,9,371,1
763,9,376,3
764,9,378,1
765,9,383,1
766,9,384,7
767,9,385,4
768,9,387,1
769,9,388,2
770,9,394,1
771,9,401,1
772,9,404,2
773,9,406,1
774,9,408,2
775,9,409,2
776,9,410,3
777,9,418,1
778,9,419,1
779,9,425,4
780,9,427,1
781,9,428,1
782,9,430,1
783,9,434,1
784,9,448,1
785,9,451,1
786,10,11,1
787,10,16,1
788,10,29,1
789,10,37,1
790,10,39,12
791,10,45,1
792,10,57,1
793,10,114,1
794,10,116,2
795,10,118,1
796,10,259,6
797,10,263,1
798,10,326,1
799,10,327,1
800,10,328,1
801,10,387,1
802,11,14,8
803,11,15,26
804,11,16,12
805,11,17,1
806,11,20,2
807,11,24,1
808,11,25,4
809,11,27,2
810,11,28,8
811,11,29,3
812,11,30,11
813,11,31,1
814,11,32,1
815,11,33,12
816,11,34,8
817,11,35,22
818,11,39,10
819,11,40,2
820,11,42,1
821,11,44,1
822,11,45,23
823,11,46,1
824,11,47,3
825,11,48,13
826,11,50,1
827,11,51,1
828,11,52,1
829,11,53,1
830,11,60,5
831,11,62,1
832,11,63,2
833,11,64,1
834,11,65,1
835,11,66,2
836,11,67,2
837,11,78,17
838,11,81,3
839,11,89,1
840,11,90,3
841,11,91,2
842,11,98,2
843,11,101,1
844,11,102,1
845,11,103,4
846,11,105,1
847,11,107,1
848,11,120,2
849,11,122,2
850,11,123,1
851,11,131,4
852,11,132,12
853,11,135,2
854,11,140,10
855,11,141,1
856,11,148,1
857,11,150,3
858,11,156,1
859,11,162,2
860,11,166,1
861,11,173,1
862,11,180,1
863,11,181,3
864,11,185,1
865,11,186,1
866,11,187,3
867,11,190,3
868,11,194,1
869,11,197,1
870,11,200,1
871,11,201,3
872,11,206,1
873,11,221,2
874,11,228,3
875,11,232,22
876,11,251,2
877,11,254,1
878,11,259,9
879,11,260,1
880,11,263,1
881,11,271,1
882,11,273,1
883,11,274,1
884,11,277,1
885,11,282,1
886,11,297,1
887,11,301,1
888,11,302,1
889,11,305,1
890,11,312,1
891,11,317,1
892,11,336,1
893,11,339,1
894,11,365,1
895,11,367,1
896,11,386,1
897,11,391,2
898,11,393,1
899,11,406,1
900,12,13,1
901,12,14,1
902,12,15,3
903,12,18,1
904,12,20,3
905,12,22,35
906,12,23,6
907,12,27,2
908,12,28,26
909,12,29,6
910,12,35,1
911,12,37,1
912,12,44,3
913,12,45,12
914,12,47,1
915,12,48,3
916,12,53,1
917,12,57,1
918,12,60,6
919,12,65,3
920,12,68,6
921,12,70,14
922,12,73,1
923,12,78,9
924,12,80,1
925,12,82,1
926,12,84,2
927,12,89,1
928,12,91,5
929,12,97,4
930,12,98,1
931,12,102,1
932,12,108,1
933,12,109,2
934,12,118,1
935,12,122,4
936,12,123,1
937,12,126,28
938,12,130,1
939,12,131,4
940,12,135,2
941,12,140,1
942,12,151,1
943,12,161,1
944,12,162,1
945,12,170,1
946,12,173,1
947,12,183,8
948,12,186,2
949,12,190,4
950,12,198,1
951,12,205,1
952,12,207,1
953,12,228,15
954,12,230,1
955,12,238,4
956,12,245,8
957,12,253,1
958,12,254,57
959,12,255,1
960,12,261,1
961,12,264,2
962,12,269,1
963,12,271,1
964,12,291,1
965,12,294,1
966,12,295,4
967,12,312,1
968,12,331,1
969,12,338,3
970,12,340,1
971,12,348,1
972,12,355,1
973,12,360,4
974,12,385,1
975,12,404,1
976,12,410,5
977,12,414,1
978,12,425,1
979,13,14,12
980,13,15,24
981,13,22,5
982,13,23,1
983,13,28,1
984,13,29,1
985,13,30,6
986,13,32,1
987,13,41,8
988,13,45,9
989,13,48,9
990,13,63,1
991,13,66,1
992,13,67,1
993,13,78,12
994,13,80,2
995,13,82,3
996,13,95,3
997,13,96,5
998,13,97,1
999,13,118,1
1000,13,119,1
1001,13,120,1
1002,13,126,1
1003,13,131,2
1004,13,142,4
1005,13,165,1
1006,13,170,1
1007,13,171,1
1008,13,173,4
1009,13,175,7
1010,13,180,1
1011,13,181,1
1012,13,185,1
1013,13,198,1
1014,13,203,1
1015,13,208,1
1016,13,216,1
1017,13,230,3
1018,13,238,1
1019,13,254,2
1020,13,261,3
1021,13,271,1
1022,13,294,2
1023,13,295,1
1024,13,329,1
1025,13,363,2
1026,13,384,1
1027,13,388,1
1028,13,428,1
1029,14,15,36
1030,14,16,3
1031,14,17,1
1032,14,20,7
1033,14,21,1
1034,14,23,3
1035,14,24,3
1036,14,25,5
1037,14,27,3
1038,14,28,17
1039,14,29,7
1040,14,30,95
1041,14,34,4
1042,14,35,27
1043,14,39,5
1044,14,40,2
1045,14,41,1
1046,14,42,3
1047,14,44,23
1048,14,45,50
1049,14,46,2
1050,14,47,3
1051,14,48,63
1052,14,49,1
1053,14,51,3
1054,14,55,1
1055,14,57,2
1056,14,59,2
1057,14,60,41
1058,14,63,21
1059,14,64,1
1060,14,65,10
1061,14,66,2
1062,14,67,13
1063,14,70,1
1064,14,71,1
1065,14,74,1
1066,14,75,1
1067,14,76,1
1068,14,78,202
1069,14,80,3
1070,14,81,12
1071,14,82,1
1072,14,86,6
1073,14,87,1
1074,14,89,1
1075,14,91,4
1076,14,97,5
1077,14,98,2
1078,14,99,2
1079,14,101,3
1080,14,102,1
1081,14,103,1
1082,14,104,1
1083,14,108,2
1084,14,109,2
1085,14,111,2
1086,14,112,2
1087,14,113,1
1088,14,114,5
1089,14,116,1
1090,14,117,1
1091,14,118,1
1092,14,119,1
1093,14,120,6
1094,14,121,1
1095,14,122,21
1096,14,126,2
1097,14,131,9
1098,14,135,3
1099,14,136,1
1100,14,141,2
1101,14,142,1
1102,14,148,6
1103,14,149,1
1104,14,150,2
1105,14,156,2
1106,14,159,3
1107,14,162,1
1108,14,163,12
1109,14,164,1
1110,14,165,1
1111,14,168,1
1112,14,173,4
1113,14,175,7
1114,14,177,5
1115,14,181,2
1116,14,183,3
1117,14,185,4
1118,14,186,5
1119,14,187,6
1120,14,190,9
1121,14,196,3
1122,14,197,1
1123,14,198,4
1124,14,200,4
1125,14,201,1
1126,14,203,2
1127,14,208,3
1128,14,210,1
1129,14,212,1
1130,14,213,2
1131,14,215,1
1132,14,218,1
1133,14,228,26
1134,14,230,10
1135,14,238,2
1136,14,239,9
1137,14,244,2
1138,14,247,1
1139,14,248,1
1140,14,251,6
1141,14,259,3
1142,14,261,12
1143,14,262,1
1144,14,263,5
1145,14,269,3
1146,14,271,8
1147,14,274,5
1148,14,285,1
1149,14,291,1
1150,14,293,1
1151,14,295,3
1152,14,300,6
1153,14,302,2
1154,14,304,1
1155,14,308,1
1156,14,312,4
1157,14,313,2
1158,14,315,1
1159,14,326,3
1160,14,327,1
1161,14,329,1
1162,14,336,10
1163,14,344,1
1164,14,346,1
1165,14,348,2
1166,14,349,1
1167,14,354,3
1168,14,355,1
1169,14,367,1
1170,14,374,1
1171,14,385,3
1172,14,388,1
1173,14,393,3
1174,14,394,1
1175,14,398,1
1176,14,428,1
1177,14,430,1
1178,14,432,3
1179,14,433,2
1180,15,16,25
1181,15,17,1
1182,15,18,9
1183,15,20,63
1184,15,21,24
1185,15,23,1
1186,15,24,7
1187,15,27,51
1188,15,28,7
1189,15,29,65
1190,15,30,99
1191,15,31,12
1192,15,32,69
1193,15,33,3
1194,15,34,11
1195,15,35,11
1196,15,36,3
1197,15,37,8
1198,15,38,1
1199,15,39,23
1200,15,40,1
1201,15,41,15
1202,15,42,1
1203,15,44,10
1204,15,45,341
1205,15,46,31
1206,15,47,6
1207,15,48,57
1208,15,49,4
1209,15,50,2
1210,15,51,3
1211,15,53,2
1212,15,55,4
1213,15,56,16
1214,15,57,1
1215,15,58,2
1216,15,59,2
1217,15,60,23
1218,15,61,15
1219,15,62,1
1220,15,63,10
1221,15,65,2
1222,15,66,6
1223,15,67,1
1224,15,72,6
1225,15,73,30
1226,15,74,2
1227,15,75,37
1228,15,76,4
1229,15,77,4
1230,15,78,95
1231,15,79,1
1232,15,80,40
1233,15,81,4
1234,15,82,39
1235,15,84,13
1236,15,85,1
1237,15,86,1
1238,15,88,45
1239,15,89,12
1240,15,90,2
1241,15,91,7
1242,15,92,1
1243,15,93,30
1244,15,94,13
1245,15,95,35
1246,15,96,21
1247,15,97,2
1248,15,99,1
1249,15,100,6
1250,15,102,8
1251,15,108,3
1252,15,109,16
1253,15,111,1
1254,15,112,21
1255,15,113,11
1256,15,114,1
1257,15,115,6
1258,15,116,1
1259,15,117,4
1260,15,118,4
1261,15,119,1
1262,15,120,11
1263,15,121,15
1264,15,122,73
1265,15,123,23
1266,15,124,2
1267,15,127,3
1268,15,130,1
1269,15,131,57
1270,15,132,14
1271,15,133,9
1272,15,134,7
1273,15,135,17
1274,15,136,1
1275,15,137,2
1276,15,139,22
1277,15,140,8
1278,15,141,1
1279,15,142,11
1280,15,143,7
1281,15,144,1
1282,15,145,7
1283,15,146,8
1284,15,147,10
1285,15,148,2
1286,15,150,5
1287,15,152,35
1288,15,153,10
1289,15,155,11
1290,15,156,8
1291,15,157,5
1292,15,158,24
1293,15,159,183
1294,15,161,1
1295,15,162,7
1296,15,163,5
1297,15,164,3
1298,15,165,2
1299,15,166,33
1300,15,167,21
1301,15,168,5
1302,15,169,14
1303,15,170,207
1304,15,171,28
1305,15,172,10
1306,15,173,278
1307,15,174,6
1308,15,175,25
1309,15,176,2
1310,15,177,2
1311,15,178,49
1312,15,179,9
1313,15,181,20
1314,15,182,6
1315,15,183,2
1316,15,184,23
1317,15,185,16
1318,15,186,6
1319,15,187,11
1320,15,188,3
1321,15,189,13
1322,15,190,5
1323,15,193,7
1324,15,194,1
1325,15,195,7
1326,15,197,3
1327,15,198,3
1328,15,200,11
1329,15,201,2
1330,15,202,5
1331,15,203,8
1332,15,204,16
1333,15,206,3
1334,15,208,1
1335,15,209,9
1336,15,211,3
1337,15,212,3
1338,15,213,11
1339,15,214,11
1340,15,216,2
1341,15,219,1
1342,15,220,18
1343,15,221,14
1344,15,222,6
1345,15,223,4
1346,15,225,1
1347,15,226,5
1348,15,227,16
1349,15,228,43
1350,15,229,4
1351,15,230,20
1352,15,232,6
1353,15,233,4
1354,15,234,3
1355,15,237,1
1356,15,239,1
1357,15,241,2
1358,15,243,5
1359,15,244,17
1360,15,245,1
1361,15,246,2
1362,15,247,1
1363,15,249,5
1364,15,250,16
1365,15,251,24
1366,15,253,1
1367,15,256,1
1368,15,258,4
1369,15,259,1
1370,15,260,2
1371,15,261,8
1372,15,263,1
1373,15,264,1
1374,15,268,8
1375,15,269,8
1376,15,270,1
1377,15,271,1
1378,15,272,2
1379,15,277,1
1380,15,279,2
1381,15,280,1
1382,15,281,4
1383,15,282,1
1384,15,284,15
1385,15,285,4
1386,15,286,1
1387,15,288,1
1388,15,291,1
1389,15,293,1
1390,15,294,3
1391,15,295,28
1392,15,297,2
1393,15,298,1
1394,15,300,1
1395,15,302,3
1396,15,304,1
1397,15,305,4
1398,15,308,1
1399,15,310,1
1400,15,319,7
1401,15,320,6
1402,15,321,1
1403,15,322,2
1404,15,323,1
1405,15,324,2
1406,15,326,3
1407,15,327,20
1408,15,332,2
1409,15,338,10
1410,15,342,2
1411,15,343,2
1412,15,344,3
1413,15,349,6
1414,15,350,1
1415,15,354,1
1416,15,357,1
1417,15,360,7
1418,15,363,4
1419,15,367,2
1420,15,381,1
1421,15,385,1
1422,15,388,5
1423,15,393,2
1424,15,397,1
1425,15,398,3
1426,15,404,4
1427,15,407,4
1428,15,410,13
1429,15,414,2
1430,15,416,1
1431,15,418,3
1432,15,419,1
1433,15,420,1
1434,15,424,6
1435,15,428,2
1436,15,429,3
1437,15,431,3
1438,15,432,2
1439,15,433,1
1440,15,434,1
1441,15,435,1
1442,15,449,1
1443,15,450,1
1444,15,451,2
1445,16,18,2
1446,16,20,12
1447,16,25,26
1448,16,27,4
1449,16,28,19
1450,16,29,2
1451,16,30,13
1452,16,31,29
1453,16,32,1
1454,16,33,6
1455,16,34,6
1456,16,35,14
1457,16,37,1
1458,16,39,96
1459,16,40,9
1460,16,42,2
1461,16,44,6
1462,16,45,47
1463,16,46,1
1464,16,47,6
1465,16,48,28
1466,16,49,4
1467,16,51,3
1468,16,53,3
1469,16,55,3
1470,16,57,11
1471,16,59,1
1472,16,60,5
1473,16,62,3
1474,16,63,3
1475,16,64,2
1476,16,65,4
1477,16,66,1
1478,16,70,1
1479,16,73,2
1480,16,76,4
1481,16,78,23
1482,16,86,2
1483,16,87,4
1484,16,101,6
1485,16,102,2
1486,16,103,2
1487,16,104,1
1488,16,108,2
1489,16,109,1
1490,16,111,13
1491,16,112,2
1492,16,114,4
1493,16,117,1
1494,16,118,2
1495,16,120,4
1496,16,122,11
1497,16,130,5
1498,16,131,21
1499,16,132,2
1500,16,134,1
1501,16,140,8
1502,16,141,10
1503,16,148,3
1504,16,156,2
1505,16,159,1
1506,16,160,3
1507,16,162,10
1508,16,165,1
1509,16,168,1
1510,16,170,2
1511,16,172,1
1512,16,173,1
1513,16,177,1
1514,16,179,1
1515,16,185,1
1516,16,186,2
1517,16,187,4
1518,16,190,3
1519,16,192,1
1520,16,196,1
1521,16,198,1
1522,16,201,2
1523,16,208,1
1524,16,213,1
1525,16,220,1
1526,16,228,14
1527,16,230,1
1528,16,231,1
1529,16,232,7
1530,16,234,1
1531,16,237,1
1532,16,239,1
1533,16,241,1
1534,16,242,1
1535,16,244,1
1536,16,251,8
1537,16,254,1
1538,16,259,23
1539,16,261,1
1540,16,271,2
1541,16,273,3
1542,16,281,1
1543,16,282,4
1544,16,285,5
1545,16,291,2
1546,16,292,1
1547,16,302,1
1548,16,304,1
1549,16,305,2
1550,16,307,1
1551,16,312,2
1552,16,314,4
1553,16,317,3
1554,16,323,1
1555,16,326,11
1556,16,327,2
1557,16,328,2
1558,16,330,2
1559,16,336,1
1560,16,343,1
1561,16,357,1
1562,16,359,2
1563,16,363,5
1564,16,367,6
1565,16,368,1
1566,16,376,1
1567,16,385,1
1568,16,386,1
1569,16,390,1
1570,16,408,1
1571,16,425,2
1572,16,427,1
1573,16,432,1
1574,17,18,1
1575,17,19,1
1576,17,20,1
1577,17,28,1
1578,17,30,2
1579,17,39,1
1580,17,41,1
1581,17,42,1
1582,17,44,2
1583,17,45,3
1584,17,47,2
1585,17,48,4
1586,17,51,2
1587,17,60,2
1588,17,63,5
1589,17,70,1
1590,17,78,7
1591,17,79,1
1592,17,104,1
1593,17,126,2
1594,17,160,1
1595,17,165,1
1596,17,166,1
1597,17,186,2
1598,17,198,1
1599,17,208,15
1600,17,228,6
1601,17,234,1
1602,17,251,2
1603,17,261,2
1604,17,271,1
1605,17,280,2
1606,17,282,1
1607,17,291,1
1608,17,307,1
1609,17,323,1
1610,17,330,1
1611,17,353,1
1612,17,359,1
1613,17,385,1
1614,17,409,1
1615,18,19,1
1616,18,23,1
1617,18,28,3
1618,18,29,2
1619,18,36,1
1620,18,47,2
1621,18,48,3
1622,18,60,2
1623,18,71,3
1624,18,73,2
1625,18,78,2
1626,18,83,1
1627,18,98,1
1628,18,123,1
1629,18,126,1
1630,18,131,3
1631,18,140,1
1632,18,150,1
1633,18,152,2
1634,18,153,2
1635,18,159,1
1636,18,161,1
1637,18,167,2
1638,18,170,1
1639,18,172,3
1640,18,175,1
1641,18,183,1
1642,18,198,1
1643,18,208,1
1644,18,228,6
1645,18,234,1
1646,18,238,1
1647,18,254,1
1648,18,269,1
1649,18,295,2
1650,18,326,1
1651,18,360,1
1652,18,363,1
1653,18,408,1
1654,18,427,1
1655,19,20,1
1656,19,29,1
1657,19,44,2
1658,19,60,1
1659,19,63,1
1660,19,77,1
1661,19,78,1
1662,19,79,1
1663,19,90,1
