,t1,t2,ct
447,1,666,1
448,1,667,1
449,1,668,1
450,1,669,1
451,1,670,2
452,1,671,1
453,1,672,1
454,1,675,8
455,1,678,1
456,1,685,3
457,1,686,1
458,1,687,1
459,1,688,7
460,1,690,60
461,1,691,2
462,1,695,2
463,1,698,1
464,1,699,50
465,1,700,2
466,1,701,5
467,1,703,1
468,1,705,1
469,1,707,1
470,1,712,1
471,1,714,1
472,1,716,4
473,1,721,4
474,1,722,1
475,1,726,3
476,1,729,3
477,1,735,4
478,1,739,1
479,1,740,1
480,1,741,1
481,1,742,3
482,1,744,1
483,1,745,1
484,1,746,1
485,1,747,1
486,1,752,1
487,1,754,4
488,1,758,2
489,1,769,3
490,1,773,1
491,1,776,2
492,1,778,7
493,1,780,1
494,1,783,1
495,1,784,1
496,1,786,1
497,1,788,3
498,1,790,1
499,1,795,2
500,1,797,1
501,1,800,2
502,1,807,4
503,1,810,10
504,1,814,3
505,1,815,1
506,1,818,1
507,1,822,3
508,1,827,6
509,1,828,1
510,1,829,2
511,1,831,6
512,1,837,5
513,1,838,1
514,1,839,1
515,1,841,1
516,1,843,1
517,1,846,1
518,1,848,1
519,1,856,3
520,1,857,1
521,1,871,1
522,1,874,1
523,1,878,3
524,1,880,16
525,1,881,1
526,1,892,1
527,1,893,1
528,1,901,5
529,1,903,1
530,1,913,4
531,1,916,3
532,1,918,2
533,1,919,2
534,1,942,1
535,1,944,1
536,1,946,1
537,1,949,8
538,1,954,2
539,1,961,2
540,1,968,1
541,1,969,3
542,1,973,1
543,1,978,1
544,1,979,1
545,1,983,1
546,1,986,4
547,1,988,1
548,1,998,1
549,1,1001,2
550,1,1008,1
551,1,1014,1
552,1,1021,3
553,1,1023,1
554,1,1024,1
555,1,1029,1
556,1,1040,1
557,1,1046,1
558,1,1048,1
559,1,1049,1
560,1,1050,6
561,1,1058,1
562,1,1060,1
563,1,1062,1
564,1,1066,4
565,1,1068,1
566,1,1074,2
567,1,1077,1
568,1,1081,1
569,1,1089,3
570,1,1093,1
571,1,1099,3
572,1,1100,4
573,1,1105,2
574,1,1108,1
575,1,1111,1
576,1,1116,1
577,1,1120,2
578,1,1121,2
579,1,1123,1
580,1,1130,2
581,1,1147,1
582,1,1148,1
583,1,1149,11
584,1,1150,5
585,1,1151,1
586,1,1159,1
587,1,1163,1
588,1,1164,1
589,1,1167,1
590,1,1168,1
591,1,1170,1
592,1,1174,1
593,1,1175,1
594,1,1176,1
595,1,1177,1
596,1,1184,1
597,1,1185,4
598,1,1187,1
599,1,1189,4
600,1,1191,3
601,1,1205,2
602,1,1215,1
603,1,1220,2
604,1,1221,3
605,1,1234,1
606,1,1235,1
607,1,1236,6
608,1,1241,1
609,1,1242,3
610,1,1247,1
611,1,1251,1
612,1,1252,1
613,1,1253,1
614,1,1259,1
615,1,1263,1
616,1,1272,1
617,1,1273,49
618,1,1287,1
619,1,1297,1
620,1,1302,4
621,1,1304,1
622,1,1306,1
623,1,1307,1
624,1,1311,1
625,1,1312,1
626,1,1318,1
627,1,1326,2
628,1,1331,1
629,1,1340,1
630,1,1341,1
631,1,1342,1
632,1,1345,1
633,1,1349,1
634,1,1355,1
635,1,1358,1
636,1,1359,11
637,1,1363,1
638,1,1374,1
639,1,1375,1
640,1,1383,4
641,1,1387,1
642,1,1388,4
643,1,1389,1
644,1,1396,4
645,1,1397,1
646,1,1398,4
647,1,1407,1
648,1,1413,1
649,1,1414,1
650,1,1417,1
651,1,1428,1
652,1,1430,1
653,1,1439,1
654,1,1440,1
655,1,1459,3
656,1,1468,1
657,1,1486,2
658,1,1497,5
659,1,1505,3
660,1,1512,1
661,1,1513,3
662,1,1516,5
663,1,1520,1
664,1,1529,1
665,1,1530,1
666,1,1531,1
667,1,1542,1
668,1,1554,1
669,1,1571,1
670,1,1574,1
671,1,1576,1
672,1,1586,1
673,1,1599,1
674,1,1637,2
675,1,1638,3
676,1,1686,2
677,2,3,26
678,2,4,65
679,2,5,7
680,2,6,13
681,2,7,3
682,2,8,1
683,2,9,63
684,2,10,28
685,2,11,75
686,2,12,9
687,2,13,3
688,2,15,1
689,2,16,1
690,2,17,22
691,2,18,7
692,2,20,3
693,2,23,110
694,2,24,18
695,2,25,16
696,2,26,14
697,2,27,6
698,2,29,38
699,2,30,7
700,2,32,13
701,2,33,5
702,2,34,14
703,2,35,26
704,2,36,62
705,2,37,16
706,2,39,22
707,2,41,51
708,2,42,1
709,2,46,3
710,2,47,16
711,2,49,6
712,2,52,1
713,2,54,1
714,2,56,4
715,2,57,35
716,2,58,33
717,2,59,11
718,2,60,28
719,2,62,6
720,2,63,6
721,2,65,103
722,2,66,1
723,2,67,49
724,2,68,2
725,2,69,129
726,2,70,14
727,2,71,74
728,2,72,37
729,2,73,6
730,2,74,2
731,2,75,28
732,2,76,63
733,2,77,24
734,2,78,14
735,2,79,1
736,2,80,5
737,2,81,3
738,2,82,2
739,2,84,13
740,2,85,1
741,2,86,1
742,2,87,20
743,2,88,23
744,2,89,4
745,2,90,69
746,2,91,3
747,2,92,3
748,2,94,18
749,2,95,23
750,2,96,4
751,2,97,20
752,2,98,14
753,2,100,39
754,2,101,24
755,2,103,3
756,2,104,2
757,2,105,7
758,2,106,38
759,2,107,57
760,2,108,27
761,2,110,10
762,2,111,21
763,2,112,2
764,2,113,30
765,2,114,6
766,2,115,7
767,2,116,11
768,2,117,34
769,2,118,6
770,2,119,83
771,2,120,42
772,2,121,95
773,2,122,7
774,2,123,3
775,2,124,3
776,2,125,2
777,2,127,2
778,2,128,1
779,2,129,11
780,2,132,10
781,2,134,19
782,2,137,12
783,2,139,7
784,2,140,39
785,2,141,5
786,2,142,5
787,2,143,2
788,2,145,1
789,2,146,27
790,2,147,1
791,2,149,10
792,2,150,57
793,2,151,22
794,2,152,1
795,2,153,5
796,2,154,1
797,2,155,7
798,2,159,7
799,2,160,2
800,2,161,1
801,2,163,7
802,2,164,3
803,2,165,4
804,2,166,29
805,2,167,13
806,2,168,1
807,2,170,29
808,2,171,11
809,2,172,8
810,2,175,1
811,2,177,10
812,2,178,2
813,2,179,4
814,2,180,3
815,2,181,1
816,2,182,8
817,2,183,41
818,2,185,1
819,2,188,1
820,2,189,3
821,2,190,2
822,2,191,4
823,2,192,1
824,2,193,3
825,2,198,2
826,2,199,5
827,2,200,2
828,2,202,2
829,2,203,30
830,2,207,4
831,2,208,10
832,2,209,11
833,2,210,2
834,2,212,1
835,2,216,1
836,2,217,1
837,2,218,15
838,2,219,5
839,2,220,4
840,2,221,3
841,2,225,2
842,2,226,1
843,2,227,1
844,2,229,2
845,2,230,5
846,2,231,14
847,2,233,6
848,2,235,5
849,2,239,27
850,2,240,9
851,2,241,1
852,2,243,13
853,2,244,1
854,2,245,1
855,2,246,1
856,2,248,2
857,2,250,1
858,2,255,1
859,2,257,20
860,2,259,1
861,2,260,1
862,2,261,14
863,2,262,9
864,2,264,6
865,2,266,49
866,2,267,1
867,2,268,26
868,2,269,19
869,2,270,1
870,2,271,5
871,2,273,1
872,2,274,1
873,2,275,3
874,2,276,17
875,2,277,1
876,2,279,3
877,2,280,2
878,2,281,1
879,2,284,1
880,2,285,7
881,2,286,6
882,2,290,2
883,2,295,5
884,2,296,6
885,2,298,5
886,2,300,3
887,2,303,1
888,2,304,1
889,2,305,3
890,2,310,2
891,2,311,4
892,2,312,5
893,2,313,4
894,2,314,3
895,2,315,45
896,2,319,7
897,2,320,2
898,2,322,8
899,2,323,1
900,2,325,8
901,2,326,1
902,2,328,13
903,2,329,1
904,2,332,3
905,2,335,3
906,2,336,1
907,2,337,1
908,2,338,14
909,2,339,20
910,2,340,6
911,2,341,5
912,2,343,1
913,2,347,1
914,2,348,1
915,2,350,1
916,2,351,4
917,2,352,2
918,2,354,1
919,2,359,3
920,2,360,1
921,2,361,3
922,2,362,2
923,2,365,5
924,2,366,2
925,2,367,1
926,2,369,16
927,2,370,13
928,2,372,1
929,2,374,2
930,2,375,1
931,2,380,4
932,2,384,5
933,2,386,1
934,2,388,2
935,2,392,4
936,2,393,5
937,2,394,3
938,2,395,3
939,2,397,2
940,2,400,5
941,2,401,1
942,2,408,2
943,2,409,1
944,2,410,3
945,2,411,3
946,2,412,8
947,2,413,5
948,2,414,3
949,2,415,5
950,2,421,8
951,2,423,4
952,2,424,3
953,2,426,5
954,2,427,2
955,2,431,6
956,2,435,1
957,2,437,8
958,2,439,1
959,2,446,9
960,2,448,6
961,2,452,3
962,2,453,1
963,2,458,1
964,2,461,3
965,2,469,1
966,2,470,5
967,2,472,1
968,2,483,22
969,2,486,1
970,2,487,3
971,2,490,1
972,2,494,3
973,2,498,12
974,2,500,13
975,2,501,3
976,2,502,3
977,2,507,2
978,2,509,1
979,2,510,1
980,2,512,2
981,2,515,6
982,2,516,1
983,2,525,1
984,2,526,94
985,2,527,2
986,2,529,10
987,2,532,1
988,2,538,39
989,2,539,2
990,2,547,3
991,2,549,2
992,2,550,1
993,2,552,2
994,2,553,5
995,2,554,3
996,2,555,1
997,2,556,2
998,2,557,3
999,2,559,3
1000,2,560,1
1001,2,561,1
1002,2,562,3
1003,2,567,1
1004,2,572,9
1005,2,575,2
1006,2,576,1
1007,2,584,2
1008,2,585,2
1009,2,586,1
1010,2,588,5
1011,2,589,1
1012,2,590,2
1013,2,591,1
1014,2,593,1
1015,2,594,3
1016,2,595,3
1017,2,600,1
1018,2,602,13
1019,2,603,3
1020,2,607,2
1021,2,610,3
1022,2,611,3
1023,2,613,1
1024,2,616,2
1025,2,619,3
1026,2,622,1
1027,2,623,3
1028,2,625,1
1029,2,626,2
1030,2,627,12
1031,2,634,1
1032,2,635,3
1033,2,645,1
1034,2,647,1
1035,2,649,2
1036,2,651,2
1037,2,653,1
1038,2,655,3
1039,2,658,1
1040,2,660,1
1041,2,665,3
1042,2,668,1
1043,2,674,5
1044,2,678,1
1045,2,681,1
1046,2,684,1
1047,2,685,1
1048,2,691,3
1049,2,693,1
1050,2,697,1
1051,2,698,1
1052,2,699,2
1053,2,704,4
1054,2,705,1
1055,2,712,1
1056,2,714,1
1057,2,719,1
1058,2,729,1
1059,2,732,14
1060,2,736,1
1061,2,739,1
1062,2,740,1
1063,2,742,1
1064,2,744,2
1065,2,757,1
1066,2,758,1
1067,2,768,1
1068,2,774,1
1069,2,777,1
1070,2,780,3
1071,2,783,1
1072,2,788,1
1073,2,794,3
1074,2,797,1
1075,2,800,1
1076,2,804,1
1077,2,811,1
1078,2,815,1
1079,2,816,2
1080,2,819,3
1081,2,822,12
1082,2,825,1
1083,2,827,1
1084,2,836,3
1085,2,839,4
1086,2,848,1
1087,2,863,1
1088,2,867,1
1089,2,874,2
1090,2,876,1
1091,2,889,1
1092,2,914,1
1093,2,918,1
1094,2,921,1
1095,2,928,1
1096,2,934,2
1097,2,937,7
1098,2,938,1
1099,2,942,1
1100,2,949,2
1101,2,953,1
1102,2,957,2
1103,2,970,1
1104,2,980,1
1105,2,981,1
1106,2,983,2
1107,2,988,1
1108,2,994,3
1109,2,997,1
1110,2,1008,1
1111,2,1020,1
1112,2,1023,2
1113,2,1034,1
1114,2,1041,1
1115,2,1049,1
1116,2,1084,1
1117,2,1100,15
1118,2,1103,1
1119,2,1113,2
1120,2,1116,1
1121,2,1130,1
1122,2,1132,1
1123,2,1136,1
1124,2,1148,1
1125,2,1160,1
1126,2,1164,2
1127,2,1166,1
1128,2,1171,4
1129,2,1174,1
1130,2,1175,1
1131,2,1182,1
1132,2,1197,2
1133,2,1234,2
1134,2,1241,1
1135,2,1264,1
1136,2,1273,2
1137,2,1297,1
1138,2,1302,4
1139,2,1312,1
1140,2,1316,1
1141,2,1323,1
1142,2,1326,1
1143,2,1367,1
1144,2,1387,2
1145,2,1388,1
1146,2,1398,7
1147,2,1408,1
1148,2,1440,1
1149,2,1447,1
1150,2,1490,2
1151,2,1506,1
1152,2,1542,1
1153,2,1561,2
1154,2,1588,1
1155,2,1598,1
1156,2,1610,1
1157,2,1637,2
1158,3,4,5
1159,3,5,10
1160,3,6,17
1161,3,9,1
1162,3,11,4
1163,3,13,1
1164,3,17,1
1165,3,23,3
1166,3,24,2
1167,3,25,4
1168,3,26,1
1169,3,27,1
1170,3,29,5
1171,3,30,5
1172,3,32,1
1173,3,34,2
1174,3,35,23
1175,3,36,3
1176,3,37,2
1177,3,38,1
1178,3,39,7
1179,3,41,11
1180,3,43,1
1181,3,44,1
1182,3,45,1
1183,3,47,1
1184,3,52,5
1185,3,53,1
1186,3,56,7
1187,3,57,9
1188,3,58,5
1189,3,59,1
1190,3,60,2
1191,3,65,3
1192,3,66,7
1193,3,67,3
1194,3,68,1
1195,3,69,8
1196,3,71,7
1197,3,72,6
1198,3,76,3
1199,3,77,1
1200,3,78,1
1201,3,81,1
1202,3,84,1
1203,3,85,1
1204,3,87,1
1205,3,89,1
1206,3,90,13
1207,3,92,1
1208,3,95,2
1209,3,100,3
1210,3,101,2
1211,3,102,1
1212,3,105,6
1213,3,106,1
1214,3,108,3
1215,3,113,8
1216,3,114,1
1217,3,117,2
1218,3,119,2
1219,3,120,5
1220,3,121,5
1221,3,124,2
1222,3,129,2
1223,3,132,1
1224,3,134,2
1225,3,138,2
1226,3,140,3
1227,3,145,1
1228,3,151,2
1229,3,154,1
1230,3,160,1
1231,3,164,1
1232,3,165,3
1233,3,170,2
1234,3,171,2
1235,3,177,1
1236,3,178,3
1237,3,180,10
1238,3,183,10
1239,3,187,5
1240,3,188,2
1241,3,192,1
1242,3,193,2
1243,3,198,1
1244,3,199,1
1245,3,203,2
1246,3,207,2
1247,3,209,3
1248,3,217,2
1249,3,220,1
1250,3,225,1
1251,3,233,1
1252,3,239,1
1253,3,243,1
1254,3,256,1
1255,3,257,2
1256,3,261,1
1257,3,262,1
1258,3,264,3
1259,3,265,2
1260,3,267,1
1261,3,268,2
1262,3,269,2
1263,3,271,1
1264,3,276,4
1265,3,286,1
1266,3,305,2
1267,3,314,3
1268,3,319,1
1269,3,324,2
1270,3,326,8
1271,3,327,1
1272,3,328,1
1273,3,337,1
1274,3,338,5
1275,3,350,1
1276,3,369,3
1277,3,370,2
1278,3,375,1
1279,3,394,1
1280,3,398,1
1281,3,400,1
1282,3,404,1
1283,3,408,1
1284,3,410,1
1285,3,421,3
1286,3,422,2
1287,3,423,1
1288,3,424,1
1289,3,431,1
1290,3,440,1
1291,3,461,3
1292,3,469,1
1293,3,470,2
1294,3,477,3
1295,3,480,1
1296,3,487,1
1297,3,494,1
1298,3,498,2
1299,3,506,1
1300,3,515,1
1301,3,521,1
1302,3,524,2
1303,3,526,3
1304,3,529,1
1305,3,549,1
1306,3,552,1
1307,3,556,2
1308,3,572,1
1309,3,581,1
1310,3,588,3
1311,3,593,1
1312,3,599,3
1313,3,602,1
1314,3,604,2
1315,3,617,3
1316,3,627,1
1317,3,639,1
1318,3,642,1
1319,3,658,1
1320,3,660,2
1321,3,666,1
1322,3,678,1
1323,3,688,2
1324,3,699,2
1325,3,703,3
1326,3,712,1
1327,3,735,1
1328,3,765,1
1329,3,767,1
1330,3,845,1
1331,3,888,1
1332,3,892,1
1333,3,957,1
1334,3,983,1
1335,3,1032,1
1336,3,1181,1
1337,3,1233,1
1338,3,1318,1
1339,3,1382,1
1340,3,1403,1
1341,3,1637,2
1342,3,1638,1
1343,4,5,21
1344,4,6,15
1345,4,9,55
1346,4,10,110
1347,4,11,260
1348,4,12,6
1349,4,13,24
1350,4,14,1
1351,4,17,7
1352,4,20,15
1353,4,22,1
1354,4,23,84
1355,4,24,76
1356,4,25,3
1357,4,26,30
1358,4,27,5
1359,4,28,9
1360,4,29,25
1361,4,30,9
1362,4,31,28
1363,4,32,5
1364,4,33,1
1365,4,34,2
1366,4,35,9
1367,4,36,189
1368,4,37,85
1369,4,38,3
1370,4,39,29
1371,4,41,52
1372,4,43,2
1373,4,45,6
1374,4,46,1
1375,4,52,2
1376,4,54,1
1377,4,56,10
1378,4,57,11
1379,4,58,21
1380,4,60,1
1381,4,65,5
1382,4,67,13
1383,4,69,87
1384,4,70,18
1385,4,71,30
1386,4,72,30
1387,4,73,29
1388,4,75,27
1389,4,76,207
1390,4,77,5
1391,4,78,15
1392,4,79,1
1393,4,80,1
1394,4,81,2
1395,4,82,1
1396,4,84,4
1397,4,85,1
1398,4,86,2
1399,4,87,5
1400,4,88,8
1401,4,89,1
1402,4,90,32
1403,4,91,2
1404,4,94,1
1405,4,96,8
1406,4,97,1
1407,4,98,1
1408,4,100,165
1409,4,101,199
1410,4,102,1
1411,4,103,1
1412,4,105,10
1413,4,106,5
1414,4,107,43
1415,4,108,22
1416,4,110,5
1417,4,111,35
1418,4,113,278
1419,4,114,47
1420,4,115,28
1421,4,116,4
1422,4,117,27
1423,4,118,22
1424,4,119,11
1425,4,120,495
1426,4,121,118
1427,4,122,30
1428,4,124,1
1429,4,126,1
1430,4,129,2
1431,4,130,3
1432,4,132,4
1433,4,134,41
1434,4,137,25
1435,4,138,3
1436,4,140,58
1437,4,142,3
1438,4,145,1
1439,4,146,9
1440,4,149,3
1441,4,150,4
1442,4,151,37
1443,4,155,6
1444,4,161,1
1445,4,165,5
1446,4,166,33
1447,4,167,9
1448,4,170,3
1449,4,171,9
1450,4,172,4
1451,4,173,1
1452,4,177,29
1453,4,178,3
1454,4,180,2
1455,4,181,2
1456,4,182,3
1457,4,183,168
1458,4,187,3
1459,4,188,9
1460,4,192,3
1461,4,193,1
1462,4,199,8
1463,4,202,2
1464,4,203,35
1465,4,204,1
1466,4,205,2
1467,4,206,2
1468,4,207,24
1469,4,208,1
1470,4,209,4
1471,4,210,3
1472,4,211,5
1473,4,212,2
1474,4,217,29
1475,4,218,3
1476,4,219,25
1477,4,220,17
1478,4,225,2
1479,4,226,3
1480,4,227,4
1481,4,228,3
1482,4,229,1
1483,4,230,5
1484,4,231,4
1485,4,233,3
1486,4,234,1
1487,4,235,1
1488,4,239,75
1489,4,240,9
1490,4,247,17
1491,4,252,1
1492,4,259,1
1493,4,260,1
1494,4,261,244
1495,4,262,22
1496,4,264,38
1497,4,266,88
1498,4,267,12
1499,4,268,203
1500,4,269,52
1501,4,270,2
1502,4,272,3
1503,4,276,252
1504,4,278,1
1505,4,280,1
1506,4,284,1
1507,4,285,5
1508,4,286,28
1509,4,287,2
1510,4,290,22
1511,4,295,95
1512,4,298,2
1513,4,299,3
1514,4,300,15
1515,4,305,6
1516,4,308,1
1517,4,309,2
1518,4,312,25
1519,4,313,14
1520,4,314,11
1521,4,315,12
1522,4,316,2
1523,4,317,4
1524,4,319,1
1525,4,320,88
1526,4,322,15
1527,4,324,1
1528,4,325,19
1529,4,326,4
1530,4,327,5
1531,4,328,237
1532,4,329,1
1533,4,330,1
1534,4,332,2
1535,4,334,1
1536,4,335,2
1537,4,337,7
1538,4,338,21
1539,4,340,2
1540,4,344,1
1541,4,345,2
1542,4,349,1
1543,4,352,1
1544,4,355,3
1545,4,357,2
1546,4,359,2
1547,4,361,2
1548,4,362,3
1549,4,364,2
1550,4,368,1
1551,4,369,1
1552,4,370,3
1553,4,371,1
1554,4,374,8
1555,4,380,7
1556,4,384,25
1557,4,386,1
1558,4,388,11
1559,4,389,4
1560,4,390,5
1561,4,392,3
1562,4,393,15
1563,4,395,113
1564,4,398,2
1565,4,399,1
1566,4,400,3
1567,4,403,3
1568,4,408,1
1569,4,410,1
1570,4,412,4
1571,4,414,345
1572,4,420,11
1573,4,423,23
1574,4,429,1
1575,4,431,5
1576,4,434,12
1577,4,435,1
1578,4,437,1
1579,4,438,7
1580,4,440,1
1581,4,442,10
1582,4,446,5
1583,4,448,1
1584,4,452,2
1585,4,453,2
1586,4,455,2
1587,4,461,1
1588,4,470,23
1589,4,477,14
1590,4,478,1
1591,4,479,1
1592,4,480,1
1593,4,481,13
1594,4,487,73
1595,4,488,2
1596,4,494,21
1597,4,495,1
1598,4,497,1
1599,4,498,28
1600,4,500,3
1601,4,501,1
1602,4,503,3
1603,4,509,5
1604,4,515,25
1605,4,519,1
1606,4,522,2
1607,4,523,2
1608,4,525,2
1609,4,529,1
1610,4,530,1
1611,4,531,2
1612,4,538,46
1613,4,539,2
1614,4,540,1
1615,4,548,1
1616,4,549,1
1617,4,553,1
1618,4,554,2
1619,4,558,4
1620,4,562,1
1621,4,567,2
1622,4,570,1
1623,4,576,6
1624,4,578,1
1625,4,582,1
1626,4,583,3
1627,4,584,1
1628,4,588,1
1629,4,593,3
1630,4,594,1
1631,4,595,11
1632,4,599,3
1633,4,600,3
1634,4,602,13
1635,4,603,7
1636,4,608,3
1637,4,610,1
1638,4,616,8
1639,4,617,3
1640,4,619,31
1641,4,623,34
1642,4,625,1
1643,4,639,3
