,t1,t2,ct
152,1,345,2
153,1,350,3
154,1,351,4
155,1,353,1
156,1,355,20
157,1,361,1
158,1,370,3
159,1,371,5
160,1,374,1
161,1,375,1
162,1,376,1
163,1,379,4
164,1,383,8
165,1,384,5
166,1,385,1
167,1,387,3
168,1,388,1
169,1,389,5
170,1,390,7
171,1,394,10
172,1,400,6
173,1,406,1
174,1,410,2
175,1,413,14
176,1,419,7
177,1,424,1
178,1,425,2
179,1,427,5
180,1,430,5
181,1,434,3
182,1,445,1
183,1,446,1
184,1,459,8
185,1,461,11
186,1,462,13
187,1,466,1
188,1,469,3
189,1,473,1
190,1,474,4
191,1,478,2
192,1,480,1
193,1,483,45
194,1,490,4
195,1,492,2
196,1,496,2
197,1,498,2
198,1,499,1
199,1,501,4
200,1,503,5
201,1,507,2
202,1,515,2
203,1,516,1
204,1,521,2
205,1,526,1
206,1,531,2
207,1,541,1
208,1,548,3
209,1,552,1
210,1,558,2
211,1,562,6
212,1,565,1
213,1,576,1
214,1,584,5
215,1,585,1
216,1,586,1
217,1,590,4
218,1,598,2
219,1,606,3
220,1,608,1
221,1,611,1
222,1,618,1
223,1,621,3
224,1,622,1
225,1,623,1
226,1,624,1
227,1,632,1
228,1,640,4
229,1,643,1
230,1,646,2
231,1,658,2
232,1,659,3
233,1,660,1
234,1,661,6
235,1,664,1
236,1,682,1
237,1,693,16
238,1,694,2
239,1,695,4
240,1,709,2
241,1,713,1
242,1,716,17
243,1,720,5
244,1,725,1
245,1,728,1
246,1,732,1
247,1,733,1
248,1,735,2
249,1,743,1
250,1,756,1
251,1,763,1
252,1,765,1
253,1,770,1
254,1,782,23
255,1,786,15
256,1,793,4
257,1,809,1
258,1,836,1
259,1,842,2
260,1,843,1
261,1,844,14
262,1,850,3
263,1,851,8
264,1,854,1
265,1,855,2
266,1,857,17
267,1,869,1
268,1,894,1
269,1,898,1
270,1,916,3
271,1,931,1
272,1,935,1
273,1,936,1
274,1,940,2
275,1,943,1
276,1,951,1
277,1,962,10
278,1,984,1
279,1,996,1
280,1,1004,1
281,1,1006,1
282,1,1007,2
283,1,1040,1
284,1,1048,1
285,1,1052,2
286,2,3,7
287,2,4,4
288,2,5,1356
289,2,7,172
290,2,8,1
291,2,9,17
292,2,10,19
293,2,11,61
294,2,12,58
295,2,13,32
296,2,14,12
297,2,15,81
298,2,16,65
299,2,17,19
300,2,18,186
301,2,19,2
302,2,20,66
303,2,22,6
304,2,23,390
305,2,24,22
306,2,25,56
307,2,26,3
308,2,27,8
309,2,28,6
310,2,29,58
311,2,30,19
312,2,31,1
313,2,32,49
314,2,33,72
315,2,34,10
316,2,35,160
317,2,36,101
318,2,37,10
319,2,38,43
320,2,39,1
321,2,40,38
322,2,41,4
323,2,42,14
324,2,43,94
325,2,44,72
326,2,45,26
327,2,46,1
328,2,47,29
329,2,49,98
330,2,50,1
331,2,51,43
332,2,52,10
333,2,53,109
334,2,54,13
335,2,55,81
336,2,56,51
337,2,57,16
338,2,58,12
339,2,59,44
340,2,60,5
341,2,61,3
342,2,62,1
343,2,63,34
344,2,64,3
345,2,65,16
346,2,66,5
347,2,67,6
348,2,68,6
349,2,69,57
350,2,70,1
351,2,71,12
352,2,72,2
353,2,73,3
354,2,74,30
355,2,75,18
356,2,76,25
357,2,77,2
358,2,78,30
359,2,79,12
360,2,80,28
361,2,81,1
362,2,82,23
363,2,83,43
364,2,85,12
365,2,87,20
366,2,88,3
367,2,89,6
368,2,90,4
369,2,91,3
370,2,92,6
371,2,93,4
372,2,94,2
373,2,95,36
374,2,96,3
375,2,97,20
376,2,98,5
377,2,99,52
378,2,101,14
379,2,102,49
380,2,105,5
381,2,106,83
382,2,107,89
383,2,108,5
384,2,109,2
385,2,110,4
386,2,112,2
387,2,113,8
388,2,115,5
389,2,116,1
390,2,117,28
391,2,118,25
392,2,119,2
393,2,120,5
394,2,121,1
395,2,122,23
396,2,123,10
397,2,124,51
398,2,125,12
399,2,126,6
400,2,127,3
401,2,128,3
402,2,129,20
403,2,130,63
404,2,132,15
405,2,133,8
406,2,134,9
407,2,135,13
408,2,136,10
409,2,137,15
410,2,139,15
411,2,140,1
412,2,141,13
413,2,142,17
414,2,143,9
415,2,144,21
416,2,145,7
417,2,146,1
418,2,147,21
419,2,148,20
420,2,149,11
421,2,150,5
422,2,152,6
423,2,153,8
424,2,154,3
425,2,155,2
426,2,156,46
427,2,158,55
428,2,159,25
429,2,160,4
430,2,163,16
431,2,164,9
432,2,165,15
433,2,166,9
434,2,167,25
435,2,168,3
436,2,169,9
437,2,170,11
438,2,171,110
439,2,173,12
440,2,174,23
441,2,175,2
442,2,176,11
443,2,177,2
444,2,178,16
445,2,179,11
446,2,180,15
447,2,181,45
448,2,182,3
449,2,184,2
450,2,185,8
451,2,186,21
452,2,187,56
453,2,188,4
454,2,189,9
455,2,190,11
456,2,191,4
457,2,192,1
458,2,193,11
459,2,194,1
460,2,195,2
461,2,197,36
462,2,198,1
463,2,199,2
464,2,200,1
465,2,202,16
466,2,203,11
467,2,204,4
468,2,205,9
469,2,206,4
470,2,207,6
471,2,208,7
472,2,210,2
473,2,211,20
474,2,212,2
475,2,214,9
476,2,215,2
477,2,216,23
478,2,218,37
479,2,220,21
480,2,221,5
481,2,222,1
482,2,223,7
483,2,225,2
484,2,226,7
485,2,227,3
486,2,228,1
487,2,229,20
488,2,232,3
489,2,233,3
490,2,234,21
491,2,235,8
492,2,237,5
493,2,238,1
494,2,239,34
495,2,240,7
496,2,241,1
497,2,242,4
498,2,243,8
499,2,244,45
500,2,245,9
501,2,246,5
502,2,248,21
503,2,250,5
504,2,251,1
505,2,252,1
506,2,254,1
507,2,255,8
508,2,256,9
509,2,257,5
510,2,258,7
511,2,259,1
512,2,261,1
513,2,262,3
514,2,263,4
515,2,264,2
516,2,266,4
517,2,267,4
518,2,270,4
519,2,271,8
520,2,272,11
521,2,273,2
522,2,274,37
523,2,277,7
524,2,278,5
525,2,279,1
526,2,280,8
527,2,282,2
528,2,283,9
529,2,284,47
530,2,285,8
531,2,287,10
532,2,289,9
533,2,290,6
534,2,291,6
535,2,293,5
536,2,294,2
537,2,295,4
538,2,296,1
539,2,298,5
540,2,299,2
541,2,300,5
542,2,302,7
543,2,303,2
544,2,304,2
545,2,306,17
546,2,307,7
547,2,309,7
548,2,311,8
549,2,312,8
550,2,313,6
551,2,314,2
552,2,316,6
553,2,317,8
554,2,318,32
555,2,319,18
556,2,320,6
557,2,321,5
558,2,323,8
559,2,324,11
560,2,325,9
561,2,327,5
562,2,328,3
563,2,329,1
564,2,330,14
565,2,332,5
566,2,333,9
567,2,334,8
568,2,335,2
569,2,336,3
570,2,337,1
571,2,338,5
572,2,339,5
573,2,340,1
574,2,341,1
575,2,342,1
576,2,344,1
577,2,345,26
578,2,346,2
579,2,349,28
580,2,350,3
581,2,351,22
582,2,352,1
583,2,354,8
584,2,355,34
585,2,356,3
586,2,358,14
587,2,359,6
588,2,360,1
589,2,361,4
590,2,365,2
591,2,366,12
592,2,367,2
593,2,368,1
594,2,369,13
595,2,370,9
596,2,371,20
597,2,372,10
598,2,373,1
599,2,374,38
600,2,376,2
601,2,379,4
602,2,381,4
603,2,382,1
604,2,383,6
605,2,384,4
606,2,385,2
607,2,386,1
608,2,388,1
609,2,389,3
610,2,390,6
611,2,393,10
612,2,394,2
613,2,397,2
614,2,398,1
615,2,399,6
616,2,400,15
617,2,402,4
618,2,403,1
619,2,404,55
620,2,405,11
621,2,406,9
622,2,407,2
623,2,408,3
624,2,409,2
625,2,410,2
626,2,411,1
627,2,412,1
628,2,413,7
629,2,414,3
630,2,416,7
631,2,417,2
632,2,418,1
633,2,419,8
634,2,422,5
635,2,423,1
636,2,424,1
637,2,425,1
638,2,427,5
639,2,428,2
640,2,430,6
641,2,431,2
642,2,433,46
643,2,435,2
644,2,436,6
645,2,439,11
646,2,440,1
647,2,441,10
648,2,442,1
649,2,443,1
650,2,444,10
651,2,445,9
652,2,446,1
653,2,449,1
654,2,450,3
655,2,451,4
656,2,452,8
657,2,453,2
658,2,454,1
659,2,455,1
660,2,457,15
661,2,458,1
662,2,459,17
663,2,460,4
664,2,461,16
665,2,462,175
666,2,463,4
667,2,466,4
668,2,467,1
669,2,468,2
670,2,469,2
671,2,471,1
672,2,472,1
673,2,474,27
674,2,476,2
675,2,477,3
676,2,478,2
677,2,480,2
678,2,482,1
679,2,483,12
680,2,484,1
681,2,488,15
682,2,489,3
683,2,490,7
684,2,491,2
685,2,492,2
686,2,493,5
687,2,494,1
688,2,495,1
689,2,496,6
690,2,498,7
691,2,503,3
692,2,506,1
693,2,507,4
694,2,511,3
695,2,512,4
696,2,513,4
697,2,515,1
698,2,516,1
699,2,517,4
700,2,520,3
701,2,522,11
702,2,523,6
703,2,524,1
704,2,525,1
705,2,530,1
706,2,531,1
707,2,532,4
708,2,533,1
709,2,538,1
710,2,540,1
711,2,541,92
712,2,542,1
713,2,543,2
714,2,544,3
715,2,545,5
716,2,547,3
717,2,548,1
718,2,550,1
719,2,552,3
720,2,554,1
721,2,561,1
722,2,563,2
723,2,565,2
724,2,566,4
725,2,571,1
726,2,577,13
727,2,578,8
728,2,579,1
729,2,580,2
730,2,583,1
731,2,584,6
732,2,585,2
733,2,586,1
734,2,588,7
735,2,590,26
736,2,591,2
737,2,593,10
738,2,594,1
739,2,596,2
740,2,598,3
741,2,599,2
742,2,604,9
743,2,605,1
744,2,606,2
745,2,609,1
746,2,610,3
747,2,611,30
748,2,612,2
749,2,618,2
750,2,621,9
751,2,622,2
752,2,623,5
753,2,624,10
754,2,625,6
755,2,626,3
756,2,627,1
757,2,628,1
758,2,631,3
759,2,632,1
760,2,633,4
761,2,636,4
762,2,637,1
763,2,638,1
764,2,639,1
765,2,640,91
766,2,641,3
767,2,642,3
768,2,643,5
769,2,645,1
770,2,647,2
771,2,648,1
772,2,649,1
773,2,650,3
774,2,651,4
775,2,653,6
776,2,655,2
777,2,656,1
778,2,658,7
779,2,659,5
780,2,661,4
781,2,663,9
782,2,664,7
783,2,665,5
784,2,666,1
785,2,667,8
786,2,668,1
787,2,670,1
788,2,673,5
789,2,674,2
790,2,680,3
791,2,682,1
792,2,684,2
793,2,687,3
794,2,690,1
795,2,691,1
796,2,693,10
797,2,694,3
798,2,695,78
799,2,696,3
800,2,700,2
801,2,702,1
802,2,704,4
803,2,705,1
804,2,706,1
805,2,709,4
806,2,711,1
807,2,713,6
808,2,714,1
809,2,715,1
810,2,716,1
811,2,717,3
812,2,718,1
813,2,720,7
814,2,722,1
815,2,724,2
816,2,725,2
817,2,728,1
818,2,732,11
819,2,733,16
820,2,734,3
821,2,735,1
822,2,737,3
823,2,738,1
824,2,739,1
825,2,740,10
826,2,741,2
827,2,743,2
828,2,744,6
829,2,746,1
830,2,750,6
831,2,751,1
832,2,752,1
833,2,753,1
834,2,754,2
835,2,757,1
836,2,758,3
837,2,760,1
838,2,762,5
839,2,764,2
840,2,768,3
841,2,770,2
842,2,772,1
843,2,776,1
844,2,780,1
845,2,781,6
846,2,782,14
847,2,783,1
848,2,784,1
849,2,786,3
850,2,787,1
851,2,789,3
852,2,791,1
853,2,793,4
854,2,799,1
855,2,800,3
856,2,804,2
857,2,805,1
858,2,807,3
859,2,808,4
860,2,809,6
861,2,810,1
862,2,812,2
863,2,813,1
864,2,814,3
865,2,815,1
866,2,821,1
867,2,822,1
868,2,828,1
869,2,829,1
870,2,833,1
871,2,834,2
872,2,835,2
873,2,836,5
874,2,841,2
875,2,842,9
876,2,843,5
877,2,844,142
878,2,845,1
879,2,846,1
880,2,848,1
881,2,850,2
882,2,851,67
883,2,853,1
884,2,854,2
885,2,855,4
886,2,857,96
887,2,858,2
888,2,860,1
889,2,861,1
890,2,862,1
891,2,863,4
892,2,868,1
893,2,869,4
894,2,870,4
895,2,871,3
896,2,875,1
897,2,876,1
898,2,880,4
899,2,883,3
900,2,886,1
901,2,887,5
902,2,890,2
903,2,891,3
904,2,892,2
905,2,893,1
906,2,894,1
907,2,897,2
908,2,901,2
909,2,906,2
910,2,911,2
911,2,912,4
912,2,916,9
913,2,917,3
914,2,918,3
915,2,920,1
916,2,924,1
917,2,925,4
918,2,926,4
919,2,927,9
920,2,928,2
921,2,930,1
922,2,932,3
923,2,934,1
924,2,935,1
925,2,937,2
926,2,940,5
927,2,943,3
928,2,948,1
929,2,951,4
930,2,953,6
931,2,957,1
932,2,959,1
933,2,962,146
934,2,969,1
935,2,974,3
936,2,976,8
937,2,978,1
938,2,981,1
939,2,982,1
940,2,1002,6
941,2,1004,1
942,2,1005,4
943,2,1007,8
944,2,1018,1
945,2,1022,2
946,2,1053,1
947,2,1058,1
948,2,1060,2
949,3,4,7
950,3,5,26
951,3,7,2
952,3,12,1
953,3,15,1
954,3,17,1
955,3,18,2
956,3,20,3
957,3,23,4
958,3,25,1
959,3,26,1
960,3,32,3
961,3,33,2
962,3,36,4
963,3,37,2
964,3,40,1
965,3,43,2
966,3,53,1
967,3,55,1
968,3,56,1
969,3,64,1
970,3,69,8
971,3,77,1
972,3,78,3
973,3,80,2
974,3,91,1
975,3,95,1
976,3,97,2
977,3,99,1
978,3,102,1
979,3,106,5
980,3,107,1
981,3,108,1
982,3,129,1
983,3,130,3
984,3,133,1
985,3,139,1
986,3,143,2
987,3,145,8
988,3,148,1
989,3,152,1
990,3,158,4
991,3,167,1
992,3,170,1
993,3,171,2
994,3,185,1
995,3,187,1
996,3,189,1
997,3,197,2
998,3,208,1
999,3,234,1
1000,3,243,13
1001,3,248,3
1002,3,284,1
1003,3,288,1
1004,3,307,1
1005,3,318,2
1006,3,327,2
1007,3,328,13
1008,3,330,1
1009,3,338,1
1010,3,349,1
1011,3,374,1
1012,3,376,1
1013,3,389,3
1014,3,394,1
1015,3,404,1
1016,3,405,1
1017,3,422,1
1018,3,445,1
1019,3,462,5
1020,3,466,1
1021,3,478,3
1022,3,490,7
1023,3,491,1
1024,3,503,9
1025,3,531,3
1026,3,534,1
1027,3,541,1
1028,3,545,1
1029,3,570,1
1030,3,583,1
1031,3,595,2
1032,3,614,1
1033,3,640,2
1034,3,658,1
1035,3,661,1
1036,3,694,11
1037,3,695,1
1038,3,698,3
1039,3,740,1
1040,3,750,1
1041,3,782,1
1042,3,814,1
1043,3,857,1
1044,3,966,1
1045,4,5,7
1046,4,7,1
1047,4,12,1
1048,4,15,4
1049,4,23,20
1050,4,40,1
1051,4,43,2
1052,4,44,5
1053,4,51,3
1054,4,53,1
1055,4,63,1
1056,4,69,4
1057,4,74,1
1058,4,76,4
1059,4,78,2
1060,4,99,1
1061,4,101,1
1062,4,125,1
1063,4,130,1
1064,4,145,4
1065,4,152,1
1066,4,155,1
1067,4,158,2
1068,4,166,1
1069,4,178,2
1070,4,229,1
1071,4,235,2
1072,4,239,1
1073,4,246,2
1074,4,280,1
1075,4,317,1
1076,4,318,4
1077,4,328,3
1078,4,333,2
1079,4,338,2
1080,4,349,1
1081,4,355,4
1082,4,404,1
1083,4,410,1
1084,4,444,1
1085,4,462,1
1086,4,483,3
1087,4,565,1
1088,4,586,1
1089,4,614,1
1090,4,640,1
1091,4,661,3
1092,4,693,1
1093,4,695,3
1094,4,782,11
1095,4,844,1
1096,4,857,1
1097,4,858,1
1098,4,861,1
1099,4,1036,1
1100,5,6,4
1101,5,7,1473
1102,5,8,9
1103,5,9,149
1104,5,10,78
1105,5,11,192
1106,5,12,319
1107,5,13,184
1108,5,14,128
1109,5,15,364
1110,5,16,233
1111,5,17,106
1112,5,18,195
1113,5,19,4
1114,5,20,384
1115,5,21,12
1116,5,22,51
1117,5,23,1569
1118,5,24,54
1119,5,25,74
1120,5,26,4
1121,5,27,2
1122,5,28,3
1123,5,29,276
1124,5,30,198
1125,5,31,4
1126,5,32,441
1127,5,33,531
1128,5,34,29
1129,5,35,1038
1130,5,36,288
1131,5,37,36
1132,5,38,208
1133,5,39,1
1134,5,40,332
1135,5,41,23
1136,5,42,131
1137,5,43,276
1138,5,44,279
1139,5,45,46
1140,5,46,7
1141,5,47,87
1142,5,48,11
1143,5,49,1125
1144,5,50,33
1145,5,51,169
1146,5,52,72
1147,5,53,687
1148,5,54,98
1149,5,55,295
1150,5,56,203
1151,5,57,128
1152,5,58,54
1153,5,59,186
1154,5,60,34
1155,5,61,9
1156,5,62,6
1157,5,63,55
1158,5,64,1
1159,5,65,69
1160,5,66,41
1161,5,67,36
1162,5,68,13
1163,5,69,252
1164,5,70,11
1165,5,71,90
1166,5,72,27
1167,5,73,15
1168,5,74,212
1169,5,75,98
1170,5,76,79
1171,5,77,51
1172,5,78,159
1173,5,79,43
1174,5,80,214
1175,5,81,8
1176,5,82,135
1177,5,83,321
1178,5,84,10
1179,5,85,97
1180,5,86,2
1181,5,87,45
1182,5,88,55
1183,5,89,53
1184,5,90,24
1185,5,91,20
1186,5,92,61
1187,5,93,10
1188,5,94,33
1189,5,95,203
1190,5,96,20
1191,5,97,28
1192,5,98,5
1193,5,99,230
1194,5,100,10
1195,5,101,132
1196,5,102,350
1197,5,103,4
1198,5,104,12
1199,5,105,44
1200,5,106,478
1201,5,107,390
1202,5,108,15
1203,5,109,8
1204,5,110,31
1205,5,111,40
1206,5,112,41
1207,5,113,82
1208,5,114,2
1209,5,115,30
1210,5,116,35
1211,5,117,219
1212,5,118,155
1213,5,119,4
1214,5,120,61
1215,5,121,17
1216,5,122,83
1217,5,123,37
1218,5,124,333
1219,5,125,56
1220,5,126,39
1221,5,127,29
1222,5,128,3
1223,5,129,115
1224,5,130,338
1225,5,131,2
1226,5,132,28
1227,5,133,70
1228,5,134,77
1229,5,135,213
1230,5,136,55
1231,5,137,4
1232,5,138,5
1233,5,139,73
1234,5,140,14
1235,5,141,193
1236,5,142,88
1237,5,143,31
1238,5,144,149
1239,5,145,84
1240,5,147,113
1241,5,148,73
1242,5,149,104
1243,5,150,42
1244,5,152,32
1245,5,153,149
1246,5,154,14
1247,5,155,1
1248,5,156,126
1249,5,157,2
1250,5,158,231
1251,5,159,281
1252,5,160,18
1253,5,163,147
1254,5,164,75
1255,5,165,247
1256,5,166,134
1257,5,167,164
1258,5,168,3
1259,5,169,41
1260,5,170,16
1261,5,171,518
1262,5,172,17
1263,5,173,126
1264,5,174,147
1265,5,175,11
1266,5,176,58
1267,5,177,27
1268,5,178,141
1269,5,179,34
1270,5,180,175
1271,5,181,532
1272,5,182,7
1273,5,183,7
1274,5,184,21
1275,5,185,32
1276,5,186,110
1277,5,187,97
1278,5,188,17
1279,5,189,24
1280,5,190,79
1281,5,191,69
1282,5,192,12
1283,5,193,45
1284,5,195,30
1285,5,196,2
1286,5,197,115
1287,5,199,19
1288,5,200,5
1289,5,201,2
1290,5,202,290
1291,5,203,114
1292,5,204,35
1293,5,205,73
1294,5,206,48
1295,5,207,12
1296,5,208,14
1297,5,210,11
1298,5,211,53
1299,5,212,6
1300,5,213,1
1301,5,214,78
1302,5,215,14
1303,5,216,75
1304,5,217,5
1305,5,218,256
1306,5,219,1
1307,5,220,159
1308,5,221,52
1309,5,222,14
1310,5,223,17
1311,5,225,31
1312,5,226,15
1313,5,227,4
1314,5,228,2
1315,5,229,79
1316,5,231,1
1317,5,232,11
1318,5,233,15
1319,5,234,268
1320,5,235,36
1321,5,236,7
1322,5,237,19
1323,5,238,2
1324,5,239,185
1325,5,240,93
1326,5,241,29
1327,5,242,10
1328,5,243,59
1329,5,244,355
1330,5,245,40
1331,5,246,42
1332,5,247,30
1333,5,248,39
1334,5,249,1
1335,5,250,20
1336,5,251,8
1337,5,252,3
1338,5,253,1
1339,5,254,6
1340,5,255,36
1341,5,256,13
1342,5,257,10
1343,5,258,58
1344,5,259,2
1345,5,260,1
1346,5,262,12
1347,5,263,6
1348,5,264,4
1349,5,265,1
1350,5,266,20
1351,5,267,23
1352,5,268,2
1353,5,269,1
1354,5,270,3
1355,5,271,25
1356,5,272,56
1357,5,273,1
1358,5,274,141
1359,5,275,9
1360,5,277,74
1361,5,278,40
1362,5,279,31
1363,5,280,49
1364,5,282,5
1365,5,283,123
1366,5,284,626
1367,5,285,62
1368,5,287,98
1369,5,288,3
1370,5,289,41
1371,5,290,106
1372,5,291,55
1373,5,293,80
1374,5,294,38
1375,5,295,28
1376,5,296,1
1377,5,297,21
1378,5,298,38
1379,5,299,13
1380,5,300,9
1381,5,301,1
1382,5,302,27
1383,5,303,6
1384,5,304,50
1385,5,305,3
1386,5,306,26
1387,5,307,45
1388,5,309,24
1389,5,311,22
1390,5,312,49
1391,5,313,12
1392,5,314,2
1393,5,315,5
1394,5,316,8
1395,5,317,15
1396,5,318,195
1397,5,319,53
1398,5,320,22
1399,5,321,8
1400,5,323,79
1401,5,324,77
1402,5,325,22
1403,5,326,1
1404,5,327,26
1405,5,328,21
1406,5,329,11
1407,5,330,34
1408,5,331,3
1409,5,332,24
1410,5,333,88
1411,5,334,74
1412,5,335,2
1413,5,336,6
1414,5,338,65
1415,5,339,26
1416,5,340,7
1417,5,341,2
1418,5,344,9
1419,5,345,52
1420,5,346,38
1421,5,347,3
1422,5,348,57
1423,5,349,149
1424,5,350,6
1425,5,351,75
1426,5,352,21
1427,5,353,1
1428,5,354,60
1429,5,355,159
1430,5,356,7
1431,5,357,1
1432,5,358,54
1433,5,359,31
1434,5,360,6
1435,5,361,9
1436,5,362,1
1437,5,363,1
1438,5,365,12
1439,5,366,134
1440,5,367,10
1441,5,369,37
1442,5,370,37
1443,5,371,75
1444,5,372,55
1445,5,373,9
1446,5,374,384
1447,5,375,2
1448,5,376,6
1449,5,377,1
1450,5,378,12
1451,5,379,32
1452,5,380,10
1453,5,381,7
1454,5,382,18
1455,5,383,8
1456,5,384,5
1457,5,388,3
1458,5,389,18
1459,5,390,25
1460,5,391,3
1461,5,393,46
1462,5,394,4
1463,5,396,4
1464,5,397,4
1465,5,399,43
1466,5,400,24
1467,5,401,4
1468,5,402,44
1469,5,403,9
1470,5,404,263
1471,5,405,73
1472,5,406,56
1473,5,407,18
1474,5,408,22
1475,5,409,3
1476,5,410,35
1477,5,411,20
1478,5,412,1
1479,5,413,1
1480,5,414,7
1481,5,415,7
1482,5,416,68
1483,5,417,23
1484,5,418,1
1485,5,419,6
1486,5,420,1
1487,5,422,36
1488,5,423,7
1489,5,424,1
1490,5,425,10
1491,5,426,4
1492,5,427,8
1493,5,428,8
1494,5,430,17
1495,5,431,6
1496,5,432,1
1497,5,433,156
1498,5,434,8
1499,5,435,3
1500,5,436,29
1501,5,437,5
1502,5,438,3
1503,5,439,79
1504,5,440,13
1505,5,441,58
1506,5,442,16
1507,5,443,5
1508,5,444,29
1509,5,445,85
1510,5,446,1
1511,5,447,1
1512,5,448,2
1513,5,449,6
1514,5,450,14
1515,5,451,4
1516,5,452,84
1517,5,453,15
1518,5,454,3
1519,5,455,15
1520,5,456,5
1521,5,457,115
1522,5,458,5
1523,5,459,88
1524,5,460,26
1525,5,461,28
1526,5,462,887
1527,5,463,52
1528,5,464,6
1529,5,466,22
1530,5,468,3
1531,5,469,8
1532,5,470,13
1533,5,471,8
1534,5,472,4
1535,5,473,4
1536,5,474,105
1537,5,475,7
1538,5,476,17
1539,5,477,18
1540,5,478,8
1541,5,479,1
1542,5,480,41
1543,5,481,1
1544,5,482,1
1545,5,483,45
1546,5,484,10
1547,5,485,1
1548,5,486,2
1549,5,487,4
1550,5,488,145
1551,5,489,30
1552,5,490,9
1553,5,491,13
1554,5,492,2
1555,5,493,19
1556,5,494,2
1557,5,495,3
1558,5,496,96
1559,5,498,43
1560,5,499,3
1561,5,500,12
1562,5,501,3
1563,5,502,5
1564,5,503,3
1565,5,504,2
1566,5,506,2
1567,5,507,2
1568,5,509,7
1569,5,510,15
1570,5,511,29
1571,5,512,9
1572,5,513,6
1573,5,514,1
1574,5,515,10
1575,5,516,5
1576,5,517,18
1577,5,518,13
1578,5,519,4
1579,5,520,4
1580,5,521,2
1581,5,522,20
1582,5,523,56
1583,5,524,35
1584,5,525,1
1585,5,526,4
1586,5,527,1
1587,5,528,1
1588,5,530,4
1589,5,531,4
1590,5,532,28
1591,5,533,7
1592,5,534,5
1593,5,535,1
1594,5,536,1
1595,5,538,4
1596,5,539,1
1597,5,540,6
1598,5,541,316
1599,5,542,14
1600,5,543,7
1601,5,544,21
1602,5,545,19
1603,5,546,6
1604,5,547,5
1605,5,548,1
1606,5,549,2
1607,5,550,15
1608,5,552,15
1609,5,553,5
1610,5,554,9
1611,5,555,2
1612,5,557,2
1613,5,558,3
1614,5,559,3
1615,5,560,1
1616,5,561,10
1617,5,563,8
1618,5,564,2
1619,5,565,17
1620,5,566,8
1621,5,568,4
1622,5,570,10
1623,5,571,1
1624,5,572,1
1625,5,573,1
1626,5,574,2
1627,5,575,1
1628,5,576,3
1629,5,577,113
1630,5,578,53
1631,5,579,10
1632,5,580,52
1633,5,582,10
1634,5,583,3
1635,5,584,6
1636,5,586,49
1637,5,588,25
1638,5,590,143
1639,5,591,6
1640,5,592,15
1641,5,593,54
1642,5,594,9
1643,5,595,2
1644,5,596,22
1645,5,597,3
1646,5,598,18
1647,5,599,11
1648,5,600,4
1649,5,602,32
1650,5,603,2
1651,5,604,38
1652,5,606,19
1653,5,608,2
1654,5,609,3
1655,5,610,14
1656,5,611,207
1657,5,612,13
1658,5,613,3
1659,5,614,1
1660,5,615,2
1661,5,616,2
