,t1,t2,ct
188,1,201,16
189,1,202,15
190,1,203,15
191,1,204,2
192,1,205,3
193,1,208,2
194,1,209,16
195,1,210,8
196,1,212,10
197,1,214,10
198,1,215,29
199,1,216,6
200,1,217,7
201,1,218,15
202,1,219,14
203,1,220,12
204,1,221,42
205,1,222,6
206,1,223,2
207,1,225,17
208,1,226,3
209,1,227,12
210,1,229,2
211,1,231,18
212,1,232,21
213,1,233,13
214,1,234,36
215,1,236,26
216,1,237,2
217,1,238,13
218,1,239,3
219,1,240,2
220,1,241,3
221,1,244,29
222,1,245,3
223,1,246,10
224,1,247,12
225,1,248,6
226,1,249,11
227,1,250,14
228,1,251,2
229,1,252,3
230,1,253,4
231,1,254,8
232,1,255,6
233,1,256,1
234,1,258,11
235,1,260,12
236,1,261,23
237,1,262,3
238,1,263,2
239,1,264,7
240,1,265,2
241,1,266,26
242,1,268,2
243,1,269,8
244,1,270,4
245,1,271,1
246,1,273,1
247,1,274,21
248,1,275,4
249,1,276,6
250,1,277,3
251,1,278,2
252,1,279,13
253,1,280,2
254,1,281,1
255,1,282,1
256,1,285,5
257,1,287,1
258,1,288,2
259,1,289,5
260,1,290,9
261,1,291,2
262,1,293,5
263,1,294,2
264,1,295,1
265,1,296,10
266,1,298,1
267,1,299,4
268,1,300,3
269,1,301,6
270,1,302,9
271,1,304,3
272,1,305,2
273,1,306,7
274,1,307,4
275,1,308,2
276,1,310,2
277,1,312,9
278,1,313,8
279,1,314,4
280,1,315,5
281,1,316,18
282,1,317,2
283,1,318,2
284,1,320,2
285,1,321,3
286,1,323,10
287,1,325,3
288,1,326,8
289,1,327,1
290,1,328,4
291,1,329,2
292,1,333,3
293,1,335,4
294,1,336,7
295,1,337,1
296,1,338,8
297,1,339,8
298,1,340,1
299,1,341,2
300,1,342,3
301,1,343,1
302,1,344,2
303,1,346,5
304,1,347,3
305,1,350,1
306,1,351,2
307,2,3,28
308,2,4,14
309,2,5,4
310,2,9,1
311,2,16,6
312,2,17,1
313,2,20,7
314,2,23,4
315,2,24,6
316,2,25,12
317,2,26,1
318,2,27,1
319,2,28,1
320,2,44,1
321,2,45,1
322,2,47,22
323,2,48,4
324,2,52,1
325,2,57,2
326,2,58,5
327,2,61,1
328,2,62,1
329,2,63,1
330,2,66,1
331,2,68,1
332,2,70,1
333,2,72,3
334,2,73,1
335,2,74,2
336,2,75,10
337,2,78,1
338,2,86,1
339,2,92,6
340,2,103,1
341,2,104,1
342,2,105,1
343,2,107,2
344,2,119,1
345,2,123,1
346,2,124,1
347,2,125,1
348,2,133,1
349,2,142,1
350,2,143,3
351,2,146,14
352,2,149,2
353,2,152,1
354,2,153,2
355,2,155,1
356,2,158,1
357,2,164,1
358,2,175,1
359,2,179,1
360,2,180,1
361,2,190,1
362,2,191,37
363,2,196,2
364,2,200,1
365,2,210,1
366,2,212,1
367,2,227,1
368,2,236,4
369,2,261,17
370,2,289,1
371,2,312,1
372,2,314,4
373,2,315,1
374,2,318,1
375,2,323,2
376,2,330,1
377,2,341,1
378,3,4,9
379,3,5,4
380,3,6,8
381,3,16,7
382,3,17,1
383,3,20,3
384,3,23,31
385,3,24,2
386,3,25,5
387,3,26,9
388,3,36,3
389,3,40,3
390,3,44,5
391,3,45,3
392,3,46,2
393,3,47,12
394,3,48,7
395,3,49,3
396,3,51,1
397,3,52,2
398,3,54,1
399,3,55,2
400,3,58,14
401,3,60,1
402,3,61,3
403,3,63,4
404,3,67,1
405,3,68,1
406,3,70,3
407,3,72,1
408,3,74,10
409,3,75,32
410,3,78,1
411,3,80,1
412,3,81,1
413,3,92,9
414,3,95,2
415,3,99,3
416,3,103,1
417,3,104,2
418,3,105,1
419,3,107,4
420,3,108,2
421,3,110,1
422,3,118,1
423,3,119,2
424,3,122,1
425,3,123,9
426,3,125,1
427,3,127,1
428,3,130,1
429,3,131,1
430,3,133,1
431,3,139,1
432,3,146,2
433,3,147,4
434,3,149,3
435,3,152,3
436,3,155,1
437,3,158,1
438,3,167,1
439,3,176,1
440,3,179,7
441,3,180,1
442,3,181,1
443,3,182,3
444,3,184,2
445,3,186,3
446,3,191,3
447,3,192,1
448,3,196,1
449,3,198,1
450,3,201,1
451,3,203,1
452,3,205,1
453,3,210,2
454,3,212,1
455,3,227,1
456,3,236,1
457,3,243,1
458,3,244,1
459,3,252,1
460,3,261,6
461,3,264,1
462,3,289,1
463,3,300,1
464,3,315,1
465,3,318,1
466,3,319,1
467,3,323,9
468,3,336,1
469,3,348,1
470,4,5,6
471,4,6,2
472,4,8,2
473,4,9,13
474,4,10,1
475,4,11,1
476,4,12,1
477,4,16,11
478,4,17,1
479,4,18,1
480,4,20,2
481,4,21,1
482,4,23,10
483,4,24,7
484,4,25,5
485,4,26,2
486,4,27,1
487,4,28,1
488,4,43,8
489,4,44,1
490,4,45,2
491,4,47,29
492,4,49,2
493,4,51,1
494,4,52,1
495,4,55,4
496,4,56,1
497,4,57,7
498,4,58,1
499,4,59,1
500,4,60,1
501,4,61,2
502,4,62,1
503,4,63,1
504,4,65,2
505,4,67,1
506,4,71,1
507,4,72,4
508,4,73,1
509,4,74,8
510,4,75,5
511,4,81,2
512,4,92,7
513,4,93,1
514,4,96,3
515,4,97,1
516,4,104,2
517,4,105,1
518,4,107,4
519,4,116,1
520,4,122,1
521,4,125,3
522,4,127,1
523,4,131,2
524,4,137,1
525,4,143,2
526,4,146,1
527,4,149,1
528,4,152,3
529,4,154,3
530,4,156,1
531,4,158,1
532,4,163,1
533,4,164,1
534,4,167,1
535,4,171,1
536,4,172,2
537,4,175,1
538,4,179,1
539,4,182,3
540,4,184,3
541,4,191,5
542,4,196,1
543,4,197,3
544,4,200,3
545,4,201,2
546,4,202,2
547,4,219,1
548,4,225,1
549,4,227,1
550,4,233,2
551,4,236,1
552,4,238,1
553,4,244,1
554,4,261,1
555,4,314,1
556,4,316,1
557,4,322,1
558,5,16,1
559,5,20,2
560,5,24,2
561,5,25,1
562,5,27,1
563,5,44,1
564,5,47,2
565,5,57,2
566,5,72,1
567,5,74,1
568,5,75,1
569,5,125,1
570,5,179,1
571,5,191,3
572,5,197,1
573,5,261,1
574,5,303,1
575,5,314,1
576,6,7,59
577,6,10,2
578,6,11,3
579,6,12,1
580,6,13,1
581,6,15,4
582,6,16,18
583,6,17,2
584,6,23,14
585,6,24,7
586,6,26,2
587,6,30,3
588,6,34,3
589,6,36,22
590,6,39,30
591,6,40,7
592,6,41,3
593,6,42,2
594,6,44,3
595,6,45,11
596,6,47,4
597,6,49,12
598,6,51,3
599,6,52,41
600,6,53,2
601,6,54,9
602,6,57,1
603,6,59,7
604,6,60,4
605,6,61,8
606,6,63,32
607,6,64,4
608,6,65,7
609,6,66,2
610,6,67,1
611,6,68,3
612,6,70,16
613,6,71,1
614,6,72,4
615,6,73,3
616,6,74,33
617,6,75,44
618,6,76,11
619,6,77,10
620,6,81,7
621,6,88,1
622,6,89,27
623,6,90,1
624,6,92,8
625,6,93,1
626,6,95,1
627,6,96,45
628,6,97,3
629,6,99,3
630,6,100,3
631,6,104,1
632,6,105,3
633,6,107,5
634,6,113,9
635,6,114,7
636,6,118,1
637,6,119,30
638,6,120,10
639,6,122,3
640,6,123,2
641,6,124,1
642,6,125,4
643,6,127,6
644,6,130,2
645,6,131,11
646,6,133,2
647,6,135,1
648,6,143,2
649,6,146,5
650,6,149,26
651,6,150,16
652,6,151,11
653,6,152,4
654,6,153,3
655,6,156,1
656,6,158,2
657,6,159,2
658,6,161,2
659,6,162,1
660,6,163,2
661,6,164,4
662,6,167,3
663,6,168,23
664,6,169,1
665,6,171,2
666,6,172,12
667,6,173,3
668,6,175,1
669,6,176,10
670,6,179,5
671,6,181,1
672,6,182,46
673,6,184,2
674,6,185,1
675,6,191,27
676,6,194,3
677,6,196,1
678,6,197,6
679,6,202,2
680,6,205,4
681,6,209,1
682,6,210,1
683,6,214,1
684,6,215,1
685,6,217,1
686,6,219,3
687,6,220,10
688,6,221,8
689,6,222,1
690,6,227,1
691,6,231,1
692,6,232,1
693,6,233,1
694,6,236,8
695,6,252,1
696,6,255,1
697,6,256,1
698,6,258,1
699,6,266,4
700,6,268,1
701,6,274,3
702,6,276,1
703,6,287,3
704,6,288,1
705,6,290,9
706,6,291,1
707,6,299,1
708,6,300,2
709,6,301,1
710,6,305,2
711,6,307,2
712,6,313,1
713,6,314,1
714,6,316,2
715,6,326,4
716,6,336,1
717,6,338,2
718,6,342,1
719,6,343,1
720,7,16,1
721,7,17,1
722,7,23,4
723,7,24,1
724,7,25,1
725,7,28,1
726,7,30,1
727,7,34,1
728,7,36,1
729,7,39,6
730,7,44,1
731,7,45,2
732,7,47,4
733,7,49,2
734,7,52,13
735,7,54,2
736,7,59,2
737,7,60,1
738,7,61,1
739,7,63,5
740,7,65,2
741,7,73,1
742,7,74,6
743,7,75,7
744,7,77,1
745,7,81,2
746,7,89,17
747,7,92,1
748,7,96,18
749,7,105,1
750,7,107,3
751,7,113,11
752,7,119,11
753,7,120,3
754,7,122,1
755,7,125,2
756,7,127,4
757,7,128,2
758,7,130,1
759,7,131,1
760,7,135,1
761,7,146,3
762,7,149,11
763,7,150,4
764,7,151,3
765,7,152,1
766,7,153,2
767,7,158,3
768,7,159,1
769,7,160,1
770,7,167,1
771,7,168,4
772,7,172,1
773,7,175,1
774,7,176,2
775,7,179,1
776,7,182,5
777,7,186,1
778,7,191,11
779,7,197,2
780,7,202,1
781,7,205,2
782,7,210,1
783,7,220,2
784,7,225,2
785,7,231,1
786,7,233,1
787,7,234,3
788,7,236,7
789,7,256,1
790,7,264,1
791,7,266,1
792,7,274,2
793,7,280,2
794,7,287,4
795,7,290,1
796,7,326,1
797,8,9,1
798,8,10,3
799,8,11,3
800,8,12,2
801,8,16,3
802,8,22,1
803,8,23,1
804,8,24,2
805,8,25,4
806,8,26,2
807,8,28,1
808,8,36,1
809,8,40,1
810,8,45,1
811,8,47,3
812,8,49,1
813,8,50,1
814,8,52,3
815,8,54,1
816,8,57,1
817,8,61,2
818,8,63,1
819,8,67,5
820,8,75,6
821,8,89,1
822,8,124,2
823,8,125,2
824,8,127,1
825,8,130,1
826,8,135,1
827,8,140,2
828,8,149,1
829,8,152,1
830,8,162,1
831,8,163,1
832,8,167,2
833,8,172,1
834,8,179,1
835,8,182,1
836,8,191,8
837,8,204,1
838,8,227,1
839,8,234,1
840,8,236,2
841,8,247,1
842,8,250,1
843,8,324,1
844,9,10,1
845,9,11,4
846,9,12,1
847,9,13,1
848,9,15,1
849,9,16,14
850,9,21,3
851,9,24,1
852,9,25,14
853,9,26,2
854,9,27,2
855,9,29,1
856,9,37,1
857,9,42,1
858,9,43,2
859,9,44,1
860,9,45,3
861,9,46,1
862,9,47,3
863,9,48,1
864,9,49,2
865,9,61,1
866,9,75,3
867,9,92,1
868,9,97,1
869,9,100,1
870,9,104,2
871,9,119,1
872,9,124,1
873,9,128,1
874,9,131,1
875,9,138,1
876,9,144,1
877,9,145,4
878,9,147,1
879,9,150,1
880,9,152,1
881,9,154,1
882,9,155,1
883,9,158,1
884,9,161,1
885,9,164,1
886,9,166,1
887,9,167,1
888,9,176,2
889,9,179,4
890,9,182,9
891,9,184,1
892,9,188,2
893,9,191,5
894,9,197,1
895,9,198,1
896,9,224,4
897,9,227,2
898,9,236,2
899,9,238,2
900,9,246,1
901,9,252,1
902,9,258,1
903,9,270,1
904,10,11,21
905,10,12,26
906,10,15,4
907,10,16,14
908,10,21,2
909,10,24,9
910,10,25,18
911,10,27,1
912,10,30,2
913,10,34,1
914,10,36,3
915,10,37,1
916,10,45,3
917,10,46,1
918,10,49,26
919,10,50,1
920,10,52,3
921,10,53,1
922,10,57,7
923,10,58,1
924,10,61,13
925,10,67,1
926,10,70,1
927,10,75,19
928,10,80,1
929,10,81,1
930,10,88,2
931,10,96,1
932,10,99,1
933,10,105,1
934,10,116,14
935,10,119,10
936,10,120,5
937,10,122,1
938,10,124,1
939,10,125,5
940,10,130,8
941,10,137,5
942,10,138,3
943,10,140,4
944,10,143,1
945,10,144,1
946,10,145,1
947,10,150,1
948,10,158,1
949,10,160,1
950,10,161,4
951,10,162,4
952,10,167,5
953,10,169,4
954,10,170,2
955,10,172,2
956,10,176,4
957,10,179,3
958,10,182,8
959,10,191,1
960,10,197,2
961,10,201,2
962,10,204,3
963,10,236,1
964,10,240,1
965,10,246,1
966,10,253,1
967,10,256,1
968,10,260,1
969,10,282,1
970,10,284,2
971,10,291,4
972,10,309,1
973,10,313,1
974,10,324,1
975,10,326,3
976,11,12,24
977,11,13,1
978,11,15,2
979,11,16,25
980,11,18,1
981,11,21,4
982,11,23,1
983,11,24,14
984,11,25,24
985,11,26,2
986,11,27,5
987,11,30,2
988,11,34,1
989,11,36,2
990,11,37,6
991,11,40,1
992,11,41,1
993,11,42,2
994,11,44,1
995,11,45,1
996,11,46,1
997,11,47,1
998,11,49,6
999,11,51,1
1000,11,52,9
1001,11,56,1
1002,11,57,17
1003,11,58,1
1004,11,61,14
1005,11,62,1
1006,11,63,2
1007,11,67,1
1008,11,70,1
1009,11,74,1
1010,11,75,11
1011,11,87,2
1012,11,88,1
1013,11,96,1
1014,11,100,2
1015,11,103,1
1016,11,105,1
1017,11,108,1
1018,11,116,6
1019,11,119,9
1020,11,120,1
1021,11,122,1
1022,11,125,6
1023,11,126,3
1024,11,127,1
1025,11,128,1
1026,11,130,1
1027,11,137,1
1028,11,138,1
1029,11,140,4
1030,11,143,1
1031,11,145,3
1032,11,147,2
1033,11,153,1
1034,11,154,1
1035,11,160,1
1036,11,161,3
1037,11,162,5
1038,11,164,1
1039,11,166,1
1040,11,170,1
1041,11,176,4
1042,11,178,1
1043,11,179,3
1044,11,182,14
1045,11,191,10
1046,11,193,2
1047,11,197,1
1048,11,198,1
1049,11,200,1
1050,11,203,4
1051,11,204,1
1052,11,205,1
1053,11,218,3
1054,11,227,1
1055,11,236,2
1056,11,240,1
1057,11,246,4
1058,11,253,4
1059,11,260,1
1060,11,261,1
1061,11,282,1
1062,11,284,1
1063,11,313,1
1064,11,314,1
1065,11,333,1
1066,11,344,1
1067,12,13,1
1068,12,15,2
1069,12,16,8
1070,12,21,1
1071,12,23,1
1072,12,24,1
1073,12,25,19
1074,12,27,1
1075,12,29,2
1076,12,30,1
1077,12,34,2
1078,12,37,3
1079,12,40,1
1080,12,45,2
1081,12,46,3
1082,12,49,15
1083,12,51,2
1084,12,52,6
1085,12,56,2
1086,12,57,1
1087,12,61,7
1088,12,67,4
1089,12,75,7
1090,12,87,1
1091,12,88,2
1092,12,104,1
1093,12,116,11
1094,12,119,4
1095,12,120,7
1096,12,125,1
1097,12,126,2
1098,12,128,1
1099,12,130,19
1100,12,138,6
1101,12,140,7
1102,12,156,1
1103,12,164,1
1104,12,166,1
1105,12,167,1
1106,12,169,3
1107,12,176,3
1108,12,179,2
1109,12,182,4
1110,12,193,1
1111,12,204,1
1112,12,218,2
1113,12,227,2
1114,12,241,1
1115,12,246,1
1116,12,247,2
1117,12,256,1
1118,12,282,1
1119,12,291,1
1120,12,303,1
1121,12,313,1
1122,12,326,1
1123,13,24,1
1124,13,26,1
1125,13,63,1
1126,13,127,1
1127,13,131,1
1128,13,166,1
1129,13,167,1
1130,13,246,1
1131,14,15,1
1132,14,16,1
1133,15,16,9
1134,15,17,1
1135,15,18,1
1136,15,25,4
1137,15,28,1
1138,15,36,2
1139,15,43,1
1140,15,44,1
1141,15,45,2
1142,15,47,4
1143,15,49,2
1144,15,51,1
1145,15,52,4
1146,15,59,1
1147,15,60,3
1148,15,61,2
1149,15,65,1
1150,15,68,2
1151,15,75,10
1152,15,81,2
1153,15,89,2
1154,15,90,1
1155,15,97,1
1156,15,99,1
1157,15,104,1
1158,15,107,1
1159,15,119,4
1160,15,120,2
1161,15,128,2
1162,15,131,3
1163,15,152,1
1164,15,156,1
1165,15,162,2
1166,15,168,1
1167,15,182,3
1168,15,191,8
1169,15,200,1
1170,15,201,1
1171,15,204,1
1172,15,214,1
1173,15,234,1
1174,15,236,1
1175,15,247,1
1176,15,253,1
1177,15,254,1
1178,15,258,1
1179,15,266,1
1180,15,271,1
1181,15,276,1
1182,15,278,1
1183,15,307,1
1184,15,325,1
1185,15,346,1
1186,16,17,6
1187,16,18,1
1188,16,19,13
1189,16,20,1
1190,16,21,3
1191,16,23,11
1192,16,24,95
1193,16,25,65
1194,16,26,61
1195,16,27,5
1196,16,28,6
1197,16,31,1
1198,16,34,4
1199,16,36,15
1200,16,37,11
1201,16,38,1
1202,16,39,2
1203,16,40,14
1204,16,42,11
1205,16,43,66
1206,16,44,17
1207,16,45,42
1208,16,47,17
1209,16,48,3
1210,16,49,26
1211,16,51,27
1212,16,52,48
1213,16,53,1
1214,16,54,2
1215,16,55,37
1216,16,56,7
1217,16,57,19
1218,16,58,5
1219,16,60,7
1220,16,61,36
1221,16,62,9
1222,16,63,21
1223,16,65,3
1224,16,66,2
1225,16,67,3
1226,16,68,5
1227,16,70,1
1228,16,71,2
1229,16,72,3
1230,16,73,7
1231,16,74,47
1232,16,75,131
1233,16,80,1
1234,16,81,22
1235,16,82,1
1236,16,84,1
1237,16,85,9
1238,16,86,3
1239,16,88,1
1240,16,89,8
1241,16,92,10
1242,16,95,3
1243,16,96,7
1244,16,97,10
1245,16,98,2
1246,16,99,31
1247,16,100,12
1248,16,101,1
1249,16,103,3
1250,16,104,14
1251,16,105,5
1252,16,106,2
1253,16,107,5
1254,16,109,5
1255,16,110,6
1256,16,112,4
1257,16,116,2
1258,16,118,3
1259,16,119,18
1260,16,120,6
1261,16,121,2
1262,16,122,7
1263,16,123,11
1264,16,124,50
1265,16,125,72
1266,16,127,11
1267,16,128,7
1268,16,129,1
1269,16,130,8
1270,16,131,10
1271,16,132,1
1272,16,133,6
1273,16,134,2
1274,16,135,8
1275,16,136,6
1276,16,137,1
1277,16,138,1
1278,16,139,2
1279,16,140,1
1280,16,141,2
1281,16,142,2
1282,16,143,133
1283,16,145,6
1284,16,146,27
1285,16,147,5
1286,16,149,16
1287,16,150,2
1288,16,152,12
1289,16,153,18
1290,16,155,1
1291,16,156,3
1292,16,158,5
1293,16,159,5
1294,16,160,6
1295,16,161,9
1296,16,162,18
1297,16,163,7
1298,16,164,15
1299,16,166,6
1300,16,167,2
1301,16,168,5
1302,16,171,5
1303,16,172,7
1304,16,173,2
1305,16,174,3
1306,16,175,3
1307,16,176,8
1308,16,179,90
1309,16,180,19
1310,16,181,9
1311,16,182,84
1312,16,183,3
1313,16,184,3
1314,16,185,10
1315,16,186,2
1316,16,187,6
1317,16,189,1
1318,16,190,3
1319,16,191,66
1320,16,195,1
1321,16,196,10
1322,16,197,11
1323,16,198,18
1324,16,199,1
1325,16,200,9
1326,16,201,4
1327,16,203,1
1328,16,204,2
1329,16,205,5
1330,16,206,1
1331,16,209,1
1332,16,210,2
1333,16,211,1
1334,16,212,4
1335,16,215,2
1336,16,217,1
1337,16,218,1
1338,16,219,9
1339,16,220,1
1340,16,221,2
1341,16,225,4
1342,16,227,17
1343,16,228,2
1344,16,231,1
1345,16,232,1
1346,16,234,12
1347,16,236,8
1348,16,238,11
1349,16,240,1
1350,16,241,1
1351,16,244,19
1352,16,246,3
1353,16,247,3
1354,16,249,2
1355,16,250,2
1356,16,253,1
1357,16,255,4
1358,16,256,1
1359,16,258,2
1360,16,260,4
1361,16,262,1
1362,16,263,3
1363,16,264,1
1364,16,265,1
1365,16,266,1
1366,16,267,3
1367,16,269,6
1368,16,270,1
1369,16,274,1
1370,16,278,1
1371,16,281,2
1372,16,283,1
1373,16,284,1
1374,16,287,1
1375,16,288,1
1376,16,289,1
1377,16,290,1
1378,16,295,1
1379,16,296,2
1380,16,301,2
1381,16,302,1
1382,16,304,2
1383,16,308,1
1384,16,309,1
1385,16,312,1
1386,16,314,2
1387,16,315,3
1388,16,316,17
1389,16,318,3
1390,16,320,2
1391,16,321,1
1392,16,323,1
1393,16,325,1
1394,16,326,4
1395,16,328,1
1396,16,330,1
1397,16,331,1
1398,16,333,1
1399,16,336,1
1400,16,340,2
1401,16,346,1
1402,16,347,1
1403,17,18,16
1404,17,20,1
1405,17,21,1
1406,17,24,17
1407,17,25,6
1408,17,26,6
1409,17,28,1
1410,17,40,1
1411,17,42,1
1412,17,43,1
1413,17,44,3
1414,17,45,3
1415,17,47,2
1416,17,49,1
1417,17,51,1
1418,17,52,2
1419,17,54,1
1420,17,60,3
1421,17,61,4
1422,17,62,2
1423,17,63,10
1424,17,70,2
1425,17,73,1
1426,17,74,3
1427,17,75,4
1428,17,81,1
1429,17,82,1
1430,17,84,2
1431,17,85,1
1432,17,86,1
1433,17,88,2
1434,17,89,1
1435,17,95,1
1436,17,97,13
1437,17,104,5
1438,17,111,1
1439,17,119,1
1440,17,120,1
1441,17,125,1
1442,17,126,1
1443,17,127,3
1444,17,143,1
1445,17,145,1
1446,17,146,1
1447,17,149,2
1448,17,156,1
1449,17,159,1
1450,17,168,1
1451,17,170,1
1452,17,171,1
1453,17,176,1
1454,17,179,1
1455,17,184,4
1456,17,186,12
1457,17,191,5
1458,17,201,1
1459,17,205,1
1460,17,209,1
1461,17,214,2
1462,17,215,1
1463,17,225,1
1464,17,261,1
1465,17,266,1
1466,17,274,1
1467,17,276,1
1468,17,289,3
1469,17,290,1
1470,17,346,1
1471,17,349,1
1472,18,24,9
1473,18,25,3
1474,18,26,3
1475,18,40,1
1476,18,49,1
1477,18,52,3
1478,18,60,4
1479,18,63,5
1480,18,65,5
1481,18,70,1
1482,18,74,1
1483,18,75,6
1484,18,81,7
1485,18,82,2
1486,18,83,3
1487,18,84,5
1488,18,85,1
1489,18,88,3
1490,18,89,3
1491,18,97,18
1492,18,103,1
1493,18,104,1
1494,18,118,1
1495,18,120,3
1496,18,133,2
1497,18,149,3
1498,18,161,1
1499,18,163,1
1500,18,168,1
1501,18,170,1
1502,18,175,2
1503,18,183,3
1504,18,186,1
1505,18,196,2
1506,18,219,1
1507,18,225,1
1508,18,231,1
1509,18,233,1
1510,18,249,1
1511,18,254,1
1512,18,266,2
1513,18,274,3
1514,18,276,1
1515,18,296,1
1516,18,306,1
1517,18,346,1
1518,19,24,2
1519,19,25,1
1520,19,26,1
1521,19,38,1
1522,19,43,1
1523,19,45,3
1524,19,58,1
1525,19,61,1
1526,19,62,1
1527,19,74,2
1528,19,75,4
1529,19,92,1
1530,19,99,1
1531,19,105,1
1532,19,125,1
1533,19,127,1
1534,19,135,1
1535,19,136,2
1536,19,142,1
1537,19,143,2
1538,19,151,1
1539,19,153,2
1540,19,179,1
1541,19,212,1
1542,19,225,1
1543,19,238,1
1544,19,244,1
1545,19,280,1
1546,19,296,1
1547,20,23,2
1548,20,24,3
1549,20,42,1
1550,20,47,2
1551,20,48,2
1552,20,72,1
1553,20,74,3
1554,20,75,2
1555,20,99,1
1556,20,146,2
1557,20,149,1
1558,20,184,1
1559,20,191,3
1560,20,236,1
1561,20,261,2
1562,20,276,1
1563,20,312,2
1564,21,22,1
1565,21,24,15
1566,21,25,25
1567,21,26,14
1568,21,27,2
1569,21,29,2
1570,21,40,3
1571,21,44,13
1572,21,45,7
1573,21,47,2
1574,21,49,1
1575,21,51,3
1576,21,52,2
1577,21,53,1
1578,21,57,3
1579,21,63,1
1580,21,67,2
1581,21,68,1
1582,21,69,1
1583,21,73,1
1584,21,74,2
1585,21,75,11
1586,21,84,2
1587,21,87,5
1588,21,97,1
1589,21,100,1
1590,21,103,1
1591,21,104,4
1592,21,107,1
1593,21,110,1
1594,21,112,2
1595,21,119,1
1596,21,120,2
1597,21,121,1
1598,21,122,2
1599,21,123,1
1600,21,124,1
1601,21,126,1
1602,21,127,1
1603,21,130,4
1604,21,133,1
1605,21,145,1
1606,21,147,1
1607,21,148,1
1608,21,149,1
1609,21,156,1
1610,21,164,2
1611,21,170,1
1612,21,172,3
1613,21,174,2
1614,21,179,3
1615,21,182,1
1616,21,188,2
1617,21,191,5
1618,21,200,1
1619,21,218,1
1620,21,227,1
1621,21,228,2
1622,21,236,1
1623,21,240,5
1624,21,246,1
1625,21,248,1
1626,21,249,1
1627,21,263,1
1628,21,277,2
1629,21,284,1
1630,21,298,1
1631,21,309,1
1632,22,24,2
1633,22,25,1
1634,22,26,2
1635,22,27,1
1636,22,29,1
1637,22,40,1
1638,22,45,1
1639,22,49,1
1640,22,52,1
1641,22,57,4
1642,22,62,1
1643,22,67,2
1644,22,75,2
1645,22,95,1
1646,22,108,1
1647,22,118,1
1648,22,133,1
1649,22,149,1
1650,22,172,1
1651,22,244,1
1652,22,274,1
1653,22,277,1
1654,23,24,8
1655,23,25,4
1656,23,26,4
1657,23,36,14
1658,23,39,2
1659,23,40,14
1660,23,42,2
1661,23,43,1
1662,23,44,4
1663,23,45,11
