,t1,t2,ct
145,1,168,26
146,1,169,5
147,1,170,169
148,1,171,6
149,1,172,83
150,1,173,12
151,1,175,301
152,1,176,40
153,1,177,18
154,1,178,4
155,1,179,54
156,1,181,8
157,1,183,8
158,1,184,20
159,1,185,1
160,1,186,73
161,1,187,21
162,1,188,13
163,1,189,3
164,1,190,2
165,1,191,346
166,1,192,142
167,1,193,8
168,1,194,20
169,1,195,30
170,1,196,2
171,1,197,1012
172,1,198,301
173,1,199,4
174,1,200,75
175,1,202,4
176,1,203,29
177,1,204,7
178,1,205,33
179,1,206,16
180,1,207,2
181,1,208,17
182,1,209,1
183,1,211,3
184,1,212,67
185,1,213,123
186,1,215,44
187,1,216,117
188,1,217,5
189,1,218,4
190,1,219,3
191,1,220,1
192,1,221,36
193,1,222,28
194,1,223,53
195,1,224,25
196,1,225,16
197,1,226,4
198,1,227,16
199,1,229,348
200,1,230,8
201,1,231,6
202,1,233,3
203,1,234,3
204,1,235,37
205,1,236,45
206,1,237,4
207,1,238,88
208,1,239,94
209,1,240,28
210,1,241,21
211,1,242,14
212,1,243,2
213,1,244,4
214,1,246,5
215,1,247,15
216,1,248,12
217,1,249,12
218,1,250,359
219,1,251,7
220,1,252,87
221,1,254,1351
222,1,255,24
223,1,257,65
224,1,258,233
225,1,259,5
226,1,260,5
227,1,261,175
228,1,262,16
229,1,264,88
230,1,265,1
231,1,266,17
232,1,267,1323
233,1,268,228
234,1,269,14
235,1,270,14
236,1,271,51
237,1,272,2
238,1,274,2
239,1,275,28
240,1,276,54
241,1,277,1
242,1,278,1
243,1,279,6
244,1,280,1
245,1,281,25
246,1,282,3
247,1,283,13
248,1,285,10
249,1,286,8
250,1,287,9
251,1,289,2
252,1,291,9
253,1,292,19
254,1,293,117
255,1,294,4
256,1,295,28
257,1,296,22
258,1,297,517
259,1,298,12
260,1,299,9
261,1,300,24
262,1,301,62
263,1,302,40
264,1,304,18
265,1,306,3
266,1,307,3
267,1,308,201
268,1,309,55
269,1,312,14
270,1,313,13
271,1,314,70
272,1,315,42
273,1,316,2
274,1,317,9
275,1,318,2
276,1,320,199
277,1,321,456
278,1,322,2
279,1,324,1
280,1,325,1
281,1,326,12
282,1,327,6
283,1,328,4
284,1,329,59
285,1,330,285
286,1,331,10
287,1,332,38
288,1,333,2
289,1,334,3
290,1,336,6
291,1,338,2
292,1,339,9
293,1,341,189
294,1,342,1
295,1,343,6
296,1,344,3
297,1,346,34
298,1,347,1
299,1,348,69
300,1,350,3
301,1,351,1
302,1,353,9
303,1,355,21
304,1,356,64
305,1,357,20
306,1,358,7
307,1,359,11
308,1,360,1
309,1,361,47
310,1,362,19
311,1,363,105
312,1,364,1
313,1,365,30
314,1,366,4
315,1,367,1
316,1,368,2
317,1,369,77
318,1,370,7
319,1,371,128
320,1,372,22
321,1,373,32
322,1,374,4
323,1,375,12
324,1,376,2
325,1,377,49
326,1,378,56
327,1,379,28
328,1,380,49
329,1,381,22
330,1,382,19
331,1,383,10
332,1,385,1
333,1,386,34
334,1,387,32
335,1,389,342
336,1,390,3
337,1,391,54
338,1,392,225
339,1,393,11
340,1,394,279
341,1,396,131
342,1,397,5
343,1,398,1
344,1,400,1
345,1,401,31
346,1,402,4
347,1,405,4
348,1,406,3
349,1,407,3
350,1,408,9
351,1,409,1335
352,1,410,19
353,1,411,3
354,1,412,124
355,1,413,127
356,1,414,1
357,1,417,2
358,1,418,4
359,1,419,8
360,1,420,10
361,1,421,10
362,1,422,22
363,1,424,22
364,1,425,3
365,1,426,2
366,1,427,1
367,1,428,1
368,1,429,354
369,1,430,1
370,1,431,8
371,1,432,16
372,1,434,30
373,1,435,6
374,1,436,6
375,1,437,15
376,1,438,1
377,1,439,5
378,1,440,1
379,1,443,10
380,1,444,35
381,1,445,13
382,1,447,196
383,1,448,2
384,1,453,321
385,1,454,1
386,1,455,5
387,1,456,2
388,1,457,4
389,1,458,17
390,1,460,1
391,1,461,14
392,1,462,20
393,1,464,246
394,1,465,1
395,1,466,1
396,1,467,31
397,1,468,2
398,1,469,3
399,1,470,1
400,1,471,1
401,1,472,1
402,1,473,16
403,1,474,9
404,1,475,3
405,1,476,1
406,1,478,66
407,1,479,3
408,1,480,2
409,1,482,3
410,1,483,78
411,1,484,10
412,1,487,2
413,1,488,6
414,1,489,1
415,1,490,41
416,1,491,1
417,1,493,125
418,1,494,244
419,1,495,3
420,1,496,34
421,1,497,58
422,1,499,6
423,1,500,7
424,1,501,2
425,1,502,31
426,1,503,212
427,1,504,30
428,1,505,4
429,1,506,9
430,1,507,6
431,1,509,25
432,1,510,6
433,1,511,25
434,1,513,4
435,1,514,4
436,1,515,2
437,1,516,1
438,1,517,2
439,1,518,17
440,1,519,14
441,1,520,4
442,1,521,3
443,1,523,4
444,1,524,1
445,1,527,111
446,1,530,46
447,1,531,7
448,1,532,1
449,1,533,5
450,1,534,7
451,1,535,4
452,1,536,2
453,1,537,7
454,1,538,122
455,1,541,2
456,1,542,39
457,1,543,87
458,1,544,1
459,1,546,85
460,1,547,91
461,1,548,21
462,1,549,82
463,1,550,14
464,1,551,2
465,1,552,24
466,1,553,37
467,1,555,5
468,1,557,3
469,1,559,20
470,1,560,3
471,1,562,1
472,1,563,5
473,1,564,106
474,1,565,1
475,1,566,1
476,1,567,66
477,1,568,4
478,1,570,1
479,1,571,2
480,1,572,3
481,1,573,16
482,1,574,33
483,1,575,13
484,1,577,1
485,1,578,7
486,1,579,6
487,1,581,2
488,1,582,1
489,1,586,262
490,1,587,18
491,1,589,24
492,1,590,2
493,1,593,2
494,1,595,11
495,1,596,48
496,1,597,12
497,1,598,45
498,1,599,5
499,1,600,45
500,1,603,2
501,1,604,14
502,1,605,45
503,1,606,13
504,1,607,48
505,1,608,8
506,1,609,10
507,1,610,14
508,1,612,1
509,1,613,8
510,1,614,3
511,1,615,2
512,1,616,1
513,1,621,6
514,1,623,3
515,1,624,48
516,1,625,3
517,1,627,7
518,1,631,12
519,1,632,5
520,1,633,32
521,1,634,9
522,1,636,59
523,1,637,2
524,1,638,7
525,1,639,1
526,1,642,34
527,1,643,14
528,1,644,21
529,1,646,5
530,1,647,3
531,1,648,1
532,1,649,2
533,1,651,1
534,1,652,10
535,1,653,2
536,1,655,2
537,1,656,6
538,1,657,25
539,1,658,10
540,1,662,17
541,1,663,2
542,1,665,2
543,1,666,22
544,1,667,22
545,1,668,24
546,1,669,2
547,1,672,1
548,1,675,1
549,1,678,1
550,1,679,1
551,1,680,10
552,1,683,1
553,1,687,19
554,1,688,9
555,1,689,1
556,1,693,2
557,1,694,8
558,1,695,1
559,1,696,41
560,1,698,91
561,1,701,1
562,1,703,1
563,1,705,5
564,1,706,4
565,1,708,1
566,1,709,1
567,1,710,2
568,1,711,3
569,1,712,15
570,1,716,3
571,1,717,1
572,1,718,6
573,1,720,14
574,1,721,7
575,1,724,4
576,1,725,1
577,1,726,4
578,1,727,2
579,1,728,4
580,1,729,1
581,1,731,23
582,1,732,3
583,1,733,2
584,1,734,1
585,1,735,4
586,1,736,7
587,1,737,1
588,1,739,1
589,1,740,16
590,1,741,1
591,1,743,5
592,1,745,7
593,1,746,16
594,1,747,1
595,1,748,39
596,1,749,1
597,1,750,9
598,1,751,28
599,1,755,7
600,1,756,2
601,1,757,2
602,1,759,1
603,1,760,2
604,1,761,16
605,1,762,1
606,1,763,1
607,1,764,3
608,1,765,3
609,1,767,39
610,1,769,4
611,1,770,1
612,1,773,5
613,1,774,13
614,1,775,3
615,1,777,4
616,1,778,12
617,1,781,11
618,1,783,15
619,1,784,6
620,1,788,1
621,1,790,31
622,1,792,7
623,1,793,8
624,1,794,6
625,1,796,10
626,1,799,34
627,1,802,12
628,1,808,1
629,1,809,40
630,1,814,3
631,1,819,1
632,1,820,3
633,1,821,2
634,1,822,1
635,1,828,3
636,1,829,8
637,1,831,2
638,1,832,3
639,1,833,3
640,1,835,12
641,1,837,2
642,1,840,4
643,1,841,10
644,1,844,21
645,1,845,1
646,1,848,75
647,1,856,1
648,1,862,8
649,1,865,1
650,1,867,1
651,1,868,1
652,1,873,1
653,1,874,1
654,1,875,2
655,1,884,1
656,1,886,2
657,1,888,1
658,1,891,3
659,1,892,1
660,1,895,1
661,2,3,59
662,2,4,105
663,2,5,65
664,2,6,38
665,2,7,16
666,2,8,7
667,2,9,20
668,2,11,17
669,2,13,1
670,2,14,1
671,2,15,72
672,2,16,16
673,2,17,271
674,2,18,17
675,2,19,27
676,2,20,62
677,2,21,3
678,2,23,145
679,2,24,11
680,2,25,24
681,2,26,27
682,2,27,5
683,2,28,16
684,2,29,99
685,2,31,2
686,2,32,1
687,2,34,120
688,2,35,34
689,2,36,4
690,2,37,122
691,2,38,10
692,2,39,6
693,2,40,1
694,2,43,41
695,2,44,22
696,2,45,30
697,2,46,38
698,2,47,5
699,2,48,541
700,2,49,25
701,2,51,6
702,2,52,49
703,2,53,147
704,2,54,31
705,2,55,5
706,2,56,4
707,2,57,11
708,2,58,47
709,2,59,6
710,2,60,5
711,2,63,5
712,2,64,13
713,2,65,38
714,2,66,8
715,2,67,17
716,2,69,125
717,2,70,1
718,2,71,137
719,2,72,454
720,2,73,40
721,2,74,53
722,2,75,2
723,2,76,53
724,2,77,1
725,2,78,12
726,2,79,14
727,2,80,11
728,2,81,1
729,2,82,2
730,2,83,83
731,2,84,64
732,2,85,6
733,2,86,4
734,2,87,1
735,2,89,8
736,2,90,152
737,2,91,8
738,2,92,6
739,2,93,2
740,2,95,29
741,2,96,3
742,2,97,46
743,2,99,6
744,2,100,12
745,2,101,6
746,2,102,2
747,2,103,14
748,2,104,48
749,2,105,188
750,2,106,32
751,2,107,1
752,2,108,8
753,2,109,32
754,2,110,2
755,2,111,6
756,2,112,2
757,2,113,22
758,2,114,6
759,2,115,12
760,2,117,3
761,2,119,5
762,2,121,6
763,2,123,9
764,2,124,1
765,2,125,11
766,2,126,1
767,2,127,10
768,2,128,6
769,2,129,1
770,2,131,32
771,2,133,1
772,2,136,25
773,2,137,2
774,2,138,6
775,2,141,4
776,2,142,6
777,2,143,1
778,2,144,2
779,2,145,3
780,2,147,2
781,2,148,5
782,2,150,1
783,2,151,2
784,2,156,2
785,2,157,59
786,2,158,8
787,2,160,11
788,2,161,99
789,2,162,1
790,2,163,1
791,2,164,27
792,2,165,10
793,2,166,9
794,2,167,1
795,2,168,3
796,2,170,38
797,2,171,1
798,2,172,27
799,2,173,57
800,2,174,14
801,2,175,16
802,2,176,138
803,2,177,2
804,2,178,8
805,2,179,31
806,2,182,1
807,2,184,24
808,2,185,1
809,2,186,15
810,2,187,1
811,2,188,7
812,2,191,26
813,2,192,15
814,2,194,97
815,2,195,56
816,2,196,23
817,2,197,8
818,2,198,102
819,2,199,3
820,2,200,5
821,2,201,1
822,2,202,1
823,2,203,15
824,2,204,6
825,2,205,15
826,2,206,1
827,2,208,3
828,2,209,1
829,2,211,1
830,2,212,1
831,2,213,4
832,2,215,14
833,2,216,16
834,2,217,2
835,2,218,35
836,2,219,1
837,2,220,1
838,2,221,13
839,2,222,6
840,2,223,28
841,2,224,22
842,2,225,1
843,2,226,4
844,2,227,2
845,2,229,14
846,2,230,79
847,2,231,2
848,2,233,1
849,2,235,3
850,2,236,33
851,2,237,3
852,2,238,22
853,2,239,14
854,2,240,1
855,2,241,5
856,2,243,1
857,2,244,4
858,2,247,2
859,2,248,6
860,2,249,11
861,2,252,4
862,2,254,24
863,2,255,36
864,2,257,25
865,2,258,1
866,2,259,20
867,2,260,16
868,2,261,67
869,2,262,8
870,2,264,4
871,2,265,14
872,2,266,22
873,2,267,9
874,2,268,10
875,2,271,3
876,2,272,1
877,2,274,1
878,2,275,1
879,2,276,42
880,2,279,7
881,2,281,3
882,2,282,2
883,2,284,8
884,2,285,1
885,2,287,5
886,2,289,1
887,2,291,1
888,2,292,8
889,2,293,27
890,2,294,1
891,2,296,147
892,2,297,42
893,2,299,1
894,2,300,8
895,2,301,10
896,2,302,4
897,2,304,5
898,2,306,4
899,2,308,46
900,2,309,2
901,2,312,5
902,2,314,5
903,2,315,3
904,2,317,9
905,2,318,1
906,2,320,3
907,2,321,33
908,2,328,1
909,2,329,2
910,2,330,9
911,2,332,11
912,2,333,1
913,2,334,8
914,2,335,1
915,2,336,43
916,2,339,2
917,2,341,4
918,2,342,1
919,2,343,1
920,2,344,1
921,2,346,4
922,2,348,1
923,2,351,2
924,2,352,2
925,2,353,1
926,2,354,1
927,2,355,3
928,2,356,101
929,2,357,5
930,2,358,2
931,2,359,28
932,2,361,5
933,2,362,60
934,2,363,3
935,2,365,2
936,2,366,2
937,2,367,3
938,2,368,3
939,2,369,5
940,2,370,5
941,2,371,37
942,2,372,111
943,2,373,37
944,2,374,3
945,2,375,2
946,2,376,1
947,2,377,2
948,2,378,2
949,2,379,2
950,2,380,2
951,2,382,12
952,2,383,3
953,2,384,4
954,2,389,11
955,2,390,2
956,2,391,1
957,2,392,4
958,2,395,4
959,2,396,1
960,2,400,2
961,2,401,72
962,2,402,49
963,2,403,1
964,2,404,2
965,2,405,1
966,2,407,1
967,2,408,16
968,2,409,5
969,2,410,1
970,2,411,10
971,2,417,1
972,2,418,1
973,2,420,1
974,2,421,4
975,2,422,7
976,2,424,7
977,2,425,1
978,2,426,1
979,2,429,1
980,2,430,16
981,2,431,5
982,2,434,1
983,2,436,5
984,2,438,2
985,2,439,6
986,2,440,97
987,2,443,3
988,2,445,2
989,2,448,1
990,2,453,2
991,2,455,1
992,2,456,1
993,2,458,2
994,2,460,7
995,2,461,11
996,2,464,4
997,2,467,10
998,2,468,2
999,2,469,2
1000,2,472,1
1001,2,473,33
1002,2,476,3
1003,2,478,5
1004,2,479,1
1005,2,482,3
1006,2,487,2
1007,2,489,2
1008,2,493,5
1009,2,494,38
1010,2,495,1
1011,2,496,24
1012,2,497,11
1013,2,499,1
1014,2,500,1
1015,2,501,6
1016,2,502,5
1017,2,503,3
1018,2,504,1
1019,2,506,6
1020,2,507,26
1021,2,509,112
1022,2,510,18
1023,2,511,11
1024,2,516,1
1025,2,517,1
1026,2,518,1
1027,2,520,4
1028,2,521,1
1029,2,523,4
1030,2,524,1
1031,2,525,2
1032,2,526,3
1033,2,527,2
1034,2,528,4
1035,2,530,1
1036,2,531,79
1037,2,532,9
1038,2,534,27
1039,2,535,4
1040,2,536,2
1041,2,539,14
1042,2,542,1
1043,2,543,1
1044,2,544,1
1045,2,547,6
1046,2,548,1
1047,2,549,2
1048,2,551,1
1049,2,553,3
1050,2,555,3
1051,2,559,2
1052,2,560,49
1053,2,563,53
1054,2,566,2
1055,2,567,8
1056,2,568,3
1057,2,573,4
1058,2,574,1
1059,2,575,6
1060,2,577,2
1061,2,578,4
1062,2,579,1
1063,2,582,1
1064,2,585,9
1065,2,586,2
1066,2,587,4
1067,2,588,5
1068,2,589,1
1069,2,590,2
1070,2,593,4
1071,2,595,3
1072,2,596,1
1073,2,598,3
1074,2,599,3
1075,2,607,1
1076,2,608,2
1077,2,609,1
1078,2,612,1
1079,2,614,2
1080,2,618,25
1081,2,620,1
1082,2,621,4
1083,2,624,1
1084,2,627,1
1085,2,629,1
1086,2,633,2
1087,2,634,7
1088,2,636,26
1089,2,639,49
1090,2,642,6
1091,2,646,18
1092,2,650,1
1093,2,652,1
1094,2,653,5
1095,2,654,2
1096,2,656,6
1097,2,658,19
1098,2,660,1
1099,2,662,4
1100,2,663,2
1101,2,667,2
1102,2,668,1
1103,2,675,1
1104,2,676,1
1105,2,677,1
1106,2,679,2
1107,2,681,1
1108,2,682,2
1109,2,687,3
1110,2,690,5
1111,2,698,1
1112,2,708,1
1113,2,710,9
1114,2,716,10
1115,2,717,1
1116,2,718,1
1117,2,721,13
1118,2,726,2
1119,2,731,3
1120,2,732,12
1121,2,733,1
1122,2,737,1
1123,2,740,5
1124,2,744,1
1125,2,745,1
1126,2,748,2
1127,2,750,4
1128,2,753,2
1129,2,755,1
1130,2,758,2
1131,2,760,5
1132,2,767,1
1133,2,771,1
1134,2,773,1
1135,2,775,1
1136,2,781,1
1137,2,783,2
1138,2,784,2
1139,2,789,1
1140,2,791,1
1141,2,792,1
1142,2,796,3
1143,2,800,1
1144,2,801,1
1145,2,805,1
1146,2,806,3
1147,2,814,1
1148,2,820,1
1149,2,821,2
1150,2,822,1
1151,2,827,7
1152,2,828,3
1153,2,830,4
1154,2,832,2
1155,2,834,4
1156,2,848,2
1157,2,850,1
1158,2,865,4
1159,2,879,1
1160,3,4,301
1161,3,5,1
1162,3,6,42
1163,3,7,89
1164,3,8,1
1165,3,9,17
1166,3,11,19
1167,3,13,4
1168,3,15,7
1169,3,16,4
1170,3,17,15
1171,3,18,9
1172,3,19,3
1173,3,20,3
1174,3,21,1
1175,3,23,2
1176,3,24,5
1177,3,25,5
1178,3,26,81
1179,3,27,2
1180,3,28,281
1181,3,29,46
1182,3,30,7
1183,3,31,6
1184,3,34,341
1185,3,35,9
1186,3,37,31
1187,3,39,23
1188,3,40,1
1189,3,41,6
1190,3,42,5
1191,3,43,27
1192,3,44,12
1193,3,45,40
1194,3,46,42
1195,3,48,34
1196,3,49,12
1197,3,51,1
1198,3,54,9
1199,3,55,12
1200,3,57,2
1201,3,58,3
1202,3,65,3
1203,3,66,1
1204,3,68,1
1205,3,69,20
1206,3,70,3
1207,3,71,10
1208,3,72,13
1209,3,74,32
1210,3,75,70
1211,3,76,46
1212,3,77,4
1213,3,78,1
1214,3,79,5
1215,3,80,7
1216,3,83,8
1217,3,84,4
1218,3,90,22
1219,3,93,10
1220,3,94,2
1221,3,95,134
1222,3,96,14
1223,3,97,4
1224,3,98,1
1225,3,99,4
1226,3,100,3
1227,3,101,23
1228,3,108,2
1229,3,109,6
1230,3,110,38
1231,3,111,3
1232,3,112,24
1233,3,113,3
1234,3,114,5
1235,3,116,1
1236,3,119,9
1237,3,120,1
1238,3,121,11
1239,3,122,259
1240,3,123,3
1241,3,125,1
1242,3,129,1
1243,3,131,3
1244,3,132,26
1245,3,133,14
1246,3,134,96
1247,3,135,46
1248,3,136,2
1249,3,141,15
1250,3,142,1
1251,3,143,1
1252,3,144,1
1253,3,145,1
1254,3,147,11
1255,3,149,34
1256,3,150,61
1257,3,151,68
1258,3,152,94
1259,3,153,9
1260,3,154,1
1261,3,155,3
1262,3,157,3
1263,3,159,23
1264,3,161,34
1265,3,162,2
1266,3,167,89
1267,3,168,52
1268,3,169,12
1269,3,170,2
1270,3,173,24
1271,3,175,4
1272,3,176,1
1273,3,178,5
1274,3,179,45
1275,3,183,1
1276,3,185,1
1277,3,186,6
1278,3,190,1
1279,3,191,4
1280,3,192,11
1281,3,194,1
1282,3,195,1
1283,3,197,2
1284,3,198,28
1285,3,199,28
1286,3,202,1
1287,3,203,4
1288,3,204,4
1289,3,205,3
1290,3,209,1
1291,3,210,7
1292,3,212,4
1293,3,215,1
1294,3,216,9
1295,3,218,1
1296,3,221,3
1297,3,222,4
1298,3,223,1
1299,3,230,2
1300,3,231,1
1301,3,236,4
1302,3,237,2
1303,3,238,47
1304,3,239,65
1305,3,241,11
1306,3,245,1
1307,3,246,5
1308,3,247,7
1309,3,248,2
1310,3,250,9
1311,3,254,22
1312,3,257,1
1313,3,258,1
1314,3,259,1
1315,3,260,9
1316,3,261,9
1317,3,262,3
1318,3,264,7
1319,3,266,1
1320,3,267,103
1321,3,272,3
1322,3,273,1
1323,3,275,12
1324,3,276,21
1325,3,286,1
1326,3,287,1
1327,3,288,4
1328,3,290,33
1329,3,291,9
1330,3,293,8
1331,3,294,2
1332,3,295,1
1333,3,296,8
1334,3,297,57
1335,3,300,5
1336,3,301,8
1337,3,302,2
1338,3,304,12
1339,3,307,1
1340,3,308,29
1341,3,309,2
1342,3,311,3
1343,3,313,1
1344,3,315,1
1345,3,316,1
1346,3,321,2
1347,3,322,6
1348,3,324,4
1349,3,325,9
1350,3,330,5
1351,3,332,2
1352,3,336,6
1353,3,338,1
1354,3,341,16
1355,3,342,59
1356,3,344,1
1357,3,346,15
1358,3,347,1
1359,3,350,8
1360,3,351,4
1361,3,356,228
1362,3,362,2
1363,3,368,1
1364,3,369,3
1365,3,370,1
1366,3,371,6
1367,3,372,5
1368,3,382,1
1369,3,384,1
1370,3,387,1
1371,3,389,2
1372,3,390,1
1373,3,392,2
1374,3,396,1
1375,3,398,2
1376,3,399,7
1377,3,402,1
1378,3,408,1
1379,3,409,93
1380,3,412,1
1381,3,415,3
1382,3,419,5
1383,3,420,1
1384,3,422,4
1385,3,424,3
1386,3,429,11
1387,3,431,1
1388,3,433,3
1389,3,437,1
1390,3,438,2
1391,3,439,2
1392,3,440,1
1393,3,447,4
1394,3,452,1
1395,3,453,46
1396,3,454,4
1397,3,459,1
1398,3,464,6
1399,3,465,1
1400,3,467,18
1401,3,470,1
1402,3,471,1
1403,3,472,2
1404,3,473,1
1405,3,478,4
1406,3,481,3
1407,3,487,2
1408,3,494,3
1409,3,497,15
1410,3,499,14
1411,3,502,8
1412,3,503,6
1413,3,506,2
1414,3,508,1
1415,3,509,10
1416,3,510,2
1417,3,512,6
1418,3,514,1
1419,3,518,1
1420,3,519,3
1421,3,534,1
1422,3,540,1
1423,3,542,17
1424,3,543,2
1425,3,545,1
1426,3,547,5
1427,3,549,1
1428,3,550,4
1429,3,552,3
1430,3,559,1
1431,3,560,1
1432,3,564,15
1433,3,567,2
1434,3,573,6
1435,3,575,5
1436,3,578,1
1437,3,586,10
1438,3,594,2
1439,3,595,2
1440,3,598,6
1441,3,607,1
1442,3,608,1
1443,3,612,1
1444,3,615,64
1445,3,620,13
1446,3,621,2
1447,3,622,5
1448,3,630,1
1449,3,631,1
1450,3,633,2
1451,3,636,1
1452,3,638,1
1453,3,642,1
1454,3,643,9
1455,3,644,1
1456,3,645,6
1457,3,646,1
1458,3,652,1
1459,3,661,4
1460,3,669,1
1461,3,676,3
1462,3,681,1
1463,3,682,2
1464,3,708,1
1465,3,721,1
1466,3,732,2
1467,3,733,1
1468,3,740,2
1469,3,748,1
1470,3,750,1
1471,3,752,1
1472,3,754,1
1473,3,776,1
1474,3,780,1
1475,3,783,3
1476,3,784,1
1477,3,785,1
1478,3,790,1
1479,3,817,1
1480,3,824,2
1481,3,831,2
1482,3,835,1
1483,3,841,1
1484,3,844,1
1485,4,5,14
1486,4,6,39
1487,4,7,47
1488,4,8,7
1489,4,9,11
1490,4,10,2
1491,4,11,8
1492,4,13,3
1493,4,15,4
1494,4,16,2
1495,4,17,22
1496,4,18,4
1497,4,19,2
1498,4,20,6
1499,4,23,4
1500,4,24,3
1501,4,25,3
1502,4,26,4
1503,4,27,1
1504,4,28,5
1505,4,29,65
1506,4,31,12
1507,4,32,2
1508,4,34,98
1509,4,37,38
1510,4,38,1
1511,4,39,2
1512,4,43,4
1513,4,44,35
1514,4,45,1
1515,4,46,24
1516,4,48,97
1517,4,49,6
1518,4,52,2
1519,4,53,1
1520,4,54,4
1521,4,55,26
1522,4,57,2
1523,4,58,6
1524,4,59,1
1525,4,61,3
1526,4,63,2
1527,4,64,18
1528,4,65,6
1529,4,66,1
1530,4,67,37
1531,4,68,5
1532,4,69,32
1533,4,70,5
1534,4,71,11
1535,4,72,13
1536,4,73,4
1537,4,74,15
1538,4,76,4
1539,4,78,5
1540,4,79,3
1541,4,80,7
1542,4,82,4
1543,4,83,1
1544,4,88,1
1545,4,89,1
1546,4,90,28
1547,4,95,10
1548,4,96,5
1549,4,97,1
1550,4,100,8
1551,4,101,1
1552,4,104,1
1553,4,105,3
1554,4,106,1
1555,4,108,5
1556,4,109,6
1557,4,110,3
1558,4,112,1
1559,4,113,1
1560,4,114,1
1561,4,122,6
1562,4,123,2
1563,4,125,2
1564,4,127,1
1565,4,129,1
1566,4,131,1
1567,4,132,1
1568,4,135,1
1569,4,136,2
1570,4,138,1
1571,4,141,10
1572,4,142,9
1573,4,148,1
1574,4,149,8
1575,4,150,22
1576,4,152,1
1577,4,157,3
1578,4,161,81
1579,4,162,1
1580,4,164,2
1581,4,165,4
1582,4,167,2
1583,4,168,6
1584,4,169,1
1585,4,170,7
1586,4,172,5
1587,4,175,29
1588,4,176,3
1589,4,178,2
1590,4,179,3
1591,4,181,1
1592,4,186,2
1593,4,188,1
1594,4,191,29
1595,4,192,7
1596,4,194,1
1597,4,195,2
1598,4,197,32
1599,4,198,8
1600,4,205,1
1601,4,212,3
1602,4,213,4
1603,4,215,3
1604,4,216,29
1605,4,218,1
1606,4,222,12
1607,4,223,2
1608,4,224,1
1609,4,226,1
1610,4,227,3
1611,4,229,3
1612,4,230,2
1613,4,231,1
1614,4,236,9
1615,4,237,1
1616,4,238,43
1617,4,239,25
1618,4,241,3
1619,4,250,1
1620,4,252,4
1621,4,254,27
1622,4,255,9
1623,4,257,1
1624,4,258,11
1625,4,259,8
1626,4,260,26
1627,4,261,34
1628,4,262,3
1629,4,264,8
1630,4,267,57
1631,4,268,3
1632,4,271,2
1633,4,275,4
1634,4,276,21
1635,4,281,4
1636,4,283,1
1637,4,290,1
1638,4,292,4
1639,4,293,10
1640,4,295,18
1641,4,296,10
1642,4,297,38
1643,4,298,1
1644,4,299,2
1645,4,300,1
1646,4,301,2
1647,4,302,5
1648,4,304,1
1649,4,306,1
1650,4,308,20
1651,4,309,4
1652,4,312,4
1653,4,314,2
1654,4,315,1
1655,4,316,1
1656,4,320,5
1657,4,321,58
1658,4,326,18
1659,4,329,8
1660,4,332,5
1661,4,334,3
1662,4,336,7
