,t1,t2,ct
334,1,865,3
335,1,869,2
336,1,871,2
337,1,873,1
338,1,874,2
339,1,877,1
340,1,882,1
341,1,891,1
342,1,899,1
343,1,914,1
344,1,916,1
345,1,922,1
346,1,932,1
347,1,945,1
348,1,956,1
349,1,964,1
350,1,965,2
351,1,966,1
352,1,974,1
353,1,975,1
354,1,983,10
355,1,986,1
356,1,998,1
357,1,1003,2
358,1,1004,1
359,1,1008,1
360,1,1011,1
361,1,1016,1
362,1,1018,1
363,1,1028,1
364,1,1030,1
365,1,1044,1
366,1,1059,2
367,1,1067,1
368,1,1075,1
369,1,1094,1
370,1,1126,1
371,1,1139,1
372,1,1146,1
373,1,1151,1
374,1,1163,1
375,1,1167,1
376,1,1169,1
377,1,1175,1
378,1,1189,2
379,1,1191,1
380,1,1229,1
381,1,1240,1
382,1,1242,1
383,1,1257,1
384,1,1260,2
385,1,1269,1
386,2,3,29
387,2,6,2
388,2,7,10
389,2,8,9
390,2,9,3
391,2,11,92
392,2,13,1
393,2,15,5
394,2,16,1
395,2,19,3
396,2,25,1
397,2,26,1
398,2,29,4
399,2,30,1
400,2,33,5
401,2,34,1
402,2,35,94
403,2,36,68
404,2,37,3
405,2,40,3
406,2,41,4
407,2,42,9
408,2,44,2
409,2,48,23
410,2,49,24
411,2,50,1
412,2,52,1
413,2,53,1
414,2,56,2
415,2,59,8
416,2,60,3
417,2,64,3
418,2,66,1
419,2,67,5
420,2,68,59
421,2,69,3
422,2,73,21
423,2,74,11
424,2,76,1
425,2,77,9
426,2,78,2
427,2,79,2
428,2,82,4
429,2,84,1
430,2,85,1
431,2,87,1
432,2,89,1
433,2,90,1
434,2,91,1
435,2,92,1
436,2,93,1
437,2,94,144
438,2,95,6
439,2,97,3
440,2,98,2
441,2,99,2
442,2,103,11
443,2,106,10
444,2,107,1
445,2,112,1
446,2,114,11
447,2,115,1
448,2,118,119
449,2,122,1
450,2,123,87
451,2,127,4
452,2,128,1
453,2,133,6
454,2,134,14
455,2,135,1
456,2,136,1
457,2,140,12
458,2,141,12
459,2,142,1
460,2,143,2
461,2,145,1
462,2,147,9
463,2,152,2
464,2,153,1
465,2,158,1
466,2,162,2
467,2,165,1
468,2,169,1
469,2,176,1
470,2,179,1
471,2,180,2
472,2,182,6
473,2,185,1
474,2,186,13
475,2,189,4
476,2,190,1
477,2,193,1
478,2,194,1
479,2,197,4
480,2,200,3
481,2,201,1
482,2,212,4
483,2,217,1
484,2,219,1
485,2,221,4
486,2,227,1
487,2,229,2
488,2,245,21
489,2,246,1
490,2,248,6
491,2,260,3
492,2,261,3
493,2,266,1
494,2,268,4
495,2,273,3
496,2,279,1
497,2,286,2
498,2,287,4
499,2,288,1
500,2,290,3
501,2,300,10
502,2,301,1
503,2,306,4
504,2,307,5
505,2,318,3
506,2,323,3
507,2,324,1
508,2,326,5
509,2,333,1
510,2,334,1
511,2,335,4
512,2,339,1
513,2,348,1
514,2,349,5
515,2,354,2
516,2,356,1
517,2,368,2
518,2,369,1
519,2,374,3
520,2,377,1
521,2,379,2
522,2,381,1
523,2,391,1
524,2,400,1
525,2,406,2
526,2,412,3
527,2,415,1
528,2,420,2
529,2,424,1
530,2,431,1
531,2,432,1
532,2,438,1
533,2,445,1
534,2,446,2
535,2,447,1
536,2,448,1
537,2,450,2
538,2,456,6
539,2,465,7
540,2,472,1
541,2,473,1
542,2,474,5
543,2,482,3
544,2,498,1
545,2,506,1
546,2,521,2
547,2,540,1
548,2,541,1
549,2,546,1
550,2,559,2
551,2,562,1
552,2,578,3
553,2,590,1
554,2,592,1
555,2,593,3
556,2,627,1
557,2,638,1
558,2,652,1
559,2,653,4
560,2,662,1
561,2,664,1
562,2,666,1
563,2,682,27
564,2,686,4
565,2,698,2
566,2,707,1
567,2,731,2
568,2,740,1
569,2,771,1
570,2,778,1
571,2,779,1
572,2,787,1
573,2,790,1
574,2,802,1
575,2,809,3
576,2,813,1
577,2,818,1
578,2,836,1
579,2,847,1
580,2,852,1
581,2,869,1
582,2,878,2
583,2,883,1
584,2,894,1
585,2,898,1
586,2,899,2
587,2,900,1
588,2,916,1
589,2,918,2
590,2,927,1
591,2,932,1
592,2,945,1
593,2,958,1
594,2,965,2
595,2,968,2
596,2,969,1
597,2,983,3
598,2,997,2
599,2,1034,1
600,2,1055,1
601,2,1059,4
602,2,1083,1
603,2,1094,3
604,2,1101,3
605,2,1102,1
606,2,1126,1
607,2,1131,1
608,2,1132,1
609,2,1154,6
610,2,1169,1
611,2,1189,1
612,2,1220,1
613,2,1228,2
614,2,1260,1
615,3,6,1
616,3,7,1
617,3,8,1
618,3,11,29
619,3,35,11
620,3,36,4
621,3,37,5
622,3,48,6
623,3,49,1
624,3,53,1
625,3,56,1
626,3,67,2
627,3,68,7
628,3,73,2
629,3,74,2
630,3,77,1
631,3,92,1
632,3,94,27
633,3,95,1
634,3,98,1
635,3,103,3
636,3,106,1
637,3,114,1
638,3,118,19
639,3,123,22
640,3,127,2
641,3,133,1
642,3,134,1
643,3,136,1
644,3,140,2
645,3,141,5
646,3,142,1
647,3,147,4
648,3,152,1
649,3,169,1
650,3,170,1
651,3,182,1
652,3,211,1
653,3,212,1
654,3,220,1
655,3,245,2
656,3,246,1
657,3,268,3
658,3,286,1
659,3,288,1
660,3,318,1
661,3,326,1
662,3,374,1
663,3,447,1
664,3,456,1
665,3,465,2
666,3,482,1
667,3,498,1
668,3,540,1
669,3,578,1
670,3,593,1
671,3,633,1
672,3,674,1
673,3,682,9
674,3,686,1
675,3,687,1
676,3,751,1
677,3,800,1
678,3,802,1
679,3,958,1
680,3,966,2
681,3,968,4
682,3,983,2
683,3,993,2
684,3,996,2
685,3,997,4
686,3,1018,1
687,3,1019,1
688,3,1028,1
689,3,1038,1
690,3,1059,1
691,3,1101,1
692,3,1132,1
693,3,1269,1
694,4,5,11
695,4,7,5
696,4,8,1
697,4,9,1
698,4,10,2
699,4,11,110
700,4,13,1
701,4,14,2
702,4,15,5
703,4,16,4
704,4,17,1
705,4,19,3
706,4,20,4
707,4,23,15
708,4,25,1
709,4,26,3
710,4,28,2
711,4,29,5
712,4,32,1
713,4,33,4
714,4,34,7
715,4,35,2
716,4,37,1
717,4,40,2
718,4,41,8
719,4,42,3
720,4,43,5
721,4,44,25
722,4,47,1
723,4,48,3
724,4,49,8
725,4,50,2
726,4,56,1
727,4,58,2
728,4,59,2
729,4,60,1
730,4,64,3
731,4,68,4
732,4,73,27
733,4,74,3
734,4,77,5
735,4,78,7
736,4,79,7
737,4,82,1
738,4,84,2
739,4,85,1
740,4,86,1
741,4,89,137
742,4,90,20
743,4,94,99
744,4,95,2
745,4,96,6
746,4,99,1
747,4,100,2
748,4,103,17
749,4,106,2
750,4,107,2
751,4,112,2
752,4,113,6
753,4,114,3
754,4,116,1
755,4,118,2
756,4,119,2
757,4,120,1
758,4,121,5
759,4,122,12
760,4,124,1
761,4,127,3
762,4,128,1
763,4,135,2
764,4,137,1
765,4,138,1
766,4,140,2
767,4,142,1
768,4,147,6
769,4,149,1
770,4,151,39
771,4,152,1
772,4,157,8
773,4,158,1
774,4,159,13
775,4,162,1
776,4,164,1
777,4,165,11
778,4,168,1
779,4,178,5
780,4,180,2
781,4,182,4
782,4,184,1
783,4,185,4
784,4,190,2
785,4,191,1
786,4,194,1
787,4,196,3
788,4,198,3
789,4,199,5
790,4,207,1
791,4,209,1
792,4,212,4
793,4,214,1
794,4,215,3
795,4,216,1
796,4,217,2
797,4,226,1
798,4,229,4
799,4,230,1
800,4,232,1
801,4,237,5
802,4,245,19
803,4,247,1
804,4,248,12
805,4,250,1
806,4,252,2
807,4,254,1
808,4,257,2
809,4,259,1
810,4,265,3
811,4,276,1
812,4,277,15
813,4,278,1
814,4,281,2
815,4,287,2
816,4,296,3
817,4,298,3
818,4,300,3
819,4,307,2
820,4,308,2
821,4,317,1
822,4,318,2
823,4,319,2
824,4,323,1
825,4,328,1
826,4,333,2
827,4,339,1
828,4,346,1
829,4,349,3
830,4,351,1
831,4,359,1
832,4,360,1
833,4,362,2
834,4,365,1
835,4,369,19
836,4,371,1
837,4,372,1
838,4,374,1
839,4,383,1
840,4,390,2
841,4,391,2
842,4,393,1
843,4,403,1
844,4,407,2
845,4,409,1
846,4,415,1
847,4,420,1
848,4,422,3
849,4,424,2
850,4,429,1
851,4,431,1
852,4,446,2
853,4,447,3
854,4,456,4
855,4,459,1
856,4,460,1
857,4,469,1
858,4,475,1
859,4,476,2
860,4,481,2
861,4,489,10
862,4,490,1
863,4,498,6
864,4,509,3
865,4,511,2
866,4,517,1
867,4,518,3
868,4,519,1
869,4,521,3
870,4,524,1
871,4,526,2
872,4,527,2
873,4,547,1
874,4,548,1
875,4,555,3
876,4,560,3
877,4,566,1
878,4,568,4
879,4,571,1
880,4,576,3
881,4,578,2
882,4,580,11
883,4,581,2
884,4,589,1
885,4,591,1
886,4,598,4
887,4,603,1
888,4,613,2
889,4,628,1
890,4,643,1
891,4,645,2
892,4,652,2
893,4,654,1
894,4,667,1
895,4,681,9
896,4,682,17
897,4,683,1
898,4,686,2
899,4,687,1
900,4,690,1
901,4,691,1
902,4,704,3
903,4,730,2
904,4,743,1
905,4,753,1
906,4,786,1
907,4,802,3
908,4,804,3
909,4,816,1
910,4,818,1
911,4,835,1
912,4,842,1
913,4,843,1
914,4,855,1
915,4,865,1
916,4,869,1
917,4,871,3
918,4,882,1
919,4,899,1
920,4,903,2
921,4,922,1
922,4,927,1
923,4,929,6
924,4,935,1
925,4,936,1
926,4,958,1
927,4,966,1
928,4,983,7
929,4,986,1
930,4,992,1
931,4,1003,1
932,4,1017,1
933,4,1018,2
934,4,1034,1
935,4,1043,1
936,4,1049,6
937,4,1059,1
938,4,1074,1
939,4,1087,1
940,4,1091,1
941,4,1169,3
942,4,1189,1
943,4,1191,1
944,4,1196,1
945,4,1209,1
946,4,1228,1
947,4,1254,1
948,4,1257,1
949,4,1260,3
950,5,7,24
951,5,8,8
952,5,9,2
953,5,11,85
954,5,14,2
955,5,15,6
956,5,16,1
957,5,19,1
958,5,21,1
959,5,23,5
960,5,26,2
961,5,28,2
962,5,29,1
963,5,30,1
964,5,32,1
965,5,33,3
966,5,34,2
967,5,35,5
968,5,37,3
969,5,40,13
970,5,41,2
971,5,42,4
972,5,43,2
973,5,44,6
974,5,45,1
975,5,47,1
976,5,48,2
977,5,49,17
978,5,50,2
979,5,51,2
980,5,58,1
981,5,59,4
982,5,60,14
983,5,61,1
984,5,64,1
985,5,65,2
986,5,66,2
987,5,67,1
988,5,68,1
989,5,73,15
990,5,74,2
991,5,77,3
992,5,78,4
993,5,80,1
994,5,81,2
995,5,87,1
996,5,88,1
997,5,89,20
998,5,92,1
999,5,94,110
1000,5,95,7
1001,5,96,7
1002,5,103,9
1003,5,113,1
1004,5,114,1
1005,5,115,1
1006,5,117,1
1007,5,118,2
1008,5,122,3
1009,5,125,2
1010,5,126,1
1011,5,127,3
1012,5,131,1
1013,5,134,1
1014,5,135,4
1015,5,140,3
1016,5,141,1
1017,5,147,5
1018,5,150,1
1019,5,151,35
1020,5,152,2
1021,5,153,1
1022,5,159,4
1023,5,162,7
1024,5,165,1
1025,5,171,1
1026,5,176,1
1027,5,182,2
1028,5,183,4
1029,5,185,2
1030,5,193,4
1031,5,194,1
1032,5,196,1
1033,5,198,2
1034,5,199,12
1035,5,203,1
1036,5,204,1
1037,5,208,1
1038,5,217,1
1039,5,219,1
1040,5,222,1
1041,5,229,1
1042,5,239,4
1043,5,244,1
1044,5,245,14
1045,5,246,1
1046,5,250,4
1047,5,251,7
1048,5,261,3
1049,5,268,1
1050,5,271,1
1051,5,273,2
1052,5,274,2
1053,5,279,3
1054,5,288,1
1055,5,290,2
1056,5,295,1
1057,5,298,1
1058,5,300,2
1059,5,307,1
1060,5,310,1
1061,5,321,1
1062,5,323,2
1063,5,339,5
1064,5,340,1
1065,5,349,2
1066,5,350,1
1067,5,359,1
1068,5,360,1
1069,5,369,1
1070,5,372,4
1071,5,373,1
1072,5,374,1
1073,5,381,1
1074,5,400,2
1075,5,401,1
1076,5,402,1
1077,5,410,1
1078,5,416,1
1079,5,422,1
1080,5,429,2
1081,5,431,1
1082,5,447,1
1083,5,460,9
1084,5,461,1
1085,5,468,1
1086,5,469,1
1087,5,471,1
1088,5,472,2
1089,5,489,1
1090,5,494,1
1091,5,509,1
1092,5,521,1
1093,5,522,1
1094,5,547,1
1095,5,564,1
1096,5,568,21
1097,5,575,3
1098,5,580,2
1099,5,582,1
1100,5,583,1
1101,5,596,1
1102,5,601,1
1103,5,637,1
1104,5,652,1
1105,5,661,6
1106,5,682,20
1107,5,705,1
1108,5,743,1
1109,5,749,1
1110,5,794,1
1111,5,797,1
1112,5,802,2
1113,5,809,5
1114,5,823,1
1115,5,890,2
1116,5,899,1
1117,5,903,1
1118,5,908,8
1119,5,922,3
1120,5,927,1
1121,5,928,1
1122,5,929,1
1123,5,934,1
1124,5,953,1
1125,5,966,1
1126,5,983,8
1127,5,1003,18
1128,5,1012,1
1129,5,1013,1
1130,5,1034,1
1131,5,1044,1
1132,5,1059,1
1133,5,1068,1
1134,5,1077,4
1135,5,1079,1
1136,5,1122,1
1137,5,1132,2
1138,5,1163,1
1139,5,1182,1
1140,5,1189,2
1141,5,1228,1
1142,5,1229,1
1143,6,11,1
1144,6,68,1
1145,6,69,1
1146,6,123,2
1147,6,186,1
1148,7,8,45
1149,7,9,50
1150,7,10,18
1151,7,11,183
1152,7,12,8
1153,7,13,1
1154,7,14,26
1155,7,15,100
1156,7,16,13
1157,7,19,14
1158,7,20,7
1159,7,23,44
1160,7,24,6
1161,7,25,1
1162,7,26,15
1163,7,27,4
1164,7,28,8
1165,7,29,81
1166,7,30,1
1167,7,32,2
1168,7,33,82
1169,7,34,8
1170,7,35,52
1171,7,36,9
1172,7,37,42
1173,7,38,2
1174,7,40,17
1175,7,41,12
1176,7,42,13
1177,7,43,18
1178,7,44,105
1179,7,45,10
1180,7,47,5
1181,7,48,18
1182,7,49,102
1183,7,50,28
1184,7,51,7
1185,7,52,15
1186,7,53,9
1187,7,54,1
1188,7,55,3
1189,7,56,3
1190,7,57,1
1191,7,58,3
1192,7,59,39
1193,7,60,57
1194,7,61,8
1195,7,62,2
1196,7,63,1
1197,7,64,28
1198,7,65,8
1199,7,66,11
1200,7,67,7
1201,7,68,38
1202,7,69,2
1203,7,72,15
1204,7,73,58
1205,7,74,30
1206,7,75,1
1207,7,76,13
1208,7,77,97
1209,7,78,47
1210,7,79,37
1211,7,80,12
1212,7,81,6
1213,7,82,32
1214,7,83,2
1215,7,84,19
1216,7,86,4
1217,7,87,4
1218,7,88,2
1219,7,89,21
1220,7,90,16
1221,7,91,8
1222,7,92,3
1223,7,93,2
1224,7,94,46
1225,7,95,15
1226,7,96,30
1227,7,97,5
1228,7,100,2
1229,7,103,52
1230,7,104,2
1231,7,105,12
1232,7,106,25
1233,7,107,76
1234,7,108,1
1235,7,109,1
1236,7,112,4
1237,7,113,17
1238,7,114,15
1239,7,115,3
1240,7,116,16
1241,7,117,1
1242,7,118,11
1243,7,119,2
1244,7,120,6
1245,7,121,25
1246,7,122,46
1247,7,123,7
1248,7,124,4
1249,7,125,3
1250,7,127,3
1251,7,128,4
1252,7,130,3
1253,7,132,1
1254,7,134,5
1255,7,135,11
1256,7,136,1
1257,7,137,8
1258,7,138,8
1259,7,139,2
1260,7,140,19
1261,7,141,5
1262,7,142,1
1263,7,143,1
1264,7,144,6
1265,7,145,44
1266,7,147,45
1267,7,148,1
1268,7,149,6
1269,7,150,9
1270,7,151,3
1271,7,152,11
1272,7,153,4
1273,7,154,10
1274,7,156,1
1275,7,157,1
1276,7,159,41
1277,7,162,9
1278,7,163,3
1279,7,164,10
1280,7,165,23
1281,7,166,5
1282,7,167,6
1283,7,168,6
1284,7,169,2
1285,7,170,4
1286,7,171,3
1287,7,172,1
1288,7,173,1
1289,7,176,19
1290,7,177,4
1291,7,178,14
1292,7,179,1
1293,7,180,15
1294,7,181,8
1295,7,182,39
1296,7,183,15
1297,7,184,1
1298,7,185,15
1299,7,186,3
1300,7,187,1
1301,7,188,1
1302,7,189,7
1303,7,190,2
1304,7,191,1
1305,7,192,5
1306,7,193,10
1307,7,194,7
1308,7,195,1
1309,7,196,6
1310,7,197,1
1311,7,198,16
1312,7,199,9
1313,7,200,6
1314,7,201,5
1315,7,203,8
1316,7,204,13
1317,7,205,1
1318,7,207,7
1319,7,208,10
1320,7,209,4
1321,7,210,1
1322,7,212,3
1323,7,213,3
1324,7,214,14
1325,7,215,3
1326,7,216,1
1327,7,217,2
1328,7,218,1
1329,7,219,12
1330,7,220,4
1331,7,221,1
1332,7,222,5
1333,7,223,9
1334,7,226,7
1335,7,229,4
1336,7,230,2
1337,7,231,1
1338,7,232,2
1339,7,233,5
1340,7,234,1
1341,7,236,1
1342,7,237,1
1343,7,239,2
1344,7,240,1
1345,7,241,1
1346,7,244,5
1347,7,245,23
1348,7,247,3
1349,7,248,17
1350,7,250,6
1351,7,251,2
1352,7,252,27
1353,7,253,1
1354,7,255,1
1355,7,256,5
1356,7,257,6
1357,7,258,6
1358,7,260,2
1359,7,261,11
1360,7,263,3
1361,7,265,1
1362,7,268,1
1363,7,269,1
1364,7,270,1
1365,7,271,7
1366,7,272,2
1367,7,273,13
1368,7,274,3
1369,7,277,12
1370,7,278,4
1371,7,279,4
1372,7,280,9
1373,7,281,13
1374,7,282,1
1375,7,284,2
1376,7,286,2
1377,7,287,17
1378,7,288,1
1379,7,289,2
1380,7,290,8
1381,7,291,3
1382,7,294,4
1383,7,295,1
1384,7,296,12
1385,7,298,5
1386,7,300,13
1387,7,302,2
1388,7,303,1
1389,7,304,1
1390,7,307,2
1391,7,308,8
1392,7,310,4
1393,7,311,5
1394,7,313,6
1395,7,314,2
1396,7,316,1
1397,7,317,3
1398,7,318,6
1399,7,319,1
1400,7,321,2
1401,7,323,4
1402,7,324,1
1403,7,325,4
1404,7,326,4
1405,7,328,1
1406,7,331,1
1407,7,332,2
1408,7,333,1
1409,7,339,10
1410,7,340,9
1411,7,342,2
1412,7,343,1
1413,7,344,1
1414,7,345,1
1415,7,346,2
1416,7,349,4
1417,7,352,1
1418,7,353,2
1419,7,355,7
1420,7,359,9
1421,7,360,3
1422,7,362,7
1423,7,363,1
1424,7,364,1
1425,7,365,1
1426,7,367,4
1427,7,369,4
1428,7,370,5
1429,7,371,1
1430,7,373,2
1431,7,374,4
1432,7,375,8
1433,7,376,1
1434,7,377,2
1435,7,378,4
1436,7,379,4
1437,7,382,2
1438,7,383,3
1439,7,384,3
1440,7,385,14
1441,7,387,1
1442,7,389,8
1443,7,390,12
1444,7,393,1
1445,7,394,1
1446,7,395,1
1447,7,396,1
1448,7,400,8
1449,7,401,2
1450,7,402,1
1451,7,404,1
1452,7,406,4
1453,7,407,3
1454,7,408,1
1455,7,409,1
1456,7,410,3
1457,7,411,7
1458,7,412,8
1459,7,413,1
1460,7,414,1
1461,7,415,3
1462,7,416,3
1463,7,417,1
1464,7,418,2
1465,7,420,3
1466,7,421,1
1467,7,422,6
1468,7,424,10
1469,7,425,4
1470,7,427,2
1471,7,428,2
1472,7,429,2
1473,7,431,8
1474,7,432,1
1475,7,435,3
1476,7,436,4
1477,7,437,1
1478,7,439,1
1479,7,441,7
1480,7,444,3
1481,7,445,2
1482,7,446,1
1483,7,447,13
1484,7,449,1
1485,7,452,2
1486,7,454,4
1487,7,455,2
1488,7,456,23
1489,7,457,2
1490,7,458,35
1491,7,459,1
1492,7,460,3
1493,7,461,2
1494,7,463,1
1495,7,464,1
1496,7,465,1
1497,7,466,1
1498,7,467,1
1499,7,469,1
1500,7,470,1
1501,7,471,6
1502,7,472,5
1503,7,473,3
1504,7,474,1
1505,7,475,8
1506,7,476,1
1507,7,477,1
1508,7,478,1
1509,7,479,2
1510,7,481,3
1511,7,482,3
1512,7,483,1
1513,7,485,2
1514,7,489,8
1515,7,491,2
1516,7,496,1
1517,7,498,7
1518,7,501,1
1519,7,504,4
1520,7,505,1
1521,7,506,2
1522,7,509,6
1523,7,513,3
1524,7,516,4
1525,7,518,2
1526,7,521,2
1527,7,522,1
1528,7,523,1
1529,7,524,2
1530,7,525,3
1531,7,526,4
1532,7,527,1
1533,7,528,1
1534,7,531,1
1535,7,534,1
1536,7,535,2
1537,7,537,1
1538,7,538,1
1539,7,539,3
1540,7,541,10
1541,7,542,1
1542,7,543,1
1543,7,544,2
1544,7,546,1
1545,7,547,4
1546,7,548,3
1547,7,555,2
1548,7,558,2
1549,7,559,5
1550,7,560,2
1551,7,561,1
1552,7,562,3
1553,7,563,1
1554,7,564,5
1555,7,565,3
1556,7,566,4
1557,7,568,1
1558,7,571,2
1559,7,573,1
1560,7,576,6
1561,7,578,1
1562,7,579,1
1563,7,580,2
1564,7,589,2
1565,7,590,5
1566,7,593,5
1567,7,594,4
1568,7,595,2
1569,7,596,1
1570,7,601,2
1571,7,603,2
1572,7,605,1
1573,7,606,1
1574,7,611,1
1575,7,613,6
1576,7,617,1
1577,7,619,4
1578,7,621,1
1579,7,625,1
1580,7,626,3
1581,7,628,3
1582,7,629,2
1583,7,630,3
1584,7,633,3
1585,7,635,2
1586,7,638,1
1587,7,639,2
1588,7,640,3
1589,7,641,1
1590,7,645,2
1591,7,646,1
1592,7,647,3
1593,7,648,2
1594,7,650,1
1595,7,651,2
1596,7,653,1
1597,7,657,3
1598,7,660,1
1599,7,661,1
1600,7,662,1
1601,7,663,3
1602,7,666,1
1603,7,667,2
1604,7,674,1
1605,7,677,1
1606,7,678,2
1607,7,680,2
1608,7,681,2
1609,7,683,4
1610,7,684,1
1611,7,686,3
1612,7,688,3
1613,7,689,1
1614,7,690,2
1615,7,691,1
1616,7,693,2
1617,7,694,1
1618,7,695,4
1619,7,697,1
1620,7,699,1
1621,7,702,1
1622,7,704,1
1623,7,707,3
1624,7,709,2
1625,7,712,1
1626,7,714,1
1627,7,718,2
1628,7,723,4
1629,7,724,4
1630,7,727,1
1631,7,730,1
1632,7,731,1
1633,7,732,2
1634,7,735,2
1635,7,736,1
1636,7,738,4
1637,7,742,1
1638,7,745,3
1639,7,746,1
1640,7,747,1
1641,7,748,1
1642,7,750,1
1643,7,752,2
1644,7,755,1
1645,7,756,5
1646,7,757,5
1647,7,760,2
1648,7,763,4
1649,7,764,3
1650,7,765,3
1651,7,768,1
1652,7,769,3
1653,7,770,1
