,t1,t2,ct
243,7,251,1
244,7,258,1
245,7,278,1
246,8,9,3
247,8,10,6
248,8,13,1
249,8,14,9
250,8,15,5
251,8,16,1
252,8,22,1
253,8,24,1
254,8,26,3
255,8,34,6
256,8,35,2
257,8,36,11
258,8,41,4
259,8,42,2
260,8,46,4
261,8,51,1
262,8,53,1
263,8,55,2
264,8,56,3
265,8,57,3
266,8,60,2
267,8,61,1
268,8,63,4
269,8,70,1
270,8,71,12
271,8,72,3
272,8,90,1
273,8,92,1
274,8,95,1
275,8,97,2
276,8,99,3
277,8,100,1
278,8,106,6
279,8,108,3
280,8,117,2
281,8,128,1
282,8,132,1
283,8,135,4
284,8,136,1
285,8,142,1
286,8,144,1
287,8,151,3
288,8,164,1
289,8,172,1
290,8,183,1
291,8,235,1
292,9,56,1
293,9,102,1
294,9,135,1
295,9,261,1
296,10,11,1
297,10,12,2
298,10,14,15
299,10,15,7
300,10,16,3
301,10,19,1
302,10,20,3
303,10,22,9
304,10,24,7
305,10,25,1
306,10,26,18
307,10,27,2
308,10,30,1
309,10,34,5
310,10,35,6
311,10,36,6
312,10,38,6
313,10,39,1
314,10,40,1
315,10,41,2
316,10,42,1
317,10,43,1
318,10,46,1
319,10,49,2
320,10,50,1
321,10,51,7
322,10,52,1
323,10,53,1
324,10,55,4
325,10,56,11
326,10,57,1
327,10,60,2
328,10,61,3
329,10,62,1
330,10,65,1
331,10,72,3
332,10,75,2
333,10,76,4
334,10,88,1
335,10,90,2
336,10,91,1
337,10,92,2
338,10,95,1
339,10,97,3
340,10,99,7
341,10,100,1
342,10,101,3
343,10,102,1
344,10,103,1
345,10,106,1
346,10,107,1
347,10,108,5
348,10,113,3
349,10,114,2
350,10,116,1
351,10,117,3
352,10,119,3
353,10,120,2
354,10,123,1
355,10,124,1
356,10,126,1
357,10,132,2
358,10,133,1
359,10,136,4
360,10,139,3
361,10,140,1
362,10,144,7
363,10,145,1
364,10,146,1
365,10,147,1
366,10,151,1
367,10,155,2
368,10,159,4
369,10,165,1
370,10,169,1
371,10,180,1
372,10,191,2
373,10,194,1
374,10,196,2
375,10,206,1
376,10,217,1
377,10,219,1
378,10,225,1
379,10,226,1
380,10,228,1
381,10,229,1
382,10,232,1
383,10,268,1
384,10,279,1
385,10,281,1
386,11,82,1
387,11,96,1
388,11,173,1
389,12,14,2
390,12,15,1
391,12,24,4
392,12,25,1
393,12,26,1
394,12,30,1
395,12,35,1
396,12,36,1
397,12,38,1
398,12,39,1
399,12,41,1
400,12,49,1
401,12,51,1
402,12,52,1
403,12,54,4
404,12,58,1
405,12,61,3
406,12,74,1
407,12,75,4
408,12,77,1
409,12,78,1
410,12,82,1
411,12,89,1
412,12,94,1
413,12,103,1
414,12,104,1
415,12,106,1
416,12,107,3
417,12,120,2
418,12,126,2
419,12,132,1
420,12,134,1
421,12,136,1
422,12,146,8
423,12,149,1
424,12,170,1
425,12,173,2
426,12,196,2
427,12,197,1
428,12,204,1
429,12,211,1
430,12,223,1
431,12,228,3
432,12,229,1
433,12,244,1
434,13,14,1
435,13,46,1
436,13,72,2
437,13,203,1
438,14,15,3
439,14,16,1
440,14,22,6
441,14,24,10
442,14,25,1
443,14,26,15
444,14,29,1
445,14,34,9
446,14,35,2
447,14,36,1
448,14,38,5
449,14,39,2
450,14,40,3
451,14,46,10
452,14,51,3
453,14,52,1
454,14,56,7
455,14,61,1
456,14,62,2
457,14,67,1
458,14,70,3
459,14,71,1
460,14,72,1
461,14,76,5
462,14,81,1
463,14,83,1
464,14,85,1
465,14,92,3
466,14,97,1
467,14,99,2
468,14,103,1
469,14,106,1
470,14,113,3
471,14,116,1
472,14,117,13
473,14,119,1
474,14,136,7
475,14,143,1
476,14,144,3
477,14,145,1
478,14,147,2
479,14,148,1
480,14,151,3
481,14,152,1
482,14,159,2
483,14,160,1
484,14,161,1
485,14,169,1
486,14,175,1
487,14,183,1
488,14,184,1
489,14,185,1
490,14,194,4
491,14,219,3
492,15,19,1
493,15,20,2
494,15,23,1
495,15,25,2
496,15,26,1
497,15,31,1
498,15,32,2
499,15,35,2
500,15,36,4
501,15,38,3
502,15,41,1
503,15,45,2
504,15,48,1
505,15,49,1
506,15,50,1
507,15,54,1
508,15,56,1
509,15,60,9
510,15,61,8
511,15,66,1
512,15,67,3
513,15,72,1
514,15,74,1
515,15,75,3
516,15,76,1
517,15,83,1
518,15,92,1
519,15,95,3
520,15,99,1
521,15,101,1
522,15,105,1
523,15,108,5
524,15,109,1
525,15,110,1
526,15,113,10
527,15,116,1
528,15,117,4
529,15,119,1
530,15,120,5
531,15,122,1
532,15,126,5
533,15,129,8
534,15,137,1
535,15,139,1
536,15,141,1
537,15,146,5
538,15,147,5
539,15,149,1
540,15,151,1
541,15,152,1
542,15,153,1
543,15,158,8
544,15,159,1
545,15,196,1
546,15,204,3
547,15,215,1
548,15,229,1
549,15,230,2
550,15,235,3
551,16,22,2
552,16,23,1
553,16,24,5
554,16,27,1
555,16,32,1
556,16,35,1
557,16,36,1
558,16,38,2
559,16,41,1
560,16,55,7
561,16,56,7
562,16,59,1
563,16,60,2
564,16,62,6
565,16,71,1
566,16,72,1
567,16,79,2
568,16,81,2
569,16,82,1
570,16,86,1
571,16,89,2
572,16,96,1
573,16,101,1
574,16,106,1
575,16,108,3
576,16,119,1
577,16,123,1
578,16,133,1
579,16,141,1
580,16,146,2
581,16,180,3
582,16,196,1
583,17,18,2
584,17,26,3
585,17,41,1
586,17,60,3
587,17,67,6
588,17,95,1
589,17,101,1
590,17,158,1
591,18,73,1
592,19,20,4
593,19,21,2
594,19,25,1
595,19,38,5
596,19,49,1
597,19,54,1
598,19,93,1
599,19,107,1
600,19,119,1
601,19,134,1
602,19,145,1
603,19,147,1
604,19,149,6
605,19,159,1
606,19,178,2
607,19,180,1
608,19,191,1
609,20,21,1
610,20,22,1
611,20,38,13
612,20,119,1
613,20,126,1
614,20,127,1
615,20,136,1
616,20,145,2
617,20,158,1
618,20,159,2
619,21,41,1
620,21,53,1
621,21,137,1
622,21,140,1
623,21,149,1
624,21,191,2
625,22,24,5
626,22,26,6
627,22,36,1
628,22,38,3
629,22,39,1
630,22,41,1
631,22,42,1
632,22,46,2
633,22,49,1
634,22,61,1
635,22,99,2
636,22,103,3
637,22,106,1
638,22,113,1
639,22,131,1
640,22,138,1
641,22,145,1
642,22,164,1
643,22,175,1
644,22,196,1
645,23,35,1
646,23,38,1
647,23,41,1
648,23,60,1
649,23,70,1
650,23,99,1
651,23,107,1
652,23,108,1
653,23,168,1
654,23,184,1
655,24,25,1
656,24,26,2
657,24,27,13
658,24,30,1
659,24,38,1
660,24,39,4
661,24,41,4
662,24,42,4
663,24,51,2
664,24,52,2
665,24,55,1
666,24,56,1
667,24,57,1
668,24,58,4
669,24,60,1
670,24,61,3
671,24,62,1
672,24,63,3
673,24,81,1
674,24,82,1
675,24,85,1
676,24,91,1
677,24,92,1
678,24,97,1
679,24,99,1
680,24,101,4
681,24,104,3
682,24,106,6
683,24,107,3
684,24,108,4
685,24,113,2
686,24,126,1
687,24,127,1
688,24,136,2
689,24,146,4
690,24,159,2
691,24,168,1
692,24,175,7
693,24,180,2
694,24,181,1
695,24,189,1
696,24,219,1
697,24,243,1
698,24,270,1
699,24,271,1
700,24,278,1
701,24,282,1
702,25,29,1
703,25,34,1
704,25,35,1
705,25,38,1
706,25,39,1
707,25,45,1
708,25,52,1
709,25,65,1
710,25,71,1
711,25,75,8
712,25,91,1
713,25,92,1
714,25,103,1
715,25,106,1
716,25,107,1
717,25,108,3
718,25,130,3
719,25,131,2
720,25,132,1
721,25,164,1
722,25,165,6
723,25,189,1
724,25,276,1
725,26,32,1
726,26,34,1
727,26,35,4
728,26,36,2
729,26,38,6
730,26,46,1
731,26,49,2
732,26,50,1
733,26,53,1
734,26,55,8
735,26,56,3
736,26,60,7
737,26,61,4
738,26,62,5
739,26,67,6
740,26,70,1
741,26,71,1
742,26,73,1
743,26,75,1
744,26,76,9
745,26,81,2
746,26,92,1
747,26,96,1
748,26,97,1
749,26,99,1
750,26,101,6
751,26,102,1
752,26,105,1
753,26,107,1
754,26,108,8
755,26,109,1
756,26,111,1
757,26,113,4
758,26,116,2
759,26,119,7
760,26,124,1
761,26,125,3
762,26,136,2
763,26,139,1
764,26,140,1
765,26,144,7
766,26,145,3
767,26,151,1
768,26,155,5
769,26,159,4
770,26,162,1
771,26,169,2
772,26,172,1
773,26,180,1
774,26,185,1
775,26,191,1
776,26,194,4
777,26,196,2
778,26,200,1
779,26,206,1
780,26,217,1
781,26,232,1
782,26,235,1
783,26,242,1
784,26,245,1
785,26,251,1
786,26,281,1
787,26,284,1
788,27,42,1
789,27,56,1
790,27,58,1
791,27,108,1
792,27,175,3
793,27,183,1
794,27,204,1
795,28,29,6
796,28,30,3
797,28,35,1
798,28,41,1
799,28,69,2
800,28,83,1
801,28,91,2
802,28,103,1
803,28,127,1
804,28,146,1
805,28,156,4
806,28,162,1
807,29,30,6
808,29,35,3
809,29,36,1
810,29,38,1
811,29,41,2
812,29,55,6
813,29,60,1
814,29,62,1
815,29,63,1
816,29,65,2
817,29,69,6
818,29,75,1
819,29,83,2
820,29,100,3
821,29,108,2
822,29,117,1
823,29,122,3
824,29,127,4
825,29,130,2
826,29,131,1
827,29,146,1
828,29,156,1
829,29,160,1
830,29,161,6
831,29,163,1
832,29,196,1
833,29,233,1
834,30,35,1
835,30,38,1
836,30,41,1
837,30,45,1
838,30,58,5
839,30,64,1
840,30,69,3
841,30,72,1
842,30,74,1
843,30,75,1
844,30,83,3
845,30,96,1
846,30,107,2
847,30,108,3
848,30,127,1
849,30,138,1
850,30,146,20
851,30,156,2
852,30,163,1
853,30,196,5
854,30,212,2
855,30,228,1
856,31,39,1
857,31,49,9
858,31,51,1
859,31,52,1
860,31,82,1
861,31,99,1
862,31,146,1
863,31,150,1
864,31,152,2
865,31,157,3
866,31,229,1
867,31,260,3
868,32,34,6
869,32,35,2
870,32,38,2
871,32,52,2
872,32,62,1
873,32,73,1
874,32,75,1
875,32,80,1
876,32,104,1
877,32,109,1
878,32,114,1
879,32,119,3
880,34,35,4
881,34,38,1
882,34,51,84
883,34,52,25
884,34,54,1
885,34,55,2
886,34,56,2
887,34,57,17
888,34,58,2
889,34,63,31
890,34,66,3
891,34,71,1
892,34,72,3
893,34,85,1
894,34,92,4
895,34,95,1
896,34,96,1
897,34,99,4
898,34,101,1
899,34,107,2
900,34,108,32
901,34,116,1
902,34,118,1
903,34,125,1
904,34,138,1
905,34,146,2
906,34,147,1
907,34,152,1
908,34,155,1
909,34,157,1
910,34,159,1
911,34,176,1
912,34,180,1
913,34,196,1
914,34,221,1
915,34,225,8
916,34,230,1
917,34,237,1
918,34,245,1
919,34,256,3
920,34,257,1
921,34,268,1
922,35,36,3
923,35,37,1
924,35,38,10
925,35,39,2
926,35,41,3
927,35,42,1
928,35,47,2
929,35,49,1
930,35,51,8
931,35,52,3
932,35,53,1
933,35,54,3
934,35,55,2
935,35,56,6
936,35,58,1
937,35,61,3
938,35,62,3
939,35,63,3
940,35,65,1
941,35,66,2
942,35,69,3
943,35,73,1
944,35,74,1
945,35,75,1
946,35,82,1
947,35,83,2
948,35,89,2
949,35,90,1
950,35,91,1
951,35,93,1
952,35,96,5
953,35,97,9
954,35,99,1
955,35,101,5
956,35,102,1
957,35,105,1
958,35,107,2
959,35,108,3
960,35,109,1
961,35,113,1
962,35,118,1
963,35,119,1
964,35,120,2
965,35,128,1
966,35,136,1
967,35,137,1
968,35,139,2
969,35,140,1
970,35,146,3
971,35,149,1
972,35,160,1
973,35,161,1
974,35,162,1
975,35,170,1
976,35,174,1
977,35,180,4
978,35,181,1
979,35,191,1
980,35,202,2
981,35,216,1
982,35,219,1
983,35,229,1
984,35,232,1
985,35,264,1
986,35,273,1
987,35,281,1
988,36,37,2
989,36,38,3
990,36,41,2
991,36,42,1
992,36,45,1
993,36,46,1
994,36,53,1
995,36,56,3
996,36,58,1
997,36,60,2
998,36,69,2
999,36,71,2
1000,36,75,1
1001,36,82,2
1002,36,93,1
1003,36,95,1
1004,36,96,2
1005,36,97,7
1006,36,100,1
1007,36,108,7
1008,36,128,1
1009,36,135,2
1010,36,136,2
1011,36,139,1
1012,36,141,1
1013,36,151,2
1014,36,155,1
1015,36,159,1
1016,36,183,2
1017,36,191,1
1018,36,217,1
1019,36,235,1
1020,37,48,1
1021,37,49,1
1022,37,96,1
1023,38,39,1
1024,38,40,1
1025,38,41,2
1026,38,42,1
1027,38,45,2
1028,38,46,1
1029,38,50,2
1030,38,51,3
1031,38,53,1
1032,38,54,1
1033,38,55,2
1034,38,56,4
1035,38,58,1
1036,38,60,2
1037,38,61,1
1038,38,67,1
1039,38,76,1
1040,38,81,1
1041,38,88,1
1042,38,89,1
1043,38,90,2
1044,38,95,1
1045,38,97,2
1046,38,99,1
1047,38,101,1
1048,38,108,4
1049,38,109,1
1050,38,116,1
1051,38,119,1
1052,38,120,1
1053,38,126,1
1054,38,127,1
1055,38,129,1
1056,38,133,2
1057,38,134,1
1058,38,136,3
1059,38,139,1
1060,38,140,6
1061,38,141,1
1062,38,145,9
1063,38,146,7
1064,38,149,2
1065,38,151,1
1066,38,154,1
1067,38,158,1
1068,38,159,3
1069,38,164,1
1070,38,165,1
1071,38,166,2
1072,38,178,1
1073,38,180,2
1074,38,191,7
1075,38,196,2
1076,38,204,2
1077,38,211,1
1078,38,215,1
1079,38,223,1
1080,38,229,1
1081,38,245,1
1082,38,248,1
1083,38,265,1
1084,39,40,1
1085,39,41,1
1086,39,47,1
1087,39,52,2
1088,39,56,1
1089,39,58,1
1090,39,61,1
1091,39,63,1
1092,39,97,1
1093,39,99,2
1094,39,101,5
1095,39,104,4
1096,39,108,1
1097,39,109,1
1098,39,110,1
1099,39,137,1
1100,39,152,1
1101,39,219,1
1102,39,229,1
1103,39,259,1
1104,40,41,1
1105,40,70,1
1106,40,144,1
1107,40,147,1
1108,41,45,1
1109,41,46,6
1110,41,51,1
1111,41,54,2
1112,41,55,2
1113,41,56,1
1114,41,57,1
1115,41,58,2
1116,41,59,1
1117,41,60,4
1118,41,61,2
1119,41,62,1
1120,41,64,3
1121,41,67,1
1122,41,69,3
1123,41,77,1
1124,41,78,1
1125,41,81,1
1126,41,92,1
1127,41,95,1
1128,41,99,2
1129,41,101,1
1130,41,107,1
1131,41,108,15
1132,41,120,2
1133,41,123,1
1134,41,136,2
1135,41,142,1
1136,41,146,1
1137,41,149,1
1138,41,151,1
1139,41,156,2
1140,41,160,1
1141,41,166,1
1142,41,168,1
1143,41,184,2
1144,41,190,1
1145,41,264,1
1146,42,50,1
1147,42,58,1
1148,42,62,1
1149,42,70,1
1150,42,82,1
1151,42,91,1
1152,42,96,1
1153,42,99,2
1154,42,120,1
1155,42,139,1
1156,42,153,1
1157,42,171,1
1158,42,183,1
1159,43,44,1
1160,43,45,1
1161,43,75,1
1162,43,82,1
1163,44,64,1
1164,44,69,1
1165,44,128,1
1166,45,48,1
1167,45,53,1
1168,45,56,1
1169,45,69,1
1170,45,74,1
1171,45,75,2
1172,45,77,1
1173,45,84,1
1174,45,102,2
1175,45,108,1
1176,45,112,1
1177,45,146,1
1178,45,161,1
1179,45,164,1
1180,45,180,1
1181,45,201,1
1182,45,212,1
1183,45,215,1
1184,45,253,1
1185,46,55,2
1186,46,56,1
1187,46,60,3
1188,46,64,2
1189,46,69,3
1190,46,72,2
1191,46,82,1
1192,46,92,2
1193,46,99,1
1194,46,100,1
1195,46,103,1
1196,46,106,1
1197,46,107,1
1198,46,108,3
1199,46,113,1
1200,46,117,3
1201,46,132,1
1202,46,136,1
1203,46,144,1
1204,46,151,1
1205,46,155,1
1206,46,161,1
1207,46,170,2
1208,46,203,3
1209,46,219,1
1210,46,232,1
1211,47,93,1
1212,47,139,1
1213,48,49,3
1214,48,58,1
1215,48,61,2
1216,49,61,3
1217,49,72,1
1218,49,75,1
1219,49,82,1
1220,49,93,1
1221,49,107,1
1222,49,110,1
1223,49,120,1
1224,49,128,1
1225,49,130,1
1226,49,135,1
1227,49,138,1
1228,49,139,3
1229,49,146,4
1230,49,150,5
1231,49,152,3
1232,49,157,4
1233,49,168,1
1234,49,196,4
1235,49,229,3
1236,49,235,1
1237,49,241,1
1238,49,248,3
1239,49,260,3
1240,50,60,1
1241,50,61,1
1242,50,95,2
1243,50,99,6
1244,50,101,2
1245,50,108,1
1246,50,119,1
1247,50,120,1
1248,50,127,2
1249,50,128,2
1250,50,137,1
1251,50,145,1
1252,50,146,2
1253,50,180,1
1254,50,191,2
1255,50,232,1
1256,50,246,1
1257,50,250,1
1258,50,255,1
1259,51,52,41
1260,51,54,1
1261,51,55,1
1262,51,57,3
1263,51,61,4
1264,51,63,9
1265,51,64,1
1266,51,66,2
1267,51,74,3
1268,51,75,5
1269,51,77,1
1270,51,81,1
1271,51,92,1
1272,51,96,2
1273,51,97,1
1274,51,99,2
1275,51,100,1
1276,51,103,2
1277,51,107,4
1278,51,108,10
1279,51,116,2
1280,51,120,3
1281,51,131,1
1282,51,138,1
1283,51,146,9
1284,51,147,1
1285,51,152,1
1286,51,153,2
1287,51,162,2
1288,51,176,1
1289,51,180,2
1290,51,191,1
1291,51,196,3
1292,51,224,1
1293,51,225,1
1294,51,228,10
1295,51,229,3
1296,51,256,3
1297,51,257,1
1298,51,264,1
1299,51,271,3
1300,52,57,7
1301,52,58,1
1302,52,61,3
1303,52,62,1
1304,52,63,27
1305,52,66,1
1306,52,69,1
1307,52,81,2
1308,52,85,1
1309,52,99,1
1310,52,107,4
1311,52,108,1
1312,52,132,2
1313,52,136,1
1314,52,139,1
1315,52,146,7
1316,52,152,2
1317,52,153,2
1318,52,166,1
1319,52,171,1
1320,52,180,3
1321,52,196,1
1322,52,229,1
1323,52,256,1
1324,52,257,1
1325,52,264,1
1326,53,66,1
1327,53,77,1
1328,53,137,1
1329,53,140,1
1330,54,58,1
1331,54,60,1
1332,54,62,1
1333,54,79,2
1334,54,81,1
1335,54,90,1
1336,54,94,1
1337,54,96,1
1338,54,101,4
1339,54,110,1
1340,54,120,2
1341,54,136,3
1342,54,146,2
1343,54,150,1
1344,54,152,1
1345,54,180,1
1346,54,181,3
1347,54,191,3
1348,54,193,1
1349,54,196,1
1350,54,223,1
1351,55,56,1
1352,55,60,10
1353,55,61,7
1354,55,62,2
1355,55,63,1
1356,55,65,1
1357,55,66,4
1358,55,69,3
1359,55,71,3
1360,55,73,2
1361,55,76,1
1362,55,79,1
1363,55,83,2
1364,55,99,5
1365,55,101,1
1366,55,108,1
1367,55,143,1
1368,55,151,3
1369,55,155,1
1370,55,158,1
1371,55,161,1
1372,55,180,1
1373,55,185,1
1374,55,207,1
1375,55,219,2
1376,55,268,1
1377,56,57,1
1378,56,60,2
1379,56,61,2
1380,56,62,1
1381,56,63,1
1382,56,78,1
1383,56,83,1
1384,56,85,1
1385,56,95,1
1386,56,99,3
1387,56,101,3
1388,56,103,1
1389,56,106,2
1390,56,108,6
1391,56,113,1
1392,56,117,1
1393,56,119,1
1394,56,135,4
1395,56,136,1
1396,56,141,1
1397,56,142,1
1398,56,144,4
1399,56,146,1
1400,56,151,6
1401,56,159,1
1402,56,166,1
1403,56,180,1
1404,56,184,1
1405,56,185,2
1406,56,191,1
1407,56,192,2
1408,56,194,1
1409,56,207,1
1410,56,209,2
1411,56,235,1
1412,56,245,2
1413,56,268,3
1414,57,61,1
1415,57,63,3
1416,57,69,1
1417,57,111,1
1418,57,146,9
1419,57,180,1
1420,57,196,3
1421,57,221,1
1422,57,225,1
1423,57,229,1
1424,57,232,1
1425,58,62,1
1426,58,64,3
1427,58,85,1
1428,58,120,1
1429,58,136,1
1430,58,139,1
1431,58,146,3
1432,58,168,1
1433,58,180,1
1434,58,181,1
1435,59,62,3
1436,59,81,3
1437,59,101,1
1438,59,231,1
1439,60,61,6
1440,60,66,1
1441,60,67,2
1442,60,69,3
1443,60,72,2
1444,60,73,2
1445,60,77,1
1446,60,82,2
1447,60,99,5
1448,60,101,10
1449,60,103,2
1450,60,108,4
1451,60,112,1
1452,60,113,1
1453,60,117,1
1454,60,119,4
1455,60,124,3
1456,60,128,7
1457,60,129,7
1458,60,140,1
1459,60,142,1
1460,60,145,1
1461,60,151,1
1462,60,155,2
1463,60,158,4
1464,60,160,1
1465,60,161,1
1466,60,166,1
1467,60,170,1
1468,60,184,4
1469,60,185,3
1470,60,190,1
1471,60,191,1
1472,60,200,7
1473,60,222,3
1474,60,246,1
1475,61,66,2
1476,61,67,1
1477,61,69,1
1478,61,71,2
1479,61,72,1
1480,61,75,1
1481,61,88,2
1482,61,95,4
1483,61,97,1
1484,61,101,1
1485,61,107,2
1486,61,108,1
1487,61,114,2
1488,61,116,3
1489,61,118,1
1490,61,120,4
1491,61,130,4
1492,61,139,2
1493,61,140,1
1494,61,158,2
1495,61,172,1
1496,61,175,1
1497,61,180,1
1498,61,192,1
1499,61,204,6
1500,61,228,1
1501,61,229,5
1502,61,241,1
1503,61,264,1
1504,62,63,3
1505,62,76,1
1506,62,81,6
1507,62,96,1
1508,62,97,1
1509,62,100,1
1510,62,101,1
1511,62,104,1
1512,62,106,1
1513,62,116,1
1514,62,120,2
1515,62,125,1
1516,62,139,1
1517,62,146,1
1518,62,153,1
1519,62,175,1
1520,62,196,1
1521,62,231,1
1522,63,66,1
1523,63,71,1
1524,63,72,1
1525,63,92,1
1526,63,99,2
1527,63,107,1
1528,63,108,1
1529,63,136,2
1530,63,146,1
1531,63,153,1
1532,63,171,1
1533,63,180,2
1534,63,225,1
1535,63,237,2
1536,63,271,1
1537,64,65,1
1538,64,69,6
1539,64,107,2
1540,64,108,1
1541,64,168,1
1542,64,170,2
1543,65,69,1
1544,65,107,1
1545,65,120,1
1546,65,161,2
1547,65,233,1
1548,66,69,5
1549,66,81,1
1550,66,99,1
1551,66,100,1
1552,66,101,5
1553,66,107,2
1554,66,108,1
1555,66,166,2
1556,66,200,2
1557,66,233,1
1558,66,251,1
1559,66,277,1
1560,67,69,1
1561,67,100,1
1562,67,101,1
1563,67,108,3
1564,67,125,1
1565,67,158,2
1566,67,232,1
1567,68,97,1
1568,68,126,2
1569,68,139,3
1570,68,148,1
1571,68,174,1
1572,68,216,1
1573,68,223,1
1574,69,73,1
1575,69,83,6
1576,69,91,1
1577,69,97,1
1578,69,100,7
1579,69,103,1
1580,69,107,2
1581,69,108,4
1582,69,119,1
1583,69,127,1
1584,69,131,1
1585,69,136,1
1586,69,146,1
1587,69,156,1
1588,69,161,3
1589,69,163,6
1590,69,184,1
1591,69,191,1
1592,69,208,1
1593,69,214,1
1594,69,233,2
1595,69,251,1
1596,71,72,2
1597,71,82,1
1598,71,106,2
1599,71,108,2
1600,72,92,1
1601,72,97,1
1602,72,99,2
1603,72,103,1
1604,72,107,1
1605,72,108,3
1606,72,117,1
1607,72,120,3
1608,72,126,1
1609,72,135,1
1610,72,139,1
1611,72,151,1
1612,72,155,5
1613,72,164,1
1614,72,166,1
1615,72,185,1
1616,72,271,1
1617,74,75,4
1618,74,89,1
1619,74,100,1
1620,74,108,1
1621,74,228,2
1622,75,89,1
1623,75,96,1
1624,75,97,1
1625,75,100,1
1626,75,102,1
1627,75,103,4
1628,75,107,14
1629,75,108,4
1630,75,130,3
1631,75,131,1
1632,75,134,1
1633,75,136,1
1634,75,140,1
1635,75,146,3
1636,75,180,2
1637,75,196,1
1638,75,228,18
1639,75,229,1
1640,75,240,1
1641,75,264,2
1642,75,276,1
1643,76,101,2
1644,76,119,4
1645,76,126,1
1646,76,129,1
1647,76,131,1
1648,76,136,1
1649,76,194,2
1650,76,272,1
1651,77,78,4
1652,77,107,1
1653,77,128,1
1654,77,132,1
1655,77,200,1
1656,78,132,1
1657,78,146,1
1658,78,166,1
1659,78,172,1
1660,79,146,3
1661,79,196,2
1662,80,81,1
1663,80,82,1
