,t1,t2,ct
489,1,665,1
490,1,667,16
491,1,668,7
492,1,669,1
493,1,671,4
494,1,672,5
495,1,673,41
496,1,674,17
497,1,675,1
498,1,677,6
499,1,678,9
500,1,679,3
501,1,680,19
502,1,684,8
503,1,685,2
504,1,686,1
505,1,687,1
506,1,688,1
507,1,689,4
508,1,690,1
509,1,691,98
510,1,693,1
511,1,696,1
512,1,698,3
513,1,699,3
514,1,700,17
515,1,701,7
516,1,702,4
517,1,704,3
518,1,705,2
519,1,706,2
520,1,707,9
521,1,708,3
522,1,709,4
523,1,710,4
524,1,711,58
525,1,713,1
526,1,714,37
527,1,716,3
528,1,721,52
529,1,722,1
530,1,726,1
531,1,727,2
532,1,730,5
533,1,732,4
534,1,733,3
535,1,734,7
536,1,735,22
537,1,738,15
538,1,739,7
539,1,741,20
540,1,743,21
541,1,744,10
542,1,746,20
543,1,747,1
544,1,748,3
545,1,750,6
546,1,751,7
547,1,752,8
548,1,754,17
549,1,756,2
550,1,757,2
551,1,761,8
552,1,763,5
553,1,764,8
554,1,765,10
555,1,766,1
556,1,770,1
557,1,771,5
558,1,773,1
559,1,779,2
560,1,780,14
561,1,782,2
562,1,786,15
563,1,787,1
564,1,788,5
565,1,789,3
566,1,790,9
567,1,793,5
568,1,796,10
569,1,798,7
570,1,799,1
571,1,800,1
572,1,801,1
573,1,802,295
574,1,804,3
575,1,810,10
576,1,812,2
577,1,814,1
578,1,815,8
579,1,817,16
580,1,819,13
581,1,822,2
582,1,825,1
583,1,828,1
584,1,836,1
585,1,838,5
586,1,840,1
587,1,842,15
588,1,843,6
589,1,844,1
590,1,845,1
591,1,849,3
592,1,851,4
593,1,854,1
594,1,855,5
595,1,857,8
596,1,859,1
597,1,861,1
598,1,862,2
599,1,864,1
600,1,865,5
601,1,870,4
602,1,872,12
603,1,882,4
604,1,884,3
605,1,887,2
606,1,891,2
607,1,895,5
608,1,898,2
609,1,901,1
610,1,902,5
611,1,903,1
612,1,904,1
613,1,912,26
614,1,915,1
615,1,917,9
616,1,918,1
617,1,919,5
618,1,926,1
619,1,928,1
620,1,929,3
621,1,931,2
622,1,933,43
623,1,941,3
624,1,948,1
625,1,958,1
626,1,959,1
627,1,962,1
628,1,967,11
629,1,968,1
630,1,970,1
631,1,971,1
632,1,972,3
633,1,975,1
634,1,977,3
635,1,982,4
636,1,984,1
637,1,993,2
638,1,995,2
639,1,997,1
640,1,998,5
641,1,999,1
642,1,1007,1
643,1,1010,12
644,1,1012,2
645,1,1016,1
646,1,1018,1
647,1,1019,8
648,1,1024,3
649,1,1028,2
650,1,1031,1
651,1,1036,1
652,1,1059,1
653,1,1060,1
654,2,3,179
655,2,5,8
656,2,6,46
657,2,7,1
658,2,8,2
659,2,10,4
660,2,11,5
661,2,12,56
662,2,13,112
663,2,14,147
664,2,15,36
665,2,16,57
666,2,18,73
667,2,20,18
668,2,23,6
669,2,24,1
670,2,25,18
671,2,26,104
672,2,30,1
673,2,31,1
674,2,34,2
675,2,38,3
676,2,39,55
677,2,40,2
678,2,42,1
679,2,43,1
680,2,45,14
681,2,46,1
682,2,47,3
683,2,48,2
684,2,50,3
685,2,51,1
686,2,57,21
687,2,58,38
688,2,59,10
689,2,62,1
690,2,63,2
691,2,64,49
692,2,65,1
693,2,66,16
694,2,67,1
695,2,69,2
696,2,70,9
697,2,71,9
698,2,72,2
699,2,73,9
700,2,74,1
701,2,75,3
702,2,77,1
703,2,78,28
704,2,82,8
705,2,83,9
706,2,85,5
707,2,86,24
708,2,89,22
709,2,90,2
710,2,91,5
711,2,92,6
712,2,97,7
713,2,98,5
714,2,101,2
715,2,102,19
716,2,103,3
717,2,105,26
718,2,111,1
719,2,112,8
720,2,114,19
721,2,116,2
722,2,118,8
723,2,119,10
724,2,122,30
725,2,124,14
726,2,126,1
727,2,128,1
728,2,130,7
729,2,136,2
730,2,138,48
731,2,140,4
732,2,142,1
733,2,143,1
734,2,144,24
735,2,147,3
736,2,151,1
737,2,153,35
738,2,155,4
739,2,156,10
740,2,159,1
741,2,160,17
742,2,165,1
743,2,167,2
744,2,172,1
745,2,176,5
746,2,178,2
747,2,182,14
748,2,184,1
749,2,186,3
750,2,188,2
751,2,190,1
752,2,191,15
753,2,199,7
754,2,200,2
755,2,201,2
756,2,206,3
757,2,208,1
758,2,214,62
759,2,215,4
760,2,216,5
761,2,217,22
762,2,218,1
763,2,223,2
764,2,224,2
765,2,226,1
766,2,227,2
767,2,230,26
768,2,231,4
769,2,232,2
770,2,233,3
771,2,234,12
772,2,235,7
773,2,238,32
774,2,240,18
775,2,247,5
776,2,253,8
777,2,254,8
778,2,256,1
779,2,260,18
780,2,261,1
781,2,262,1
782,2,264,7
783,2,266,9
784,2,267,1
785,2,268,2
786,2,271,1
787,2,272,154
788,2,273,31
789,2,274,6
790,2,275,4
791,2,276,4
792,2,278,7
793,2,281,34
794,2,286,1
795,2,288,2
796,2,289,9
797,2,291,2
798,2,294,13
799,2,296,4
800,2,299,6
801,2,300,5
802,2,302,4
803,2,304,1
804,2,305,55
805,2,309,1
806,2,311,2
807,2,313,1
808,2,314,1
809,2,321,19
810,2,325,2
811,2,329,1
812,2,331,7
813,2,332,2
814,2,334,1
815,2,336,1
816,2,340,21
817,2,341,1
818,2,343,1
819,2,344,7
820,2,347,11
821,2,363,1
822,2,372,4
823,2,373,11
824,2,376,1
825,2,381,3
826,2,382,1
827,2,388,2
828,2,389,1
829,2,394,1
830,2,396,15
831,2,397,3
832,2,401,5
833,2,406,2
834,2,409,23
835,2,410,12
836,2,419,2
837,2,421,2
838,2,422,27
839,2,432,6
840,2,435,1
841,2,436,1
842,2,440,1
843,2,443,2
844,2,448,2
845,2,451,3
846,2,453,1
847,2,461,5
848,2,467,1
849,2,469,4
850,2,470,1
851,2,471,1
852,2,474,4
853,2,480,29
854,2,485,4
855,2,487,28
856,2,490,4
857,2,492,2
858,2,507,1
859,2,510,8
860,2,516,1
861,2,518,2
862,2,521,17
863,2,527,9
864,2,529,2
865,2,533,4
866,2,540,1
867,2,545,2
868,2,546,3
869,2,548,2
870,2,552,2
871,2,557,1
872,2,563,2
873,2,567,1
874,2,570,1
875,2,572,1
876,2,574,4
877,2,580,1
878,2,587,1
879,2,590,99
880,2,593,3
881,2,594,2
882,2,596,3
883,2,616,5
884,2,620,1
885,2,623,11
886,2,625,2
887,2,626,1
888,2,629,1
889,2,635,1
890,2,638,2
891,2,639,2
892,2,669,1
893,2,673,1
894,2,680,2
895,2,691,10
896,2,707,3
897,2,710,3
898,2,711,1
899,2,713,1
900,2,714,3
901,2,721,2
902,2,730,1
903,2,732,1
904,2,734,2
905,2,735,7
906,2,738,1
907,2,739,1
908,2,741,2
909,2,743,2
910,2,746,2
911,2,751,2
912,2,780,1
913,2,788,1
914,2,793,1
915,2,796,1
916,2,802,40
917,2,810,1
918,2,817,1
919,2,843,1
920,2,851,2
921,2,859,1
922,2,882,1
923,2,891,1
924,2,904,1
925,2,912,3
926,2,921,1
927,2,933,9
928,2,941,2
929,2,967,7
930,2,993,1
931,2,1010,3
932,2,1024,1
933,3,5,1
934,3,6,8
935,3,10,2
936,3,12,25
937,3,13,24
938,3,14,46
939,3,15,14
940,3,16,30
941,3,18,12
942,3,20,4
943,3,23,2
944,3,24,1
945,3,25,3
946,3,26,36
947,3,39,14
948,3,45,6
949,3,57,1
950,3,58,4
951,3,59,1
952,3,66,2
953,3,71,4
954,3,73,2
955,3,78,7
956,3,83,4
957,3,85,4
958,3,86,22
959,3,89,2
960,3,98,2
961,3,102,6
962,3,105,6
963,3,111,1
964,3,112,1
965,3,114,15
966,3,119,1
967,3,122,9
968,3,124,4
969,3,138,6
970,3,140,2
971,3,143,1
972,3,144,4
973,3,147,1
974,3,153,4
975,3,160,3
976,3,171,1
977,3,182,3
978,3,184,1
979,3,186,3
980,3,188,1
981,3,190,1
982,3,191,2
983,3,192,3
984,3,208,1
985,3,214,17
986,3,215,1
987,3,216,1
988,3,217,5
989,3,219,1
990,3,224,1
991,3,230,8
992,3,231,1
993,3,233,1
994,3,234,5
995,3,238,3
996,3,240,6
997,3,249,1
998,3,253,4
999,3,254,4
1000,3,260,5
1001,3,264,1
1002,3,266,2
1003,3,267,1
1004,3,272,39
1005,3,273,16
1006,3,274,3
1007,3,276,1
1008,3,278,2
1009,3,281,1
1010,3,288,2
1011,3,289,3
1012,3,291,1
1013,3,294,6
1014,3,296,1
1015,3,299,9
1016,3,300,1
1017,3,302,4
1018,3,305,13
1019,3,310,1
1020,3,311,1
1021,3,314,2
1022,3,321,4
1023,3,325,1
1024,3,331,2
1025,3,332,1
1026,3,344,2
1027,3,362,1
1028,3,363,1
1029,3,396,2
1030,3,397,1
1031,3,401,2
1032,3,422,2
1033,3,432,1
1034,3,448,1
1035,3,451,1
1036,3,453,1
1037,3,461,1
1038,3,487,4
1039,3,492,1
1040,3,521,5
1041,3,552,1
1042,3,563,1
1043,3,564,1
1044,3,590,19
1045,3,623,1
1046,3,629,1
1047,3,691,1
1048,3,735,1
1049,3,738,1
1050,3,743,1
1051,3,780,1
1052,3,802,8
1053,3,1010,1
1054,4,5,3
1055,4,6,5
1056,4,7,1
1057,4,11,6
1058,4,14,1
1059,4,15,1
1060,4,18,2
1061,4,28,1
1062,4,29,1
1063,4,34,1
1064,4,38,10
1065,4,42,1
1066,4,44,2
1067,4,48,4
1068,4,76,1
1069,4,79,1
1070,4,85,1
1071,4,96,1
1072,4,117,1
1073,4,139,1
1074,4,147,1
1075,4,172,1
1076,4,181,1
1077,4,187,1
1078,4,193,1
1079,4,194,2
1080,4,200,1
1081,4,245,1
1082,4,439,1
1083,4,449,1
1084,4,468,1
1085,4,511,1
1086,4,539,4
1087,4,578,1
1088,4,590,1
1089,4,680,1
1090,4,828,1
1091,4,965,1
1092,4,1019,1
1093,5,6,292
1094,5,7,17
1095,5,8,18
1096,5,9,10
1097,5,10,3
1098,5,11,110
1099,5,12,7
1100,5,13,5
1101,5,14,18
1102,5,15,5
1103,5,16,2
1104,5,17,7
1105,5,18,82
1106,5,20,9
1107,5,21,3
1108,5,25,1
1109,5,26,10
1110,5,28,3
1111,5,29,22
1112,5,31,2
1113,5,32,1
1114,5,33,1
1115,5,34,19
1116,5,38,110
1117,5,39,10
1118,5,40,4
1119,5,42,18
1120,5,45,2
1121,5,47,28
1122,5,48,56
1123,5,51,5
1124,5,52,1
1125,5,54,14
1126,5,55,2
1127,5,56,1
1128,5,57,1
1129,5,58,18
1130,5,60,4
1131,5,61,2
1132,5,63,7
1133,5,66,1
1134,5,67,5
1135,5,68,1
1136,5,69,14
1137,5,70,5
1138,5,73,1
1139,5,76,6
1140,5,78,1
1141,5,79,7
1142,5,80,3
1143,5,81,1
1144,5,83,19
1145,5,85,4
1146,5,89,12
1147,5,90,1
1148,5,92,1
1149,5,93,1
1150,5,94,1
1151,5,96,1
1152,5,97,2
1153,5,98,8
1154,5,99,7
1155,5,101,2
1156,5,102,2
1157,5,103,4
1158,5,105,1
1159,5,106,2
1160,5,109,1
1161,5,111,7
1162,5,113,2
1163,5,114,1
1164,5,115,1
1165,5,116,43
1166,5,117,16
1167,5,119,5
1168,5,120,3
1169,5,122,5
1170,5,125,1
1171,5,126,4
1172,5,130,1
1173,5,135,3
1174,5,138,1
1175,5,139,21
1176,5,140,1
1177,5,145,2
1178,5,147,7
1179,5,149,3
1180,5,153,1
1181,5,155,5
1182,5,157,2
1183,5,160,4
1184,5,165,5
1185,5,170,5
1186,5,171,10
1187,5,172,2
1188,5,181,2
1189,5,183,1
1190,5,187,1
1191,5,191,1
1192,5,192,8
1193,5,194,5
1194,5,198,1
1195,5,199,1
1196,5,200,1
1197,5,201,1
1198,5,206,3
1199,5,207,3
1200,5,208,8
1201,5,210,1
1202,5,213,1
1203,5,214,2
1204,5,218,1
1205,5,220,1
1206,5,221,1
1207,5,228,1
1208,5,232,3
1209,5,238,2
1210,5,239,2
1211,5,240,2
1212,5,246,1
1213,5,247,5
1214,5,249,2
1215,5,251,5
1216,5,253,5
1217,5,256,1
1218,5,258,4
1219,5,260,4
1220,5,262,1
1221,5,263,1
1222,5,265,1
1223,5,268,1
1224,5,272,4
1225,5,273,1
1226,5,278,5
1227,5,280,14
1228,5,281,1
1229,5,282,3
1230,5,286,2
1231,5,289,2
1232,5,294,1
1233,5,296,1
1234,5,298,1
1235,5,299,10
1236,5,305,9
1237,5,308,3
1238,5,310,11
1239,5,314,1
1240,5,321,4
1241,5,325,1
1242,5,326,1
1243,5,334,1
1244,5,335,1
1245,5,340,1
1246,5,344,2
1247,5,353,1
1248,5,356,1
1249,5,372,2
1250,5,376,1
1251,5,385,1
1252,5,395,3
1253,5,400,1
1254,5,406,1
1255,5,412,3
1256,5,418,1
1257,5,419,1
1258,5,422,3
1259,5,424,3
1260,5,426,5
1261,5,428,1
1262,5,435,1
1263,5,438,1
1264,5,449,1
1265,5,452,4
1266,5,455,1
1267,5,456,3
1268,5,464,1
1269,5,467,4
1270,5,471,5
1271,5,479,1
1272,5,493,1
1273,5,496,1
1274,5,502,1
1275,5,506,4
1276,5,520,1
1277,5,523,2
1278,5,524,5
1279,5,525,2
1280,5,526,2
1281,5,533,1
1282,5,539,1
1283,5,540,2
1284,5,547,2
1285,5,550,2
1286,5,556,3
1287,5,559,2
1288,5,578,3
1289,5,580,2
1290,5,583,1
1291,5,589,1
1292,5,590,2
1293,5,618,1
1294,5,626,3
1295,5,635,2
1296,5,636,3
1297,5,640,2
1298,5,642,2
1299,5,646,1
1300,5,652,1
1301,5,673,1
1302,5,674,2
1303,5,684,2
1304,5,687,1
1305,5,701,1
1306,5,702,7
1307,5,714,1
1308,5,720,1
1309,5,727,1
1310,5,740,1
1311,5,743,2
1312,5,788,1
1313,5,790,1
1314,5,802,1
1315,5,818,1
1316,5,820,1
1317,5,828,4
1318,5,862,1
1319,5,872,1
1320,5,877,2
1321,5,904,1
1322,5,908,1
1323,5,919,1
1324,5,945,1
1325,5,964,1
1326,5,969,1
1327,5,970,1
1328,5,971,2
1329,6,7,184
1330,6,8,76
1331,6,9,35
1332,6,10,147
1333,6,11,402
1334,6,12,44
1335,6,13,18
1336,6,14,167
1337,6,15,11
1338,6,16,4
1339,6,17,38
1340,6,18,549
1341,6,19,2
1342,6,20,27
1343,6,21,5
1344,6,22,2
1345,6,24,1
1346,6,25,7
1347,6,26,91
1348,6,28,23
1349,6,29,85
1350,6,30,12
1351,6,31,26
1352,6,33,8
1353,6,34,65
1354,6,35,5
1355,6,36,5
1356,6,37,1
1357,6,38,586
1358,6,39,69
1359,6,40,23
1360,6,41,1
1361,6,42,177
1362,6,45,31
1363,6,47,302
1364,6,48,104
1365,6,49,2
1366,6,51,8
1367,6,52,1
1368,6,54,25
1369,6,56,1
1370,6,57,30
1371,6,58,164
1372,6,59,10
1373,6,60,9
1374,6,61,55
1375,6,62,1
1376,6,63,76
1377,6,66,7
1378,6,67,9
1379,6,68,8
1380,6,69,81
1381,6,70,71
1382,6,71,34
1383,6,73,10
1384,6,74,3
1385,6,76,8
1386,6,77,6
1387,6,78,1
1388,6,79,16
1389,6,80,9
1390,6,81,3
1391,6,82,3
1392,6,83,15
1393,6,84,1
1394,6,85,21
1395,6,88,4
1396,6,89,115
1397,6,90,11
1398,6,91,1
1399,6,92,9
1400,6,93,4
1401,6,94,5
1402,6,96,1
1403,6,97,4
1404,6,98,23
1405,6,99,26
1406,6,101,3
1407,6,102,6
1408,6,103,52
1409,6,104,3
1410,6,105,3
1411,6,106,1
1412,6,107,3
1413,6,108,1
1414,6,111,2
1415,6,112,2
1416,6,113,3
1417,6,114,11
1418,6,115,1
1419,6,116,15
1420,6,117,47
1421,6,118,6
1422,6,119,19
1423,6,120,4
1424,6,122,18
1425,6,123,2
1426,6,124,10
1427,6,125,10
1428,6,126,13
1429,6,127,6
1430,6,129,9
1431,6,130,13
1432,6,133,1
1433,6,135,1
1434,6,137,3
1435,6,138,1
1436,6,139,46
1437,6,140,5
1438,6,144,1
1439,6,145,4
1440,6,147,36
1441,6,149,18
1442,6,150,1
1443,6,151,2
1444,6,152,2
1445,6,155,18
1446,6,156,2
1447,6,157,17
1448,6,159,2
1449,6,160,2
1450,6,161,9
1451,6,163,2
1452,6,164,3
1453,6,166,1
1454,6,167,1
1455,6,169,2
1456,6,170,4
1457,6,171,46
1458,6,172,8
1459,6,175,1
1460,6,176,3
1461,6,177,2
1462,6,178,2
1463,6,179,1
1464,6,182,16
1465,6,183,1
1466,6,187,6
1467,6,188,1
1468,6,189,1
1469,6,190,5
1470,6,191,2
1471,6,192,25
1472,6,193,3
1473,6,194,2
1474,6,196,1
1475,6,197,5
1476,6,199,10
1477,6,200,1
1478,6,201,4
1479,6,203,5
1480,6,205,2
1481,6,206,11
1482,6,207,10
1483,6,208,3
1484,6,210,1
1485,6,213,4
1486,6,214,2
1487,6,215,9
1488,6,216,2
1489,6,217,2
1490,6,218,4
1491,6,219,2
1492,6,220,10
1493,6,223,2
1494,6,224,1
1495,6,225,4
1496,6,230,38
1497,6,231,2
1498,6,232,3
1499,6,233,1
1500,6,234,2
1501,6,235,2
1502,6,236,3
1503,6,238,8
1504,6,239,3
1505,6,240,10
1506,6,241,1
1507,6,243,1
1508,6,247,2
1509,6,249,13
1510,6,251,4
1511,6,253,6
1512,6,254,1
1513,6,256,10
1514,6,257,3
1515,6,258,8
1516,6,259,5
1517,6,260,11
1518,6,261,4
1519,6,262,39
1520,6,263,2
1521,6,264,6
1522,6,265,13
1523,6,266,1
1524,6,268,4
1525,6,269,6
1526,6,271,1
1527,6,272,31
1528,6,273,1
1529,6,275,15
1530,6,277,5
1531,6,278,4
1532,6,279,1
1533,6,280,12
1534,6,281,2
1535,6,282,7
1536,6,283,1
1537,6,285,2
1538,6,287,2
1539,6,289,6
1540,6,293,1
1541,6,294,41
1542,6,296,4
1543,6,299,72
1544,6,301,2
1545,6,302,12
1546,6,305,78
1547,6,308,27
1548,6,309,6
1549,6,310,53
1550,6,311,2
1551,6,312,1
1552,6,318,12
1553,6,320,6
1554,6,321,10
1555,6,322,1
1556,6,324,3
1557,6,325,6
1558,6,327,2
1559,6,331,2
1560,6,334,10
1561,6,339,13
1562,6,343,4
1563,6,344,2
1564,6,345,1
1565,6,346,2
1566,6,347,2
1567,6,352,1
1568,6,356,5
1569,6,358,1
1570,6,360,2
1571,6,361,15
1572,6,362,1
1573,6,364,2
1574,6,367,1
1575,6,368,3
1576,6,373,3
1577,6,375,1
1578,6,376,2
1579,6,378,2
1580,6,383,8
1581,6,385,1
1582,6,389,1
1583,6,392,10
1584,6,395,3
1585,6,400,1
1586,6,404,1
1587,6,405,2
1588,6,406,12
1589,6,412,60
1590,6,413,5
1591,6,417,3
1592,6,419,2
1593,6,420,3
1594,6,422,4
1595,6,423,2
1596,6,425,1
1597,6,426,49
1598,6,428,1
1599,6,429,1
1600,6,432,1
1601,6,433,4
1602,6,435,2
1603,6,438,4
1604,6,439,6
1605,6,443,2
1606,6,444,2
1607,6,448,1
1608,6,449,10
1609,6,452,1
1610,6,455,1
1611,6,456,8
1612,6,457,3
1613,6,458,2
1614,6,461,1
1615,6,466,2
1616,6,467,6
1617,6,470,6
1618,6,471,21
1619,6,476,2
1620,6,479,2
1621,6,483,1
1622,6,485,3
1623,6,487,14
1624,6,488,2
1625,6,493,2
1626,6,494,1
1627,6,495,2
1628,6,496,1
1629,6,500,3
1630,6,501,1
1631,6,505,1
1632,6,506,4
1633,6,508,3
1634,6,510,4
1635,6,511,12
1636,6,514,1
1637,6,517,1
1638,6,520,1
1639,6,522,1
1640,6,523,5
1641,6,524,10
1642,6,525,11
1643,6,527,3
1644,6,530,1
1645,6,533,3
1646,6,536,1
1647,6,538,2
1648,6,539,8
1649,6,540,2
1650,6,544,1
1651,6,547,22
1652,6,549,1
1653,6,550,5
1654,6,554,1
1655,6,556,18
1656,6,558,2
1657,6,563,1
1658,6,564,1
1659,6,569,1
1660,6,570,1
1661,6,576,1
