,t1,t2,ct
362,6,181,1
363,6,182,1
364,6,183,1
365,6,187,3
366,6,189,1
367,6,199,3
368,6,205,1
369,6,214,2
370,6,236,1
371,6,243,1
372,6,244,1
373,6,246,1
374,6,248,1
375,7,8,1
376,7,9,1
377,7,12,1
378,7,13,5
379,7,17,3
380,7,18,1
381,7,23,4
382,7,24,3
383,7,25,1
384,7,27,1
385,7,29,1
386,7,33,1
387,7,34,1
388,7,35,1
389,7,38,1
390,7,41,1
391,7,47,1
392,7,48,2
393,7,49,1
394,7,50,1
395,7,51,3
396,7,53,1
397,7,55,9
398,7,56,1
399,7,59,1
400,7,62,2
401,7,64,2
402,7,66,2
403,7,67,1
404,7,70,2
405,7,71,2
406,7,75,1
407,7,76,3
408,7,78,1
409,7,82,2
410,7,85,2
411,7,88,1
412,7,90,1
413,7,91,1
414,7,92,1
415,7,95,3
416,7,99,1
417,7,102,1
418,7,106,10
419,7,108,2
420,7,110,4
421,7,116,1
422,7,117,2
423,7,123,3
424,7,125,1
425,7,129,1
426,7,130,2
427,7,133,1
428,7,139,1
429,7,142,1
430,7,157,1
431,7,160,1
432,7,174,1
433,7,178,2
434,7,179,1
435,7,180,1
436,7,189,1
437,7,193,1
438,7,203,1
439,7,228,1
440,8,9,1
441,8,13,1
442,8,24,1
443,8,38,1
444,8,44,1
445,8,48,1
446,8,81,1
447,8,107,1
448,8,110,1
449,9,27,1
450,9,29,3
451,9,33,1
452,9,71,1
453,9,82,1
454,9,99,1
455,9,129,1
456,9,141,1
457,9,178,1
458,10,11,39
459,10,12,5
460,10,13,16
461,10,16,3
462,10,17,1
463,10,20,1
464,10,21,1
465,10,23,2
466,10,24,8
467,10,25,1
468,10,29,1
469,10,31,1
470,10,32,1
471,10,33,4
472,10,36,1
473,10,38,1
474,10,45,1
475,10,47,3
476,10,48,1
477,10,49,1
478,10,51,2
479,10,53,5
480,10,55,8
481,10,57,2
482,10,59,1
483,10,72,1
484,10,75,1
485,10,82,2
486,10,87,2
487,10,89,1
488,10,92,2
489,10,93,1
490,10,94,1
491,10,95,1
492,10,99,4
493,10,105,2
494,10,108,3
495,10,110,10
496,10,113,1
497,10,120,2
498,10,122,2
499,10,152,2
500,10,154,1
501,10,160,1
502,10,174,1
503,10,175,8
504,10,178,1
505,10,192,1
506,10,193,1
507,10,203,1
508,10,204,1
509,10,248,1
510,11,12,5
511,11,13,19
512,11,16,10
513,11,19,9
514,11,20,7
515,11,23,5
516,11,24,8
517,11,25,1
518,11,29,2
519,11,31,1
520,11,32,1
521,11,33,13
522,11,35,1
523,11,36,1
524,11,38,3
525,11,39,1
526,11,45,2
527,11,47,9
528,11,48,13
529,11,49,4
530,11,51,16
531,11,53,4
532,11,54,1
533,11,55,8
534,11,56,3
535,11,57,1
536,11,61,2
537,11,66,3
538,11,70,5
539,11,72,2
540,11,76,1
541,11,82,1
542,11,84,3
543,11,85,1
544,11,87,1
545,11,89,2
546,11,90,1
547,11,92,5
548,11,94,1
549,11,95,4
550,11,98,1
551,11,99,9
552,11,101,3
553,11,105,1
554,11,106,1
555,11,108,6
556,11,110,49
557,11,111,1
558,11,116,1
559,11,120,3
560,11,122,3
561,11,130,1
562,11,131,1
563,11,156,3
564,11,159,1
565,11,166,1
566,11,171,1
567,11,172,1
568,11,175,11
569,11,178,3
570,11,179,1
571,11,182,1
572,11,183,1
573,11,194,5
574,11,195,1
575,11,203,1
576,11,204,1
577,11,210,4
578,11,211,1
579,11,219,1
580,11,220,1
581,11,230,1
582,11,248,1
583,11,249,1
584,12,13,19
585,12,15,2
586,12,17,1
587,12,19,2
588,12,20,2
589,12,23,4
590,12,24,10
591,12,25,5
592,12,26,1
593,12,33,4
594,12,34,1
595,12,36,4
596,12,38,4
597,12,45,7
598,12,46,1
599,12,47,1
600,12,48,2
601,12,51,13
602,12,53,7
603,12,55,16
604,12,56,1
605,12,59,3
606,12,62,2
607,12,63,1
608,12,64,2
609,12,66,2
610,12,70,2
611,12,71,2
612,12,72,3
613,12,76,3
614,12,78,1
615,12,81,1
616,12,82,2
617,12,83,1
618,12,85,1
619,12,87,6
620,12,88,1
621,12,89,1
622,12,90,1
623,12,91,3
624,12,92,3
625,12,93,2
626,12,94,3
627,12,95,5
628,12,97,1
629,12,98,2
630,12,99,4
631,12,103,2
632,12,108,6
633,12,110,2
634,12,115,1
635,12,117,4
636,12,120,2
637,12,121,1
638,12,122,1
639,12,123,2
640,12,124,1
641,12,128,1
642,12,132,2
643,12,134,1
644,12,135,1
645,12,142,1
646,12,145,2
647,12,151,1
648,12,152,1
649,12,154,1
650,12,158,1
651,12,172,1
652,12,174,3
653,12,175,5
654,12,178,5
655,12,179,1
656,12,182,1
657,12,183,7
658,12,186,1
659,12,187,2
660,12,189,2
661,12,203,2
662,12,215,1
663,12,216,1
664,12,217,1
665,13,14,7
666,13,15,1
667,13,16,5
668,13,17,9
669,13,18,1
670,13,19,14
671,13,20,5
672,13,22,6
673,13,23,40
674,13,24,47
675,13,25,15
676,13,26,5
677,13,27,2
678,13,28,5
679,13,29,4
680,13,31,1
681,13,32,1
682,13,33,5
683,13,34,2
684,13,35,4
685,13,36,3
686,13,37,2
687,13,38,7
688,13,39,2
689,13,40,2
690,13,41,1
691,13,44,1
692,13,45,15
693,13,46,1
694,13,47,4
695,13,48,5
696,13,49,2
697,13,50,1
698,13,51,60
699,13,53,15
700,13,54,1
701,13,55,78
702,13,56,9
703,13,59,6
704,13,60,1
705,13,61,2
706,13,62,8
707,13,64,13
708,13,65,3
709,13,66,2
710,13,69,1
711,13,70,10
712,13,71,1
713,13,72,2
714,13,73,1
715,13,74,1
716,13,75,1
717,13,76,8
718,13,77,2
719,13,78,4
720,13,80,1
721,13,81,70
722,13,82,22
723,13,83,3
724,13,84,1
725,13,85,2
726,13,86,15
727,13,87,10
728,13,88,4
729,13,89,3
730,13,90,5
731,13,91,1
732,13,92,88
733,13,93,16
734,13,94,18
735,13,95,17
736,13,96,1
737,13,98,9
738,13,99,5
739,13,101,3
740,13,102,2
741,13,103,1
742,13,104,6
743,13,105,8
744,13,106,1
745,13,108,23
746,13,109,7
747,13,110,2
748,13,111,1
749,13,113,6
750,13,114,1
751,13,115,4
752,13,116,2
753,13,117,2
754,13,120,10
755,13,121,32
756,13,122,7
757,13,123,1
758,13,124,1
759,13,126,1
760,13,127,4
761,13,128,2
762,13,129,5
763,13,130,5
764,13,131,15
765,13,132,1
766,13,133,1
767,13,134,1
768,13,135,1
769,13,137,1
770,13,139,1
771,13,140,2
772,13,141,1
773,13,142,3
774,13,143,1
775,13,144,15
776,13,146,1
777,13,147,35
778,13,148,2
779,13,149,3
780,13,150,1
781,13,151,6
782,13,152,97
783,13,154,1
784,13,155,2
785,13,156,4
786,13,157,1
787,13,159,10
788,13,160,3
789,13,161,3
790,13,162,2
791,13,163,1
792,13,165,7
793,13,166,1
794,13,167,1
795,13,168,26
796,13,169,3
797,13,170,2
798,13,171,1
799,13,172,1
800,13,173,4
801,13,174,6
802,13,175,40
803,13,176,6
804,13,177,52
805,13,178,26
806,13,179,3
807,13,180,2
808,13,181,5
809,13,182,4
810,13,183,2
811,13,184,5
812,13,186,2
813,13,187,3
814,13,188,1
815,13,189,1
816,13,190,1
817,13,193,4
818,13,194,4
819,13,195,9
820,13,197,1
821,13,198,3
822,13,199,3
823,13,202,1
824,13,204,7
825,13,205,3
826,13,207,2
827,13,208,6
828,13,210,1
829,13,212,1
830,13,215,10
831,13,216,4
832,13,217,1
833,13,218,1
834,13,219,10
835,13,221,1
836,13,224,3
837,13,227,1
838,13,229,4
839,13,230,1
840,13,231,1
841,13,235,2
842,13,236,4
843,13,237,1
844,13,238,1
845,13,239,4
846,13,240,1
847,13,241,2
848,13,243,5
849,13,246,16
850,13,248,1
851,13,249,1
852,13,251,1
853,13,256,2
854,13,259,1
855,13,262,1
856,13,269,1
857,13,270,1
858,14,25,1
859,14,51,3
860,14,55,1
861,14,56,1
862,14,81,2
863,14,104,1
864,14,144,1
865,14,159,1
866,14,177,1
867,14,187,1
868,14,224,1
869,14,250,1
870,15,17,1
871,15,25,1
872,15,28,1
873,15,39,1
874,15,62,1
875,15,63,1
876,15,78,1
877,15,83,1
878,15,88,2
879,15,90,1
880,15,91,2
881,15,104,1
882,15,111,1
883,15,115,1
884,15,121,1
885,15,134,1
886,15,165,1
887,15,179,1
888,15,189,1
889,15,227,1
890,16,19,1
891,16,20,4
892,16,23,2
893,16,24,8
894,16,33,5
895,16,38,1
896,16,47,4
897,16,48,4
898,16,49,1
899,16,55,1
900,16,57,2
901,16,68,1
902,16,70,2
903,16,88,1
904,16,89,4
905,16,95,1
906,16,96,1
907,16,99,3
908,16,101,1
909,16,105,1
910,16,110,18
911,16,120,2
912,16,122,1
913,16,128,1
914,16,140,2
915,16,156,1
916,16,158,1
917,16,172,1
918,16,175,2
919,16,177,1
920,16,195,1
921,16,203,1
922,16,230,1
923,17,21,2
924,17,23,6
925,17,24,2
926,17,32,1
927,17,35,1
928,17,38,1
929,17,41,1
930,17,45,1
931,17,46,5
932,17,47,4
933,17,48,1
934,17,50,1
935,17,51,4
936,17,53,1
937,17,55,4
938,17,56,1
939,17,59,3
940,17,66,1
941,17,70,1
942,17,72,1
943,17,82,3
944,17,95,3
945,17,98,3
946,17,99,4
947,17,108,1
948,17,111,1
949,17,117,1
950,17,121,1
951,17,125,1
952,17,129,5
953,17,130,1
954,17,132,1
955,17,134,1
956,17,140,1
957,17,147,1
958,17,149,1
959,17,150,1
960,17,152,2
961,17,154,1
962,17,170,4
963,17,175,1
964,17,177,1
965,17,183,1
966,17,187,1
967,17,189,1
968,17,204,1
969,17,208,1
970,17,214,1
971,17,224,1
972,17,227,2
973,17,239,1
974,17,256,2
975,18,27,1
976,18,29,1
977,18,37,2
978,18,38,1
979,18,39,2
980,18,41,1
981,18,51,1
982,18,55,1
983,18,107,1
984,19,20,16
985,19,21,1
986,19,22,1
987,19,23,3
988,19,24,11
989,19,25,1
990,19,33,5
991,19,34,1
992,19,38,2
993,19,43,1
994,19,48,7
995,19,49,2
996,19,51,2
997,19,53,3
998,19,55,7
999,19,61,1
1000,19,70,1
1001,19,72,2
1002,19,81,2
1003,19,84,1
1004,19,86,1
1005,19,89,2
1006,19,92,3
1007,19,93,2
1008,19,94,1
1009,19,95,2
1010,19,98,4
1011,19,99,8
1012,19,103,1
1013,19,108,1
1014,19,110,24
1015,19,111,1
1016,19,117,1
1017,19,120,2
1018,19,127,5
1019,19,131,1
1020,19,140,1
1021,19,147,1
1022,19,152,14
1023,19,156,2
1024,19,158,1
1025,19,159,1
1026,19,160,2
1027,19,168,2
1028,19,174,1
1029,19,175,5
1030,19,177,1
1031,19,178,2
1032,19,179,1
1033,19,184,1
1034,19,212,1
1035,19,215,1
1036,19,217,1
1037,19,219,1
1038,19,220,4
1039,19,230,1
1040,19,243,2
1041,20,21,1
1042,20,22,2
1043,20,24,4
1044,20,33,6
1045,20,38,1
1046,20,45,1
1047,20,48,3
1048,20,49,1
1049,20,51,3
1050,20,53,4
1051,20,54,1
1052,20,55,1
1053,20,61,1
1054,20,70,6
1055,20,81,5
1056,20,87,1
1057,20,89,1
1058,20,99,6
1059,20,103,1
1060,20,108,1
1061,20,110,7
1062,20,114,1
1063,20,115,1
1064,20,117,1
1065,20,120,1
1066,20,121,1
1067,20,127,2
1068,20,147,1
1069,20,151,1
1070,20,152,4
1071,20,154,1
1072,20,156,3
1073,20,167,1
1074,20,174,1
1075,20,175,5
1076,20,178,2
1077,20,179,2
1078,20,185,1
1079,20,206,1
1080,20,208,1
1081,20,210,1
1082,20,213,1
1083,20,214,1
1084,20,220,2
1085,20,230,1
1086,21,22,1
1087,21,24,2
1088,21,26,1
1089,21,51,3
1090,21,52,1
1091,21,53,1
1092,21,62,1
1093,21,63,1
1094,21,70,1
1095,21,81,2
1096,21,82,3
1097,21,99,1
1098,21,110,1
1099,21,122,1
1100,21,128,1
1101,21,129,3
1102,21,147,1
1103,21,150,1
1104,21,152,1
1105,21,174,1
1106,21,219,1
1107,22,23,1
1108,22,24,1
1109,22,45,2
1110,22,51,1
1111,22,53,1
1112,22,59,1
1113,22,62,1
1114,22,78,1
1115,22,81,2
1116,22,87,1
1117,22,93,3
1118,22,120,1
1119,22,121,1
1120,22,147,1
1121,22,152,5
1122,22,154,1
1123,22,168,3
1124,22,175,1
1125,22,177,2
1126,22,179,1
1127,22,214,1
1128,22,229,3
1129,22,246,1
1130,23,24,33
1131,23,27,1
1132,23,32,1
1133,23,33,14
1134,23,36,1
1135,23,37,1
1136,23,39,1
1137,23,41,1
1138,23,45,3
1139,23,47,2
1140,23,48,7
1141,23,51,16
1142,23,53,5
1143,23,55,13
1144,23,57,2
1145,23,61,7
1146,23,62,3
1147,23,64,6
1148,23,70,13
1149,23,71,1
1150,23,72,2
1151,23,73,1
1152,23,76,1
1153,23,80,1
1154,23,81,4
1155,23,82,7
1156,23,86,4
1157,23,89,5
1158,23,91,3
1159,23,92,4
1160,23,93,4
1161,23,94,5
1162,23,95,1
1163,23,98,2
1164,23,99,5
1165,23,101,10
1166,23,102,2
1167,23,103,1
1168,23,105,4
1169,23,106,9
1170,23,108,1
1171,23,110,5
1172,23,111,1
1173,23,113,4
1174,23,117,1
1175,23,121,1
1176,23,122,1
1177,23,126,1
1178,23,129,3
1179,23,130,7
1180,23,137,2
1181,23,139,1
1182,23,142,1
1183,23,143,1
1184,23,147,30
1185,23,149,1
1186,23,151,1
1187,23,152,23
1188,23,153,1
1189,23,158,2
1190,23,159,1
1191,23,160,1
1192,23,161,3
1193,23,163,1
1194,23,168,2
1195,23,169,1
1196,23,172,1
1197,23,173,3
1198,23,174,1
1199,23,175,5
1200,23,177,1
1201,23,178,1
1202,23,179,1
1203,23,185,1
1204,23,186,1
1205,23,187,1
1206,23,192,1
1207,23,194,2
1208,23,195,2
1209,23,198,1
1210,23,200,1
1211,23,205,1
1212,23,207,1
1213,23,208,1
1214,23,211,2
1215,23,214,1
1216,23,219,10
1217,23,220,1
1218,23,242,1
1219,23,264,1
1220,24,25,2
1221,24,26,3
1222,24,27,4
1223,24,28,1
1224,24,29,1
1225,24,31,1
1226,24,32,4
1227,24,33,21
1228,24,34,2
1229,24,35,1
1230,24,37,1
1231,24,38,6
1232,24,39,1
1233,24,41,1
1234,24,45,4
1235,24,46,1
1236,24,48,28
1237,24,49,1
1238,24,50,2
1239,24,51,19
1240,24,52,1
1241,24,53,9
1242,24,55,20
1243,24,56,1
1244,24,59,2
1245,24,61,5
1246,24,62,2
1247,24,64,4
1248,24,67,1
1249,24,69,1
1250,24,70,8
1251,24,71,1
1252,24,72,2
1253,24,73,5
1254,24,75,1
1255,24,76,4
1256,24,78,3
1257,24,81,18
1258,24,82,9
1259,24,85,2
1260,24,86,4
1261,24,87,3
1262,24,88,1
1263,24,89,9
1264,24,90,2
1265,24,91,1
1266,24,93,2
1267,24,94,3
1268,24,95,7
1269,24,98,1
1270,24,99,7
1271,24,101,2
1272,24,102,1
1273,24,103,1
1274,24,104,1
1275,24,105,4
1276,24,106,6
1277,24,107,1
1278,24,108,7
1279,24,109,1
1280,24,110,23
1281,24,111,2
1282,24,113,2
1283,24,115,1
1284,24,116,2
1285,24,117,1
1286,24,121,1
1287,24,122,3
1288,24,128,1
1289,24,129,2
1290,24,130,3
1291,24,131,1
1292,24,132,1
1293,24,134,2
1294,24,137,2
1295,24,140,3
1296,24,143,2
1297,24,147,4
1298,24,149,1
1299,24,150,1
1300,24,151,1
1301,24,152,16
1302,24,154,2
1303,24,155,1
1304,24,157,1
1305,24,158,3
1306,24,159,1
1307,24,161,1
1308,24,162,1
1309,24,166,2
1310,24,168,3
1311,24,169,1
1312,24,170,2
1313,24,172,2
1314,24,173,4
1315,24,174,1
1316,24,175,7
1317,24,177,2
1318,24,178,5
1319,24,179,6
1320,24,180,1
1321,24,184,1
1322,24,185,1
1323,24,187,1
1324,24,193,1
1325,24,198,2
1326,24,203,1
1327,24,207,1
1328,24,208,2
1329,24,210,1
1330,24,212,1
1331,24,216,1
1332,24,219,4
1333,24,220,1
1334,24,229,1
1335,24,230,1
1336,24,235,1
1337,24,238,1
1338,24,241,1
1339,24,243,1
1340,24,254,1
1341,25,26,8
1342,25,27,1
1343,25,29,2
1344,25,33,1
1345,25,34,3
1346,25,35,5
1347,25,36,2
1348,25,38,2
1349,25,40,1
1350,25,41,1
1351,25,45,2
1352,25,47,1
1353,25,48,3
1354,25,51,8
1355,25,52,1
1356,25,53,5
1357,25,55,19
1358,25,59,1
1359,25,62,1
1360,25,63,2
1361,25,66,3
1362,25,70,2
1363,25,72,2
1364,25,75,1
1365,25,78,1
1366,25,81,1
1367,25,87,2
1368,25,88,9
1369,25,90,1
1370,25,92,1
1371,25,93,5
1372,25,94,1
1373,25,95,1
1374,25,96,1
1375,25,104,1
1376,25,106,1
1377,25,108,9
1378,25,115,1
1379,25,117,1
1380,25,124,1
1381,25,125,1
1382,25,128,1
1383,25,134,2
1384,25,139,1
1385,25,149,1
1386,25,152,1
1387,25,156,1
1388,25,157,1
1389,25,160,3
1390,25,168,5
1391,25,174,3
1392,25,175,1
1393,25,176,3
1394,25,177,5
1395,25,178,1
1396,25,179,2
1397,25,188,1
1398,25,191,1
1399,25,197,2
1400,25,198,1
1401,25,199,1
1402,25,201,1
1403,25,211,1
1404,25,214,1
1405,25,218,1
1406,25,236,1
1407,26,27,6
1408,26,28,8
1409,26,29,3
1410,26,33,2
1411,26,34,7
1412,26,37,7
1413,26,38,1
1414,26,39,2
1415,26,40,3
1416,26,41,3
1417,26,45,1
1418,26,48,1
1419,26,51,3
1420,26,53,3
1421,26,54,1
1422,26,55,5
1423,26,56,2
1424,26,58,1
1425,26,66,3
1426,26,67,3
1427,26,70,1
1428,26,72,1
1429,26,87,2
1430,26,96,1
1431,26,104,3
1432,26,108,3
1433,26,115,2
1434,26,121,1
1435,26,128,3
1436,26,131,1
1437,26,141,4
1438,26,148,2
1439,26,159,1
1440,26,164,2
1441,26,168,1
1442,26,174,1
1443,26,177,3
1444,26,178,1
1445,26,246,1
1446,26,258,1
1447,27,28,23
1448,27,29,14
1449,27,33,3
1450,27,35,1
1451,27,37,4
1452,27,38,3
1453,27,39,1
1454,27,53,1
1455,27,55,1
1456,27,57,1
1457,27,58,4
1458,27,59,1
1459,27,64,4
1460,27,67,1
1461,27,70,2
1462,27,71,13
1463,27,72,1
1464,27,73,1
1465,27,78,1
1466,27,82,2
1467,27,93,1
1468,27,95,3
1469,27,101,1
1470,27,103,1
1471,27,104,6
1472,27,106,1
1473,27,110,1
1474,27,114,1
1475,27,115,1
1476,27,121,1
1477,27,123,1
1478,27,125,1
1479,27,129,1
1480,27,141,5
1481,27,148,1
1482,27,157,1
1483,27,174,1
1484,27,177,2
1485,27,178,5
1486,27,187,1
1487,27,197,1
1488,27,205,1
1489,27,210,1
1490,28,29,3
1491,28,34,1
1492,28,37,4
1493,28,51,1
1494,28,58,3
1495,28,71,2
1496,28,76,1
1497,28,82,1
1498,28,104,8
1499,28,105,1
1500,28,115,4
1501,28,125,1
1502,28,141,4
1503,28,145,1
1504,28,177,4
1505,28,197,1
1506,28,214,1
1507,29,37,2
1508,29,39,1
1509,29,51,1
1510,29,53,1
1511,29,55,2
1512,29,58,1
1513,29,64,1
1514,29,66,2
1515,29,71,2
1516,29,82,1
1517,29,89,1
1518,29,95,1
1519,29,99,1
1520,29,108,1
1521,29,121,1
1522,29,123,2
1523,29,125,1
1524,29,140,1
1525,29,141,5
1526,29,178,2
1527,29,203,1
1528,29,210,1
1529,31,32,3
1530,31,47,9
1531,31,52,1
1532,31,53,1
1533,31,54,1
1534,31,87,1
1535,31,88,1
1536,31,91,1
1537,31,104,1
1538,31,121,1
1539,31,154,1
1540,31,171,1
1541,32,33,1
1542,32,37,1
1543,32,46,1
1544,32,47,1
1545,32,52,1
1546,32,55,3
1547,32,57,1
1548,32,89,1
1549,32,97,1
1550,32,110,1
1551,32,150,1
1552,33,41,1
1553,33,45,2
1554,33,47,2
1555,33,48,27
1556,33,49,1
1557,33,51,4
1558,33,53,4
1559,33,55,4
1560,33,56,1
1561,33,57,3
1562,33,59,1
1563,33,61,2
1564,33,62,1
1565,33,64,3
1566,33,70,10
1567,33,71,1
1568,33,72,1
1569,33,76,1
1570,33,81,1
1571,33,82,2
1572,33,85,1
1573,33,87,3
1574,33,89,1
1575,33,92,2
1576,33,97,1
1577,33,98,1
1578,33,99,5
1579,33,100,1
1580,33,101,1
1581,33,105,2
1582,33,106,8
1583,33,108,4
1584,33,110,42
1585,33,111,1
1586,33,122,4
1587,33,123,1
1588,33,128,1
1589,33,129,1
1590,33,130,1
1591,33,140,3
1592,33,147,2
1593,33,148,1
1594,33,152,1
1595,33,154,2
1596,33,156,1
1597,33,158,1
1598,33,159,1
1599,33,162,1
1600,33,165,1
1601,33,172,1
1602,33,175,1
1603,33,178,3
1604,33,179,3
1605,33,182,1
1606,33,183,1
1607,33,191,1
1608,33,195,2
1609,33,198,1
1610,33,207,2
1611,33,210,4
1612,33,212,1
1613,33,220,3
1614,33,230,4
1615,33,238,1
1616,33,241,1
1617,34,35,1
1618,34,37,2
1619,34,38,2
1620,34,39,2
1621,34,40,1
1622,34,41,1
1623,34,46,1
1624,34,51,5
1625,34,52,1
1626,34,53,2
1627,34,54,1
1628,34,55,3
1629,34,56,1
1630,34,65,1
1631,34,66,2
1632,34,71,1
1633,34,87,1
1634,34,95,1
1635,34,104,1
1636,34,108,1
1637,34,115,5
1638,34,117,1
1639,34,124,1
1640,34,125,1
1641,34,128,1
1642,34,129,1
1643,34,130,1
1644,34,131,1
1645,34,133,1
1646,34,157,2
1647,34,169,1
1648,34,178,2
1649,35,39,1
1650,35,41,1
1651,35,48,1
1652,35,51,2
1653,35,52,1
1654,35,55,7
1655,35,59,1
1656,35,60,1
1657,35,70,1
1658,35,86,1
1659,35,91,1
1660,35,95,1
1661,35,96,1
1662,35,108,1
1663,35,114,1
