,t1,t2,ct
395,3,217,4
396,3,235,1
397,3,273,1
398,3,280,1
399,3,410,1
400,3,439,1
401,3,474,1
402,3,533,1
403,3,553,1
404,4,5,3
405,4,44,1
406,4,85,1
407,4,112,1
408,4,248,1
409,4,274,1
410,5,6,4
411,5,7,25
412,5,8,12
413,5,9,9
414,5,10,147
415,5,11,30
416,5,12,63
417,5,13,12
418,5,14,44
419,5,15,3
420,5,16,7
421,5,17,18
422,5,18,4
423,5,19,42
424,5,21,15
425,5,22,72
426,5,23,95
427,5,24,2
428,5,25,30
429,5,26,5
430,5,27,22
431,5,28,35
432,5,30,45
433,5,31,9
434,5,32,5
435,5,33,4
436,5,34,47
437,5,35,3
438,5,36,3
439,5,37,90
440,5,38,8
441,5,39,6
442,5,40,5
443,5,41,43
444,5,42,49
445,5,43,19
446,5,44,2
447,5,45,4
448,5,46,1
449,5,47,29
450,5,48,4
451,5,49,15
452,5,50,3
453,5,51,18
454,5,52,75
455,5,53,5
456,5,54,54
457,5,56,7
458,5,57,3
459,5,58,46
460,5,61,5
461,5,62,11
462,5,63,1
463,5,64,11
464,5,65,3
465,5,69,19
466,5,70,13
467,5,71,8
468,5,72,5
469,5,73,21
470,5,74,3
471,5,75,3
472,5,76,17
473,5,77,3
474,5,78,4
475,5,79,25
476,5,80,20
477,5,81,32
478,5,82,49
479,5,84,5
480,5,85,29
481,5,86,3
482,5,87,6
483,5,88,17
484,5,89,69
485,5,90,2
486,5,91,9
487,5,92,108
488,5,93,5
489,5,94,78
490,5,95,15
491,5,96,15
492,5,98,4
493,5,99,5
494,5,100,6
495,5,101,27
496,5,104,4
497,5,105,29
498,5,106,23
499,5,108,16
500,5,109,30
501,5,110,59
502,5,111,1
503,5,112,76
504,5,113,3
505,5,114,6
506,5,116,7
507,5,117,3
508,5,120,28
509,5,121,99
510,5,122,2
511,5,123,29
512,5,124,3
513,5,125,6
514,5,126,8
515,5,127,51
516,5,128,3
517,5,131,6
518,5,133,8
519,5,134,13
520,5,135,8
521,5,137,3
522,5,138,80
523,5,139,3
524,5,140,29
525,5,141,5
526,5,142,7
527,5,143,8
528,5,144,3
529,5,145,4
530,5,146,5
531,5,147,20
532,5,148,4
533,5,149,22
534,5,150,1
535,5,151,2
536,5,153,2
537,5,154,7
538,5,155,22
539,5,156,3
540,5,157,5
541,5,158,25
542,5,159,1
543,5,160,3
544,5,161,11
545,5,162,8
546,5,163,27
547,5,164,2
548,5,165,57
549,5,166,3
550,5,167,2
551,5,168,4
552,5,169,5
553,5,170,4
554,5,171,31
555,5,172,12
556,5,173,1
557,5,174,10
558,5,175,2
559,5,176,67
560,5,177,10
561,5,178,6
562,5,179,7
563,5,180,3
564,5,181,13
565,5,182,4
566,5,183,17
567,5,184,15
568,5,185,2
569,5,186,3
570,5,187,17
571,5,188,1
572,5,189,26
573,5,190,39
574,5,191,1
575,5,192,8
576,5,193,44
577,5,194,2
578,5,195,2
579,5,196,11
580,5,197,6
581,5,198,7
582,5,200,16
583,5,201,1
584,5,202,9
585,5,203,8
586,5,204,30
587,5,205,19
588,5,208,6
589,5,209,2
590,5,210,2
591,5,211,1
592,5,212,6
593,5,213,4
594,5,215,19
595,5,216,1
596,5,217,2
597,5,218,14
598,5,219,4
599,5,220,6
600,5,221,7
601,5,222,1
602,5,223,3
603,5,224,4
604,5,225,8
605,5,226,1
606,5,228,4
607,5,229,78
608,5,230,11
609,5,231,19
610,5,232,8
611,5,233,30
612,5,234,10
613,5,235,12
614,5,236,21
615,5,237,16
616,5,238,2
617,5,239,9
618,5,240,2
619,5,241,6
620,5,242,2
621,5,243,2
622,5,244,5
623,5,245,16
624,5,246,4
625,5,247,6
626,5,248,6
627,5,249,4
628,5,250,2
629,5,251,8
630,5,252,3
631,5,254,3
632,5,255,6
633,5,256,2
634,5,257,6
635,5,259,3
636,5,260,11
637,5,261,3
638,5,263,7
639,5,264,10
640,5,265,8
641,5,266,4
642,5,267,6
643,5,268,2
644,5,270,4
645,5,271,10
646,5,273,27
647,5,274,8
648,5,278,2
649,5,279,5
650,5,280,52
651,5,281,9
652,5,282,1
653,5,283,2
654,5,284,3
655,5,285,1
656,5,286,14
657,5,287,2
658,5,288,2
659,5,289,5
660,5,290,1
661,5,291,4
662,5,292,8
663,5,293,25
664,5,294,17
665,5,295,16
666,5,296,3
667,5,298,1
668,5,299,11
669,5,301,1
670,5,302,7
671,5,303,3
672,5,304,9
673,5,305,7
674,5,306,1
675,5,307,2
676,5,308,2
677,5,309,1
678,5,310,3
679,5,311,2
680,5,312,7
681,5,313,11
682,5,314,9
683,5,315,16
684,5,317,2
685,5,318,13
686,5,319,3
687,5,320,6
688,5,322,3
689,5,324,1
690,5,326,5
691,5,327,3
692,5,328,18
693,5,329,1
694,5,330,13
695,5,331,5
696,5,332,5
697,5,334,2
698,5,335,2
699,5,336,10
700,5,337,4
701,5,338,3
702,5,339,1
703,5,341,1
704,5,342,1
705,5,343,3
706,5,344,11
707,5,345,1
708,5,346,11
709,5,348,3
710,5,349,1
711,5,350,8
712,5,351,9
713,5,352,7
714,5,353,1
715,5,354,6
716,5,355,14
717,5,356,7
718,5,358,3
719,5,359,2
720,5,360,2
721,5,362,4
722,5,363,4
723,5,364,3
724,5,365,6
725,5,366,4
726,5,369,19
727,5,371,4
728,5,372,8
729,5,375,19
730,5,376,1
731,5,377,8
732,5,379,3
733,5,381,10
734,5,383,1
735,5,384,10
736,5,385,8
737,5,386,11
738,5,390,9
739,5,391,2
740,5,392,1
741,5,393,6
742,5,394,1
743,5,396,1
744,5,398,7
745,5,399,5
746,5,400,7
747,5,401,2
748,5,404,3
749,5,405,1
750,5,406,3
751,5,407,7
752,5,408,4
753,5,409,4
754,5,410,2
755,5,412,1
756,5,413,3
757,5,414,1
758,5,415,8
759,5,416,1
760,5,417,1
761,5,418,2
762,5,419,1
763,5,420,26
764,5,421,2
765,5,422,2
766,5,423,12
767,5,424,5
768,5,425,2
769,5,426,7
770,5,427,1
771,5,428,1
772,5,429,8
773,5,430,3
774,5,433,2
775,5,435,2
776,5,436,1
777,5,437,27
778,5,438,4
779,5,439,8
780,5,440,1
781,5,442,2
782,5,444,1
783,5,446,3
784,5,447,2
785,5,448,2
786,5,449,2
787,5,451,5
788,5,452,4
789,5,453,1
790,5,454,8
791,5,455,4
792,5,457,3
793,5,458,1
794,5,459,6
795,5,460,2
796,5,461,2
797,5,463,12
798,5,464,5
799,5,465,1
800,5,466,3
801,5,467,2
802,5,468,1
803,5,470,5
804,5,471,5
805,5,472,1
806,5,473,2
807,5,474,3
808,5,475,2
809,5,478,8
810,5,479,1
811,5,480,3
812,5,481,14
813,5,482,1
814,5,483,2
815,5,485,2
816,5,486,2
817,5,488,1
818,5,489,1
819,5,490,2
820,5,491,3
821,5,492,3
822,5,493,1
823,5,494,4
824,5,495,2
825,5,496,1
826,5,497,2
827,5,499,4
828,5,500,1
829,5,502,6
830,5,503,3
831,5,504,3
832,5,505,3
833,5,506,2
834,5,507,2
835,5,508,4
836,5,509,2
837,5,510,2
838,5,512,1
839,5,514,2
840,5,515,2
841,5,518,2
842,5,520,4
843,5,521,3
844,5,523,1
845,5,524,1
846,5,525,4
847,5,527,1
848,5,528,4
849,5,529,2
850,5,530,2
851,5,531,1
852,5,532,8
853,5,533,1
854,5,535,1
855,5,536,1
856,5,537,2
857,5,538,1
858,5,539,3
859,5,540,2
860,5,542,14
861,5,543,1
862,5,544,10
863,5,545,1
864,5,546,1
865,5,547,4
866,5,548,1
867,5,550,5
868,5,551,1
869,5,552,1
870,5,553,1
871,5,556,3
872,5,558,1
873,5,559,2
874,5,560,1
875,5,561,2
876,5,563,3
877,5,564,3
878,5,565,1
879,5,566,1
880,5,568,1
881,5,569,3
882,5,572,1
883,5,573,2
884,5,575,1
885,5,576,3
886,5,578,5
887,5,579,1
888,5,580,4
889,5,581,1
890,5,584,1
891,5,585,2
892,5,587,1
893,5,590,1
894,5,592,1
895,5,596,2
896,5,598,2
897,5,602,3
898,5,603,1
899,5,609,1
900,5,616,1
901,5,617,1
902,5,620,1
903,5,629,1
904,5,633,1
905,5,636,2
906,5,638,1
907,5,643,1
908,5,644,2
909,6,11,1
910,6,14,1
911,6,23,1
912,6,37,1
913,6,98,1
914,6,112,2
915,6,147,3
916,6,184,1
917,6,192,1
918,6,193,1
919,6,221,1
920,6,238,1
921,6,271,1
922,6,287,1
923,6,375,1
924,6,399,1
925,6,492,1
926,6,570,1
927,7,8,3
928,7,9,4
929,7,11,2
930,7,13,4
931,7,14,4
932,7,19,1
933,7,22,7
934,7,23,3
935,7,30,3
936,7,37,3
937,7,41,4
938,7,42,2
939,7,45,1
940,7,47,13
941,7,49,1
942,7,51,2
943,7,52,1
944,7,56,2
945,7,62,1
946,7,70,7
947,7,71,1
948,7,74,1
949,7,76,1
950,7,80,3
951,7,81,2
952,7,89,4
953,7,92,7
954,7,94,3
955,7,95,1
956,7,96,2
957,7,98,1
958,7,99,4
959,7,101,1
960,7,105,1
961,7,110,2
962,7,112,4
963,7,116,2
964,7,120,1
965,7,121,2
966,7,122,1
967,7,123,1
968,7,127,4
969,7,128,1
970,7,133,3
971,7,138,1
972,7,146,1
973,7,154,1
974,7,158,1
975,7,161,1
976,7,162,1
977,7,163,2
978,7,165,1
979,7,189,1
980,7,190,2
981,7,197,1
982,7,205,1
983,7,212,1
984,7,218,2
985,7,220,1
986,7,226,1
987,7,229,1
988,7,257,1
989,7,273,1
990,7,274,1
991,7,275,2
992,7,276,1
993,7,277,2
994,7,280,2
995,7,284,1
996,7,292,1
997,7,309,1
998,7,314,4
999,7,326,1
1000,7,349,1
1001,7,351,4
1002,7,352,1
1003,7,368,1
1004,7,390,1
1005,7,396,2
1006,7,405,1
1007,7,433,1
1008,7,439,2
1009,7,454,2
1010,7,460,2
1011,7,471,1
1012,7,472,3
1013,7,474,1
1014,7,478,1
1015,7,492,1
1016,7,537,1
1017,7,550,1
1018,7,644,1
1019,8,9,4
1020,8,13,2
1021,8,14,5
1022,8,26,3
1023,8,31,1
1024,8,41,2
1025,8,42,1
1026,8,45,1
1027,8,56,1
1028,8,62,3
1029,8,68,1
1030,8,70,2
1031,8,71,1
1032,8,76,1
1033,8,77,1
1034,8,92,2
1035,8,93,1
1036,8,99,2
1037,8,101,8
1038,8,112,1
1039,8,117,1
1040,8,121,1
1041,8,134,1
1042,8,154,1
1043,8,162,1
1044,8,166,1
1045,8,184,1
1046,8,196,1
1047,8,235,1
1048,8,264,1
1049,8,280,1
1050,8,289,1
1051,8,410,1
1052,8,427,1
1053,8,439,1
1054,8,472,2
1055,8,550,1
1056,8,578,1
1057,9,13,4
1058,9,14,1
1059,9,22,2
1060,9,37,2
1061,9,41,1
1062,9,42,1
1063,9,57,1
1064,9,69,1
1065,9,70,4
1066,9,99,2
1067,9,101,2
1068,9,116,2
1069,9,140,1
1070,9,146,1
1071,9,161,1
1072,9,177,2
1073,9,181,1
1074,9,184,1
1075,9,185,2
1076,9,218,1
1077,9,231,1
1078,9,253,1
1079,9,260,1
1080,9,271,1
1081,9,284,1
1082,9,314,1
1083,9,349,1
1084,9,351,1
1085,9,396,1
1086,9,472,1
1087,9,540,2
1088,9,550,1
1089,9,625,1
1090,10,11,15
1091,10,12,218
1092,10,14,31
1093,10,16,45
1094,10,19,1
1095,10,21,12
1096,10,23,7
1097,10,25,1
1098,10,26,1
1099,10,27,3
1100,10,34,21
1101,10,35,1
1102,10,37,10
1103,10,38,4
1104,10,41,18
1105,10,43,1
1106,10,45,4
1107,10,47,1
1108,10,52,100
1109,10,53,5
1110,10,54,98
1111,10,55,1
1112,10,57,9
1113,10,58,119
1114,10,64,47
1115,10,73,1
1116,10,74,2
1117,10,76,12
1118,10,79,1
1119,10,82,1
1120,10,83,1
1121,10,85,7
1122,10,86,3
1123,10,89,13
1124,10,91,23
1125,10,92,5
1126,10,93,1
1127,10,94,3
1128,10,96,1
1129,10,97,11
1130,10,101,1
1131,10,104,1
1132,10,106,1
1133,10,109,2
1134,10,110,12
1135,10,112,15
1136,10,113,14
1137,10,114,16
1138,10,116,1
1139,10,121,2
1140,10,127,2
1141,10,138,15
1142,10,143,1
1143,10,144,6
1144,10,145,27
1145,10,148,8
1146,10,149,24
1147,10,150,1
1148,10,151,9
1149,10,153,3
1150,10,154,1
1151,10,160,1
1152,10,161,1
1153,10,162,4
1154,10,163,1
1155,10,171,104
1156,10,174,1
1157,10,177,5
1158,10,183,4
1159,10,187,116
1160,10,188,2
1161,10,198,4
1162,10,200,29
1163,10,202,4
1164,10,205,5
1165,10,209,1
1166,10,212,1
1167,10,215,1
1168,10,217,1
1169,10,228,1
1170,10,229,1
1171,10,230,1
1172,10,232,20
1173,10,233,1
1174,10,234,2
1175,10,239,56
1176,10,241,1
1177,10,252,1
1178,10,256,1
1179,10,268,1
1180,10,269,5
1181,10,270,1
1182,10,273,1
1183,10,280,5
1184,10,287,2
1185,10,288,1
1186,10,291,1
1187,10,292,1
1188,10,306,1
1189,10,309,2
1190,10,310,2
1191,10,313,1
1192,10,314,5
1193,10,316,1
1194,10,329,1
1195,10,331,3
1196,10,333,1
1197,10,337,23
1198,10,338,3
1199,10,339,4
1200,10,340,7
1201,10,341,12
1202,10,346,18
1203,10,349,2
1204,10,351,1
1205,10,375,1
1206,10,377,2
1207,10,381,4
1208,10,382,6
1209,10,385,1
1210,10,386,3
1211,10,390,1
1212,10,392,2
1213,10,397,11
1214,10,424,1
1215,10,441,1
1216,10,457,3
1217,10,460,1
1218,10,464,1
1219,10,485,7
1220,10,502,7
1221,10,503,3
1222,10,504,1
1223,10,505,1
1224,10,514,3
1225,10,515,1
1226,10,516,12
1227,10,528,2
1228,10,534,1
1229,10,542,1
1230,10,546,1
1231,10,549,5
1232,10,553,1
1233,10,555,3
1234,10,563,1
1235,10,566,1
1236,10,570,1
1237,10,581,3
1238,10,593,1
1239,10,610,1
1240,10,611,1
1241,10,615,1
1242,10,649,1
1243,10,650,1
1244,11,12,11
1245,11,14,29
1246,11,15,1
1247,11,17,1
1248,11,18,1
1249,11,19,1
1250,11,21,2
1251,11,23,4
1252,11,24,3
1253,11,25,1
1254,11,26,1
1255,11,27,1
1256,11,28,1
1257,11,34,18
1258,11,35,1
1259,11,37,9
1260,11,38,17
1261,11,41,1
1262,11,42,1
1263,11,45,2
1264,11,47,1
1265,11,49,1
1266,11,52,24
1267,11,53,1
1268,11,54,2
1269,11,57,1
1270,11,58,3
1271,11,61,1
1272,11,70,1
1273,11,81,1
1274,11,82,1
1275,11,85,3
1276,11,89,8
1277,11,91,1
1278,11,92,1
1279,11,104,1
1280,11,105,1
1281,11,106,2
1282,11,108,2
1283,11,109,3
1284,11,110,2
1285,11,112,35
1286,11,114,1
1287,11,121,1
1288,11,138,6
1289,11,142,1
1290,11,143,1
1291,11,144,2
1292,11,147,1
1293,11,149,2
1294,11,153,1
1295,11,155,6
1296,11,158,13
1297,11,159,1
1298,11,161,1
1299,11,162,1
1300,11,163,2
1301,11,164,1
1302,11,171,6
1303,11,173,1
1304,11,174,1
1305,11,176,3
1306,11,177,2
1307,11,179,1
1308,11,184,1
1309,11,187,1
1310,11,190,3
1311,11,191,1
1312,11,193,1
1313,11,197,1
1314,11,199,4
1315,11,200,5
1316,11,202,2
1317,11,208,4
1318,11,217,1
1319,11,218,1
1320,11,222,1
1321,11,229,11
1322,11,232,1
1323,11,235,1
1324,11,236,2
1325,11,252,1
1326,11,260,1
1327,11,273,4
1328,11,274,1
1329,11,278,2
1330,11,281,1
1331,11,284,1
1332,11,293,5
1333,11,294,1
1334,11,295,3
1335,11,303,1
1336,11,304,1
1337,11,305,1
1338,11,306,2
1339,11,313,4
1340,11,314,1
1341,11,315,1
1342,11,316,1
1343,11,318,1
1344,11,329,1
1345,11,330,1
1346,11,331,6
1347,11,336,3
1348,11,339,1
1349,11,341,1
1350,11,345,1
1351,11,346,3
1352,11,348,3
1353,11,351,2
1354,11,352,1
1355,11,355,1
1356,11,363,3
1357,11,369,1
1358,11,375,1
1359,11,377,1
1360,11,395,6
1361,11,406,1
1362,11,423,3
1363,11,432,4
1364,11,445,1
1365,11,474,1
1366,11,485,1
1367,11,501,2
1368,11,514,17
1369,11,528,49
1370,11,535,1
1371,11,537,1
1372,11,541,1
1373,11,547,2
1374,11,549,2
1375,11,553,1
1376,11,556,1
1377,11,563,1
1378,11,577,1
1379,11,601,1
1380,11,612,1
1381,11,613,2
1382,11,633,2
1383,12,13,1
1384,12,14,11
1385,12,16,5
1386,12,17,1
1387,12,19,1
1388,12,21,12
1389,12,23,10
1390,12,26,1
1391,12,33,1
1392,12,34,13
1393,12,37,28
1394,12,38,2
1395,12,41,3
1396,12,42,1
1397,12,43,1
1398,12,45,3
1399,12,49,1
1400,12,52,59
1401,12,53,3
1402,12,54,45
1403,12,55,1
1404,12,57,2
1405,12,58,44
1406,12,64,12
1407,12,73,1
1408,12,74,1
1409,12,76,2
1410,12,82,6
1411,12,85,1
1412,12,89,9
1413,12,91,6
1414,12,92,5
1415,12,96,1
1416,12,97,2
1417,12,98,2
1418,12,100,1
1419,12,108,1
1420,12,110,5
1421,12,112,2
1422,12,113,6
1423,12,114,1
1424,12,134,1
1425,12,138,11
1426,12,139,1
1427,12,142,2
1428,12,144,3
1429,12,145,6
1430,12,146,1
1431,12,148,8
1432,12,149,41
1433,12,151,1
1434,12,156,1
1435,12,158,1
1436,12,161,4
1437,12,162,5
1438,12,171,57
1439,12,177,5
1440,12,183,2
1441,12,187,24
1442,12,193,1
1443,12,198,2
1444,12,200,12
1445,12,202,3
1446,12,214,1
1447,12,229,3
1448,12,232,9
1449,12,233,1
1450,12,234,2
1451,12,239,9
1452,12,246,1
1453,12,269,1
1454,12,278,1
1455,12,280,3
1456,12,293,1
1457,12,306,1
1458,12,309,3
1459,12,313,1
1460,12,314,1
1461,12,316,1
1462,12,324,1
1463,12,325,1
1464,12,326,1
1465,12,331,1
1466,12,336,2
1467,12,337,6
1468,12,339,1
1469,12,340,4
1470,12,341,1
1471,12,346,10
1472,12,349,1
1473,12,352,1
1474,12,359,1
1475,12,362,1
1476,12,365,1
1477,12,375,1
1478,12,376,1
1479,12,377,1
1480,12,381,2
1481,12,382,1
1482,12,386,1
1483,12,392,2
1484,12,397,2
1485,12,405,1
1486,12,424,7
1487,12,437,1
1488,12,441,1
1489,12,457,1
1490,12,461,1
1491,12,485,4
1492,12,495,1
1493,12,498,1
1494,12,499,1
1495,12,502,1
1496,12,514,1
1497,12,516,4
1498,12,534,1
1499,12,555,1
1500,12,561,1
1501,12,577,1
1502,12,649,1
1503,13,14,7
1504,13,19,1
1505,13,27,1
1506,13,28,1
1507,13,34,1
1508,13,38,1
1509,13,41,1
1510,13,42,2
1511,13,47,3
1512,13,52,1
1513,13,53,1
1514,13,56,2
1515,13,58,2
1516,13,62,1
1517,13,70,3
1518,13,76,2
1519,13,79,1
1520,13,89,2
1521,13,92,1
1522,13,99,2
1523,13,106,1
1524,13,109,3
1525,13,121,1
1526,13,127,3
1527,13,133,1
1528,13,138,1
1529,13,140,1
1530,13,142,1
1531,13,147,1
1532,13,162,1
1533,13,165,1
1534,13,176,1
1535,13,177,1
1536,13,189,1
1537,13,193,1
1538,13,200,1
1539,13,212,1
1540,13,218,3
1541,13,231,4
1542,13,235,1
1543,13,245,1
1544,13,258,1
1545,13,280,2
1546,13,294,1
1547,13,315,2
1548,13,358,1
1549,13,398,1
1550,13,405,1
1551,13,414,1
1552,13,460,1
1553,13,538,2
1554,13,539,1
1555,13,547,1
1556,13,550,1
1557,13,574,1
1558,14,15,5
1559,14,18,8
1560,14,19,14
1561,14,20,2
1562,14,21,3
1563,14,22,6
1564,14,23,50
1565,14,24,1
1566,14,25,5
1567,14,27,12
1568,14,28,5
1569,14,29,1
1570,14,30,3
1571,14,31,1
1572,14,32,4
1573,14,33,1
1574,14,34,9
1575,14,35,1
1576,14,37,40
1577,14,38,6
1578,14,39,3
1579,14,40,1
1580,14,41,6
1581,14,42,4
1582,14,43,4
1583,14,45,32
1584,14,46,2
1585,14,47,7
1586,14,49,2
1587,14,52,22
1588,14,53,1
1589,14,54,10
1590,14,56,2
1591,14,57,1
1592,14,58,1
1593,14,61,1
1594,14,62,2
1595,14,64,3
1596,14,65,1
1597,14,68,4
1598,14,69,5
1599,14,70,5
1600,14,71,1
1601,14,73,5
1602,14,76,6
1603,14,77,2
1604,14,80,14
1605,14,81,27
1606,14,82,3
1607,14,85,4
1608,14,86,1
1609,14,88,12
1610,14,89,26
1611,14,91,1
1612,14,96,3
1613,14,100,2
1614,14,101,6
1615,14,104,2
1616,14,105,4
1617,14,106,5
1618,14,108,4
1619,14,109,1
1620,14,110,10
1621,14,112,22
1622,14,114,1
1623,14,116,1
1624,14,119,1
1625,14,123,8
1626,14,126,2
1627,14,128,1
1628,14,136,1
1629,14,138,15
1630,14,139,4
1631,14,141,1
1632,14,142,5
1633,14,144,2
1634,14,146,2
1635,14,147,5
1636,14,148,1
1637,14,149,2
1638,14,153,1
1639,14,154,2
1640,14,155,6
1641,14,158,24
1642,14,161,6
1643,14,162,6
1644,14,163,4
1645,14,167,2
1646,14,169,1
1647,14,171,10
1648,14,173,2
1649,14,174,4
1650,14,176,11
1651,14,177,3
1652,14,179,3
1653,14,182,1
1654,14,183,9
1655,14,184,2
1656,14,187,2
1657,14,189,8
1658,14,190,4
1659,14,191,2
1660,14,192,2
1661,14,193,28
1662,14,196,2
1663,14,197,4
