,t1,t2,ct
216,1,241,2
217,1,242,3
218,1,244,65
219,1,245,11
220,1,247,7
221,1,248,9
222,1,250,65
223,1,251,7
224,1,253,2
225,1,254,16
226,1,256,180
227,1,257,10
228,1,258,3
229,1,261,4
230,1,262,2
231,1,263,13
232,1,264,9
233,1,265,1
234,1,266,1
235,1,268,3
236,1,269,1
237,1,270,32
238,1,271,215
239,1,272,4
240,1,273,10
241,1,274,1
242,1,275,20
243,1,276,9
244,1,277,6
245,1,278,30
246,1,279,45
247,1,280,91
248,1,281,5
249,1,282,5
250,1,283,79
251,1,285,3
252,1,286,1
253,1,288,20
254,1,289,3
255,1,290,13
256,1,291,13
257,1,292,2
258,1,294,34
259,1,295,1
260,1,296,32
261,1,297,1
262,1,298,3
263,1,300,2
264,1,301,9
265,1,302,9
266,1,303,3
267,1,304,1
268,1,305,2
269,1,306,24
270,1,307,23
271,1,308,8
272,1,309,10
273,1,310,32
274,1,312,6
275,1,313,5
276,1,314,6
277,1,315,1
278,1,316,33
279,1,317,16
280,1,318,39
281,1,320,29
282,1,322,20
283,1,323,34
284,1,324,23
285,1,326,55
286,1,328,10
287,1,329,2
288,1,330,2
289,1,331,23
290,1,332,4
291,1,333,1
292,1,334,10
293,1,335,2
294,1,337,1
295,1,341,1
296,1,342,1
297,1,343,140
298,1,344,2
299,1,345,6
300,1,346,5
301,1,347,1
302,1,348,15
303,1,349,3
304,1,351,9
305,1,352,6
306,1,353,13
307,1,354,2
308,1,355,3
309,1,356,5
310,1,361,11
311,1,363,12
312,1,364,1
313,1,365,9
314,1,366,1
315,1,367,1
316,1,368,67
317,1,369,1
318,1,372,3
319,1,374,5
320,1,376,2
321,1,377,3
322,1,378,22
323,1,379,2
324,1,380,2
325,1,381,1
326,1,382,3
327,1,384,2
328,1,385,7
329,1,386,10
330,1,387,35
331,1,388,5
332,1,389,4
333,1,390,4
334,1,391,9
335,1,392,2
336,1,394,7
337,1,396,28
338,1,399,38
339,1,404,5
340,1,407,5
341,1,408,1
342,1,409,1
343,1,412,10
344,1,413,2
345,1,414,10
346,1,415,15
347,1,416,19
348,1,417,14
349,1,418,7
350,1,420,8
351,1,421,11
352,1,423,6
353,1,424,27
354,1,425,1
355,1,426,1
356,1,427,2
357,1,428,28
358,1,429,2
359,1,430,8
360,1,432,10
361,1,433,5
362,1,434,2
363,1,435,33
364,1,436,7
365,1,437,2
366,1,438,3
367,1,440,9
368,1,441,27
369,1,442,2
370,1,443,1
371,1,445,10
372,1,446,2
373,1,447,5
374,1,449,6
375,1,450,3
376,1,451,2
377,1,452,31
378,1,453,1
379,1,454,5
380,1,455,5
381,1,459,4
382,1,460,2
383,1,461,24
384,1,462,51
385,1,463,3
386,1,465,1
387,1,466,8
388,1,468,1
389,1,469,13
390,1,473,1
391,1,475,7
392,1,478,1
393,1,480,1
394,1,481,1
395,1,482,4
396,1,483,3
397,1,484,22
398,1,485,3
399,1,487,2
400,1,488,9
401,1,489,4
402,1,490,1
403,1,492,8
404,1,493,6
405,1,495,12
406,1,497,2
407,1,498,16
408,1,499,9
409,1,503,45
410,1,505,13
411,1,506,1
412,1,507,8
413,1,510,2
414,1,511,2
415,1,513,3
416,1,516,11
417,1,517,17
418,1,520,1
419,1,522,4
420,1,523,14
421,1,524,5
422,1,526,16
423,1,528,2
424,1,530,1
425,1,532,23
426,1,534,5
427,1,536,1
428,1,538,1
429,1,539,1
430,1,540,1
431,1,541,5
432,1,542,1
433,1,543,7
434,1,544,1
435,1,545,11
436,1,547,8
437,1,548,2
438,1,549,1
439,1,550,5
440,1,551,3
441,1,552,25
442,1,553,11
443,1,554,2
444,1,555,2
445,1,556,1
446,1,558,9
447,1,559,1
448,1,560,8
449,1,561,1
450,1,563,7
451,1,565,2
452,1,566,5
453,1,567,7
454,1,568,2
455,1,569,2
456,1,570,8
457,1,571,6
458,1,572,20
459,1,575,1
460,1,576,5
461,1,578,10
462,1,579,2
463,1,581,8
464,1,582,13
465,1,583,60
466,1,584,2
467,1,585,2
468,1,586,5
469,1,588,16
470,1,589,8
471,1,591,3
472,1,592,13
473,1,593,1
474,1,596,13
475,1,599,1
476,1,600,1
477,1,601,7
478,1,602,1
479,1,603,2
480,1,606,8
481,1,607,47
482,1,608,11
483,1,609,7
484,1,610,4
485,1,611,5
486,1,612,15
487,1,613,2
488,1,615,10
489,1,616,22
490,1,617,4
491,1,618,3
492,1,619,8
493,1,620,20
494,1,624,10
495,1,625,3
496,1,629,2
497,1,630,17
498,1,631,4
499,1,632,3
500,1,634,1
501,1,636,14
502,1,640,3
503,1,643,4
504,1,644,2
505,1,645,31
506,1,646,5
507,1,647,1
508,1,648,2
509,1,650,1
510,1,651,5
511,1,652,3
512,1,653,2
513,1,654,1
514,1,655,5
515,1,656,1
516,1,657,6
517,1,658,15
518,1,663,7
519,1,664,1
520,1,667,7
521,1,668,1
522,1,669,2
523,1,673,1
524,1,676,3
525,1,677,1
526,1,680,4
527,1,681,6
528,1,682,1
529,1,683,1
530,1,684,1
531,1,687,1
532,1,689,3
533,1,690,2
534,1,695,1
535,1,700,6
536,1,701,7
537,1,704,24
538,1,705,24
539,1,707,4
540,1,708,4
541,1,709,1
542,1,710,6
543,1,711,9
544,1,712,4
545,1,715,14
546,1,717,5
547,1,718,3
548,1,720,3
549,1,721,6
550,1,723,12
551,1,724,13
552,1,725,17
553,1,726,7
554,1,728,10
555,1,730,7
556,1,733,3
557,1,734,1
558,1,736,2
559,1,738,11
560,1,739,2
561,1,744,1
562,1,746,12
563,1,747,8
564,1,749,1
565,1,752,2
566,1,753,1
567,1,754,2
568,1,756,33
569,1,757,2
570,1,760,1
571,1,761,3
572,1,762,3
573,1,763,15
574,1,766,7
575,1,768,1
576,1,769,8
577,1,771,1
578,1,775,1
579,1,776,2
580,1,780,4
581,1,781,1
582,1,783,1
583,1,784,2
584,1,788,1
585,1,791,2
586,1,792,5
587,1,793,21
588,1,794,2
589,1,797,1
590,1,799,6
591,1,800,16
592,1,802,1
593,1,803,3
594,1,804,5
595,1,805,1
596,1,806,1
597,1,808,1
598,1,810,2
599,1,811,12
600,1,813,1
601,1,814,30
602,1,815,6
603,1,816,2
604,1,817,1
605,1,818,8
606,1,820,2
607,1,821,1
608,1,822,3
609,1,823,5
610,1,827,23
611,1,829,5
612,1,830,1
613,1,831,5
614,1,832,6
615,1,835,10
616,1,838,4
617,1,841,19
618,1,842,6
619,1,844,1
620,1,845,2
621,1,849,1
622,1,850,5
623,1,853,1
624,1,854,7
625,1,855,2
626,1,858,17
627,1,859,5
628,1,860,2
629,1,861,1
630,1,862,1
631,1,863,3
632,1,864,2
633,1,867,1
634,1,868,2
635,1,869,141
636,1,874,3
637,1,875,7
638,1,878,2
639,1,881,1
640,1,883,1
641,1,885,1
642,1,891,1
643,1,892,1
644,1,893,1
645,1,894,6
646,1,896,2
647,1,899,2
648,1,900,2
649,1,902,1
650,1,903,3
651,1,904,5
652,1,906,1
653,1,908,3
654,1,910,1
655,1,912,1
656,1,913,1
657,1,914,2
658,1,916,2
659,1,920,5
660,1,921,2
661,1,924,4
662,1,926,3
663,1,927,4
664,1,928,2
665,1,932,2
666,1,934,3
667,1,938,41
668,1,939,4
669,1,940,3
670,1,942,2
671,1,943,2
672,1,944,2
673,1,945,2
674,1,946,2
675,1,947,1
676,1,948,1
677,1,949,21
678,1,953,1
679,1,957,56
680,1,959,1
681,1,961,42
682,1,964,12
683,1,965,4
684,1,968,1
685,1,970,1
686,1,971,4
687,1,973,3
688,1,978,1
689,1,983,1
690,1,984,9
691,1,985,1
692,1,987,1
693,1,991,1
694,1,996,2
695,1,998,1
696,1,999,6
697,1,1000,2
698,1,1001,2
699,1,1002,2
700,1,1003,1
701,1,1004,2
702,1,1007,1
703,1,1010,11
704,1,1013,5
705,1,1014,2
706,1,1016,16
707,1,1020,1
708,1,1021,4
709,1,1022,2
710,1,1023,1
711,1,1025,3
712,1,1028,2
713,1,1030,1
714,1,1033,1
715,1,1039,1
716,1,1040,25
717,1,1042,4
718,1,1043,1
719,1,1044,2
720,1,1046,12
721,1,1047,1
722,1,1051,7
723,1,1053,6
724,1,1054,1
725,1,1056,3
726,1,1057,5
727,1,1059,5
728,1,1066,1
729,1,1067,9
730,1,1070,7
731,1,1071,12
732,1,1074,1
733,1,1077,3
734,1,1080,1
735,1,1084,4
736,1,1086,6
737,1,1087,1
738,1,1088,9
739,1,1090,4
740,1,1093,2
741,1,1094,1
742,1,1099,3
743,1,1101,4
744,1,1102,1
745,1,1105,19
746,1,1106,7
747,1,1108,1
748,1,1113,1
749,1,1119,1
750,1,1120,2
751,1,1122,5
752,1,1123,2
753,1,1126,4
754,1,1127,4
755,1,1137,3
756,1,1142,3
757,1,1144,6
758,1,1146,1
759,1,1153,1
760,1,1160,1
761,1,1161,4
762,1,1162,1
763,1,1163,1
764,1,1164,1
765,1,1167,2
766,1,1168,10
767,1,1169,3
768,1,1171,2
769,1,1172,1
770,1,1176,1
771,1,1177,16
772,1,1178,1
773,1,1180,3
774,1,1181,18
775,1,1182,10
776,1,1187,2
777,1,1188,2
778,1,1189,3
779,1,1190,1
780,1,1191,2
781,1,1192,8
782,1,1193,1
783,1,1199,7
784,1,1200,2
785,1,1212,1
786,1,1218,6
787,1,1228,2
788,1,1229,1
789,1,1230,1
790,1,1231,1
791,1,1233,1
792,1,1238,7
793,1,1239,3
794,1,1242,2
795,1,1244,2
796,1,1249,5
797,1,1252,1
798,1,1253,3
799,1,1257,1
800,1,1261,2
801,1,1262,1
802,1,1264,1
803,1,1268,2
804,1,1270,1
805,1,1272,1
806,1,1274,1
807,1,1279,7
808,1,1281,1
809,1,1282,2
810,1,1283,8
811,1,1287,1
812,1,1291,1
813,1,1293,1
814,1,1295,2
815,1,1298,1
816,1,1299,1
817,1,1301,1
818,1,1305,7
819,1,1307,1
820,1,1308,1
821,1,1310,2
822,1,1313,1
823,1,1314,1
824,1,1319,1
825,1,1321,1
826,1,1325,3
827,1,1327,2
828,1,1328,1
829,1,1330,1
830,1,1331,2
831,1,1332,2
832,1,1338,2
833,1,1339,1
834,1,1343,1
835,1,1354,1
836,1,1359,65
837,1,1362,3
838,1,1364,1
839,1,1369,1
840,1,1371,1
841,1,1372,2
842,1,1377,1
843,1,1381,1
844,1,1383,2
845,1,1388,1
846,1,1390,1
847,1,1393,1
848,1,1415,1
849,1,1416,1
850,1,1418,2
851,1,1419,1
852,1,1423,4
853,1,1425,2
854,1,1428,1
855,1,1432,1
856,1,1433,1
857,1,1437,2
858,1,1454,1
859,1,1461,1
860,1,1463,10
861,1,1464,1
862,1,1468,1
863,1,1472,1
864,1,1479,1
865,1,1483,1
866,1,1488,1
867,1,1495,3
868,1,1502,32
869,1,1508,1
870,1,1511,1
871,1,1513,1
872,1,1523,2
873,1,1524,1
874,1,1526,10
875,1,1537,2
876,1,1545,1
877,1,1551,1
878,1,1554,5
879,1,1555,3
880,1,1559,4
881,1,1560,1
882,1,1564,1
883,1,1565,1
884,1,1566,1
885,1,1572,4
886,1,1575,2
887,1,1589,2
888,1,1599,1
889,1,1601,1
890,1,1607,2
891,1,1616,1
892,1,1618,1
893,1,1619,2
894,1,1620,1
895,1,1643,1
896,1,1647,3
897,1,1650,1
898,1,1651,2
899,1,1659,1
900,1,1660,1
901,1,1661,1
902,1,1667,12
903,1,1674,3
904,1,1679,1
905,1,1683,3
906,1,1689,3
907,1,1697,1
908,1,1698,1
909,1,1712,2
910,1,1719,1
911,1,1724,1
912,1,1730,1
913,1,1736,2
914,1,1737,2
915,1,1741,4
916,1,1754,1
917,1,1755,1
918,1,1756,1
919,1,1757,9
920,1,1763,1
921,1,1765,1
922,1,1775,1
923,1,1779,1
924,1,1783,1
925,1,1790,1
926,1,1793,1
927,1,1798,1
928,1,1801,1
929,1,1802,1
930,1,1803,3
931,1,1805,16
932,1,1812,1
933,1,1813,1
934,1,1837,2
935,1,1848,1
936,1,1883,1
937,1,1925,1
938,1,1952,1
939,2,3,153
940,2,5,1
941,2,6,11
942,2,7,10
943,2,8,4
944,2,17,7
945,2,18,9
946,2,22,3
947,2,26,2
948,2,29,1
949,2,30,1
950,2,31,1
951,2,35,33
952,2,38,5
953,2,39,33
954,2,42,3
955,2,44,1
956,2,47,6
957,2,48,1
958,2,50,1
959,2,59,73
960,2,64,3
961,2,65,1
962,2,67,1
963,2,69,14
964,2,70,2
965,2,72,1
966,2,74,21
967,2,80,3
968,2,81,1
969,2,82,2
970,2,86,1
971,2,87,1
972,2,88,1
973,2,89,4
974,2,90,2
975,2,91,2
976,2,93,8
977,2,97,1
978,2,100,3
979,2,102,28
980,2,103,1
981,2,106,3
982,2,111,2
983,2,115,1
984,2,118,1
985,2,119,3
986,2,120,1
987,2,123,2
988,2,125,37
989,2,127,3
990,2,128,1
991,2,133,1
992,2,135,1
993,2,140,1
994,2,141,1
995,2,142,16
996,2,143,1
997,2,145,1
998,2,146,2
999,2,147,1
1000,2,148,1
1001,2,153,3
1002,2,156,4
1003,2,158,8
1004,2,162,2
1005,2,166,1
1006,2,174,7
1007,2,178,14
1008,2,184,1
1009,2,186,2
1010,2,187,2
1011,2,189,3
1012,2,192,1
1013,2,194,1
1014,2,195,1
1015,2,203,1
1016,2,205,3
1017,2,212,6
1018,2,214,2
1019,2,215,4
1020,2,217,5
1021,2,218,15
1022,2,220,1
1023,2,221,3
1024,2,223,1
1025,2,224,1
1026,2,225,1
1027,2,226,4
1028,2,227,1
1029,2,228,1
1030,2,231,2
1031,2,232,1
1032,2,242,3
1033,2,244,14
1034,2,250,21
1035,2,251,2
1036,2,254,6
1037,2,256,16
1038,2,263,2
1039,2,266,1
1040,2,269,1
1041,2,271,3
1042,2,276,1
1043,2,277,1
1044,2,278,1
1045,2,279,2
1046,2,280,2
1047,2,283,1
1048,2,290,1
1049,2,293,1
1050,2,294,1
1051,2,296,2
1052,2,301,2
1053,2,306,2
1054,2,308,1
1055,2,310,5
1056,2,316,2
1057,2,318,2
1058,2,320,1
1059,2,326,1
1060,2,328,1
1061,2,330,1
1062,2,331,1
1063,2,343,29
1064,2,349,1
1065,2,351,2
1066,2,365,1
1067,2,385,2
1068,2,388,5
1069,2,389,3
1070,2,394,13
1071,2,412,1
1072,2,414,3
1073,2,417,2
1074,2,423,5
1075,2,425,1
1076,2,428,1
1077,2,433,1
1078,2,440,3
1079,2,441,2
1080,2,442,1
1081,2,443,1
1082,2,447,1
1083,2,452,2
1084,2,461,5
1085,2,462,2
1086,2,464,1
1087,2,487,1
1088,2,502,3
1089,2,512,1
1090,2,514,1
1091,2,517,3
1092,2,523,9
1093,2,532,1
1094,2,538,1
1095,2,539,1
1096,2,543,1
1097,2,547,1
1098,2,564,1
1099,2,565,1
1100,2,572,1
1101,2,583,1
1102,2,586,1
1103,2,589,1
1104,2,596,1
1105,2,606,1
1106,2,609,1
1107,2,615,1
1108,2,616,1
1109,2,618,3
1110,2,619,1
1111,2,620,3
1112,2,623,2
1113,2,631,1
1114,2,657,1
1115,2,658,2
1116,2,669,1
1117,2,705,1
1118,2,713,1
1119,2,718,1
1120,2,733,1
1121,2,738,1
1122,2,744,1
1123,2,746,1
1124,2,747,6
1125,2,752,1
1126,2,756,1
1127,2,757,2
1128,2,763,2
1129,2,780,1
1130,2,788,2
1131,2,793,3
1132,2,799,1
1133,2,808,2
1134,2,811,2
1135,2,814,1
1136,2,817,1
1137,2,818,1
1138,2,838,2
1139,2,841,1
1140,2,860,1
1141,2,861,2
1142,2,863,1
1143,2,869,18
1144,2,870,2
1145,2,874,1
1146,2,875,4
1147,2,881,1
1148,2,882,1
1149,2,901,1
1150,2,918,1
1151,2,932,1
1152,2,936,1
1153,2,938,1
1154,2,939,1
1155,2,942,1
1156,2,948,2
1157,2,949,3
1158,2,952,1
1159,2,957,1
1160,2,961,2
1161,2,962,1
1162,2,965,1
1163,2,978,4
1164,2,982,1
1165,2,984,2
1166,2,987,1
1167,2,1000,1
1168,2,1016,1
1169,2,1046,5
1170,2,1047,1
1171,2,1070,1
1172,2,1086,1
1173,2,1090,1
1174,2,1127,2
1175,2,1160,2
1176,2,1168,1
1177,2,1185,1
1178,2,1187,2
1179,2,1189,1
1180,2,1191,1
1181,2,1192,1
1182,2,1199,1
1183,2,1200,1
1184,2,1212,4
1185,2,1231,1
1186,2,1236,1
1187,2,1249,3
1188,2,1258,1
1189,2,1282,1
1190,2,1290,1
1191,2,1325,2
1192,2,1359,1
1193,2,1388,1
1194,2,1453,1
1195,2,1468,1
1196,2,1513,1
1197,2,1538,1
1198,2,1557,2
1199,2,1596,1
1200,2,1616,3
1201,2,1667,60
1202,2,1683,2
1203,2,1689,1
1204,2,1712,1
1205,2,1728,1
1206,2,1758,1
1207,2,1787,1
1208,2,1805,1
1209,2,1806,1
1210,3,5,5
1211,3,6,160
1212,3,7,202
1213,3,8,13
1214,3,12,12
1215,3,14,4
1216,3,15,1
1217,3,17,6
1218,3,18,6
1219,3,22,20
1220,3,23,3
1221,3,26,3
1222,3,29,4
1223,3,31,1
1224,3,35,70
1225,3,36,3
1226,3,38,17
1227,3,39,80
1228,3,41,1
1229,3,42,9
1230,3,44,10
1231,3,45,1
1232,3,47,63
1233,3,48,4
1234,3,49,2
1235,3,50,3
1236,3,53,6
1237,3,57,3
1238,3,58,1
1239,3,59,80
1240,3,62,2
1241,3,64,21
1242,3,66,1
1243,3,67,2
1244,3,68,1
1245,3,69,81
1246,3,70,3
1247,3,72,6
1248,3,74,73
1249,3,75,3
1250,3,77,1
1251,3,80,3
1252,3,81,5
1253,3,82,5
1254,3,86,3
1255,3,87,12
1256,3,88,10
1257,3,89,24
1258,3,90,2
1259,3,91,1
1260,3,93,18
1261,3,97,60
1262,3,100,7
1263,3,102,74
1264,3,103,1
1265,3,109,2
1266,3,112,2
1267,3,114,2
1268,3,115,17
1269,3,117,8
1270,3,118,5
1271,3,119,12
1272,3,120,3
1273,3,122,1
1274,3,123,28
1275,3,125,62
1276,3,126,56
1277,3,127,16
1278,3,128,7
1279,3,133,3
1280,3,134,3
1281,3,139,1
1282,3,141,5
1283,3,142,90
1284,3,145,1
1285,3,146,1
1286,3,147,3
1287,3,148,14
1288,3,150,2
1289,3,153,5
1290,3,158,24
1291,3,162,2
1292,3,167,1
1293,3,169,2
1294,3,170,1
1295,3,171,1
1296,3,172,1
1297,3,174,34
1298,3,175,2
1299,3,178,46
1300,3,179,5
1301,3,180,4
1302,3,184,5
1303,3,187,1
1304,3,188,4
1305,3,189,4
1306,3,193,15
1307,3,194,8
1308,3,195,3
1309,3,204,1
1310,3,205,2
1311,3,208,1
1312,3,212,6
1313,3,214,3
1314,3,215,45
1315,3,217,42
1316,3,218,101
1317,3,220,5
1318,3,221,6
1319,3,222,2
1320,3,224,2
1321,3,225,1
1322,3,226,4
1323,3,227,3
1324,3,229,1
1325,3,231,3
1326,3,232,1
1327,3,233,2
1328,3,240,1
1329,3,241,2
1330,3,242,4
1331,3,244,15
1332,3,248,5
1333,3,249,1
1334,3,250,66
1335,3,254,31
1336,3,255,2
1337,3,256,109
1338,3,261,1
1339,3,263,3
1340,3,268,1
1341,3,269,1
1342,3,271,63
1343,3,273,4
1344,3,276,2
1345,3,277,1
1346,3,278,9
1347,3,279,8
1348,3,280,1
1349,3,283,4
1350,3,294,12
1351,3,296,5
1352,3,297,1
1353,3,298,1
1354,3,299,1
1355,3,301,1
1356,3,302,1
1357,3,304,1
1358,3,307,1
1359,3,308,1
1360,3,309,23
1361,3,310,92
1362,3,314,1
1363,3,317,2
1364,3,318,4
1365,3,320,12
1366,3,322,1
1367,3,324,10
1368,3,326,136
1369,3,328,9
1370,3,329,1
1371,3,330,1
1372,3,332,2
1373,3,334,1
1374,3,335,1
1375,3,341,1
1376,3,343,231
1377,3,344,1
1378,3,351,4
1379,3,354,1
1380,3,365,1
1381,3,368,8
1382,3,369,5
1383,3,372,2
1384,3,374,3
1385,3,381,2
1386,3,382,2
1387,3,385,3
1388,3,387,2
1389,3,388,10
1390,3,389,17
1391,3,391,1
1392,3,394,4
1393,3,396,1
1394,3,413,1
1395,3,414,4
1396,3,415,1
1397,3,416,3
1398,3,417,3
1399,3,418,5
1400,3,419,1
1401,3,420,2
1402,3,421,1
1403,3,423,1
1404,3,424,2
1405,3,425,1
1406,3,428,2
1407,3,429,1
1408,3,430,3
1409,3,431,2
1410,3,432,3
1411,3,433,7
1412,3,435,4
1413,3,440,17
1414,3,441,14
1415,3,445,3
1416,3,447,1
1417,3,449,7
1418,3,452,14
1419,3,459,2
1420,3,460,4
1421,3,461,1
1422,3,463,1
1423,3,464,1
1424,3,465,1
1425,3,466,2
1426,3,468,1
1427,3,469,1
1428,3,478,1
1429,3,482,2
1430,3,483,1
1431,3,488,3
1432,3,495,2
1433,3,497,2
1434,3,498,24
1435,3,502,4
1436,3,503,10
1437,3,504,4
1438,3,505,2
1439,3,510,1
1440,3,512,1
1441,3,513,1
1442,3,516,1
1443,3,517,4
1444,3,523,8
1445,3,532,9
1446,3,534,1
1447,3,539,1
1448,3,541,3
1449,3,542,1
1450,3,545,1
1451,3,550,2
1452,3,552,2
1453,3,557,1
1454,3,558,2
1455,3,559,1
1456,3,562,1
1457,3,564,1
1458,3,565,3
1459,3,572,4
1460,3,574,1
1461,3,575,1
1462,3,576,2
1463,3,583,3
1464,3,585,3
1465,3,589,1
1466,3,592,1
1467,3,593,1
1468,3,596,7
1469,3,601,2
1470,3,603,51
1471,3,606,2
1472,3,607,6
1473,3,609,1
1474,3,611,1
1475,3,615,8
1476,3,616,2
1477,3,618,1
1478,3,620,7
1479,3,623,1
1480,3,625,5
1481,3,631,3
1482,3,636,1
1483,3,653,1
1484,3,655,1
1485,3,657,3
1486,3,658,18
1487,3,667,1
1488,3,669,1
1489,3,675,13
1490,3,676,6
1491,3,680,1
1492,3,682,1
1493,3,683,7
1494,3,701,2
1495,3,704,1
1496,3,705,4
1497,3,708,4
1498,3,713,2
1499,3,720,1
1500,3,723,1
1501,3,728,3
1502,3,729,1
1503,3,730,2
1504,3,733,3
1505,3,738,2
1506,3,747,10
1507,3,750,1
1508,3,752,1
1509,3,753,1
1510,3,754,6
1511,3,756,4
1512,3,757,3
1513,3,761,1
1514,3,763,4
1515,3,768,13
1516,3,776,1
1517,3,780,4
1518,3,781,2
1519,3,783,1
1520,3,788,1
1521,3,792,1
1522,3,793,4
1523,3,795,4
1524,3,799,1
1525,3,800,3
1526,3,801,2
1527,3,803,1
1528,3,804,1
1529,3,808,2
1530,3,811,9
1531,3,812,1
1532,3,813,1
1533,3,814,23
1534,3,817,1
1535,3,818,6
1536,3,823,2
1537,3,824,25
1538,3,827,2
1539,3,831,14
1540,3,833,2
1541,3,838,6
1542,3,841,9
1543,3,842,5
1544,3,843,7
1545,3,854,3
1546,3,861,8
1547,3,863,14
1548,3,869,25
1549,3,870,100
1550,3,881,1
1551,3,882,2
1552,3,885,1
1553,3,886,1
1554,3,888,2
1555,3,901,1
1556,3,904,6
1557,3,907,1
1558,3,908,1
1559,3,918,1
1560,3,924,3
1561,3,934,1
1562,3,938,2
1563,3,940,18
1564,3,945,2
1565,3,949,13
1566,3,952,1
1567,3,956,1
1568,3,959,1
1569,3,961,8
1570,3,968,21
1571,3,982,2
1572,3,984,1
1573,3,985,2
1574,3,987,2
1575,3,992,1
1576,3,999,2
1577,3,1000,3
1578,3,1001,1
1579,3,1005,1
1580,3,1008,1
1581,3,1010,2
1582,3,1012,1
1583,3,1016,5
1584,3,1019,1
1585,3,1024,1
1586,3,1025,2
1587,3,1028,3
1588,3,1035,1
1589,3,1043,1
1590,3,1044,1
1591,3,1046,10
1592,3,1047,2
1593,3,1050,1
1594,3,1052,3
1595,3,1053,1
1596,3,1056,2
1597,3,1059,4
1598,3,1068,1
1599,3,1070,4
1600,3,1076,1
1601,3,1088,2
1602,3,1092,1
1603,3,1100,1
1604,3,1103,1
1605,3,1106,1
1606,3,1111,1
1607,3,1113,3
1608,3,1115,1
1609,3,1121,1
1610,3,1122,2
1611,3,1126,1
1612,3,1127,1
1613,3,1128,1
1614,3,1142,1
1615,3,1150,1
1616,3,1162,1
1617,3,1165,3
1618,3,1166,1
1619,3,1167,4
1620,3,1168,4
1621,3,1171,1
1622,3,1174,1
1623,3,1180,6
1624,3,1185,1
1625,3,1187,1
1626,3,1189,2
