,t1,t2,ct
358,8,107,1
359,8,154,2
360,8,160,1
361,8,174,4
362,8,214,1
363,8,215,1
364,8,242,3
365,8,245,2
366,8,250,1
367,9,10,10
368,9,11,23
369,9,13,3
370,9,14,2
371,9,16,1
372,9,19,1
373,9,22,2
374,9,24,2
375,9,25,7
376,9,26,23
377,9,30,2
378,9,36,16
379,9,37,6
380,9,38,16
381,9,39,3
382,9,40,15
383,9,42,6
384,9,46,12
385,9,47,4
386,9,50,2
387,9,52,6
388,9,53,17
389,9,54,1
390,9,57,2
391,9,59,10
392,9,60,1
393,9,61,2
394,9,62,26
395,9,65,1
396,9,66,4
397,9,67,10
398,9,68,2
399,9,95,1
400,9,99,18
401,9,107,10
402,9,108,2
403,9,111,1
404,9,114,1
405,9,115,2
406,9,116,1
407,9,125,1
408,9,130,10
409,9,131,1
410,9,135,1
411,9,141,2
412,9,147,1
413,9,154,2
414,9,155,3
415,9,157,2
416,9,161,4
417,9,162,9
418,9,166,3
419,9,180,3
420,9,190,3
421,9,191,1
422,9,215,6
423,9,221,3
424,9,223,1
425,9,231,2
426,9,238,7
427,9,239,1
428,9,242,3
429,9,245,1
430,9,249,2
431,9,254,3
432,9,263,1
433,9,268,1
434,9,277,2
435,9,292,1
436,10,11,4
437,10,13,3
438,10,14,1
439,10,20,1
440,10,24,1
441,10,25,9
442,10,26,8
443,10,27,1
444,10,28,2
445,10,30,1
446,10,38,5
447,10,39,6
448,10,40,5
449,10,42,3
450,10,46,1
451,10,50,1
452,10,52,1
453,10,71,1
454,10,72,1
455,10,107,1
456,10,116,1
457,10,128,1
458,10,129,1
459,10,130,1
460,10,135,1
461,10,162,1
462,10,231,2
463,11,12,2
464,11,13,1
465,11,19,10
466,11,23,1
467,11,24,2
468,11,25,20
469,11,26,8
470,11,27,1
471,11,29,2
472,11,30,3
473,11,36,1
474,11,37,1
475,11,38,1
476,11,39,3
477,11,40,1
478,11,42,4
479,11,46,2
480,11,52,4
481,11,53,1
482,11,54,9
483,11,55,4
484,11,62,4
485,11,63,2
486,11,64,3
487,11,66,2
488,11,73,1
489,11,85,1
490,11,91,1
491,11,99,3
492,11,104,1
493,11,106,1
494,11,107,4
495,11,108,2
496,11,125,1
497,11,126,2
498,11,129,1
499,11,130,2
500,11,135,1
501,11,147,1
502,11,162,6
503,11,164,1
504,11,171,3
505,11,195,1
506,11,215,2
507,11,218,1
508,11,222,2
509,11,223,1
510,11,227,1
511,11,231,3
512,11,238,7
513,11,245,3
514,11,248,2
515,11,254,2
516,11,266,1
517,11,298,1
518,12,13,2
519,12,14,4
520,12,15,5
521,12,16,1
522,12,19,5
523,12,25,20
524,12,26,6
525,12,27,14
526,12,28,2
527,12,30,2
528,12,32,2
529,12,39,9
530,12,42,3
531,12,44,1
532,12,49,4
533,12,51,1
534,12,53,1
535,12,54,2
536,12,55,1
537,12,59,1
538,12,70,1
539,12,71,1
540,12,72,1
541,12,73,1
542,12,85,1
543,12,92,1
544,12,97,1
545,12,104,1
546,12,120,1
547,12,147,1
548,12,148,1
549,12,156,1
550,12,162,2
551,12,163,1
552,12,166,2
553,12,180,2
554,12,182,2
555,12,218,2
556,12,219,1
557,12,221,1
558,12,223,1
559,13,14,4
560,13,15,2
561,13,19,2
562,13,25,5
563,13,26,1
564,13,28,1
565,13,30,2
566,13,32,1
567,13,36,1
568,13,37,1
569,13,39,10
570,13,42,1
571,13,44,5
572,13,46,2
573,13,49,4
574,13,50,2
575,13,51,1
576,13,53,2
577,13,55,1
578,13,79,2
579,13,97,2
580,13,105,1
581,13,108,1
582,13,146,1
583,13,147,1
584,13,157,1
585,13,165,1
586,13,166,1
587,13,180,2
588,13,222,1
589,13,223,1
590,14,15,2
591,14,16,1
592,14,18,1
593,14,19,40
594,14,24,4
595,14,25,17
596,14,26,2
597,14,27,4
598,14,29,2
599,14,30,42
600,14,31,2
601,14,32,2
602,14,33,2
603,14,35,7
604,14,36,9
605,14,37,26
606,14,38,8
607,14,39,1
608,14,41,5
609,14,42,8
610,14,43,3
611,14,44,2
612,14,45,1
613,14,46,1
614,14,48,2
615,14,49,40
616,14,50,2
617,14,51,24
618,14,53,1
619,14,54,11
620,14,55,2
621,14,60,1
622,14,61,1
623,14,67,1
624,14,69,3
625,14,71,1
626,14,72,35
627,14,73,1
628,14,74,5
629,14,75,5
630,14,78,1
631,14,79,7
632,14,80,2
633,14,84,1
634,14,87,1
635,14,89,3
636,14,97,1
637,14,99,2
638,14,101,2
639,14,102,1
640,14,104,20
641,14,105,1
642,14,106,7
643,14,107,1
644,14,108,1
645,14,109,2
646,14,110,1
647,14,113,3
648,14,114,1
649,14,116,1
650,14,120,2
651,14,125,2
652,14,128,9
653,14,129,8
654,14,132,3
655,14,133,4
656,14,134,1
657,14,135,2
658,14,139,8
659,14,146,1
660,14,147,2
661,14,149,1
662,14,151,2
663,14,154,1
664,14,156,1
665,14,157,1
666,14,164,1
667,14,165,1
668,14,166,1
669,14,168,1
670,14,169,1
671,14,170,3
672,14,171,1
673,14,177,1
674,14,180,9
675,14,182,2
676,14,185,1
677,14,189,1
678,14,192,1
679,14,194,1
680,14,199,1
681,14,204,1
682,14,206,1
683,14,210,1
684,14,213,1
685,14,219,1
686,14,223,1
687,14,230,2
688,14,232,1
689,14,243,1
690,14,245,1
691,14,246,2
692,14,250,9
693,14,252,1
694,14,253,1
695,14,287,3
696,14,296,1
697,15,16,7
698,15,17,1
699,15,19,2
700,15,20,1
701,15,25,2
702,15,27,2
703,15,32,7
704,15,36,2
705,15,37,1
706,15,39,6
707,15,42,2
708,15,53,1
709,15,54,5
710,15,55,4
711,15,72,1
712,15,73,2
713,15,125,3
714,15,167,1
715,15,182,1
716,15,195,2
717,15,221,1
718,16,17,1
719,16,18,1
720,16,20,1
721,16,26,1
722,16,27,1
723,16,30,1
724,16,32,1
725,16,36,1
726,16,37,2
727,16,39,2
728,16,40,1
729,16,42,2
730,16,54,1
731,16,55,3
732,16,72,2
733,16,73,3
734,16,75,1
735,16,105,1
736,16,116,1
737,16,148,2
738,16,157,2
739,16,180,2
740,16,211,1
741,16,224,1
742,16,237,1
743,16,246,1
744,17,19,1
745,17,26,2
746,17,27,1
747,17,43,1
748,17,71,1
749,17,78,1
750,17,113,1
751,17,128,1
752,17,170,1
753,18,19,19
754,18,20,28
755,18,21,3
756,18,22,16
757,18,23,2
758,18,24,5
759,18,25,12
760,18,26,2
761,18,30,4
762,18,31,1
763,18,32,6
764,18,34,1
765,18,35,10
766,18,36,5
767,18,37,21
768,18,47,6
769,18,49,2
770,18,53,1
771,18,54,84
772,18,55,2
773,18,61,6
774,18,62,2
775,18,65,2
776,18,68,1
777,18,72,2
778,18,79,1
779,18,82,1
780,18,85,4
781,18,95,1
782,18,99,5
783,18,104,1
784,18,106,2
785,18,111,2
786,18,115,1
787,18,118,3
788,18,119,11
789,18,125,9
790,18,126,7
791,18,127,1
792,18,128,1
793,18,131,1
794,18,146,3
795,18,147,2
796,18,150,7
797,18,151,3
798,18,154,6
799,18,157,2
800,18,159,1
801,18,160,5
802,18,164,1
803,18,167,4
804,18,171,1
805,18,173,2
806,18,174,21
807,18,175,9
808,18,180,4
809,18,181,4
810,18,195,4
811,18,197,1
812,18,198,4
813,18,199,3
814,18,201,1
815,18,208,1
816,18,217,2
817,18,222,1
818,18,224,1
819,18,225,1
820,18,233,3
821,18,245,7
822,18,246,1
823,18,267,3
824,18,273,1
825,18,277,3
826,19,20,7
827,19,21,2
828,19,22,4
829,19,23,2
830,19,24,4
831,19,25,44
832,19,26,8
833,19,27,3
834,19,29,4
835,19,30,28
836,19,31,3
837,19,32,12
838,19,33,1
839,19,34,1
840,19,35,4
841,19,36,4
842,19,37,33
843,19,39,1
844,19,40,1
845,19,42,3
846,19,43,2
847,19,44,6
848,19,45,1
849,19,46,3
850,19,47,3
851,19,48,3
852,19,49,28
853,19,51,12
854,19,54,64
855,19,55,6
856,19,56,1
857,19,57,2
858,19,59,2
859,19,60,3
860,19,61,2
861,19,62,1
862,19,63,6
863,19,64,1
864,19,65,2
865,19,66,1
866,19,70,2
867,19,72,8
868,19,73,2
869,19,79,4
870,19,80,4
871,19,81,1
872,19,83,1
873,19,86,1
874,19,87,6
875,19,88,3
876,19,90,4
877,19,91,9
878,19,92,1
879,19,94,1
880,19,97,4
881,19,99,1
882,19,102,2
883,19,104,2
884,19,105,1
885,19,106,2
886,19,108,3
887,19,110,3
888,19,111,1
889,19,112,1
890,19,113,1
891,19,114,2
892,19,115,1
893,19,116,1
894,19,119,1
895,19,123,2
896,19,124,1
897,19,125,14
898,19,126,6
899,19,128,4
900,19,129,2
901,19,132,5
902,19,133,1
903,19,135,5
904,19,139,2
905,19,142,1
906,19,143,1
907,19,144,1
908,19,146,9
909,19,147,7
910,19,151,2
911,19,152,2
912,19,153,1
913,19,154,1
914,19,158,1
915,19,159,2
916,19,160,1
917,19,162,1
918,19,163,6
919,19,164,5
920,19,165,1
921,19,166,1
922,19,167,2
923,19,168,2
924,19,169,1
925,19,170,2
926,19,171,5
927,19,174,6
928,19,175,4
929,19,178,1
930,19,180,7
931,19,181,2
932,19,182,1
933,19,183,1
934,19,185,4
935,19,192,1
936,19,194,1
937,19,195,3
938,19,197,2
939,19,199,2
940,19,206,1
941,19,213,1
942,19,218,2
943,19,219,1
944,19,222,1
945,19,223,1
946,19,224,1
947,19,229,2
948,19,232,4
949,19,233,1
950,19,241,3
951,19,245,4
952,19,246,1
953,19,247,1
954,19,251,4
955,19,258,1
956,19,261,1
957,19,263,1
958,19,265,1
959,19,266,1
960,19,287,1
961,19,298,2
962,19,303,1
963,19,304,1
964,19,305,1
965,20,21,4
966,20,22,5
967,20,23,3
968,20,25,2
969,20,26,4
970,20,30,3
971,20,32,4
972,20,35,1
973,20,36,3
974,20,37,3
975,20,40,1
976,20,47,4
977,20,49,1
978,20,54,63
979,20,55,3
980,20,59,1
981,20,62,1
982,20,65,4
983,20,66,1
984,20,79,1
985,20,85,1
986,20,87,1
987,20,96,1
988,20,125,13
989,20,126,11
990,20,146,1
991,20,148,4
992,20,154,2
993,20,159,1
994,20,161,1
995,20,166,1
996,20,167,1
997,20,174,7
998,20,181,1
999,20,195,1
1000,20,198,1
1001,20,213,2
1002,20,233,2
1003,20,245,4
1004,20,254,2
1005,21,22,1
1006,21,23,1
1007,21,25,1
1008,21,26,1
1009,21,54,2
1010,21,125,1
1011,21,174,1
1012,21,233,1
1013,22,23,5
1014,22,24,1
1015,22,32,1
1016,22,37,2
1017,22,46,1
1018,22,47,7
1019,22,49,1
1020,22,54,7
1021,22,59,1
1022,22,62,1
1023,22,99,1
1024,22,106,1
1025,22,116,1
1026,22,119,5
1027,22,125,2
1028,22,126,1
1029,22,146,2
1030,22,147,1
1031,22,150,3
1032,22,174,10
1033,22,175,2
1034,22,180,1
1035,22,181,2
1036,22,198,1
1037,22,214,1
1038,22,215,1
1039,22,225,2
1040,22,233,1
1041,22,255,1
1042,22,298,1
1043,23,25,1
1044,23,26,1
1045,23,32,1
1046,23,38,2
1047,23,46,1
1048,23,47,3
1049,23,54,4
1050,23,59,2
1051,23,79,1
1052,23,125,2
1053,23,147,1
1054,23,148,1
1055,23,174,1
1056,23,175,1
1057,23,199,1
1058,23,245,1
1059,23,267,1
1060,24,25,1
1061,24,26,2
1062,24,28,1
1063,24,29,1
1064,24,35,1
1065,24,36,3
1066,24,37,5
1067,24,38,1
1068,24,39,1
1069,24,40,2
1070,24,44,1
1071,24,47,1
1072,24,49,1
1073,24,51,1
1074,24,54,5
1075,24,61,4
1076,24,62,5
1077,24,67,1
1078,24,79,4
1079,24,95,2
1080,24,99,4
1081,24,107,7
1082,24,108,1
1083,24,115,1
1084,24,122,1
1085,24,125,1
1086,24,129,1
1087,24,130,1
1088,24,146,1
1089,24,147,1
1090,24,154,3
1091,24,157,2
1092,24,160,7
1093,24,189,1
1094,24,191,2
1095,24,207,1
1096,24,210,1
1097,24,215,5
1098,24,218,1
1099,24,219,1
1100,24,220,1
1101,24,233,1
1102,24,239,2
1103,24,242,3
1104,24,245,3
1105,24,248,1
1106,25,26,26
1107,25,27,11
1108,25,28,6
1109,25,29,1
1110,25,30,25
1111,25,32,3
1112,25,33,1
1113,25,35,5
1114,25,36,6
1115,25,37,12
1116,25,38,1
1117,25,39,10
1118,25,40,1
1119,25,42,10
1120,25,44,1
1121,25,46,2
1122,25,49,8
1123,25,51,14
1124,25,52,3
1125,25,53,5
1126,25,54,15
1127,25,55,2
1128,25,58,3
1129,25,60,1
1130,25,61,1
1131,25,64,2
1132,25,65,1
1133,25,72,4
1134,25,73,3
1135,25,74,1
1136,25,79,1
1137,25,81,1
1138,25,85,32
1139,25,86,1
1140,25,87,2
1141,25,91,1
1142,25,92,2
1143,25,94,1
1144,25,97,1
1145,25,98,1
1146,25,103,1
1147,25,104,6
1148,25,106,10
1149,25,109,1
1150,25,110,2
1151,25,113,1
1152,25,120,1
1153,25,123,1
1154,25,125,4
1155,25,126,1
1156,25,135,2
1157,25,136,1
1158,25,139,1
1159,25,146,3
1160,25,147,3
1161,25,148,2
1162,25,150,1
1163,25,151,6
1164,25,156,3
1165,25,158,2
1166,25,159,3
1167,25,162,6
1168,25,163,15
1169,25,164,18
1170,25,171,20
1171,25,174,4
1172,25,180,5
1173,25,182,2
1174,25,183,1
1175,25,185,1
1176,25,190,1
1177,25,195,1
1178,25,199,4
1179,25,210,1
1180,25,211,1
1181,25,218,6
1182,25,219,2
1183,25,222,13
1184,25,223,1
1185,25,224,2
1186,25,227,4
1187,25,230,1
1188,25,231,1
1189,25,232,1
1190,25,238,1
1191,25,245,1
1192,25,248,1
1193,25,251,1
1194,25,254,1
1195,25,263,1
1196,25,266,3
1197,25,314,1
1198,26,27,5
1199,26,28,6
1200,26,29,1
1201,26,30,2
1202,26,32,4
1203,26,36,8
1204,26,38,1
1205,26,39,2
1206,26,40,15
1207,26,42,4
1208,26,43,1
1209,26,46,2
1210,26,49,4
1211,26,51,1
1212,26,52,4
1213,26,54,5
1214,26,55,1
1215,26,58,1
1216,26,67,1
1217,26,73,1
1218,26,85,2
1219,26,87,1
1220,26,105,1
1221,26,107,2
1222,26,112,2
1223,26,113,1
1224,26,116,1
1225,26,120,1
1226,26,125,2
1227,26,128,3
1228,26,130,4
1229,26,141,1
1230,26,147,14
1231,26,148,1
1232,26,162,7
1233,26,170,1
1234,26,174,1
1235,26,190,4
1236,26,195,2
1237,26,199,10
1238,26,200,1
1239,26,211,2
1240,26,218,1
1241,26,219,2
1242,26,222,1
1243,26,223,2
1244,26,226,1
1245,26,227,1
1246,26,231,1
1247,26,238,1
1248,26,245,1
1249,26,247,3
1250,26,248,1
1251,26,254,1
1252,26,272,1
1253,26,275,1
1254,26,286,1
1255,27,28,3
1256,27,30,1
1257,27,37,1
1258,27,38,2
1259,27,39,5
1260,27,42,1
1261,27,44,1
1262,27,46,1
1263,27,49,5
1264,27,51,1
1265,27,71,2
1266,27,72,4
1267,27,73,2
1268,27,74,1
1269,27,90,1
1270,27,104,1
1271,27,113,5
1272,27,116,2
1273,27,129,1
1274,27,147,1
1275,27,162,1
1276,27,163,2
1277,27,166,1
1278,27,170,1
1279,27,174,1
1280,27,182,1
1281,27,218,1
1282,27,223,2
1283,27,227,2
1284,27,299,1
1285,28,39,1
1286,28,147,1
1287,28,199,1
1288,28,227,1
1289,29,30,3
1290,29,35,3
1291,29,37,7
1292,29,46,2
1293,29,51,1
1294,29,54,2
1295,29,55,3
1296,29,60,1
1297,29,61,2
1298,29,62,1
1299,29,64,1
1300,29,66,1
1301,29,79,3
1302,29,94,2
1303,29,95,1
1304,29,97,1
1305,29,99,4
1306,29,111,1
1307,29,114,1
1308,29,127,3
1309,29,129,1
1310,29,131,1
1311,29,135,1
1312,29,136,3
1313,29,137,2
1314,29,151,1
1315,29,154,2
1316,29,161,1
1317,29,165,1
1318,29,170,1
1319,29,180,1
1320,29,189,1
1321,29,190,1
1322,29,210,1
1323,29,215,1
1324,29,220,4
1325,29,228,1
1326,29,242,1
1327,29,250,2
1328,29,257,1
1329,29,275,1
1330,29,289,1
1331,30,31,6
1332,30,32,3
1333,30,33,1
1334,30,34,1
1335,30,35,1
1336,30,36,6
1337,30,37,22
1338,30,38,3
1339,30,39,1
1340,30,41,2
1341,30,42,3
1342,30,43,9
1343,30,44,1
1344,30,45,2
1345,30,46,4
1346,30,48,2
1347,30,49,4
1348,30,51,11
1349,30,54,6
1350,30,55,5
1351,30,60,2
1352,30,61,2
1353,30,63,1
1354,30,64,2
1355,30,65,1
1356,30,69,2
1357,30,71,3
1358,30,72,21
1359,30,74,1
1360,30,75,4
1361,30,80,4
1362,30,82,1
1363,30,83,1
1364,30,85,3
1365,30,87,2
1366,30,91,2
1367,30,96,3
1368,30,99,1
1369,30,102,1
1370,30,104,6
1371,30,105,1
1372,30,106,12
1373,30,109,1
1374,30,116,1
1375,30,122,5
1376,30,123,1
1377,30,128,1
1378,30,129,2
1379,30,132,9
1380,30,133,11
1381,30,134,1
1382,30,135,1
1383,30,136,1
1384,30,139,8
1385,30,140,2
1386,30,141,1
1387,30,146,2
1388,30,147,3
1389,30,148,1
1390,30,149,1
1391,30,151,2
1392,30,159,1
1393,30,161,1
1394,30,164,3
1395,30,165,1
1396,30,170,6
1397,30,171,1
1398,30,172,1
1399,30,174,1
1400,30,177,2
1401,30,180,5
1402,30,183,1
1403,30,185,1
1404,30,187,1
1405,30,192,4
1406,30,204,4
1407,30,205,5
1408,30,206,1
1409,30,212,1
1410,30,219,1
1411,30,222,2
1412,30,223,1
1413,30,224,3
1414,30,228,1
1415,30,229,1
1416,30,231,1
1417,30,232,1
1418,30,241,3
1419,30,244,2
1420,30,245,1
1421,30,246,1
1422,30,250,1
1423,30,256,1
1424,30,270,1
1425,30,274,1
1426,30,293,1
1427,30,302,1
1428,31,32,1
1429,31,33,1
1430,31,41,3
1431,31,43,1
1432,31,44,1
1433,31,48,4
1434,31,49,1
1435,31,54,1
1436,31,69,1
1437,31,80,1
1438,31,81,1
1439,31,101,1
1440,31,116,1
1441,31,122,1
1442,31,132,4
1443,31,133,1
1444,31,168,1
1445,31,179,2
1446,31,186,1
1447,31,204,1
1448,31,205,1
1449,31,243,1
1450,31,278,1
1451,32,35,1
1452,32,37,3
1453,32,39,2
1454,32,42,1
1455,32,49,1
1456,32,51,1
1457,32,53,1
1458,32,54,29
1459,32,55,8
1460,32,60,1
1461,32,61,1
1462,32,65,2
1463,32,72,2
1464,32,79,1
1465,32,87,1
1466,32,89,1
1467,32,106,1
1468,32,108,1
1469,32,116,1
1470,32,119,2
1471,32,125,10
1472,32,126,5
1473,32,148,2
1474,32,154,2
1475,32,163,1
1476,32,164,1
1477,32,167,1
1478,32,174,2
1479,32,180,2
1480,32,195,3
1481,32,213,1
1482,32,219,1
1483,32,221,1
1484,32,250,1
1485,32,287,1
1486,33,44,2
1487,33,51,1
1488,33,54,1
1489,33,64,2
1490,33,72,1
1491,33,78,1
1492,33,89,1
1493,33,128,3
1494,33,132,2
1495,33,133,1
1496,33,134,1
1497,33,172,1
1498,34,35,1
1499,34,36,6
1500,34,37,2
1501,34,38,1
1502,34,55,1
1503,34,94,1
1504,34,111,1
1505,34,122,1
1506,34,174,1
1507,35,36,1
1508,35,37,31
1509,35,46,1
1510,35,49,16
1511,35,50,1
1512,35,54,4
1513,35,60,6
1514,35,61,4
1515,35,72,4
1516,35,79,4
1517,35,82,1
1518,35,87,4
1519,35,88,1
1520,35,97,1
1521,35,99,6
1522,35,106,6
1523,35,107,2
1524,35,114,1
1525,35,115,1
1526,35,127,4
1527,35,129,1
1528,35,146,3
1529,35,147,3
1530,35,151,3
1531,35,154,3
1532,35,159,1
1533,35,160,1
1534,35,164,1
1535,35,169,1
1536,35,174,2
1537,35,175,1
1538,35,180,6
1539,35,210,2
1540,35,213,1
1541,35,215,1
1542,35,236,1
1543,36,37,5
1544,36,38,1
1545,36,40,2
1546,36,42,1
1547,36,46,4
1548,36,47,1
1549,36,49,3
1550,36,52,1
1551,36,53,2
1552,36,54,10
1553,36,57,1
1554,36,59,2
1555,36,61,1
1556,36,71,1
1557,36,79,2
1558,36,85,2
1559,36,95,1
1560,36,99,1
1561,36,115,1
1562,36,117,1
1563,36,120,1
1564,36,131,3
1565,36,141,4
1566,36,142,2
1567,36,147,2
1568,36,150,2
1569,36,157,4
1570,36,161,1
1571,36,162,2
1572,36,164,1
1573,36,166,1
1574,36,180,1
1575,36,190,1
1576,36,191,8
1577,36,233,1
1578,36,235,2
1579,36,243,1
1580,36,245,1
1581,36,255,1
1582,36,264,1
1583,36,266,1
1584,37,41,1
1585,37,43,2
1586,37,44,2
1587,37,46,2
1588,37,47,1
1589,37,49,29
1590,37,50,1
1591,37,51,7
1592,37,54,15
1593,37,55,3
1594,37,60,8
1595,37,61,9
1596,37,64,1
1597,37,69,1
1598,37,72,5
1599,37,79,7
1600,37,81,2
1601,37,87,3
1602,37,88,4
1603,37,95,3
1604,37,97,1
1605,37,98,2
1606,37,99,6
1607,37,103,2
1608,37,104,1
1609,37,105,2
1610,37,106,13
1611,37,107,4
1612,37,110,1
1613,37,114,2
1614,37,115,3
1615,37,116,1
1616,37,120,1
1617,37,121,1
1618,37,122,1
1619,37,123,2
1620,37,124,1
1621,37,125,3
1622,37,127,2
1623,37,129,2
1624,37,134,1
1625,37,136,2
1626,37,137,1
1627,37,139,2
1628,37,140,1
1629,37,146,9
1630,37,147,3
1631,37,149,1
1632,37,150,1
1633,37,151,7
1634,37,154,4
1635,37,157,1
1636,37,159,1
1637,37,160,2
1638,37,162,1
1639,37,164,2
1640,37,168,1
1641,37,169,1
1642,37,174,3
1643,37,178,1
1644,37,179,1
1645,37,180,25
1646,37,181,1
1647,37,187,1
1648,37,189,1
1649,37,190,1
1650,37,191,1
1651,37,194,2
1652,37,210,2
1653,37,215,2
1654,37,219,2
1655,37,233,1
1656,37,250,2
1657,37,267,1
1658,38,39,3
1659,38,40,3
1660,38,42,2
1661,38,44,1
1662,38,46,2
1663,38,49,1
