,t1,t2,ct
158,1,239,4
159,1,244,9
160,1,250,2
161,1,258,2
162,1,263,14
163,1,264,1
164,1,265,3
165,1,266,28
166,1,268,2
167,1,270,10
168,1,271,1
169,1,272,4
170,1,273,1
171,1,274,3
172,1,276,2
173,1,278,1
174,1,280,1
175,1,281,1
176,1,282,1
177,1,290,16
178,1,295,52
179,1,297,12
180,1,299,5
181,1,301,3
182,1,304,2
183,1,308,2
184,1,309,6
185,1,310,9
186,1,315,1
187,1,319,1
188,1,320,5
189,1,322,1
190,1,323,2
191,1,325,12
192,1,327,3
193,1,331,12
194,1,332,1
195,1,333,2
196,1,334,14
197,1,336,8
198,1,338,1
199,1,339,10
200,1,340,2
201,1,341,1
202,1,343,53
203,1,344,1
204,1,347,3
205,1,348,1
206,1,352,9
207,1,353,8
208,1,355,8
209,1,357,7
210,1,359,4
211,1,361,2
212,1,362,6
213,1,363,5
214,1,364,2
215,1,367,14
216,1,370,1
217,1,372,1
218,1,374,10
219,1,376,1
220,1,377,1
221,1,383,6
222,1,384,5
223,1,385,17
224,1,399,1
225,1,400,4
226,1,401,1
227,1,409,1
228,1,410,4
229,1,414,3
230,1,416,1
231,1,417,1
232,1,420,2
233,1,421,24
234,1,423,1
235,1,428,1
236,1,432,31
237,1,433,20
238,1,434,1
239,1,436,1
240,1,438,2
241,1,439,16
242,1,443,36
243,1,444,1
244,1,450,1
245,1,452,1
246,1,453,2
247,1,454,1
248,1,456,1
249,1,469,1
250,1,473,1
251,1,476,3
252,1,479,2
253,1,481,1
254,1,482,6
255,1,488,1
256,1,490,10
257,1,491,1
258,1,493,1
259,1,499,3
260,1,502,5
261,1,507,2
262,1,511,1
263,1,522,1
264,1,523,2
265,1,524,3
266,1,526,3
267,1,532,1
268,1,535,2
269,1,542,1
270,1,543,13
271,1,548,2
272,1,553,6
273,1,557,5
274,1,560,4
275,1,565,4
276,1,566,2
277,1,568,1
278,1,570,2
279,1,571,3
280,1,577,1
281,1,590,1
282,1,592,1
283,1,597,5
284,1,602,1
285,1,625,4
286,1,638,170
287,1,640,3
288,1,645,1
289,1,646,9
290,1,660,2
291,1,674,1
292,1,681,1
293,1,683,1
294,1,685,2
295,1,693,1
296,1,702,1
297,1,704,3
298,1,708,1
299,1,711,2
300,1,714,2
301,1,715,1
302,1,717,1
303,1,721,2
304,1,722,2
305,1,726,3
306,1,750,1
307,1,753,4
308,1,756,18
309,1,760,1
310,1,762,5
311,1,763,3
312,1,764,4
313,1,765,1
314,1,766,2
315,1,813,1
316,1,816,1
317,1,817,1
318,1,823,1
319,1,824,1
320,1,830,2
321,1,831,1
322,1,848,1
323,1,852,1
324,1,862,1
325,1,870,1
326,1,878,11
327,1,892,1
328,1,896,1
329,1,897,1
330,1,913,1
331,1,918,6
332,1,923,1
333,1,936,3
334,1,983,1
335,2,3,3
336,2,4,52
337,2,5,31
338,2,6,3
339,2,8,5
340,2,9,50
341,2,10,113
342,2,11,8
343,2,12,265
344,2,13,10
345,2,15,7
346,2,16,3
347,2,18,2
348,2,19,1
349,2,20,9
350,2,21,5
351,2,23,4
352,2,24,1
353,2,25,47
354,2,27,32
355,2,28,13
356,2,29,14
357,2,30,2
358,2,31,1
359,2,32,6
360,2,33,4
361,2,34,3
362,2,35,2
363,2,36,3
364,2,38,1
365,2,39,2
366,2,41,6
367,2,42,4
368,2,43,54
369,2,44,3
370,2,46,1
371,2,48,43
372,2,49,7
373,2,50,8
374,2,51,26
375,2,52,3
376,2,54,1
377,2,56,5
378,2,58,4
379,2,61,49
380,2,62,4
381,2,63,2
382,2,65,4
383,2,66,125
384,2,67,58
385,2,68,17
386,2,69,7
387,2,70,1
388,2,71,1
389,2,72,1
390,2,74,1
391,2,75,5
392,2,77,6
393,2,84,6
394,2,85,1
395,2,87,3
396,2,88,2
397,2,89,1
398,2,90,11
399,2,91,5
400,2,92,1
401,2,94,1
402,2,95,11
403,2,98,3
404,2,99,4
405,2,100,1
406,2,102,9
407,2,103,2
408,2,104,2
409,2,107,1
410,2,108,2
411,2,109,1
412,2,111,3
413,2,114,4
414,2,116,1
415,2,125,11
416,2,126,3
417,2,127,6
418,2,128,1
419,2,132,4
420,2,135,2
421,2,142,22
422,2,143,11
423,2,144,1
424,2,145,1
425,2,149,1
426,2,153,1
427,2,154,12
428,2,157,2
429,2,162,46
430,2,163,6
431,2,164,2
432,2,165,1
433,2,167,1
434,2,168,1
435,2,170,6
436,2,180,1
437,2,186,2
438,2,189,1
439,2,197,1
440,2,212,1
441,2,218,1
442,2,220,1
443,2,221,1
444,2,231,4
445,2,244,1
446,2,247,5
447,2,249,8
448,2,250,2
449,2,259,7
450,2,266,4
451,2,270,1
452,2,273,1
453,2,285,1
454,2,286,3
455,2,289,10
456,2,290,3
457,2,291,1
458,2,293,1
459,2,294,1
460,2,295,4
461,2,297,6
462,2,299,1
463,2,310,1
464,2,315,16
465,2,320,1
466,2,325,1
467,2,332,1
468,2,336,3
469,2,339,1
470,2,343,20
471,2,350,4
472,2,351,1
473,2,352,21
474,2,355,6
475,2,357,1
476,2,361,1
477,2,362,2
478,2,364,1
479,2,383,1
480,2,399,2
481,2,400,2
482,2,416,1
483,2,418,1
484,2,419,3
485,2,420,1
486,2,421,3
487,2,427,1
488,2,432,2
489,2,433,1
490,2,436,1
491,2,438,1
492,2,439,6
493,2,443,2
494,2,484,1
495,2,499,1
496,2,524,1
497,2,525,2
498,2,526,2
499,2,540,3
500,2,543,1
501,2,548,8
502,2,553,2
503,2,559,1
504,2,560,2
505,2,566,1
506,2,573,5
507,2,574,2
508,2,592,1
509,2,598,3
510,2,601,1
511,2,614,2
512,2,623,2
513,2,638,14
514,2,640,1
515,2,652,2
516,2,662,2
517,2,681,2
518,2,683,1
519,2,685,1
520,2,705,1
521,2,725,1
522,2,729,1
523,2,730,5
524,2,753,1
525,2,756,3
526,2,817,1
527,2,852,1
528,2,878,2
529,2,884,2
530,2,913,1
531,2,918,2
532,3,4,11
533,3,9,20
534,3,12,1
535,3,13,22
536,3,16,1
537,3,18,4
538,3,20,1
539,3,25,27
540,3,27,14
541,3,31,1
542,3,32,1
543,3,34,2
544,3,37,3
545,3,41,1
546,3,42,2
547,3,44,1
548,3,46,1
549,3,49,4
550,3,50,1
551,3,53,1
552,3,57,1
553,3,61,9
554,3,67,22
555,3,69,4
556,3,74,1
557,3,75,2
558,3,79,1
559,3,88,1
560,3,90,3
561,3,91,1
562,3,92,2
563,3,95,3
564,3,98,1
565,3,103,1
566,3,108,1
567,3,109,2
568,3,111,1
569,3,116,1
570,3,119,2
571,3,121,2
572,3,124,2
573,3,126,4
574,3,127,1
575,3,134,1
576,3,135,8
577,3,150,1
578,3,152,1
579,3,154,2
580,3,159,1
581,3,162,2
582,3,168,5
583,3,170,2
584,3,171,1
585,3,173,1
586,3,175,1
587,3,196,1
588,3,199,3
589,3,229,1
590,3,232,1
591,3,246,1
592,3,250,1
593,3,270,2
594,3,273,1
595,3,285,1
596,3,289,4
597,3,295,1
598,3,313,1
599,3,328,1
600,3,334,1
601,3,339,2
602,3,341,1
603,3,350,1
604,3,367,1
605,3,372,1
606,3,392,1
607,3,402,1
608,3,410,1
609,3,414,1
610,3,417,2
611,3,418,1
612,3,421,1
613,3,423,2
614,3,439,1
615,3,443,4
616,3,450,1
617,3,472,1
618,3,530,1
619,3,540,1
620,3,543,1
621,3,557,2
622,3,561,1
623,3,601,1
624,3,606,1
625,3,608,1
626,3,645,1
627,3,646,1
628,3,693,2
629,3,713,1
630,3,725,1
631,3,730,2
632,3,802,1
633,3,837,1
634,3,884,1
635,4,5,189
636,4,6,706
637,4,7,530
638,4,8,19
639,4,9,7
640,4,10,1133
641,4,12,32
642,4,13,25
643,4,14,14
644,4,15,221
645,4,16,315
646,4,18,139
647,4,19,23
648,4,20,12
649,4,23,161
650,4,24,7
651,4,25,6
652,4,26,62
653,4,27,14
654,4,28,5
655,4,29,2
656,4,30,3
657,4,31,4
658,4,32,37
659,4,33,17
660,4,34,221
661,4,35,37
662,4,36,119
663,4,38,38
664,4,39,3
665,4,42,63
666,4,43,41
667,4,44,139
668,4,46,147
669,4,47,1
670,4,49,2
671,4,50,1
672,4,51,49
673,4,52,3
674,4,53,44
675,4,54,13
676,4,57,33
677,4,59,1
678,4,60,3
679,4,61,1073
680,4,62,212
681,4,63,62
682,4,64,1
683,4,65,1
684,4,67,384
685,4,69,117
686,4,70,85
687,4,71,15
688,4,72,8
689,4,74,77
690,4,75,62
691,4,77,55
692,4,80,76
693,4,81,30
694,4,82,2
695,4,83,38
696,4,84,12
697,4,85,3
698,4,86,13
699,4,88,3
700,4,89,48
701,4,90,106
702,4,91,43
703,4,92,278
704,4,93,90
705,4,94,93
706,4,95,130
707,4,98,146
708,4,99,2
709,4,100,8
710,4,101,56
711,4,102,13
712,4,103,62
713,4,104,12
714,4,105,1
715,4,106,5
716,4,107,129
717,4,108,48
718,4,109,50
719,4,110,9
720,4,111,2
721,4,112,25
722,4,113,9
723,4,114,4
724,4,115,2
725,4,116,90
726,4,117,41
727,4,118,29
728,4,119,104
729,4,121,9
730,4,123,59
731,4,124,21
732,4,125,2
733,4,126,54
734,4,127,13
735,4,129,147
736,4,130,26
737,4,131,2
738,4,132,76
739,4,133,11
740,4,134,33
741,4,135,4
742,4,136,27
743,4,137,25
744,4,138,97
745,4,140,6
746,4,141,17
747,4,142,25
748,4,143,6
749,4,144,37
750,4,145,19
751,4,146,3
752,4,147,1
753,4,149,2
754,4,150,14
755,4,151,30
756,4,152,46
757,4,153,50
758,4,154,129
759,4,155,1
760,4,157,8
761,4,158,2
762,4,161,156
763,4,162,52
764,4,164,77
765,4,165,122
766,4,166,2
767,4,167,12
768,4,168,31
769,4,169,3
770,4,170,1157
771,4,171,51
772,4,173,4
773,4,175,6
774,4,176,3
775,4,177,1
776,4,178,17
777,4,180,8
778,4,181,101
779,4,182,6
780,4,186,4
781,4,189,3
782,4,190,36
783,4,191,42
784,4,193,10
785,4,195,3
786,4,196,9
787,4,197,61
788,4,198,1
789,4,199,22
790,4,204,1
791,4,205,10
792,4,207,54
793,4,209,5
794,4,211,107
795,4,212,16
796,4,214,2
797,4,215,5
798,4,216,36
799,4,217,52
800,4,218,3
801,4,219,38
802,4,223,24
803,4,224,2
804,4,225,105
805,4,226,45
806,4,229,409
807,4,230,27
808,4,231,49
809,4,233,18
810,4,234,24
811,4,235,8
812,4,236,8
813,4,237,5
814,4,238,23
815,4,239,49
816,4,240,81
817,4,243,26
818,4,244,31
819,4,246,1
820,4,248,4
821,4,249,1
822,4,250,5
823,4,252,5
824,4,256,19
825,4,257,18
826,4,258,11
827,4,261,4
828,4,262,18
829,4,263,11
830,4,264,9
831,4,265,24
832,4,266,2
833,4,267,37
834,4,270,109
835,4,271,35
836,4,272,70
837,4,273,138
838,4,274,1
839,4,275,8
840,4,276,48
841,4,277,6
842,4,278,35
843,4,279,1
844,4,280,45
845,4,281,10
846,4,282,22
847,4,286,1
848,4,287,6
849,4,288,4
850,4,289,2359
851,4,290,242
852,4,291,1
853,4,292,12
854,4,293,9
855,4,294,1
856,4,295,51
857,4,297,2
858,4,298,7
859,4,299,17
860,4,300,1
861,4,301,55
862,4,302,18
863,4,304,23
864,4,305,1
865,4,306,64
866,4,308,16
867,4,309,14
868,4,310,16
869,4,311,21
870,4,313,6
871,4,314,1
872,4,315,2
873,4,316,4
874,4,317,84
875,4,320,11
876,4,322,73
877,4,323,7
878,4,324,5
879,4,325,1
880,4,327,6
881,4,328,12
882,4,332,44
883,4,333,2
884,4,334,1
885,4,336,49
886,4,337,174
887,4,339,1
888,4,340,11
889,4,341,10
890,4,342,1
891,4,343,3
892,4,344,31
893,4,346,2
894,4,347,9
895,4,349,21
896,4,350,4
897,4,351,12
898,4,352,6
899,4,353,8
900,4,354,15
901,4,355,212
902,4,356,10
903,4,357,46
904,4,358,9
905,4,359,1
906,4,361,11
907,4,362,12
908,4,363,5
909,4,364,14
910,4,367,7
911,4,368,40
912,4,370,1
913,4,374,11
914,4,375,32
915,4,377,1
916,4,380,2
917,4,381,9
918,4,383,3
919,4,384,1
920,4,387,126
921,4,388,11
922,4,389,4
923,4,390,8
924,4,391,1
925,4,392,1
926,4,393,1
927,4,394,20
928,4,396,20
929,4,399,4
930,4,400,12
931,4,401,47
932,4,402,3
933,4,403,12
934,4,409,3
935,4,410,8
936,4,411,3
937,4,412,29
938,4,414,6
939,4,416,80
940,4,417,37
941,4,420,7
942,4,421,26
943,4,422,2
944,4,423,3
945,4,425,1
946,4,426,1
947,4,427,1
948,4,428,65
949,4,430,1
950,4,434,34
951,4,436,1
952,4,437,3
953,4,438,23
954,4,439,5
955,4,440,10
956,4,443,3
957,4,444,2
958,4,445,2
959,4,446,18
960,4,447,9
961,4,449,62
962,4,450,10
963,4,452,16
964,4,454,13
965,4,455,4
966,4,456,27
967,4,458,15
968,4,459,8
969,4,465,5
970,4,470,5
971,4,472,8
972,4,473,2
973,4,475,4
974,4,476,5
975,4,480,1
976,4,481,1
977,4,482,12
978,4,483,1
979,4,484,121
980,4,487,7
981,4,488,9
982,4,489,1
983,4,491,1
984,4,493,4
985,4,494,1
986,4,495,17
987,4,496,3
988,4,497,13
989,4,498,1
990,4,500,12
991,4,501,1
992,4,504,1
993,4,506,1
994,4,507,31
995,4,511,3
996,4,512,2
997,4,515,5
998,4,517,5
999,4,518,1
1000,4,521,6
1001,4,522,16
1002,4,523,20
1003,4,526,28
1004,4,527,5
1005,4,529,16
1006,4,530,51
1007,4,531,47
1008,4,532,40
1009,4,533,53
1010,4,534,1
1011,4,536,32
1012,4,540,9
1013,4,543,10
1014,4,545,3
1015,4,547,8
1016,4,550,5
1017,4,551,3
1018,4,552,30
1019,4,553,1
1020,4,555,17
1021,4,557,6
1022,4,558,1
1023,4,559,41
1024,4,560,11
1025,4,561,1
1026,4,564,12
1027,4,565,2
1028,4,566,3
1029,4,568,3
1030,4,570,4
1031,4,571,2
1032,4,572,1
1033,4,573,1
1034,4,574,2
1035,4,575,6
1036,4,577,1
1037,4,579,3
1038,4,582,3
1039,4,585,5
1040,4,586,13
1041,4,589,1
1042,4,590,1
1043,4,591,1
1044,4,592,2
1045,4,594,1
1046,4,595,1
1047,4,597,5
1048,4,599,2
1049,4,604,17
1050,4,606,7
1051,4,607,2
1052,4,608,4
1053,4,609,6
1054,4,611,1
1055,4,613,2
1056,4,616,1
1057,4,617,1
1058,4,618,1
1059,4,619,8
1060,4,620,1
1061,4,621,1
1062,4,622,1
1063,4,623,232
1064,4,624,1
1065,4,626,8
1066,4,627,9
1067,4,630,4
1068,4,631,5
1069,4,632,2
1070,4,633,3
1071,4,637,12
1072,4,638,1
1073,4,639,42
1074,4,640,12
1075,4,641,7
1076,4,643,1
1077,4,646,3
1078,4,647,11
1079,4,650,1
1080,4,651,1
1081,4,653,30
1082,4,656,28
1083,4,657,6
1084,4,660,4
1085,4,662,22
1086,4,664,2
1087,4,675,1
1088,4,676,17
1089,4,679,3
1090,4,680,5
1091,4,681,1
1092,4,682,7
1093,4,683,24
1094,4,685,10
1095,4,687,8
1096,4,688,4
1097,4,689,8
1098,4,693,5
1099,4,694,8
1100,4,700,2
1101,4,701,2
1102,4,702,1
1103,4,703,5
1104,4,705,14
1105,4,706,1
1106,4,708,3
1107,4,709,1
1108,4,711,3
1109,4,712,6
1110,4,714,7
1111,4,720,2
1112,4,722,11
1113,4,723,2
1114,4,726,2
1115,4,730,3
1116,4,735,3
1117,4,740,1
1118,4,744,1
1119,4,750,1
1120,4,753,3
1121,4,760,4
1122,4,765,6
1123,4,766,49
1124,4,771,1
1125,4,775,9
1126,4,776,1
1127,4,777,2
1128,4,789,1
1129,4,790,8
1130,4,792,49
1131,4,793,3
1132,4,794,2
1133,4,798,1
1134,4,803,6
1135,4,806,1
1136,4,807,1
1137,4,808,2
1138,4,809,3
1139,4,810,3
1140,4,816,1
1141,4,817,3
1142,4,820,4
1143,4,823,29
1144,4,826,16
1145,4,827,1
1146,4,849,7
1147,4,870,1
1148,4,872,1
1149,4,887,1
1150,4,890,4
1151,4,896,1
1152,4,897,5
1153,4,903,1
1154,4,913,3
1155,4,914,1
1156,4,915,5
1157,4,927,2
1158,4,929,5
1159,4,936,4
1160,4,938,1
1161,4,941,14
1162,4,943,1
1163,4,946,7
1164,4,947,1
1165,4,959,1
1166,5,6,135
1167,5,7,70
1168,5,8,3
1169,5,9,55
1170,5,10,156
1171,5,11,2
1172,5,12,40
1173,5,13,120
1174,5,15,9
1175,5,16,47
1176,5,18,2
1177,5,19,3
1178,5,20,4
1179,5,23,11
1180,5,24,2
1181,5,25,236
1182,5,26,7
1183,5,27,136
1184,5,28,49
1185,5,29,6
1186,5,30,2
1187,5,31,1
1188,5,32,8
1189,5,33,4
1190,5,34,14
1191,5,35,9
1192,5,36,16
1193,5,37,14
1194,5,38,1
1195,5,39,3
1196,5,40,1
1197,5,41,10
1198,5,42,19
1199,5,43,8
1200,5,44,7
1201,5,45,6
1202,5,46,6
1203,5,47,1
1204,5,49,22
1205,5,50,4
1206,5,51,17
1207,5,52,14
1208,5,53,9
1209,5,54,2
1210,5,56,1
1211,5,57,1
1212,5,58,1
1213,5,59,1
1214,5,61,53
1215,5,62,2
1216,5,63,5
1217,5,66,4
1218,5,67,23
1219,5,68,8
1220,5,69,36
1221,5,70,6
1222,5,71,3
1223,5,72,2
1224,5,74,3
1225,5,75,1
1226,5,77,12
1227,5,79,1
1228,5,80,8
1229,5,81,13
1230,5,82,3
1231,5,83,3
1232,5,84,81
1233,5,85,2
1234,5,87,1
1235,5,88,15
1236,5,89,2
1237,5,90,5
1238,5,91,1
1239,5,92,28
1240,5,93,5
1241,5,94,2
1242,5,95,10
1243,5,98,5
1244,5,99,11
1245,5,100,5
1246,5,102,5
1247,5,103,3
1248,5,107,14
1249,5,108,6
1250,5,109,6
1251,5,110,4
1252,5,111,3
1253,5,112,4
1254,5,114,1
1255,5,116,21
1256,5,117,1
1257,5,118,3
1258,5,119,10
1259,5,120,2
1260,5,122,4
1261,5,123,3
1262,5,124,3
1263,5,126,4
1264,5,127,3
1265,5,129,28
1266,5,130,4
1267,5,131,1
1268,5,132,3
1269,5,133,1
1270,5,134,3
1271,5,135,22
1272,5,136,5
1273,5,137,4
1274,5,138,6
1275,5,139,1
1276,5,141,3
1277,5,142,2
1278,5,143,1
1279,5,144,4
1280,5,145,1
1281,5,147,2
1282,5,148,1
1283,5,149,6
1284,5,151,2
1285,5,152,2
1286,5,153,1
1287,5,154,3
1288,5,155,2
1289,5,156,1
1290,5,161,34
1291,5,162,2
1292,5,163,9
1293,5,165,13
1294,5,166,3
1295,5,170,19
1296,5,171,6
1297,5,173,4
1298,5,175,1
1299,5,178,3
1300,5,181,8
1301,5,183,1
1302,5,188,5
1303,5,189,17
1304,5,191,3
1305,5,193,2
1306,5,195,1
1307,5,196,4
1308,5,197,7
1309,5,199,14
1310,5,202,3
1311,5,203,2
1312,5,205,3
1313,5,207,8
1314,5,208,6
1315,5,209,3
1316,5,211,18
1317,5,212,1
1318,5,213,1
1319,5,214,2
1320,5,216,1
1321,5,218,8
1322,5,219,6
1323,5,222,1
1324,5,224,1
1325,5,225,18
1326,5,226,4
1327,5,229,12
1328,5,230,8
1329,5,231,5
1330,5,233,2
1331,5,234,1
1332,5,235,1
1333,5,236,1
1334,5,237,5
1335,5,238,4
1336,5,239,1
1337,5,244,1
1338,5,247,4
1339,5,248,1
1340,5,249,1
1341,5,250,3
1342,5,251,1
1343,5,253,1
1344,5,256,2
1345,5,257,7
1346,5,258,1
1347,5,262,1
1348,5,264,6
1349,5,265,2
1350,5,266,1
1351,5,267,1
1352,5,270,4
1353,5,271,5
1354,5,272,1
1355,5,273,7
1356,5,277,1
1357,5,278,1
1358,5,282,3
1359,5,284,2
1360,5,285,7
1361,5,286,3
1362,5,288,1
1363,5,289,15
1364,5,290,4
1365,5,291,1
1366,5,292,4
1367,5,294,2
1368,5,295,3
1369,5,302,1
1370,5,303,1
1371,5,304,2
1372,5,306,5
1373,5,308,1
1374,5,309,1
1375,5,310,1
1376,5,315,4
1377,5,321,1
1378,5,322,1
1379,5,326,6
1380,5,328,1
1381,5,331,2
1382,5,332,8
1383,5,337,1
1384,5,339,2
1385,5,340,3
1386,5,343,1
1387,5,344,4
1388,5,350,3
1389,5,351,1
1390,5,355,10
1391,5,356,1
1392,5,360,1
1393,5,365,3
1394,5,369,1
1395,5,371,1
1396,5,373,1
1397,5,383,1
1398,5,392,2
1399,5,393,2
1400,5,396,1
1401,5,399,1
1402,5,400,5
1403,5,401,5
1404,5,402,2
1405,5,404,2
1406,5,415,1
1407,5,416,15
1408,5,428,2
1409,5,429,1
1410,5,434,7
1411,5,438,1
1412,5,446,2
1413,5,448,1
1414,5,449,6
1415,5,453,1
1416,5,456,1
1417,5,468,1
1418,5,472,1
1419,5,473,1
1420,5,478,2
1421,5,480,2
1422,5,487,1
1423,5,491,1
1424,5,494,1
1425,5,507,3
1426,5,509,1
1427,5,511,2
1428,5,519,1
1429,5,522,1
1430,5,525,1
1431,5,527,1
1432,5,531,1
1433,5,532,1
1434,5,536,2
1435,5,540,1
1436,5,546,1
1437,5,547,1
1438,5,550,1
1439,5,552,2
1440,5,554,2
1441,5,555,1
1442,5,566,1
1443,5,578,1
1444,5,590,2
1445,5,604,1
1446,5,637,1
1447,5,639,4
1448,5,653,1
1449,5,658,1
1450,5,668,1
1451,5,670,1
1452,5,681,2
1453,5,692,1
1454,5,695,1
1455,5,697,1
1456,5,709,1
1457,5,735,1
1458,5,736,1
1459,5,745,1
1460,5,767,2
1461,5,772,1
1462,5,777,1
1463,5,782,1
1464,5,784,1
1465,5,815,1
1466,6,7,369
1467,6,8,12
1468,6,9,313
1469,6,10,543
1470,6,12,3
1471,6,13,543
1472,6,14,8
1473,6,15,3
1474,6,16,259
1475,6,18,31
1476,6,19,8
1477,6,22,1
1478,6,23,33
1479,6,24,13
1480,6,25,1009
1481,6,26,45
1482,6,27,255
1483,6,28,4
1484,6,30,4
1485,6,32,2
1486,6,34,26
1487,6,36,29
1488,6,37,9
1489,6,38,1
1490,6,39,7
1491,6,41,30
1492,6,42,12
1493,6,43,2
1494,6,44,15
1495,6,45,13
1496,6,46,17
1497,6,47,1
1498,6,49,73
1499,6,50,2
1500,6,51,5
1501,6,53,10
1502,6,57,12
1503,6,58,2
1504,6,59,1
1505,6,60,1
1506,6,61,135
1507,6,62,2
1508,6,63,1
1509,6,66,1
1510,6,67,49
1511,6,68,1
1512,6,69,156
1513,6,70,16
1514,6,71,2
1515,6,74,8
1516,6,75,3
1517,6,77,61
1518,6,80,24
1519,6,81,5
1520,6,82,14
1521,6,83,17
1522,6,84,213
1523,6,86,6
1524,6,88,6
1525,6,89,3
1526,6,90,34
1527,6,91,6
1528,6,92,33
1529,6,93,12
1530,6,94,4
1531,6,95,23
1532,6,98,1
1533,6,100,2
1534,6,101,4
1535,6,102,1
1536,6,103,1
1537,6,104,2
1538,6,107,178
1539,6,108,32
1540,6,109,56
1541,6,110,1
1542,6,112,2
1543,6,114,5
1544,6,116,29
1545,6,117,22
1546,6,118,19
1547,6,119,170
1548,6,120,18
1549,6,123,2
1550,6,124,17
1551,6,126,6
1552,6,129,68
1553,6,130,14
1554,6,131,1
1555,6,132,2
1556,6,134,4
1557,6,135,88
1558,6,136,64
1559,6,137,19
1560,6,138,121
1561,6,141,6
1562,6,144,2
1563,6,149,1
1564,6,150,7
1565,6,151,3
1566,6,152,12
1567,6,153,14
1568,6,154,6
1569,6,155,1
1570,6,156,1
1571,6,159,1
1572,6,161,124
1573,6,162,2
1574,6,163,6
1575,6,165,226
1576,6,166,12
1577,6,170,161
1578,6,171,4
1579,6,176,14
1580,6,177,2
1581,6,178,37
1582,6,181,98
1583,6,187,1
1584,6,189,34
1585,6,191,2
1586,6,192,5
1587,6,193,6
1588,6,195,1
1589,6,196,9
1590,6,197,19
1591,6,199,7
1592,6,202,1
1593,6,203,1
1594,6,205,10
1595,6,207,35
1596,6,208,3
1597,6,209,1
1598,6,211,65
1599,6,214,4
1600,6,215,1
1601,6,216,14
1602,6,217,4
1603,6,218,13
1604,6,219,12
1605,6,220,2
1606,6,221,2
1607,6,222,3
1608,6,225,70
1609,6,226,61
1610,6,229,23
1611,6,230,31
1612,6,231,1
1613,6,233,17
1614,6,235,3
1615,6,237,8
1616,6,238,21
1617,6,239,27
1618,6,240,18
1619,6,244,1
1620,6,247,6
1621,6,248,3
1622,6,250,1
1623,6,251,1
1624,6,252,6
1625,6,256,3
1626,6,257,2
1627,6,258,6
1628,6,261,3
1629,6,262,14
1630,6,264,12
1631,6,265,10
1632,6,270,53
1633,6,271,63
1634,6,272,4
1635,6,273,9
1636,6,274,1
1637,6,276,2
1638,6,278,20
1639,6,282,7
1640,6,284,5
1641,6,285,15
1642,6,286,29
1643,6,289,144
1644,6,290,2
1645,6,292,17
1646,6,301,7
1647,6,302,1
1648,6,303,5
1649,6,304,31
1650,6,305,1
1651,6,306,6
1652,6,310,3
1653,6,311,2
1654,6,313,2
1655,6,315,9
1656,6,316,2
1657,6,317,2
1658,6,318,4
1659,6,322,9
1660,6,332,9
1661,6,335,2
1662,6,339,3
