,t1,t2,ct
481,11,103,3
482,11,104,1
483,11,107,5
484,11,112,1
485,11,114,3
486,11,115,1
487,11,117,2
488,11,122,1
489,11,126,1
490,11,128,2
491,11,130,6
492,11,137,1
493,11,142,1
494,11,146,1
495,11,147,1
496,11,150,3
497,11,156,2
498,11,159,1
499,11,172,1
500,11,174,4
501,11,180,1
502,11,183,1
503,11,186,1
504,11,187,1
505,11,190,1
506,11,202,1
507,11,204,1
508,11,212,1
509,11,213,3
510,11,217,1
511,11,223,1
512,11,232,1
513,11,234,1
514,11,235,1
515,11,241,1
516,11,245,3
517,11,249,1
518,11,255,10
519,11,264,1
520,11,272,1
521,11,277,1
522,12,13,12
523,12,14,1
524,12,17,16
525,12,18,2
526,12,21,3
527,12,22,3
528,12,23,9
529,12,24,1
530,12,27,8
531,12,36,20
532,12,37,7
533,12,40,1
534,12,49,1
535,12,54,1
536,12,55,2
537,12,58,1
538,12,59,1
539,12,60,2
540,12,63,2
541,12,66,1
542,12,67,3
543,12,72,1
544,12,74,1
545,12,75,1
546,12,79,1
547,12,87,4
548,12,89,1
549,12,91,1
550,12,95,1
551,12,100,1
552,12,101,3
553,12,105,1
554,12,107,3
555,12,117,1
556,12,119,1
557,12,125,1
558,12,130,1
559,12,141,1
560,12,146,1
561,12,156,1
562,12,174,7
563,12,179,1
564,12,181,1
565,12,186,1
566,12,212,1
567,12,223,3
568,12,240,1
569,12,242,1
570,12,255,1
571,13,14,4
572,13,17,22
573,13,18,2
574,13,19,1
575,13,21,2
576,13,22,11
577,13,23,9
578,13,24,2
579,13,26,2
580,13,27,4
581,13,29,1
582,13,36,9
583,13,37,4
584,13,38,1
585,13,54,1
586,13,59,1
587,13,60,4
588,13,63,4
589,13,67,1
590,13,74,1
591,13,78,1
592,13,79,1
593,13,80,4
594,13,95,1
595,13,100,1
596,13,103,2
597,13,121,1
598,13,126,2
599,13,130,1
600,13,136,1
601,13,137,3
602,13,150,1
603,13,174,4
604,13,179,1
605,13,193,1
606,13,194,2
607,13,215,2
608,13,216,1
609,13,223,1
610,13,240,1
611,13,255,1
612,13,257,1
613,13,275,1
614,14,17,1
615,14,21,2
616,14,22,1
617,14,23,8
618,14,24,1
619,14,27,1
620,14,28,1
621,14,35,2
622,14,36,8
623,14,37,1
624,14,40,1
625,14,52,1
626,14,53,3
627,14,66,1
628,14,87,1
629,14,89,1
630,14,94,1
631,14,100,2
632,14,128,1
633,14,129,1
634,14,137,2
635,14,140,2
636,14,141,1
637,14,149,1
638,14,160,4
639,14,182,2
640,14,183,2
641,14,184,1
642,14,186,5
643,14,217,1
644,14,252,1
645,14,254,1
646,15,16,1
647,15,18,1
648,15,19,2
649,15,20,1
650,15,23,19
651,15,24,10
652,15,25,6
653,15,26,1
654,15,29,8
655,15,30,2
656,15,31,3
657,15,32,7
658,15,33,2
659,15,35,2
660,15,36,22
661,15,37,3
662,15,38,1
663,15,45,2
664,15,47,1
665,15,48,1
666,15,50,1
667,15,56,3
668,15,58,1
669,15,63,6
670,15,69,1
671,15,70,1
672,15,73,1
673,15,74,2
674,15,77,2
675,15,78,4
676,15,79,3
677,15,81,1
678,15,82,1
679,15,87,2
680,15,89,4
681,15,91,1
682,15,96,1
683,15,99,1
684,15,100,2
685,15,102,1
686,15,103,2
687,15,111,1
688,15,112,1
689,15,128,2
690,15,129,1
691,15,130,5
692,15,136,3
693,15,138,1
694,15,139,2
695,15,141,1
696,15,150,1
697,15,156,1
698,15,157,3
699,15,159,1
700,15,160,2
701,15,166,4
702,15,167,1
703,15,169,1
704,15,175,1
705,15,176,1
706,15,179,3
707,15,183,1
708,15,187,1
709,15,203,2
710,15,205,3
711,15,211,1
712,15,214,1
713,15,217,4
714,15,223,1
715,15,231,2
716,15,234,1
717,15,235,1
718,15,239,1
719,15,244,1
720,15,252,1
721,15,255,11
722,15,256,1
723,15,265,1
724,15,286,1
725,15,291,1
726,15,305,1
727,16,23,2
728,16,35,1
729,16,36,2
730,16,38,1
731,16,83,1
732,16,87,1
733,16,100,1
734,16,114,1
735,16,177,3
736,16,188,1
737,17,18,4
738,17,19,3
739,17,22,11
740,17,23,35
741,17,24,8
742,17,27,12
743,17,28,1
744,17,36,37
745,17,37,11
746,17,38,2
747,17,40,1
748,17,43,2
749,17,49,1
750,17,54,2
751,17,55,1
752,17,56,1
753,17,63,6
754,17,67,2
755,17,72,1
756,17,73,1
757,17,74,1
758,17,75,1
759,17,76,1
760,17,77,1
761,17,80,6
762,17,83,1
763,17,84,5
764,17,87,1
765,17,89,1
766,17,94,2
767,17,95,4
768,17,100,1
769,17,101,1
770,17,103,1
771,17,107,1
772,17,109,1
773,17,126,7
774,17,130,1
775,17,131,1
776,17,132,1
777,17,133,1
778,17,136,4
779,17,137,6
780,17,141,4
781,17,142,1
782,17,144,4
783,17,146,1
784,17,150,2
785,17,161,1
786,17,163,2
787,17,164,4
788,17,170,4
789,17,179,1
790,17,181,1
791,17,182,1
792,17,183,5
793,17,184,1
794,17,197,1
795,17,200,2
796,17,209,2
797,17,212,1
798,17,213,1
799,17,220,1
800,17,223,6
801,17,230,3
802,17,235,1
803,17,242,1
804,17,257,2
805,17,275,2
806,17,285,1
807,18,19,1
808,18,20,1
809,18,21,1
810,18,23,6
811,18,24,4
812,18,36,1
813,18,37,1
814,18,38,1
815,18,43,1
816,18,51,1
817,18,52,1
818,18,56,1
819,18,75,1
820,18,82,1
821,18,100,3
822,18,105,1
823,18,107,1
824,18,137,1
825,18,154,1
826,18,193,1
827,18,205,1
828,18,219,1
829,19,23,1
830,19,29,1
831,19,36,4
832,19,78,1
833,19,84,1
834,19,112,1
835,19,141,2
836,19,179,1
837,19,209,1
838,19,217,2
839,19,232,1
840,20,103,1
841,20,183,1
842,21,22,1
843,21,23,23
844,21,24,1
845,21,27,2
846,21,33,2
847,21,36,39
848,21,37,7
849,21,38,3
850,21,43,4
851,21,56,1
852,21,59,1
853,21,60,5
854,21,61,3
855,21,63,1
856,21,67,1
857,21,69,2
858,21,73,1
859,21,74,1
860,21,80,2
861,21,81,7
862,21,82,1
863,21,89,5
864,21,91,1
865,21,94,1
866,21,96,1
867,21,99,2
868,21,101,2
869,21,103,4
870,21,105,3
871,21,107,3
872,21,110,1
873,21,111,3
874,21,114,1
875,21,116,1
876,21,117,1
877,21,118,5
878,21,121,2
879,21,122,1
880,21,124,1
881,21,125,1
882,21,128,2
883,21,130,1
884,21,134,1
885,21,135,8
886,21,137,7
887,21,138,1
888,21,139,1
889,21,141,1
890,21,142,2
891,21,143,1
892,21,144,1
893,21,146,2
894,21,150,1
895,21,159,1
896,21,166,1
897,21,174,1
898,21,175,2
899,21,184,1
900,21,186,2
901,21,201,1
902,21,202,2
903,21,203,1
904,21,208,1
905,21,215,3
906,21,216,2
907,21,223,12
908,21,225,1
909,21,228,1
910,21,229,1
911,21,236,1
912,21,241,1
913,21,242,1
914,21,248,1
915,21,258,1
916,21,261,4
917,21,270,4
918,21,276,1
919,21,277,1
920,21,287,1
921,22,23,11
922,22,24,1
923,22,26,2
924,22,33,1
925,22,36,11
926,22,37,15
927,22,55,2
928,22,59,1
929,22,60,1
930,22,63,1
931,22,66,1
932,22,70,1
933,22,71,1
934,22,73,1
935,22,74,3
936,22,75,3
937,22,80,1
938,22,89,6
939,22,92,2
940,22,100,1
941,22,101,3
942,22,103,10
943,22,104,1
944,22,121,1
945,22,126,1
946,22,131,1
947,22,153,1
948,22,156,1
949,22,157,2
950,22,159,1
951,22,166,1
952,22,171,1
953,22,172,1
954,22,182,1
955,22,186,1
956,22,194,1
957,22,200,1
958,22,216,1
959,22,219,1
960,22,221,1
961,22,223,3
962,22,226,1
963,22,245,1
964,22,268,1
965,23,24,33
966,23,25,1
967,23,26,3
968,23,27,5
969,23,28,5
970,23,29,6
971,23,30,1
972,23,31,4
973,23,32,2
974,23,33,2
975,23,34,1
976,23,35,11
977,23,36,16
978,23,37,22
979,23,38,19
980,23,39,1
981,23,40,3
982,23,43,1
983,23,44,1
984,23,45,1
985,23,50,3
986,23,51,6
987,23,52,2
988,23,54,12
989,23,55,5
990,23,56,10
991,23,57,1
992,23,58,11
993,23,59,1
994,23,60,1
995,23,61,6
996,23,63,25
997,23,65,1
998,23,66,1
999,23,67,4
1000,23,68,1
1001,23,69,7
1002,23,70,2
1003,23,71,2
1004,23,72,1
1005,23,73,1
1006,23,74,4
1007,23,75,2
1008,23,76,1
1009,23,77,4
1010,23,78,3
1011,23,79,1
1012,23,80,2
1013,23,81,2
1014,23,82,2
1015,23,83,2
1016,23,84,15
1017,23,87,21
1018,23,88,3
1019,23,89,17
1020,23,90,6
1021,23,91,4
1022,23,92,3
1023,23,93,11
1024,23,94,8
1025,23,95,1
1026,23,96,2
1027,23,97,1
1028,23,99,1
1029,23,100,42
1030,23,101,9
1031,23,102,4
1032,23,103,3
1033,23,104,3
1034,23,107,16
1035,23,109,7
1036,23,111,4
1037,23,112,6
1038,23,113,1
1039,23,114,4
1040,23,115,3
1041,23,118,3
1042,23,121,2
1043,23,122,1
1044,23,123,2
1045,23,125,1
1046,23,126,9
1047,23,128,5
1048,23,129,2
1049,23,130,2
1050,23,132,1
1051,23,136,15
1052,23,137,13
1053,23,138,4
1054,23,139,1
1055,23,141,10
1056,23,142,1
1057,23,143,1
1058,23,144,2
1059,23,145,1
1060,23,146,1
1061,23,147,5
1062,23,149,2
1063,23,150,2
1064,23,154,4
1065,23,155,1
1066,23,156,2
1067,23,157,4
1068,23,158,2
1069,23,160,1
1070,23,161,1
1071,23,162,4
1072,23,163,1
1073,23,164,2
1074,23,165,6
1075,23,166,2
1076,23,167,2
1077,23,169,5
1078,23,170,1
1079,23,171,3
1080,23,173,1
1081,23,174,3
1082,23,175,3
1083,23,176,13
1084,23,177,5
1085,23,179,3
1086,23,181,1
1087,23,182,8
1088,23,183,2
1089,23,184,1
1090,23,186,2
1091,23,187,7
1092,23,188,2
1093,23,190,4
1094,23,191,1
1095,23,194,1
1096,23,197,1
1097,23,198,1
1098,23,199,1
1099,23,200,1
1100,23,203,1
1101,23,204,1
1102,23,205,2
1103,23,207,5
1104,23,209,2
1105,23,210,1
1106,23,211,1
1107,23,212,2
1108,23,213,2
1109,23,219,2
1110,23,221,2
1111,23,223,2
1112,23,226,2
1113,23,227,1
1114,23,229,1
1115,23,230,1
1116,23,233,1
1117,23,234,1
1118,23,235,1
1119,23,236,4
1120,23,239,2
1121,23,243,1
1122,23,244,1
1123,23,245,1
1124,23,247,1
1125,23,249,1
1126,23,251,1
1127,23,253,1
1128,23,254,1
1129,23,256,1
1130,23,272,1
1131,23,273,1
1132,23,302,1
1133,24,27,2
1134,24,28,1
1135,24,29,18
1136,24,31,4
1137,24,32,5
1138,24,35,18
1139,24,36,61
1140,24,37,7
1141,24,38,8
1142,24,40,1
1143,24,54,4
1144,24,55,1
1145,24,56,4
1146,24,57,1
1147,24,58,2
1148,24,63,13
1149,24,66,2
1150,24,67,2
1151,24,69,3
1152,24,72,1
1153,24,76,1
1154,24,78,1
1155,24,79,1
1156,24,83,2
1157,24,84,6
1158,24,87,5
1159,24,89,6
1160,24,91,1
1161,24,93,1
1162,24,100,11
1163,24,102,1
1164,24,104,1
1165,24,109,2
1166,24,112,1
1167,24,117,2
1168,24,120,4
1169,24,121,1
1170,24,126,2
1171,24,128,2
1172,24,130,2
1173,24,134,1
1174,24,136,8
1175,24,137,6
1176,24,141,1
1177,24,143,3
1178,24,144,2
1179,24,146,1
1180,24,165,2
1181,24,169,3
1182,24,173,1
1183,24,176,1
1184,24,177,4
1185,24,182,3
1186,24,183,2
1187,24,186,2
1188,24,187,3
1189,24,191,1
1190,24,205,4
1191,24,213,1
1192,24,215,1
1193,24,217,4
1194,24,219,1
1195,24,223,1
1196,24,231,10
1197,24,239,1
1198,24,245,1
1199,24,247,1
1200,24,248,1
1201,24,255,40
1202,24,261,1
1203,24,274,1
1204,24,288,1
1205,24,291,1
1206,24,302,2
1207,25,29,1
1208,25,33,1
1209,25,37,1
1210,25,46,2
1211,25,47,2
1212,25,48,2
1213,25,130,2
1214,25,203,1
1215,25,265,1
1216,26,36,7
1217,26,38,2
1218,26,51,1
1219,26,54,1
1220,26,63,3
1221,26,77,1
1222,26,87,2
1223,26,89,3
1224,26,94,1
1225,26,115,1
1226,26,121,1
1227,26,146,1
1228,26,153,1
1229,26,182,2
1230,26,223,1
1231,27,28,2
1232,27,36,14
1233,27,37,1
1234,27,43,1
1235,27,66,2
1236,27,67,1
1237,27,79,1
1238,27,80,1
1239,27,84,1
1240,27,89,2
1241,27,105,1
1242,27,107,2
1243,27,119,1
1244,27,160,1
1245,27,174,10
1246,27,177,1
1247,27,183,2
1248,27,211,1
1249,27,234,1
1250,27,240,1
1251,27,255,2
1252,27,274,1
1253,28,36,3
1254,28,63,3
1255,28,64,1
1256,28,66,1
1257,28,103,1
1258,28,105,1
1259,28,160,1
1260,28,211,1
1261,28,245,1
1262,28,255,1
1263,29,30,4
1264,29,31,11
1265,29,32,1
1266,29,36,17
1267,29,42,2
1268,29,43,1
1269,29,55,1
1270,29,63,5
1271,29,66,1
1272,29,78,4
1273,29,79,1
1274,29,84,1
1275,29,89,4
1276,29,100,1
1277,29,120,2
1278,29,130,2
1279,29,157,1
1280,29,165,1
1281,29,166,1
1282,29,179,1
1283,29,182,1
1284,29,186,1
1285,29,205,2
1286,29,217,10
1287,29,219,1
1288,29,226,1
1289,29,231,4
1290,29,246,1
1291,29,255,7
1292,29,274,2
1293,30,31,1
1294,30,78,1
1295,30,79,1
1296,31,36,1
1297,31,40,1
1298,31,55,1
1299,31,66,1
1300,31,78,2
1301,31,79,1
1302,31,82,1
1303,31,89,1
1304,31,100,1
1305,31,130,1
1306,31,176,1
1307,31,186,1
1308,31,205,1
1309,31,217,2
1310,31,234,1
1311,31,274,1
1312,32,36,2
1313,32,130,1
1314,32,136,1
1315,32,173,1
1316,32,187,1
1317,32,214,1
1318,32,217,1
1319,32,234,1
1320,32,255,2
1321,32,274,1
1322,33,37,1
1323,33,50,3
1324,33,66,1
1325,33,74,1
1326,33,89,3
1327,33,103,5
1328,33,130,5
1329,33,150,14
1330,33,151,1
1331,33,203,1
1332,33,234,1
1333,33,255,1
1334,33,265,1
1335,34,236,1
1336,35,36,12
1337,35,37,1
1338,35,40,1
1339,35,54,1
1340,35,56,4
1341,35,57,1
1342,35,58,3
1343,35,61,1
1344,35,63,2
1345,35,82,1
1346,35,84,3
1347,35,87,1
1348,35,89,1
1349,35,90,2
1350,35,94,1
1351,35,100,9
1352,35,107,1
1353,35,121,1
1354,35,123,1
1355,35,129,1
1356,35,130,1
1357,35,136,6
1358,35,137,5
1359,35,138,1
1360,35,157,3
1361,35,158,1
1362,35,165,1
1363,35,169,3
1364,35,177,1
1365,35,182,1
1366,35,183,2
1367,35,187,5
1368,35,188,3
1369,35,190,1
1370,35,191,1
1371,35,192,1
1372,35,205,1
1373,35,206,3
1374,35,207,1
1375,35,214,1
1376,35,217,1
1377,35,227,1
1378,35,235,1
1379,35,236,2
1380,35,247,1
1381,35,248,2
1382,36,37,48
1383,36,38,45
1384,36,39,1
1385,36,40,8
1386,36,41,1
1387,36,43,1
1388,36,44,4
1389,36,45,1
1390,36,50,2
1391,36,51,4
1392,36,54,11
1393,36,55,4
1394,36,56,12
1395,36,58,32
1396,36,59,1
1397,36,60,3
1398,36,61,2
1399,36,62,1
1400,36,63,22
1401,36,66,3
1402,36,67,3
1403,36,68,1
1404,36,69,8
1405,36,70,1
1406,36,71,3
1407,36,72,4
1408,36,74,1
1409,36,75,2
1410,36,77,9
1411,36,78,5
1412,36,79,1
1413,36,80,3
1414,36,81,6
1415,36,82,2
1416,36,83,7
1417,36,84,31
1418,36,86,1
1419,36,87,50
1420,36,89,12
1421,36,90,7
1422,36,91,10
1423,36,92,4
1424,36,93,6
1425,36,94,24
1426,36,95,4
1427,36,97,3
1428,36,99,3
1429,36,100,34
1430,36,101,11
1431,36,102,8
1432,36,103,6
1433,36,104,2
1434,36,105,2
1435,36,107,32
1436,36,108,1
1437,36,109,10
1438,36,110,1
1439,36,111,1
1440,36,112,12
1441,36,114,6
1442,36,115,4
1443,36,117,4
1444,36,119,2
1445,36,120,4
1446,36,121,5
1447,36,122,5
1448,36,123,2
1449,36,125,3
1450,36,126,13
1451,36,127,1
1452,36,128,6
1453,36,129,1
1454,36,130,2
1455,36,134,3
1456,36,135,4
1457,36,136,47
1458,36,137,33
1459,36,138,12
1460,36,139,1
1461,36,140,2
1462,36,141,16
1463,36,143,1
1464,36,144,15
1465,36,145,2
1466,36,146,4
1467,36,147,8
1468,36,149,4
1469,36,150,1
1470,36,153,2
1471,36,154,6
1472,36,156,2
1473,36,157,4
1474,36,158,2
1475,36,159,1
1476,36,161,2
1477,36,164,8
1478,36,165,11
1479,36,166,2
1480,36,167,2
1481,36,169,4
1482,36,170,1
1483,36,172,1
1484,36,173,1
1485,36,174,5
1486,36,175,3
1487,36,176,11
1488,36,177,27
1489,36,179,3
1490,36,181,4
1491,36,182,10
1492,36,183,11
1493,36,184,1
1494,36,185,2
1495,36,186,4
1496,36,187,21
1497,36,188,12
1498,36,190,3
1499,36,191,3
1500,36,193,1
1501,36,194,2
1502,36,197,4
1503,36,198,4
1504,36,199,2
1505,36,200,4
1506,36,202,2
1507,36,204,1
1508,36,205,6
1509,36,206,1
1510,36,207,2
1511,36,208,4
1512,36,209,4
1513,36,211,2
1514,36,212,6
1515,36,213,11
1516,36,214,9
1517,36,215,4
1518,36,216,1
1519,36,217,6
1520,36,218,1
1521,36,219,2
1522,36,220,1
1523,36,221,3
1524,36,222,1
1525,36,223,25
1526,36,224,2
1527,36,226,2
1528,36,227,8
1529,36,228,1
1530,36,230,1
1531,36,231,11
1532,36,232,3
1533,36,233,1
1534,36,234,6
1535,36,235,4
1536,36,236,12
1537,36,238,1
1538,36,239,5
1539,36,240,1
1540,36,242,4
1541,36,243,2
1542,36,244,3
1543,36,245,2
1544,36,246,1
1545,36,248,7
1546,36,249,1
1547,36,250,3
1548,36,252,2
1549,36,253,8
1550,36,254,1
1551,36,255,43
1552,36,258,4
1553,36,259,1
1554,36,260,2
1555,36,261,1
1556,36,262,2
1557,36,263,2
1558,36,264,1
1559,36,265,1
1560,36,266,2
1561,36,267,1
1562,36,270,1
1563,36,271,2
1564,36,272,1
1565,36,274,1
1566,36,275,1
1567,36,276,2
1568,36,277,2
1569,36,279,2
1570,36,280,2
1571,36,284,3
1572,36,289,1
1573,36,295,1
1574,36,302,6
1575,36,303,1
1576,37,38,7
1577,37,44,1
1578,37,49,1
1579,37,51,1
1580,37,54,6
1581,37,55,2
1582,37,56,3
1583,37,58,10
1584,37,60,2
1585,37,63,18
1586,37,65,1
1587,37,66,3
1588,37,67,4
1589,37,69,2
1590,37,73,1
1591,37,74,1
1592,37,75,1
1593,37,80,1
1594,37,82,1
1595,37,84,16
1596,37,87,13
1597,37,88,1
1598,37,89,4
1599,37,91,4
1600,37,93,4
1601,37,94,1
1602,37,99,1
1603,37,100,2
1604,37,101,2
1605,37,102,2
1606,37,103,1
1607,37,107,8
1608,37,112,1
1609,37,120,1
1610,37,121,4
1611,37,122,1
1612,37,123,1
1613,37,124,1
1614,37,125,3
1615,37,126,1
1616,37,128,1
1617,37,130,1
1618,37,134,1
1619,37,135,1
1620,37,136,8
1621,37,137,9
1622,37,138,3
1623,37,139,1
1624,37,141,10
1625,37,143,6
1626,37,144,9
1627,37,145,3
1628,37,146,4
1629,37,147,2
1630,37,151,1
1631,37,153,2
1632,37,156,1
1633,37,159,1
1634,37,160,1
1635,37,163,1
1636,37,164,2
1637,37,165,1
1638,37,168,1
1639,37,170,1
1640,37,172,1
1641,37,177,1
1642,37,180,1
1643,37,182,1
1644,37,183,2
1645,37,187,1
1646,37,189,1
1647,37,193,1
1648,37,194,1
1649,37,195,2
1650,37,197,1
1651,37,200,1
1652,37,209,1
1653,37,211,1
1654,37,212,1
1655,37,215,1
1656,37,216,1
1657,37,221,1
1658,37,223,2
1659,37,224,1
1660,37,227,1
1661,37,230,2
1662,37,233,1
1663,37,237,1
