,t1,t2,ct
293,3,33,1
294,3,48,1
295,3,54,1
296,3,59,1
297,3,73,1
298,3,92,1
299,3,102,4
300,3,116,1
301,3,125,1
302,3,131,1
303,3,152,1
304,3,159,1
305,3,181,1
306,3,190,1
307,3,207,1
308,3,232,1
309,3,316,1
310,3,324,1
311,3,346,2
312,3,365,1
313,3,469,1
314,3,557,1
315,3,599,1
316,3,721,1
317,3,972,1
318,4,5,6
319,4,15,6
320,4,52,3
321,4,54,1
322,4,65,1
323,4,74,2
324,4,75,1
325,4,116,3
326,4,151,1
327,4,176,1
328,4,185,2
329,4,193,1
330,4,194,1
331,4,244,1
332,4,250,1
333,4,379,1
334,4,384,1
335,4,428,2
336,4,892,1
337,4,908,1
338,4,916,1
339,4,948,1
340,4,979,1
341,5,15,1
342,5,52,2
343,5,56,1
344,5,65,1
345,5,74,1
346,5,116,1
347,5,185,2
348,5,244,1
349,5,439,1
350,5,651,1
351,5,880,1
352,6,7,18
353,6,8,22
354,6,9,6
355,6,10,2
356,6,11,7
357,6,12,1
358,6,15,43
359,6,17,3
360,6,19,1
361,6,22,1
362,6,25,1
363,6,29,2
364,6,30,1
365,6,31,2
366,6,33,4
367,6,36,1
368,6,37,1
369,6,39,1
370,6,46,5
371,6,48,59
372,6,52,43
373,6,53,5
374,6,54,19
375,6,55,7
376,6,56,7
377,6,59,1
378,6,64,8
379,6,65,11
380,6,70,1
381,6,71,1
382,6,73,12
383,6,74,7
384,6,86,22
385,6,88,3
386,6,89,9
387,6,90,15
388,6,91,4
389,6,92,3
390,6,93,2
391,6,94,1
392,6,95,1
393,6,96,2
394,6,109,3
395,6,112,2
396,6,113,1
397,6,132,1
398,6,140,3
399,6,143,13
400,6,146,3
401,6,150,2
402,6,151,8
403,6,153,1
404,6,154,6
405,6,155,1
406,6,156,5
407,6,164,3
408,6,165,1
409,6,166,2
410,6,167,2
411,6,170,1
412,6,174,1
413,6,175,1
414,6,178,2
415,6,179,1
416,6,181,1
417,6,184,2
418,6,185,5
419,6,188,1
420,6,190,2
421,6,194,2
422,6,195,10
423,6,210,1
424,6,211,5
425,6,214,1
426,6,219,1
427,6,220,1
428,6,221,1
429,6,223,5
430,6,226,2
431,6,234,4
432,6,242,3
433,6,244,4
434,6,249,1
435,6,256,2
436,6,259,3
437,6,264,2
438,6,279,2
439,6,282,4
440,6,283,2
441,6,287,2
442,6,300,2
443,6,301,2
444,6,312,1
445,6,313,1
446,6,316,10
447,6,317,1
448,6,325,2
449,6,330,1
450,6,340,1
451,6,347,1
452,6,353,1
453,6,356,3
454,6,380,1
455,6,394,1
456,6,397,1
457,6,399,3
458,6,401,1
459,6,407,1
460,6,413,1
461,6,424,1
462,6,427,2
463,6,429,1
464,6,437,1
465,6,439,1
466,6,447,1
467,6,452,1
468,6,457,1
469,6,477,1
470,6,480,5
471,6,482,3
472,6,491,1
473,6,518,2
474,6,532,1
475,6,536,5
476,6,540,1
477,6,552,1
478,6,568,3
479,6,588,2
480,6,590,1
481,6,619,1
482,6,623,2
483,6,626,3
484,6,631,1
485,6,637,1
486,6,653,5
487,6,654,10
488,6,658,1
489,6,662,4
490,6,669,1
491,6,681,1
492,6,682,1
493,6,710,2
494,6,720,3
495,6,727,1
496,6,729,1
497,6,735,2
498,6,739,1
499,6,754,1
500,6,769,1
501,6,782,1
502,6,784,2
503,6,785,2
504,6,806,1
505,6,830,1
506,6,834,1
507,6,855,1
508,6,869,2
509,6,886,1
510,6,906,1
511,6,909,1
512,6,916,2
513,6,928,5
514,6,948,1
515,6,957,1
516,6,970,1
517,6,972,1
518,6,994,1
519,6,1013,1
520,6,1051,1
521,6,1079,1
522,7,8,13
523,7,9,5
524,7,10,1
525,7,13,2
526,7,15,11
527,7,18,3
528,7,22,1
529,7,23,1
530,7,30,1
531,7,32,1
532,7,33,3
533,7,35,4
534,7,36,1
535,7,37,12
536,7,39,2
537,7,40,1
538,7,46,3
539,7,48,10
540,7,49,1
541,7,52,25
542,7,53,2
543,7,54,3
544,7,55,2
545,7,56,1
546,7,59,3
547,7,64,1
548,7,65,4
549,7,73,2
550,7,74,5
551,7,75,7
552,7,81,1
553,7,86,1
554,7,90,3
555,7,91,17
556,7,102,5
557,7,103,7
558,7,105,1
559,7,109,10
560,7,113,1
561,7,114,2
562,7,116,1
563,7,134,1
564,7,146,7
565,7,147,2
566,7,149,1
567,7,150,1
568,7,151,8
569,7,153,4
570,7,165,1
571,7,166,1
572,7,199,1
573,7,209,2
574,7,211,2
575,7,215,1
576,7,220,3
577,7,224,1
578,7,226,2
579,7,235,1
580,7,244,1
581,7,249,1
582,7,257,1
583,7,260,1
584,7,272,1
585,7,310,2
586,7,312,3
587,7,313,10
588,7,316,14
589,7,317,1
590,7,322,2
591,7,338,1
592,7,340,1
593,7,344,6
594,7,354,1
595,7,356,6
596,7,389,1
597,7,399,1
598,7,407,2
599,7,424,1
600,7,427,1
601,7,430,1
602,7,439,1
603,7,447,1
604,7,464,1
605,7,469,1
606,7,475,1
607,7,482,7
608,7,492,1
609,7,499,1
610,7,502,1
611,7,517,1
612,7,520,1
613,7,522,2
614,7,525,1
615,7,544,1
616,7,562,2
617,7,575,2
618,7,590,1
619,7,646,2
620,7,653,1
621,7,658,1
622,7,696,1
623,7,704,1
624,7,710,2
625,7,720,4
626,7,727,1
627,7,735,2
628,7,752,1
629,7,828,1
630,7,891,1
631,7,892,1
632,7,957,1
633,7,981,1
634,7,990,1
635,7,1013,1
636,7,1068,1
637,7,1092,1
638,7,1107,1
639,8,9,5
640,8,10,1
641,8,11,1
642,8,13,1
643,8,15,23
644,8,17,2
645,8,22,1
646,8,23,2
647,8,31,1
648,8,33,1
649,8,35,1
650,8,37,3
651,8,46,2
652,8,48,12
653,8,49,5
654,8,52,6
655,8,53,2
656,8,54,5
657,8,56,6
658,8,59,3
659,8,64,1
660,8,65,4
661,8,73,8
662,8,74,2
663,8,89,1
664,8,90,1
665,8,91,5
666,8,97,1
667,8,104,1
668,8,109,5
669,8,112,2
670,8,113,2
671,8,122,1
672,8,143,6
673,8,147,1
674,8,151,3
675,8,153,1
676,8,154,1
677,8,156,3
678,8,164,2
679,8,166,1
680,8,167,1
681,8,178,2
682,8,184,1
683,8,195,1
684,8,220,2
685,8,242,5
686,8,246,1
687,8,249,1
688,8,257,2
689,8,258,10
690,8,263,1
691,8,279,1
692,8,282,1
693,8,287,1
694,8,310,1
695,8,313,1
696,8,316,3
697,8,339,1
698,8,340,4
699,8,347,1
700,8,354,1
701,8,356,2
702,8,379,1
703,8,389,1
704,8,394,1
705,8,407,2
706,8,439,1
707,8,452,1
708,8,457,1
709,8,469,2
710,8,477,1
711,8,479,1
712,8,487,1
713,8,496,1
714,8,499,1
715,8,517,1
716,8,518,3
717,8,540,1
718,8,562,2
719,8,568,1
720,8,590,1
721,8,626,2
722,8,653,1
723,8,658,1
724,8,675,2
725,8,710,1
726,8,720,1
727,8,735,1
728,8,780,1
729,8,782,1
730,8,812,1
731,8,834,1
732,8,860,1
733,8,864,1
734,8,889,1
735,8,913,1
736,8,916,2
737,8,939,2
738,8,984,1
739,9,10,1
740,9,11,27
741,9,12,2
742,9,13,1
743,9,14,1
744,9,15,1
745,9,17,6
746,9,18,2
747,9,19,1
748,9,22,9
749,9,23,5
750,9,26,1
751,9,29,1
752,9,32,1
753,9,35,1
754,9,37,1
755,9,42,1
756,9,43,1
757,9,45,1
758,9,46,1
759,9,48,2
760,9,49,1
761,9,52,9
762,9,53,1
763,9,54,1
764,9,55,1
765,9,56,1
766,9,59,2
767,9,64,1
768,9,65,4
769,9,67,2
770,9,74,7
771,9,75,3
772,9,86,1
773,9,91,4
774,9,93,1
775,9,96,1
776,9,102,2
777,9,103,2
778,9,104,1
779,9,105,1
780,9,106,2
781,9,109,1
782,9,111,1
783,9,112,4
784,9,114,1
785,9,132,1
786,9,140,1
787,9,143,8
788,9,146,2
789,9,147,6
790,9,148,1
791,9,150,3
792,9,151,3
793,9,153,1
794,9,165,3
795,9,166,1
796,9,170,7
797,9,174,5
798,9,175,5
799,9,176,1
800,9,184,1
801,9,185,2
802,9,187,1
803,9,190,7
804,9,195,6
805,9,196,1
806,9,206,1
807,9,214,1
808,9,220,7
809,9,224,2
810,9,226,2
811,9,230,2
812,9,235,2
813,9,238,1
814,9,239,1
815,9,244,1
816,9,250,1
817,9,253,1
818,9,260,1
819,9,261,1
820,9,265,2
821,9,268,1
822,9,275,1
823,9,284,2
824,9,296,1
825,9,297,2
826,9,300,1
827,9,308,5
828,9,312,6
829,9,313,2
830,9,316,3
831,9,332,1
832,9,336,1
833,9,340,1
834,9,344,3
835,9,348,1
836,9,349,1
837,9,351,1
838,9,354,1
839,9,356,1
840,9,384,1
841,9,387,1
842,9,389,1
843,9,397,1
844,9,399,2
845,9,406,2
846,9,407,4
847,9,457,1
848,9,472,1
849,9,476,2
850,9,482,13
851,9,483,1
852,9,509,2
853,9,515,1
854,9,524,1
855,9,531,1
856,9,557,1
857,9,558,2
858,9,575,1
859,9,598,1
860,9,611,1
861,9,619,1
862,9,626,1
863,9,636,1
864,9,653,2
865,9,654,1
866,9,656,1
867,9,684,2
868,9,704,3
869,9,715,2
870,9,717,1
871,9,734,1
872,9,752,2
873,9,781,1
874,9,805,1
875,9,821,1
876,9,829,1
877,9,848,1
878,9,855,1
879,9,856,1
880,9,859,1
881,9,862,1
882,9,889,3
883,9,908,1
884,9,932,1
885,9,941,1
886,9,997,1
887,9,1056,1
888,10,55,1
889,10,190,1
890,10,220,1
891,10,384,1
892,10,407,1
893,11,12,7
894,11,13,1
895,11,14,1
896,11,15,13
897,11,16,2
898,11,17,8
899,11,18,1
900,11,19,1
901,11,22,5
902,11,23,24
903,11,24,1
904,11,26,3
905,11,27,2
906,11,29,3
907,11,30,1
908,11,31,1
909,11,32,1
910,11,35,6
911,11,36,3
912,11,37,8
913,11,42,3
914,11,43,1
915,11,46,3
916,11,47,6
917,11,48,2
918,11,49,2
919,11,52,15
920,11,53,2
921,11,54,1
922,11,55,3
923,11,56,6
924,11,59,3
925,11,61,1
926,11,62,1
927,11,65,5
928,11,70,2
929,11,74,8
930,11,75,1
931,11,80,1
932,11,81,1
933,11,86,11
934,11,91,29
935,11,92,1
936,11,93,1
937,11,96,1
938,11,98,1
939,11,102,2
940,11,104,3
941,11,105,1
942,11,106,1
943,11,109,9
944,11,110,1
945,11,112,6
946,11,114,2
947,11,122,4
948,11,125,1
949,11,140,1
950,11,143,26
951,11,144,1
952,11,146,5
953,11,147,8
954,11,151,1
955,11,152,1
956,11,153,1
957,11,155,2
958,11,165,3
959,11,166,2
960,11,167,1
961,11,168,4
962,11,170,22
963,11,171,2
964,11,172,1
965,11,173,2
966,11,174,3
967,11,175,2
968,11,176,1
969,11,177,2
970,11,178,1
971,11,179,1
972,11,184,9
973,11,185,7
974,11,187,3
975,11,190,15
976,11,191,1
977,11,193,1
978,11,195,11
979,11,196,6
980,11,206,1
981,11,209,2
982,11,210,1
983,11,211,1
984,11,214,1
985,11,215,1
986,11,220,16
987,11,221,1
988,11,226,4
989,11,230,2
990,11,232,1
991,11,235,8
992,11,236,1
993,11,239,1
994,11,244,1
995,11,257,1
996,11,260,1
997,11,261,2
998,11,265,1
999,11,267,2
1000,11,273,2
1001,11,274,3
1002,11,279,1
1003,11,281,2
1004,11,282,3
1005,11,283,2
1006,11,284,3
1007,11,289,2
1008,11,294,1
1009,11,296,7
1010,11,297,2
1011,11,298,2
1012,11,307,1
1013,11,308,1
1014,11,311,2
1015,11,312,5
1016,11,313,4
1017,11,316,4
1018,11,318,1
1019,11,321,1
1020,11,322,1
1021,11,323,1
1022,11,327,1
1023,11,328,1
1024,11,334,1
1025,11,336,1
1026,11,340,1
1027,11,344,1
1028,11,345,1
1029,11,348,2
1030,11,349,2
1031,11,351,2
1032,11,354,2
1033,11,356,1
1034,11,363,1
1035,11,366,1
1036,11,373,1
1037,11,374,2
1038,11,384,1
1039,11,399,10
1040,11,401,1
1041,11,406,2
1042,11,407,11
1043,11,413,1
1044,11,437,1
1045,11,438,1
1046,11,446,1
1047,11,472,2
1048,11,475,1
1049,11,476,1
1050,11,482,8
1051,11,488,1
1052,11,490,1
1053,11,499,1
1054,11,515,4
1055,11,516,1
1056,11,517,5
1057,11,522,1
1058,11,524,2
1059,11,535,2
1060,11,539,3
1061,11,557,3
1062,11,559,1
1063,11,561,1
1064,11,562,1
1065,11,568,1
1066,11,569,1
1067,11,573,2
1068,11,574,1
1069,11,575,1
1070,11,586,1
1071,11,591,1
1072,11,619,5
1073,11,620,2
1074,11,622,1
1075,11,626,1
1076,11,627,1
1077,11,644,1
1078,11,653,5
1079,11,656,3
1080,11,667,1
1081,11,670,1
1082,11,681,1
1083,11,682,1
1084,11,704,2
1085,11,708,1
1086,11,715,2
1087,11,717,1
1088,11,720,1
1089,11,722,1
1090,11,723,1
1091,11,743,1
1092,11,746,1
1093,11,752,1
1094,11,764,2
1095,11,788,2
1096,11,790,1
1097,11,792,1
1098,11,795,1
1099,11,800,1
1100,11,816,1
1101,11,855,1
1102,11,866,1
1103,11,878,1
1104,11,883,1
1105,11,889,1
1106,11,920,1
1107,11,963,1
1108,11,1105,1
1109,11,1127,1
1110,12,13,3
1111,12,14,4
1112,12,17,3
1113,12,18,1
1114,12,22,1
1115,12,23,3
1116,12,25,1
1117,12,26,5
1118,12,30,1
1119,12,33,1
1120,12,35,15
1121,12,36,15
1122,12,37,13
1123,12,39,15
1124,12,40,2
1125,12,44,2
1126,12,56,5
1127,12,59,2
1128,12,63,1
1129,12,65,2
1130,12,70,1
1131,12,74,11
1132,12,75,1
1133,12,79,1
1134,12,91,19
1135,12,98,1
1136,12,102,2
1137,12,104,1
1138,12,106,1
1139,12,109,3
1140,12,110,1
1141,12,111,1
1142,12,112,9
1143,12,116,1
1144,12,122,1
1145,12,132,1
1146,12,135,3
1147,12,150,4
1148,12,151,4
1149,12,152,1
1150,12,153,3
1151,12,161,1
1152,12,165,1
1153,12,170,18
1154,12,174,2
1155,12,175,4
1156,12,184,3
1157,12,187,2
1158,12,195,5
1159,12,196,14
1160,12,199,2
1161,12,200,1
1162,12,204,1
1163,12,207,1
1164,12,208,2
1165,12,215,1
1166,12,220,5
1167,12,230,2
1168,12,231,2
1169,12,233,3
1170,12,237,3
1171,12,240,3
1172,12,244,2
1173,12,246,1
1174,12,249,4
1175,12,261,1
1176,12,262,1
1177,12,263,1
1178,12,264,34
1179,12,268,1
1180,12,278,1
1181,12,284,1
1182,12,285,1
1183,12,300,1
1184,12,305,1
1185,12,312,1
1186,12,327,1
1187,12,331,1
1188,12,332,2
1189,12,340,6
1190,12,345,1
1191,12,367,1
1192,12,390,1
1193,12,392,2
1194,12,399,1
1195,12,405,1
1196,12,407,1
1197,12,408,1
1198,12,427,1
1199,12,429,1
1200,12,453,1
1201,12,457,3
1202,12,463,1
1203,12,469,1
1204,12,475,2
1205,12,477,1
1206,12,479,1
1207,12,480,1
1208,12,482,6
1209,12,490,1
1210,12,499,1
1211,12,506,1
1212,12,514,1
1213,12,516,3
1214,12,518,1
1215,12,519,2
1216,12,522,3
1217,12,534,2
1218,12,546,1
1219,12,571,1
1220,12,594,1
1221,12,603,9
1222,12,604,2
1223,12,619,4
1224,12,620,2
1225,12,648,4
1226,12,653,3
1227,12,658,2
1228,12,661,1
1229,12,681,1
1230,12,699,1
1231,12,700,1
1232,12,706,1
1233,12,710,2
1234,12,713,1
1235,12,728,2
1236,12,732,1
1237,12,734,1
1238,12,735,2
1239,12,742,1
1240,12,746,1
1241,12,796,1
1242,12,812,1
1243,12,820,2
1244,12,844,6
1245,12,847,1
1246,12,891,1
1247,12,906,2
1248,12,913,2
1249,12,933,1
1250,12,939,1
1251,12,957,1
1252,12,989,3
1253,12,990,1
1254,12,993,1
1255,12,1005,1
1256,12,1016,1
1257,12,1056,1
1258,12,1057,1
1259,13,14,8
1260,13,15,21
1261,13,22,3
1262,13,23,2
1263,13,29,2
1264,13,30,6
1265,13,32,3
1266,13,33,12
1267,13,34,5
1268,13,35,1
1269,13,36,5
1270,13,37,3
1271,13,39,6
1272,13,40,3
1273,13,43,1
1274,13,46,2
1275,13,48,3
1276,13,50,1
1277,13,56,4
1278,13,59,6
1279,13,65,5
1280,13,67,5
1281,13,70,4
1282,13,72,1
1283,13,73,5
1284,13,74,13
1285,13,75,35
1286,13,80,2
1287,13,84,1
1288,13,91,7
1289,13,92,1
1290,13,95,1
1291,13,102,6
1292,13,103,1
1293,13,104,2
1294,13,105,24
1295,13,109,1
1296,13,114,1
1297,13,121,1
1298,13,125,1
1299,13,130,2
1300,13,131,2
1301,13,132,1
1302,13,140,1
1303,13,146,3
1304,13,147,2
1305,13,151,3
1306,13,153,1
1307,13,170,2
1308,13,174,6
1309,13,175,2
1310,13,179,1
1311,13,182,1
1312,13,183,2
1313,13,184,5
1314,13,199,1
1315,13,207,1
1316,13,220,1
1317,13,222,2
1318,13,225,4
1319,13,230,1
1320,13,232,1
1321,13,236,1
1322,13,240,1
1323,13,242,1
1324,13,244,1
1325,13,249,1
1326,13,256,1
1327,13,260,1
1328,13,261,3
1329,13,265,2
1330,13,279,2
1331,13,300,1
1332,13,308,4
1333,13,312,7
1334,13,313,1
1335,13,314,1
1336,13,316,2
1337,13,317,1
1338,13,321,1
1339,13,322,1
1340,13,340,2
1341,13,343,1
1342,13,345,2
1343,13,352,1
1344,13,363,3
1345,13,366,1
1346,13,370,3
1347,13,380,1
1348,13,389,1
1349,13,399,2
1350,13,416,10
1351,13,424,1
1352,13,428,1
1353,13,453,2
1354,13,461,1
1355,13,470,14
1356,13,472,3
1357,13,476,2
1358,13,479,1
1359,13,482,5
1360,13,483,1
1361,13,491,1
1362,13,501,2
1363,13,515,1
1364,13,518,1
1365,13,522,1
1366,13,540,1
1367,13,542,1
1368,13,556,1
1369,13,557,1
1370,13,558,2
1371,13,562,1
1372,13,580,1
1373,13,587,2
1374,13,588,2
1375,13,658,1
1376,13,670,1
1377,13,672,2
1378,13,674,1
1379,13,690,1
1380,13,696,7
1381,13,710,5
1382,13,720,2
1383,13,728,1
1384,13,742,2
1385,13,754,1
1386,13,800,1
1387,13,823,1
1388,13,847,1
1389,13,848,2
1390,13,873,1
1391,13,875,1
1392,13,885,6
1393,13,900,1
1394,13,901,1
1395,13,902,1
1396,13,906,1
1397,13,917,1
1398,13,933,1
1399,13,943,1
1400,13,1051,1
1401,14,23,2
1402,14,35,1
1403,14,36,2
1404,14,37,2
1405,14,39,1
1406,14,67,1
1407,14,75,1
1408,14,80,1
1409,14,91,2
1410,14,102,1
1411,14,104,1
1412,14,167,1
1413,14,170,1
1414,14,195,1
1415,14,296,1
1416,14,316,1
1417,14,407,1
1418,14,562,1
1419,14,727,1
1420,14,742,1
1421,14,848,1
1422,14,873,1
1423,15,16,30
1424,15,17,359
1425,15,18,6
1426,15,19,34
1427,15,20,2
1428,15,21,2
1429,15,22,5
1430,15,23,4
1431,15,25,9
1432,15,29,2
1433,15,30,2
1434,15,31,22
1435,15,33,30
1436,15,34,48
1437,15,35,4
1438,15,36,9
1439,15,37,1
1440,15,39,2
1441,15,42,3
1442,15,46,11
1443,15,47,4
1444,15,48,137
1445,15,49,66
1446,15,50,8
1447,15,52,74
1448,15,53,120
1449,15,54,158
1450,15,55,25
1451,15,56,66
1452,15,57,1
1453,15,59,62
1454,15,60,5
1455,15,61,1
1456,15,64,5
1457,15,65,93
1458,15,66,1
1459,15,67,14
1460,15,68,70
1461,15,69,2
1462,15,70,21
1463,15,73,140
1464,15,74,475
1465,15,75,70
1466,15,76,1
1467,15,80,3
1468,15,81,1
1469,15,83,24
1470,15,84,5
1471,15,86,101
1472,15,87,2
1473,15,88,33
1474,15,89,38
1475,15,90,21
1476,15,91,9
1477,15,92,16
1478,15,93,2
1479,15,94,10
1480,15,96,11
1481,15,97,8
1482,15,98,1
1483,15,100,1
1484,15,101,2
1485,15,102,47
1486,15,103,37
1487,15,104,2
1488,15,105,15
1489,15,106,3
1490,15,107,3
1491,15,108,2
1492,15,109,4
1493,15,111,1
1494,15,112,1
1495,15,113,75
1496,15,114,6
1497,15,116,4
1498,15,120,1
1499,15,121,8
1500,15,122,3
1501,15,125,1
1502,15,131,45
1503,15,132,1
1504,15,140,66
1505,15,141,19
1506,15,143,55
1507,15,146,4
1508,15,147,22
1509,15,150,26
1510,15,151,374
1511,15,152,2
1512,15,153,2
1513,15,154,14
1514,15,155,9
1515,15,156,38
1516,15,157,6
1517,15,159,13
1518,15,161,2
1519,15,163,7
1520,15,164,9
1521,15,165,2
1522,15,166,75
1523,15,167,18
1524,15,168,17
1525,15,169,1
1526,15,170,19
1527,15,174,17
1528,15,175,4
1529,15,176,16
1530,15,178,5
1531,15,180,13
1532,15,181,12
1533,15,182,7
1534,15,184,23
1535,15,185,36
1536,15,186,1
1537,15,187,2
1538,15,188,6
1539,15,189,2
1540,15,190,5
1541,15,193,41
1542,15,194,6
1543,15,195,27
1544,15,199,1
1545,15,202,2
1546,15,204,2
1547,15,205,2
1548,15,206,14
1549,15,207,1
1550,15,209,4
1551,15,210,5
1552,15,211,20
1553,15,216,1
1554,15,217,1
1555,15,220,2
1556,15,221,4
1557,15,222,4
1558,15,224,1
1559,15,226,17
1560,15,227,2
1561,15,228,1
1562,15,232,71
1563,15,234,4
1564,15,239,4
1565,15,241,1
1566,15,242,109
1567,15,244,51
1568,15,246,2
1569,15,249,4
1570,15,250,28
1571,15,252,1
1572,15,256,66
1573,15,257,3
1574,15,259,1
1575,15,260,2
1576,15,265,7
1577,15,269,1
1578,15,273,1
1579,15,275,1
1580,15,276,1
1581,15,278,4
1582,15,279,9
1583,15,281,3
1584,15,282,19
1585,15,283,16
1586,15,284,5
1587,15,286,1
1588,15,287,22
1589,15,288,9
1590,15,294,1
1591,15,296,3
1592,15,298,2
1593,15,299,1
1594,15,300,7
1595,15,307,4
1596,15,308,4
1597,15,312,2
1598,15,314,19
1599,15,316,40
1600,15,318,2
1601,15,322,6
1602,15,324,7
1603,15,325,6
1604,15,330,10
1605,15,333,1
1606,15,336,5
1607,15,337,6
1608,15,338,16
1609,15,339,6
1610,15,340,41
1611,15,344,2
1612,15,345,1
1613,15,346,3
1614,15,347,8
1615,15,348,3
1616,15,349,3
1617,15,350,19
1618,15,351,4
1619,15,352,5
1620,15,354,5
1621,15,366,1
1622,15,370,1
1623,15,374,2
1624,15,375,28
1625,15,376,1
1626,15,379,5
1627,15,380,36
1628,15,381,30
1629,15,382,3
1630,15,385,1
1631,15,389,23
1632,15,390,3
1633,15,392,1
1634,15,393,2
1635,15,397,2
1636,15,398,3
1637,15,399,10
1638,15,401,2
1639,15,403,14
1640,15,404,6
1641,15,407,3
1642,15,408,1
1643,15,413,7
1644,15,416,3
1645,15,418,2
1646,15,420,2
1647,15,421,1
1648,15,423,10
1649,15,424,6
1650,15,425,1
1651,15,427,5
1652,15,428,14
1653,15,429,2
1654,15,431,6
1655,15,434,1
1656,15,437,1
1657,15,438,1
1658,15,439,34
1659,15,440,2
1660,15,447,6
